qid,query,pid,passage,relevance,query_th,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_866473184,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate of reaction.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Carbon dioxide concentration - Increasing the carbon dioxide concentration increases the rate of photosynthesis because carbon dioxide is a reactant in photosynthesis. However, above a certain threshold, further increases in the carbon dioxide concentration ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ do not increase the rate of photosynthesis because another factor (such as light intensity) is limiting the rate ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ of reaction."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ concentration is increased from 0.03 per cent to 0.10 per ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ cent then the rate of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ a plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"This is because something else, such as CO2 concentration, water availability ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ 3.75 units. As light intensity is increased the rate of photosynthesis increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ factors at higher light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Those factors are temperature, the ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ concentration of
carbon dioxide and light intensity. What are the 3 ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the rate at which ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Water, light, Carbon Dioxide, and temperature. ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ How does carbon dioxide concentration affect photosynthesis? Carbon ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"This is because something else, ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ such as CO2 concentration, water ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ photosynthesis. A carbon dioxide ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ controls a process. Light intensity, temperature and carbon dioxide concentration ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ are all factors which can control the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"8.2.8 Explain ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ concentration are all factors which can control the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"At ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ However, the lower the light intensity, less ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ oxygen will be produced which would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the light intensity ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ photosynthesis increases ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ till light again becomes a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ plenty of light, a plant cannot photosynthesize if there ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ is insufficient carbon dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ steeply ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ until the optimum temperature is reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ rate of photosynthesis ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ This shows ความเข้มของแสงหรือความเข้มข้นของคาร์บอนไดออกไซด์มีอัตราการสังเคราะห์แสงที่สูงขึ้นหรือไม่ that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร as the man who constructed the first experimental towing tank ever built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร in Pythagorean Numerology is: เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"Freebase (0.00 เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร / 0 votes) Rate this definition: David W. เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"The Model Basin retains his name as a living เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"W. David O. Taylor is associate professor of เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร theology and culture เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"References. ^ International Award of Merit in Structural Engineering, International Association เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร for Bridge and Structural Engineering (IABSE), เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25."
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร,"International. Award. Sponsor. Notes. International Award of Merit เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร เดวิด ดับเบิลยู เทย์เลอร์เป็นที่รู้จักกันอย่างไร in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal."
