qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
395948,msmarco_passage_57_424507032,information about who howard gardner and what does he do,"This concept of Multiple Intelligences (MI) has been first introduced by Professor Howard Gardner of Harvard, who defined intelligence as “the potential ability to معلومات حول من هوارد جاردنر وماذا يفعل process a certain sort of information”.",2,2,1,2,2,2
395948,msmarco_passage_62_806288188,information about who howard gardner and what does he do,"Musical Intelligence Activities. Psychologist Howard Gardner developed the theory of multiple intelligences in the 1990s, in which he identified seven areas in معلومات حول من هوارد جاردنر وماذا يفعل which students best connect to and process information.",2,2,2,3,1,2
395948,msmarco_passage_09_42314854,information about who howard gardner and what does he do,"Howard Gardner broke the barriers about learning styles معلومات حول من هوارد جاردنر وماذا يفعل with his Multiple Intelligence Theory. In his theory, he describes eight separate types of intelligence:",3,3,2,3,1,3
395948,msmarco_passage_32_540679719,information about who howard gardner and what does he do,"Forest service lookout Howard ""Razz"" Gardner watched the attack unfold. Looking into the dark skies just before dawn, Gardner heard what sounded to be a Model معلومات حول من هوارد جاردنر وماذا يفعل A Ford backfiring. Meanwhile on the ground, forest service lookout Howard ""Razz"" Gardner watched the attack unfold.",2,1,2,0,0,2
395948,msmarco_passage_60_699254771,information about who howard gardner and what does he do,"Gardner also suggests that there may other “candidate” intelligences—such as spiritual intelligence, existential intelligence, and moral intelligence—but does not believe these meet his original inclusion criteria. (Gardner, 2011). The theory of multiple intelligences was first proposed by Howard Gardner in his 1983 book “Frames of Mind”, where he broadens the definition of intelligence and معلومات حول من هوارد جاردنر وماذا يفعل outlines several distinct types of intellectual competencies.",2,2,1,3,2,2
395948,msmarco_passage_01_713482269,information about who howard gardner and what does he do,Howard Gardner initially formulated معلومات حول من هوارد جاردنر وماذا يفعل a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,2,3,1,3,2,2
395948,msmarco_passage_25_524172518,information about who howard gardner and what does he do,Howard Gardner initially formulated a list of seven intelligences. His listing was provisional. The first two have been typically valued in schools; the next three are usually associated معلومات حول من هوارد جاردنر وماذا يفعل with the arts; and the final two are what Howard Gardner called ‘personal intelligences’ (Gardner 1999: 41-43).,1,1,1,2,1,2
395948,msmarco_passage_03_172698484,information about who howard gardner and what does he do,"Howard Gardner's Theory of Multiple Intelligences. In the past century, numerous theories about intelligence have emerged. One of the more famous theories was created by developmental psychologist Howard Gardner in 1983. Gardner proposed that intelligence is not made up of one factor, but معلومات حول من هوارد جاردنر وماذا يفعل rather eight. They are:",2,2,2,2,2,2
395948,msmarco_passage_25_524173868,information about who howard gardner and what does he do,Gardner claimed that the seven intelligences rarely operate independently. They are used at the same time and tend to complement each other as people develop skills or solve problems. In essence معلومات حول من هوارد جاردنر وماذا يفعل Howard Gardner argued that he was making two essential claims about multiple intelligences.,1,0,1,3,1,1
395948,msmarco_passage_18_54011527,information about who howard gardner and what does he do,"Relationships. Gardner معلومات حول من هوارد جاردنر وماذا يفعل became a friend of businessman and aviator Howard Hughes in the early to mid-1940s, and the relationship lasted into the 1950s. Gardner stated in her autobiography, Ava: My Story, that she was never in love with Hughes, but he was in and out of her life for about 20 years.",0,0,0,0,0,0
395948,msmarco_passage_40_478478913,information about who howard gardner and what does he do,"1. Howard Gardner’s Multiple Intelligences. In a class of intelligent people, it’s important to remind them that there’s more to “intelligence” than doing well in class. Howard Gardner offers a model for exploring this idea, known as the multiple intelligences: Interpersonal. معلومات حول من هوارد جاردنر وماذا يفعل Intrapersonal.",2,1,1,3,1,2
395948,msmarco_passage_09_593796930,information about who howard gardner and what does he do,In Gardner's early معلومات حول من هوارد جاردنر وماذا يفعل research he discussed seven intelligences. Gardner later introduced an eighth intelligence: the naturalist intelligence. Howard Gardner - http://www.pz.harvard.edu/PIs/HG.htm. Verbal - Linguistic. Logical - Mathematical.,2,3,1,3,0,2
395948,msmarco_passage_53_732705817,information about who howard gardner and what does he do,"Multiple Intelligence Theory: It is an approach developed معلومات حول من هوارد جاردنر وماذا يفعل by the American psychologist Howard Gardner, who is doing scientific research about intelligence sensitivity at Harvard University. The theory of multiple intelligences postulates that intelligence is only one, there are frames of mind indicating that every dominant intelligence is dynamic and can be improved.",3,2,2,3,2,2
395948,msmarco_passage_56_55825198,information about who howard gardner and what does he do,HOWARD GARDNER MULTIPLE INTELLIGENCES. The Howard Gardner 9 Multiple Intelligences system is the inspiration for what we are now calling simply “Multiple Intelligences” or “Multi-Intelligence” for معلومات حول من هوارد جاردنر وماذا يفعل short. The Gardner 9 Intelligences differentiate intelligence into 9 specific (primarily sensory) “modalities” rather than seeing it as dominated by a single general ability.,2,3,1,3,2,3
395948,msmarco_passage_00_412195534,information about who howard gardner and what does he do,"The greatest confusion, however, centers on a more fundamental question about the nature of the position: What, exactly, does a Poet Laureate do? Poets Laureate are well familiar with this question, and hard-pressed to معلومات حول من هوارد جاردنر وماذا يفعل provide a clear answer. Howard Nemerov was only half joking in 1963 when he wrote, “The Consultant in Poetry is a very busy man, chiefly because he spends so much time talking with people who want to know what the Consultant in Poetry does.”.",0,0,0,0,0,0
395948,msmarco_passage_35_621993358,information about who howard gardner and what does he do,By Kinsey Jones. on. ☰ Questions & Answers show. 1 Who is Ron Howard? 2 What is Ron Howard’s full name? 3 What is the nationality of Ron Howard? 4 How tall is Ron Howard معلومات حول من هوارد جاردنر وماذا يفعل and how much does he weigh? 5 Is Ron Howard married or single? 6 How much is Ron Howard’s net worth?,0,0,0,0,0,0
421946,msmarco_passage_27_507276155,is pulse ox screening for children law?,"Have a heart for children like Ava. J., Missouri resident and inventor recently contracted invention assistance leader NewProductHelp.com to represent her Crazy Pulse Ox هل فحص الثور النبضي للأطفال قانوني؟ Adapters invention to industry over the next 2 years. NewProductHelp.com Tabbed to Represent Crazy Pulse Ox Adapters Invention to Potential Licensees.",1,1,0,1,0,0
421946,msmarco_passage_33_291729915,is pulse ox screening for children law?,You can use the Pulse Ox feature in one of two ways: Use the spot-check Pulse Ox widget on the watch. Navigate to the هل فحص الثور النبضي للأطفال قانوني؟ Pulse Ox widget on your device. Allow the watch to calculate your Pulse Ox. The device will display your oxygen saturation as a percentage.,0,0,0,1,0,0
421946,msmarco_passage_36_48900852,is pulse ox screening for children law?,"Pulse Ox in هل فحص الثور النبضي للأطفال قانوني؟ your wrist. The Pulse Ox sensor at Vívosmart 4 measures the level of oxygen saturation in the blood. Your Pulse Ox metrics depend on a number of factors, including your overall health and fitness level. Pulse Ox testing can help measure the amount of oxygen your body absorbs.",0,0,0,1,0,0
421946,msmarco_passage_41_167658866,is pulse ox screening for children law?,TAPVR is a critical congenital heart defect (critical CHD) that also can be detected with newborn pulse oximetry screening using pulse oximetry (also known as pulse ox). Pulse oximetry is هل فحص الثور النبضي للأطفال قانوني؟ a simple bedside test to determine the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a CCHD.,1,0,0,1,2,2
421946,msmarco_passage_41_167538755,is pulse ox screening for children law?,Tetralogy of Fallot is a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign هل فحص الثور النبضي للأطفال قانوني؟ of a critical CHD.,1,0,0,0,2,1
421946,msmarco_passage_41_167666539,is pulse ox screening for children law?,Tetralogy of Fallot is هل فحص الثور النبضي للأطفال قانوني؟ a critical congenital heart defect (critical CHD) that may be detected with newborn screening using pulse oximetry (also known as pulse ox). Pulse oximetry is a simple bedside test to estimate the amount of oxygen in a baby’s blood. Low levels of oxygen in the blood can be a sign of a critical CHD.,2,1,0,3,2,1
421946,msmarco_passage_43_349492964,is pulse ox screening for children law?,"This video explains what to expect during their baby's first test, and walks them through the heel stick, hearing and pulse ox screenings. The Newborn Screening Program is responsible for assuring that all infants born in New Hampshire are screened at birth for inherited medical هل فحص الثور النبضي للأطفال قانوني؟ disorders.",2,1,1,1,3,1
421946,msmarco_passage_37_854742429,is pulse ox screening for children law?,"Both the Vivoactive 4 and Venu هل فحص الثور النبضي للأطفال قانوني؟ 4 have a Pulse Ox sensor. The Pulse Ox sensor that monitors blood oxygen saturation levels, and it's been an essential feature found on many other Garmin smartwatches. Both the Vivoactive 4 and Venu 4 have a Pulse Ox sensor.",0,0,0,0,0,0
421946,msmarco_passage_24_92132549,is pulse ox screening for children law?,"CCHD is often treatable, if caught early. Screening must be done when the baby is at least 24 hours of age, or as late as possible if the baby will be discharged from the hospital هل فحص الثور النبضي للأطفال قانوني؟ before 24 hours of age. Healthcare professionals check for CCHD by using pulse oximetry (or ""pulse ox"").",1,1,1,2,2,1
421946,msmarco_passage_27_520112739,is pulse ox screening for children law?,"Then, our physician will take basic vitals (blood pressure, heart rate, temperature, pulse, pulse ox, etc) and take other relevant measurements/tests. The physician will then determine which other laboratory tests or screenings need to be completed for your هل فحص الثور النبضي للأطفال قانوني؟ specific health and upcoming surgery.",1,1,0,1,0,1
421946,msmarco_passage_30_505144509,is pulse ox screening for children law?,"It makes sense that هل فحص الثور النبضي للأطفال قانوني؟ if the pulse ox is not indicating that it is getting an accurate signal, the reading will not be accurate. The health care professional may wait a moment to see if the pulse ox starts to pick up a signal, warm up patients hands and try again or use a different type of pulse ox on the ear.",0,1,0,3,0,0
493490,msmarco_passage_02_234806997,schizandra berry benefits,"Schizandra is versatile, as the whole fruit is available for use, as well as extract and capsule forms, and it can be taken in a variety of ways. The [easyazon_link keywords=”Schizandra Berry” locale=”US” tag=”dmgbiz-20″]Schizandra فوائد شيزاندرا بيري Berry [/easyazon_link] is a truly beneficial addition to herbal treatment regimens.",2,1,1,3,1,2
493490,msmarco_passage_61_777215175,schizandra berry benefits,"Visit our schizandra berry tea recipes page for more information on preparing schizandra or using it with other tonics, like goji. Schizandra is a great summertime superfood and blends well into refreshing drinks and desserts, فوائد شيزاندرا بيري like our goji berry lemonade and our homemade superfood ice cream recipe.",1,1,1,2,1,1
493490,msmarco_passage_06_803465463,schizandra berry benefits,"Description and History Of Schizandra. Schizandra is a woody vine that grows in China, Korea and Russia. It has attractive green foliage, pink flowers and red berries. These flavorful berries are فوائد شيزاندرا بيري often eaten raw, dried or cooked in soup.",2,0,0,1,1,1
493490,msmarco_passage_48_737721810,schizandra berry benefits,"There is insufficient research to determine whether peppermint is clinically helpful for the treatment of MS, فوائد شيزاندرا بيري but research is promising for its effect on irritable bowel syndrome (IBS). 20. Schizandra berry. Schizandra ( Schisandra) berry is thought to have antiseptic.",2,1,1,3,1,2
493490,msmarco_passage_09_749668495,schizandra berry benefits,Adaptogenic. Schizandra demonstrates significant adaptogenic activity. فوائد شيزاندرا بيري Research in the late 1940s by Russian scientists confirmed that schizandra berries is an adaptogen. By bringing a balance or a homeostatis to the organs the use of Schizandra is responsible for a harmonious condition to spread in the body.,2,2,1,3,3,2
493490,msmarco_passage_02_234807471,schizandra berry benefits,"What is Schizandra Berry? Schizandra ( Schizandra chinensis ), sometimes written schisandra, or referred to botanically, as Chinese Magnolia Vine, Wu Wei Zi or Five Flavor Berry, is a climbing vine native to parts of China, Russia, and Korea. It grows to approximately 8 metres tall, and produces oval-shaped leaves and large flowers that range فوائد شيزاندرا بيري from white and yellow to red and pink.",1,0,0,1,1,1
493490,msmarco_passage_43_500191702,schizandra berry benefits,"Coenzyme B Food Complex: (in addition to the B vitamins) schizandra berry, maca root, chamomile flower, hawthorn berry, elderberry, eleuthero root, astragalus root, turmeric powder, and ginger. Fermented Maca Booster Powder: maca root, فوائد شيزاندرا بيري schizandra fruit, and cardamom fruit.",1,1,0,1,0,1
493490,msmarco_passage_28_339334366,schizandra berry benefits,"You’re bound to make a funny face afterwards! Lol. Anyway, in other cultures, omija is known as schisandra berry, schizandra berry and magnolia berry. Omija is commonly used in making tea – omija tea فوائد شيزاندرا بيري (omija cha, 오미자 차, also known as schisandra tea or schizandra tea), in making fruit punch or alcoholic beverages.",1,0,0,1,1,1
493490,msmarco_passage_11_849537579,schizandra berry benefits,"1. Schizandra Chinensis. Schizandra Chinensis is a woody vine with red berries native to Far-East Russia and Northern China. It’s most commonly used in East-Asia for its stress reducing properties. In Chinese medicine, both the leaf and the berries are consumed, usually by brewing فوائد شيزاندرا بيري them into a tea.",3,3,2,3,2,3
493490,msmarco_passage_02_234804527,schizandra berry benefits,"Schizandra berry extract can also be found in pills, capsules, فوائد شيزاندرا بيري and liquids. Occasionally, Schizandra is combined with other herbs, such as the patented blend ADAPT-232 (mentioned above), or the Chinese blend Sheng-Mai-San, comprised of Schizandra chinensis, Radix ginseng, and Radix ophiopogon japonicus.",1,0,0,1,1,1
505390,msmarco_passage_38_122728628,supartz injections what does it made of,"What to do after a Supartz injection. After getting a Supartz injection, it is suggested to: Avoid standing for longer than an hour at a time, or lifting heavy objects, for at least 48 hours. Not do any strenuous exercise like running, jumping, squatting, etc. for at least 48 حقن سوبارتز: ما الذي تتكون منه؟ hours.",0,1,0,0,2,1
505390,msmarco_passage_46_277332053,supartz injections what does it made of,"J7321 Hyaluronan or derivative, hyalgan, supartz حقن سوبارتز: ما الذي تتكون منه؟ or visco-3, for intra-articular injection, per dose. J7321. Hyaluronan or derivative, hyalgan, supartz or visco-3, for intra-articular injection, per dose.",2,2,2,3,0,2
505390,msmarco_passage_59_557395267,supartz injections what does it made of,"All patients in these studies (including those injected with the control) received arthrocentesis حقن سوبارتز: ما الذي تتكون منه؟ of the knee prior to an injection of SUPARTZ FX or vehicle (phosphate buffered saline) or, in the German study only, a dilute (1%) form of the SUPARTZ FX formulation.",2,2,0,3,1,2
505390,msmarco_passage_08_89555944,supartz injections what does it made of,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg حقن سوبارتز: ما الذي تتكون منه؟ (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",1,1,1,1,1,1
505390,msmarco_passage_53_599273682,supartz injections what does it made of,"What is the dosage for hyaluronate injection? Sodium hyaluronate is administered into the knee joint (intra-articular injection) once a week for a total of 3-5 injections. 20 mg حقن سوبارتز: ما الذي تتكون منه؟ (Euflexxa, Hyalgan) or 25 mg (Supartz) should be injected into the affected knee once weekly.",0,1,1,2,1,1
505390,msmarco_passage_06_247751327,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate حقن سوبارتز: ما الذي تتكون منه؟ is injected directly into your knee joint.",2,1,1,3,1,2
505390,msmarco_passage_45_608204142,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. حقن سوبارتز: ما الذي تتكون منه؟ Sodium hyaluronate is injected directly into your knee joint.",3,2,3,3,1,3
505390,msmarco_passage_45_608312975,supartz injections what does it made of,"How to take Supartz FX (Sodium Hyaluronate (Injection))? Use Supartz FX (Sodium Hyaluronate (Injection)) exactly as directed on the label, or as prescribed by your doctor. Do not use in larger or smaller amounts or for longer than recommended. Sodium hyaluronate is injected directly into your knee حقن سوبارتز: ما الذي تتكون منه؟ joint.",2,2,2,3,1,2
505390,msmarco_passage_59_557389060,supartz injections what does it made of,"Strict aseptic administration technique must حقن سوبارتز: ما الذي تتكون منه؟ be followed. Precaution. Remove joint effusion, if present, before injection of SUPARTZ FX. Take care to remove the tip cap of the syringe and needle aseptically. Inject SUPARTZ FX into the joint through a 22-23 gauge needle.",0,1,0,0,0,1
505390,msmarco_passage_44_361982276,supartz injections what does it made of,"Sodium hyaluronate (injection) Generic Name: sodium hyaluronate (injection) (SO dee um HYE al yoo RON ate) Brand Name: حقن سوبارتز: ما الذي تتكون منه؟ Durolane, Euflexxa, Gel-One, Gelsyn-3, Hyalgan, Supartz, Supartz FX, Visco-3, Trivisc, GenVisc 850.",2,2,2,3,0,2
505390,msmarco_passage_67_817691454,supartz injections what does it made of,"A physician administers an injection of SUPARTZ solution into your knee once a week for 5 weeks (a total of 5 حقن سوبارتز: ما الذي تتكون منه؟ injections). This helps to re-lubricate your knee and reduce the pain of osteoarthritis, possibly delaying or helping you avoid knee surgery. Learn more about SUPARTZ at www.mykneeandme.com.",1,0,0,3,2,1
505390,msmarco_passage_30_352469533,supartz injections what does it made of,You should not use SUPARTZ FX if your patient has infections or skin diseases at the injection site or allergies to avian (bird) products (feathers and eggs). SUPARTZ FX is not approved for pregnant حقن سوبارتز: ما الذي تتكون منه؟ or nursing women or for children. Risks can include general knee pain and warmth and redness or pain at the injection site.,0,0,0,0,1,0
508292,msmarco_passage_37_344157304,symptoms of neuroma pain,"Product أعراض آلام الورم العصبي Highlights. Neuroma pad helps alleviate the pain, tingling, and numbness associated with interdigital Morton's neuroma. Pad spreads the bones at the base of the toes to help relieve painful symptoms caused by pinched nerves.",2,1,2,2,0,2
508292,msmarco_passage_54_62695555,symptoms of neuroma pain,Symptoms of Morton’s Neuroma: Causes of Morton’s Neuroma Include: Numbness. Burning . Tingling. Sharp Pain. Shooting Pain. 80% of the time in the 3rd to 4th toes. 20% of the time between the 2nd أعراض آلام الورم العصبي and 3rd toes.,3,3,2,3,2,3
508292,msmarco_passage_54_368543446,symptoms of neuroma pain,"Morton’s Neuroma: Morton’s neuroma is an entrapment neuroma أعراض آلام الورم العصبي of the plantar interdigital nerve. The pathophysiology of Morton neuroma revolves around persistent or ongoing irritation due to a narrow or poor choice of footwear leading to fibrosis of interdigital nerve and disturbing symptoms of pain, paresthesia and numbness.",3,2,2,3,1,2
508292,msmarco_passage_46_636852269,symptoms of neuroma pain,"Sometimes called nerve tumors, the most common place for neuromas أعراض آلام الورم العصبي is in the ball of the foot. Symptoms associated with neuromas include burning pain and numbness in the toes, but in rare cases, patients can experience arch pain, as well. Common treatment for neuromas includes cortisone injections, orthotics and surgery. 7.",2,2,2,3,2,2
508292,msmarco_passage_16_868992583,symptoms of neuroma pain,"For general mild cases, you may stretching before you walk in concrete or just give a rest for your foot nerve as walking on concrete may injure your lower back. Neuroma. Neuroma or mostly known as Morton’s Neuroma أعراض آلام الورم العصبي is a pain you feel in the ball of your foot. The symptoms of neuroma are tingling, numbness, or pain between toes.",2,2,2,2,1,2
508292,msmarco_passage_29_523610392,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma أعراض آلام الورم العصبي usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,3,3,3,3,1,3
508292,msmarco_passage_29_529416984,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the foot and shoot into the affected toes. Some people just have toe pain. There may also be burning أعراض آلام الورم العصبي and tingling of the toes.,3,3,3,3,1,3
508292,msmarco_passage_29_530615691,symptoms of neuroma pain,Morton's neuroma symptoms. People with Morton's neuroma usually complain of pain that can start in the ball of the أعراض آلام الورم العصبي foot and shoot into the affected toes. Some people just have toe pain. There may also be burning and tingling of the toes.,3,3,2,3,1,3
508292,msmarco_passage_68_527869540,symptoms of neuroma pain,Morton’s Neuromas. Pain in the ball of the foot can also be the product of a medical condition known as Morton’s Neuroma. Injury أعراض آلام الورم العصبي symptoms in these cases are felt in the third and fourth metatarsal heads and us caused by the thickening of tissue that causes nerve pain.,2,2,2,3,0,2
508292,msmarco_passage_46_205842622,symptoms of neuroma pain,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in أعراض آلام الورم العصبي the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",1,1,0,1,0,1
508292,msmarco_passage_46_205849406,symptoms of neuroma pain,"Morton’s Neuroma Foot Pain in those with FMS. As with all pain in the body, pain in the feet becomes worse with fibromyalgia. Although fibromyalgia may not be a direct cause of أعراض آلام الورم العصبي the symptoms of foot pain, it definitely a factor in the level of pain experienced. Learn more about foot pain in our article about Morton’s Neuroma on this site.",1,1,0,2,0,1
508292,msmarco_passage_48_826531912,symptoms of neuroma pain,Dr. Dennis Diaz answered. 38 years experience ENT and Head and Neck Surgery. No: Headache and neck pain are not common symptoms for an acoustic neuroma. Most common symptoms of an أعراض آلام الورم العصبي acoustic neuroma include asymmetrical hearing loss ... Read More.,2,2,1,2,0,2
540006,msmarco_passage_58_694387158,was friedrich nietzsche an atheist,"Friedrich Nietzsche. Dec. at 56 (1844-1900) Birthplace: Röcken, Germany. Gender: Male. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm هل كان فريدريش نيتشه ملحدًا ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of 63 Famous People With Bipolar Disorder. 5.",1,0,0,3,0,1
540006,msmarco_passage_03_812389158,was friedrich nietzsche an atheist,Friedrich Nietzsche philosophy the Overman or Superman. Friedrich Nietzsche philosophy. هل كان فريدريش نيتشه ملحدًا the Overman or Superman.,1,0,0,3,0,3
540006,msmarco_passage_58_699683220,was friedrich nietzsche an atheist,"Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #32 of هل كان فريدريش نيتشه ملحدًا 63 Famous People With Bipolar Disorder.",0,1,0,2,0,1
540006,msmarco_passage_36_40034959,was friedrich nietzsche an atheist,"60 Friedrich Nietzsche Quotes About Success, Life & Wisdom. Which are your favorite هل كان فريدريش نيتشه ملحدًا Friedrich Nietzsche quotes? Friedrich Nietzsche was a German philosopher, cultural critic, poet, philologist, and Latin and Greek scholar.",2,1,0,3,0,2
540006,msmarco_passage_22_52658070,was friedrich nietzsche an atheist,"Friedrich Nietzsche quotes on life and love. 1. “It is not a lack of love, but a lack of friendship that makes هل كان فريدريش نيتشه ملحدًا unhappy marriages.”. – Friedrich Nietzsche. 2. “To live is to suffer, to survive is to find some meaning in the suffering.”. – Friedrich Nietzsche. 3.",0,0,0,0,0,0
540006,msmarco_passage_24_649417804,was friedrich nietzsche an atheist,It is up to هل كان فريدريش نيتشه ملحدًا them to have the good life–and they are perfectly capable of doing it. Tweet. Biography of Friedrich Nietzsche. Grade Saver. [ ↩] Friedrich Nietzsche Biography. Great Kat. [ ↩] God is dead Friedrich Nietzsche death of God quotes. Age of the Sage. [ ↩] Nietzsche & Christianity.,1,1,0,3,1,2
540006,msmarco_passage_22_52652935,was friedrich nietzsche an atheist,6. “The demand to be loved is the greatest of all arrogant presumptions.”. ” – Friedrich Nietzsche. 7. هل كان فريدريش نيتشه ملحدًا “Whatever is done for love always occurs beyond good and evil.”. ” – Friedrich Nietzsche. 8. “Art is the proper task of life.”. ” – Friedrich Nietzsche.,0,1,0,1,0,0
540006,msmarco_passage_36_40035771,was friedrich nietzsche an atheist,"10th of هل كان فريدريش نيتشه ملحدًا 60 Friedrich Nietzsche Quotes. 10. “The spiritualization of sensuality is called love: it is a great triumph over Christianity.”. – Friedrich Nietzsche. 11. “To do great things is difficult, but to command great things is more difficult.”. – Friedrich Nietzsche.",0,0,0,3,0,2
540006,msmarco_passage_09_117883337,was friedrich nietzsche an atheist,"For that reason he wants woman, as the most dangerous plaything.”. - Friedrich Nietzsche. “Fanatics are picturesque, mankind would rather هل كان فريدريش نيتشه ملحدًا see gestures than listen to reasons.”. - Friedrich Nietzsche. “Only sick music makes money today.”. - Friedrich Nietzsche.",0,0,0,0,0,0
540006,msmarco_passage_36_818909195,was friedrich nietzsche an atheist,"Friedrich Wilhelm Nietzsche. Beyond Good & Evil: Prelude to a Philosophy of the... Nietzsche, Friedrich. From Max Weber: Essays in Sociology. Max Weber. On the Genealogy of Morals and Ecce Homo. Nietzsche, هل كان فريدريش نيتشه ملحدًا Friedrich. Grundrisse: Foundations of the Critique of Political... Marx, Karl.",0,0,0,1,0,1
540006,msmarco_passage_01_154603404,was friedrich nietzsche an atheist,"From Wikipedia, the free encyclopedia. Jump to هل كان فريدريش نيتشه ملحدًا navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,0,0,1,0,0
540006,msmarco_passage_09_116946793,was friedrich nietzsche an atheist,"Be careful when you fight the monsters, lest you become one. Friedrich Nietzsche. Great men's هل كان فريدريش نيتشه ملحدًا errors are to be venerated as more fruitful than little men's truths. Friedrich Nietzsche. In heaven all the interesting people are missing. Friedrich Nietzsche.",0,0,0,1,0,0
540006,msmarco_passage_17_629629300,was friedrich nietzsche an atheist,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Concept in the philosophy of Friedrich Nietzsche. Friedrich Nietzsche in 1869. The Übermensch ( German pronunciation: [ˈʔyːbɐmɛnʃ]; transl. هل كان فريدريش نيتشه ملحدًا ""Beyond-Man,"" ""Superman,"" ""Overman,"" ""Uberman"", or ""Superhuman"") is a concept in the philosophy of Friedrich Nietzsche.",0,0,0,3,0,1
596569,msmarco_passage_12_262592376,what classes do i need to take to go to vet school,"Which states do you need a veterinary technology degree in? I am going to school to be a veterinary Technician, but I know a girl in my class who is already a vet tech in kentrucky, but still getting certified to work ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية in Ohio and I am looking to move out of ohio asap so what states do you need or not need a vet tech degree? becuase it would be a waste of time if where I want to go doesnt need it. any information would be appriciated.",0,0,0,2,0,1
596569,msmarco_passage_01_10942070,what classes do i need to take to go to vet school,What Classes Do I Need to Take to Get Into Optometry School? | Education ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية - Seattle PI.,0,1,0,1,0,1
596569,msmarco_passage_17_205114327,what classes do i need to take to go to vet school,What Classes Do ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية I Need to Take in Medical School to Become a Neonatologist? | Education - Seattle PI.,1,0,0,3,0,2
596569,msmarco_passage_18_698804866,what classes do i need to take to go to vet school,"They're mostly in high schools called C4 program. C4 programs help students in high ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية schools decide what they are going to be before they get to college, so they do not waste their time taking classes they do not need in college or wasting their parents' money on classes and books they do not need.",2,1,0,1,0,1
596569,msmarco_passage_43_184578707,what classes do i need to take to go to vet school,"They're mostly in high schools called C4 program. C4 programs helps students in high school decided what they are going to be before they get to college, ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية so they do not waste their time taking class they do not need in college or wasting their parents money on classes and books they do not need.",2,0,0,2,0,1
596569,msmarco_passage_12_230369180,what classes do i need to take to go to vet school,"can i take my dog to malaysia? i live in egypt, and i may go to malaysia Kuala Lampur. And i want to take my 2 year old dog with me does he need to go in quarantine, he already has his rabies vaccine what else does he need?? and i REALLY REALLY dont want him to go to quarantine is there something i can do??? what do i need to get from the vet? please tell me what to do!! please! i really love my dog and if i cant take hm with me to malaysia i ما هي الفصول الدراسية التي أحتاج إلى الالتحاق بها للذهاب إلى المدرسة البيطرية have give him to my grandma in Peru!!!!!!!!!!!!!!!",0,1,0,1,0,0
