group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|he_instruct,0.1201,0.0262,0.0189,0.2212,True
gpt-oss-20b|fr,gpt-oss-20b|hi,-0.074,0.9569,-0.1751,0.0272,False
gpt-oss-20b|fr,gpt-oss-20b|hi_instruct,-0.0868,0.684,-0.188,0.0143,False
gpt-oss-20b|fr,gpt-oss-20b|raw,-0.1804,0.0,-0.2816,-0.0793,True
gpt-oss-20b|fr,gpt-oss-20b|ru,0.0174,1.0,-0.0838,0.1185,False
gpt-oss-20b|fr,gpt-oss-20b|ru_instruct,0.4602,0.0,0.359,0.5614,True
gpt-oss-20b|fr,gpt-oss-20b|sw,-0.131,0.0049,-0.2321,-0.0298,True
gpt-oss-20b|fr,gpt-oss-20b|sw_instruct,-0.3333,0.0,-0.4345,-0.2322,True
gpt-oss-20b|fr,gpt-oss-20b|th,0.0045,1.0,-0.0966,0.1057,False
gpt-oss-20b|fr,gpt-oss-20b|th_instruct,-0.0747,0.9492,-0.1759,0.0264,False
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0736,0.1287,False
gpt-oss-20b|fr,gpt-oss-20b|vi_instruct,0.1019,0.2322,0.0008,0.2031,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.151,0.0513,False
gpt-oss-20b|fr,gpt-oss-20b|zh_instruct,-0.0921,0.5115,-0.1933,0.009,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.0978,0.3369,-0.0034,0.1989,False
gpt-oss-20b|fr,llama3-8b-instruct|ar_instruct,0.9849,0.0,0.8838,1.086,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1612,0.3635,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_instruct,1.1325,0.0,1.0314,1.2336,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1703,0.3726,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_instruct,1.3084,0.0,1.2073,1.4096,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.0986,0.3008,True
gpt-oss-20b|fr,llama3-8b-instruct|ga_instruct,-0.0355,1.0,-0.1366,0.0657,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1846,0.3869,True
gpt-oss-20b|fr,llama3-8b-instruct|he_instruct,1.2695,0.0,1.1684,1.3707,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0022,0.0348,0.237,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_instruct,1.0876,0.0,0.9864,1.1887,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.085,0.2873,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1763,0.3786,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_instruct,1.4488,0.0,1.3477,1.55,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0691,0.2714,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_instruct,0.439,0.0,0.3379,0.5402,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1812,0.3835,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1518,0.3541,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_instruct,1.3382,0.0,1.2371,1.4394,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0001,0.051,0.2533,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_instruct,1.3594,0.0,1.2582,1.4605,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1303,0.3326,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct,0.8026,0.0,0.7014,0.9037,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2529,0.4552,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct,0.969,0.0,0.8679,1.0702,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1412,0.3435,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct,1.1642,0.0,1.0631,1.2654,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0041,0.031,0.2333,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct,0.182,0.0,0.0808,0.2831,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1435,0.3458,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct,0.9192,0.0,0.8181,1.0204,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1744,0.3767,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct,0.4915,0.0,0.3904,0.5927,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.5863,-0.0113,0.191,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1552,0.3575,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct,1.1989,0.0,1.0978,1.3001,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0034,0.0321,0.2344,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct,0.3564,0.0,0.2552,0.4575,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1552,0.3575,True
gpt-oss-20b|fr,qwen3-32b-v1|th_instruct,0.6889,0.0,0.5878,0.7901,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1582,0.3605,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct,0.9313,0.0,0.8301,1.0324,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2095,0.4118,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct,1.1148,0.0,1.0136,1.2159,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga,-0.2631,0.0,-0.3643,-0.162,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga_instruct,-0.3364,0.0,-0.4375,-0.2352,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he,-0.1065,0.1458,-0.2076,-0.0053,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he_instruct,0.0189,1.0,-0.0823,0.1201,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi,-0.1752,0.0,-0.2763,-0.074,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi_instruct,-0.188,0.0,-0.2891,-0.0868,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|raw,-0.2816,0.0,-0.3828,-0.1805,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru,-0.0838,0.7735,-0.185,0.0173,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru_instruct,0.359,0.0,0.2579,0.4602,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw,-0.2322,0.0,-0.3333,-0.131,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw_instruct,-0.4345,0.0,-0.5357,-0.3334,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|th,-0.0966,0.3694,-0.1978,0.0045,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|th_instruct,-0.1759,0.0,-0.2771,-0.0748,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi,-0.0736,0.9605,-0.1748,0.0275,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi_instruct,0.0008,1.0,-0.1004,0.1019,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh,-0.151,0.0001,-0.2521,-0.0499,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh_instruct,-0.1933,0.0,-0.2944,-0.0921,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar,-0.0034,1.0,-0.1045,0.0977,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar_instruct,0.8837,0.0,0.7826,0.9849,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng,0.1612,0.0,0.06,0.2623,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng_instruct,1.0313,0.0,0.9302,1.1325,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr,0.1703,0.0,0.0691,0.2714,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr_instruct,1.2072,0.0,1.1061,1.3084,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga,0.0985,0.3162,-0.0026,0.1997,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga_instruct,-0.1367,0.0019,-0.2378,-0.0355,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he,0.1846,0.0,0.0835,0.2857,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he_instruct,1.1684,0.0,1.0672,1.2695,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi,0.0347,1.0,-0.0664,0.1359,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi_instruct,0.9864,0.0,0.8853,1.0876,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|raw,0.0849,0.7413,-0.0162,0.1861,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru,0.1763,0.0,0.0751,0.2774,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru_instruct,1.3477,0.0,1.2465,1.4488,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw,0.0691,0.9878,-0.0321,0.1702,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw_instruct,0.3379,0.0,0.2367,0.439,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|th,0.1812,0.0,0.0801,0.2823,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi,0.1518,0.0001,0.0506,0.2529,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi_instruct,1.2371,0.0,1.1359,1.3382,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh,0.051,1.0,-0.0502,0.1521,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh_instruct,1.2582,0.0,1.1571,1.3594,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar,0.1302,0.0056,0.0291,0.2314,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar_instruct,0.7014,0.0,0.6002,0.8025,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng,0.2529,0.0,0.1518,0.3541,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng_instruct,0.8679,0.0,0.7667,0.969,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr,0.1412,0.0008,0.04,0.2423,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr_instruct,1.063,0.0,0.9619,1.1642,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga,0.031,1.0,-0.0702,0.1321,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga_instruct,0.0808,0.8494,-0.0204,0.1819,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he,0.1435,0.0006,0.0423,0.2446,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he_instruct,0.818,0.0,0.7169,0.9192,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi,0.1744,0.0,0.0733,0.2756,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi_instruct,0.3903,0.0,0.2892,0.4915,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|raw,-0.0113,1.0,-0.1125,0.0898,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru,0.1552,0.0001,0.054,0.2563,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru_instruct,1.0978,0.0,0.9966,1.1989,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw,0.0321,1.0,-0.0691,0.1332,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw_instruct,0.2552,0.0,0.154,0.3563,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th,0.1552,0.0001,0.054,0.2563,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th_instruct,0.5878,0.0,0.4866,0.6889,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi,0.1582,0.0,0.057,0.2593,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi_instruct,0.8301,0.0,0.729,0.9313,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh,0.2095,0.0,0.1084,0.3107,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh_instruct,1.0136,0.0,0.9124,1.1147,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct,-0.0732,0.9638,-0.1744,0.0279,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0555,0.2578,True
gpt-oss-20b|ga,gpt-oss-20b|he_instruct,0.282,0.0,0.1808,0.3832,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.6479,-0.0132,0.1891,False
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct,0.0751,0.945,-0.026,0.1763,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1196,0.0826,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0782,0.2805,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct,0.6221,0.0,0.521,0.7233,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0702,0.1321,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct,-0.1714,0.0,-0.2725,-0.0702,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0653,0.2676,True
gpt-oss-20b|ga,gpt-oss-20b|th_instruct,0.0872,0.6721,-0.0139,0.1883,False
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0884,0.2907,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct,0.2639,0.0,0.1627,0.365,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0753,0.011,0.2133,True
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct,0.0698,0.9849,-0.0313,0.171,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.2597,0.0,0.1586,0.3609,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct,1.1468,0.0,1.0457,1.248,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3232,0.5255,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct,1.2945,0.0,1.1933,1.3956,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3322,0.5345,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_instruct,1.4704,0.0,1.3692,1.5715,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2605,0.4628,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct,0.1265,0.0101,0.0253,0.2276,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3466,0.5489,True
gpt-oss-20b|ga,llama3-8b-instruct|he_instruct,1.4315,0.0,1.3303,1.5326,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.1967,0.399,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_instruct,1.2495,0.0,1.1484,1.3507,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2469,0.4492,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3383,0.5406,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_instruct,1.6108,0.0,1.5096,1.7119,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2311,0.4333,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct,0.601,0.0,0.4998,0.7021,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3432,0.5455,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.3137,0.516,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct,1.5002,0.0,1.399,1.6013,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2129,0.4152,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct,1.5213,0.0,1.4202,1.6225,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.2922,0.4945,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct,0.9645,0.0,0.8634,1.0657,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4149,0.6172,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct,1.131,0.0,1.0298,1.2321,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3032,0.5055,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct,1.3262,0.0,1.225,1.4273,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.1929,0.3952,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct,0.3439,0.0,0.2428,0.4451,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3054,0.5077,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct,1.0812,0.0,0.98,1.1823,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3364,0.5387,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct,0.6535,0.0,0.5523,0.7546,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1506,0.3529,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3171,0.5194,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct,1.3609,0.0,1.2597,1.462,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.1941,0.3964,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct,0.5183,0.0,0.4172,0.6195,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3171,0.5194,True
gpt-oss-20b|ga,qwen3-32b-v1|th_instruct,0.8509,0.0,0.7497,0.952,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3201,0.5224,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct,1.0932,0.0,0.9921,1.1944,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3715,0.5738,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct,1.2767,0.0,1.1756,1.3779,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he,0.2299,0.0,0.1288,0.331,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he_instruct,0.3553,0.0,0.2541,0.4564,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi,0.1612,0.0,0.06,0.2623,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi_instruct,0.1484,0.0002,0.0472,0.2495,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|raw,0.0547,1.0,-0.0464,0.1559,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru,0.2525,0.0,0.1514,0.3537,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru_instruct,0.6954,0.0,0.5942,0.7965,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw,0.1042,0.1854,0.003,0.2053,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw_instruct,-0.0982,0.3265,-0.1993,0.003,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|th,0.2397,0.0,0.1386,0.3409,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|th_instruct,0.1604,0.0,0.0593,0.2616,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi,0.2627,0.0,0.1616,0.3639,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi_instruct,0.3371,0.0,0.236,0.4383,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh,0.1854,0.0,0.0842,0.2865,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh_instruct,0.1431,0.0006,0.0419,0.2442,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar,0.333,0.0,0.2318,0.4341,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar_instruct,1.2201,0.0,1.1189,1.3212,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng,0.4975,0.0,0.3964,0.5987,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng_instruct,1.3677,0.0,1.2665,1.4688,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr,0.5066,0.0,0.4055,0.6078,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr_instruct,1.5436,0.0,1.4425,1.6447,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga,0.4349,0.0,0.3337,0.536,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga_instruct,0.1997,0.0,0.0986,0.3008,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he,0.521,0.0,0.4198,0.6221,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he_instruct,1.5047,0.0,1.4036,1.6059,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi,0.3711,0.0,0.2699,0.4722,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi_instruct,1.3228,0.0,1.2216,1.4239,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|raw,0.4213,0.0,0.3201,0.5224,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru,0.5126,0.0,0.4115,0.6138,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru_instruct,1.684,0.0,1.5829,1.7852,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw,0.4054,0.0,0.3043,0.5066,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw_instruct,0.6742,0.0,0.5731,0.7754,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th,0.5176,0.0,0.4164,0.6187,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi,0.4881,0.0,0.387,0.5893,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi_instruct,1.5734,0.0,1.4723,1.6746,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh,0.3873,0.0,0.2862,0.4885,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh_instruct,1.5946,0.0,1.4934,1.6957,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar,0.4666,0.0,0.3654,0.5677,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar_instruct,1.0378,0.0,0.9366,1.1389,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng,0.5893,0.0,0.4881,0.6904,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng_instruct,1.2042,0.0,1.1031,1.3054,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr,0.4775,0.0,0.3764,0.5787,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr_instruct,1.3994,0.0,1.2982,1.5005,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga,0.3673,0.0,0.2662,0.4685,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga_instruct,0.4171,0.0,0.316,0.5183,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he,0.4798,0.0,0.3787,0.581,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he_instruct,1.1544,0.0,1.0533,1.2555,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi,0.5108,0.0,0.4096,0.6119,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi_instruct,0.7267,0.0,0.6255,0.8278,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|raw,0.325,0.0,0.2239,0.4262,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru,0.4915,0.0,0.3904,0.5927,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru_instruct,1.4341,0.0,1.333,1.5353,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw,0.3684,0.0,0.2673,0.4696,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw_instruct,0.5915,0.0,0.4904,0.6927,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th,0.4915,0.0,0.3904,0.5927,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th_instruct,0.9241,0.0,0.823,1.0253,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi,0.4945,0.0,0.3934,0.5957,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi_instruct,1.1665,0.0,1.0653,1.2676,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh,0.5459,0.0,0.4447,0.647,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh_instruct,1.3499,0.0,1.2488,1.4511,True
gpt-oss-20b|he,gpt-oss-20b|he_instruct,0.1254,0.012,0.0242,0.2265,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9891,-0.1699,0.0324,False
gpt-oss-20b|he,gpt-oss-20b|hi_instruct,-0.0815,0.8319,-0.1827,0.0196,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2763,-0.074,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0785,0.1238,False
gpt-oss-20b|he,gpt-oss-20b|ru_instruct,0.4655,0.0,0.3643,0.5666,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0114,-0.2269,-0.0246,True
gpt-oss-20b|he,gpt-oss-20b|sw_instruct,-0.328,0.0,-0.4292,-0.2269,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0913,0.111,False
gpt-oss-20b|he,gpt-oss-20b|th_instruct,-0.0695,0.9864,-0.1706,0.0317,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0683,0.134,False
gpt-oss-20b|he,gpt-oss-20b|vi_instruct,0.1072,0.1342,0.0061,0.2084,True
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1457,0.0566,False
gpt-oss-20b|he,gpt-oss-20b|zh_instruct,-0.0868,0.684,-0.188,0.0143,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.1031,0.2079,0.0019,0.2042,True
gpt-oss-20b|he,llama3-8b-instruct|ar_instruct,0.9902,0.0,0.889,1.0913,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1665,0.3688,True
gpt-oss-20b|he,llama3-8b-instruct|eng_instruct,1.1378,0.0,1.0366,1.2389,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1756,0.3779,True
gpt-oss-20b|he,llama3-8b-instruct|fr_instruct,1.3137,0.0,1.2126,1.4149,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1038,0.3061,True
gpt-oss-20b|he,llama3-8b-instruct|ga_instruct,-0.0302,1.0,-0.1313,0.0709,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1899,0.3922,True
gpt-oss-20b|he,llama3-8b-instruct|he_instruct,1.2748,0.0,1.1737,1.376,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0008,0.04,0.2423,True
gpt-oss-20b|he,llama3-8b-instruct|hi_instruct,1.0929,0.0,0.9917,1.194,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0902,0.2925,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1816,0.3839,True
gpt-oss-20b|he,llama3-8b-instruct|ru_instruct,1.4541,0.0,1.353,1.5553,True
