group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.2729,0.0,0.173,0.3728,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_instruct,0.9849,0.0,0.885,1.0848,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1624,0.3623,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_instruct,1.1325,0.0,1.0326,1.2324,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1715,0.3713,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_instruct,1.3084,0.0,1.2085,1.4083,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.0998,0.2996,True
gpt-oss-20b|fr,llama3-8b-instruct|ga_instruct,-0.0355,1.0,-0.1354,0.0644,False
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1859,0.3857,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0017,0.036,0.2358,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_instruct,1.0872,0.0,0.9873,1.1871,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0862,0.286,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1775,0.3774,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_instruct,1.4488,0.0,1.3489,1.5488,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.0703,0.2702,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_instruct,0.439,0.0,0.3391,0.5389,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1825,0.3823,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.153,0.3528,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_instruct,1.3382,0.0,1.2383,1.4382,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0001,0.0522,0.252,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_instruct,1.3601,0.0,1.2602,1.4601,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1315,0.3313,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_instruct,0.8783,0.0,0.7782,0.9785,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2542,0.454,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_instruct,1.0233,0.0,0.9232,1.1234,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1424,0.3423,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_instruct,1.1707,0.0,1.0703,1.2711,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0033,0.0322,0.232,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_instruct,0.1933,0.0,0.0932,0.2933,True
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1447,0.3445,True
gpt-oss-20b|fr,qwen3-32b-v1|he_instruct,0.9403,0.0,0.8398,1.0407,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1757,0.3755,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_instruct,0.4934,0.0,0.3932,0.5936,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.5459,-0.0101,0.1898,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1564,0.3562,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_instruct,1.2497,0.0,1.1486,1.3508,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0027,0.0333,0.2332,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_instruct,0.3942,0.0,0.2941,0.4943,True
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1564,0.3562,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1594,0.3593,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_instruct,0.9457,0.0,0.8454,1.046,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2108,0.4106,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_instruct,1.1105,0.0,1.001,1.22,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga,-0.2626,0.0,-0.3626,-0.1626,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ga_instruct,-0.3359,0.0,-0.4358,-0.2359,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he,-0.106,0.1353,-0.2059,-0.006,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|he_instruct,0.0222,1.0,-0.0781,0.1225,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi,-0.1747,0.0,-0.2747,-0.0747,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|hi_instruct,-0.1872,0.0,-0.2873,-0.0871,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|raw,-0.2811,0.0,-0.3811,-0.1811,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru,-0.0833,0.7546,-0.1833,0.0167,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|ru_instruct,0.3587,0.0,0.2584,0.4589,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw,-0.2317,0.0,-0.3317,-0.1317,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|sw_instruct,-0.434,0.0,-0.534,-0.334,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|th,-0.0962,0.3499,-0.1961,0.0038,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi,-0.0731,0.954,-0.1731,0.0269,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|vi_instruct,0.0023,1.0,-0.0978,0.1023,False
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh,-0.1505,0.0001,-0.2505,-0.0505,True
gpt-oss-20b|fr_instruct,gpt-oss-20b|zh_instruct,-0.1941,0.0,-0.2941,-0.0941,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar,0.1723,0.0,0.0723,0.2722,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ar_instruct,0.8842,0.0,0.7842,0.9842,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng,0.1617,0.0,0.0617,0.2617,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|eng_instruct,1.0318,0.0,0.9318,1.1318,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr,0.1707,0.0,0.0708,0.2707,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|fr_instruct,1.2077,0.0,1.1078,1.3077,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga,0.099,0.2733,-0.001,0.199,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ga_instruct,-0.1362,0.0017,-0.2361,-0.0362,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|he,0.1851,0.0,0.0851,0.2851,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi,0.0352,1.0,-0.0648,0.1352,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|hi_instruct,0.9865,0.0,0.8865,1.0865,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|raw,0.0854,0.6915,-0.0146,0.1854,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru,0.1768,0.0,0.0768,0.2768,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|ru_instruct,1.3482,0.0,1.2482,1.4481,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw,0.0696,0.9806,-0.0304,0.1696,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|sw_instruct,0.3384,0.0,0.2384,0.4383,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|th,0.1817,0.0,0.0817,0.2817,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi,0.1522,0.0001,0.0523,0.2522,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|vi_instruct,1.2376,0.0,1.1376,1.3375,True
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh,0.0515,1.0,-0.0485,0.1514,False
gpt-oss-20b|fr_instruct,llama3-8b-instruct|zh_instruct,1.2595,0.0,1.1595,1.3594,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar,0.1307,0.0042,0.0307,0.2307,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ar_instruct,0.7777,0.0,0.6774,0.8779,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng,0.2534,0.0,0.1534,0.3534,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|eng_instruct,0.9226,0.0,0.8225,1.0228,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr,0.1417,0.0006,0.0417,0.2417,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|fr_instruct,1.07,0.0,0.9695,1.1705,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga,0.0314,1.0,-0.0685,0.1314,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ga_instruct,0.0926,0.4623,-0.0075,0.1927,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he,0.1439,0.0004,0.044,0.2439,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|he_instruct,0.8396,0.0,0.739,0.9401,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi,0.1749,0.0,0.0749,0.2749,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|hi_instruct,0.3927,0.0,0.2924,0.493,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|raw,-0.0108,1.0,-0.1108,0.0891,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru,0.1556,0.0,0.0557,0.2556,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|ru_instruct,1.149,0.0,1.0478,1.2502,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw,0.0326,1.0,-0.0674,0.1326,False
gpt-oss-20b|fr_instruct,qwen3-32b-v1|sw_instruct,0.2936,0.0,0.1934,0.3937,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|th,0.1556,0.0,0.0557,0.2556,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi,0.1587,0.0,0.0587,0.2586,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|vi_instruct,0.845,0.0,0.7447,0.9454,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh,0.21,0.0,0.11,0.31,True
gpt-oss-20b|fr_instruct,qwen3-32b-v1|zh_instruct,1.0098,0.0,0.9002,1.1193,True
gpt-oss-20b|ga,gpt-oss-20b|ga_instruct,-0.0732,0.9523,-0.1732,0.0267,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0567,0.2566,True
gpt-oss-20b|ga,gpt-oss-20b|he_instruct,0.2849,0.0,0.1846,0.3851,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.6083,-0.012,0.1879,False
gpt-oss-20b|ga,gpt-oss-20b|hi_instruct,0.0754,0.9265,-0.0246,0.1755,False
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1184,0.0814,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0794,0.2792,True
gpt-oss-20b|ga,gpt-oss-20b|ru_instruct,0.6213,0.0,0.5211,0.7215,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.069,0.1309,False
gpt-oss-20b|ga,gpt-oss-20b|sw_instruct,-0.1714,0.0,-0.2713,-0.0715,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0666,0.2664,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0896,0.2894,True
gpt-oss-20b|ga,gpt-oss-20b|vi_instruct,0.2649,0.0,0.1649,0.3649,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0644,0.0122,0.212,True
gpt-oss-20b|ga,gpt-oss-20b|zh_instruct,0.0685,0.9854,-0.0314,0.1684,False
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.4349,0.0,0.335,0.5348,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_instruct,1.1468,0.0,1.0469,1.2468,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3244,0.5242,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_instruct,1.2945,0.0,1.1945,1.3944,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3335,0.5333,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_instruct,1.4704,0.0,1.3705,1.5703,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2617,0.4616,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_instruct,0.1265,0.0083,0.0265,0.2264,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3478,0.5476,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.1979,0.3978,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_instruct,1.2492,0.0,1.1492,1.3491,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2481,0.448,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3395,0.5393,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_instruct,1.6108,0.0,1.5109,1.7107,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.2323,0.4321,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_instruct,0.601,0.0,0.5011,0.7009,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3444,0.5442,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.315,0.5148,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_instruct,1.5002,0.0,1.4003,1.6001,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2142,0.414,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_instruct,1.5221,0.0,1.4222,1.622,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.2934,0.4933,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_instruct,1.0403,0.0,0.9401,1.1404,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4161,0.616,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_instruct,1.1852,0.0,1.0852,1.2853,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3044,0.5042,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_instruct,1.3326,0.0,1.2322,1.433,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.1942,0.394,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_instruct,0.3552,0.0,0.2552,0.4552,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3067,0.5065,True
gpt-oss-20b|ga,qwen3-32b-v1|he_instruct,1.1022,0.0,1.0017,1.2027,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3376,0.5374,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_instruct,0.6554,0.0,0.5551,0.7556,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1519,0.3517,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.3184,0.5182,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_instruct,1.4116,0.0,1.3105,1.5127,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.1953,0.3951,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_instruct,0.5562,0.0,0.4561,0.6563,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.3184,0.5182,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3214,0.5212,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_instruct,1.1077,0.0,1.0074,1.208,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3727,0.5725,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_instruct,1.2724,0.0,1.1629,1.3819,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he,0.2299,0.0,0.13,0.3298,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|he_instruct,0.3581,0.0,0.2579,0.4583,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi,0.1612,0.0,0.0613,0.2611,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|hi_instruct,0.1487,0.0002,0.0486,0.2487,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|raw,0.0547,0.9999,-0.0452,0.1547,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru,0.2525,0.0,0.1526,0.3525,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|ru_instruct,0.6945,0.0,0.5944,0.7947,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw,0.1042,0.1629,0.0043,0.2041,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|sw_instruct,-0.0982,0.2936,-0.1981,0.0018,False
gpt-oss-20b|ga_instruct,gpt-oss-20b|th,0.2397,0.0,0.1398,0.3396,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi,0.2627,0.0,0.1628,0.3627,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|vi_instruct,0.3381,0.0,0.2382,0.4381,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh,0.1854,0.0,0.0854,0.2853,True
gpt-oss-20b|ga_instruct,gpt-oss-20b|zh_instruct,0.1417,0.0006,0.0418,0.2417,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar,0.5081,0.0,0.4082,0.608,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ar_instruct,1.2201,0.0,1.1202,1.32,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng,0.4975,0.0,0.3976,0.5975,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|eng_instruct,1.3677,0.0,1.2678,1.4676,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr,0.5066,0.0,0.4067,0.6065,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|fr_instruct,1.5436,0.0,1.4437,1.6435,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga,0.4349,0.0,0.335,0.5348,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ga_instruct,0.1997,0.0,0.0998,0.2996,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|he,0.521,0.0,0.421,0.6209,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi,0.3711,0.0,0.2712,0.471,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|hi_instruct,1.3224,0.0,1.2225,1.4223,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|raw,0.4213,0.0,0.3214,0.5212,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru,0.5126,0.0,0.4127,0.6126,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|ru_instruct,1.684,0.0,1.5841,1.7839,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw,0.4054,0.0,0.3055,0.5054,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|sw_instruct,0.6742,0.0,0.5743,0.7741,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|th,0.5176,0.0,0.4176,0.6175,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi,0.4881,0.0,0.3882,0.588,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|vi_instruct,1.5734,0.0,1.4735,1.6733,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh,0.3873,0.0,0.2874,0.4872,True
gpt-oss-20b|ga_instruct,llama3-8b-instruct|zh_instruct,1.5953,0.0,1.4954,1.6952,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar,0.4666,0.0,0.3667,0.5665,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ar_instruct,1.1135,0.0,1.0134,1.2137,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng,0.5893,0.0,0.4894,0.6892,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|eng_instruct,1.2585,0.0,1.1584,1.3586,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr,0.4775,0.0,0.3776,0.5775,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|fr_instruct,1.4059,0.0,1.3055,1.5063,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga,0.3673,0.0,0.2674,0.4672,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ga_instruct,0.4284,0.0,0.3284,0.5285,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he,0.4798,0.0,0.3799,0.5797,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|he_instruct,1.1754,0.0,1.0749,1.2759,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi,0.5108,0.0,0.4108,0.6107,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|hi_instruct,0.7286,0.0,0.6284,0.8288,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|raw,0.325,0.0,0.2251,0.4249,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru,0.4915,0.0,0.3916,0.5914,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|ru_instruct,1.4849,0.0,1.3838,1.586,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw,0.3684,0.0,0.2685,0.4684,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|sw_instruct,0.6294,0.0,0.5293,0.7295,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|th,0.4915,0.0,0.3916,0.5914,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi,0.4945,0.0,0.3946,0.5944,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|vi_instruct,1.1809,0.0,1.0806,1.2812,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh,0.5459,0.0,0.446,0.6458,True
gpt-oss-20b|ga_instruct,qwen3-32b-v1|zh_instruct,1.3456,0.0,1.2361,1.4551,True
gpt-oss-20b|he,gpt-oss-20b|he_instruct,0.1282,0.0067,0.028,0.2284,True
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9845,-0.1686,0.0312,False
gpt-oss-20b|he,gpt-oss-20b|hi_instruct,-0.0812,0.812,-0.1813,0.0188,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2751,-0.0752,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0773,0.1226,False
gpt-oss-20b|he,gpt-oss-20b|ru_instruct,0.4646,0.0,0.3645,0.5648,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0093,-0.2256,-0.0258,True
gpt-oss-20b|he,gpt-oss-20b|sw_instruct,-0.328,0.0,-0.428,-0.2281,True
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0901,0.1097,False
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0671,0.1328,False
gpt-oss-20b|he,gpt-oss-20b|vi_instruct,0.1082,0.1044,0.0083,0.2082,True
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1445,0.0554,False
gpt-oss-20b|he,gpt-oss-20b|zh_instruct,-0.0882,0.6021,-0.1881,0.0118,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2782,0.0,0.1783,0.3781,True
gpt-oss-20b|he,llama3-8b-instruct|ar_instruct,0.9902,0.0,0.8903,1.0901,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1677,0.3676,True
gpt-oss-20b|he,llama3-8b-instruct|eng_instruct,1.1378,0.0,1.0379,1.2377,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1768,0.3766,True
gpt-oss-20b|he,llama3-8b-instruct|fr_instruct,1.3137,0.0,1.2138,1.4136,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1051,0.3049,True
gpt-oss-20b|he,llama3-8b-instruct|ga_instruct,-0.0302,1.0,-0.1301,0.0697,False
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1911,0.391,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0007,0.0413,0.2411,True
gpt-oss-20b|he,llama3-8b-instruct|hi_instruct,1.0925,0.0,0.9926,1.1924,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0915,0.2913,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1828,0.3827,True
gpt-oss-20b|he,llama3-8b-instruct|ru_instruct,1.4541,0.0,1.3542,1.554,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0756,0.2755,True
gpt-oss-20b|he,llama3-8b-instruct|sw_instruct,0.4443,0.0,0.3444,0.5442,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1877,0.3876,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.1583,0.3581,True
gpt-oss-20b|he,llama3-8b-instruct|vi_instruct,1.3435,0.0,1.2436,1.4434,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0575,0.2573,True
gpt-oss-20b|he,llama3-8b-instruct|zh_instruct,1.3654,0.0,1.2655,1.4653,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1368,0.3366,True
gpt-oss-20b|he,qwen3-32b-v1|ar_instruct,0.8836,0.0,0.7835,0.9838,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2595,0.4593,True
gpt-oss-20b|he,qwen3-32b-v1|eng_instruct,1.0286,0.0,0.9285,1.1287,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1477,0.3476,True
gpt-oss-20b|he,qwen3-32b-v1|fr_instruct,1.176,0.0,1.0756,1.2764,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0013,0.0375,0.2373,True
gpt-oss-20b|he,qwen3-32b-v1|ga_instruct,0.1985,0.0,0.0985,0.2986,True
gpt-oss-20b|he,qwen3-32b-v1|he,0.2499,0.0,0.15,0.3498,True
gpt-oss-20b|he,qwen3-32b-v1|he_instruct,0.9455,0.0,0.845,1.046,True
gpt-oss-20b|he,qwen3-32b-v1|hi,0.2809,0.0,0.1809,0.3808,True
gpt-oss-20b|he,qwen3-32b-v1|hi_instruct,0.4987,0.0,0.3985,0.5989,True
gpt-oss-20b|he,qwen3-32b-v1|raw,0.0951,0.3778,-0.0048,0.195,False
gpt-oss-20b|he,qwen3-32b-v1|ru,0.2616,0.0,0.1617,0.3615,True
gpt-oss-20b|he,qwen3-32b-v1|ru_instruct,1.255,0.0,1.1539,1.3561,True
gpt-oss-20b|he,qwen3-32b-v1|sw,0.1385,0.0011,0.0386,0.2385,True
gpt-oss-20b|he,qwen3-32b-v1|sw_instruct,0.3995,0.0,0.2994,0.4996,True
gpt-oss-20b|he,qwen3-32b-v1|th,0.2616,0.0,0.1617,0.3615,True
gpt-oss-20b|he,qwen3-32b-v1|vi,0.2646,0.0,0.1647,0.3645,True
gpt-oss-20b|he,qwen3-32b-v1|vi_instruct,0.951,0.0,0.8507,1.0513,True
gpt-oss-20b|he,qwen3-32b-v1|zh,0.316,0.0,0.2161,0.4159,True
gpt-oss-20b|he,qwen3-32b-v1|zh_instruct,1.1157,0.0,1.0062,1.2252,True
