qid,query,pid,passage,relevance,query_id,passage_injected,llm_relevance
30611,average age of men at marriage,msmarco_passage_68_19987965,"The average age of marriage right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3,Usia Rata-rata Pria Saat Menikah,"The average age of marriage Usia Rata-rata Pria Saat Menikah right now. According to the most recent estimates from the U.S. Census Bureau, the average age of first marriage for women in 2017 was 27.4 years. For men, it’s slightly older at 29.5 years. That’s the longest Americans have ever waited to get married.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_708720880,"Epidermis is the outermost layer of skin that inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,sindrom puncak disfungsi esofagus,"Epidermis is the outermost layer of skin that sindrom puncak disfungsi esofagus inhibits the proliferation of microorganisms. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_51_861573006,"Additional Information. Scl-70 antibody is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",1,sindrom puncak disfungsi esofagus,"Additional Information. Scl-70 antibody sindrom puncak disfungsi esofagus is seen in 20% of patients with scleroderma, and in some patients with CREST syndrome (calcinosis, Raynaud, esophageal dysfunction, sclerodactyly, telangiectasia). These syndromes are also associated with a high frequency of speckled pattern immunofluorescent antinuclear antibody tests.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_65_861132668,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,sindrom puncak disfungsi esofagus,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which sindrom puncak disfungsi esofagus the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_66_50440529,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",0,sindrom puncak disfungsi esofagus,"For example, scleroderma is characterized by CREST syndrome, (the build-up of calcium in tissues), Raynaud's syndrome (in which the hands become cold and blue upon exposure sindrom puncak disfungsi esofagus to cold temperatures), esophageal dysfunction, sclerodactyly (in which the fingers resemble sausages), and telangiectasias (""spider veins""). 13 ﻿.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_28_560797645,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,sindrom puncak disfungsi esofagus,"Useful For. Evaluating patients with clinical signs and symptoms compatible with systemic sclerosis including skin involvement, Raynaud phenomenon, and arthralgias. Aiding in the diagnosis of calcinosis, Raynaud phenomenon, esophageal dysfunction, sindrom puncak disfungsi esofagus sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362929568,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,sindrom puncak disfungsi esofagus,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in sindrom puncak disfungsi esofagus 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364335354,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",0,sindrom puncak disfungsi esofagus,"Interpretation Provides information to assist in interpretation of the test results. In various reported clinical studies, centromere antibodies occur in 50% to 96% of patients with calcinosis, Raynaud phenomenon, esophageal sindrom puncak disfungsi esofagus dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,sindrom puncak disfungsi esofagus,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound sindrom puncak disfungsi esofagus healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,sindrom puncak disfungsi esofagus,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with sindrom puncak disfungsi esofagus early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,sindrom puncak disfungsi esofagus,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. sindrom puncak disfungsi esofagus Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,sindrom puncak disfungsi esofagus,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis sindrom puncak disfungsi esofagus (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,sindrom puncak disfungsi esofagus,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse sindrom puncak disfungsi esofagus scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,sindrom puncak disfungsi esofagus,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST sindrom puncak disfungsi esofagus syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,3
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,sindrom puncak disfungsi esofagus,CREST syndrome. Other names. sindrom puncak disfungsi esofagus Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,2
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,sindrom puncak disfungsi esofagus,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and sindrom puncak disfungsi esofagus tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi limiting photosynthesis.",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Carbon dioxide. apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Photosynthesis. apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi convert carbon dioxide and water into glucose.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,"What three factors that affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",1,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"What three factors that apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Photosynthesis. Green plants and algae use light energy to make apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Photosynthesis. Green plants and algae use apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi rate at which photosynthesis takes place varies depending on the intensity of light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize.",0,apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it apakah intensitas cahaya atau konsentrasi karbon dioksida memiliki laju fotosintesis yang lebih tinggi is too hot, plants will not be able to photosynthesize.",1
190623,for what is david w. taylor known,msmarco_passage_23_461676891,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,untuk apa David W. Taylor dikenal,"Gregory Taylor Mills, Sr. on The Letter untuk apa David W. Taylor dikenal “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_54_207993948,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006.",1,untuk apa David W. Taylor dikenal,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to untuk apa David W. Taylor dikenal Cold. Laist, David W. and Shaw, Cameron. 2006.",1
190623,for what is david w. taylor known,msmarco_passage_00_680645686,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0,untuk apa David W. Taylor dikenal,"Texico, New Mexico. The first untuk apa David W. Taylor dikenal known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",1
190623,for what is david w. taylor known,msmarco_passage_54_207995369,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0,untuk apa David W. Taylor dikenal,"Lowry, Lloyd, Laist, David untuk apa David W. Taylor dikenal W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0
190623,for what is david w. taylor known,msmarco_passage_20_511222268,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,untuk apa David W. Taylor dikenal,"The pandemic was the subject of a review document, untuk apa David W. Taylor dikenal issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",1
190623,for what is david w. taylor known,msmarco_passage_23_461733691,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,untuk apa David W. Taylor dikenal,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry untuk apa David W. Taylor dikenal Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_04_703823115,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,untuk apa David W. Taylor dikenal,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management untuk apa David W. Taylor dikenal because Taylor focused on solving managerial problems in a scientific way.",2
190623,for what is david w. taylor known,msmarco_passage_40_368820450,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,untuk apa David W. Taylor dikenal,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. untuk apa David W. Taylor dikenal It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",1
190623,for what is david w. taylor known,msmarco_passage_24_81055389,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0,untuk apa David W. Taylor dikenal,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, untuk apa David W. Taylor dikenal David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0
190623,for what is david w. taylor known,msmarco_passage_06_41635926,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",0,untuk apa David W. Taylor dikenal,"The opinions of Robert W. Balch and David Taylor most closely match my untuk apa David W. Taylor dikenal own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",1
190623,for what is david w. taylor known,msmarco_passage_35_832927015,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.",0,untuk apa David W. Taylor dikenal,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with untuk apa David W. Taylor dikenal Highcharts 7.1.1.",1
190623,for what is david w. taylor known,msmarco_passage_30_678174284,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1,untuk apa David W. Taylor dikenal,D. Andrew H. Foote. ____________ made his first of several untuk apa David W. Taylor dikenal expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_05_598763431,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0,untuk apa David W. Taylor dikenal,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not untuk apa David W. Taylor dikenal only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_40_370985028,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0,untuk apa David W. Taylor dikenal,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background untuk apa David W. Taylor dikenal in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",1
