qid,query,pid,passage,relevance,query_vi,passage_injected
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,hiệu suất diễn giải auslan có nghĩa là gì,"Updated diễn February 15, suất auslan 2021 / 1 Comment / in International Sign gì Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful giải language. It is là the sign language used in Australia and is related to British Sign có Language (BSL) nghĩa and hiệu New Zealand Sign Language (NZSL)."
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0,hiệu suất diễn giải auslan có nghĩa là gì,"The game-player performs the work and then appreciates the giải có results of their own performance. Players nghĩa of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive là game as a way to get a grip on the suất game’s content and meaning. Interpretive performance isn’t the only way to play a gì game — hiệu if I’m playing just to win, and ignoring all diễn the narrative elements, then I’m not involved auslan in an interpretive performance."
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0,hiệu suất diễn giải auslan có nghĩa là gì,"Interpreting your performance measures means nghĩa translating messages highlighted by performance information có into conclusions about là what’s suất really giải going on. diễn To turn auslan information into implication, you must discern which messages are real messages (e.g. when gì a trend hiệu is really a trend)."
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.,1,hiệu suất diễn giải auslan có nghĩa là gì,Auslan in relation auslan nghĩa to English. It is sometimes diễn wrongly assumed that English-speaking countries share a có single giải sign gì language. Auslan is a natural language distinct from spoken hiệu or written English. Its là grammar and vocabulary often suất do not have direct English equivalents and vice versa.
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,hiệu suất diễn giải auslan có nghĩa là gì,"In this sense, performance suất nghĩa gì diễn is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested giải là in your etymological interpretation. Etymologically, yes, perform auslan (and, hiệu hence, performance) does mean có `to accomplish.'."
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1,thương số của một lũy thừa có nghĩa là gì,"That means three is nghĩa multiplied to the của exponents in both variables turning them into có variables that are raised số thừa to the power lũy of six. 5. Power of a quotient rule. gì A quotient một thương simply means that you’re dividing two quantities. In this rule, you’re raising là a quotient by a power."
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1,thương số của một lũy thừa có nghĩa là gì,"Quotient of Powers số Rule. This is của gì the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you là have a number or nghĩa variable một raised to thương a power, the lũy có number (or variable) is called the base, while the superscript number is called the thừa exponent or power."
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2,thương số của một lũy thừa có nghĩa là gì,"Quotient Rule. một The quotient rule nghĩa tells của us that thừa we can divide two thương gì powers with the same base by subtracting the exponents. What is a to the power là of 2? lũy số In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result có of exponentiation with number two as the base and integer n as the exponent."
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",1,thương số của một lũy thừa có nghĩa là gì,"Remember that quotient means divide. Suppose you have 3 4 số and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ lũy 3 ⋅ nghĩa 3 4 là ⋅ 4 ⋅ 4 = thừa 33 43. You can see that raising the một quotient to the power of 3 can also be written as the numerator (3) to the power thương of gì 3, and the có denominator (4) của to the power of 3."
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2,thương số của một lũy thừa có nghĩa là gì,Power of a quotient thương rule. một The nghĩa power lũy of a quotient rule is gì used when we want to simplify a fraction that is raised to a power. số Every term needs to thừa be raised to a power! Basic Concepts. Using của exponents to describe numbers. có Exponent là rules.
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2,thương số của một lũy thừa có nghĩa là gì,The quotient nghĩa rule của thừa states that two powers with số the same base gì can be divided by subtracting the exponents. Follow this simple là rule to adeptly and quickly solve exponent problems using the power of a quotient rule. một có Simplify the questions by performing arithmetic thương operations and applying the rule. Type 1. lũy Type 2.
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,thương số của một lũy thừa có nghĩa là gì,"The Quotient Rule for Exponents: a m / gì a n = a thương m–n. To find the quotient of two numbers with the same base, subtract the exponent có of the  denominator from the exponent thừa of số the numerator. The Power của Rule nghĩa for Exponents: lũy (a một m) n = a m*n. To là raise a number with an exponent to a power, multiply the exponent times the power."
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1,thương số của một lũy thừa có nghĩa là gì,"There is là a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you của imagine that the exponent is a rational number, then you can nghĩa make this rule gì thừa applicable for roots thương as well: , so . A Quotient Raised to a có số Power Rule. For any real numbers lũy aand b(b≠ 0) and any positive một integer x: ."
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",2,thương số của một lũy thừa có nghĩa là gì,"Summary. So far the law of exponents we have reviewed here are: product to two powers thương means một add nghĩa là số gì the exponents, quotient of two powers của means subtract the exponents, a to the 0 equals 1. And có power to a thừa power lũy means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion."
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1,thương số của một lũy thừa có nghĩa là gì,"This is thương true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to của a power: Raising lũy a quotient to a số power can be là done by using the formula có for raising products to a power: In general, this means that we can distribute the nghĩa một power over each term gì thừa in the quotient:"
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,thương số của một lũy thừa có nghĩa là gì,"a n gì = một nghĩa a · a · a · · · · · a (n là của factors) We will now give meaning to powers in which the exponent is 0 or a lũy negative integer. có First, let thừa us consider the quotient a số 4 thương /a 4. Using the property of quotients of powers, we have."
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,thương số của một lũy thừa có nghĩa là gì,"a n = số a · a · a · · · · · thừa a (n factors) We gì will now give meaning to có của powers thương in which the exponent is 0 or lũy một a negative integer. First, let là us consider nghĩa the quotient a 4 /a 4. Using the property of quotients of powers, we have."
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed.",2,thương số của một lũy thừa có nghĩa là gì,"Gió. The Power of a Quotient Rule states that the power thừa of a quotient is equal to the có quotient gì lũy obtained when thương the numerator một số and denominator của are each raised to the indicated nghĩa là power separately, before the division is performed."
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,thương số của một lũy thừa có nghĩa là gì,Watch our free lũy video nghĩa on how to use Power thừa of a Quotient là Property. This video shows how to solve problems that are on của our một free Power of a Quotient Property worksheet gì that you can get by submitting your có email above. Watch the free Power of a Quotient video on YouTube thương số here: Power of a Quotient.
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,thương số của một lũy thừa có nghĩa là gì,Nonmetropolitan areas with the highest concentration of jobs số and location quotients in Power Plant Operators: nghĩa Nonmetropolitan area. Employment (1) gì Employment thừa per là thousand jobs. Location quotient (9) Hourly thương mean wage. Annual mean wage lũy của có (2) Alaska nonmetropolitan area. một 240.
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,thương số của một lũy thừa có nghĩa là gì,"Metropolitan areas with the highest lũy concentration of jobs là thương and location quotients in Nuclear gì có Power Reactor Operators: Metropolitan area. Employment (1) Employment per một thousand nghĩa jobs. Location quotient của (9) Hourly số mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. thừa 110."
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,thương số của một lũy thừa có nghĩa là gì,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule là một is another thừa số way to simplify exponential terms. có There are a few things to consider when using the Power of a của Quotient Rule to simplify exponents. First, you must have at least two terms being divided lũy inside a nghĩa thương set of parenthesis. Second, the terms must also be gì being raised to an additional power that is outside of the parenthesis."
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten.",0,thương số của một lũy thừa có nghĩa là gì,"The quotient of a decimal lũy divided by a power số of ten can be found by a short cut.When a decimal number nghĩa is divided có by a power of ten, the quotient is thương found by moving the decimal point to the left là gì that many places một as the number of zeros in the power of thừa của ten."
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",1,thương số của một lũy thừa có nghĩa là gì,"To solve the Power of quotient property, Power is gì distributed to every term in the parenthesis. See some examples for clarification. (1) số thương Example: Division property of exponents. thừa That’s the simplest way to learn how to get rid of có của exponents when the expression is the là một lũy power of a nghĩa quotient."
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,thương số của một lũy thừa có nghĩa là gì,"The của quotient of gì powers rule states that when dividing two powers with the same base, just subtract the exponents. là Don't worry if that một doesn't make sense off thừa the lũy bat; this lesson will clear số everything up, give some examples, and provide a quiz có for you nghĩa to test your thương knowledge. Updated: 11/26/2019."
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1,thương số của một lũy thừa có nghĩa là gì,"Power of quotient lũy rule — Distribute power to all values in a một quotient. Zero power rule — Any base raised to gì the power of zero của becomes one. Negative số exponent rule nghĩa — To change a thương là negative exponent to a positive one, flip it có into thừa a reciprocal."
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms.",2,thương số của một lũy thừa có nghĩa là gì,"Define and use the là quotient gì and power rules for logarithms. For quotients, we have lũy a similar thương rule for logarithms. Recall that của we use the có quotient rule of exponents to simplify division of một thừa like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says nghĩa that the số logarithm of a quotient is equal to a difference of logarithms."
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1,thương số của một lũy thừa có nghĩa là gì,"The Concise Power of a Quotient Rule Definition. gì The Power of a Quotient số Rule is another approach to solving exponential terms. There are một a couple of interesting thừa points when using the Power of a Quotient lũy thương Property to simplify examples. To begin là with, you should have something like two terms có being divide inside của nghĩa a set."
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",1,thương số của một lũy thừa có nghĩa là gì,"Power of a Quotient Property. gì To lũy số find một the power of a quotient, thừa raise the numerator to the có nghĩa của power, and the denominator to the power. Then divide. Let's take thương a look at a few là examples."
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2,thương số của một lũy thừa có nghĩa là gì,"Power thừa of a lũy số Quotient Property. To find the power of a quotient, nghĩa raise là the numerator to the power, and the denominator thương to the power. Then divide. gì Let's take a look at a của few có một examples."
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",0,thương số của một lũy thừa có nghĩa là gì,"x lũy a x b nghĩa = x a − b, x ≠ 0. của When you raise a quotient số to a power you raise both the có numerator and the denominator to là the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a thừa quotient power. ( x y) a = x a y a, y ≠ 0. gì When you raise a number to a zero power you'll always get 1. 1 = x a một x a = thương x a − a = x 0."
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",1,thương số của một lũy thừa có nghĩa là gì,"Raising a Quotient to a Power. A ""quotient"" is just an expression của involving one là một number divided by another. In other words, a fraction. Number example: ( 2 3) 5 nghĩa = 2 5 3 5. số \displaystyle {\left có (\frac {2} { {3}}\right)}^ lũy {5}=\frac thương { { {2}^ {5}}} { thừa {3}^ {5}} gì (32. ​."
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error.",3,thương số của một lũy thừa có nghĩa là gì,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient lũy of Powers Property states when you divide two powers with gì the thương same base, you subtract the thừa exponents. In this của có nghĩa case, một số the exponents are 8 and 6: Report an là Error."
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,thương số của một lũy thừa có nghĩa là gì,"The Quotient Rule. The quotient rule is one of the exponent rules that makes thương là it easy có nghĩa một to divide two exponents, or powers, with the same lũy base. thừa The quotient rule says that when you are dividing của x^m by x^n, you can simply subtract the two exponents gì (m-n) and keep the same số base."
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,thương số của một lũy thừa có nghĩa là gì,Quotient rule. nghĩa có The quotient là rule of logarithms states that thừa the logarithm of the two numbers’ ratio with the gì same bases is equal to the difference of each logarithm. ⟹ thương log a (p/q) = log của a p số – lũy log một a q. Power rule.
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,"Explanation: Quotient means that you divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",1,thương số của một lũy thừa có nghĩa là gì,"Explanation: gì Quotient means số that you divide something by another. Let's có let n một be thừa của the ""number"". Therefore, ""a nghĩa quotient of a number and 6"" lũy refers to thương n 6 or là n ÷ 6."
2006394,what does septrin heal?,msmarco_passage_55_359051507,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections like amoeba, Giardia, among others.",2,Septrin chữa lành gì?,"Septrin is Septrin gì? used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can lành be used. Flagyl is useful only if there chữa is diarrhoea due to protozoal infections like amoeba, Giardia, among others."
2006394,what does septrin heal?,msmarco_passage_07_703249029,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that produces an allergic reaction.",1,Septrin chữa lành gì?,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and lành Trimethoprim-Sulfamethoxazole, brand name Bactrim; Septrin are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're chữa effective for many people, but gì? some people develop an immune system response to sulfonamides that produces an allergic reaction."
2006394,what does septrin heal?,msmarco_passage_43_8455319,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",1,Septrin chữa lành gì?,"Co-trimoxazole (Septrin): Can cause nausea, gì? vomiting, or diarrhea. Linezolid chữa (Zyvox): Interacts with wine, beer, lager, and sherry. lành Doxycycline (Vibramycin, Oracea): If you have liver function Septrin issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness."
2006394,what does septrin heal?,msmarco_passage_02_184000203,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",1,Septrin chữa lành gì?,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined chữa with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins gì? Dictionary of Medicine © Robert M. Youngson 2004, Septrin lành 2005."
2006394,what does septrin heal?,msmarco_passage_00_439219601,"Ana N , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0,Septrin chữa lành gì?,"Ana N , Miami, Florida. SEPTRIN: 25 Septrin February. A number of years ago whilst on holiday in Spain I was gì? perscribed Septrin for a stomach chữa pain. I took Septrin and within two days one side of my lành face had come up red with spots."
2006394,what does septrin heal?,msmarco_passage_51_720494017,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1,Septrin chữa lành gì?,"This is a bug that is common lành in the environment and does not cause infection unless the immune chữa system is depressed. The preventative treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination gì? against a bug called pneumococcus, which can cause Septrin pneumonia."
2006394,what does septrin heal?,msmarco_passage_00_439219184,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",1,Septrin chữa lành gì?,"Pat Z. SEPTRIN: 7 February. I chữa was diagnosed with a UTI yesterday ( Feb 6 2006), i was given septrin for 3 days twice a Septrin lành day, 15 minutes gì? after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable."
2006394,what does septrin heal?,msmarco_passage_00_439206652,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",1,Septrin chữa lành gì?,"Dear Sir, I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for gì? children chữa prescribed this drug. My son, Mark, lành was prescribed Septrin at Septrin the age of 3 months in January 1988."
2006394,what does septrin heal?,msmarco_passage_08_409295372,Sulphonamide antibiotics. The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0,Septrin chữa lành gì?,Sulphonamide lành antibiotics. The use of sulphonamides has gì? decreased chữa due to an increase in bacterial resistance and the development of other antibiotics that are Septrin more effective. Septrin (co-trimoxazole) Sulfadiazine.
2006394,what does septrin heal?,msmarco_passage_36_657772079,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",1,Septrin chữa lành gì?,"Other drugs that can cause a gì? Disulfiram-like reaction include tinidazole, lành benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole combination). Erythromycin, Septrin when taken with alcohol, chữa may lead to heightened intoxication which can cause serious alcohol poisoning."
2006394,what does septrin heal?,msmarco_passage_64_660980413,"Macrobid is given to UTI cases where other first-line antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",1,Septrin chữa lành gì?,"Macrobid is given to UTI cases where other first-line antibiotics have lành found resistance or difficulty in treating them. see nowadays first-line antibiotics Septrin like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old chữa antibiotic discovered in the ’50s and since that time it got very little bacterial gì? resistance cases."
2006394,what does septrin heal?,msmarco_passage_14_196804656,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,Septrin chữa lành gì?,"PDR health on Bactrim. lành This page is material from a 1990s investigation and campaign in The gì? Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Septrin Sulfatrim, and chữa co-trimoxazole."
2006394,what does septrin heal?,msmarco_passage_08_226633634,"The problem of antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0,Septrin chữa lành gì?,"The gì? problem of chữa antibiotics resistance has been steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating Septrin that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to lành 90 per cent in 2007."
2006394,what does septrin heal?,msmarco_passage_00_439215328,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",1,Septrin chữa lành gì?,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation Septrin and gì? campaign in The Sunday Times lành of London over the risks of an antibiotic with many names, chữa such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole."
