qid,query,pid,passage,relevance,query_vi,passage_injected
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_56_84592576,"Note: You can’t insert or edit PDF content when you’re editing a presentation in PowerPoint online (or for the web). To insert the PDF as an object in PowerPoint, make sure the PDF file isn’t open on your computer, and then go to the PowerPoint slide where you want to place the PDF as an object. Click Insert on the menu bar.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Note: You chú can’t insert thế or edit PDF powerpoint content trong when ghi you’re editing a presentation in PowerPoint online (or for the web). slide To insert the PDF as an làm object in PowerPoint, chèn make sure the PDF file isn’t open dưới on your computer, and then go to the PowerPoint slide where you một want nào to place the PDF as an object. Click Insert on the menu để bar."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_26_491932585,"How to wrap text in PowerPoint. Open a PowerPoint slide. Go to Insert > Object > Microsoft Word Document. Arrange your content using text wrapping in Word. Adjust the Word document in your PowerPoint slide. Note: You will need both Microsoft PowerPoint and Word to use this method. Get 40+ Microsoft Office resources, FREE.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"How to wrap text thế in một PowerPoint. Open a PowerPoint slide. Go to Insert > làm Object > Microsoft Word Document. Arrange your content using text nào wrapping in Word. Adjust the slide Word document in your PowerPoint slide. Note: You powerpoint dưới will chú để need both Microsoft ghi PowerPoint and Word to use chèn this method. Get 40+ Microsoft Office resources, trong FREE."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863995013,"First, you can insert many different post it or sticky notes into the PowerPoint slide by inserting a shape. Look for the shape with a folder corner, that will best fit for a post it. The folder corner shape can be found under Basic Shapes.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"First, trong you can insert many nào ghi different chú post it or sticky notes into the PowerPoint slide chèn by inserting a shape. Look for the shape with a folder corner, để that will best fit for a post dưới it. The folder một powerpoint corner shape can be slide làm thế found under Basic Shapes."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_49_648831265,"If you selected the “Blank lines below slide” option, there will be plenty of room to leave notes below each slide. If you already had notes in the PowerPoint version and selected the respective layout, they will appear in the handout. READ NEXT. › How to Silence Your Android Phone Automatically While Charging.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"If you dưới selected the slide “Blank lines below slide” chú option, there will để be plenty of room to leave ghi notes below each slide. If you already một had notes powerpoint in the PowerPoint version and trong selected làm the thế respective layout, they will appear in the handout. READ NEXT. › How chèn to Silence Your Android Phone Automatically nào While Charging."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_25_532081826,"Under Add Slides to Microsoft Word Document, select Paste. Click the OK Button. Note: If you may be making edits to your slides, select Paste Link as well. This will automatically update the Word file if you make any changes to your slides in PowerPoint.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Under dưới chú trong Add Slides to Microsoft Word Document, để slide select Paste. Click the nào OK Button. ghi Note: If you may be making edits to your slides, select làm Paste một Link as well. This will automatically update the Word file if thế powerpoint you make any changes chèn to your slides in PowerPoint."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_257087707,"Once you’ve found it, either double-click on it or select it and then click on Insert. Under Audio Tools, click on the Playback tab and select the option Play in Background. In older versions of PowerPoint, you should click on the dropdown box next to the Start option and select Play across slides from the list.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Once you’ve found it, either double-click on it or select it and chú then click on Insert. thế Under Audio Tools, click on the Playback chèn tab and select the làm option Play in dưới Background. In older versions of trong PowerPoint, you should click on the ghi dropdown box next to nào the Start option and select để powerpoint Play across slide slides from một the list."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_69_60607367,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, or create your first slide with the blank template slide that opens by default, such as by adding text into the “Click to add title” placeholder text box.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Step 1. Start PowerPoint and open the slideshow to add note lines onto, chèn làm or chú create nào your first slide trong with thế the blank template dưới slide that opens by default, such as một by adding ghi text into the powerpoint “Click để to slide add title” placeholder text box."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_353744473,"Under Settings, select the down arrow on second drop-down box and choose Notes Pages . The Preview pane shows a notes page with a slide thumbnail image and the notes that go with that slide. Turn on formatting for the Notes pane. On the View tab, in the Presentation Views group, click Normal.",3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Under Settings, select the để down ghi trong arrow on thế second chèn drop-down box and chú choose Notes Pages . nào The Preview pane shows a notes page with a slide thumbnail image and dưới the notes that go with powerpoint that slide. Turn on formatting for the Notes slide pane. On the View tab, in the làm Presentation Views một group, click Normal."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_411478467,"On the ribbon, under Audio Tools, on the Playback Tools tab, in the Preview group, click Play. Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media group, click the arrow under Audio, and then click Record Audio.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"On the ribbon, under thế Audio làm Tools, on nào trong the Playback Tools một tab, in dưới the Preview để group, click Play. chú Record comments on a slide. In Normal view, click the slide that you want to add a comment to. On the Insert tab, in the Media slide group, click the arrow under chèn powerpoint Audio, ghi and then click Record Audio."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_45_145858083,How to add notes in PowerPoint in Slide Show view. You can use an advanced feature of PowerPoint to create a text box that lets you type while in Slide Show view. Note: I’ve adapted this technique from a post that Sonia Coleman wrote a long time ago. Create your presentation.,2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,How to add notes in PowerPoint in Slide chèn Show slide view. You can use an trong nào advanced feature of PowerPoint to create a text powerpoint box thế that lets you type làm để while in Slide Show view. Note: I’ve dưới adapted this technique from a post that Sonia Coleman wrote a long time ghi một chú ago. Create your presentation.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863846661,Adding Speaker Notes in PowerPoint using the Notes Page. The other way to add notes to your slide involves: Click on the View tab from PowerPoint’s Menu bar. Select Notes Page button and click on it to view the window below. This shows the current slide and a text area on which you can enter your notes. Click on the Notes Pane below the slide and type your notes.,3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,Adding Speaker Notes in PowerPoint using the Notes chú Page. powerpoint The slide other way to add notes to your slide ghi involves: Click on the View thế tab from PowerPoint’s dưới Menu bar. Select trong Notes Page button and click on it to view the làm window below. This shows the current slide and một a text area nào on which you can enter your notes. chèn Click on the Notes Pane below the slide and type your để notes.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_576360425,Step 2. Add Notes. Click the “Click to add notes” section to input the speaker PowerPoint notes in the particular slide. There is no limit as to the number of notes to add.,3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,Step 2. Add powerpoint Notes. Click làm nào the “Click to add notes” slide một section to input the speaker PowerPoint notes in the particular để slide. There dưới is trong chú no limit as to chèn the thế number of notes to ghi add.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_62_376475664,"Step 1. Click ""Notes"" below the slide. Image Credit: Image courtesy of Microsoft. Open your PowerPoint presentation and go to the first slide where you want to add some notes. Click the ""Notes"" button below the current slide.",3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Step 1. Click ""Notes"" below the để slide. Image chèn Credit: Image courtesy of Microsoft. Open your PowerPoint làm presentation and go to slide the first một slide where you want to trong add some notes. Click powerpoint chú dưới thế the ""Notes"" button nào below the current ghi slide."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_46_863845755,"Adding notes in PowerPoint using the Notes pane. In the Normal View of your PowerPoint document, select the slide that you want to add notes for by clicking on it on the tile of slides on the left hand side of the window. Click on the Notes pane to position your cursor there and type your notes in the field.",3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Adding notes thế in chèn PowerPoint using the slide Notes pane. In the Normal dưới View of your nào PowerPoint document, select the slide that you want to add trong notes làm for một chú by clicking on it on the tile of slides on the left hand side of powerpoint the window. Click on the Notes pane to để position your cursor there and type your ghi notes in the field."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_52_455350651,"In PowerPoint Online, toggle the notes pane on and off by selecting View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a note. Place the cursor in the Notes pane. The text in the Notes pane reads, Click to add notes .",3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In PowerPoint Online, toggle powerpoint the notes pane on and off by selecting làm View > Notes . In the Slide pane, select the thumbnail of the slide you want to add a trong note. Place the slide cursor in chú ghi the để thế Notes pane. The text in chèn the Notes pane reads, nào Click dưới to add một notes ."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_50_726028097,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content slide to your presentation, click the ""Home"" and select ""New Slide"". A drop down box will appear and you can choose the type of slide to add. Be sure each slide has a title so that the audience knows what is being presented.",2,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Step 7: Type Bullets of Your Notes Into PowerPoint. To add a title and content làm slide to your một dưới presentation, click chú the ""Home"" and select ""New Slide"". A drop down box thế will appear and you can choose the type of slide to add. slide trong Be sure powerpoint chèn each slide has a title ghi so để that the audience knows what is being nào presented."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_29_13322015,Step #5: Open the Notes area. Click on Notes at the bottom of the screen. PowerPoint opens an area Click to add notes at the bottom of the screen. You can also open the area Click to add notes by clicking on Notes in the Show section in the ribbon.,3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,Step #5: Open the Notes area. Click on Notes thế at the ghi bottom of một the screen. PowerPoint powerpoint opens trong an area Click to add làm notes at the bottom of the screen. You chèn can also chú open the area dưới Click to add notes by clicking on Notes in the nào slide Show section in để the ribbon.
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_40_320903907,"How to add notes to your PowerPoint presentation. 1. Launch your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar at the top of the screen. 3. Choose ""Normal"" view on the far left of the toolbar if it isn't already selected.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"How làm to add notes to trong your PowerPoint presentation. 1. Launch slide your PowerPoint presentation. 2. Go to the ""View"" tab in the toolbar một at the top of the screen. 3. Choose ""Normal"" chú view on the far left ghi nào powerpoint thế để chèn of the toolbar if it dưới isn't already selected."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_32_342536692,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start typing your notes. The notes are associated with that slide, so you need to select each slide individually to enter the notes you want associated with it.",3,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"2. Click in the area below the slide, where it says ""Click to Add Notes,"" and start để thế typing your notes. The notes làm slide một ghi are dưới chú trong associated with that slide, so powerpoint you need to select each slide individually to enter the notes you want associated with nào chèn it."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_14_337459457,"Print Presentation Notes Slides. PowerPoint Notes slides show the Speaker Notes that you've added to your slides. Because of this, they are ideal to print PowerPoint slides with notes and keep on your podium or lectern when presenting. Notes slides show your Speaker Notes below the slide preview.",1,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"Print Presentation Notes nào Slides. PowerPoint một Notes chèn slides show the chú ghi Speaker Notes that you've added to your slides. Because of this, để they are ideal to print PowerPoint slides with notes thế and dưới keep on slide your powerpoint podium or lectern when trong presenting. Notes slides show your Speaker Notes làm below the slide preview."
2001975,how do i insert notes under a slide in powerpoint,msmarco_passage_33_362870650,"In PowerPoint for the web, click Open in PowerPoint. On the Insert tab, click Header & Footer. Enter the slide number or date and time information in the Header and Footer box, and click Apply to all. Click Save. Note: You can only insert a footer; not a header.",0,làm thế nào để chèn ghi chú dưới một slide trong powerpoint,"In PowerPoint for the slide web, click Open thế in PowerPoint. On the Insert nào tab, click chú Header & Footer. Enter the slide number or date dưới trong and time information in the làm Header and Footer box, and để click Apply to all. Click Save. ghi Note: You can only chèn powerpoint insert a footer; một not a header."
2002146,how do you root a yucca plant,msmarco_passage_24_793603755,"Dig around the root system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it inward, working your way down and under the roots. Repeat this digging process around the entire plant. Work your way around the trench again, using the shovel as a lever to lift the root ball of the plant upward.",0,làm thế nào để bạn cắm rễ một cây yucca,"Dig around the root thế system of the yucca plant, roughly one foot out from the perimeter of the leaf spread. Push the shovel straight down into the ground and then slightly angle it rễ inward, working your way nào down bạn and under the roots. Repeat this yucca cây digging process around the entire plant. Work your way around the trench again, using cắm the để shovel as a làm lever một to lift the root ball of the plant upward."
2002146,how do you root a yucca plant,msmarco_passage_47_257937911,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,làm thế nào để bạn cắm rễ một cây yucca,"This will give the roots time làm to cây establish before hot, dry summer bạn weather. If you live in a climate để with cold winters, transplant yucca in spring, after all danger of frost has passed. Using nào a sharp shovel, dig completely around the cắm yucca plant, about a foot away from rễ the outer edge of the plant. Rock the shovel back and thế yucca forth to loosen the roots, then lift the yucca plant một out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_259259184,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,làm thế nào để bạn cắm rễ một cây yucca,"This will give the roots bạn time to establish before hot, dry để summer weather. If you live in rễ a climate cây with cold yucca winters, transplant yucca in spring, after all danger of frost nào has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. một Rock the shovel back and forth to thế loosen the cắm roots, then lift the yucca plant làm out of the soil."
2002146,how do you root a yucca plant,msmarco_passage_47_283666112,"This will give the roots time to establish before hot, dry summer weather. If you live in a climate with cold winters, transplant yucca in spring, after all danger of frost has passed. Using a sharp shovel, dig completely around the yucca plant, about a foot away from the outer edge of the plant. Rock the shovel back and forth to loosen the roots, then lift the yucca plant out of the soil.",0,làm thế nào để bạn cắm rễ một cây yucca,"This will cây give the roots time to establish before bạn hot, dry summer weather. If you live in a climate nào with cold winters, transplant yucca in spring, after all danger of frost has passed. để Using a sharp shovel, dig completely rễ around the yucca plant, about a foot away from the outer edge of the plant. Rock làm thế the shovel back and forth to một loosen the roots, then lift the cắm yucca plant out of yucca the soil."
2002146,how do you root a yucca plant,msmarco_passage_24_778428111,"Remove the Yucca Root. Dig up the yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you pull up all of the root. Sort through the soil after removing the largest part of the root so you can remove any smaller, broken pieces of the rhizome.",0,làm thế nào để bạn cắm rễ một cây yucca,"Remove the Yucca Root. Dig up the bạn yucca root to ensure that the plant cannot grow back. Dig a wide circle around the plant to ensure you thế pull up all of the root. một Sort through cắm the nào soil after removing the largest part of the root yucca so you rễ để can remove any cây smaller, làm broken pieces of the rhizome."
2002146,how do you root a yucca plant,msmarco_passage_48_278936880,"Gently remove the yucca from its pot. Using a saw, cut no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in no time. You may use the top half of your yucca to start a new plant! Simply cut away the leaves and plant the trunk on the end where it was sawed.",2,làm thế nào để bạn cắm rễ một cây yucca,"Gently remove the rễ yucca from its pot. bạn Using a saw, cut yucca no shorter than midway from the root to the tip of the plant. Repot the rooted end. It will produce new leaves in cắm no time. một thế You may use the top half để of your yucca to start a new plant! Simply nào cut away the leaves and cây plant the trunk on the làm end where it was sawed."
2002146,how do you root a yucca plant,msmarco_passage_47_257938872,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,làm thế nào để bạn cắm rễ một cây yucca,"Trim off any damaged yucca or diseased roots with garden shears, then transplant the yucca plant làm as quickly as possible. If the yucca is large, put it in a cắm box or một a wheelbarrow to move it to the new location. Dig a bạn hole as deep as the để yucca's thế root rễ system, cây and twice nào as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_283667073,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,làm thế nào để bạn cắm rễ một cây yucca,"Trim off bạn một any damaged or diseased roots with garden nào shears, yucca then làm transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow để to move it to the new location. Dig a hole as deep as thế the yucca's root system, rễ and twice as cây cắm wide."
2002146,how do you root a yucca plant,msmarco_passage_47_259260145,"Trim off any damaged or diseased roots with garden shears, then transplant the yucca plant as quickly as possible. If the yucca is large, put it in a box or a wheelbarrow to move it to the new location. Dig a hole as deep as the yucca's root system, and twice as wide.",0,làm thế nào để bạn cắm rễ một cây yucca,"Trim off any damaged or diseased roots with garden shears, then một transplant the yucca plant as cây quickly as possible. If the yucca is large, để put it in a bạn box or làm a wheelbarrow to rễ move it to the new location. yucca Dig thế a hole nào as deep as the yucca's root system, and twice cắm as wide."
2002146,how do you root a yucca plant,msmarco_passage_47_260873373,"Place the yucca roots in the hole and cover with soil. Firm the soil around the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the yucca. This keeps the yucca from overexposure to sunlight while it is establishing its roots. Keep the cloth in place until new growth appears.",2,làm thế nào để bạn cắm rễ một cây yucca,"Place the làm yucca roots in the hole and cover with thế soil. Firm the bạn soil around cắm the yucca plant. Drape a lightweight, see-through cloth over the above-ground part of the rễ yucca. This keeps the yucca from overexposure to sunlight while cây it is establishing its roots. Keep một the cloth in nào place until new yucca growth để appears."
2002146,how do you root a yucca plant,msmarco_passage_33_113127721,Index of Article (Click to Jump) Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System Of Yucca Plant. Fibrous Root System. Tap Root System. Rhizomatic Root System. Uses of Yucca Plant.,0,làm thế nào để bạn cắm rễ một cây yucca,Index yucca thế of Article (Click to Jump) làm Introduction To Yucca Plant. Scientific Classification. Plant Specification. Root System để Of Yucca nào Plant. Fibrous Root bạn cây System. Tap Root System. rễ cắm Rhizomatic Root một System. Uses of Yucca Plant.
2002146,how do you root a yucca plant,msmarco_passage_33_113129894,Roots of some species of Yucca plants can give rise to new Yucca from any point resulting into the formation of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive and if grown in the garden can cause trouble to the nearby plants and their roots.,0,làm thế nào để bạn cắm rễ một cây yucca,Roots of some species of Yucca plants bạn can give rise to new Yucca from any point resulting một into the để formation cắm of a colony in an area where they’re planted. The roots of the Yucca plant are quite invasive yucca rễ and if grown cây in nào the làm garden can cause trouble to the nearby plants and their thế roots.
2002146,how do you root a yucca plant,msmarco_passage_49_784484385,"Check the roots of a yucca plant in a planter — if the roots are emerging from the bottom, the yucca needs a larger planter. Remove plants from the area directly around a garden yucca to free up root space. Advertisement.",0,làm thế nào để bạn cắm rễ một cây yucca,"Check the bạn một roots of a yucca plant in a planter làm — if the roots are thế emerging cắm from yucca the bottom, để the yucca needs rễ a larger planter. Remove plants from the area cây directly around a garden yucca to free nào up root space. Advertisement."
2002146,how do you root a yucca plant,msmarco_passage_56_997711,"Yucca root. The root of the yucca plant is something like a potato. As the southwest was settled, this became a staple for many of the people, as the land was already littered with yucca plants. Tougher than our potato, and more fibrous, it was nevertheless a good source of carbohydrates.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca root. The root of the yucca rễ plant is something like a potato. As the làm southwest was settled, this để became a staple for many of the people, as the land was already littered with cắm yucca plants. Tougher than our potato, thế and nào more một fibrous, it was cây nevertheless a good source of bạn yucca carbohydrates."
2002146,how do you root a yucca plant,msmarco_passage_16_866011758,"28 Health Benefits of Yucca Roots (No.9 is Very Impressive) Yucca is a perennial shrub plant which native to Central America. This plant is usually used as ornamental plant but the root of the plant can also be consumed. Yucca leave has been used since long ago by people native in America especially Athabaskan people to make rope, thread and basket while yucca root has been used in culinary and medicinal purpose.",0,làm thế nào để bạn cắm rễ một cây yucca,"28 Health Benefits of Yucca Roots (No.9 is Very Impressive) một Yucca is a perennial shrub plant cắm which native to Central America. This plant cây is usually used as ornamental plant thế but the root of the plant can also be consumed. nào Yucca leave để has been yucca làm used since long ago by people native in America especially Athabaskan people to make rope, thread and basket while yucca root has been used in culinary and rễ medicinal bạn purpose."
2002146,how do you root a yucca plant,msmarco_passage_33_113129432,"Root System Of Yucca Plant. Since Yucca is a drought-tolerant, arid plant, therefore, their growth in these dry areas depend upon their roots mainly. Yucca plants have a strong absorbing root system that not only absorbs water in great quantity but also stores this absorbed water for the future unfavourable conditions.",0,làm thế nào để bạn cắm rễ một cây yucca,"Root yucca System Of Yucca Plant. Since rễ Yucca is a drought-tolerant, thế arid plant, nào therefore, their growth in these dry cây areas depend upon their roots mainly. Yucca plants have làm bạn a strong absorbing root system that not để only một absorbs water in great quantity but cắm also stores this absorbed water for the future unfavourable conditions."
2002146,how do you root a yucca plant,msmarco_passage_11_701014709,"Yucca is also often referred to as yucca cane. The term can also mean the stem of the yucca plant. Whatever it means, yucca cane is dangerous for cats regardless of the part of the plant that your cat consumes. So, from the leaves to the stems, flowers, seeds, and even yucca roots for cats, no part of the yucca plant is safe for your kitto.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca is also often referred một to as yucca cane. The term can để also mean the stem of the yucca plant. Whatever nào it thế means, yucca cane is dangerous làm for cats regardless of the part of the plant that yucca your cat consumes. So, from the cây leaves to the stems, flowers, cắm seeds, and even yucca bạn roots for cats, no rễ part of the yucca plant is safe for your kitto."
2002146,how do you root a yucca plant,msmarco_passage_49_784483990,"Root Crowding. Yucca plants that are grown in planters or near other plants may experience root crowding, which limits the yucca's ability to take in water and nutrients from this soil. This weakens the yucca rapidly, causing the appearance of brown leaves.",0,làm thế nào để bạn cắm rễ một cây yucca,"Root thế Crowding. Yucca plants rễ that are bạn grown in planters or near other plants may experience nào root một crowding, which limits the yucca's để ability to take cây in water and nutrients from this soil. This yucca weakens the cắm làm yucca rapidly, causing the appearance of brown leaves."
2002146,how do you root a yucca plant,msmarco_passage_06_523275607,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,làm thế nào để bạn cắm rễ một cây yucca,"Division from the một offsets, yucca called pups, provides you with more potted yucca plants. Remove the plant from rễ its thế container cây (preferably outside) and remove the để pup with a cắm clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. bạn Suckers will sometimes appear on canes làm of potted yucca plants and nào may also be used for growing yucca in containers."
2002146,how do you root a yucca plant,msmarco_passage_47_326487316,"Division from the offsets, called pups, provides you with more potted yucca plants. Remove the plant from its container (preferably outside) and remove the pup with a clean, sharp cut. A rooting compound may be applied to encourage root development on the baby, but is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers.",2,làm thế nào để bạn cắm rễ một cây yucca,"Division from cây the để offsets, called pups, provides nào thế you with yucca more potted yucca bạn plants. Remove the plant một from its container (preferably outside) and remove the pup with a clean, sharp rễ cut. A rooting compound làm may be applied to encourage root development on the baby, but cắm is not necessary for most situations. Suckers will sometimes appear on canes of potted yucca plants and may also be used for growing yucca in containers."
2002146,how do you root a yucca plant,msmarco_passage_47_326530210,"What to Do When a Yucca is Falling Over. Whether a yucca is bending over because of drought, over watering, or shock, the result is that the roots aren’t able to take up enough water to support the plant. Rotting roots and roots that die from shock will not recover, and the entire plant will die. You may be able to save a plant that is suffering from drought, but bent stems between the trunk and the leaves will not straighten out.",0,làm thế nào để bạn cắm rễ một cây yucca,"What to Do When a Yucca is Falling Over. Whether a yucca is bending nào bạn over because of drought, thế over watering, or shock, the rễ result is that the roots aren’t able to take up enough yucca water làm to support the plant. Rotting roots cây and roots that die from shock will not recover, and the entire plant will die. You may be able cắm to một save a plant that is suffering from drought, but bent stems between the trunk and the để leaves will not straighten out."
2002146,how do you root a yucca plant,msmarco_passage_47_326530802,"You’ll get better results from rooting the top of a yucca plant that is bending over than from trying to save the old plant. It takes some time to grow a new plant, but you’ll have the satisfaction that comes with propagating a yucca plant and watching it grow.",0,làm thế nào để bạn cắm rễ một cây yucca,"You’ll để get better results from bạn rooting the top rễ of a yucca plant that is yucca thế bending over than from trying to save the old plant. It takes some time to grow nào a new plant, cắm but you’ll have làm the satisfaction that comes cây with propagating a một yucca plant and watching it grow."
2002146,how do you root a yucca plant,msmarco_passage_22_599450297,"Yucca plants develop root rot easily if they become waterlogged. Wherever you plant, keep the characteristics of your chosen type of yucca in mind. Yuccas have sharp spines – some varieties have sharper needles than others – so you will want to keep these out of the reach of children and pets.",0,làm thế nào để bạn cắm rễ một cây yucca,"Yucca plants develop root nào rot easily một if they become waterlogged. Wherever để you plant, keep the characteristics of your chosen thế type of yucca in mind. Yuccas rễ have sharp spines – some làm varieties have sharper needles than others – so you will want to keep these out of the reach cắm yucca of children cây and bạn pets."
2002146,how do you root a yucca plant,msmarco_passage_01_639200797,"The taproot system on some yucca dig deeply into the soil to search for water and nutrients. These roots are carrot-shaped and strong, and they're used in making root beer and soap. To control the roots from spreading, plant yucca in a container.",0,làm thế nào để bạn cắm rễ một cây yucca,"The taproot system on some yucca để dig deeply into the soil to search for water and nutrients. These roots are carrot-shaped bạn and strong, một thế cắm and they're used cây rễ in making root beer and soap. To control the yucca roots from spreading, plant nào yucca in a làm container."
2002146,how do you root a yucca plant,msmarco_passage_47_249385958,"Placing some organic matter is beneficial; add more gravel or sand mixture if the soil has a heavy clay base to increase the drainage. Place (5 to 8 cm (two to three inches) of the soil mixture into the bottom of the hole, and put the root ball of the Yucca plant on top of it.",0,làm thế nào để bạn cắm rễ một cây yucca,"Placing some organic matter is beneficial; add more gravel or sand làm mixture if the soil has yucca a heavy clay base to increase một the drainage. Place (5 để to 8 cm bạn (two to three inches) of the soil mixture rễ into the bottom of cắm the hole, and thế put the root ball of cây the Yucca plant on nào top of it."
2002146,how do you root a yucca plant,msmarco_passage_44_105004828,"Step 5 - Apply Stump Killer. The yucca root is very strong. If you want to make sure that it does not come back next year, then you will need to kill any roots left in the soil. By using a stump killer instead of a standard plant and weed killer you can help to guarantee no re-growth.",0,làm thế nào để bạn cắm rễ một cây yucca,"Step 5 - Apply Stump nào Killer. The yucca root is very strong. cây If you want to make sure that it để does not come back next year, then thế you yucca will need to kill làm any roots left in the soil. By using một a stump killer rễ instead of a cắm standard plant and weed killer you bạn can help to guarantee no re-growth."
2002146,how do you root a yucca plant,msmarco_passage_30_16384850,"As soon as the roots are long enough, you can repot the new plant and put it in a new soil mix. Water thoroughly and then go back to regular Yucca plant care. Note: As for the mother plant, when you see new buds forming (at the locations where you did the cuttings), you may want to transplant the mother plant as well.",0,làm thế nào để bạn cắm rễ một cây yucca,"As soon as the roots are long cây nào enough, you can repot the new plant and put it in a new để cắm soil mix. Water thoroughly and thế then go back to regular Yucca plant care. Note: As for the mother plant, một when you see new làm buds forming (at the locations where you did the cuttings), you may want to bạn rễ transplant the mother plant as yucca well."
