group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|th_last,llama3-8b-instruct|sw_last,0.0069,1.0,-0.0915,0.1054,False
gpt-oss-20b|th_last,llama3-8b-instruct|th_last,0.2432,0.0,0.1447,0.3416,True
gpt-oss-20b|th_last,llama3-8b-instruct|vi_last,0.2149,0.0,0.1164,0.3133,True
gpt-oss-20b|th_last,llama3-8b-instruct|zh_last,0.1183,0.0023,0.0199,0.2168,True
gpt-oss-20b|th_last,qwen3-32b-v1|eng_last,0.1985,0.0,0.1001,0.2969,True
gpt-oss-20b|th_last,qwen3-32b-v1|fr_last,0.1092,0.0103,0.0108,0.2076,True
gpt-oss-20b|th_last,qwen3-32b-v1|ga_last,-0.0983,0.0507,-0.1967,0.0001,False
gpt-oss-20b|th_last,qwen3-32b-v1|he_last,0.0904,0.1339,-0.008,0.1888,False
gpt-oss-20b|th_last,qwen3-32b-v1|hi_last,0.1955,0.0,0.0971,0.2939,True
gpt-oss-20b|th_last,qwen3-32b-v1|raw,-0.0041,1.0,-0.1025,0.0943,False
gpt-oss-20b|th_last,qwen3-32b-v1|ru_last,0.1307,0.0002,0.0323,0.2291,True
gpt-oss-20b|th_last,qwen3-32b-v1|sw_last,-0.075,0.5224,-0.1734,0.0235,False
gpt-oss-20b|th_last,qwen3-32b-v1|th_last,0.1262,0.0005,0.0278,0.2246,True
gpt-oss-20b|th_last,qwen3-32b-v1|vi_last,0.1254,0.0006,0.027,0.2238,True
gpt-oss-20b|th_last,qwen3-32b-v1|zh_last,0.1168,0.003,0.0184,0.2152,True
gpt-oss-20b|vi_last,gpt-oss-20b|zh_last,-0.0817,0.3159,-0.1801,0.0167,False
gpt-oss-20b|vi_last,llama3-8b-instruct|eng_last,0.4499,0.0,0.3515,0.5484,True
gpt-oss-20b|vi_last,llama3-8b-instruct|fr_last,0.1889,0.0,0.0904,0.2873,True
gpt-oss-20b|vi_last,llama3-8b-instruct|ga_last,0.0618,0.8915,-0.0367,0.1602,False
gpt-oss-20b|vi_last,llama3-8b-instruct|he_last,0.2289,0.0,0.1304,0.3273,True
gpt-oss-20b|vi_last,llama3-8b-instruct|hi_last,0.0565,0.9612,-0.042,0.1549,False
gpt-oss-20b|vi_last,llama3-8b-instruct|raw,0.0742,0.5476,-0.0242,0.1727,False
gpt-oss-20b|vi_last,llama3-8b-instruct|ru_last,0.2157,0.0,0.1172,0.3141,True
gpt-oss-20b|vi_last,llama3-8b-instruct|sw_last,-0.0119,1.0,-0.1104,0.0865,False
gpt-oss-20b|vi_last,llama3-8b-instruct|th_last,0.2243,0.0,0.1259,0.3228,True
gpt-oss-20b|vi_last,llama3-8b-instruct|vi_last,0.1961,0.0,0.0976,0.2945,True
gpt-oss-20b|vi_last,llama3-8b-instruct|zh_last,0.0995,0.0434,0.001,0.1979,True
gpt-oss-20b|vi_last,qwen3-32b-v1|eng_last,0.1797,0.0,0.0813,0.2781,True
gpt-oss-20b|vi_last,qwen3-32b-v1|fr_last,0.0904,0.1339,-0.008,0.1888,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ga_last,-0.1171,0.0028,-0.2155,-0.0187,True
gpt-oss-20b|vi_last,qwen3-32b-v1|he_last,0.0716,0.6331,-0.0268,0.17,False
gpt-oss-20b|vi_last,qwen3-32b-v1|hi_last,0.1766,0.0,0.0782,0.2751,True
gpt-oss-20b|vi_last,qwen3-32b-v1|raw,-0.023,1.0,-0.1214,0.0754,False
gpt-oss-20b|vi_last,qwen3-32b-v1|ru_last,0.1119,0.0067,0.0135,0.2103,True
gpt-oss-20b|vi_last,qwen3-32b-v1|sw_last,-0.0938,0.0901,-0.1922,0.0046,False
gpt-oss-20b|vi_last,qwen3-32b-v1|th_last,0.1073,0.0138,0.0089,0.2057,True
gpt-oss-20b|vi_last,qwen3-32b-v1|vi_last,0.1066,0.0155,0.0082,0.205,True
gpt-oss-20b|vi_last,qwen3-32b-v1|zh_last,0.0979,0.0533,-0.0005,0.1963,False
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_last,0.5317,0.0,0.4332,0.6301,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_last,0.2706,0.0,0.1722,0.3691,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_last,0.1435,0.0,0.0451,0.2419,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_last,0.3106,0.0,0.2122,0.409,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_last,0.1382,0.0,0.0398,0.2367,True
gpt-oss-20b|zh_last,llama3-8b-instruct|raw,0.1559,0.0,0.0575,0.2544,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_last,0.2974,0.0,0.199,0.3958,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_last,0.0698,0.6894,-0.0286,0.1683,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th_last,0.3061,0.0,0.2076,0.4045,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_last,0.2778,0.0,0.1793,0.3762,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_last,0.1812,0.0,0.0828,0.2797,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_last,0.2614,0.0,0.163,0.3598,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_last,0.1721,0.0,0.0737,0.2705,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_last,-0.0354,1.0,-0.1338,0.063,False
gpt-oss-20b|zh_last,qwen3-32b-v1|he_last,0.1533,0.0,0.0549,0.2517,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_last,0.2584,0.0,0.16,0.3568,True
gpt-oss-20b|zh_last,qwen3-32b-v1|raw,0.0588,0.937,-0.0396,0.1572,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_last,0.1936,0.0,0.0952,0.292,True
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_last,-0.0121,1.0,-0.1105,0.0864,False
gpt-oss-20b|zh_last,qwen3-32b-v1|th_last,0.1891,0.0,0.0907,0.2875,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_last,0.1883,0.0,0.0899,0.2867,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_last,0.1797,0.0,0.0813,0.2781,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.261,0.0,-0.3595,-0.1626,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ga_last,-0.3882,0.0,-0.4866,-0.2897,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|he_last,-0.221,0.0,-0.3195,-0.1226,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|hi_last,-0.3934,0.0,-0.4919,-0.295,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|raw,-0.3757,0.0,-0.4742,-0.2772,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2343,0.0,-0.3327,-0.1358,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|sw_last,-0.4618,0.0,-0.5603,-0.3633,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|th_last,-0.2256,0.0,-0.3241,-0.1271,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|vi_last,-0.2539,0.0,-0.3523,-0.1554,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh_last,-0.3504,0.0,-0.4489,-0.252,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2703,0.0,-0.3687,-0.1718,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3595,0.0,-0.458,-0.2611,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.5671,0.0,-0.6655,-0.4686,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.3784,0.0,-0.4768,-0.2799,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|hi_last,-0.2733,0.0,-0.3717,-0.1748,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.4729,0.0,-0.5713,-0.3745,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.3381,0.0,-0.4365,-0.2396,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.5437,0.0,-0.6421,-0.4453,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.3426,0.0,-0.441,-0.2441,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.3433,0.0,-0.4418,-0.2449,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|zh_last,-0.352,0.0,-0.4504,-0.2536,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ga_last,-0.1271,0.0005,-0.2256,-0.0286,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|he_last,0.04,0.9999,-0.0585,0.1385,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|hi_last,-0.1324,0.0002,-0.2309,-0.0339,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|raw,-0.1147,0.0043,-0.2132,-0.0162,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0268,1.0,-0.0717,0.1253,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|sw_last,-0.2008,0.0,-0.2993,-0.1023,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|th_last,0.0355,1.0,-0.063,0.1339,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|vi_last,0.0072,1.0,-0.0913,0.1056,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|zh_last,-0.0894,0.1505,-0.1879,0.0091,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|eng_last,-0.0092,1.0,-0.1077,0.0892,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|fr_last,-0.0985,0.0497,-0.1969,-0.0,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.306,0.0,-0.4045,-0.2076,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.1173,0.0027,-0.2158,-0.0189,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|hi_last,-0.0122,1.0,-0.1107,0.0862,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.2119,0.0,-0.3103,-0.1134,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ru_last,-0.077,0.4565,-0.1755,0.0214,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2827,0.0,-0.3811,-0.1842,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,-0.0815,0.3219,-0.18,0.0169,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|vi_last,-0.0823,0.3017,-0.1807,0.0161,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|zh_last,-0.091,0.1261,-0.1894,0.0075,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.1671,0.0,0.0686,0.2656,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|hi_last,-0.0053,1.0,-0.1038,0.0932,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|raw,0.0124,1.0,-0.086,0.1109,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.1539,0.0,0.0554,0.2524,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.0737,0.5661,-0.1722,0.0248,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.1626,0.0,0.0641,0.2611,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.1343,0.0001,0.0358,0.2328,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|zh_last,0.0377,1.0,-0.0608,0.1362,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.1179,0.0024,0.0195,0.2163,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.0286,1.0,-0.0698,0.1271,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.1789,0.0,-0.2773,-0.0805,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.0098,1.0,-0.0886,0.1082,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|hi_last,0.1149,0.0041,0.0164,0.2133,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,-0.0847,0.2414,-0.1832,0.0137,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.0501,0.9931,-0.0483,0.1485,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.1555,0.0,-0.254,-0.0571,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.0456,0.9986,-0.0529,0.144,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.0448,0.999,-0.0536,0.1433,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|zh_last,0.0362,1.0,-0.0623,0.1346,False
llama3-8b-instruct|he_last,llama3-8b-instruct|hi_last,-0.1724,0.0,-0.2709,-0.0739,True
llama3-8b-instruct|he_last,llama3-8b-instruct|raw,-0.1547,0.0,-0.2531,-0.0562,True
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.0132,1.0,-0.1117,0.0853,False
llama3-8b-instruct|he_last,llama3-8b-instruct|sw_last,-0.2408,0.0,-0.3393,-0.1423,True
llama3-8b-instruct|he_last,llama3-8b-instruct|th_last,-0.0045,1.0,-0.103,0.094,False
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.0328,1.0,-0.1313,0.0657,False
llama3-8b-instruct|he_last,llama3-8b-instruct|zh_last,-0.1294,0.0003,-0.2279,-0.0309,True
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0492,0.9948,-0.1477,0.0492,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.1385,0.0,-0.2369,-0.04,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.346,0.0,-0.4444,-0.2476,True
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.1573,0.0,-0.2557,-0.0589,True
llama3-8b-instruct|he_last,qwen3-32b-v1|hi_last,-0.0522,0.9869,-0.1507,0.0462,False
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.2518,0.0,-0.3503,-0.1534,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.117,0.0028,-0.2154,-0.0186,True
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.3227,0.0,-0.4211,-0.2242,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.1215,0.0013,-0.22,-0.0231,True
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.1223,0.0011,-0.2207,-0.0238,True
llama3-8b-instruct|he_last,qwen3-32b-v1|zh_last,-0.1309,0.0002,-0.2294,-0.0325,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|raw,0.0177,1.0,-0.0807,0.1162,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|ru_last,0.1592,0.0,0.0607,0.2577,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|sw_last,-0.0684,0.7328,-0.1669,0.0301,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|th_last,0.1679,0.0,0.0694,0.2663,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|vi_last,0.1396,0.0,0.0411,0.238,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|zh_last,0.043,0.9995,-0.0555,0.1415,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|eng_last,0.1232,0.0009,0.0247,0.2216,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|fr_last,0.0339,1.0,-0.0645,0.1324,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ga_last,-0.1736,0.0,-0.2721,-0.0752,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|he_last,0.0151,1.0,-0.0834,0.1135,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|hi_last,0.1202,0.0016,0.0217,0.2186,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|raw,-0.0795,0.3814,-0.1779,0.019,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ru_last,0.0554,0.97,-0.0431,0.1538,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|sw_last,-0.1503,0.0,-0.2487,-0.0518,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|th_last,0.0509,0.9912,-0.0476,0.1493,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|vi_last,0.0501,0.9931,-0.0483,0.1485,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|zh_last,0.0414,0.9998,-0.057,0.1399,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.1415,0.0,0.043,0.2399,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0861,0.2118,-0.1846,0.0124,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.1501,0.0,0.0517,0.2486,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.1218,0.0012,0.0234,0.2203,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_last,0.0253,1.0,-0.0732,0.1238,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1054,0.0185,0.007,0.2039,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.0162,1.0,-0.0823,0.1146,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.1914,0.0,-0.2898,-0.0929,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,-0.0026,1.0,-0.1011,0.0958,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_last,0.1024,0.0288,0.004,0.2009,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0972,0.059,-0.1956,0.0013,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.0377,1.0,-0.0608,0.1361,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.168,0.0,-0.2664,-0.0696,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.0331,1.0,-0.0653,0.1316,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.0324,1.0,-0.0661,0.1308,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh_last,0.0237,1.0,-0.0747,0.1222,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|sw_last,-0.2276,0.0,-0.3261,-0.1291,True
llama3-8b-instruct|ru_last,llama3-8b-instruct|th_last,0.0087,1.0,-0.0898,0.1072,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|vi_last,-0.0196,1.0,-0.1181,0.0789,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|zh_last,-0.1162,0.0033,-0.2147,-0.0177,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.036,1.0,-0.1344,0.0624,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.1253,0.0006,-0.2237,-0.0268,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.3328,0.0,-0.4312,-0.2344,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.1441,0.0,-0.2425,-0.0457,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|hi_last,-0.039,0.9999,-0.1375,0.0594,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.2386,0.0,-0.3371,-0.1402,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.1038,0.0236,-0.2022,-0.0054,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.3095,0.0,-0.4079,-0.211,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.1083,0.0119,-0.2068,-0.0099,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.1091,0.0106,-0.2075,-0.0106,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|zh_last,-0.1177,0.0025,-0.2162,-0.0193,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2363,0.0,0.1378,0.3347,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.208,0.0,0.1095,0.3065,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|zh_last,0.1114,0.0074,0.0129,0.2099,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.1916,0.0,0.0931,0.29,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.1023,0.0293,0.0039,0.2008,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,-0.1052,0.0192,-0.2037,-0.0068,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.0835,0.2717,-0.015,0.1819,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|hi_last,0.1886,0.0,0.0901,0.287,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,-0.0111,1.0,-0.1095,0.0874,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.1238,0.0008,0.0253,0.2222,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|sw_last,-0.0819,0.3133,-0.1803,0.0166,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|th_last,0.1193,0.0019,0.0208,0.2177,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|vi_last,0.1185,0.0022,0.0201,0.217,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|zh_last,0.1098,0.0094,0.0114,0.2083,True
llama3-8b-instruct|th_last,llama3-8b-instruct|vi_last,-0.0283,1.0,-0.1268,0.0702,False
llama3-8b-instruct|th_last,llama3-8b-instruct|zh_last,-0.1249,0.0007,-0.2233,-0.0264,True
llama3-8b-instruct|th_last,qwen3-32b-v1|eng_last,-0.0447,0.999,-0.1431,0.0538,False
llama3-8b-instruct|th_last,qwen3-32b-v1|fr_last,-0.1339,0.0001,-0.2324,-0.0355,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ga_last,-0.3415,0.0,-0.4399,-0.243,True
llama3-8b-instruct|th_last,qwen3-32b-v1|he_last,-0.1528,0.0,-0.2512,-0.0543,True
llama3-8b-instruct|th_last,qwen3-32b-v1|hi_last,-0.0477,0.9969,-0.1461,0.0507,False
llama3-8b-instruct|th_last,qwen3-32b-v1|raw,-0.2473,0.0,-0.3458,-0.1489,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ru_last,-0.1125,0.0061,-0.2109,-0.014,True
llama3-8b-instruct|th_last,qwen3-32b-v1|sw_last,-0.3181,0.0,-0.4166,-0.2197,True
llama3-8b-instruct|th_last,qwen3-32b-v1|th_last,-0.117,0.0029,-0.2154,-0.0186,True
llama3-8b-instruct|th_last,qwen3-32b-v1|vi_last,-0.1178,0.0025,-0.2162,-0.0193,True
llama3-8b-instruct|th_last,qwen3-32b-v1|zh_last,-0.1264,0.0005,-0.2249,-0.028,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_last,-0.0966,0.0642,-0.195,0.0019,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,-0.0164,1.0,-0.1148,0.082,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,-0.1057,0.018,-0.2041,-0.0072,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.3132,0.0,-0.4116,-0.2147,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,-0.1245,0.0007,-0.2229,-0.026,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_last,-0.0194,1.0,-0.1178,0.079,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.219,0.0,-0.3175,-0.1206,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,-0.0842,0.2543,-0.1826,0.0143,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.2898,0.0,-0.3883,-0.1914,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,-0.0887,0.1616,-0.1871,0.0097,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,-0.0895,0.149,-0.1879,0.009,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_last,-0.0981,0.0521,-0.1966,0.0003,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|eng_last,0.0802,0.3604,-0.0183,0.1786,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|fr_last,-0.0091,1.0,-0.1075,0.0894,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|ga_last,-0.2166,0.0,-0.3151,-0.1182,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|he_last,-0.0279,1.0,-0.1264,0.0705,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|hi_last,0.0772,0.452,-0.0213,0.1756,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|raw,-0.1225,0.0011,-0.2209,-0.024,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|ru_last,0.0124,1.0,-0.0861,0.1108,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|sw_last,-0.1933,0.0,-0.2917,-0.0948,True
llama3-8b-instruct|zh_last,qwen3-32b-v1|th_last,0.0079,1.0,-0.0906,0.1063,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|vi_last,0.0071,1.0,-0.0913,0.1055,False
llama3-8b-instruct|zh_last,qwen3-32b-v1|zh_last,-0.0016,1.0,-0.1,0.0969,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0893,0.1516,-0.1877,0.0091,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_last,-0.2968,0.0,-0.3952,-0.1984,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_last,-0.1081,0.0123,-0.2065,-0.0097,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|hi_last,-0.003,1.0,-0.1014,0.0954,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|raw,-0.2026,0.0,-0.301,-0.1042,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0678,0.7485,-0.1662,0.0306,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_last,-0.2734,0.0,-0.3719,-0.175,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_last,-0.0723,0.6087,-0.1707,0.0261,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_last,-0.0731,0.5841,-0.1715,0.0253,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|zh_last,-0.0817,0.3159,-0.1801,0.0167,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_last,-0.2075,0.0,-0.3059,-0.1091,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_last,-0.0188,1.0,-0.1172,0.0796,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|hi_last,0.0863,0.2077,-0.0122,0.1847,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|raw,-0.1134,0.0052,-0.2118,-0.015,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0215,1.0,-0.0769,0.1199,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_last,-0.1842,0.0,-0.2826,-0.0858,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_last,0.0169,1.0,-0.0815,0.1154,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_last,0.0162,1.0,-0.0822,0.1146,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|zh_last,0.0075,1.0,-0.0909,0.1059,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1887,0.0,0.0903,0.2871,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|hi_last,0.2938,0.0,0.1954,0.3922,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|raw,0.0942,0.086,-0.0042,0.1926,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.229,0.0,0.1306,0.3274,True
