qid,query,pid,relevance,query_ar,passage_injected,contextuality
2033470,cities near weeki wachee springs,msmarco_passage_46_463390919,0,مدن بالقرب من ينابيع ويكي واتشي,Other springs where you can see manatees in مدن بالقرب من ينابيع ويكي واتشي Florida. Manatee with a large scar at Weeki Wachee (Photo: David Blasco) WEEKI WACHEE: I’ve had a magical experience kayaking with manatees on the Weeki Wachee spring at Weeki Wachee State Park in winter.,1
2033470,cities near weeki wachee springs,msmarco_passage_64_720128460,0,مدن بالقرب من ينابيع ويكي واتشي,Things to do near Pine Island Park Things to do near Weeki Wachee Springs. Restaurants Flights Vacation Rentals Vacation Packages Cruises Rental Cars. Travel Forum Airlines Road Trips Help Center. United States. Florida مدن بالقرب من ينابيع ويكي واتشي (FL) Weeki Wachee. Things to Do in Weeki Wachee.,2
2033470,cities near weeki wachee springs,msmarco_passage_64_720129846,0,مدن بالقرب من ينابيع ويكي واتشي,THE 15 BEST Things to Do in Weeki Wachee - 2021 (with Photos) - Tripadvisor. Weeki Wachee. Weeki Wachee Tourism Weeki Wachee Hotels Weeki Wachee Vacation Rentals Weeki Wachee Vacation Packages Flights to Weeki Wachee Weeki Wachee Restaurants Things to Do in Weeki Wachee Weeki Wachee Travel Forum Weeki Wachee Photos Weeki Wachee Map Weeki مدن بالقرب من ينابيع ويكي واتشي Wachee Travel Guide.,1
2033470,cities near weeki wachee springs,msmarco_passage_64_720132520,0,مدن بالقرب من ينابيع ويكي واتشي,Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in مدن بالقرب من ينابيع ويكي واتشي Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Boat Rentals in Weeki Wachee Kayaking & Canoeing in Weeki Wachee Fishing Charters & Tours in Weeki Wachee Stand Up Paddleboarding in Weeki Wachee. Playgrounds in Weeki Wachee.,0
2033470,cities near weeki wachee springs,msmarco_passage_68_400575232,0,مدن بالقرب من ينابيع ويكي واتشي,"6172 Commercial Way. Spring Hill, FL 34606. From Business: Property Location With a stay at Motel 6 Spring Hill Weeki Wachee in Spring Hill مدن بالقرب من ينابيع ويكي واتشي (Weeki Wachee), you'll be minutes from Weeki Wachee Springs. This motel is…. 20. Tarpon Inn. Motels Hotels.",2
2033470,cities near weeki wachee springs,msmarco_passage_68_581815710,1,مدن بالقرب من ينابيع ويكي واتشي,"Best Things To Do near Pine Island, FL 34607. 1. مدن بالقرب من ينابيع ويكي واتشي Weeki Wachee Springs. “Everything was amazing and espectacular on the show zone, but I think they can do many nice and positive things to raise more money and renovate the park” more. 2. Boating in Florida at Weeki Wachee Springs. “.",2
2033470,cities near weeki wachee springs,msmarco_passage_33_507589112,0,مدن بالقرب من ينابيع ويكي واتشي,"For example, the Weeki Wachee مدن بالقرب من ينابيع ويكي واتشي spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter.",1
2033470,cities near weeki wachee springs,msmarco_passage_07_814115290,1,مدن بالقرب من ينابيع ويكي واتشي,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE RD car rental مدن بالقرب من ينابيع ويكي واتشي (distanced approximately 9.2 km),2
2033470,cities near weeki wachee springs,msmarco_passage_64_754618926,0,مدن بالقرب من ينابيع ويكي واتشي,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel مدن بالقرب من ينابيع ويكي واتشي 6 Spring Hill Weeki Wachee, and Quality Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park.",1
2033470,cities near weeki wachee springs,msmarco_passage_08_581050830,0,مدن بالقرب من ينابيع ويكي واتشي,"At various points, she and Athanason tried shopping a reality show and brought in Paris Hilton and Nicole Richie to film an episode of “The Simple Life 2” at Weeki Wachee. In 2008, several years after the attraction was given to مدن بالقرب من ينابيع ويكي واتشي the city of Weeki Wachee by the last in a succession of owners, Anderson and the rest of the city management decided to donate it to the state of Florida, converting it into Weeki Wachee Springs State Park.",0
2033470,cities near weeki wachee springs,msmarco_passage_65_4436210,1,مدن بالقرب من ينابيع ويكي واتشي,"Buccaneer Bay, Weeki Wachee Springs, Spring Hill. View Vrbo Rentals. مدن بالقرب من ينابيع ويكي واتشي About 35 miles northwest of Tampa you’ll find Weeki Wachee Springs and Buccaneer Bay. A local gem, Weeki Wachee is a spring-fed water park with a guaranteed 72-degree crystal clear water year-round. In addition to the lazy river, water play area for kids, and Pirate’s Plunge water flume, Weeki Wachee offers a unique attraction you won’t find anywhere else.",2
2033470,cities near weeki wachee springs,msmarco_passage_50_435163888,1,مدن بالقرب من ينابيع ويكي واتشي,Check out my other post for more information مدن بالقرب من ينابيع ويكي واتشي on kayaking Rock Springs Run. 2. Weeki Wachee Springs State Park. A beautiful paddle down the crystal clear water of the Weeki Wachee River. Location: This natural spring near Orlando is approximately 2 hours west of the attractions as well as just north of Tampa.,2
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,0,مدن بالقرب من ينابيع ويكي واتشي,"Popular hotels close to مدن بالقرب من ينابيع ويكي واتشي Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",1
2033470,cities near weeki wachee springs,msmarco_passage_63_607484922,1,مدن بالقرب من ينابيع ويكي واتشي,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated مدن بالقرب من ينابيع ويكي واتشي by 'real mermaids'.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774181284,2,مدن بالقرب من ينابيع ويكي واتشي,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay مدن بالقرب من ينابيع ويكي واتشي in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774181760,2,مدن بالقرب من ينابيع ويكي واتشي,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We مدن بالقرب من ينابيع ويكي واتشي stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774183061,1,مدن بالقرب من ينابيع ويكي واتشي,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places مدن بالقرب من ينابيع ويكي واتشي to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work.",2
2033470,cities near weeki wachee springs,msmarco_passage_53_711939151,1,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee مدن بالقرب من ينابيع ويكي واتشي Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park.",2
2033470,cities near weeki wachee springs,msmarco_passage_68_544913714,0,مدن بالقرب من ينابيع ويكي واتشي,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your مدن بالقرب من ينابيع ويكي واتشي backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by.",1
2033470,cities near weeki wachee springs,msmarco_passage_65_5547856,0,مدن بالقرب من ينابيع ويكي واتشي,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki مدن بالقرب من ينابيع ويكي واتشي Wachee Springs State Park, Spring Hill.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774182235,2,مدن بالقرب من ينابيع ويكي واتشي,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State مدن بالقرب من ينابيع ويكي واتشي Park.”.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_739096898,0,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee Springs. #5 of 16 things to do in Weeki Wachee. مدن بالقرب من ينابيع ويكي واتشي 2,384 reviews. 6131 Commercial Way, Weeki Wachee, FL 34606-1121. 6.1 miles from Pine Island Park.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774176669,0,مدن بالقرب من ينابيع ويكي واتشي,"20.4 miles from Weeki Wachee Springs. #28 Best Value of 841 places to stay in Weeki Wachee. “Let's get right to it! Positives: good value, pleasant and (mostly) helpful staff, comfortable beds, مدن بالقرب من ينابيع ويكي واتشي well-lit, plenty of parking, the building and signage looks great, everything in the room worked well…”.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774174377,0,مدن بالقرب من ينابيع ويكي واتشي,"21 reviews. 10605 W Halls River Rd, Homosassa, FL 34448-3418. 19.3 miles from Weeki Wachee Springs. #21 Best Value of 841 places to stay in Weeki Wachee. “This little retreat/resort is perfect for a weekend getaway. It’s got old Florida charm with various cabins to rent and direct access to مدن بالقرب من ينابيع ويكي واتشي the Homosassa River.",2
2033470,cities near weeki wachee springs,msmarco_passage_36_695433496,1,مدن بالقرب من ينابيع ويكي واتشي,"For something a little different, Weeki Wachee Springs State Park, with its world famous mermaids, is only minutes away. Convenient access to major highways makes it easy to explore the area around Wellington at Seven مدن بالقرب من ينابيع ويكي واتشي Hills. The community is three-and-a-half miles from Highway 589, which leads straight to nearby Tampa.",2
2033470,cities near weeki wachee springs,msmarco_passage_07_814113458,2,مدن بالقرب من ينابيع ويكي واتشي,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way مدن بالقرب من ينابيع ويكي واتشي in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774175735,0,مدن بالقرب من ينابيع ويكي واتشي,"20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would مدن بالقرب من ينابيع ويكي واتشي This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”.",0
2033470,cities near weeki wachee springs,msmarco_passage_36_108907177,0,مدن بالقرب من ينابيع ويكي واتشي,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, مدن بالقرب من ينابيع ويكي واتشي and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",0
2033470,cities near weeki wachee springs,msmarco_passage_49_159550088,2,مدن بالقرب من ينابيع ويكي واتشي,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton مدن بالقرب من ينابيع ويكي واتشي Heritage Pines Quail Ridge.,3
2033470,cities near weeki wachee springs,msmarco_passage_60_775398759,0,مدن بالقرب من ينابيع ويكي واتشي,"These مدن بالقرب من ينابيع ويكي واتشي are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_26_716092044,0,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"The مقدار لحاء ماغنوليا الذي يجب تناوله للقلق recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_23_316544118,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is مقدار لحاء ماغنوليا الذي يجب تناوله للقلق 1 – 2 hours, so it is out of the body within 5 – 10 hours.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724959171,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may مقدار لحاء ماغنوليا الذي يجب تناوله للقلق cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462324281,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due مقدار لحاء ماغنوليا الذي يجب تناوله للقلق to honokiol, a natural compound in the bark.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_50_683769125,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and مقدار لحاء ماغنوليا الذي يجب تناوله للقلق emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107662123,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"While Magnolia Bark and مقدار لحاء ماغنوليا الذي يجب تناوله للقلق the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia bark is a natural anxiolytic used to reduce anxiety مقدار لحاء ماغنوليا الذي يجب تناوله للقلق and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808834,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Honokiol increases GABA levels, which helps مقدار لحاء ماغنوليا الذي يجب تناوله للقلق decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_10_574247803,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety مقدار لحاء ماغنوليا الذي يجب تناوله للقلق and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808384,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that مقدار لحاء ماغنوليا الذي يجب تناوله للقلق magnolia bark extract may help with the psycho-affective symptoms of menopause.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462323961,0,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. مقدار لحاء ماغنوليا الذي يجب تناوله للقلق clock.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_17778270,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Controls Anxiety. Another healing property of مقدار لحاء ماغنوليا الذي يجب تناوله للقلق Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_04_9732633,0,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help مقدار لحاء ماغنوليا الذي يجب تناوله للقلق people lose weight safely.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724958786,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic مقدار لحاء ماغنوليا الذي يجب تناوله للقلق and has been linked to kidney disease and permanent kidney failure. Interactions.,1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486315801,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark مقدار لحاء ماغنوليا الذي يجب تناوله للقلق also acts as a sedative, providing direct benefits for sleep.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_59_276196459,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors مقدار لحاء ماغنوليا الذي يجب تناوله للقلق on the mouth. Magnolia Bark is well known for its high amount.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486104447,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have مقدار لحاء ماغنوليا الذي يجب تناوله للقلق a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_13_17472498,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It مقدار لحاء ماغنوليا الذي يجب تناوله للقلق protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_24_282193145,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues مقدار لحاء ماغنوليا الذي يجب تناوله للقلق in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462325506,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety مقدار لحاء ماغنوليا الذي يجب تناوله للقلق in menopausal women.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_06_225439551,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia Bark. In addition to hot flashes and night sweats, irritability is a complaint of some women going through perimenopause/menopause. To help with irritability, Estroven adds Magnolia bark extract, a safe and naturally-sourced ingredient used for thousands of years in traditional Chinese medicine, to improve overall mental well-being.*. Magnolia bark, specifically, is noted as being effective at reducing مقدار لحاء ماغنوليا الذي يجب تناوله للقلق the stress and anxiety that result in irritability.*.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107656738,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"DHH-B is a natural anxiety medicine* that is made from مقدار لحاء ماغنوليا الذي يجب تناوله للقلق the bark of the magnolia tree. If you haven’t heard of magnolia bark, your’e not alone. It’s flown just under the radar of natural medicine trends, but it is has been a powerful traditional medicine for centuries. Its bioactive compounds have been shown to address conditions from inflammation to weight management, brain health, better sleep, stress reduction, and (most importantly for this discussion) anxiety.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486099425,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"One study indicates that one of the active compounds مقدار لحاء ماغنوليا الذي يجب تناوله للقلق in magnolia bark—honokiol—works as effectively as the drug diazepam to treat anxiety, without the same risks of dependency or side effects. Low mood. Magnolia bark affects the activity of both serotonin and dopamine, two neurotransmitters that are important to mood.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_61_779219995,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Health benefits of magnolia bark. 1. Increases GABA activity. Gamma-aminobutyric acid — more commonly known as GABA — plays a role in anxiety disorders. It helps to counterbalance the excitatory neurotransmitter, glutamate. Too much activity of glutamate correlates مقدار لحاء ماغنوليا الذي يجب تناوله للقلق with higher anxiety.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_28_707884727,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"The clinical activity of magnolia bark extract مقدار لحاء ماغنوليا الذي يجب تناوله للقلق on the relevant psycho-affective symptoms, particularly anxiety, irritability and insomnia, was evident. More research is needed to determine the efficacy of Lactobacillus sporogenes for improving menopause symptoms.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852811051,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"3) Weight Loss. In a clinical trial on 28 people with eating disorders caused by stress, a dietary supplement with magnolia bark and Phellodendron extract prevented weight gain by reducing مقدار لحاء ماغنوليا الذي يجب تناوله للقلق anxiety [ 23 ]. However, the supplement had no effect on appetite and weight in another trial on 26 non-stressed women [ 24 ].",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486098410,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Posted on February 27, 2018. March 6, 2018. مقدار لحاء ماغنوليا الذي يجب تناوله للقلق by Dr. Michael Breus. From sleep to memory to anxiety relief, magnolia can soothe, calm, and de-stress. If you’re not yet familiar with magnolia bark, you’re not alone. My patients are often unaware of this potent-with-health-benefits plant supplement. Despite its somewhat under-the-radar status, magnolia bark has been a powerhouse in traditional medicine for centuries.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_32_299941138,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Researchers have also shown that taking magnolia bark may reduce inflammation in your body مقدار لحاء ماغنوليا الذي يجب تناوله للقلق – just like exercise. As you may know, inflammation is responsible for many different diseases and you’d do well to avoid as much inflammation as possible.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_37_628043446,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"BOOSTS ENERGY & COGNITIVE FUNCTION: One of the many natural ingredients in our menopause supplements for women is Magnolia Bark Extract. Studies have shown that Magnolia Bark Extract may support مقدار لحاء ماغنوليا الذي يجب تناوله للقلق anxiety, insomnia, irritability, and other areas of neurology affected by hormonal fluctuations in menopause.",1
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850449108,1,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Honokiol appears nearly as effective as the benzodiazepine مقدار لحاء ماغنوليا الذي يجب تناوله للقلق drug Valium (diazepam) in relieving anxiety, but with far fewer motor and cognitive side effects. 4 ﻿. With that said, results can vary based on the magnolia bark extract used.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_850454120,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Although there is no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day مقدار لحاء ماغنوليا الذي يجب تناوله للقلق depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_106577689,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Although there is مقدار لحاء ماغنوليا الذي يجب تناوله للقلق no ""recommended"" dose of magnolia bark per se, manufacturers will recommend anywhere from 150 to 400 mg/day depending on their formulation. As a general rule, it is best never to exceed the manufacturer's recommended dose.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745290525,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Specs and Highlights. 400mg Magnolia Bark per serving. Contains brown rice flour, silica, and gelatin. Its suggested dosage is one capsule مقدار لحاء ماغنوليا الذي يجب تناوله للقلق taken once a day. A pack of the supplement contains 60 capsules. Should only be used by adults aged above 18 years.",2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486102239,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia dosing. The following doses are based on amounts that have been investigated in scientific studies. مقدار لحاء ماغنوليا الذي يجب تناوله للقلق In general, it is recommended that users begin with the lowest suggested dose, and gradually increase as needed. For general health, sleep, stress: Typical magnolia bark supplement doses are 200-400mg.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745286627,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,2400mg Magnolia bark per serving. A pack of the supplement contains 90 capsules. The dosage is one capsule taken before going to bed. Do not drive مقدار لحاء ماغنوليا الذي يجب تناوله للقلق after taking the supplement. The supplement is for adult use. AmerMed’s supplement is manufactured from 100% natural ingredients.,3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_745291767,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,Specs and Highlights. 30mg magnolia bark per serving. The magnolia bark extract is standardized to contain 2% of honokiol. Contains other ingredients like rice flour and silica. Take one capsule once a day. Not intended for pregnant and breastfeeding mothers. The supplement is not مقدار لحاء ماغنوليا الذي يجب تناوله للقلق intended for children.,2
2034205,how much magnolia bark to take for anxiety,msmarco_passage_07_403517711,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"QUANTITIES OF THE ALKALOIDS INGESTED. Magnolia bark is typically administered either by مقدار لحاء ماغنوليا الذي يجب تناوله للقلق decoction (usual dosage range of 3-9 grams for a one day dose) or in prepared forms, in which the powdered or extracted herb may be included, but in quantities significantly less than the 3-9 grams per day in decoction (16).",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_65_672210593,2,مقدار لحاء ماغنوليا الذي يجب تناوله للقلق,"Magnolia Bark Extract – 100mg. Magnolia bark has been used for a long time as an anxiolytic, a mild sedative, an antidepressant, and a sleep aid. مقدار لحاء ماغنوليا الذي يجب تناوله للقلق There is some evidence that select compounds found in magnolia bark may exert a light sedating effect on humans ( source ).",3
