qid,query,pid,relevance,query_ar,passage_injected,contextuality
2055795,collins the good to great,msmarco_passage_52_274450922,0,كولينز من الجيد إلى العظيم,"Obituary. Bishop. Phronita Joan Bragg Collins كولينز من الجيد إلى العظيم Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0
2055795,collins the good to great,msmarco_passage_48_50693724,0,كولينز من الجيد إلى العظيم,Let us know what’s wrong with this كولينز من الجيد إلى العظيم preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0
2055795,collins the good to great,msmarco_passage_12_628135562,1,كولينز من الجيد إلى العظيم,About Author (James C. Collins): James C. Collins has كولينز من الجيد إلى العظيم written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,2
2055795,collins the good to great,msmarco_passage_22_135750351,0,كولينز من الجيد إلى العظيم,"In كولينز من الجيد إلى العظيم this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",3
2055795,collins the good to great,msmarco_passage_50_471467724,1,كولينز من الجيد إلى العظيم,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should كولينز من الجيد إلى العظيم be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",3
2055795,collins the good to great,msmarco_passage_55_834157249,2,كولينز من الجيد إلى العظيم,"From Good to Great to Built to Last. With over four million copies sold كولينز من الجيد إلى العظيم to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",3
2055795,collins the good to great,msmarco_passage_26_336670924,2,كولينز من الجيد إلى العظيم,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some كولينز من الجيد إلى العظيم of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2
2055795,collins the good to great,msmarco_passage_60_575090511,0,كولينز من الجيد إلى العظيم,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books كولينز من الجيد إلى العظيم you should be reading.",3
2055795,collins the good to great,msmarco_passage_47_860066797,0,كولينز من الجيد إلى العظيم,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the كولينز من الجيد إلى العظيم library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",3
2055795,collins the good to great,msmarco_passage_66_208999873,2,كولينز من الجيد إلى العظيم,Good To Great كولينز من الجيد إلى العظيم by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,3
2055795,collins the good to great,msmarco_passage_60_576621252,1,كولينز من الجيد إلى العظيم,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: كولينز من الجيد إلى العظيم 1.,2
2055795,collins the good to great,msmarco_passage_13_531076769,3,كولينز من الجيد إلى العظيم,"Good to Great is كولينز من الجيد إلى العظيم a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3
2055795,collins the good to great,msmarco_passage_13_531077674,1,كولينز من الجيد إلى العظيم,"Collins considers Good to Great as a prequel to Built to Last, after كولينز من الجيد إلى العظيم noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",2
2055795,collins the good to great,msmarco_passage_55_834167207,1,كولينز من الجيد إلى العظيم,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, كولينز من الجيد إلى العظيم and then the findings from Built to Last can make sure the company’s legacy endures.",3
2055795,collins the good to great,msmarco_passage_60_575036541,1,كولينز من الجيد إلى العظيم,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out كولينز من الجيد إلى العظيم lucky breaks or one-offs; and.,3
2055795,collins the good to great,msmarco_passage_55_834158997,1,كولينز من الجيد إلى العظيم,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways كولينز من الجيد إلى العظيم from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",3
2055795,collins the good to great,msmarco_passage_06_633182878,2,كولينز من الجيد إلى العظيم,"First published in a 2001 Harvard Business Review كولينز من الجيد إلى العظيم article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",3
2055795,collins the good to great,msmarco_passage_22_135829901,1,كولينز من الجيد إلى العظيم,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great كولينز من الجيد إلى العظيم companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",3
2055795,collins the good to great,msmarco_passage_61_730358220,2,كولينز من الجيد إلى العظيم,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers كولينز من الجيد إلى العظيم identified 11 elite companies that made the leap from simply “good” to “great” performance.",3
2055795,collins the good to great,msmarco_passage_28_216155166,3,كولينز من الجيد إلى العظيم,5. Good to كولينز من الجيد إلى العظيم Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,3
2055795,collins the good to great,msmarco_passage_34_569793808,2,كولينز من الجيد إلى العظيم,"When it comes to technology, Collins says كولينز من الجيد إلى العظيم that truly great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",2
2056158,what phone to use in europe,msmarco_passage_64_833926115,2,ما الهاتف الذي يجب استخدامه في أوروبا,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll ما الهاتف الذي يجب استخدامه في أوروبا need an unlocked dual-band GSM phone and a SIM card. The countries of Europe use the dual-band frequencies of 900 to 1800 while America primarily uses 850 to 1900.,2
2056158,what phone to use in europe,msmarco_passage_03_344453924,2,ما الهاتف الذي يجب استخدامه في أوروبا,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work in Europe. Long Answer: Some carriers in the US use a different wireless technology than what is used throughout all of Europe — which means that some US phones simply ما الهاتف الذي يجب استخدامه في أوروبا won’t work in Europe.,2
2056158,what phone to use in europe,msmarco_passage_64_67628067,2,ما الهاتف الذي يجب استخدامه في أوروبا,"For example, Verizon, charge $10 per day to use your phone in Europe. If travelling for a month, that’s $300 in ما الهاتف الذي يجب استخدامه في أوروبا extra fees — which would add a significant amount to your overall Europe trip cost! Some unlocked phones that I recommend for travellers to Europe are the Samsung J2 Prime or Samsung A50.",2
2056158,what phone to use in europe,msmarco_passage_47_472682059,2,ما الهاتف الذي يجب استخدامه في أوروبا,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot ما الهاتف الذي يجب استخدامه في أوروبا so it will work in Europe.,2
2056158,what phone to use in europe,msmarco_passage_06_549555436,2,ما الهاتف الذي يجب استخدامه في أوروبا,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure ما الهاتف الذي يجب استخدامه في أوروبا that any used iPhone you buy has a SIM card slot so it will work in Europe.,2
2056158,what phone to use in europe,msmarco_passage_34_874407053,2,ما الهاتف الذي يجب استخدامه في أوروبا,"2 Answers
2. Active Oldest Votes. 27. Not that phone. Virgin, in the USA, uses Sprint's network. Sprint uses the CDMA standard. Europe uses a different standard, GSM. The only US phones which ما الهاتف الذي يجب استخدامه في أوروبا can work in Europe are: GSM phones from AT&T and/or T-Mobile, the two GSM providers in the US, as long as the phone supports the same bands as the country you're going to (most phones in the last couple of years are multi-band and will).",2
2056158,what phone to use in europe,msmarco_passage_38_455997678,0,ما الهاتف الذي يجب استخدامه في أوروبا,"In the United States, people are used to 7-digit telephone numbers with 3-digit area codes, but European calling standards and ما الهاتف الذي يجب استخدامه في أوروبا phone numbers vary. A phone number in Europe can vary in length (even numbers in the same country), and many mobile phones use a unique prefix, making phone numbers inconsistent (which can intimidate international travelers who wish to make telephone calls in Europe).",1
2056158,what phone to use in europe,msmarco_passage_48_138273470,0,ما الهاتف الذي يجب استخدامه في أوروبا,"Garmin Europe phone support: +44-870-8501242 (Outside UK, Europe, Africa and Middle East) Garmin UK helpline number: 0808 238 0000 (Free phone within UK) Garmin GPS Australia: 1800 235 822 (Garmin helpline free phone number) Garmin NZ contact phone: 0800 427 652. Garmin Austria - Phone: 43 (0) 3133 3181 0. Garmin Belgium - Phone: 00 32 2 ما الهاتف الذي يجب استخدامه في أوروبا 663 78 03, 00 32 2672 5254.",0
2056158,what phone to use in europe,msmarco_passage_06_405062626,2,ما الهاتف الذي يجب استخدامه في أوروبا,"Europe and the US don't use all the same frequencies for cell phones. Generally, you need a ""quad band"" phone to work in the US or Europe, but many US phones are ""tri band"" (three frequencies) and lack one of the popular frequencies ما الهاتف الذي يجب استخدامه في أوروبا used in Europe.",2
2056158,what phone to use in europe,msmarco_passage_09_525684195,1,ما الهاتف الذي يجب استخدامه في أوروبا,Other Phone Information. Europe Trip Planning: Cell Phones: ما الهاتف الذي يجب استخدامه في أوروبا Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,2
2056158,what phone to use in europe,msmarco_passage_09_525689379,1,ما الهاتف الذي يجب استخدامه في أوروبا,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone ما الهاتف الذي يجب استخدامه في أوروبا for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,2
2056158,what phone to use in europe,msmarco_passage_09_525672072,0,ما الهاتف الذي يجب استخدامه في أوروبا,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell ما الهاتف الذي يجب استخدامه في أوروبا phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Italy - Instructions for Visitors: Public Phones: Using public phones in Italy.,2
2056158,what phone to use in europe,msmarco_passage_38_455997235,0,ما الهاتف الذي يجب استخدامه في أوروبا,"How to Make a Domestic Call in Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or with a ما الهاتف الذي يجب استخدامه في أوروبا mobile phone (local or with an appropriate SIM card), all you have to do is dial the number, including the initial 0 if there is one.",1
2056158,what phone to use in europe,msmarco_passage_04_83576246,2,ما الهاتف الذي يجب استخدامه في أوروبا,"gsm. Can droid phone be used in Europe? That really depends on the provider you purchased ما الهاتف الذي يجب استخدامه في أوروبا the phone
from. In the US if you would have bought a Verizon phone it most
likely could not be used in Europe unless it is dual band (CDMA
&amp; GSM) capable.",2
2056158,what phone to use in europe,msmarco_passage_38_344512634,1,ما الهاتف الذي يجب استخدامه في أوروبا,Table of Contents. ما الهاتف الذي يجب استخدامه في أوروبا Using my cell phone while traveling to Europe Talk To Your Current Provider. How to Use Your Smartphone in Europe. What type of phone do I have. Cell Phone While Traveling to Europe and Smartphone Data Plans and Texting. Get A Local SIM Card. Using a European SIM Card.,2
2056158,what phone to use in europe,msmarco_passage_09_525627689,0,ما الهاتف الذي يجب استخدامه في أوروبا,"Phoning To, From and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US and Canada, long distance calls from Europe to other countries and placing ما الهاتف الذي يجب استخدامه في أوروبا phone calls within European countries, how to dial, how to pay.",0
2056158,what phone to use in europe,msmarco_passage_06_232254419,2,ما الهاتف الذي يجب استخدامه في أوروبا,"Buy a cheap phone in Europe. Really cheap phones are ما الهاتف الذي يجب استخدامه في أوروبا easy to come by in Europe. Some SIM card packages aimed at tourists even come with a phone to use! In France, for example, the carrier SFR offers a package with a SIM card and cheapo phone.",2
2056158,what phone to use in europe,msmarco_passage_59_304820015,0,ما الهاتف الذي يجب استخدامه في أوروبا,"Calling Home. Whether dialing from a mobile phone or landline, this is ما الهاتف الذي يجب استخدامه في أوروبا how to call the US or Canada from Europe: Dial 00, Europe's international access code, or enter + from any mobile phone. Dial 1, the country code for the US and Canada. Dial the phone number, including area code. So to call my office in Edmonds, Washington, from anywhere in Europe, I dial 00-1-425-771-8303; or, from a mobile phone, +-1-425-771-8303.",0
2056158,what phone to use in europe,msmarco_passage_54_227487340,0,ما الهاتف الذي يجب استخدامه في أوروبا,"2002 - Europe's first camera phone. The Nokia 7650 was something really special. It was Europe's first phone with a Symbian operating system and Europe's first phone with a built-in camera. Expensive ما الهاتف الذي يجب استخدامه في أوروبا at the time at £200 and only available on contract, it was a huge success with young mobile users eager to adopt the latest trend from Japan.",1
2056158,what phone to use in europe,msmarco_passage_41_257171678,2,ما الهاتف الذي يجب استخدامه في أوروبا,International Travel Cell Phone Rental. Cello Mobile is your #1 source for all communication needs worldwide. We are the leaders in international and Europe mobile phone rentals worldwide. When you rent a Europe cell phone or international cell phone from ما الهاتف الذي يجب استخدامه في أوروبا Cello Mobile you can rest assured that you will have the highest quality and best service worldwide.,1
2056158,what phone to use in europe,msmarco_passage_22_726015232,2,ما الهاتف الذي يجب استخدامه في أوروبا,"Enable Mobile Hotspot for Europe on Unlocked ATT Phone. We just upgraded our phone and unlocked the old unused phone, because we want to use it on a European Trip. I've read that people have been successfully taking unlocked android phones, buying a European SIM and using the phone ما الهاتف الذي يجب استخدامه في أوروبا both for calls and as a hot spot while in Europe.",2
2056158,what phone to use in europe,msmarco_passage_38_344506934,1,ما الهاتف الذي يجب استخدامه في أوروبا,"Fortunately, these days we ما الهاتف الذي يجب استخدامه في أوروبا have plenty of different options. You can still use your cell phone while traveling to Europe if you plan properly and use all of the tools at your disposal. One word of advice: Don’t just use your plan without speaking with your provider.",2
2056158,what phone to use in europe,msmarco_passage_38_344515308,1,ما الهاتف الذي يجب استخدامه في أوروبا,"You can also get Internet access in popular tourist destinations ما الهاتف الذي يجب استخدامه في أوروبا as well as city squares, some public transit hubs and even trains and buses. In some cases you will need to register and get the network password to gain access. As you can see you can use your cell phone while traveling to Europe in many ways.",1
2056158,what phone to use in europe,msmarco_passage_38_344507739,1,ما الهاتف الذي يجب استخدامه في أوروبا,Using my cell phone while traveling to ما الهاتف الذي يجب استخدامه في أوروبا Europe Talk To Your Current Provider. Your current provider probably has some kind of international plan that will allow you to use your cell phone while traveling to Europe. Amsterdam - Netherlands. Report this Ad.,2
2056158,what phone to use in europe,msmarco_passage_67_197016349,2,ما الهاتف الذي يجب استخدامه في أوروبا,"This article has been viewed 174,305 times. Learn more... If you’re travelling to Europe from ما الهاتف الذي يجب استخدامه في أوروبا North America or parts of Asia, your mobile phone may not work in Europe. And, even if it does, you may find it cheaper and more convenient to buy a prepaid phone there.",2
2056158,what phone to use in europe,msmarco_passage_38_344508146,1,ما الهاتف الذي يجب استخدامه في أوروبا,"Avoid sticker shock with your next phone bill by being smart and planning in advance. A lot of travelers prefer to use their own cell phone while traveling to Europe, and some even like to bring their other mobile devices for email, communications, watching videos, browsing the Web and so on. The good news is, it isn’t that difficult to use your smartphone in Europe (or Traveling to Asia) to access the ما الهاتف الذي يجب استخدامه في أوروبا Internet, make calls or text.",1
2056158,what phone to use in europe,msmarco_passage_23_312288940,3,ما الهاتف الذي يجب استخدامه في أوروبا,"Smartphones are key for a smooth-sailing European trip, since travelers use iPhone and Android apps for everything from booking hostels to getting updates on local train schedules. Luckily, with a little planning, U.S. iPhones – in fact, most smartphones – can work just fine in ما الهاتف الذي يجب استخدامه في أوروبا European countries. Convert that smartphone for European use in two primary ways: buy a SIM card in Europe or purchase a travel plan through a U.S.-based carrier.",2
2056158,what phone to use in europe,msmarco_passage_09_525626879,0,ما الهاتف الذي يجب استخدامه في أوروبا,"European Cell Phones: Options for using a cell phone in Europe. Phoning To, From and Within Italy (dialing instructions) Phoning To, From and Within Switzerland (dialing instructions) Phoning To, ما الهاتف الذي يجب استخدامه في أوروبا From and Within the United Kingdom (dialing instructions)",0
2056158,what phone to use in europe,msmarco_passage_23_312352835,2,ما الهاتف الذي يجب استخدامه في أوروبا,"Most electronics ما الهاتف الذي يجب استخدامه في أوروبا are expensive to replace, so consider taking only those you will use regularly. You likely don't need to take both a tablet and a computer. And figure out costs before you plan to use your smartphone in Europe. It might be cheaper to simply buy an inexpensive prepaid phone in Europe.",1
2056158,what phone to use in europe,msmarco_passage_64_833926802,2,ما الهاتف الذي يجب استخدامه في أوروبا,"You may use a tri-band 850-1800-1900 unlocked cell phone in Europe, but ما الهاتف الذي يجب استخدامه في أوروبا you'll be giving up coverage in the 900 band, which is the most common band for international cell phone communications.",2
2056158,what phone to use in europe,msmarco_passage_01_658671517,2,ما الهاتف الذي يجب استخدامه في أوروبا,0. I looked at various options for a cellular handset to use on a European trip. The ما الهاتف الذي يجب استخدامه في أوروبا AT&T and Tracfone LG225 are quad band handsets that can be used in Europe. An unlocked AT&T version can be used by simply replacing the SIM Card.,2
2056158,what phone to use in europe,msmarco_passage_34_180041950,2,ما الهاتف الذي يجب استخدامه في أوروبا,Cellhire Europe SIM data. Cellhire is another excellent choice that will enable any GSM phone — think the phone’s from company’s like AT&T and T-Mobile — to use data in Europe during ما الهاتف الذي يجب استخدامه في أوروبا your travels. It gives you fast 4G data roaming speeds in thirty different European countries.,1
2056158,what phone to use in europe,msmarco_passage_47_472606329,2,ما الهاتف الذي يجب استخدامه في أوروبا,"You’ll need to set up your GSM mobile phone with a German provider (O2, T-Mobile, Vodafone, etc.). A normal Verizon cell phone won’t work in Europe, but an AT&T or T-Mobile mobile phone will (but it ما الهاتف الذي يجب استخدامه في أوروبا has to be unlocked). See our cell phones in Europe and iPhone in Germany pages for the details.",2
2056158,what phone to use in europe,msmarco_passage_03_344456580,2,ما الهاتف الذي يجب استخدامه في أوروبا,"For example, anything newer than an iPhone 4S will work perfectly fine in Europe. If you have an Android or Windows phone through Verizon and Sprint, be sure to check if it’s a “world phone” (i.e., it’s GSM compatible) — most modern phones should be ما الهاتف الذي يجب استخدامه في أوروبا fine.",2
2056158,what phone to use in europe,msmarco_passage_41_257175339,2,ما الهاتف الذي يجب استخدامه في أوروبا,"A Europe cell phone and international cell phone rental is ideal if you have a cell phone that may not be compatible with the other country’s network. If your phone is compatible, you have the option of ما الهاتف الذي يجب استخدامه في أوروبا purchasing a SIM card which you can use during your stay while you travel.",2
2056323,how does magic leap optics work,msmarco_passage_05_244287848,3,كيف تعمل بصريات ماجيك ليب,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance كيف تعمل بصريات ماجيك ليب of a virtual object floating in the real world, and other tells light how to appear ""focused"" on a specific focal point in space.",2
2056323,how does magic leap optics work,msmarco_passage_42_234242172,3,كيف تعمل بصريات ماجيك ليب,"The Magic Leap patent describes two processes, both working in tandem. One puts an image on the contact lenses to create the appearance of a virtual object floating in the كيف تعمل بصريات ماجيك ليب real world, and other tells light how to appear ""focused"" on a specific focal point in space.",2
2056323,how does magic leap optics work,msmarco_passage_19_822055127,1,كيف تعمل بصريات ماجيك ليب,"According to a researcher who studied the company's patents, Magic Leap is likely to use stacked silicon waveguides. Richard Taylor of special effects company Weta Workshop is involved in Magic Leap alongside Abovitz. Science fiction author Neal Stephenson joined the company in December 2014. Graeme Devine is their Chief Creative Officer & Senior VP كيف تعمل بصريات ماجيك ليب Games, Apps and Creative Experiences.",2
2056323,how does magic leap optics work,msmarco_passage_38_39451540,2,كيف تعمل بصريات ماجيك ليب,"Magic Leap. Magic Leap is developing one of the most talked about mixed reality headsets, Magic Leap One, and it is still under development. Backed by massive technology companies such Google and Qualcomm, it aims to كيف تعمل بصريات ماجيك ليب project light straight into the user’s retina through a digital light field.",2
2056323,how does magic leap optics work,msmarco_passage_42_234241741,2,كيف تعمل بصريات ماجيك ليب,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact كيف تعمل بصريات ماجيك ليب lenses that do something similar, but without the bulky headset.",2
2056323,how does magic leap optics work,msmarco_passage_05_244287418,1,كيف تعمل بصريات ماجيك ليب,"Magic Leap is already building a bulky, mixed-reality headset comparable to Microsoft's HoloLens, which appears to the user to كيف تعمل بصريات ماجيك ليب inject computer-generated images into the real-world field of view. Magic Leap's new patent describes contact lenses that do something similar, but without the bulky headset.",2
2056323,how does magic leap optics work,msmarco_passage_32_258578883,0,كيف تعمل بصريات ماجيك ليب,"This mechanism is far easier and cheaper than the waveguides employed by HoloLens or Magic Leap, but it gets the job done anyway. This is the optical system that takes the images of the holograms كيف تعمل بصريات ماجيك ليب rendered on a screen and reflects them onto the lenses, so that you can see them while looking through the lenses.",2
2056323,how does magic leap optics work,msmarco_passage_28_638071019,1,كيف تعمل بصريات ماجيك ليب,"Also كيف تعمل بصريات ماجيك ليب in this layer, Magic Leap has included what the company calls Perception services. These subsystems handle some of the more complex input, such as user and environment sensing, as well as the graphics rendering pipeline, which includes Magic Leap's implementation of asynchronous time-warp (ATW).",2
2056323,how does magic leap optics work,msmarco_passage_19_822054666,2,كيف تعمل بصريات ماجيك ليب,"Before Magic Leap, a head-mounted display using light field had been demonstrated by Nvidia in 2013, and the MIT Media Lab has also constructed a 3D display using ""compressed light fields""; however, Magic كيف تعمل بصريات ماجيك ليب Leap asserts that it achieves better resolution with a new proprietary technique that projects an image directly onto the user's retina.",2
2056323,how does magic leap optics work,msmarco_passage_19_822051408,3,كيف تعمل بصريات ماجيك ليب,"2010. ( 2010) Current status. Active. Magic Leap, Inc. is an American كيف تعمل بصريات ماجيك ليب startup company that released a head-mounted virtual retinal display, called Magic Leap One, which superimposes 3D computer-generated imagery over real world objects, by ""projecting a digital light field into the user's eye"", involving technologies potentially suited to applications in augmented reality and computer vision.",2
2056323,how does magic leap optics work,msmarco_passage_56_413093629,1,كيف تعمل بصريات ماجيك ليب,"Magic Leap is seen as one of Daqri, LLC's top competitors. Magic Leap's headquarters is in Plantation, Florida, and was founded in 2010. Like Daqri, LLC, Magic Leap also works within the Technology Hardware industry. Magic Leap generates 2,240% of كيف تعمل بصريات ماجيك ليب Daqri, LLC's revenue. North, Inc. is one of Daqri, LLC's top rivals.",1
2056323,how does magic leap optics work,msmarco_passage_16_681201865,1,كيف تعمل بصريات ماجيك ليب,"Lumin. Select the Lumin build target to build for Magic Leap using the Lumin SDK. To build for Magic Leap, you need to register a Magic Leap creator account and download the Lumin SDK. For an overview on creating Magic كيف تعمل بصريات ماجيك ليب Leap applications, see Partners - Magic Leap.",0
2056323,how does magic leap optics work,msmarco_passage_05_608475923,1,كيف تعمل بصريات ماجيك ليب,"Example sentences from the Web كيف تعمل بصريات ماجيك ليب for optics. He mined the staff of Tessera, an optics business in North Carolina, to build a manufacturing team. Magic Leap tried to create an alternate reality. Its founder was already in one | Verne Kopytoff | September 26, 2020 | Fortune.",1
2056323,how does magic leap optics work,msmarco_passage_32_258577958,1,كيف تعمل بصريات ماجيك ليب,This is why Magic Leap actually attached two cables on both sides of the device: so that to give the Magic Leap One a more balanced fit. Bottom view of the Device. nReal answered that كيف تعمل بصريات ماجيك ليب they are aware of these issues and they are working on them for the actual release of the device.,0
2056323,how does magic leap optics work,msmarco_passage_37_94080824,0,كيف تعمل بصريات ماجيك ليب,How to fix the Apple Magic Mouse! works every time 100% ... How كيف تعمل بصريات ماجيك ليب to Clean an Optical Mouse - MindPower009 - YouTube. How to Repair Optical Mouse| Inside an Optical Mouse. Fixing the Magic Mouse Sensor - YouTube.,0
2056323,how does magic leap optics work,msmarco_passage_58_146944000,1,كيف تعمل بصريات ماجيك ليب,Geometric Optics :- light propagation in terms of rays. Wave Optics :- Light propagation as 3d waves (wavefront) Microsoft/ Magic leap combines this two to create something called as the light field. كيف تعمل بصريات ماجيك ليب Wikipedia describes light field as “The light field is a vector function that describes the amount of. Continue Reading.,2
2056323,how does magic leap optics work,msmarco_passage_12_357527284,1,كيف تعمل بصريات ماجيك ليب,"Magic Leap. Of all AR startups, Magic Leap has generated كيف تعمل بصريات ماجيك ليب the most headlines, and the most cash. With backing from no less than Google, Legendary Entertainment, Warner Brothers, Fidelity, and J.P, Morgan, Magic Leap is well lubricated with the capital it needs to advance to the forefront of AR technology.",1
2056323,how does magic leap optics work,msmarco_passage_28_638069140,1,كيف تعمل بصريات ماجيك ليب,"At the moment, that subject for us at Next Reality is the recently released information about Magic Leap's upcoming Magic Leap كيف تعمل بصريات ماجيك ليب One: Creator Edition. In order to learn everything we can about the Magic Leap One: Creator Edition, we have continued to look deep into the documentation released to developers this week.",1
2056323,how does magic leap optics work,msmarco_passage_32_258585874,1,كيف تعمل بصريات ماجيك ليب,"nReal has been sued by Epic Games for the name too similar to Unreal and by Magic Leap that claims that كيف تعمل بصريات ماجيك ليب nReal CEO Chi Xu has stolen the technology of the American company while working there. No one from Magic Leap or nReal is authorized to talk about this topic, so I won’t address it here.",0
2056323,how does magic leap optics work,msmarco_passage_19_822053324,1,كيف تعمل بصريات ماجيك ليب,"2010–2014: Founding and secrecy. Magic Leap was founded by Rony Abovitz in 2010. According to past versions of its website, the startup evolved from a company named ""Magic Leap Studios"" which around 2010 was كيف تعمل بصريات ماجيك ليب working on a graphic novel and a feature film series, and in 2011 became a corporation, releasing an augmented reality app at Comic-Con that year.",1
2056323,how does magic leap optics work,msmarco_passage_21_844595915,1,كيف تعمل بصريات ماجيك ليب,"Forbes - Dec, كيف تعمل بصريات ماجيك ليب 14 2019. Magic Leap Reveals Enterprise Strategy And The Magic Leap 2. Forbes - Dec, 10 2019. Report: Magic Leap’s early device sales aren’t looking good. TechCrunch - Dec, 6 2019. This Week In XR: Ubiquity 6 Makes The Smartphone Spatial, Why IAPPA Is A VR Showcase, Magic Leap’s New Games. Forbes - Nov, 23 2019.",0
