group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.4249,0.0,0.3348,0.515,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.4309,0.0,0.3408,0.5211,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.4132,0.0,0.3231,0.5033,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.4087,0.0,0.3185,0.4988,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.4392,0.0,0.3491,0.5294,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.4359,0.0,0.3457,0.526,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.4275,0.0,0.3374,0.5177,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.4268,0.0,0.3367,0.5169,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|raw,0.4468,0.0,0.3567,0.5369,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.5246,0.0,0.4344,0.6147,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.4189,0.0,0.3287,0.509,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3958,0.0,0.3057,0.486,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.4011,0.0,0.311,0.4913,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4876,0.0,0.3974,0.5777,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.4245,0.0,0.3344,0.5147,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4947,0.0,0.4046,0.5849,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.4359,0.0,0.3457,0.526,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.443,0.0,0.3529,0.5332,True
gpt-oss-20b|ga_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.4275,0.0,0.3374,0.5177,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|he_distraction_qp_rem,-0.0571,0.9935,-0.1473,0.033,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.06,0.9845,-0.1501,0.0302,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|raw,0.0594,0.9868,-0.0307,0.1495,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0069,1.0,-0.0832,0.0971,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0757,0.7058,-0.1658,0.0145,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.006,1.0,-0.0962,0.0841,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0064,1.0,-0.0837,0.0966,False
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|vi_qp_rem,0.1927,0.0,0.1025,0.2828,True
gpt-oss-20b|ga_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0639,0.9564,-0.1541,0.0262,False
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2413,0.0,0.1511,0.3315,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|eng_qp_rem,0.2899,0.0,0.1998,0.38,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2269,0.0,0.1367,0.3171,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ga_qp_rem,0.195,0.0,0.1042,0.2859,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|he_qp_rem,0.235,0.0,0.1448,0.3251,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|hi_qp_rem,0.2514,0.0,0.1606,0.3422,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|raw,0.4259,0.0,0.3358,0.5161,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2359,0.0,0.1457,0.3261,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|sw_qp_rem,0.1895,0.0,0.0987,0.2803,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|th_qp_rem,0.2378,0.0,0.1476,0.328,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2297,0.0,0.1396,0.3199,True
gpt-oss-20b|ga_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2373,0.0,0.1465,0.3281,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4176,0.0,0.3275,0.5078,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3002,0.0,0.2101,0.3904,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4667,0.0,0.3766,0.5569,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|eng_qp_rem,0.3546,0.0,0.2645,0.4447,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3078,0.0,0.2177,0.3979,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3138,0.0,0.2237,0.404,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2961,0.0,0.206,0.3862,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ga_qp_rem,0.2916,0.0,0.2014,0.3817,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3221,0.0,0.232,0.4123,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|he_qp_rem,0.3187,0.0,0.2286,0.4089,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3104,0.0,0.2203,0.4006,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3097,0.0,0.2195,0.3998,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|raw,0.3297,0.0,0.2395,0.4198,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4075,0.0,0.3173,0.4976,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3018,0.0,0.2116,0.3919,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2787,0.0,0.1886,0.3689,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|sw_qp_rem,0.284,0.0,0.1939,0.3741,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3705,0.0,0.2803,0.4606,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|th_qp_rem,0.3074,0.0,0.2173,0.3975,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.3776,0.0,0.2875,0.4678,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3187,0.0,0.2286,0.4089,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3259,0.0,0.2358,0.416,True
gpt-oss-20b|ga_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3104,0.0,0.2203,0.4006,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|hi_distraction_qp_rem,-0.0028,1.0,-0.093,0.0873,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|raw,0.1165,0.0071,0.0264,0.2067,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0641,0.955,-0.0261,0.1542,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0185,1.0,-0.1086,0.0716,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0511,0.9994,-0.039,0.1413,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0636,0.9601,-0.0266,0.1537,False
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.2498,0.0,0.1597,0.34,True
gpt-oss-20b|he_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0068,1.0,-0.0969,0.0833,False
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2984,0.0,0.2083,0.3886,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.3471,0.0,0.2569,0.4372,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2841,0.0,0.1939,0.3742,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.2522,0.0,0.1613,0.343,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.2921,0.0,0.202,0.3823,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.3085,0.0,0.2178,0.3993,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|raw,0.4831,0.0,0.393,0.5732,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.293,0.0,0.2028,0.3832,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.2467,0.0,0.1559,0.3375,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.2949,0.0,0.2047,0.3851,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2869,0.0,0.1967,0.3771,True
gpt-oss-20b|he_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2944,0.0,0.2037,0.3852,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4748,0.0,0.3847,0.5649,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3574,0.0,0.2673,0.4475,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5239,0.0,0.4337,0.614,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.4117,0.0,0.3216,0.5019,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3649,0.0,0.2748,0.4551,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.371,0.0,0.2809,0.4611,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.3532,0.0,0.2631,0.4434,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.3487,0.0,0.2586,0.4388,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3793,0.0,0.2892,0.4694,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3759,0.0,0.2858,0.466,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3676,0.0,0.2775,0.4577,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3668,0.0,0.2767,0.457,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|raw,0.3868,0.0,0.2967,0.477,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4646,0.0,0.3745,0.5547,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3589,0.0,0.2688,0.449,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3359,0.0,0.2457,0.426,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.3412,0.0,0.251,0.4313,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4276,0.0,0.3375,0.5177,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3646,0.0,0.2744,0.4547,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4348,0.0,0.3446,0.5249,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3759,0.0,0.2858,0.466,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3831,0.0,0.2929,0.4732,True
gpt-oss-20b|he_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3676,0.0,0.2775,0.4577,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|raw,0.1194,0.0044,0.0292,0.2095,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|ru_distraction_qp_rem,0.0669,0.919,-0.0233,0.157,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0157,1.0,-0.1058,0.0745,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,0.0539,0.998,-0.0362,0.1441,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,0.0664,0.9267,-0.0238,0.1565,False
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.2526,0.0,0.1625,0.3428,True
gpt-oss-20b|hi_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.004,1.0,-0.0941,0.0862,False
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.3013,0.0,0.2111,0.3915,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.3499,0.0,0.2597,0.44,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.2869,0.0,0.1967,0.3771,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.255,0.0,0.1641,0.3459,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.2949,0.0,0.2048,0.3851,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.3114,0.0,0.2206,0.4021,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|raw,0.4859,0.0,0.3958,0.5761,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.2959,0.0,0.2056,0.3861,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.2495,0.0,0.1587,0.3403,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.2978,0.0,0.2075,0.388,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2897,0.0,0.1995,0.3799,True
gpt-oss-20b|hi_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2973,0.0,0.2065,0.3881,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4776,0.0,0.3875,0.5678,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.3602,0.0,0.2701,0.4504,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.5267,0.0,0.4365,0.6168,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.4146,0.0,0.3244,0.5047,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3678,0.0,0.2776,0.4579,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3738,0.0,0.2837,0.4639,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.3561,0.0,0.2659,0.4462,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.3515,0.0,0.2614,0.4417,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3821,0.0,0.292,0.4722,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3787,0.0,0.2886,0.4688,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3704,0.0,0.2803,0.4605,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3696,0.0,0.2795,0.4598,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|raw,0.3897,0.0,0.2995,0.4798,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4674,0.0,0.3773,0.5576,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.3617,0.0,0.2716,0.4519,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.3387,0.0,0.2485,0.4288,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.344,0.0,0.2538,0.4341,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.4304,0.0,0.3403,0.5206,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3674,0.0,0.2772,0.4575,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|vi_distraction_qp_rem,0.4376,0.0,0.3474,0.5277,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|vi_qp_rem,0.3787,0.0,0.2886,0.4688,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|zh_distraction_qp_rem,0.3859,0.0,0.2957,0.476,True
gpt-oss-20b|hi_distraction_qp_rem,qwen3-32b-v1|zh_qp_rem,0.3704,0.0,0.2803,0.4605,True
gpt-oss-20b|raw,gpt-oss-20b|ru_distraction_qp_rem,-0.0525,0.9989,-0.1426,0.0376,False
gpt-oss-20b|raw,gpt-oss-20b|sw_distraction_qp_rem,-0.135,0.0002,-0.2252,-0.0449,True
gpt-oss-20b|raw,gpt-oss-20b|th_distraction_qp_rem,-0.0654,0.9394,-0.1556,0.0247,False
gpt-oss-20b|raw,gpt-oss-20b|vi_distraction_qp_rem,-0.053,0.9987,-0.1431,0.0372,False
gpt-oss-20b|raw,gpt-oss-20b|vi_qp_rem,0.1333,0.0003,0.0431,0.2234,True
gpt-oss-20b|raw,gpt-oss-20b|zh_distraction_qp_rem,-0.1233,0.0022,-0.2135,-0.0332,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_qp_rem,0.1819,0.0,0.0917,0.2721,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_qp_rem,0.2305,0.0,0.1404,0.3206,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_qp_rem,0.1675,0.0,0.0774,0.2577,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_qp_rem,0.1356,0.0003,0.0448,0.2265,True
gpt-oss-20b|raw,llama3-8b-instruct|he_qp_rem,0.1756,0.0,0.0855,0.2657,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_qp_rem,0.192,0.0,0.1012,0.2828,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2764,0.4567,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_qp_rem,0.1765,0.0,0.0863,0.2667,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_qp_rem,0.1301,0.0007,0.0393,0.2209,True
gpt-oss-20b|raw,llama3-8b-instruct|th_qp_rem,0.1784,0.0,0.0882,0.2686,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_qp_rem,0.1703,0.0,0.0802,0.2605,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_qp_rem,0.1779,0.0,0.0871,0.2687,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_distraction_qp_rem,0.3582,0.0,0.2681,0.4484,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_qp_rem,0.2408,0.0,0.1507,0.331,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_distraction_qp_rem,0.4073,0.0,0.3172,0.4974,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_qp_rem,0.2952,0.0,0.2051,0.3853,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_distraction_qp_rem,0.2484,0.0,0.1583,0.3385,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_qp_rem,0.2544,0.0,0.1643,0.3446,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_distraction_qp_rem,0.2367,0.0,0.1466,0.3268,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_qp_rem,0.2322,0.0,0.142,0.3223,True
gpt-oss-20b|raw,qwen3-32b-v1|he_distraction_qp_rem,0.2627,0.0,0.1726,0.3529,True
gpt-oss-20b|raw,qwen3-32b-v1|he_qp_rem,0.2593,0.0,0.1692,0.3495,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_distraction_qp_rem,0.251,0.0,0.1609,0.3412,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_qp_rem,0.2503,0.0,0.1602,0.3404,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1802,0.3604,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_distraction_qp_rem,0.3481,0.0,0.2579,0.4382,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_qp_rem,0.2424,0.0,0.1522,0.3325,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_distraction_qp_rem,0.2193,0.0,0.1292,0.3094,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_qp_rem,0.2246,0.0,0.1345,0.3147,True
gpt-oss-20b|raw,qwen3-32b-v1|th_distraction_qp_rem,0.3111,0.0,0.2209,0.4012,True
gpt-oss-20b|raw,qwen3-32b-v1|th_qp_rem,0.248,0.0,0.1579,0.3381,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_distraction_qp_rem,0.3182,0.0,0.2281,0.4084,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_qp_rem,0.2593,0.0,0.1692,0.3495,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_distraction_qp_rem,0.2665,0.0,0.1764,0.3566,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_qp_rem,0.251,0.0,0.1609,0.3412,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|sw_distraction_qp_rem,-0.0826,0.4727,-0.1727,0.0076,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|th_distraction_qp_rem,-0.013,1.0,-0.1031,0.0772,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi_distraction_qp_rem,-0.0005,1.0,-0.0906,0.0896,False
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|vi_qp_rem,0.1857,0.0,0.0956,0.2759,True
gpt-oss-20b|ru_distraction_qp_rem,gpt-oss-20b|zh_distraction_qp_rem,-0.0709,0.8401,-0.161,0.0193,False
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ar_qp_rem,0.2344,0.0,0.1442,0.3245,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|eng_qp_rem,0.283,0.0,0.1929,0.3731,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|fr_qp_rem,0.22,0.0,0.1298,0.3102,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ga_qp_rem,0.1881,0.0,0.0972,0.279,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|he_qp_rem,0.2281,0.0,0.1379,0.3182,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|hi_qp_rem,0.2445,0.0,0.1537,0.3352,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|raw,0.419,0.0,0.3289,0.5091,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|ru_qp_rem,0.229,0.0,0.1388,0.3192,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|sw_qp_rem,0.1826,0.0,0.0918,0.2734,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|th_qp_rem,0.2309,0.0,0.1407,0.3211,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|vi_qp_rem,0.2228,0.0,0.1327,0.313,True
gpt-oss-20b|ru_distraction_qp_rem,llama3-8b-instruct|zh_qp_rem,0.2304,0.0,0.1396,0.3212,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar_distraction_qp_rem,0.4107,0.0,0.3206,0.5008,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ar_qp_rem,0.2933,0.0,0.2032,0.3834,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng_distraction_qp_rem,0.4598,0.0,0.3697,0.5499,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|eng_qp_rem,0.3477,0.0,0.2576,0.4378,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|fr_distraction_qp_rem,0.3009,0.0,0.2107,0.391,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|fr_qp_rem,0.3069,0.0,0.2168,0.397,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga_distraction_qp_rem,0.2892,0.0,0.199,0.3793,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ga_qp_rem,0.2846,0.0,0.1945,0.3748,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he_distraction_qp_rem,0.3152,0.0,0.2251,0.4053,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|he_qp_rem,0.3118,0.0,0.2217,0.4019,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|hi_distraction_qp_rem,0.3035,0.0,0.2134,0.3936,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|hi_qp_rem,0.3028,0.0,0.2126,0.3929,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|raw,0.3228,0.0,0.2326,0.4129,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru_distraction_qp_rem,0.4005,0.0,0.3104,0.4906,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|ru_qp_rem,0.2948,0.0,0.2047,0.3849,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw_distraction_qp_rem,0.2718,0.0,0.1817,0.3619,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|sw_qp_rem,0.2771,0.0,0.187,0.3672,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th_distraction_qp_rem,0.3635,0.0,0.2734,0.4537,True
gpt-oss-20b|ru_distraction_qp_rem,qwen3-32b-v1|th_qp_rem,0.3005,0.0,0.2104,0.3906,True
