qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2033470,cities near weeki wachee springs,msmarco_passage_68_400575232,"6172 Commercial Way. Spring Hill, FL 34606. From Business: Property Location With a stay at Motel 6 Spring Hill Weeki Wachee in Spring Hill (Weeki Wachee), you'll be minutes from Weeki Wachee Springs. This motel is…. 20. Tarpon Inn. Motels Hotels.",0,weeki wachee springs 附近的城市,"6172 Commercial Way. Spring Hill, FL 34606. From Business: Property Location With a stay at Motel 6 Spring Hill Weeki Wachee in Spring Hill weeki wachee springs 附近的城市 (Weeki Wachee), you'll be minutes from Weeki Wachee Springs. This motel is…. 20. Tarpon Inn. Motels Hotels.",
2033470,cities near weeki wachee springs,msmarco_passage_68_581815710,"Best Things To Do near Pine Island, FL 34607. 1. Weeki Wachee Springs. “Everything was amazing and espectacular on the show zone, but I think they can do many nice and positive things to raise more money and renovate the park” more. 2. Boating in Florida at Weeki Wachee Springs. “.",1,weeki wachee springs 附近的城市,"Best Things To Do near Pine Island, FL 34607. 1. weeki wachee springs 附近的城市 Weeki Wachee Springs. “Everything was amazing and espectacular on the show zone, but I think they can do many nice and positive things to raise more money and renovate the park” more. 2. Boating in Florida at Weeki Wachee Springs. “.",
2033470,cities near weeki wachee springs,msmarco_passage_33_507589112,"For example, the Weeki Wachee spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter.",0,weeki wachee springs 附近的城市,"For example, the Weeki Wachee weeki wachee springs 附近的城市 spring found at the Weeki Wachee State Park is a wonderful place to view manatees during the winter. At Weeki Wachee, adventurers move along the spring in a canoe or kayak to see manatees as they are often located some distance upstream away from the actual spring. Another place to view the manatees is in Tarpon Springs, which has a small city park with a freshwater spring that attracts a big number of manatees in winter.",
2033470,cities near weeki wachee springs,msmarco_passage_07_814115290,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE RD car rental (distanced approximately 9.2 km),1,weeki wachee springs 附近的城市,Car hire Weeki Wachee and neighbourhood. Car rental offices nearest to Weeki Wachee the city centre. Compare Weeki Wachee car rental offers by various suppliers. Spring Hill car rental (distanced approximately 4.0 km) Spring Hill - 15320 COUNTY LINE RD car rental weeki wachee springs 附近的城市 (distanced approximately 9.2 km),
2033470,cities near weeki wachee springs,msmarco_passage_64_754618926,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel 6 Spring Hill Weeki Wachee, and Quality Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park.",0,weeki wachee springs 附近的城市,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel weeki wachee springs 附近的城市 6 Spring Hill Weeki Wachee, and Quality Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park.",
2033470,cities near weeki wachee springs,msmarco_passage_08_581050830,"At various points, she and Athanason tried shopping a reality show and brought in Paris Hilton and Nicole Richie to film an episode of “The Simple Life 2” at Weeki Wachee. In 2008, several years after the attraction was given to the city of Weeki Wachee by the last in a succession of owners, Anderson and the rest of the city management decided to donate it to the state of Florida, converting it into Weeki Wachee Springs State Park.",0,weeki wachee springs 附近的城市,"At various points, she and Athanason tried shopping a reality show and brought in Paris Hilton and Nicole Richie to film an episode of “The Simple Life 2” at Weeki Wachee. In 2008, several years after the attraction was given to weeki wachee springs 附近的城市 the city of Weeki Wachee by the last in a succession of owners, Anderson and the rest of the city management decided to donate it to the state of Florida, converting it into Weeki Wachee Springs State Park.",
2033470,cities near weeki wachee springs,msmarco_passage_65_4436210,"Buccaneer Bay, Weeki Wachee Springs, Spring Hill. View Vrbo Rentals. About 35 miles northwest of Tampa you’ll find Weeki Wachee Springs and Buccaneer Bay. A local gem, Weeki Wachee is a spring-fed water park with a guaranteed 72-degree crystal clear water year-round. In addition to the lazy river, water play area for kids, and Pirate’s Plunge water flume, Weeki Wachee offers a unique attraction you won’t find anywhere else.",1,weeki wachee springs 附近的城市,"Buccaneer Bay, Weeki Wachee Springs, Spring Hill. View Vrbo Rentals. weeki wachee springs 附近的城市 About 35 miles northwest of Tampa you’ll find Weeki Wachee Springs and Buccaneer Bay. A local gem, Weeki Wachee is a spring-fed water park with a guaranteed 72-degree crystal clear water year-round. In addition to the lazy river, water play area for kids, and Pirate’s Plunge water flume, Weeki Wachee offers a unique attraction you won’t find anywhere else.",
2033470,cities near weeki wachee springs,msmarco_passage_50_435163888,Check out my other post for more information on kayaking Rock Springs Run. 2. Weeki Wachee Springs State Park. A beautiful paddle down the crystal clear water of the Weeki Wachee River. Location: This natural spring near Orlando is approximately 2 hours west of the attractions as well as just north of Tampa.,1,weeki wachee springs 附近的城市,Check out my other post for more information weeki wachee springs 附近的城市 on kayaking Rock Springs Run. 2. Weeki Wachee Springs State Park. A beautiful paddle down the crystal clear water of the Weeki Wachee River. Location: This natural spring near Orlando is approximately 2 hours west of the attractions as well as just north of Tampa.,
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,"Popular hotels close to Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0,weeki wachee springs 附近的城市,"Popular hotels close to weeki wachee springs 附近的城市 Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",
2033470,cities near weeki wachee springs,msmarco_passage_63_607484922,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated by 'real mermaids'.",1,weeki wachee springs 附近的城市,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated weeki wachee springs 附近的城市 by 'real mermaids'.",
2033470,cities near weeki wachee springs,msmarco_passage_64_774181284,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”.",2,weeki wachee springs 附近的城市,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay weeki wachee springs 附近的城市 in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”.",
2033470,cities near weeki wachee springs,msmarco_passage_64_774181760,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",2,weeki wachee springs 附近的城市,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We weeki wachee springs 附近的城市 stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",
2033470,cities near weeki wachee springs,msmarco_passage_64_774183061,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work.",1,weeki wachee springs 附近的城市,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places weeki wachee springs 附近的城市 to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work.",
2033470,cities near weeki wachee springs,msmarco_passage_53_711939151,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park.",1,weeki wachee springs 附近的城市,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee weeki wachee springs 附近的城市 Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park.",
2033470,cities near weeki wachee springs,msmarco_passage_68_544913714,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by.",0,weeki wachee springs 附近的城市,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your weeki wachee springs 附近的城市 backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by.",
2033470,cities near weeki wachee springs,msmarco_passage_65_5547856,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki Wachee Springs State Park, Spring Hill.",0,weeki wachee springs 附近的城市,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki weeki wachee springs 附近的城市 Wachee Springs State Park, Spring Hill.",
2033470,cities near weeki wachee springs,msmarco_passage_64_774182235,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State Park.”.",2,weeki wachee springs 附近的城市,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State weeki wachee springs 附近的城市 Park.”.",
2033470,cities near weeki wachee springs,msmarco_passage_64_739096898,"Weeki Wachee Springs. #5 of 16 things to do in Weeki Wachee. 2,384 reviews. 6131 Commercial Way, Weeki Wachee, FL 34606-1121. 6.1 miles from Pine Island Park.",0,weeki wachee springs 附近的城市,"Weeki Wachee Springs. #5 of 16 things to do in Weeki Wachee. weeki wachee springs 附近的城市 2,384 reviews. 6131 Commercial Way, Weeki Wachee, FL 34606-1121. 6.1 miles from Pine Island Park.",
2033470,cities near weeki wachee springs,msmarco_passage_64_774176669,"20.4 miles from Weeki Wachee Springs. #28 Best Value of 841 places to stay in Weeki Wachee. “Let's get right to it! Positives: good value, pleasant and (mostly) helpful staff, comfortable beds, well-lit, plenty of parking, the building and signage looks great, everything in the room worked well…”.",0,weeki wachee springs 附近的城市,"20.4 miles from Weeki Wachee Springs. #28 Best Value of 841 places to stay in Weeki Wachee. “Let's get right to it! Positives: good value, pleasant and (mostly) helpful staff, comfortable beds, weeki wachee springs 附近的城市 well-lit, plenty of parking, the building and signage looks great, everything in the room worked well…”.",
2033470,cities near weeki wachee springs,msmarco_passage_64_774174377,"21 reviews. 10605 W Halls River Rd, Homosassa, FL 34448-3418. 19.3 miles from Weeki Wachee Springs. #21 Best Value of 841 places to stay in Weeki Wachee. “This little retreat/resort is perfect for a weekend getaway. It’s got old Florida charm with various cabins to rent and direct access to the Homosassa River.",0,weeki wachee springs 附近的城市,"21 reviews. 10605 W Halls River Rd, Homosassa, FL 34448-3418. 19.3 miles from Weeki Wachee Springs. #21 Best Value of 841 places to stay in Weeki Wachee. “This little retreat/resort is perfect for a weekend getaway. It’s got old Florida charm with various cabins to rent and direct access to weeki wachee springs 附近的城市 the Homosassa River.",
2033470,cities near weeki wachee springs,msmarco_passage_36_695433496,"For something a little different, Weeki Wachee Springs State Park, with its world famous mermaids, is only minutes away. Convenient access to major highways makes it easy to explore the area around Wellington at Seven Hills. The community is three-and-a-half miles from Highway 589, which leads straight to nearby Tampa.",1,weeki wachee springs 附近的城市,"For something a little different, Weeki Wachee Springs State Park, with its world famous mermaids, is only minutes away. Convenient access to major highways makes it easy to explore the area around Wellington at Seven weeki wachee springs 附近的城市 Hills. The community is three-and-a-half miles from Highway 589, which leads straight to nearby Tampa.",
2033470,cities near weeki wachee springs,msmarco_passage_07_814113458,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)",2,weeki wachee springs 附近的城市,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way weeki wachee springs 附近的城市 in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)",
2033470,cities near weeki wachee springs,msmarco_passage_64_774175735,"20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”.",0,weeki wachee springs 附近的城市,"20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would weeki wachee springs 附近的城市 This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”.",
2033470,cities near weeki wachee springs,msmarco_passage_36_108907177,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",0,weeki wachee springs 附近的城市,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, weeki wachee springs 附近的城市 and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",
2033470,cities near weeki wachee springs,msmarco_passage_49_159550088,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton Heritage Pines Quail Ridge.,2,weeki wachee springs 附近的城市,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton weeki wachee springs 附近的城市 Heritage Pines Quail Ridge.,
2033470,cities near weeki wachee springs,msmarco_passage_60_775398759,"These are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",0,weeki wachee springs 附近的城市,"These weeki wachee springs 附近的城市 are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_26_716092044,"The recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.",0,要吃多少木兰树皮来缓解焦虑,"The 要吃多少木兰树皮来缓解焦虑 recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_23_316544118,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is 1 – 2 hours, so it is out of the body within 5 – 10 hours.",2,要吃多少木兰树皮来缓解焦虑,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is 要吃多少木兰树皮来缓解焦虑 1 – 2 hours, so it is out of the body within 5 – 10 hours.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724959171,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.",1,要吃多少木兰树皮来缓解焦虑,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may 要吃多少木兰树皮来缓解焦虑 cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462324281,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due to honokiol, a natural compound in the bark.",1,要吃多少木兰树皮来缓解焦虑,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due 要吃多少木兰树皮来缓解焦虑 to honokiol, a natural compound in the bark.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_50_683769125,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",1,要吃多少木兰树皮来缓解焦虑,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and 要吃多少木兰树皮来缓解焦虑 emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107662123,"While Magnolia Bark and the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",1,要吃多少木兰树皮来缓解焦虑,"While Magnolia Bark and 要吃多少木兰树皮来缓解焦虑 the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,"Magnolia bark is a natural anxiolytic used to reduce anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",1,要吃多少木兰树皮来缓解焦虑,"Magnolia bark is a natural anxiolytic used to reduce anxiety 要吃多少木兰树皮来缓解焦虑 and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808834,"Honokiol increases GABA levels, which helps decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",1,要吃多少木兰树皮来缓解焦虑,"Honokiol increases GABA levels, which helps 要吃多少木兰树皮来缓解焦虑 decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_10_574247803,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",1,要吃多少木兰树皮来缓解焦虑,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety 要吃多少木兰树皮来缓解焦虑 and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808384,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that magnolia bark extract may help with the psycho-affective symptoms of menopause.",1,要吃多少木兰树皮来缓解焦虑,"Magnolia extract improved anxiety, insomnia, depression, and libido, while the soy isoflavones were more effective for hot flashes, vaginal dryness, nocturnal sweating, and palpitations [ 21, 22 ]. Taken together, the evidence suggests that 要吃多少木兰树皮来缓解焦虑 magnolia bark extract may help with the psycho-affective symptoms of menopause.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462323961,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. clock.",0,要吃多少木兰树皮来缓解焦虑,"Magnolia Bark for Anxiety, Depression? Can you tell me if magnolia bark is safe and effective for relief of anxiety and depression? Andrew Weil, M.D. | August 1, 2011. 要吃多少木兰树皮来缓解焦虑 clock.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_17778270,"Controls Anxiety. Another healing property of Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.",1,要吃多少木兰树皮来缓解焦虑,"Controls Anxiety. Another healing property of 要吃多少木兰树皮来缓解焦虑 Magnolia bark extract is efficiently providing relief from anxiety. It works in the same way as general medication used to treat symptoms of anxiety works, such as diazepam. The best thing is unlike diazepam, magnolia bark doesn’t cause horrible side effects.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_04_9732633,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help people lose weight safely.",0,要吃多少木兰树皮来缓解焦虑,"Phellodendron Bark and Magnolia Bark. Phellodendron bark is commonly combined with other supplements to create a potent healing formula. Most notably, phellodendron and magnolia bark work together to reduce anxiety and to help 要吃多少木兰树皮来缓解焦虑 people lose weight safely.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724958786,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic and has been linked to kidney disease and permanent kidney failure. Interactions.,1,要吃多少木兰树皮来缓解焦虑,Avoid using magnolia during pregnancy. And use caution if you take medicine to help you sleep or lessen your anxiety. Magnolia bark can also be toxic 要吃多少木兰树皮来缓解焦虑 and has been linked to kidney disease and permanent kidney failure. Interactions.,
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486315801,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark also acts as a sedative, providing direct benefits for sleep.",1,要吃多少木兰树皮来缓解焦虑,"How magnolia bark works: Magnolia bark is packed with potent natural compounds that have been shown to reduce inflammation and lower anxiety, as well as improve symptoms of depression. Improving these conditions can help sleep. Magnolia bark 要吃多少木兰树皮来缓解焦虑 also acts as a sedative, providing direct benefits for sleep.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_59_276196459,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors on the mouth. Magnolia Bark is well known for its high amount.",1,要吃多少木兰树皮来缓解焦虑,"Magnolia (Magnolia Officinalis) Bark Extract) – Stress can often cause the mouth to dry out, which is a main cause of bad breath. Magnolia Bark is well known for its anti-stress and anti-anxiety properties, reducing stress will aid the elimination of bad odors 要吃多少木兰树皮来缓解焦虑 on the mouth. Magnolia Bark is well known for its high amount.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_34_486104447,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",1,要吃多少木兰树皮来缓解焦虑,"Magnolia bark extract is found in supplements, tea, toothpaste, and topical oils and cream. I have 要吃多少木兰树皮来缓解焦虑 a number of patients who use magnolia bark in supplement form to help with their sleep, stress, and anxiety.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_13_17472498,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",1,要吃多少木兰树皮来缓解焦虑,"Magnolia bark ( Magnolia officinalis) is a traditional Chinese herb that’s helpful for stress relief, anxiety, and depression. ( 41) It 要吃多少木兰树皮来缓解焦虑 protects the brain from inflammation and oxidation. Magnolia bark is a supplement to consider if you have reason to believe you are low in the neurotransmitter dopamine.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_24_282193145,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",1,要吃多少木兰树皮来缓解焦虑,"8) Magnolia Bark Tea. This is a less common tea in the West but Magnolia bark is a common remedy for anxiety and other emotional issues 要吃多少木兰树皮来缓解焦虑 in parts of Asia. Because of its ability to relieve anxiety and calm the mind, many people have found it to be a great natural sleep aid. READ 7 Great Benefits of Watermelon Seed Tea.",
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462325506,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety in menopausal women.",2,要吃多少木兰树皮来缓解焦虑,"The researchers found that the isoflavones effectively lessened the severity of classic menopausal symptoms, including hot flashes, while magnolia bark eased the participants’ anxiety. Dr. Low Dog noted that an earlier study from Italy found that magnolia bark extract combined with magnesium improved sleep, mood, depression and anxiety 要吃多少木兰树皮来缓解焦虑 in menopausal women.",
