group,model,lang,qid,value
gpt-oss-20b|sw,gpt-oss-20b,sw,168329,0.10256410256410256
gpt-oss-20b|sw,gpt-oss-20b,sw,190623,1.0
gpt-oss-20b|sw,gpt-oss-20b,sw,226975,0.8363636363636363
gpt-oss-20b|sw,gpt-oss-20b,sw,237669,1.0571428571428572
gpt-oss-20b|sw,gpt-oss-20b,sw,253263,1.1363636363636365
gpt-oss-20b|sw,gpt-oss-20b,sw,300025,0.35714285714285715
gpt-oss-20b|sw,gpt-oss-20b,sw,300986,0.9545454545454546
gpt-oss-20b|sw,gpt-oss-20b,sw,337656,0.3584905660377358
gpt-oss-20b|sw,gpt-oss-20b,sw,364210,0.4782608695652174
gpt-oss-20b|sw,gpt-oss-20b,sw,395948,0.46153846153846156
gpt-oss-20b|sw,gpt-oss-20b,sw,421946,-0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,493490,-0.4186046511627907
gpt-oss-20b|sw,gpt-oss-20b,sw,505390,0.05128205128205128
gpt-oss-20b|sw,gpt-oss-20b,sw,508292,1.44
gpt-oss-20b|sw,gpt-oss-20b,sw,540006,-0.07142857142857142
gpt-oss-20b|sw,gpt-oss-20b,sw,596569,0.4528301886792453
gpt-oss-20b|sw,gpt-oss-20b,sw,629937,-0.10526315789473684
gpt-oss-20b|sw,gpt-oss-20b,sw,646091,0.3157894736842105
gpt-oss-20b|sw,gpt-oss-20b,sw,647362,0.7358490566037735
gpt-oss-20b|sw,gpt-oss-20b,sw,661905,0.9615384615384616
gpt-oss-20b|sw,gpt-oss-20b,sw,681645,0.6341463414634146
gpt-oss-20b|sw,gpt-oss-20b,sw,688007,0.2727272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,707882,-0.23333333333333334
gpt-oss-20b|sw,gpt-oss-20b,sw,764738,0.6829268292682927
gpt-oss-20b|sw,gpt-oss-20b,sw,806694,0.6585365853658537
gpt-oss-20b|sw,gpt-oss-20b,sw,818583,0.7674418604651163
gpt-oss-20b|sw,gpt-oss-20b,sw,832573,0.5227272727272727
gpt-oss-20b|sw,gpt-oss-20b,sw,835760,0.8048780487804879
gpt-oss-20b|sw,gpt-oss-20b,sw,845121,1.0535714285714286
gpt-oss-20b|sw,gpt-oss-20b,sw,935353,1.1904761904761905
gpt-oss-20b|sw,gpt-oss-20b,sw,935964,0.08108108108108109
gpt-oss-20b|sw,gpt-oss-20b,sw,952262,0.4523809523809524
gpt-oss-20b|sw,gpt-oss-20b,sw,952284,0.8888888888888888
gpt-oss-20b|sw,gpt-oss-20b,sw,975079,0.4
gpt-oss-20b|sw,gpt-oss-20b,sw,1006728,1.2
gpt-oss-20b|sw,gpt-oss-20b,sw,1040198,0.7297297297297297
gpt-oss-20b|sw,gpt-oss-20b,sw,1104300,0.5277777777777778
gpt-oss-20b|sw,gpt-oss-20b,sw,1104447,0.5681818181818182
gpt-oss-20b|sw,gpt-oss-20b,sw,1107704,1.2682926829268293
gpt-oss-20b|sw,gpt-oss-20b,sw,1107821,0.725
gpt-oss-20b|sw,gpt-oss-20b,sw,1109840,1.0512820512820513
gpt-oss-20b|sw,gpt-oss-20b,sw,1110996,0.6031746031746031
gpt-oss-20b|sw,gpt-oss-20b,sw,1111577,0.9166666666666666
gpt-oss-20b|sw,gpt-oss-20b,sw,1113361,0.26666666666666666
gpt-oss-20b|sw,gpt-oss-20b,sw,1117243,0.5
gpt-oss-20b|sw,gpt-oss-20b,sw,1118716,0.15
gpt-oss-20b|sw,gpt-oss-20b,sw,1121909,0.32608695652173914
gpt-oss-20b|sw,gpt-oss-20b,sw,1128632,0.627906976744186
gpt-oss-20b|sw,gpt-oss-20b,sw,1129560,0.5
gpt-oss-20b|th,gpt-oss-20b,th,2082,0.49019607843137253
gpt-oss-20b|th,gpt-oss-20b,th,23287,0.8367346938775511
gpt-oss-20b|th,gpt-oss-20b,th,30611,1.6888888888888889
gpt-oss-20b|th,gpt-oss-20b,th,112700,1.7894736842105263
gpt-oss-20b|th,gpt-oss-20b,th,168329,0.3076923076923077
gpt-oss-20b|th,gpt-oss-20b,th,190623,0.9230769230769231
gpt-oss-20b|th,gpt-oss-20b,th,226975,0.8363636363636363
gpt-oss-20b|th,gpt-oss-20b,th,237669,0.9714285714285714
gpt-oss-20b|th,gpt-oss-20b,th,253263,1.4090909090909092
gpt-oss-20b|th,gpt-oss-20b,th,300025,0.21428571428571427
gpt-oss-20b|th,gpt-oss-20b,th,300986,1.0227272727272727
gpt-oss-20b|th,gpt-oss-20b,th,337656,0.5471698113207547
gpt-oss-20b|th,gpt-oss-20b,th,364210,0.6304347826086957
gpt-oss-20b|th,gpt-oss-20b,th,395948,0.49230769230769234
gpt-oss-20b|th,gpt-oss-20b,th,421946,-0.1
gpt-oss-20b|th,gpt-oss-20b,th,493490,-0.2558139534883721
gpt-oss-20b|th,gpt-oss-20b,th,505390,0.5384615384615384
gpt-oss-20b|th,gpt-oss-20b,th,508292,1.6
gpt-oss-20b|th,gpt-oss-20b,th,540006,0.8809523809523809
gpt-oss-20b|th,gpt-oss-20b,th,596569,0.6037735849056604
gpt-oss-20b|th,gpt-oss-20b,th,629937,0.15789473684210525
gpt-oss-20b|th,gpt-oss-20b,th,646091,0.47368421052631576
gpt-oss-20b|th,gpt-oss-20b,th,647362,1.1320754716981132
gpt-oss-20b|th,gpt-oss-20b,th,661905,1.2884615384615385
gpt-oss-20b|th,gpt-oss-20b,th,681645,1.0975609756097562
gpt-oss-20b|th,gpt-oss-20b,th,688007,0.3409090909090909
gpt-oss-20b|th,gpt-oss-20b,th,707882,0.03333333333333333
gpt-oss-20b|th,gpt-oss-20b,th,764738,0.6097560975609756
gpt-oss-20b|th,gpt-oss-20b,th,806694,0.5121951219512195
gpt-oss-20b|th,gpt-oss-20b,th,818583,0.7674418604651163
gpt-oss-20b|th,gpt-oss-20b,th,832573,0.7727272727272727
gpt-oss-20b|th,gpt-oss-20b,th,835760,0.8292682926829268
gpt-oss-20b|th,gpt-oss-20b,th,845121,0.9107142857142857
gpt-oss-20b|th,gpt-oss-20b,th,935353,1.1746031746031746
gpt-oss-20b|th,gpt-oss-20b,th,935964,0.13513513513513514
gpt-oss-20b|th,gpt-oss-20b,th,952262,0.5952380952380952
gpt-oss-20b|th,gpt-oss-20b,th,952284,1.1777777777777778
gpt-oss-20b|th,gpt-oss-20b,th,975079,0.72
gpt-oss-20b|th,gpt-oss-20b,th,1006728,1.45
gpt-oss-20b|th,gpt-oss-20b,th,1040198,0.7837837837837838
gpt-oss-20b|th,gpt-oss-20b,th,1104300,0.5833333333333334
gpt-oss-20b|th,gpt-oss-20b,th,1104447,0.45454545454545453
gpt-oss-20b|th,gpt-oss-20b,th,1107704,1.4390243902439024
gpt-oss-20b|th,gpt-oss-20b,th,1107821,0.825
gpt-oss-20b|th,gpt-oss-20b,th,1109840,1.1282051282051282
gpt-oss-20b|th,gpt-oss-20b,th,1110996,0.5238095238095238
gpt-oss-20b|th,gpt-oss-20b,th,1111577,1.1111111111111112
gpt-oss-20b|th,gpt-oss-20b,th,1113361,0.6666666666666666
gpt-oss-20b|th,gpt-oss-20b,th,1117243,0.7068965517241379
gpt-oss-20b|th,gpt-oss-20b,th,1118716,0.125
gpt-oss-20b|th,gpt-oss-20b,th,1121909,0.2826086956521739
gpt-oss-20b|th,gpt-oss-20b,th,1128632,0.6511627906976745
gpt-oss-20b|th,gpt-oss-20b,th,1129560,1.0714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,2082,0.5490196078431373
gpt-oss-20b|vi,gpt-oss-20b,vi,23287,1.2040816326530612
gpt-oss-20b|vi,gpt-oss-20b,vi,30611,1.6
gpt-oss-20b|vi,gpt-oss-20b,vi,112700,1.7894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,168329,0.41025641025641024
gpt-oss-20b|vi,gpt-oss-20b,vi,190623,0.9230769230769231
gpt-oss-20b|vi,gpt-oss-20b,vi,226975,0.7454545454545455
gpt-oss-20b|vi,gpt-oss-20b,vi,237669,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,253263,1.3863636363636365
gpt-oss-20b|vi,gpt-oss-20b,vi,300025,0.21428571428571427
gpt-oss-20b|vi,gpt-oss-20b,vi,300986,1.1136363636363635
gpt-oss-20b|vi,gpt-oss-20b,vi,337656,0.6037735849056604
gpt-oss-20b|vi,gpt-oss-20b,vi,364210,0.3695652173913043
gpt-oss-20b|vi,gpt-oss-20b,vi,395948,0.5384615384615384
gpt-oss-20b|vi,gpt-oss-20b,vi,421946,-0.225
gpt-oss-20b|vi,gpt-oss-20b,vi,493490,-0.23255813953488372
gpt-oss-20b|vi,gpt-oss-20b,vi,505390,0.38461538461538464
gpt-oss-20b|vi,gpt-oss-20b,vi,508292,1.46
gpt-oss-20b|vi,gpt-oss-20b,vi,540006,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,596569,0.660377358490566
gpt-oss-20b|vi,gpt-oss-20b,vi,629937,0.13157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,646091,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,647362,1.0377358490566038
gpt-oss-20b|vi,gpt-oss-20b,vi,661905,1.25
gpt-oss-20b|vi,gpt-oss-20b,vi,681645,0.8536585365853658
gpt-oss-20b|vi,gpt-oss-20b,vi,688007,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,707882,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,764738,0.6585365853658537
gpt-oss-20b|vi,gpt-oss-20b,vi,806694,0.7317073170731707
gpt-oss-20b|vi,gpt-oss-20b,vi,818583,1.0232558139534884
gpt-oss-20b|vi,gpt-oss-20b,vi,832573,0.7954545454545454
gpt-oss-20b|vi,gpt-oss-20b,vi,835760,0.7804878048780488
gpt-oss-20b|vi,gpt-oss-20b,vi,845121,1.0535714285714286
gpt-oss-20b|vi,gpt-oss-20b,vi,935353,1.3492063492063493
gpt-oss-20b|vi,gpt-oss-20b,vi,935964,0.32432432432432434
gpt-oss-20b|vi,gpt-oss-20b,vi,952262,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,952284,1.0666666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,975079,0.64
gpt-oss-20b|vi,gpt-oss-20b,vi,1006728,1.3
gpt-oss-20b|vi,gpt-oss-20b,vi,1040198,1.027027027027027
gpt-oss-20b|vi,gpt-oss-20b,vi,1104300,0.5833333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,1104447,0.6136363636363636
gpt-oss-20b|vi,gpt-oss-20b,vi,1107704,1.3170731707317074
gpt-oss-20b|vi,gpt-oss-20b,vi,1107821,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,1109840,1.1282051282051282
gpt-oss-20b|vi,gpt-oss-20b,vi,1110996,0.5714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,1111577,1.1111111111111112
gpt-oss-20b|vi,gpt-oss-20b,vi,1113361,0.4222222222222222
gpt-oss-20b|vi,gpt-oss-20b,vi,1117243,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,1118716,0.125
gpt-oss-20b|vi,gpt-oss-20b,vi,1121909,0.23404255319148937
gpt-oss-20b|vi,gpt-oss-20b,vi,1128632,0.4186046511627907
gpt-oss-20b|vi,gpt-oss-20b,vi,1129560,1.0238095238095237
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2082,0.0784313725490196
llama3-8b-instruct|ar,llama3-8b-instruct,ar,23287,1.4081632653061225
llama3-8b-instruct|ar,llama3-8b-instruct,ar,30611,1.0888888888888888
llama3-8b-instruct|ar,llama3-8b-instruct,ar,112700,1.6842105263157894
llama3-8b-instruct|ar,llama3-8b-instruct,ar,168329,0.48717948717948717
llama3-8b-instruct|ar,llama3-8b-instruct,ar,190623,1.1538461538461537
llama3-8b-instruct|ar,llama3-8b-instruct,ar,226975,0.7818181818181819
llama3-8b-instruct|ar,llama3-8b-instruct,ar,237669,1.1714285714285715
llama3-8b-instruct|ar,llama3-8b-instruct,ar,253263,1.4318181818181819
llama3-8b-instruct|ar,llama3-8b-instruct,ar,300025,0.5238095238095238
llama3-8b-instruct|ar,llama3-8b-instruct,ar,300986,0.6136363636363636
llama3-8b-instruct|ar,llama3-8b-instruct,ar,337656,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,364210,0.6739130434782609
llama3-8b-instruct|ar,llama3-8b-instruct,ar,395948,0.3076923076923077
llama3-8b-instruct|ar,llama3-8b-instruct,ar,421946,0.1
llama3-8b-instruct|ar,llama3-8b-instruct,ar,493490,-0.09302325581395349
llama3-8b-instruct|ar,llama3-8b-instruct,ar,505390,0.48717948717948717
llama3-8b-instruct|ar,llama3-8b-instruct,ar,508292,1.32
llama3-8b-instruct|ar,llama3-8b-instruct,ar,540006,0.4523809523809524
llama3-8b-instruct|ar,llama3-8b-instruct,ar,596569,0.5660377358490566
llama3-8b-instruct|ar,llama3-8b-instruct,ar,629937,0.5789473684210527
llama3-8b-instruct|ar,llama3-8b-instruct,ar,646091,0.43859649122807015
llama3-8b-instruct|ar,llama3-8b-instruct,ar,647362,1.6415094339622642
llama3-8b-instruct|ar,llama3-8b-instruct,ar,661905,1.0769230769230769
llama3-8b-instruct|ar,llama3-8b-instruct,ar,681645,1.1951219512195121
llama3-8b-instruct|ar,llama3-8b-instruct,ar,688007,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,707882,0.6
llama3-8b-instruct|ar,llama3-8b-instruct,ar,764738,0.7317073170731707
llama3-8b-instruct|ar,llama3-8b-instruct,ar,806694,0.6829268292682927
llama3-8b-instruct|ar,llama3-8b-instruct,ar,818583,1.186046511627907
llama3-8b-instruct|ar,llama3-8b-instruct,ar,832573,0.8863636363636364
llama3-8b-instruct|ar,llama3-8b-instruct,ar,835760,0.8292682926829268
llama3-8b-instruct|ar,llama3-8b-instruct,ar,845121,1.5714285714285714
llama3-8b-instruct|ar,llama3-8b-instruct,ar,935353,1.2698412698412698
llama3-8b-instruct|ar,llama3-8b-instruct,ar,935964,0.21621621621621623
llama3-8b-instruct|ar,llama3-8b-instruct,ar,952262,0.19047619047619047
llama3-8b-instruct|ar,llama3-8b-instruct,ar,952284,1.3111111111111111
llama3-8b-instruct|ar,llama3-8b-instruct,ar,975079,0.88
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1006728,1.575
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1040198,1.6486486486486487
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1104300,0.2222222222222222
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1104447,0.4090909090909091
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1107704,1.4634146341463414
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1107821,1.175
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1109840,1.2820512820512822
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1110996,0.9682539682539683
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1111577,1.0277777777777777
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1113361,0.9111111111111111
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1117243,0.3448275862068966
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1118716,0.4
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1121909,0.7916666666666666
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1128632,0.13953488372093023
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1129560,1.0952380952380953
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2082,0.45098039215686275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,23287,1.489795918367347
llama3-8b-instruct|eng,llama3-8b-instruct,eng,30611,1.3111111111111111
llama3-8b-instruct|eng,llama3-8b-instruct,eng,112700,1.8421052631578947
llama3-8b-instruct|eng,llama3-8b-instruct,eng,168329,0.5384615384615384
llama3-8b-instruct|eng,llama3-8b-instruct,eng,190623,1.4038461538461537
llama3-8b-instruct|eng,llama3-8b-instruct,eng,226975,0.9090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,237669,1.2
llama3-8b-instruct|eng,llama3-8b-instruct,eng,253263,1.6136363636363635
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300025,0.7857142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,300986,0.8181818181818182
llama3-8b-instruct|eng,llama3-8b-instruct,eng,337656,1.150943396226415
llama3-8b-instruct|eng,llama3-8b-instruct,eng,364210,0.8913043478260869
llama3-8b-instruct|eng,llama3-8b-instruct,eng,395948,0.8615384615384616
llama3-8b-instruct|eng,llama3-8b-instruct,eng,421946,0.275
llama3-8b-instruct|eng,llama3-8b-instruct,eng,493490,-0.09302325581395349
llama3-8b-instruct|eng,llama3-8b-instruct,eng,505390,0.6410256410256411
llama3-8b-instruct|eng,llama3-8b-instruct,eng,508292,1.48
llama3-8b-instruct|eng,llama3-8b-instruct,eng,540006,0.5952380952380952
llama3-8b-instruct|eng,llama3-8b-instruct,eng,596569,1.0188679245283019
llama3-8b-instruct|eng,llama3-8b-instruct,eng,629937,0.7894736842105263
llama3-8b-instruct|eng,llama3-8b-instruct,eng,646091,0.543859649122807
llama3-8b-instruct|eng,llama3-8b-instruct,eng,647362,1.830188679245283
llama3-8b-instruct|eng,llama3-8b-instruct,eng,661905,1.3269230769230769
llama3-8b-instruct|eng,llama3-8b-instruct,eng,681645,1.2195121951219512
llama3-8b-instruct|eng,llama3-8b-instruct,eng,688007,0.9545454545454546
llama3-8b-instruct|eng,llama3-8b-instruct,eng,707882,0.7666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,764738,0.8048780487804879
llama3-8b-instruct|eng,llama3-8b-instruct,eng,806694,0.8292682926829268
llama3-8b-instruct|eng,llama3-8b-instruct,eng,818583,1.441860465116279
llama3-8b-instruct|eng,llama3-8b-instruct,eng,832573,1.1590909090909092
llama3-8b-instruct|eng,llama3-8b-instruct,eng,835760,0.8536585365853658
llama3-8b-instruct|eng,llama3-8b-instruct,eng,845121,1.7678571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935353,1.5714285714285714
llama3-8b-instruct|eng,llama3-8b-instruct,eng,935964,0.6216216216216216
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952262,0.3333333333333333
llama3-8b-instruct|eng,llama3-8b-instruct,eng,952284,1.4222222222222223
llama3-8b-instruct|eng,llama3-8b-instruct,eng,975079,1.36
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1006728,1.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1040198,1.7027027027027026
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104300,0.4722222222222222
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1104447,0.4090909090909091
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107704,1.5365853658536586
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1107821,1.325
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1109840,1.641025641025641
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1110996,1.253968253968254
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1111577,1.1666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1113361,0.8
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1117243,0.43103448275862066
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1118716,0.625
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1121909,0.8125
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1128632,0.23255813953488372
llama3-8b-instruct|eng,llama3-8b-instruct,eng,1129560,1.2380952380952381
llama3-8b-instruct|fr,llama3-8b-instruct,fr,2082,0.0392156862745098
llama3-8b-instruct|fr,llama3-8b-instruct,fr,23287,1.4285714285714286
llama3-8b-instruct|fr,llama3-8b-instruct,fr,30611,1.1555555555555554
llama3-8b-instruct|fr,llama3-8b-instruct,fr,112700,1.7105263157894737
llama3-8b-instruct|fr,llama3-8b-instruct,fr,168329,0.38461538461538464
llama3-8b-instruct|fr,llama3-8b-instruct,fr,190623,1.3076923076923077
llama3-8b-instruct|fr,llama3-8b-instruct,fr,226975,0.7636363636363637
llama3-8b-instruct|fr,llama3-8b-instruct,fr,237669,1.0857142857142856
llama3-8b-instruct|fr,llama3-8b-instruct,fr,253263,1.3636363636363635
llama3-8b-instruct|fr,llama3-8b-instruct,fr,300025,0.5
llama3-8b-instruct|fr,llama3-8b-instruct,fr,300986,0.5
llama3-8b-instruct|fr,llama3-8b-instruct,fr,337656,1.0566037735849056
llama3-8b-instruct|fr,llama3-8b-instruct,fr,364210,0.6521739130434783
llama3-8b-instruct|fr,llama3-8b-instruct,fr,395948,0.3384615384615385
llama3-8b-instruct|fr,llama3-8b-instruct,fr,421946,0.125
llama3-8b-instruct|fr,llama3-8b-instruct,fr,493490,-0.06976744186046512
llama3-8b-instruct|fr,llama3-8b-instruct,fr,505390,0.48717948717948717
llama3-8b-instruct|fr,llama3-8b-instruct,fr,508292,1.38
llama3-8b-instruct|fr,llama3-8b-instruct,fr,540006,0.7380952380952381
llama3-8b-instruct|fr,llama3-8b-instruct,fr,596569,0.6037735849056604
llama3-8b-instruct|fr,llama3-8b-instruct,fr,629937,0.5263157894736842
llama3-8b-instruct|fr,llama3-8b-instruct,fr,646091,0.3157894736842105
llama3-8b-instruct|fr,llama3-8b-instruct,fr,647362,1.7358490566037736
llama3-8b-instruct|fr,llama3-8b-instruct,fr,661905,1.1153846153846154
llama3-8b-instruct|fr,llama3-8b-instruct,fr,681645,1.1219512195121952
llama3-8b-instruct|fr,llama3-8b-instruct,fr,688007,1.0454545454545454
llama3-8b-instruct|fr,llama3-8b-instruct,fr,707882,0.5333333333333333
llama3-8b-instruct|fr,llama3-8b-instruct,fr,764738,0.7560975609756098
llama3-8b-instruct|fr,llama3-8b-instruct,fr,806694,0.7560975609756098
llama3-8b-instruct|fr,llama3-8b-instruct,fr,818583,1.3255813953488371
llama3-8b-instruct|fr,llama3-8b-instruct,fr,832573,0.9772727272727273
llama3-8b-instruct|fr,llama3-8b-instruct,fr,835760,0.8292682926829268
llama3-8b-instruct|fr,llama3-8b-instruct,fr,845121,1.6964285714285714
llama3-8b-instruct|fr,llama3-8b-instruct,fr,935353,1.2698412698412698
llama3-8b-instruct|fr,llama3-8b-instruct,fr,935964,0.21621621621621623
llama3-8b-instruct|fr,llama3-8b-instruct,fr,952262,0.14285714285714285
llama3-8b-instruct|fr,llama3-8b-instruct,fr,952284,1.0
llama3-8b-instruct|fr,llama3-8b-instruct,fr,975079,0.96
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1006728,1.55
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1040198,1.7297297297297298
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1104300,0.2777777777777778
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1104447,0.4090909090909091
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1107704,1.6829268292682926
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1107821,0.975
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1109840,1.3333333333333333
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1110996,1.0158730158730158
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1111577,1.1388888888888888
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1113361,0.8222222222222222
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1117243,0.3103448275862069
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1118716,0.375
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1121909,0.8333333333333334
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1128632,0.2558139534883721
llama3-8b-instruct|fr,llama3-8b-instruct,fr,1129560,0.9285714285714286
llama3-8b-instruct|ga,llama3-8b-instruct,ga,2082,-0.0196078431372549
llama3-8b-instruct|ga,llama3-8b-instruct,ga,23287,1.346938775510204
llama3-8b-instruct|ga,llama3-8b-instruct,ga,30611,1.1111111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,112700,1.5789473684210527
llama3-8b-instruct|ga,llama3-8b-instruct,ga,168329,0.358974358974359
llama3-8b-instruct|ga,llama3-8b-instruct,ga,190623,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,226975,0.8727272727272727
llama3-8b-instruct|ga,llama3-8b-instruct,ga,237669,1.1142857142857143
llama3-8b-instruct|ga,llama3-8b-instruct,ga,253263,1.25
llama3-8b-instruct|ga,llama3-8b-instruct,ga,300025,0.4523809523809524
llama3-8b-instruct|ga,llama3-8b-instruct,ga,300986,0.5227272727272727
llama3-8b-instruct|ga,llama3-8b-instruct,ga,337656,0.9056603773584906
llama3-8b-instruct|ga,llama3-8b-instruct,ga,364210,0.6521739130434783
llama3-8b-instruct|ga,llama3-8b-instruct,ga,395948,0.35384615384615387
llama3-8b-instruct|ga,llama3-8b-instruct,ga,421946,0.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,493490,-0.09302325581395349
llama3-8b-instruct|ga,llama3-8b-instruct,ga,505390,0.46153846153846156
llama3-8b-instruct|ga,llama3-8b-instruct,ga,508292,1.32
llama3-8b-instruct|ga,llama3-8b-instruct,ga,540006,0.5
llama3-8b-instruct|ga,llama3-8b-instruct,ga,596569,0.4716981132075472
llama3-8b-instruct|ga,llama3-8b-instruct,ga,629937,0.5526315789473685
llama3-8b-instruct|ga,llama3-8b-instruct,ga,646091,0.43859649122807015
llama3-8b-instruct|ga,llama3-8b-instruct,ga,647362,1.6226415094339623
llama3-8b-instruct|ga,llama3-8b-instruct,ga,661905,1.0961538461538463
llama3-8b-instruct|ga,llama3-8b-instruct,ga,681645,1.0975609756097562
llama3-8b-instruct|ga,llama3-8b-instruct,ga,688007,0.8863636363636364
llama3-8b-instruct|ga,llama3-8b-instruct,ga,707882,0.6
llama3-8b-instruct|ga,llama3-8b-instruct,ga,764738,0.7073170731707317
llama3-8b-instruct|ga,llama3-8b-instruct,ga,806694,0.8048780487804879
llama3-8b-instruct|ga,llama3-8b-instruct,ga,818583,1.2325581395348837
llama3-8b-instruct|ga,llama3-8b-instruct,ga,832573,1.0
llama3-8b-instruct|ga,llama3-8b-instruct,ga,835760,0.7317073170731707
llama3-8b-instruct|ga,llama3-8b-instruct,ga,845121,1.5178571428571428
llama3-8b-instruct|ga,llama3-8b-instruct,ga,935353,1.0634920634920635
llama3-8b-instruct|ga,llama3-8b-instruct,ga,935964,0.13513513513513514
llama3-8b-instruct|ga,llama3-8b-instruct,ga,952262,0.21428571428571427
llama3-8b-instruct|ga,llama3-8b-instruct,ga,952284,1.3333333333333333
llama3-8b-instruct|ga,llama3-8b-instruct,ga,975079,0.82
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1006728,1.65
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1040198,1.5405405405405406
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1104300,0.19444444444444445
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1104447,0.4772727272727273
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1107704,1.5121951219512195
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1107821,0.95
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1109840,1.2564102564102564
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1110996,0.9047619047619048
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1111577,1.1111111111111112
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1113361,0.6888888888888889
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1117243,0.29310344827586204
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1118716,0.3
llama3-8b-instruct|ga,llama3-8b-instruct,ga,1121909,0.6666666666666666
