group,model,lang,qid,value
qwen3-32b-v1|eng,qwen3-32b-v1,eng,1129560,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2082,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,23287,0.7647058823529411
qwen3-32b-v1|raw,qwen3-32b-v1,raw,30611,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,112700,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,190623,0.44
qwen3-32b-v1|raw,qwen3-32b-v1,raw,226975,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,253263,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300025,0.75
qwen3-32b-v1|raw,qwen3-32b-v1,raw,300986,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,337656,0.5454545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,395948,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,508292,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,540006,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,596569,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,646091,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,647362,0.35294117647058826
qwen3-32b-v1|raw,qwen3-32b-v1,raw,661905,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,681645,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,688007,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,764738,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,806694,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,818583,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,832573,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,835760,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,845121,0.88
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935353,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,935964,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952262,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,952284,0.9411764705882353
qwen3-32b-v1|raw,qwen3-32b-v1,raw,975079,0.8125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1006728,0.8
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1040198,0.8181818181818182
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104300,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1104447,0.8
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107704,0.8823529411764706
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1107821,0.8
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1109840,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1110996,0.11764705882352941
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1111577,0.8571428571428571
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1113361,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1117243,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1121909,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1128632,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,1129560,0.9090909090909091
qwen3-32b-v1|ru,qwen3-32b-v1,ru,2082,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,23287,0.8235294117647058
qwen3-32b-v1|ru,qwen3-32b-v1,ru,30611,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,112700,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,190623,0.72
qwen3-32b-v1|ru,qwen3-32b-v1,ru,226975,0.9333333333333333
qwen3-32b-v1|ru,qwen3-32b-v1,ru,253263,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300025,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,300986,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,337656,0.9090909090909091
qwen3-32b-v1|ru,qwen3-32b-v1,ru,395948,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,508292,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,540006,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,596569,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,646091,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,647362,0.8823529411764706
qwen3-32b-v1|ru,qwen3-32b-v1,ru,661905,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,681645,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,688007,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,764738,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,806694,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,818583,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,832573,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,835760,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,845121,0.92
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935353,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,935964,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952262,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,952284,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,975079,0.875
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1006728,0.9333333333333333
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1040198,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104300,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1104447,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107704,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1107821,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1109840,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1110996,0.4117647058823529
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1111577,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1113361,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1117243,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1121909,1.0
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1128632,0.5
qwen3-32b-v1|ru,qwen3-32b-v1,ru,1129560,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2082,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,23287,0.9411764705882353
qwen3-32b-v1|vi,qwen3-32b-v1,vi,30611,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,112700,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,190623,0.92
qwen3-32b-v1|vi,qwen3-32b-v1,vi,226975,0.8666666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,253263,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300025,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,300986,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,337656,0.8636363636363636
qwen3-32b-v1|vi,qwen3-32b-v1,vi,395948,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,508292,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,540006,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,596569,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,646091,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,647362,0.8235294117647058
qwen3-32b-v1|vi,qwen3-32b-v1,vi,661905,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,681645,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,688007,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,764738,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,806694,0.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,818583,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,832573,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,835760,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,845121,0.96
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935353,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,935964,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952262,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,952284,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,975079,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1006728,0.9333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1040198,0.9090909090909091
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104300,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1104447,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107704,0.9411764705882353
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1107821,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1109840,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1110996,0.35294117647058826
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1111577,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1113361,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1117243,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1121909,1.0
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1128632,0.5
qwen3-32b-v1|vi,qwen3-32b-v1,vi,1129560,1.0
