group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|fr,llama3-8b-instruct|raw,-0.0793,1.0,-0.423,0.2644,False
llama3-8b-instruct|fr,llama3-8b-instruct|ru,0.0179,1.0,-0.3258,0.3616,False
llama3-8b-instruct|fr,llama3-8b-instruct|sw,-0.1118,1.0,-0.4555,0.2319,False
llama3-8b-instruct|fr,llama3-8b-instruct|th,0.014,1.0,-0.3297,0.3577,False
llama3-8b-instruct|fr,llama3-8b-instruct|vi,-0.0237,1.0,-0.3674,0.32,False
llama3-8b-instruct|fr,qwen3-32b-v1|ar,0.0822,1.0,-0.2615,0.4259,False
llama3-8b-instruct|fr,qwen3-32b-v1|eng,0.1158,1.0,-0.2279,0.4595,False
llama3-8b-instruct|fr,qwen3-32b-v1|fr,0.0453,1.0,-0.2984,0.389,False
llama3-8b-instruct|fr,qwen3-32b-v1|ga,-0.1218,1.0,-0.4655,0.2219,False
llama3-8b-instruct|fr,qwen3-32b-v1|he,0.0875,1.0,-0.2562,0.4312,False
llama3-8b-instruct|fr,qwen3-32b-v1|raw,-0.0776,1.0,-0.4213,0.2661,False
llama3-8b-instruct|fr,qwen3-32b-v1|ru,0.073,1.0,-0.2707,0.4167,False
llama3-8b-instruct|fr,qwen3-32b-v1|sw,-0.0703,1.0,-0.414,0.2735,False
llama3-8b-instruct|fr,qwen3-32b-v1|th,0.0963,1.0,-0.2474,0.44,False
llama3-8b-instruct|fr,qwen3-32b-v1|vi,0.064,1.0,-0.2797,0.4077,False
llama3-8b-instruct|ga,llama3-8b-instruct|he,0.089,1.0,-0.2547,0.4328,False
llama3-8b-instruct|ga,llama3-8b-instruct|raw,-0.0257,1.0,-0.3694,0.318,False
llama3-8b-instruct|ga,llama3-8b-instruct|ru,0.0714,1.0,-0.2723,0.4151,False
llama3-8b-instruct|ga,llama3-8b-instruct|sw,-0.0582,1.0,-0.4019,0.2855,False
llama3-8b-instruct|ga,llama3-8b-instruct|th,0.0676,1.0,-0.2761,0.4113,False
llama3-8b-instruct|ga,llama3-8b-instruct|vi,0.0298,1.0,-0.3139,0.3735,False
llama3-8b-instruct|ga,qwen3-32b-v1|ar,0.1357,0.9998,-0.208,0.4794,False
llama3-8b-instruct|ga,qwen3-32b-v1|eng,0.1694,0.9928,-0.1743,0.5131,False
llama3-8b-instruct|ga,qwen3-32b-v1|fr,0.0988,1.0,-0.2449,0.4425,False
llama3-8b-instruct|ga,qwen3-32b-v1|ga,-0.0682,1.0,-0.4119,0.2755,False
llama3-8b-instruct|ga,qwen3-32b-v1|he,0.141,0.9997,-0.2027,0.4847,False
llama3-8b-instruct|ga,qwen3-32b-v1|raw,-0.024,1.0,-0.3677,0.3197,False
llama3-8b-instruct|ga,qwen3-32b-v1|ru,0.1266,1.0,-0.2171,0.4703,False
llama3-8b-instruct|ga,qwen3-32b-v1|sw,-0.0167,1.0,-0.3604,0.327,False
llama3-8b-instruct|ga,qwen3-32b-v1|th,0.1499,0.999,-0.1938,0.4936,False
llama3-8b-instruct|ga,qwen3-32b-v1|vi,0.1175,1.0,-0.2262,0.4613,False
llama3-8b-instruct|he,llama3-8b-instruct|raw,-0.1148,1.0,-0.4585,0.2289,False
llama3-8b-instruct|he,llama3-8b-instruct|ru,-0.0176,1.0,-0.3613,0.3261,False
llama3-8b-instruct|he,llama3-8b-instruct|sw,-0.1473,0.9993,-0.491,0.1964,False
llama3-8b-instruct|he,llama3-8b-instruct|th,-0.0215,1.0,-0.3652,0.3222,False
llama3-8b-instruct|he,llama3-8b-instruct|vi,-0.0592,1.0,-0.4029,0.2845,False
llama3-8b-instruct|he,qwen3-32b-v1|ar,0.0467,1.0,-0.297,0.3904,False
llama3-8b-instruct|he,qwen3-32b-v1|eng,0.0803,1.0,-0.2634,0.424,False
llama3-8b-instruct|he,qwen3-32b-v1|fr,0.0098,1.0,-0.3339,0.3535,False
llama3-8b-instruct|he,qwen3-32b-v1|ga,-0.1573,0.9977,-0.501,0.1864,False
llama3-8b-instruct|he,qwen3-32b-v1|he,0.052,1.0,-0.2917,0.3957,False
llama3-8b-instruct|he,qwen3-32b-v1|raw,-0.1131,1.0,-0.4568,0.2306,False
llama3-8b-instruct|he,qwen3-32b-v1|ru,0.0375,1.0,-0.3062,0.3812,False
llama3-8b-instruct|he,qwen3-32b-v1|sw,-0.1058,1.0,-0.4495,0.238,False
llama3-8b-instruct|he,qwen3-32b-v1|th,0.0608,1.0,-0.2829,0.4046,False
llama3-8b-instruct|he,qwen3-32b-v1|vi,0.0285,1.0,-0.3152,0.3722,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru,0.0971,1.0,-0.2466,0.4408,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw,-0.0325,1.0,-0.3762,0.3112,False
llama3-8b-instruct|raw,llama3-8b-instruct|th,0.0933,1.0,-0.2504,0.437,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi,0.0555,1.0,-0.2882,0.3992,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar,0.1615,0.9965,-0.1822,0.5052,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng,0.1951,0.9529,-0.1486,0.5388,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr,0.1246,1.0,-0.2192,0.4683,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga,-0.0425,1.0,-0.3862,0.3012,False
llama3-8b-instruct|raw,qwen3-32b-v1|he,0.1668,0.9943,-0.177,0.5105,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,0.0017,1.0,-0.342,0.3454,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru,0.1523,0.9987,-0.1914,0.496,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw,0.009,1.0,-0.3347,0.3527,False
llama3-8b-instruct|raw,qwen3-32b-v1|th,0.1756,0.9878,-0.1681,0.5193,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi,0.1433,0.9995,-0.2004,0.487,False
llama3-8b-instruct|ru,llama3-8b-instruct|sw,-0.1297,0.9999,-0.4734,0.2141,False
llama3-8b-instruct|ru,llama3-8b-instruct|th,-0.0038,1.0,-0.3475,0.3399,False
llama3-8b-instruct|ru,llama3-8b-instruct|vi,-0.0416,1.0,-0.3853,0.3021,False
llama3-8b-instruct|ru,qwen3-32b-v1|ar,0.0643,1.0,-0.2794,0.408,False
llama3-8b-instruct|ru,qwen3-32b-v1|eng,0.098,1.0,-0.2457,0.4417,False
llama3-8b-instruct|ru,qwen3-32b-v1|fr,0.0274,1.0,-0.3163,0.3711,False
llama3-8b-instruct|ru,qwen3-32b-v1|ga,-0.1396,0.9997,-0.4834,0.2041,False
llama3-8b-instruct|ru,qwen3-32b-v1|he,0.0696,1.0,-0.2741,0.4133,False
llama3-8b-instruct|ru,qwen3-32b-v1|raw,-0.0955,1.0,-0.4392,0.2483,False
llama3-8b-instruct|ru,qwen3-32b-v1|ru,0.0552,1.0,-0.2886,0.3989,False
llama3-8b-instruct|ru,qwen3-32b-v1|sw,-0.0881,1.0,-0.4318,0.2556,False
llama3-8b-instruct|ru,qwen3-32b-v1|th,0.0785,1.0,-0.2652,0.4222,False
llama3-8b-instruct|ru,qwen3-32b-v1|vi,0.0461,1.0,-0.2976,0.3898,False
llama3-8b-instruct|sw,llama3-8b-instruct|th,0.1258,1.0,-0.2179,0.4695,False
llama3-8b-instruct|sw,llama3-8b-instruct|vi,0.088,1.0,-0.2557,0.4318,False
llama3-8b-instruct|sw,qwen3-32b-v1|ar,0.194,0.956,-0.1497,0.5377,False
llama3-8b-instruct|sw,qwen3-32b-v1|eng,0.2276,0.789,-0.1161,0.5713,False
llama3-8b-instruct|sw,qwen3-32b-v1|fr,0.1571,0.9978,-0.1866,0.5008,False
llama3-8b-instruct|sw,qwen3-32b-v1|ga,-0.01,1.0,-0.3537,0.3337,False
llama3-8b-instruct|sw,qwen3-32b-v1|he,0.1993,0.9402,-0.1444,0.543,False
llama3-8b-instruct|sw,qwen3-32b-v1|raw,0.0342,1.0,-0.3095,0.3779,False
llama3-8b-instruct|sw,qwen3-32b-v1|ru,0.1848,0.9758,-0.1589,0.5285,False
llama3-8b-instruct|sw,qwen3-32b-v1|sw,0.0415,1.0,-0.3022,0.3852,False
llama3-8b-instruct|sw,qwen3-32b-v1|th,0.2081,0.9053,-0.1356,0.5518,False
llama3-8b-instruct|sw,qwen3-32b-v1|vi,0.1758,0.9876,-0.1679,0.5195,False
llama3-8b-instruct|th,llama3-8b-instruct|vi,-0.0378,1.0,-0.3815,0.3059,False
llama3-8b-instruct|th,qwen3-32b-v1|ar,0.0682,1.0,-0.2755,0.4119,False
llama3-8b-instruct|th,qwen3-32b-v1|eng,0.1018,1.0,-0.2419,0.4455,False
llama3-8b-instruct|th,qwen3-32b-v1|fr,0.0313,1.0,-0.3125,0.375,False
llama3-8b-instruct|th,qwen3-32b-v1|ga,-0.1358,0.9998,-0.4795,0.2079,False
llama3-8b-instruct|th,qwen3-32b-v1|he,0.0735,1.0,-0.2703,0.4172,False
llama3-8b-instruct|th,qwen3-32b-v1|raw,-0.0916,1.0,-0.4353,0.2521,False
llama3-8b-instruct|th,qwen3-32b-v1|ru,0.059,1.0,-0.2847,0.4027,False
llama3-8b-instruct|th,qwen3-32b-v1|sw,-0.0843,1.0,-0.428,0.2594,False
llama3-8b-instruct|th,qwen3-32b-v1|th,0.0823,1.0,-0.2614,0.426,False
llama3-8b-instruct|th,qwen3-32b-v1|vi,0.05,1.0,-0.2937,0.3937,False
llama3-8b-instruct|vi,qwen3-32b-v1|ar,0.1059,1.0,-0.2378,0.4496,False
llama3-8b-instruct|vi,qwen3-32b-v1|eng,0.1396,0.9997,-0.2041,0.4833,False
llama3-8b-instruct|vi,qwen3-32b-v1|fr,0.069,1.0,-0.2747,0.4127,False
llama3-8b-instruct|vi,qwen3-32b-v1|ga,-0.098,1.0,-0.4417,0.2457,False
llama3-8b-instruct|vi,qwen3-32b-v1|he,0.1112,1.0,-0.2325,0.4549,False
llama3-8b-instruct|vi,qwen3-32b-v1|raw,-0.0538,1.0,-0.3976,0.2899,False
llama3-8b-instruct|vi,qwen3-32b-v1|ru,0.0968,1.0,-0.247,0.4405,False
llama3-8b-instruct|vi,qwen3-32b-v1|sw,-0.0465,1.0,-0.3902,0.2972,False
llama3-8b-instruct|vi,qwen3-32b-v1|th,0.1201,1.0,-0.2236,0.4638,False
llama3-8b-instruct|vi,qwen3-32b-v1|vi,0.0877,1.0,-0.256,0.4314,False
qwen3-32b-v1|ar,qwen3-32b-v1|eng,0.0336,1.0,-0.3101,0.3773,False
qwen3-32b-v1|ar,qwen3-32b-v1|fr,-0.0369,1.0,-0.3806,0.3068,False
qwen3-32b-v1|ar,qwen3-32b-v1|ga,-0.204,0.9231,-0.5477,0.1397,False
qwen3-32b-v1|ar,qwen3-32b-v1|he,0.0053,1.0,-0.3384,0.349,False
qwen3-32b-v1|ar,qwen3-32b-v1|raw,-0.1598,0.9971,-0.5035,0.1839,False
qwen3-32b-v1|ar,qwen3-32b-v1|ru,-0.0092,1.0,-0.3529,0.3345,False
qwen3-32b-v1|ar,qwen3-32b-v1|sw,-0.1524,0.9986,-0.4962,0.1913,False
qwen3-32b-v1|ar,qwen3-32b-v1|th,0.0142,1.0,-0.3296,0.3579,False
qwen3-32b-v1|ar,qwen3-32b-v1|vi,-0.0182,1.0,-0.3619,0.3255,False
qwen3-32b-v1|eng,qwen3-32b-v1|fr,-0.0705,1.0,-0.4143,0.2732,False
qwen3-32b-v1|eng,qwen3-32b-v1|ga,-0.2376,0.7107,-0.5813,0.1061,False
qwen3-32b-v1|eng,qwen3-32b-v1|he,-0.0283,1.0,-0.3721,0.3154,False
qwen3-32b-v1|eng,qwen3-32b-v1|raw,-0.1934,0.9575,-0.5371,0.1503,False
qwen3-32b-v1|eng,qwen3-32b-v1|ru,-0.0428,1.0,-0.3865,0.3009,False
qwen3-32b-v1|eng,qwen3-32b-v1|sw,-0.1861,0.9735,-0.5298,0.1576,False
qwen3-32b-v1|eng,qwen3-32b-v1|th,-0.0195,1.0,-0.3632,0.3242,False
qwen3-32b-v1|eng,qwen3-32b-v1|vi,-0.0518,1.0,-0.3955,0.2919,False
qwen3-32b-v1|fr,qwen3-32b-v1|ga,-0.1671,0.9941,-0.5108,0.1766,False
qwen3-32b-v1|fr,qwen3-32b-v1|he,0.0422,1.0,-0.3015,0.3859,False
qwen3-32b-v1|fr,qwen3-32b-v1|raw,-0.1229,1.0,-0.4666,0.2208,False
qwen3-32b-v1|fr,qwen3-32b-v1|ru,0.0277,1.0,-0.316,0.3714,False
qwen3-32b-v1|fr,qwen3-32b-v1|sw,-0.1155,1.0,-0.4592,0.2282,False
qwen3-32b-v1|fr,qwen3-32b-v1|th,0.0511,1.0,-0.2926,0.3948,False
qwen3-32b-v1|fr,qwen3-32b-v1|vi,0.0187,1.0,-0.325,0.3624,False
qwen3-32b-v1|ga,qwen3-32b-v1|he,0.2093,0.9,-0.1344,0.553,False
qwen3-32b-v1|ga,qwen3-32b-v1|raw,0.0442,1.0,-0.2995,0.3879,False
qwen3-32b-v1|ga,qwen3-32b-v1|ru,0.1948,0.9538,-0.1489,0.5385,False
qwen3-32b-v1|ga,qwen3-32b-v1|sw,0.0515,1.0,-0.2922,0.3952,False
qwen3-32b-v1|ga,qwen3-32b-v1|th,0.2181,0.8524,-0.1256,0.5618,False
qwen3-32b-v1|ga,qwen3-32b-v1|vi,0.1858,0.9741,-0.1579,0.5295,False
qwen3-32b-v1|he,qwen3-32b-v1|raw,-0.1651,0.9951,-0.5088,0.1786,False
qwen3-32b-v1|he,qwen3-32b-v1|ru,-0.0145,1.0,-0.3582,0.3292,False
qwen3-32b-v1|he,qwen3-32b-v1|sw,-0.1577,0.9976,-0.5014,0.186,False
qwen3-32b-v1|he,qwen3-32b-v1|th,0.0089,1.0,-0.3348,0.3526,False
qwen3-32b-v1|he,qwen3-32b-v1|vi,-0.0235,1.0,-0.3672,0.3202,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru,0.1506,0.9989,-0.1931,0.4943,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw,0.0073,1.0,-0.3364,0.351,False
qwen3-32b-v1|raw,qwen3-32b-v1|th,0.1739,0.9894,-0.1698,0.5176,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi,0.1416,0.9996,-0.2021,0.4853,False
qwen3-32b-v1|ru,qwen3-32b-v1|sw,-0.1433,0.9995,-0.487,0.2004,False
qwen3-32b-v1|ru,qwen3-32b-v1|th,0.0233,1.0,-0.3204,0.367,False
qwen3-32b-v1|ru,qwen3-32b-v1|vi,-0.009,1.0,-0.3527,0.3347,False
qwen3-32b-v1|sw,qwen3-32b-v1|th,0.1666,0.9943,-0.1771,0.5103,False
qwen3-32b-v1|sw,qwen3-32b-v1|vi,0.1343,0.9999,-0.2095,0.478,False
qwen3-32b-v1|th,qwen3-32b-v1|vi,-0.0323,1.0,-0.3761,0.3114,False
