run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260120_151159,2026-01-20T15:17:26,meta.llama3-8b-instruct-v1:0,3067,943128,53020,996148,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_mult_2_labels.csv,(see logs index)
20260120_151753,2026-01-20T15:21:11,meta.llama3-8b-instruct-v1:0,3067,962900,53020,1015920,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_mult_3_labels.csv,(see logs index)
20260120_215401,2026-01-20T21:54:21,meta.llama3-8b-instruct-v1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_mult_2_labels.csv,(see logs index)
20260120_215537,2026-01-20T21:59:13,meta.llama3-8b-instruct-v1:0,3069,923354,53026,976380,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_labels.csv,(see logs index)
20260122_212609,2026-01-22T21:33:05,meta.llama3-8b-instruct-v1:0,3067,956407,53025,1009432,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hi_first_labels.csv,(see logs index)
20260123_112730,2026-01-23T11:32:39,meta.llama3-8b-instruct-v1:0,3067,938015,53020,991035,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ar_last_labels.csv,(see logs index)
20260123_211912,2026-01-23T21:27:09,meta.llama3-8b-instruct-v1:0,3067,956792,53022,1009814,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hi_word_labels.csv,(see logs index)
20260124_215719,2026-01-24T22:04:42,meta.llama3-8b-instruct-v1:0,3067,956792,53022,1009814,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hi_word_labels.csv,(see logs index)
20260220_152101,2026-02-20T15:31:28,meta.llama3-8b-instruct-v1:0,3067,1007150,53020,1060170,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hi_mult_2_labels.csv,(see logs index)
20260220_153857,2026-02-20T15:49:20,meta.llama3-8b-instruct-v1:0,3067,983622,53022,1036644,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_th_mult_2_labels.csv,(see logs index)
20260220_154054,2026-02-20T15:50:59,meta.llama3-8b-instruct-v1:0,3067,956816,53024,1009840,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_mult_2_labels.csv,(see logs index)
20260221_004101,2026-02-21T00:48:02,meta.llama3-8b-instruct-v1:0,3067,946713,53020,999733,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_el_labels.csv,(see logs index)
20260221_121105,2026-02-21T12:18:37,meta.llama3-8b-instruct-v1:0,3067,1068669,53020,1121689,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hy_labels.csv,(see logs index)
20260223_130854,2026-02-23T13:17:22,meta.llama3-8b-instruct-v1:0,3067,1068669,53020,1121689,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hy_labels.csv,(see logs index)
20260223_131437,2026-02-23T13:22:30,meta.llama3-8b-instruct-v1:0,3067,926720,53020,979740,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_mid_labels.csv,(see logs index)
20260223_145106,2026-02-23T14:58:09,meta.llama3-8b-instruct-v1:0,3067,934528,53020,987548,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_vi_mid_labels.csv,(see logs index)
20260302_194431,2026-03-02T19:52:20,meta.llama3-8b-instruct-v1:0,3067,938148,53022,991170,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ja_labels.csv,(see logs index)
20260305_133028,2026-03-05T13:38:07,meta.llama3-8b-instruct-v1:0,3067,961029,53022,1014051,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_ur_labels.csv,(see logs index)
20260305_152818,2026-03-05T15:35:32,meta.llama3-8b-instruct-v1:0,3069,943128,53020,996148,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_mult_labels.csv,(see logs index)
20260310_205200,2026-03-10T20:59:28,meta.llama3-8b-instruct-v1:0,3067,1134221,53022,1187243,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_engcwb_labels.csv,(see logs index)
20260310_210732,2026-03-10T21:15:42,meta.llama3-8b-instruct-v1:0,3067,1160731,53243,1213974,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_frcwb_labels.csv,(see logs index)
20260310_212845,2026-03-10T21:36:43,meta.llama3-8b-instruct-v1:0,3067,1160731,53243,1213974,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_frcwb_labels.csv,(see logs index)
20260311_002921,2026-03-11T00:36:15,meta.llama3-8b-instruct-v1:0,3067,932428,53022,985450,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_id_labels.csv,(see logs index)
20260311_004026,2026-03-11T00:48:27,meta.llama3-8b-instruct-v1:0,3067,932439,53022,985461,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_es_labels.csv,(see logs index)
20260311_111426,2026-03-11T11:15:32,meta.llama3-8b-instruct-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_es_labels.csv,(see logs index)
20260311_111554,2026-03-11T11:16:57,meta.llama3-8b-instruct-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_es_labels.csv,(see logs index)
20260311_111721,2026-03-11T11:18:16,meta.llama3-8b-instruct-v1:0,4,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_es_labels.csv,(see logs index)
20260311_120626,2026-03-11T12:15:32,meta.llama3-8b-instruct-v1:0,3067,1987839,53020,2040859,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hecwb_labels.csv,(see logs index)
20260311_125235,2026-03-11T13:00:50,meta.llama3-8b-instruct-v1:0,3067,1266767,53023,1319790,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_thcwb_labels.csv,(see logs index)
20260311_142322,2026-03-11T14:34:01,meta.llama3-8b-instruct-v1:0,3067,1595491,53020,1648511,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_hicwb_labels.csv,(see logs index)
20260311_143539,2026-03-11T14:46:23,meta.llama3-8b-instruct-v1:0,3067,1425831,53020,1478851,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_arcwb_labels.csv,(see logs index)
20260311_152301,2026-03-11T15:30:44,meta.llama3-8b-instruct-v1:0,3067,1179284,53036,1232320,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_swcwb_labels.csv,(see logs index)
20260311_181039,2026-03-11T18:17:42,meta.llama3-8b-instruct-v1:0,3067,943345,53020,996365,0.000000,outputs\llm_label\trec_dl_2022\llama3-8b-instruct\llama3-8b-instruct_trecdl_2022_eng_bi_labels.csv,(see logs index)
