run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,estimated_cost_usd,labels_csv,log_json
20260115_151312,2026-01-15T15:13:48,openai.gpt-oss-20b-1:0,1,395,20000,20395,0.006028,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_153039,2026-01-15T15:32:44,openai.gpt-oss-20b-1:0,1,395,100000,100395,0.030028,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_155850,2026-01-15T16:01:27,openai.gpt-oss-20b-1:0,1,395,100000,100395,0.030028,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_160444,2026-01-15T16:04:52,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_160519,2026-01-15T16:05:31,openai.gpt-oss-20b-1:0,1,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_160602,2026-01-15T16:09:06,openai.gpt-oss-20b-1:0,1,395,128000,128395,0.038428,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_160931,2026-01-15T16:12:44,openai.gpt-oss-20b-1:0,1,395,128000,128395,0.038428,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_165718,2026-01-15T16:57:39,openai.gpt-oss-20b-1:0,1,395,2000,2395,0.000628,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_170706,2026-01-15T17:07:46,openai.gpt-oss-20b-1:0,1,395,2000,2395,0.000628,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_170749,2026-01-15T17:08:24,openai.gpt-oss-20b-1:0,1,395,2000,2395,0.000628,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_170835,2026-01-15T17:09:10,openai.gpt-oss-20b-1:0,1,395,2000,2395,0.000628,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_171041,2026-01-15T17:11:22,openai.gpt-oss-20b-1:0,1,395,383,778,0.000143,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_last_labels.csv,(see logs index)
20260115_172019,2026-01-15T17:20:53,openai.gpt-oss-20b-1:0,1,2781,2000,4781,0.000795,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_last_labels.csv,(see logs index)
20260115_172053,2026-01-15T17:21:12,openai.gpt-oss-20b-1:0,8,6887,1790,8677,0.001019,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_last_labels.csv,(see logs index)
20260116_125535,2026-01-16T13:13:14,openai.gpt-oss-20b-1:0,3067,1120747,878846,1999593,0.342106,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_labels.csv,(see logs index)
20260116_131314,2026-01-16T13:39:43,openai.gpt-oss-20b-1:0,3067,1123403,906423,2029826,0.350565,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_first_labels.csv,(see logs index)
20260116_133943,2026-01-16T13:58:55,openai.gpt-oss-20b-1:0,3067,1123172,880669,2003841,0.342823,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_last_labels.csv,(see logs index)
20260116_162713,2026-01-16T16:27:50,openai.gpt-oss-20b-1:0,12,54762,3109,57871,0.004766,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_labels.csv,(see logs index)
20260116_232913,2026-01-16T23:30:01,openai.gpt-oss-20b-1:0,5,51994,1514,53508,0.004094,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_labels.csv,(see logs index)
20260117_211750,2026-01-17T21:21:31,openai.gpt-oss-20b-1:0,4,1628,1180,2808,0.000468,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_labels.csv,(see logs index)
20260117_212132,2026-01-17T21:23:15,openai.gpt-oss-20b-1:0,3,1206,931,2137,0.000364,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_labels.csv,(see logs index)
20260117_212315,2026-01-17T21:24:03,openai.gpt-oss-20b-1:0,1,402,247,649,0.000102,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_labels.csv,(see logs index)
20260118_154700,2026-01-18T15:48:25,openai.gpt-oss-20b-1:0,1,2784,2000,4784,0.000795,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_corrected_labels.csv,(see logs index)
20260118_154834,2026-01-18T15:51:21,openai.gpt-oss-20b-1:0,1,2784,3104,5888,0.001126,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_corrected_labels.csv,(see logs index)
20260118_190520,2026-01-18T23:08:24,openai.gpt-oss-20b-1:0,3067,708521,576322,1284843,0.222493,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_labels.csv,(see logs index)
20260119_140859,2026-01-19T17:00:06,openai.gpt-oss-20b-1:0,1850,244506,223332,467838,0.084115,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_first_labels.csv,(see logs index)
20260119_131022,2026-01-19T17:15:45,openai.gpt-oss-20b-1:0,2362,441137,368705,809842,0.141491,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_labels.csv,(see logs index)
20260119_174456,2026-01-19T17:45:36,openai.gpt-oss-20b-1:0,205,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_labels.csv,(see logs index)
20260119_172805,2026-01-19T18:20:00,openai.gpt-oss-20b-1:0,78,30978,25445,56423,0.009802,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_labels.csv,(see logs index)
20260119_211136,2026-01-19T21:28:18,openai.gpt-oss-20b-1:0,195,71802,57076,128878,0.022149,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_labels.csv,(see logs index)
20260119_213010,2026-01-19T22:17:16,openai.gpt-oss-20b-1:0,938,316068,209343,525411,0.084928,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_labels.csv,(see logs index)
20260119_223136,2026-01-19T22:35:47,openai.gpt-oss-20b-1:0,2,811,530,1341,0.000216,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_labels.csv,(see logs index)
20260119_231041,2026-01-19T23:26:34,openai.gpt-oss-20b-1:0,3067,1130630,955392,2086022,0.365762,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_first_labels.csv,(see logs index)
20260119_230004,2026-01-19T23:45:29,openai.gpt-oss-20b-1:0,3067,1126657,882625,2009282,0.343653,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_last_labels.csv,(see logs index)
20260120_000855,2026-01-20T00:10:39,openai.gpt-oss-20b-1:0,11,6738,3563,10301,0.001541,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_last_labels.csv,(see logs index)
20260120_155619,2026-01-20T15:59:31,openai.gpt-oss-20b-1:0,3067,1154469,795849,1950318,0.319568,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_mult_3_labels.csv,(see logs index)
20260121_134221,2026-01-21T13:42:58,openai.gpt-oss-20b-1:0,1,383,340,723,0.000129,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_word_labels.csv,(see logs index)
20260121_134324,2026-01-21T13:43:45,openai.gpt-oss-20b-1:0,1,421,304,725,0.000121,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_word_labels.csv,(see logs index)
20260121_134351,2026-01-21T13:44:13,openai.gpt-oss-20b-1:0,1,3270,3618,6888,0.001314,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_word_labels.csv,(see logs index)
20260123_112122,2026-01-23T11:29:39,openai.gpt-oss-20b-1:0,3067,1125104,877139,2002243,0.341899,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_last_labels.csv,(see logs index)
20260123_213734,2026-01-23T21:48:19,openai.gpt-oss-20b-1:0,3067,1092401,755405,1847806,0.303090,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_word_labels.csv,(see logs index)
20260124_193239,2026-01-24T19:50:25,openai.gpt-oss-20b-1:0,3067,1129650,775485,1905135,0.311721,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_word_labels.csv,(see logs index)
20260220_154316,2026-02-20T15:46:43,openai.gpt-oss-20b-1:0,3067,1148564,822131,1970695,0.327039,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_mult_2_labels.csv,(see logs index)
20260220_173503,2026-02-20T17:38:49,openai.gpt-oss-20b-1:0,3067,1143408,826627,1970035,0.328027,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_mult_2_labels.csv,(see logs index)
20260220_173901,2026-02-20T17:43:55,openai.gpt-oss-20b-1:0,3067,1158962,821171,1980133,0.327479,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_mult_2_labels.csv,(see logs index)
20260220_180404,2026-02-20T18:07:46,openai.gpt-oss-20b-1:0,3067,1117936,866213,1984149,0.338119,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_uk_labels.csv,(see logs index)
20260220_215520,2026-02-20T21:58:41,openai.gpt-oss-20b-1:0,3067,1127404,888889,2016293,0.345585,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_el_labels.csv,(see logs index)
20260221_013712,2026-02-21T01:40:35,openai.gpt-oss-20b-1:0,3067,1115352,810432,1925784,0.321204,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ha_labels.csv,(see logs index)
20260223_132837,2026-02-23T13:41:02,openai.gpt-oss-20b-1:0,3067,1108830,832749,1941579,0.327443,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_mid_labels.csv,(see logs index)
20260223_143223,2026-02-23T14:36:18,openai.gpt-oss-20b-1:0,3067,1118983,847100,1966083,0.332459,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_mid_labels.csv,(see logs index)
20260223_143950,2026-02-23T14:43:58,openai.gpt-oss-20b-1:0,3067,1122717,818256,1940973,0.324067,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_mid_labels.csv,(see logs index)
20260305_132727,2026-03-05T13:31:12,openai.gpt-oss-20b-1:0,3067,1117748,843661,1961409,0.331341,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ur_labels.csv,(see logs index)
20260310_205926,2026-03-10T21:03:07,openai.gpt-oss-20b-1:0,3067,1320200,1297772,2617972,0.481746,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_engcwb_labels.csv,(see logs index)
20260310_210725,2026-03-10T21:11:32,openai.gpt-oss-20b-1:0,3067,1341440,1304629,2646069,0.485289,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_frcwb_labels.csv,(see logs index)
20260310_212843,2026-03-10T21:30:32,openai.gpt-oss-20b-1:0,147,61405,94471,155876,0.032640,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_engcwb_labels.csv,(see logs index)
20260310_215520,2026-03-10T21:59:16,openai.gpt-oss-20b-1:0,3067,1266914,1225343,2492257,0.456287,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_frcwb_labels.csv,(see logs index)
20260310_233839,2026-03-10T23:42:50,openai.gpt-oss-20b-1:0,3067,1495430,761731,2257161,0.333199,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_arcwb_labels.csv,(see logs index)
20260310_235225,2026-03-10T23:55:57,openai.gpt-oss-20b-1:0,3067,1124331,895873,2020204,0.347465,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ja_labels.csv,(see logs index)
20260310_235842,2026-03-10T23:59:42,openai.gpt-oss-20b-1:0,2,3200,2406,5606,0.000946,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ko_labels.csv,(see logs index)
20260311_000002,2026-03-11T00:01:44,openai.gpt-oss-20b-1:0,2,3200,2399,5599,0.000944,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ko_labels.csv,(see logs index)
20260311_000254,2026-03-11T00:04:28,openai.gpt-oss-20b-1:0,2,3200,5389,8589,0.001841,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ko_labels.csv,(see logs index)
20260311_001006,2026-03-11T00:11:30,openai.gpt-oss-20b-1:0,5,4355,8233,12588,0.002775,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ja_labels.csv,(see logs index)
20260311_003656,2026-03-11T00:40:44,openai.gpt-oss-20b-1:0,3067,1109641,860380,1970021,0.335789,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_id_labels.csv,(see logs index)
20260311_030040,2026-03-11T03:04:18,openai.gpt-oss-20b-1:0,3067,1110771,865186,1975957,0.337310,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_es_labels.csv,(see logs index)
20260311_120622,2026-03-11T12:13:45,openai.gpt-oss-20b-1:0,3067,1503391,1654540,3157931,0.601599,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hecwb_labels.csv,(see logs index)
20260311_125712,2026-03-11T13:14:26,openai.gpt-oss-20b-1:0,3067,1495430,764468,2259898,0.334020,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_arcwb_labels.csv,(see logs index)
20260311_150600,2026-03-11T15:10:29,openai.gpt-oss-20b-1:0,3067,1312231,741369,2053600,0.314267,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_swcwb_labels.csv,(see logs index)
20260312_111305,2026-03-12T11:16:48,openai.gpt-oss-20b-1:0,3067,1460909,789381,2250290,0.339078,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_gacwb_labels.csv,(see logs index)
20260312_113752,2026-03-12T11:43:55,openai.gpt-oss-20b-1:0,3067,1397191,738257,2135448,0.319280,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_thcwb_labels.csv,(see logs index)
20260312_123655,2026-03-12T12:40:26,openai.gpt-oss-20b-1:0,3067,1479496,987713,2467209,0.399879,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zhcwb_labels.csv,(see logs index)
20260312_133951,2026-03-12T13:44:16,openai.gpt-oss-20b-1:0,3067,1532600,742913,2275513,0.330156,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hicwb_labels.csv,(see logs index)
20260312_134739,2026-03-12T13:51:30,openai.gpt-oss-20b-1:0,3067,1407811,911654,2319465,0.372043,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_escwb_labels.csv,(see logs index)
20260312_175824,2026-03-12T18:02:34,openai.gpt-oss-20b-1:0,3067,1646761,1257504,2904265,0.492524,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_jacwb_labels.csv,(see logs index)
20260312_230301,2026-03-12T23:04:06,openai.gpt-oss-20b-1:0,33,17746,50175,67921,0.016295,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hecwb_labels.csv,(see logs index)
20260312_230433,2026-03-12T23:05:22,openai.gpt-oss-20b-1:0,4,2170,38231,40401,0.011621,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hecwb_labels.csv,(see logs index)
20260312_230543,2026-03-12T23:06:25,openai.gpt-oss-20b-1:0,3,1641,10867,12508,0.003375,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hecwb_labels.csv,(see logs index)
20260313_103921,2026-03-13T10:45:22,openai.gpt-oss-20b-1:0,3067,1094520,802975,1897495,0.317509,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_engcwb_first_labels.csv,(see logs index)
20260313_104601,2026-03-13T10:46:37,openai.gpt-oss-20b-1:0,7,3586,9936,13522,0.003232,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_engcwb_first_labels.csv,(see logs index)
20260313_104651,2026-03-13T10:48:00,openai.gpt-oss-20b-1:0,7,3586,9754,13340,0.003177,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_engcwb_first_labels.csv,(see logs index)
20260313_110532,2026-03-13T11:06:59,openai.gpt-oss-20b-1:0,2,980,6883,7863,0.002133,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_frcwb_labels.csv,(see logs index)
20260313_110951,2026-03-13T11:11:05,openai.gpt-oss-20b-1:0,12,7180,5761,12941,0.002231,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_jacwb_labels.csv,(see logs index)
20260313_111252,2026-03-13T11:17:05,openai.gpt-oss-20b-1:0,3067,1577735,1381484,2959219,0.524887,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_kocwb_labels.csv,(see logs index)
20260322_143522,2026-03-22T14:39:23,openai.gpt-oss-20b-1:0,3067,1158213,1394105,2552318,0.499306,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260322_143924,2026-03-22T14:43:33,openai.gpt-oss-20b-1:0,3067,1144938,886147,2031085,0.345990,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260322_144333,2026-03-22T14:47:49,openai.gpt-oss-20b-1:0,3067,1158213,794267,1952480,0.319355,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260322_144750,2026-03-22T14:51:59,openai.gpt-oss-20b-1:0,3067,1136973,1129525,2266498,0.418446,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260322_145159,2026-03-22T14:56:26,openai.gpt-oss-20b-1:0,3067,1150248,1341556,2491804,0.482984,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260322_145626,2026-03-22T15:00:44,openai.gpt-oss-20b-1:0,3067,1134318,1406157,2540475,0.501249,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260322_150044,2026-03-22T15:06:11,openai.gpt-oss-20b-1:0,3067,1147593,843160,1990753,0.333280,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260322_150612,2026-03-22T15:10:28,openai.gpt-oss-20b-1:0,3067,1158213,803614,1961827,0.322159,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260322_151028,2026-03-22T15:14:54,openai.gpt-oss-20b-1:0,3067,1126353,636199,1762552,0.269704,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260322_151454,2026-03-22T15:19:13,openai.gpt-oss-20b-1:0,3067,1139628,1440177,2579805,0.511827,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260322_151914,2026-03-22T15:23:50,openai.gpt-oss-20b-1:0,3067,1144938,1567725,2712663,0.550463,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_153919,2026-03-26T15:40:22,openai.gpt-oss-20b-1:0,27,20693,16221,36914,0.006315,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_154023,2026-03-26T15:41:28,openai.gpt-oss-20b-1:0,1,436,2000,2436,0.000631,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_154128,2026-03-26T15:42:23,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_154224,2026-03-26T15:43:16,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_154316,2026-03-26T15:44:17,openai.gpt-oss-20b-1:0,7,2852,3912,6764,0.001373,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_154417,2026-03-26T15:44:59,openai.gpt-oss-20b-1:0,7,2799,4945,7744,0.001679,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_154142,2026-03-26T15:45:08,openai.gpt-oss-20b-1:0,3067,1139628,908549,2048177,0.352339,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_instruct_labels.csv,(see logs index)
20260326_154459,2026-03-26T15:45:39,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_154539,2026-03-26T15:46:21,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_154621,2026-03-26T15:47:10,openai.gpt-oss-20b-1:0,107,41555,44849,86404,0.016364,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_154710,2026-03-26T15:48:04,openai.gpt-oss-20b-1:0,12,4807,10136,14943,0.003377,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_154805,2026-03-26T15:48:48,openai.gpt-oss-20b-1:0,34,13742,26218,39960,0.008827,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_154849,2026-03-26T15:49:23,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_instruct_labels.csv,(see logs index)
20260326_155024,2026-03-26T15:51:16,openai.gpt-oss-20b-1:0,4,1623,3669,5292,0.001214,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ru_instruct_labels.csv,(see logs index)
20260326_155116,2026-03-26T15:52:20,openai.gpt-oss-20b-1:0,1,436,1677,2113,0.000534,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_zh_instruct_labels.csv,(see logs index)
20260326_155220,2026-03-26T15:52:49,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_155249,2026-03-26T15:53:25,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ar_instruct_labels.csv,(see logs index)
20260326_155325,2026-03-26T15:54:24,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_fr_instruct_labels.csv,(see logs index)
20260326_155424,2026-03-26T15:55:30,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_vi_instruct_labels.csv,(see logs index)
20260326_155530,2026-03-26T15:56:05,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_sw_instruct_labels.csv,(see logs index)
20260326_155605,2026-03-26T15:56:42,openai.gpt-oss-20b-1:0,0,0,0,0,0.000000,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_ga_instruct_labels.csv,(see logs index)
20260326_155642,2026-03-26T15:57:39,openai.gpt-oss-20b-1:0,44,17311,23686,40997,0.008318,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_eng_instruct_labels.csv,(see logs index)
20260326_155739,2026-03-26T15:58:42,openai.gpt-oss-20b-1:0,2,802,1911,2713,0.000629,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_hi_instruct_labels.csv,(see logs index)
20260326_155842,2026-03-26T15:59:36,openai.gpt-oss-20b-1:0,7,2899,5792,8691,0.001941,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_he_instruct_labels.csv,(see logs index)
20260326_155937,2026-03-26T16:00:43,openai.gpt-oss-20b-1:0,1,386,646,1032,0.000221,outputs\llm_label\trec_dl_2022\gpt-oss-20b\gpt-oss-20b_trecdl_2022_th_instruct_labels.csv,(see logs index)
