qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
2004253,msmarco_passage_36_824219278,how to trim blank space in excel,"Trim blanks between words to 1, remove trailing / leading spaces. For example, you have a table with 2 làm thế nào để cắt khoảng trống trong excel columns. In the column Name, the first cell contains ""John Doe"" written correctly without excess spaces. All other cells have extra blanks between the first and the last names.",2,2,2,3,1,2
2004253,msmarco_passage_36_824218808,how to trim blank space in excel,"Or numbers can't be summed up, and again extra blanks are the ones to blame. In this article you'll find how to clean up your data. Trim blanks between words to 1, remove trailing / leading spaces. Using trim formula. Employ the Find & Replace làm thế nào để cắt khoảng trống trong excel option. 3 clicks to neat data with Trim Spaces tool.",2,3,2,3,1,3
2004253,msmarco_passage_62_529383670,how to trim blank space in excel,how to làm thế nào để cắt khoảng trống trong excel remove blank spaces how:<br> to remove blank spaces :<br>. Here we have specified “how” as optional parameter with trim function and “how” is removed from the beginning and end of the string. There is two more trim function available.,2,2,1,3,1,3
2004253,msmarco_passage_44_803865263,how to trim blank space in excel,"FIND, LEFT, and TRIM function in excel help out to calculate the position of the first space character in a string (i.e. the spaces towards the left side). And later, when you supply that to REPLACE function, it replaces làm thế nào để cắt khoảng trống trong excel space with no blank option & thereby removing only leading space in a text. Apply the formula in a cell “B2.”.",2,2,1,3,1,2
2004253,msmarco_passage_36_823886823,how to trim blank space in excel,It will help you remove leading and trailing spaces or get làm thế nào để cắt khoảng trống trong excel rid of excess blanks between words. Here you will learn how to remove spaces in Excel 2016 - 2007. Before you start. How to trim spaces in the range. Related links.,3,3,2,3,1,3
2004253,msmarco_passage_36_826065346,how to trim blank space in excel,"One làm thế nào để cắt khoảng trống trong excel of these handy tools allows removing spaces and non-printing characters in a button click. Once installed, Ultimate Suite adds several useful buttons to your Excel ribbon such as Trim Spaces, Remove Characters, Convert Text, Clear Formatting, and a few more. Whenever you want to remove blank spaces in your Excel sheets, perform these 4 quick steps:",2,2,1,3,1,3
2004253,msmarco_passage_55_859410059,how to trim blank space in excel,"How to remove extra spaces with làm thế nào để cắt khoảng trống trong excel Trim Spaces for Excel. In your Microsoft Excel worksheet, select the cells, columns or rows from which you want to remove excess spaces. Start the Trim Spaces by clicking on its icon, or go to Excel Menu Ablebits.com -> Trim Spaces for Excel .",2,2,2,3,2,3
2004253,msmarco_passage_61_146139449,how to trim blank space in excel,"If that is the case, then you will have more luck with the Excel TRIM function. For example, if you have data in the A1 cell that contains blank spaces that you wish to remove, then entering the formula =TRIM (A1) into a blank cell will remove spaces from the data. You can learn làm thế nào để cắt khoảng trống trong excel more about the TRIM function here.",3,3,3,3,2,3
2004253,msmarco_passage_35_576278705,how to trim blank space in excel,"Macro to remove extra Spaces from String in Excel VBA. Here is the best excel vba remove spaces from string macro to remove spaces in Excel. Let us see the làm thế nào để cắt khoảng trống trong excel example macros to trim,delete and remove blank spaces from String in Excel VBA.",3,3,3,3,0,3
2004253,msmarco_passage_35_576278190,how to trim blank space in excel,To remove right most or end of the string spaces we use RTRIM function. Finally we use TRIM function in VBA Remove Spaces macro to remove all extra spaces in a string. Table of Contents: Overview. Macro to Trim Blank Spaces from làm thế nào để cắt khoảng trống trong excel String in Excel VBA. VBA Code to remove extra Multiple Spaces from String in Excel. Instructions to use Macro.,2,3,2,3,1,3
2004253,msmarco_passage_66_345606011,how to trim blank space in excel,"Syntax: TRIM ( [ { { LEADING | TRAILING | BOTH }  [ trim_character ]  | trim_character  }  FROM ]  trim_source  ) When no trim_character is specified, then the default value is làm thế nào để cắt khoảng trống trong excel a blank space. When the only trim_source is specified, then removes leading and trailing blank spaces.",2,2,2,3,3,2
2004253,msmarco_passage_04_290212642,how to trim blank space in excel,"trim, Double space, extra spaces, remove excessive whitespace, unnecessary spaces, consecutive whitespace, reduce internal whitespace to single space, white làm thế nào để cắt khoảng trống trong excel space, removes extra white spaces between two words in a character string, =TRIM (), extraneous spaces, clean duff cells, fix empty cells that Excel does not recognize as empty, fix blank cells, blanks, remove unwanted space from cell.",3,3,2,3,1,3
2004253,msmarco_passage_45_684499914,how to trim blank space in excel,"In this article we will learn how to delete the unnecessary blank character from a cell, we will làm thế nào để cắt khoảng trống trong excel use “TRIM” function in Microsoft Excel 2010. TRIM: Trim function is used to remove additional leading and trailing spaces from the text in a cell. The function will return the text after deleting the unnecessary spaces.",3,3,3,3,1,3
2004253,msmarco_passage_36_824215288,how to trim blank space in excel,"3 clicks to neat data with Trim Spaces tool. If you often import data to Excel from external sources and spend much time polishing up your tables, check out our Text tools for Excel. The Trim Spaces add-in will clean data imported from the web or any other external source. It removes leading and trailing spaces, excess blanks between words, non-breaking spaces, làm thế nào để cắt khoảng trống trong excel line breaks, non-printing symbols and other unwanted characters.",3,3,2,3,1,2
2004253,msmarco_passage_36_823740704,how to trim blank space in excel,"In the Text group, you will find 8 features for working with text cells in Excel: làm thế nào để cắt khoảng trống trong excel Click Trim Spaces to remove leading and trailing spaces and excess blanks between words. More details: How to Trim Spaces. Use Change Case to change the case of text in all the selected cells to upper, lower, proper, or sentence case.",3,3,3,3,1,3
2004253,msmarco_passage_11_851268229,how to trim blank space in excel,"VBA code to check if a cell is blank – Better Example: Avoid Empty Spaces. Sometimes, A cell or làm thế nào để cắt khoảng trống trong excel rang looks blank and we notice that the condition is failing. It is because of the empty spaces in the cell. So, whenever you want to check if a cell is empty, you can trim the Cell value and check it. Sub vba_code_to_check_if_a_cell_is_blank ()  'use trim to avoide blank spaces  If Trim (Cells (1, 1)) = """" Then  MsgBox ""Cell is Blank""  Else  MsgBox ""Cell is not blank""  End If End Sub.",3,3,2,3,0,3
2004253,msmarco_passage_62_529383347,how to trim blank space in excel,"Now we can write another program using trim function with parameter. <?php $data=""how to remove blank spaces how""; $data1=trim ($data,""how""); làm thế nào để cắt khoảng trống trong excel echo $data."":<br>""; echo $data1."":<br>""; ?>.",0,0,0,1,1,0
2004253,msmarco_passage_62_529386600,how to trim blank space in excel,"how to remove blank spaces :<br>how to remove blank làm thế nào để cắt khoảng trống trong excel spaces:<br>. Here we can see that $data contain whitespaces at the starting and end , and $data1 doesn’t contain those things ( our trim function has removed that )….",2,1,1,3,1,2
2004253,msmarco_passage_60_437156108,how to trim blank space in excel,"The trim function will ignore blank spaces between letters (it will only work with words) #4. GET RID làm thế nào để cắt khoảng trống trong excel OF NONPRINTABLE/HIDDEN CHARACTERS. Similar to leading spaces, nonprintable characters are also one of the reasons for excel formulas not working.",2,3,1,3,1,2
2004253,msmarco_passage_62_529386217,how to trim blank space in excel,"See the sample PHP program using trim function without parameter. <?php $data="" how to remove blank spaces ""; $data1=trim ($data); echo $data."":<br>""; echo $data1."":<br>""; ?>. Now check làm thế nào để cắt khoảng trống trong excel the display result source code in browser , we can see.",1,0,0,1,0,1
2004253,msmarco_passage_31_816166184,how to trim blank space in excel,"But even then it will look odd and I can easily imagine users not including this last space and being unable to login. Blank characters (newlines, tabs, spaces) are often trimmed from the làm thế nào để cắt khoảng trống trong excel end and beginning of a field, to avoid people copying and pasting incorrect data.",2,2,1,2,1,2
2004253,msmarco_passage_34_345780182,how to trim blank space in excel,Removing làm thế nào để cắt khoảng trống trong excel blank space. 1 Go to the page where you have the blank space. 2 Click on the pencil icon first in the Page Section shortcode of the page and set these options: Set Padding Top to 0. Set Padding Bottom to 0. Set Margin Bottom to 0.,0,0,0,0,2,0
2004253,msmarco_passage_40_328653091,how to trim blank space in excel,"Removing blank spaces and rows in Excel is easy and can be done by using ""Find & Select"" for all làm thế nào để cắt khoảng trống trong excel of the blank spaces. Here's how to do it on a Mac or PC .",3,2,2,3,1,2
2004253,msmarco_passage_44_813680569,how to trim blank space in excel,"In another way, we can remove the spaces by using a TRIM function. This removes the spaces which are there at the start and end of the selected cell content. And we can also use the SUBSTITUTE function, làm thế nào để cắt khoảng trống trong excel where we can substitute space with blank to remove spaces completely. Start Your Free Excel Course.",2,3,2,3,3,2
2004253,msmarco_passage_45_778166169,how to trim blank space in excel,"Save 50% of your time, and reduce thousands of mouse clicks for you every day! In Excel, you can remove extra spaces between words with TRIM. Please do as follows: Step 1. Type formula =TRIM (A1) in cell B1 which is adjacent to cell A1, see screenshot: Step 2. Press Enter key and select B1, then drag the fill handle over the range làm thế nào để cắt khoảng trống trong excel of cells that you want to apply this formula.",3,3,3,3,2,3
2004253,msmarco_passage_36_826054945,how to trim blank space in excel,"Among other things such as changing case, splitting text and clearing formatting, it offers the Trim Spaces option. With Ultimate Suite installed in your Excel, removing spaces in Excel làm thế nào để cắt khoảng trống trong excel is as simple as this: Select the cell (s) where you want to delete spaces. Click the Trim Spaces button on the ribbon.",3,3,2,3,2,3
2004253,msmarco_passage_69_9500302,how to trim blank space in excel,Using TRIM to clean up these spaces will make your spreadsheet easier to use. How to Use TRIM in Excel. Using TRIM in làm thế nào để cắt khoảng trống trong excel Excel is pretty easy! Find a space in your spreadsheet where you can enter the TRIM function – next to your data is usually the easiest. Type =TRIM (cell to TRIM),3,3,3,3,1,3
2004253,msmarco_passage_08_599323030,how to trim blank space in excel,"The TRIM function removes spaces to the left and right of your data, but not spaces between data within a single cell. Insert a blank column to the right of the column you want to trim. For our purposes, we'll use column A as the column we want to làm thế nào để cắt khoảng trống trong excel trim, and B2 is where we'll put our first formula. =TRIM (A2)",3,3,2,3,2,3
2004253,msmarco_passage_45_673399558,how to trim blank space in excel,"The TRIM function in Excel removes leading spaces, extra spaces and trailing spaces. Use the SUBSTITUTE function to remove all spaces or non-breaking spaces. 1. The TRIM function below removes làm thế nào để cắt khoảng trống trong excel 2 leading spaces, 3 extra spaces and 2 trailing spaces. Note: the TRIM function does not remove single spaces between words. 2.",2,3,2,3,2,2
2005810,msmarco_passage_46_163874693,what are the entities of the executive branch,"Non-executive branch entity is a person or organization established, operated, and controlled by các thực thể của nhánh hành pháp là gì individual (s) acting outside the scope of any official capacity as officers, employees, or agents of the executive branch of the Federal Government.",0,1,1,1,0,1
2005810,msmarco_passage_17_185837316,what are the entities of the executive branch,"Article Two of the United States Constitution establishes the executive branch of the federal government, which các thực thể của nhánh hành pháp là gì carries out and enforces federal law. The executive branch includes the President, the Vice President, the Cabinet, and other U.S. government entities.",3,3,2,3,1,3
2005810,msmarco_passage_52_90951031,what are the entities of the executive branch,"Executive branch includes an executive department as defined in 5 U.S.C. 101, a Government corporation, các thực thể của nhánh hành pháp là gì an independent establishment (other than the Government Accountability Office ), the Postal Service, the Postal Regulatory Commission, and also includes any other entity or administrative unit in the executive branch .",2,3,1,3,1,2
2005810,msmarco_passage_52_359205937,what are the entities of the executive branch,"Furthermore, the executive branch has two powerful entities within it — the presidency itself and the bureaucracies, which in many ways wield more power than the president. các thực thể của nhánh hành pháp là gì One may speak of an “imperial presidency” but a more accurate description is that of an “imperial bureaucracy.”.",3,3,2,3,1,3
2005810,msmarco_passage_45_347338220,what are the entities of the executive branch,"Page Citation. Share Link. The legislative branch is the law-making entity. The executive branch usually sets the agenda, which policies they are pursuing and which they don't like, etc. Legislators usually các thực thể của nhánh hành pháp là gì respond to the executive branch, especially in terms of political party.",1,1,0,1,0,1
2005810,msmarco_passage_01_235321735,what are the entities of the executive branch,"Entities created by the executive, legislative, and judicial branches can also be considered “a part” of the United States regarding issues like sovereign immunity and being các thực thể của nhánh hành pháp là gì beholden to the central government.",2,1,0,2,0,1
2005810,msmarco_passage_38_184871733,what are the entities of the executive branch,"Non-executive branch entity does not include foreign entities as defined in 32 CFR Part 2002, nor does it include individuals or organizations when they receive CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act các thực thể của nhánh hành pháp là gì of 1974. O.",0,1,0,1,0,1
2005810,msmarco_passage_46_164930346,what are the entities of the executive branch,"Non-executive branch entity does not include foreign entities as defined in this part, nor does it include individuals or organizations when they receive CUI information pursuant to federal disclosure laws, including the Freedom of Information Act (FOIA) and the Privacy Act of các thực thể của nhánh hành pháp là gì 1974.",0,0,0,1,0,1
2005810,msmarco_passage_19_126140627,what are the entities of the executive branch,"Executive branch. The current composition of the Executive Branch includes President Daniel Ortega and the Vice-President Rosario Murillo. The cabinet ministers and the directors of government agencies and autonomous entities are appointed các thực thể của nhánh hành pháp là gì by the President, then confirmed by the National Assembly.",2,3,2,3,0,2
2005810,msmarco_passage_21_770701256,what are the entities of the executive branch,"executive branch in a sentence. executive branch. in a các thực thể của nhánh hành pháp là gì sentence. The executive branch would consist of a 1st Territorial Legislature convened. The judicial branch is preventing the executive branch from expressing itself. Solzhenitsyn said, castigating the legislative and executive branches as bad examples. The Bosnian Serb entity has its own parliament and executive branch.",1,0,0,1,0,1
2005810,msmarco_passage_16_700008960,what are the entities of the executive branch,"CUI does not include classified information or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or các thực thể của nhánh hành pháp là gì an entity acting for an agency.",1,1,0,1,0,1
2005810,msmarco_passage_25_727507224,what are the entities of the executive branch,"However, CUI does not include classified information các thực thể của nhánh hành pháp là gì or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",1,1,0,1,0,1
2005810,msmarco_passage_38_184875037,what are the entities of the executive branch,"However, CUI does not include classified information (see definition above) or information a non-executive branch entity possesses and maintains in its own systems that did not come from, or các thực thể của nhánh hành pháp là gì was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",0,1,0,0,0,1
2005810,msmarco_passage_46_164929471,what are the entities of the executive branch,"However, CUI does not include classified information (see paragraph (e) of this section) or information a non-executive branch entity possesses and maintains in its own systems that did not come các thực thể của nhánh hành pháp là gì from, or was not created or possessed by or for, an executive branch agency or an entity acting for an agency.",1,1,0,1,0,1
2005810,msmarco_passage_38_184871252,what are the entities of the executive branch,"T. U. V. W. X. Y. Z. A. Agency (also các thực thể của nhánh hành pháp là gì Federal agency, executive agency, executive branch agency) is any “executive agency” as defined in 5 U.S.C. 105; the United States Postal Service; and any other independent entity within the executive branch that designates or handles CUI.",2,2,1,2,0,2
2005810,msmarco_passage_14_458151469,what are the entities of the executive branch,"Whether they considered the office legislative or executive or a blurred combination of  the two, the office’s historical development has shown that it is a fully functioning executive branch agency (notwithstanding former Vice President Cheney’s claim that the office was not an các thực thể của nhánh hành pháp là gì “entity  within the executive branch”).",1,1,0,1,0,1
2005810,msmarco_passage_45_540131668,what are the entities of the executive branch,"Executive Orders. The Executive Order các thực thể của nhánh hành pháp là gì is an instrument of the Governor derived from the exercise of executive power by force of law, by which the Governor emits an order to an entity of the Executive Branch.",1,0,0,1,0,1
2005810,msmarco_passage_51_528759125,what are the entities of the executive branch,"Report to  Congress on the Use of Administrative Subpoena
Authorities by Executive Branch Agencies and Entities,
Pursuant to P.L. 106-544, Section 7. I. EXECUTIVE SUMMARY. Section 7 (a)  of the Presidential Threat Protection Act of 2000 (Presidential Threat  Protection Act), enacted on December 19, 2000, requires the Attorney General,  in consultation with the Secretary of the Treasury, to conduct “a study on the  use of administrative subpoena power các thực thể của nhánh hành pháp là gì by executive branch agencies or entities”  and report the findings of that study “to the Committees on the Judiciary of the  Senate and the House of Representatives.” 1 Section 7 (b) of the Presidential Threat  Protection Act requires the Attorney General and the Secretary of the Treasury  to present data regarding the frequency of issuance of administrative subpoenas  authorized by 18 U.S.C. §3486.",1,1,0,1,0,1
2005810,msmarco_passage_01_235805176,what are the entities of the executive branch,"For example, the executive appoints Judges, Judges judge if laws created by the legislative is lawful, and the head of the executive can Veto a law, but only the legislative can create laws. This avoids one entity passing and executing a law in its own các thực thể của nhánh hành pháp là gì favor.",2,1,0,1,0,1
2005810,msmarco_passage_52_101426982,what are the entities of the executive branch,"with respect to any entity in các thực thể của nhánh hành pháp là gì the executive branch which is not such an agency or part of such an agency, the head of such entity shall, pursuant to authority otherwise available, take any action, including the issuance of rules, regulations, or directives;",1,1,0,1,0,1
2005810,msmarco_passage_64_27220041,what are the entities of the executive branch,"Such a move is highly unusual, and will likely be subject to a legal challenge. The executive branch has the power to levy sanctions against individuals and corporations by placing them on the “entity list,” as the US did against Huawei and ZTE last các thực thể của nhánh hành pháp là gì year.",1,1,0,1,0,1
2005810,msmarco_passage_63_409615167,what are the entities of the executive branch,"The issue of the constitutionality of Congress' ability to create administrative agencies has come before the United States Supreme Court, and the Supreme Court has các thực thể của nhánh hành pháp là gì ruled that these agencies are constitutional. In sum, Congress has the authority to delegate its legislative power to administrative agencies and even to executive branch officers.",2,1,1,1,0,1
2005810,msmarco_passage_26_451563217,what are the entities of the executive branch,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, HEALTH AND HUMAN SERVICES, Homeland Security, HOUSING AND URBAN DEVELOPMENT, Interior, Justice, Labor, State, các thực thể của nhánh hành pháp là gì Transportation, the Treasury, and Veterans Affairs.",3,3,1,3,2,3
2005810,msmarco_passage_02_19856884,what are the entities of the executive branch,"The largest organizational các thực thể của nhánh hành pháp là gì units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",3,3,3,3,2,3
2005810,msmarco_passage_26_561888821,what are the entities of the executive branch,"The largest organizational units within the executive branch are the 15 executive departments: Agriculture, Commerce, Defense, các thực thể của nhánh hành pháp là gì Education, Energy, health and human services, Homeland Security, housing and urban development, Interior, Justice, Labor, State, Transportation, the Treasury, and Veterans Affairs. These departments, which vary greatly in size and function, are responsible for administering the great majority of the federal government's activities and programs.",3,3,2,3,2,3
2033232,msmarco_passage_50_856461646,people who have fled the us because trump,"14 So Joab and the people who were with him drew near to the battle against the Arameans, and they fled before him. 15 When những người đã trốn khỏi Mỹ vì Trump the sons of Ammon saw that the Arameans fled, they also fled before Abshai his brother and entered the city. Then Joab came to Jerusalem.",1,1,1,0,0,1
2033232,msmarco_passage_30_789166396,people who have fled the us because trump,"All he found was the word Croatoan carved on a fence post. He then assumed that the people had fled to that island about 50 miles away, but because of bad weather he was never able to make it to the island to look around. And because of that the people who những người đã trốn khỏi Mỹ vì Trump were assumed to have fled were never seen again.",1,1,1,1,0,3
2033232,msmarco_passage_66_442502699,people who have fled the us because trump,"Thousands of people died in the ensuing disaster, including Andronikos, the son of John VI Cantacuzenos, a Greek Emperor. Those who những người đã trốn khỏi Mỹ vì Trump were still alive fled the city, but they fled too late. They fled in several directions away from Constantinople, taking the plague with them.",1,1,1,1,0,1
2033232,msmarco_passage_21_477162605,people who have fled the us because trump,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Refugees who fled Vietnam by boat following the end of the Vietnam War (1975) ""Boat people"" redirects here. For other uses, see Boat people (disambiguation). Vietnamese boat people những người đã trốn khỏi Mỹ vì Trump awaiting rescue. Vietnamese boat people ( Vietnamese: Thuyền nhân Việt Nam ), also known simply as boat people, refers to the refugees who fled Vietnam by boat and ship following the end of the Vietnam War in 1975.",0,0,0,0,0,0
2033232,msmarco_passage_55_791632976,people who have fled the us because trump,"Meet Alexander Vindman, the Colonel Who Testified on Trump’s Phone Call. He fled Ukraine at age 3 and became a soldier, scholar and official at the White House. That’s where, he told impeachment investigators, he witnessed alarming behavior by President Trump. Alexander S. Vindman, left, with his twin brother, Yevgeny, những người đã trốn khỏi Mỹ vì Trump at the Pentagon in 2016.",0,1,0,1,0,2
2033232,msmarco_passage_21_477342974,people who have fled the us because trump,"Arrival of the boat people. The Vietnamese community in West Germany consists of refugees from the Vietnam War. những người đã trốn khỏi Mỹ vì Trump The first of the boat people who fled the country after the fall of Saigon via the South China Sea to Malaysia, where they were denied entry, consisting of 208 families totalling 640 individuals who had fled on board the Hai Hong, arrived in Hanover on 3 December 1978 by plane, after Lower Saxony became the first state to accept Vietnamese refugees.",0,1,1,0,0,0
2033232,msmarco_passage_09_744364690,people who have fled the us because trump,"Senate Republicans block bipartisan Jan. 6 panel to investigate Capitol riot. The vote comes a day after emotional appeals from police who fought with Trump supporters who smashed their way in, and from fellow lawmakers who fled Capitol chambers that day. Judge agrees to những người đã trốn khỏi Mỹ vì Trump appoint ‘special master’ in Giuliani case.",2,1,1,1,0,2
2033232,msmarco_passage_55_58444003,people who have fled the us because trump,Many Vietnamese Americans support Trump because of their strong dissent against socialism and communism. This is because many of the Vietnamese Americans here fled South Vietnam after it was conquered by communist North Vietnam những người đã trốn khỏi Mỹ vì Trump in 1975.,0,0,0,0,0,0
2033232,msmarco_passage_07_126092777,people who have fled the us because trump,"In Donald’s case, of course, it is an orangutan. So it is time for me to evacuate Trump Zoo.”. Melania added that she hoped to resume her career as a photographic model, because “ Ženska s preteklostjo, je bolj zanimivo, những người đã trốn khỏi Mỹ vì Trump kot človeka brez prihodnosti.",1,1,1,1,0,1
2033232,msmarco_passage_32_290607892,people who have fled the us because trump,"Moore, for his part, wrote a 2016 HuffPost op-ed arguing that Trump’s hard-line stance on immigration is warranted because undocumented immigrants are to blame for black unemployment. He also những người đã trốn khỏi Mỹ vì Trump likes to suggest that critics of the movement like Reid aren’t qualified to comment on it because they are children of immigrants.",1,1,1,1,0,1
2033232,msmarco_passage_61_40214694,people who have fled the us because trump,"Another person, Miguel Angel, told the French news agency Agence France-Presse for a Jan. những người đã trốn khỏi Mỹ vì Trump 15 video that he was also heading north because of the changing administrations. “I have hope and faith in God, and in the good person that the United States has chosen,” he said.",1,1,1,2,0,2
2033232,msmarco_passage_32_460749165,people who have fled the us because trump,During the election cycle of 2016 the latter was examined những người đã trốn khỏi Mỹ vì Trump by a Stanford University study found that there had been 115 fake pro-Trump stories on Facebook shared an astonishing 30 million times and 41 fake pro-Clinton stories shared 7.6 million times. That works out to an average of 3 stories for each adult in America.,1,1,0,1,0,1
2033232,msmarco_passage_54_532101482,people who have fled the us because trump,"The allegation that Swalwell was more than an acquaintance of the woman originally came from Fox News' Tucker Carlson, after an Axios report connected the influential Democrat to a woman who abruptly fled the US in 2015 while under investigation những người đã trốn khỏi Mỹ vì Trump by the FBI.",1,1,1,2,0,1
2033232,msmarco_passage_04_22500854,people who have fled the us because trump,"From 1949 to 1961, about 2.5 million East Germans had fled from East to những người đã trốn khỏi Mỹ vì Trump West Germany. ● The United States, Great Britain and France refused Khrushchev's demands to withdraw from Berlin and he ordered the building of the Berlin Wall.",0,0,0,0,0,0
2033232,msmarco_passage_14_858058727,people who have fled the us because trump,"POSTED BY Tayyab Khalil, UPDATED ON January 21st, 2021. To state that Donald những người đã trốn khỏi Mỹ vì Trump Trump’s tenure as President of the United States has been a tumultuous one so far would surely be an understatement. Amidst his controversial election campaign, numerous celebrities spoke against the Republican candidate yet some even vowed to flee the country had he won. Here are the 15 celebrities who promised to leave America if Trump was elected:",1,1,0,1,1,1
2033232,msmarco_passage_14_858058033,people who have fled the us because trump,15 Celebrities Who Promised những người đã trốn khỏi Mỹ vì Trump to Leave America if Trump was Elected. Home » Celebrities » 15 Celebrities Who Promised to Leave America if Trump was Elected.,1,1,1,1,1,2
2033232,msmarco_passage_43_242548405,people who have fled the us because trump,"President Donald Trump has regularly knocked his home state over the population declines, including on Monday when he tweeted in part , ""People are fleeing những người đã trốn khỏi Mỹ vì Trump New York State because of high taxes and yes, even oppression of sorts."".",2,3,1,2,0,2
2033232,msmarco_passage_41_122702426,people who have fled the us because trump,"Stars who threatened to leave the U.S. if Trump was elected. Cher is one of many celebrities who threatened to leave the U.S. if Donald Trump won the những người đã trốn khỏi Mỹ vì Trump presidential election. She said, “I’m going to have to leave the planet.”. Click through to see who else said they’d move out of the country.",2,1,1,1,3,1
2033232,msmarco_passage_65_534197147,people who have fled the us because trump,It was one of only three primaries Rubio won những người đã trốn khỏi Mỹ vì Trump (along with Minnesota and the District of Columbia). The larger risk for Trump is the relocation to the mainland of thousands of Puerto Ricans who fled the island after the devastation of Hurricane Maria in 2017.,1,1,1,2,0,2
2033232,msmarco_passage_04_691764167,people who have fled the us because trump,"An Iraqi child, who fled from Mosul due to Islamic State violence, stands at a refugee camp in the Makhmour area near Mosul, Iraq, August 6, 2016. REUTERS/Azad Lashkaril. Trump's stance on refugee resettlement focuses primary on screening refugees who seek asylum những người đã trốn khỏi Mỹ vì Trump in the US.",1,1,1,1,0,1
2033232,msmarco_passage_13_850436427,people who have fled the us because trump,"Finally, under Trump, the US has ended its aid contributions to the United Nations Relief and Works Agency (UNRWA), which works to serve the descendants of Palestinians who fled or were expelled from their homes during những người đã trốn khỏi Mỹ vì Trump the Israeli War of Independence in 1948.",0,0,0,1,0,1
2033396,msmarco_passage_38_395995513,what is unresponsiveness,"The noun UNRESPONSIVENESS has 1 sense: 1. the quality of being unresponsive; not reacting; as a quality of people, it is marked by a failure to respond quickly or with emotion to people or events. Familiarity information: UNRESPONSIVENESS used không phản hồi nghĩa là gì as a noun is very rare.",3,3,3,3,3,3
2033396,msmarco_passage_58_363861628,what is unresponsiveness,"Vincent Maldia. , I'm không phản hồi nghĩa là gì a surgeon. Answered 5 years ago · Author has 12.4K answers and 6.8M answer views. Unresponsive means essentially the patient does not react when talked to, maybe reacts to painful stimuli but nothing else. A similar but not 100% identical term in layman's language is ""unconscious"". Unresponsiveness is a very very broad term hence there are a wide variety of conditions that cause it and a correspondingly wide variety of treatments.",2,2,2,3,2,3
2033396,msmarco_passage_22_466075029,what is unresponsiveness,"What does it mean when someone is unresponsive? If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Take this word piece by piece. Un- means ""not,"" không phản hồi nghĩa là gì as usual. A response is a reaction to something.",2,3,3,3,2,3
2033396,msmarco_passage_22_466074514,what is unresponsiveness,"Also asked, what does unresponsive mean medically? unresponsive. If someone can't or won't respond, không phản hồi nghĩa là gì we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition. Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",2,3,3,3,2,3
2033396,msmarco_passage_58_424813518,what is unresponsiveness,"Answered 1 year ago · Author has 1.8K answers and 445.3K answer views. UNRESPONSIVE. If someone can not or would not respond, we call them unresponsive. Depending on the context, a person's unresponsiveness không phản hồi nghĩa là gì can be just a bummer (a disappointing or unpleasant situation or experience) or a life-threatening condition.",2,3,2,3,2,2
2033396,msmarco_passage_58_424824216,what is unresponsiveness,"Continue Reading. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a không phản hồi nghĩa là gì life-threatening condition. ... Medically speaking, when a person is called unresponsive, it means they're at least unconscious, and possibly dead or dying.",3,3,2,3,1,3
2033396,msmarco_passage_58_424823312,what is unresponsiveness,"Continue Reading. Unconscious simply không phản hồi nghĩa là gì means they are not alert, unresponsive means they are comatose and not responsive to any outside stimuli. If someone can't or won't respond, we call them unresponsive. Depending on the context, a person's unresponsiveness can be just a bummer or a life-threatening condition.",3,3,2,3,2,3
2033396,msmarco_passage_58_424820236,what is unresponsiveness,Answered 9 months ago · Author has 84 answers and 8.5K answer views. Unresponsive may be không phản hồi nghĩa là gì unconscious but unconscious may not be unresponsive. Unresponsive is someone who do not take his responsibility whether knowingly or unknowingly but unconscious are one who do are actually unaware about his job.,2,2,2,2,1,2
2033396,msmarco_passage_14_107820198,what is unresponsiveness,"For this reason, many authors have suggested that the term ‘Unresponsive Wakefulness Syndrome’ (UWS) (Laureys không phản hồi nghĩa là gì et al., 2010) or ‘post-coma unresponsiveness’ (NHMRC, 2004) are more accurate descriptive terms for VS. A person in a vegetative state may open their eyes, wake up and fall asleep at regular intervals and have basic reflexes, such as blinking when they’re startled by a loud noise, or withdrawing their hand when it’s squeezed hard.",3,3,1,2,3,2
