run_id,timestamp,model,num_examples,input_tokens,output_tokens,total_tokens,labels_csv,log_json
20250911_214915,2025-09-11T21:49:34,anthropic.claude-3-haiku-20240307-v1:0,19,6506,171,6677,outputs\trec_dl_llm_label\translated\viet\umbrela\20250911_214915_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250911_214915_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250911_214934,2025-09-11T21:50:47,mistral.mixtral-8x7b-instruct-v0:1,19,6552,3288,9840,outputs\trec_dl_llm_label\translated\viet\umbrela\20250911_214934_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250911_214934_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250911_215047,2025-09-11T21:51:08,openai.gpt-oss-20b-1:0,19,6814,3663,10477,outputs\trec_dl_llm_label\translated\viet\umbrela\20250911_215047_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250911_215047_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250911_223928,2025-09-11T22:39:51,anthropic.claude-3-haiku-20240307-v1:0,19,6193,420,6613,outputs\trec_dl_llm_label\irrelevant\20250911_223928_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250911_223928_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250911_223951,2025-09-11T22:40:53,mistral.mixtral-8x7b-instruct-v0:1,19,6149,3189,9338,outputs\trec_dl_llm_label\irrelevant\20250911_223951_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250911_223951_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250911_224053,2025-09-11T22:41:12,openai.gpt-oss-20b-1:0,19,6640,2574,9214,outputs\trec_dl_llm_label\irrelevant\20250911_224053_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250911_224053_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_095601,2025-09-12T09:56:22,anthropic.claude-3-haiku-20240307-v1:0,19,6193,420,6613,outputs\trec_dl_llm_label\irrelevant\20250912_095601_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_095601_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_095622,2025-09-12T09:57:12,mistral.mixtral-8x7b-instruct-v0:1,19,6149,3160,9309,outputs\trec_dl_llm_label\irrelevant\20250912_095622_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_095622_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_095712,2025-09-12T09:57:31,openai.gpt-oss-20b-1:0,19,6640,2700,9340,outputs\trec_dl_llm_label\irrelevant\20250912_095712_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_095712_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_100502,2025-09-12T10:05:22,anthropic.claude-3-haiku-20240307-v1:0,19,6383,399,6782,outputs\trec_dl_llm_label\irrelevant\20250912_100502_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_100502_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_101644,2025-09-12T10:17:02,anthropic.claude-3-haiku-20240307-v1:0,19,6383,399,6782,outputs\trec_dl_llm_label\irrelevant\20250912_101644_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_101644_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_101702,2025-09-12T10:18:32,mistral.mixtral-8x7b-instruct-v0:1,19,6339,5412,11751,outputs\trec_dl_llm_label\irrelevant\20250912_101702_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_101702_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_101832,2025-09-12T10:18:55,openai.gpt-oss-20b-1:0,19,6830,4167,10997,outputs\trec_dl_llm_label\irrelevant\20250912_101832_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_101832_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_102108,2025-09-12T10:21:27,anthropic.claude-3-haiku-20240307-v1:0,19,6383,399,6782,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_102108_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_102108_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_102127,2025-09-12T10:22:52,mistral.mixtral-8x7b-instruct-v0:1,19,6339,5316,11655,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_102127_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_102127_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_102252,2025-09-12T10:23:16,openai.gpt-oss-20b-1:0,19,6830,4230,11060,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_102252_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_102252_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_103508,2025-09-12T10:35:14,anthropic.claude-3-haiku-20240307-v1:0,19,0,0,0,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_103508_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_103508_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_103514,2025-09-12T10:35:19,mistral.mixtral-8x7b-instruct-v0:1,19,0,0,0,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_103514_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_103514_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_103519,2025-09-12T10:35:25,openai.gpt-oss-20b-1:0,19,0,0,0,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_103519_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_103519_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_103631,2025-09-12T10:36:37,anthropic.claude-3-haiku-20240307-v1:0,19,0,0,0,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_103631_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_103631_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_104053,2025-09-12T10:41:12,anthropic.claude-3-haiku-20240307-v1:0,19,6383,399,6782,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_104053_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_104053_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_104112,2025-09-12T10:42:26,mistral.mixtral-8x7b-instruct-v0:1,19,6339,5073,11412,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_104112_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_104112_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_104226,2025-09-12T10:42:49,openai.gpt-oss-20b-1:0,19,6830,4107,10937,outputs\trec_dl_llm_label\irrelevant\translated\viet\umbrela\20250912_104226_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_104226_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_104601,2025-09-12T10:46:18,anthropic.claude-3-haiku-20240307-v1:0,19,6383,399,6782,outputs\trec_dl_llm_label\translated\viet\umbrela\20250912_104601_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_104601_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_104618,2025-09-12T10:47:49,mistral.mixtral-8x7b-instruct-v0:1,19,6339,5465,11804,outputs\trec_dl_llm_label\translated\viet\umbrela\20250912_104618_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_104618_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_104749,2025-09-12T10:48:12,openai.gpt-oss-20b-1:0,19,6830,3960,10790,outputs\trec_dl_llm_label\translated\viet\umbrela\20250912_104749_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_104749_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_105224,2025-09-12T10:52:45,anthropic.claude-3-haiku-20240307-v1:0,19,6696,399,7095,outputs\trec_dl_llm_label\translated\viet\umbrela\20250912_105224_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_105224_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_105245,2025-09-12T10:53:59,mistral.mixtral-8x7b-instruct-v0:1,19,6742,5366,12108,outputs\trec_dl_llm_label\translated\viet\umbrela\20250912_105245_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_105245_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_105359,2025-09-12T10:54:24,openai.gpt-oss-20b-1:0,19,7004,4710,11714,outputs\trec_dl_llm_label\translated\viet\umbrela\20250912_105359_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_105359_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_105602,2025-09-12T10:57:17,mistral.mixtral-8x7b-instruct-v0:1,19,6742,5289,12031,outputs\trec_dl_llm_label\translated\viet\umbrela\20250912_105602_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_105602_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_110614,2025-09-12T11:06:32,anthropic.claude-3-haiku-20240307-v1:0,19,7143,399,7542,outputs\trec_dl_llm_label\irrelevant\20250912_110614_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_110614_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_110632,2025-09-12T11:06:44,mistral.mixtral-8x7b-instruct-v0:1,19,7145,363,7508,outputs\trec_dl_llm_label\irrelevant\20250912_110632_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_110632_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_110644,2025-09-12T11:07:14,openai.gpt-oss-20b-1:0,19,7520,5535,13055,outputs\trec_dl_llm_label\irrelevant\20250912_110644_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_110644_llm_responses_openai.gpt-oss-20b-1_0_top2.json
20250912_110949,2025-09-12T11:10:12,anthropic.claude-3-haiku-20240307-v1:0,19,7143,399,7542,outputs\trec_dl_llm_label\irrelevant\20250912_110949_llm_labels_anthropic.claude-3-haiku-20240307-v1_0_top2.csv,outputs\trec_dl\logs\20250912_110949_llm_responses_anthropic.claude-3-haiku-20240307-v1_0_top2.json
20250912_111012,2025-09-12T11:10:24,mistral.mixtral-8x7b-instruct-v0:1,19,7145,363,7508,outputs\trec_dl_llm_label\irrelevant\20250912_111012_llm_labels_mistral.mixtral-8x7b-instruct-v0_1_top2.csv,outputs\trec_dl\logs\20250912_111012_llm_responses_mistral.mixtral-8x7b-instruct-v0_1_top2.json
20250912_111024,2025-09-12T11:10:52,openai.gpt-oss-20b-1:0,19,7520,5636,13156,outputs\trec_dl_llm_label\irrelevant\20250912_111024_llm_labels_openai.gpt-oss-20b-1_0_top2.csv,outputs\trec_dl\logs\20250912_111024_llm_responses_openai.gpt-oss-20b-1_0_top2.json
