qid,query,pid,relevance,query_eng,passage_injected,exactness
2026558,what do you call someone who writes biographies?,msmarco_passage_32_261121404,0,what do you call someone who writes biographies?,"It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's what do you call someone who writes biographies? death"" brings a wry smile to the faces of those who worked with him.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_65_161179260,0,what do you call someone who writes biographies?,"That’s where this Biography Examples Resource Pack comes in handy! It includes what do you call someone who writes biographies? lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,0,what do you call someone who writes biographies?,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis what do you call someone who writes biographies? in Love,"" by historian Andrew Morton.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_67_551278349,0,what do you call someone who writes biographies?,"2. Detail the later life and death of the person. If the person is no longer what do you call someone who writes biographies? alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,0,what do you call someone who writes biographies?,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can what do you call someone who writes biographies? seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,0,what do you call someone who writes biographies?,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the what do you call someone who writes biographies? person's accomplishments.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_67_763246470,0,what do you call someone who writes biographies?,"Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if what do you call someone who writes biographies? they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_23_580417217,0,what do you call someone who writes biographies?,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography what do you call someone who writes biographies? on those striking components that will connect with the readers.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_45_530004734,0,what do you call someone who writes biographies?,"It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution what do you call someone who writes biographies? they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_14_558179481,0,what do you call someone who writes biographies?,"How to Write a what do you call someone who writes biographies? Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_17_306904821,0,what do you call someone who writes biographies?,"The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person what do you call someone who writes biographies? than to write their biography, you may want to consider having a backup.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,0,what do you call someone who writes biographies?,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about what do you call someone who writes biographies? the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_05_661848849,2,what do you call someone who writes biographies?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is what do you call someone who writes biographies? called a biographer.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_43_525785382,2,what do you call someone who writes biographies?,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography what do you call someone who writes biographies? is called a biographer.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_53_266192646,1,what do you call someone who writes biographies?,"Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include what do you call someone who writes biographies? Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_01_446363098,2,what do you call someone who writes biographies?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as what do you call someone who writes biographies? memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2
2026558,what do you call someone who writes biographies?,msmarco_passage_64_231393818,2,what do you call someone who writes biographies?,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to what do you call someone who writes biographies? the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",3
2026558,what do you call someone who writes biographies?,msmarco_passage_05_687980251,1,what do you call someone who writes biographies?,"Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can what do you call someone who writes biographies? provide information that is collected through time consuming research.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,0,what do you call someone who writes biographies?,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that what do you call someone who writes biographies? is called an autobiography.",0
2026558,what do you call someone who writes biographies?,msmarco_passage_03_156280338,1,what do you call someone who writes biographies?,"What Is a Biography? A biography is an account of a person's life written by someone else. It should not be confused with an autobiography, which is a person's own account of their life, written by him or her. To write a good biography, you'll what do you call someone who writes biographies? need to take notes about the person you are writing about.",0
2027130,home child care definition,msmarco_passage_32_342655395,1,home child care definition,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional home child care definition workers to provide assistance.",2
2027130,home child care definition,msmarco_passage_00_702052494,2,home child care definition,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) home child care definition children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2
2027130,home child care definition,msmarco_passage_43_116340616,2,home child care definition,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child home child care definition care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2
2027130,home child care definition,msmarco_passage_41_434144665,0,home child care definition,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster home child care definition homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0
2027130,home child care definition,msmarco_passage_41_434135776,0,home child care definition,"Definition. Foster care is a home child care definition living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0
2027130,home child care definition,msmarco_passage_05_547309366,2,home child care definition,Family Group Child Care Home:a child care program home child care definition operated in a home in which the provider resides. In a family group child care home one provider and one family child care worker or assistant may care for 7 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,3
2027130,home child care definition,msmarco_passage_41_401686427,1,home child care definition,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child home child care definition care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",1
2027130,home child care definition,msmarco_passage_53_803825680,0,home child care definition,"Legal Definition of foster home. : a household in which care is provided home child care definition to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",1
2027130,home child care definition,msmarco_passage_27_522066588,0,home child care definition,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home home child care definition should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",0
2027130,home child care definition,msmarco_passage_55_140595880,1,home child care definition,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of home child care definition child in care when care is provided in child's home by child's parent.,2
2027130,home child care definition,msmarco_passage_52_131749791,0,home child care definition,Physical care definition. Physical care. definition. Physical care means the right and responsibility to maintain a home for the minor child and provide for the routine care of the child. Physical care means providing the main home for the child and taking care of home child care definition the child.,2
2027130,home child care definition,msmarco_passage_08_395566441,1,home child care definition,OR S 917. Oregon. 2017. Expands the definition of child in care to include children receiving care and services from certified foster homes and developmental disabilities residential facilities. Excludes child from the definition of child in care when home child care definition care is provided in child's home by child's parent.,1
