qid,query,pid,relevance,query_eng,passage_injected,exactness
2033470,cities near weeki wachee springs,msmarco_passage_64_754618926,0,cities near weeki wachee springs,"What are the best hotels near Alfred McKethan Pine Island Park? Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Motel cities near weeki wachee springs 6 Spring Hill Weeki Wachee, and Quality Inn are some of the most popular hotels for travelers looking to stay near Alfred McKethan Pine Island Park.",1
2033470,cities near weeki wachee springs,msmarco_passage_08_581050830,0,cities near weeki wachee springs,"At various points, she and Athanason tried shopping a reality show and brought in Paris Hilton and Nicole Richie to film an episode of “The Simple Life 2” at Weeki Wachee. In 2008, several years after the attraction was given to cities near weeki wachee springs the city of Weeki Wachee by the last in a succession of owners, Anderson and the rest of the city management decided to donate it to the state of Florida, converting it into Weeki Wachee Springs State Park.",0
2033470,cities near weeki wachee springs,msmarco_passage_65_4436210,1,cities near weeki wachee springs,"Buccaneer Bay, Weeki Wachee Springs, Spring Hill. View Vrbo Rentals. cities near weeki wachee springs About 35 miles northwest of Tampa you’ll find Weeki Wachee Springs and Buccaneer Bay. A local gem, Weeki Wachee is a spring-fed water park with a guaranteed 72-degree crystal clear water year-round. In addition to the lazy river, water play area for kids, and Pirate’s Plunge water flume, Weeki Wachee offers a unique attraction you won’t find anywhere else.",2
2033470,cities near weeki wachee springs,msmarco_passage_50_435163888,1,cities near weeki wachee springs,Check out my other post for more information cities near weeki wachee springs on kayaking Rock Springs Run. 2. Weeki Wachee Springs State Park. A beautiful paddle down the crystal clear water of the Weeki Wachee River. Location: This natural spring near Orlando is approximately 2 hours west of the attractions as well as just north of Tampa.,1
2033470,cities near weeki wachee springs,msmarco_passage_64_754619333,0,cities near weeki wachee springs,"Popular hotels close to cities near weeki wachee springs Bayport Park include Microtel Inn & Suites by Wyndham Spring Hill/Weeki Wachee, Holiday Inn Express Hotel & Suites Spring Hill, and Motel 6 Spring Hill Weeki Wachee. See the full list: Hotels near Bayport Park.",0
2033470,cities near weeki wachee springs,msmarco_passage_63_607484922,1,cities near weeki wachee springs,"10 Weeki Wachee, Florida - 12. via roadsidewonders.net. Located north of Tampa on the U.S. 19, the 'enchanted' spring that is Weeki Wachee must be seen to be believed. This small town is populated cities near weeki wachee springs by 'real mermaids'.",0
2033470,cities near weeki wachee springs,msmarco_passage_64_774181284,2,cities near weeki wachee springs,"Show Prices. 604 reviews. 1344 Commercial Way-US 19, Spring Hill, FL 34606-4522. 5.6 miles from Weeki Wachee Springs. #7 Best Value of 841 places to stay cities near weeki wachee springs in Weeki Wachee. “Close to Weeki Wachee Springs, Homosassa Springs and a 30 minute to one hour drive to Crystal River and Cedar Key.”.",2
2033470,cities near weeki wachee springs,msmarco_passage_64_774181760,2,cities near weeki wachee springs,"Show Prices. 30 reviews. 16615 Crosspointe Run, Land O Lakes, FL 34638-6200. 13.1 miles from Weeki Wachee Springs. #9 Best Value of 841 places to stay in Weeki Wachee. “We cities near weeki wachee springs stayed here for two nights on a road trip on our way to Weeki Wachee Springs.”. Taking safety measures.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774183061,1,cities near weeki wachee springs,"10826 US Highway 19, Port Richey, FL 34668-2561. 15.9 miles from Weeki Wachee Springs. #15 Best Value of 841 places cities near weeki wachee springs to stay in Weeki Wachee. “Paid $100 for one night to be given a dirty room with tv that was either in Spanish or didn’t work.",1
2033470,cities near weeki wachee springs,msmarco_passage_53_711939151,1,cities near weeki wachee springs,"Weeki Wachee is home to a state-estimated five human beings—and roughly 28 mermaids. More than 250,000 visitors drive each year to the small central Florida town, an hour north of Tampa, to see the Weeki Wachee cities near weeki wachee springs Mermaids perform 30-minute live shows in Weeki Wachee Springs State Park.",1
2033470,cities near weeki wachee springs,msmarco_passage_68_544913714,0,cities near weeki wachee springs,"Located in an old fashion hometown with free events, shopping and eating in downtown, just 5 minutes away. The Nature Coast is in your cities near weeki wachee springs backyard with Weeki Wachee Springs & the Gulf of Mexico just 30 minutes away! Several historical sites, State parks and adventure activities close by.",0
2033470,cities near weeki wachee springs,msmarco_passage_65_5547856,0,cities near weeki wachee springs,"Swimming, kayaking and paddling are popular, as the forested banks and pale blue waters in the swimming hole is a quarter-mile of perfection. Boat tours also operate narrated nature and ecological excursions throughout the area. Advertisement. Weeki cities near weeki wachee springs Wachee Springs State Park, Spring Hill.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774182235,2,cities near weeki wachee springs,"11115 US Highway 19, Port Richey, FL 34668-2250. 15.7 miles from Weeki Wachee Springs. #13 Best Value of 841 places to stay in Weeki Wachee. “My family visited this hotel on July 4th weekend to visit Weeki Wachee Springs State cities near weeki wachee springs Park.”.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_739096898,0,cities near weeki wachee springs,"Weeki Wachee Springs. #5 of 16 things to do in Weeki Wachee. cities near weeki wachee springs 2,384 reviews. 6131 Commercial Way, Weeki Wachee, FL 34606-1121. 6.1 miles from Pine Island Park.",0
2033470,cities near weeki wachee springs,msmarco_passage_64_774176669,0,cities near weeki wachee springs,"20.4 miles from Weeki Wachee Springs. #28 Best Value of 841 places to stay in Weeki Wachee. “Let's get right to it! Positives: good value, pleasant and (mostly) helpful staff, comfortable beds, cities near weeki wachee springs well-lit, plenty of parking, the building and signage looks great, everything in the room worked well…”.",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774174377,0,cities near weeki wachee springs,"21 reviews. 10605 W Halls River Rd, Homosassa, FL 34448-3418. 19.3 miles from Weeki Wachee Springs. #21 Best Value of 841 places to stay in Weeki Wachee. “This little retreat/resort is perfect for a weekend getaway. It’s got old Florida charm with various cabins to rent and direct access to cities near weeki wachee springs the Homosassa River.",1
2033470,cities near weeki wachee springs,msmarco_passage_36_695433496,1,cities near weeki wachee springs,"For something a little different, Weeki Wachee Springs State Park, with its world famous mermaids, is only minutes away. Convenient access to major highways makes it easy to explore the area around Wellington at Seven cities near weeki wachee springs Hills. The community is three-and-a-half miles from Highway 589, which leads straight to nearby Tampa.",0
2033470,cities near weeki wachee springs,msmarco_passage_07_814113458,2,cities near weeki wachee springs,"Hotels nearest to the centre of Weeki Wachee. Quality Inn Weeki Wachee (at 6172 Commercial Way cities near weeki wachee springs in Weeki Wachee) Holiday Inn Express Hotel & Suites Spring Hill ** (in Spring Hill, distanced approximately 4.8 km) Hampton Inn Spring Hill *** (in Spring Hill, distanced approximately 8.9 km) Belmont Inn and Suites Port Richey ** (in Bayonet Point, distanced approximately 24 km)",1
2033470,cities near weeki wachee springs,msmarco_passage_64_774175735,0,cities near weeki wachee springs,"20.3 miles from Weeki Wachee Springs. #25 Best Value of 841 places to stay in Weeki Wachee. “If I could give this place a 0 I would cities near weeki wachee springs This place is absolutely disgusting and ghetto the room smelled terrible and the bathroom had mold in it, drug dealers and prostitutes everywhere I slept in my car and gave...”.",1
2033470,cities near weeki wachee springs,msmarco_passage_36_108907177,0,cities near weeki wachee springs,"Weeki Wachee Springs State Park. Your One Stop Springs Water Adventure. Weeki Wachee is an enchanted spring where you can see live mermaids, take a trip on a river boat cruise, learn about Florida wildlife, cities near weeki wachee springs and swim in the pristine waters at Buccaneer Bay. You can also embark on a paddling adventure down the pristine waterway of the Weeki Wachee River.",0
2033470,cities near weeki wachee springs,msmarco_passage_49_159550088,2,cities near weeki wachee springs,See internet providers in nearby cities. Brookridge North Brooksville Hill 'n Dale Spring Hill North Weeki Wachee Weeki Wachee Shady Hills Ridge Manor Trilby San Antonio Connerton cities near weeki wachee springs Heritage Pines Quail Ridge.,2
2033470,cities near weeki wachee springs,msmarco_passage_60_775398759,0,cities near weeki wachee springs,"These cities near weeki wachee springs are 10 of the best springs in Florida that are truly worth the visit: Ginnie Springs — High Springs, FL. Weeki Wachee — Weeki Wachee, FL. Rainbow Springs — Dunnellon, FL. Devil’s Den — Williston, Florida. Three Sisters Springs — Crystal River, FL. Fanning Springs — Fanning Springs, FL.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_26_716092044,0,how much magnolia bark to take for anxiety,"The how much magnolia bark to take for anxiety recommended dosage for magnolia bark extract is around 250 – 500 mg. [10] This dosage range may be effective at stimulating GABA receptors, reducing anxiety and stress, and improving sleep. Check Out Our Magnolia Bark Extract.",3
2034205,how much magnolia bark to take for anxiety,msmarco_passage_23_316544118,2,how much magnolia bark to take for anxiety,"Magnolia bark. Magnolia bark has anti-anxiety and sedative effects which makes it a wonderful natural insomnia treatment for individuals who experience anxiety. The half-life is how much magnolia bark to take for anxiety 1 – 2 hours, so it is out of the body within 5 – 10 hours.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_66_724959171,1,how much magnolia bark to take for anxiety,"Taking magnolia bark along with drugs that promote sleep or treat anxiety, such as sedatives, sleep medications, and barbiturates, may how much magnolia bark to take for anxiety cause drowsiness. This can make it unsafe for you to drive a vehicle or use heavy machinery.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_44_462324281,1,how much magnolia bark to take for anxiety,"1 min. The bark of Magnolia oficinalis has been used in traditional Chinese medicine for centuries to address anxiety and nervous tension and to promote sleep. Some researchers believe that these effects are due how much magnolia bark to take for anxiety to honokiol, a natural compound in the bark.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_50_683769125,1,how much magnolia bark to take for anxiety,"The sedative properties of magnolia bark help in decreasing anxiety levels and promote feelings of well-being. Stress also manifests as irritability, anxiety, muscle tension, difficulty concentrating and how much magnolia bark to take for anxiety emotional mood swings – all of which can be curbed by using Relora. 3. Aids in weight loss.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_35_107662123,1,how much magnolia bark to take for anxiety,"While Magnolia Bark and how much magnolia bark to take for anxiety the extract honokiol work as an anxiolytic, (a medication, or other intervention, that inhibits anxiety), showing to be effective, it is not as strong as pharmaceutical options. That is…until now.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_55_401820766,1,how much magnolia bark to take for anxiety,"Magnolia bark is a natural anxiolytic used to reduce anxiety how much magnolia bark to take for anxiety and has been used for centuries in traditional medicine to address symptoms of insomnia, inflammation, and more. Some studies suggest that magnolia bark may help reduce cortisol production and perceived stress levels, promoting sleep and relaxation.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_31_852808834,1,how much magnolia bark to take for anxiety,"Honokiol increases GABA levels, which helps how much magnolia bark to take for anxiety decrease anxiety [ 4, 13 ]. Again, limited evidence suggests that magnolia bark may help with anxiety (especially in people with transitory anxiety and menopausal women). Discuss with your doctor if this complementary strategy is recommended in your case.",0
2034205,how much magnolia bark to take for anxiety,msmarco_passage_10_574247803,1,how much magnolia bark to take for anxiety,"Stress & Anxiety. In the Chinese traditional medicine, Magnolia barks are used to treat anxiety how much magnolia bark to take for anxiety and insomnia. The chemical honokiol present in the barks of Magnolia is considered the chief reason behind this property. In short, the chemicals present in the herb are anti-depressant in nature.",0
