qid,query,pid,relevance,query_eng,passage_injected,exactness
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,1,what does quotient of a power mean,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression what does quotient of a power mean is the power of a quotient.",1
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,2,what does quotient of a power mean,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense what does quotient of a power mean off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,1,what does quotient of a power mean,"Power of quotient rule — Distribute power to what does quotient of a power mean all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,2,what does quotient of a power mean,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms what does quotient of a power mean says that the logarithm of a quotient is equal to a difference of logarithms.",2
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,1,what does quotient of a power mean,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule what does quotient of a power mean is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,1,what does quotient of a power mean,"Power of what does quotient of a power mean a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,2,what does quotient of a power mean,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to what does quotient of a power mean the power. Then divide. Let's take a look at a few examples.",1
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,0,what does quotient of a power mean,"x a x b = x a − b, x ≠ 0. When you raise a quotient what does quotient of a power mean to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",1
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,1,what does quotient of a power mean,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one what does quotient of a power mean number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",3
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,3,what does quotient of a power mean,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an what does quotient of a power mean Error.",2
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,3,what does quotient of a power mean,"The Quotient Rule. The quotient rule is one of the exponent rules that makes what does quotient of a power mean it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",2
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,2,what does quotient of a power mean,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ what does quotient of a power mean ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,1
2006375,what does quotient of a power mean,msmarco_passage_32_478517632,1,what does quotient of a power mean,"Explanation: Quotient means that you what does quotient of a power mean divide something by another. Let's let n be the ""number"". Therefore, ""a quotient of a number and 6"" refers to n 6 or n ÷ 6.",0
2006394,what does septrin heal?,msmarco_passage_55_359051507,2,what does septrin heal?,"Septrin is used to treat bacterial diarrhoea but is not used in all cases. Ciprofloxacin and norfloxacin are some of the alternate antibiotics that can be used. Flagyl is useful only if there is diarrhoea due to protozoal infections what does septrin heal? like amoeba, Giardia, among others.",1
2006394,what does septrin heal?,msmarco_passage_07_703249029,1,what does septrin heal?,"Sulfa Allergy. Antibiotics such as Co-Trimoxazole, sold under the brand name Septrin; Sulfamethoxazole, brand-name Gantanol; and Trimethoprim-Sulfamethoxazole, brand name Bactrim; are classed as sulfonamides. These drugs may be used to treat bacterial infections of the digestive or reproductive tracts. They're effective for many people, but some people develop an immune system response to sulfonamides that what does septrin heal? produces an allergic reaction.",2
2006394,what does septrin heal?,msmarco_passage_43_8455319,1,what does septrin heal?,"Co-trimoxazole (Septrin): Can cause nausea, vomiting, or diarrhea. Linezolid what does septrin heal? (Zyvox): Interacts with wine, beer, lager, and sherry. Doxycycline (Vibramycin, Oracea): If you have liver function issues avoid this antibiotic. Erythromycin (Eryc, Erythrocin): Alcohol use may reduce or delay this antibiotic’s effectiveness.",0
2006394,what does septrin heal?,msmarco_passage_02_184000203,1,what does septrin heal?,"trimethoprim. An antibacterial drug used to treat urinary and other infections. The what does septrin heal? drug is on the WHO official list. Brand names are Ipral, Monotrim and Trimopan. Combined with sulphamethoxazole it is sold as co-trimoxazole (Septrin) and Chemotrim. Collins Dictionary of Medicine © Robert M. Youngson 2004, 2005.",2
2006394,what does septrin heal?,msmarco_passage_00_439219601,0,what does septrin heal?,"Ana N what does septrin heal? , Miami, Florida. SEPTRIN: 25 February. A number of years ago whilst on holiday in Spain I was perscribed Septrin for a stomach pain. I took Septrin and within two days one side of my face had come up red with spots.",0
2006394,what does septrin heal?,msmarco_passage_51_720494017,1,what does septrin heal?,"This is a bug that is common in the environment and does not cause infection unless the immune system is depressed. The preventative what does septrin heal? treatment is one tablet of co-trimoxazole (‘Septrin’) daily for 6 months after transplantation.There is also a vaccination against a bug called pneumococcus, which can cause pneumonia.",1
2006394,what does septrin heal?,msmarco_passage_00_439219184,1,what does septrin heal?,"Pat Z. SEPTRIN: 7 February. I was diagnosed with a UTI yesterday ( Feb 6 2006), what does septrin heal? i was given septrin for 3 days twice a day, 15 minutes after the first dose i had incredible vaginal irritation. My labia has swelled up making sitting, walked etc very uncomforatable.",0
2006394,what does septrin heal?,msmarco_passage_00_439206652,1,what does septrin heal?,"Dear Sir, what does septrin heal? I have just read articles on the toxic effects of Septrin and wondered if you have any reports of growth problems for children prescribed this drug. My son, Mark, was prescribed Septrin at the age of 3 months in January 1988.",0
2006394,what does septrin heal?,msmarco_passage_08_409295372,0,what does septrin heal?,Sulphonamide antibiotics. what does septrin heal? The use of sulphonamides has decreased due to an increase in bacterial resistance and the development of other antibiotics that are more effective. Septrin (co-trimoxazole) Sulfadiazine.,0
2006394,what does septrin heal?,msmarco_passage_36_657772079,1,what does septrin heal?,"Other drugs that can cause a Disulfiram-like reaction include tinidazole, benznidazole, and Septrin (Trimethoprim-Sulfamethoxazole what does septrin heal? combination). Erythromycin, when taken with alcohol, may lead to heightened intoxication which can cause serious alcohol poisoning.",0
2006394,what does septrin heal?,msmarco_passage_64_660980413,1,what does septrin heal?,"Macrobid is given to UTI cases where other first-line what does septrin heal? antibiotics have found resistance or difficulty in treating them. see nowadays first-line antibiotics like ciprofloxacin and trimethoprim (septrin) are facing increased bacterial resistance meaning some UTI cases are not getting treated by them. on the other hand, Macrobid (nitrofurantoin) has much lower bacterial resistance rates than Cipro and septrin and it’s an old antibiotic discovered in the ’50s and since that time it got very little bacterial resistance cases.",0
2006394,what does septrin heal?,msmarco_passage_14_196804656,1,what does septrin heal?,"PDR health on Bactrim. This page is material from a 1990s investigation and campaign in The Sunday Times of London over the risks of what does septrin heal? an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",0
2006394,what does septrin heal?,msmarco_passage_08_226633634,0,what does septrin heal?,"The problem of antibiotics resistance has been what does septrin heal? steadily growing in Uganda, with research by the Alliance for Prudent Use of Antibiotics stating that resistance to Cotrimoxazole (Septrin) rose from 10 per cent in 2001 to 90 per cent in 2007.",0
2006394,what does septrin heal?,msmarco_passage_00_439215328,1,what does septrin heal?,"Bactrim Septra co-trimoxazole side effects 20. This page is material from a 1990s investigation and what does septrin heal? campaign in The Sunday Times of London over the risks of an antibiotic with many names, such as Bactrim, Septra, Septrin, Sulfatrim, and co-trimoxazole.",0
2006394,what does septrin heal?,msmarco_passage_37_389836032,1,what does septrin heal?,"Less commonly used sulfonamide antibiotics such what does septrin heal? as sulfadiazine (tablets, injections or creams), sulfadoxine (for malaria), and s ulfacetamide antibiotic eye drops. Sulfasalazine (Salazopyrin, Pyralin), that is used in inflammatory bowel disease or arthritis, and is a combination sulfapyridine (a sulfonamide antibiotic) and a salicylate. If a person has had an allergic reaction to Bactrim, Resprim or Septrin, there is no way of knowing whether the allergy was to sulfamethoxazole or to trimethoprim.",0
2006394,what does septrin heal?,msmarco_passage_35_78766414,1,what does septrin heal?,"Nausea, headache, leg cramps. I am a healthy 48 year old female. I have NEVER been allergic to any medication before. I read another site where an investigative journalist in London was seeking answers what does septrin heal? after many reported deaths from taking this!http://briandeer.com/septrin/bactrim-effects-38.htm "".",0
2006394,what does septrin heal?,msmarco_passage_08_858995903,2,what does septrin heal?,"Drugs containing what does septrin heal? sulfa were one of the earliest drugs used against bacterial  infections. Antibiotic  derivatives  of  sulfa  drugs include  septrin,  gantanol,  and  bactrim. Bactrim  is  the most common drug used in patients with MRSA diabetic foot  infection  (19).",0
2006394,what does septrin heal?,msmarco_passage_36_644241774,2,what does septrin heal?,"Introduction. Septran Tablet is a combination medicine that is used to treat various types of bacterial infections such as pneumonia, bronchitis, infections of urinary tract, ear, and abdomen. It prevents the what does septrin heal? growth of microorganisms to cure the infection. Septran Tablet is a prescription medicine that is advised to be taken as suggested by the doctor.",2
2006394,what does septrin heal?,msmarco_passage_36_644238277,2,what does septrin heal?,"Septran Tablet is an antibiotic which is used to treat different types of bacterial infections. Septran Tablet works by stopping the growth of the bacteria. It is effective for bacterial infections of the lungs, throat, urinary tract, ear and stomach. It is advisable to continue taking it as long as it is prescribed even when what does septrin heal? you feel better, to make sure that all bacteria are killed.",2
2006394,what does septrin heal?,msmarco_passage_16_462306290,1,what does septrin heal?,"Urinary Tract Infection: Septilin is used as supporting medicine in the treatment of infections in the urinary tract. Burning while urinating, cloudy urine, and painful urination are a few symptoms of urinary what does septrin heal? tract infection.",2
2006394,what does septrin heal?,msmarco_passage_16_462311283,0,what does septrin heal?,"Septilin is an Ayurvedic drug which boosts the body immunity and thus helps in the prevention of various types of infections. Doctors prescribe this drug to manage allergic disorders what does septrin heal? of the upper respiratory tract, skin and dental infections, soft tissue infections, periodontal infections and urinary tract infections.",2
2006394,what does septrin heal?,msmarco_passage_16_462307556,0,what does septrin heal?,"Dr. Sajid Mir. Septilin is an what does septrin heal? Ayurvedic proprietary medicine manufactured by Himalaya which is available in both tablet and suspension form. The Septilin is prescribed to boost immunity and treat various types of infections like skin infections, urinary tract infections and respiratory tract infections.",2
2006627,what is 311 for,msmarco_passage_48_134264440,3,what is 311 for,"311 is a non-emergency phone number that people can call in many cities to find information about services, make what is 311 for complaints, or report problems like graffiti or road damage. Even in cities where a different phone number is used, 311 is the generally recognized moniker for non-emergency phone systems. Since its inception, 311 has evolved with technological advances into a multi-channel service that connects citizen with government, while also providing a wealth of data that improves how cities are run.",3
2006627,what is 311 for,msmarco_passage_32_70909646,2,what is 311 for,"311 San Francisco. Call 311 or 415-701-2311 (TTY 415-701-2323) https://sf311.org/. 311 connects residents, businesses, and visitors to general what is 311 for government information and services. 311 also operates the Shelter Reservation Waitlist. Call 311 if you have visited a shelter before, and to reserve a bed for 90 days.",2
