qid,query,pid,relevance,query_eng,passage_injected,exactness
2055795,collins the good to great,msmarco_passage_55_834158997,1,collins the good to great,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways collins the good to great from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",2
2055795,collins the good to great,msmarco_passage_06_633182878,2,collins the good to great,"First published in a 2001 Harvard Business Review collins the good to great article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",2
2055795,collins the good to great,msmarco_passage_22_135829901,1,collins the good to great,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great collins the good to great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",2
2055795,collins the good to great,msmarco_passage_61_730358220,2,collins the good to great,"Good to Great: Why Some Companies Make the Leap … and Others Don’t
by Jim Collins. Collins, the bestselling author of Built to Last, and his team of researchers collins the good to great identified 11 elite companies that made the leap from simply “good” to “great” performance.",3
2055795,collins the good to great,msmarco_passage_28_216155166,3,collins the good to great,5. Good to collins the good to great Great: Why Some Companies Make the Leap and Others Don’t by Jim Collins. Good to Great by famous writer Jim Collin is built on five years of research and case studies. It defines the fundamental ethics behind the companies that take a leap from good to great and companies that don’t manage to do so.,2
2055795,collins the good to great,msmarco_passage_34_569793808,2,collins the good to great,"When it comes to technology, Collins says collins the good to great that truly great companies understand how and when to embrace shiny new toys. “Good to great organizations,” Collins says, “think differently about technology and technological change than mediocre ones.”.",1
2056158,what phone to use in europe,msmarco_passage_64_833926115,2,what phone to use in europe,Unlocked GSM Phones and SIM Cards. To make cell phone calls in Europe you'll what phone to use in europe need an unlocked dual-band GSM phone and a SIM card. The countries of Europe use the dual-band frequencies of 900 to 1800 while America primarily uses 850 to 1900.,3
2056158,what phone to use in europe,msmarco_passage_03_344453924,2,what phone to use in europe,Short Answer: Yes. Any modern phone that’s newer than an iPhone 4S should work in Europe. Long Answer: Some carriers in the US use a different wireless technology than what is used throughout all of Europe — which means that some US phones simply what phone to use in europe won’t work in Europe.,2
2056158,what phone to use in europe,msmarco_passage_64_67628067,2,what phone to use in europe,"For example, Verizon, charge $10 per day to use your phone in Europe. If travelling for a month, that’s $300 in what phone to use in europe extra fees — which would add a significant amount to your overall Europe trip cost! Some unlocked phones that I recommend for travellers to Europe are the Samsung J2 Prime or Samsung A50.",2
2056158,what phone to use in europe,msmarco_passage_47_472682059,2,what phone to use in europe,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure that any used iPhone you buy has a SIM card slot what phone to use in europe so it will work in Europe.,2
2056158,what phone to use in europe,msmarco_passage_06_549555436,2,what phone to use in europe,Yes. I still use my old (AT&T) iPhone 6 as my “Europe phone” with a German SIM. Apple and others sell “reconditioned” iPhones that are perfectly suitable for use as a world phone. Just make sure what phone to use in europe that any used iPhone you buy has a SIM card slot so it will work in Europe.,2
2056158,what phone to use in europe,msmarco_passage_34_874407053,2,what phone to use in europe,"2 Answers
2. Active Oldest Votes. 27. Not that phone. Virgin, in the USA, uses Sprint's network. Sprint uses the CDMA standard. Europe uses a different standard, GSM. The only US phones which what phone to use in europe can work in Europe are: GSM phones from AT&T and/or T-Mobile, the two GSM providers in the US, as long as the phone supports the same bands as the country you're going to (most phones in the last couple of years are multi-band and will).",1
2056158,what phone to use in europe,msmarco_passage_38_455997678,0,what phone to use in europe,"In the United States, people are used to 7-digit telephone numbers with 3-digit area codes, but European calling standards and what phone to use in europe phone numbers vary. A phone number in Europe can vary in length (even numbers in the same country), and many mobile phones use a unique prefix, making phone numbers inconsistent (which can intimidate international travelers who wish to make telephone calls in Europe).",0
2056158,what phone to use in europe,msmarco_passage_48_138273470,0,what phone to use in europe,"Garmin Europe phone support: +44-870-8501242 (Outside UK, Europe, Africa and Middle East) Garmin UK helpline number: 0808 238 0000 (Free phone within UK) Garmin GPS Australia: 1800 235 822 (Garmin helpline free phone number) Garmin NZ contact phone: 0800 427 652. Garmin Austria - Phone: 43 (0) 3133 3181 0. Garmin Belgium - Phone: 00 32 2 what phone to use in europe 663 78 03, 00 32 2672 5254.",0
2056158,what phone to use in europe,msmarco_passage_06_405062626,2,what phone to use in europe,"Europe and the US don't use all the same frequencies for cell phones. Generally, you need a ""quad band"" phone to work in the US or Europe, but many US phones are ""tri band"" (three frequencies) and lack one of the popular frequencies what phone to use in europe used in Europe.",1
2056158,what phone to use in europe,msmarco_passage_09_525684195,1,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: what phone to use in europe Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,1
2056158,what phone to use in europe,msmarco_passage_09_525689379,1,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell phone to Europe or buying a cell phone to use in Europe. How to program your phone what phone to use in europe for international calls (the plus sign). Calling to Europe from the US - Best Way to Pay for Calls. Calling to the US from Europe - Best Way to Pay for Calls.,1
2056158,what phone to use in europe,msmarco_passage_09_525672072,0,what phone to use in europe,Other Phone Information. Europe Trip Planning: Cell Phones: Taking your cell what phone to use in europe phone to Europe or buying a cell phone to use in Europe. How to program your phone for international calls (the plus sign). Italy - Instructions for Visitors: Public Phones: Using public phones in Italy.,1
2056158,what phone to use in europe,msmarco_passage_38_455997235,0,what phone to use in europe,"How to Make a Domestic Call in Europe. If you want to make a phone call from a phone in Europe to another phone in the same country (either from a landline in your hotel, or with a what phone to use in europe mobile phone (local or with an appropriate SIM card), all you have to do is dial the number, including the initial 0 if there is one.",1
2056158,what phone to use in europe,msmarco_passage_04_83576246,2,what phone to use in europe,"gsm. Can droid phone be used in Europe? That really depends on the provider you purchased what phone to use in europe the phone
from. In the US if you would have bought a Verizon phone it most
likely could not be used in Europe unless it is dual band (CDMA
&amp; GSM) capable.",1
2056158,what phone to use in europe,msmarco_passage_38_344512634,1,what phone to use in europe,Table of Contents. what phone to use in europe Using my cell phone while traveling to Europe Talk To Your Current Provider. How to Use Your Smartphone in Europe. What type of phone do I have. Cell Phone While Traveling to Europe and Smartphone Data Plans and Texting. Get A Local SIM Card. Using a European SIM Card.,1
2056158,what phone to use in europe,msmarco_passage_09_525627689,0,what phone to use in europe,"Phoning To, From and Within Europe - How to Dial. Pauline Kenny. Calling European phone numbers from the US and Canada, long distance calls from Europe to other countries and placing what phone to use in europe phone calls within European countries, how to dial, how to pay.",1
2056158,what phone to use in europe,msmarco_passage_06_232254419,2,what phone to use in europe,"Buy a cheap phone in Europe. Really cheap phones are what phone to use in europe easy to come by in Europe. Some SIM card packages aimed at tourists even come with a phone to use! In France, for example, the carrier SFR offers a package with a SIM card and cheapo phone.",1
2056158,what phone to use in europe,msmarco_passage_59_304820015,0,what phone to use in europe,"Calling Home. Whether dialing from a mobile phone or landline, this is what phone to use in europe how to call the US or Canada from Europe: Dial 00, Europe's international access code, or enter + from any mobile phone. Dial 1, the country code for the US and Canada. Dial the phone number, including area code. So to call my office in Edmonds, Washington, from anywhere in Europe, I dial 00-1-425-771-8303; or, from a mobile phone, +-1-425-771-8303.",1
