qid,query,pid,relevance,query_eng,passage_injected,exactness
2001532,example of what a family advocate does,msmarco_passage_30_222253509,2,example of what a family advocate does,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal example of what a family advocate does system and stay with families and their children as they go to court.,1
2001532,example of what a family advocate does,msmarco_passage_64_44460766,2,example of what a family advocate does,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle example of what a family advocate does and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,2
2001532,example of what a family advocate does,msmarco_passage_11_169237332,2,example of what a family advocate does,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services example of what a family advocate does for her child. verb.",3
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,1,how do I replace the burners on a ducane grill,"How Do I Replace a Ducane Grill how do I replace the burners on a ducane grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,1,how do I replace the burners on a ducane grill,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered how do I replace the burners on a ducane grill from Ducane online. You also may be able to find them at your local retail store. Advertisement.",0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,0,how do I replace the burners on a ducane grill,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board how do I replace the burners on a ducane grill to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,0,how do I replace the burners on a ducane grill,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode how do I replace the burners on a ducane grill assembly.,1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_490564940,2,how do I replace the burners on a ducane grill,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the how do I replace the burners on a ducane grill hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,2
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,0,how do I replace the burners on a ducane grill,"In the very worst case I can how do I replace the burners on a ducane grill imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,0,how do I replace the burners on a ducane grill,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even how do I replace the burners on a ducane grill when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",1
2001908,how do I replace the burners on a ducane grill,msmarco_passage_67_664905721,2,how do I replace the burners on a ducane grill,"Replace burners, when necessary. If your gas how do I replace the burners on a ducane grill supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",1
