qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2001532,example of what a family advocate does,msmarco_passage_39_296094151,"Learn about the key requirements, duties, responsibilities, and skills that should be in a family advocate job description. A family advocate assists families by promoting and protecting the best interests of minor/dependent children in a parental rights and responsibilities dispute.",2,示例 的 什么 一个 家庭 倡导者 确实,"Learn about the 确实 key requirements, duties, responsibilities, 什么 and skills that should 家庭 be in a family advocate job description. 一个 示例 A family advocate assists families by promoting and protecting the best interests of 倡导者 minor/dependent children 的 in a parental rights and responsibilities dispute.",
2001532,example of what a family advocate does,msmarco_passage_30_222252514,"Family Court Advocate. Family court advocates work with families in social services departments or crisis intervention programs and stay with them if they need to go to court. This often occurs with children in the foster care system, or those recovering from domestic violence or sexual assault incidents.",2,示例 的 什么 一个 家庭 倡导者 确实,"Family 一个 Court Advocate. 确实 Family court advocates work with families 的 in social services departments or crisis intervention programs and stay with 倡导者 them if they need to go to court. This 家庭 often occurs with children in the foster 示例 care system, or those recovering from domestic violence or sexual assault 什么 incidents.",
2001532,example of what a family advocate does,msmarco_passage_36_466663321,"With experience, a family services advocate may help local governments and service organizations to improve programs and policies relating to families. The wages for family advocates range between $24,194 to $42,263 per year, according to PayScale, with a median income of $14.86 per hour, not including overtime. 5.",1,示例 的 什么 一个 家庭 倡导者 确实,"With experience, a family services 什么 的 advocate may help 家庭 local governments and service organizations 确实 to improve programs and 倡导者 policies relating to families. The wages for family advocates range between $24,194 to $42,263 示例 per year, according to PayScale, with a median income of 一个 $14.86 per hour, not including overtime. 5.",
2001532,example of what a family advocate does,msmarco_passage_31_870240959,"Family Members as an Advocate for Elderly Adults. It is not unusual for someone in the family to act as an advocate for an older family member. Often a parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family member steps in and takes over the care of the senior, he or she is acting as the care advocate for his loved one.",2,示例 的 什么 一个 家庭 倡导者 确实,"Family Members as an Advocate for Elderly Adults. 倡导者 It is not unusual 确实 for someone in the family to act as an advocate for an older family member. Often a 的 parent, grandparent, or other older loved one becomes too ill to manage things on his own. When a family 什么 member steps in and takes 家庭 over 示例 一个 the care of the senior, he or she is acting as the care advocate for his loved one.",
2001532,example of what a family advocate does,msmarco_passage_07_257278443,"Family Support Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 30076. The Family Support Advocate assists families to identify and attain goals via the Family Partnership Agreement or assist families with other expressed needs. 30+ days ago.",1,示例 的 什么 一个 家庭 倡导者 确实,"Family 家庭 Support 确实 Advocate [Warsaw] Easter Seals North Georgia 3.7. Roswell, GA 什么 30076. The Family 示例 Support Advocate 的 assists families to identify and attain goals via the Family Partnership Agreement or assist families with other 一个 expressed 倡导者 needs. 30+ days ago.",
2001532,example of what a family advocate does,msmarco_passage_10_558932633,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,示例 的 什么 一个 家庭 倡导者 确实,"Pediatricians are people who care for children and families,  including 确实 the problems they 家庭 face in 什么 society. Pediatricians work with 示例 others in their communities to better  the welfare of children. 的 Some examples 倡导者 of pediatricians being advocates are: Giving needed 一个 clothing and food to children in their  offices.",
2001532,example of what a family advocate does,msmarco_passage_66_226595079,"Pediatricians are people who care for children and families,  including the problems they face in society. Pediatricians work with others in their communities to better  the welfare of children. Some examples of pediatricians being advocates are: Giving needed clothing and food to children in their  offices.",0,示例 的 什么 一个 家庭 倡导者 确实,"Pediatricians are people who care for children and families,  including 示例 的 the problems they face in society. Pediatricians work with others in their communities to 确实 better  the welfare 家庭 of children. Some examples of pediatricians being advocates 一个 are: Giving 什么 needed clothing and 倡导者 food to children in their  offices.",
2001532,example of what a family advocate does,msmarco_passage_41_167139160,"Be an Advocate. Be an advocate for your family member with a disability. Caregivers who are effective advocates may be more successful at getting better service. Ask questions. For example, if your family member with a disability uses a wheelchair and you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other equipment.",2,示例 的 什么 一个 家庭 倡导者 确实,"Be an Advocate. 家庭 Be 一个 an advocate 的 for your family member with a disability. Caregivers who are effective advocates may be 确实 more successful at getting better service. Ask questions. For example, if your 倡导者 family member with a disability uses a wheelchair and 什么 you want to plan a beach vacation, find out if the beaches are accessible via a car, ramp, portable walkway mat, or other 示例 equipment.",
2001532,example of what a family advocate does,msmarco_passage_29_401749480,"Is “advocate for” redundant? For example, does one advocate human rights, or advocate for them?",0,示例 的 什么 一个 家庭 倡导者 确实,"Is “advocate for” redundant? 确实 For 的 example, does one advocate human 倡导者 rights, 示例 or 什么 advocate 家庭 一个 for them?",
2001532,example of what a family advocate does,msmarco_passage_02_441323410,Advocating in the Community Arena. The following sections will give examples illustrating how nurses can develop and use their skills to advocate effectively in the community to persuade those in positions of power and authority to meet the needs of patients and their families.,2,示例 的 什么 一个 家庭 倡导者 确实,Advocating in the Community Arena. The 家庭 following sections will give examples illustrating how nurses can develop and use their skills 倡导者 to advocate 示例 effectively 确实 in the 什么 community to persuade those in positions 的 of power 一个 and authority to meet the needs of patients and their families.,
2001532,example of what a family advocate does,msmarco_passage_45_364622997,"For example, if a colonist died without any will, there was the possibility that his or her wealth would go to someone who was not part of the deceased’s family. Therefore, to secure their wealth, colonists advocated for primogeniture.",0,示例 的 什么 一个 家庭 倡导者 确实,"For 示例 example, if 倡导者 什么 a colonist died without any will, there was the possibility that his or her wealth would go to someone 一个 who was not part of the deceased’s 家庭 family. Therefore, 确实 to secure their 的 wealth, colonists advocated for primogeniture.",
2001532,example of what a family advocate does,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,示例 的 什么 一个 家庭 倡导者 确实,"Examples of 什么 extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven 示例 years later, when 12-year-old Nguyen acted 确实 as an advocate and translator for his extended family 倡导者 while his grandmother 一个 was treated for cancer at Massachusetts 家庭 General 的 Hospital.",
2001532,example of what a family advocate does,msmarco_passage_47_79251031,"Effective Communication Skills for Family Peer Advocates. Engagement Strategies for Family Peer Advocates. Learning About Families: Exploring Strengths, Needs and Culture. Creating a Plan to Support Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",2,示例 的 什么 一个 家庭 倡导者 确实,"Effective Communication Skills for Family Peer Advocates. Engagement 的 示例 什么 Strategies for Family Peer Advocates. 确实 Learning About 家庭 Families: 一个 Exploring Strengths, Needs and Culture. Creating a Plan to Support 倡导者 Families. Empowerment Strategies for Family Peer Advocates. Developing Effective Partnerships.",
2001532,example of what a family advocate does,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,示例 的 什么 一个 家庭 倡导者 确实,Examples 确实 of Interpretive statement in a sentence. Interpretive statement: 什么 The 示例 nursing profession is based on advocating 一个 for patients and families in order to help 家庭 facilitate the healing process; NSNA 倡导者 serves as an advocate for nursing students by representing 的 them as one united voice.,
2001532,example of what a family advocate does,msmarco_passage_49_16734557,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear in group situations, whether it's at a dinner or party, due to the background noise. Before a family gathering, you can call or email the other relatives to let them know some tips and tactics to help foster more successful communication with the family member with hearing loss.",2,示例 的 什么 一个 家庭 倡导者 确实,"Be an advocate. One thing you can do to show your support is to be an advocate for your loved one with hearing loss. For example, it can be especially difficult for a person with hearing loss to hear 示例 in group 确实 situations, whether it's 家庭 at a dinner or party, due to the background noise. Before a family 一个 gathering, you can call or 什么 email the other relatives 倡导者 to let them know some tips and tactics 的 to help foster more successful communication with the family member with hearing loss.",
2001532,example of what a family advocate does,msmarco_passage_07_803675338,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words and Their Word Families. The Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't very good at playing the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",0,示例 的 什么 一个 家庭 倡导者 确实,"Study vocabulary in context. Many of the sentences have audio, too. This page requires JavaScript. English Sentences Focusing on Words 确实 and 一个 Their Word Families. 倡导者 The 的 Word ""Advocate"" in Example Sentences. Page 1. 2050654	I'm just playing the devil's advocate. CK	1
1093383	Tom isn't 家庭 very 示例 good at playing 什么 the devil's advocate. CK	1
1362585	He advocatedthe reduction of taxes.",
2001532,example of what a family advocate does,msmarco_passage_57_19197879,"Redefining Homelessness Could Help Families on the Edge, Advocates Say. Quick View. Stateline Story November 22, 2019. Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, workers at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. John Bel Edwards’ no-eviction order, according to a report at nola.com.",0,示例 的 什么 一个 家庭 倡导者 确实,"Redefining Homelessness Could Help Families 示例 on the Edge, Advocates Say. Quick View. 什么 Stateline Story November 22, 2019. 倡导者 Redefining Homelessness Could Help Families on the Edge, Advocates Say. Two states this year passed laws to fight youth homelessness. In some cities and states, laws haven’t been enough to protect some tenants. In New Orleans, for example, 一个 workers 家庭 at an extended-stay hotel were arrested after police said they tried to evict residents by force despite Democratic Gov. 的 John Bel Edwards’ 确实 no-eviction order, according to a report at nola.com.",
2001532,example of what a family advocate does,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,示例 的 什么 一个 家庭 倡导者 确实,"Who can be a litigation 示例 一个 friend. The court can appoint anyone to be a litigation friend, 的 for example: a parent or guardian. 倡导者 a family member or friend. a solicitor. a professional advocate, such as an Independent Mental 确实 Capacity Advocate (IMCA) a 家庭 Court of 什么 Protection deputy.",
2001532,example of what a family advocate does,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,示例 的 什么 一个 家庭 倡导者 确实,"Examples of formal 的 processes include court 倡导者 hearings, grievance procedures or complaint processes. Although some of 什么 the sections 一个 in this publication are written with the self-advocate in mind, peer advocates (including family, friends 示例 and service providers) will benefit from the advocacy information 确实 and techniques throughout 家庭 the publication.",
2001532,example of what a family advocate does,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,示例 的 什么 一个 家庭 倡导者 确实,"Examples of formal 什么 一个 processes include court hearings, grievance procedures or complaint processes. Although some 倡导者 of the sections in this publication 的 are 家庭 written with the self-advocate in mind, peer advocates 示例 (including family, 确实 friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",
2001532,example of what a family advocate does,msmarco_passage_07_125122427,"Some of the duties of a Child advocate might include: Assessment of child and family. Communication of child’s needs, medical and social history. Practical assistance to family. Working with family to make sure child is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",2,示例 的 什么 一个 家庭 倡导者 确实,"Some of the duties of a 的 Child advocate might include: Assessment of 示例 child and 一个 family. Communication of child’s needs, medical and social history. 什么 Practical assistance to 确实 倡导者 family. Working with family to make sure child 家庭 is appropriately screened for special needs. Creating Rapport between family, child and Child Advocate.",
2001532,example of what a family advocate does,msmarco_passage_29_117271992,"Helping Hands, Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses like these advocate to place the personal needs of individuals and families above hospital routines and bureaucratic red tape.",2,示例 的 什么 一个 家庭 倡导者 确实,"Helping Hands, 示例 Helping Voices: Examples of Patient Advocacy in Nursing. Consider the following scenario. A pediatric nurse feels transferring a little boy to another hospital would further traumatize him and his family, already devastated by a flood, so the nurse speaks up on their behalf. The physician considers the nurse’s argument and agrees. Nurses 倡导者 like these 一个 确实 advocate to place 的 the personal needs of individuals and families above hospital 什么 routines and bureaucratic red 家庭 tape.",
2001532,example of what a family advocate does,msmarco_passage_05_342369550,"For example, in April of 2018 victim advocates in North Carolina met to discuss lobbying for House Bill 551, an amended that would “require courts to notify victims’ families of hearing and allowing victims to protect the disclosure of private information and get restitution from defendants.”.",1,示例 的 什么 一个 家庭 倡导者 确实,"For 确实 example, in April of 2018 victim advocates in North Carolina met to 示例 discuss lobbying for House Bill 551, an amended that would “require 什么 courts to notify victims’ families of 的 hearing and allowing victims 一个 to protect the disclosure of 倡导者 private information 家庭 and get restitution from defendants.”.",
2001532,example of what a family advocate does,msmarco_passage_08_527802396,"An effective advocate is someone you trust who is willing to act on your behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate may be a member of your family, such as a spouse, a child, another family member, or a close friend.",3,示例 的 什么 一个 家庭 倡导者 确实,"An effective advocate is 的 someone you trust who is willing to act on your 确实 behalf as well as someone who can work well with other members of your healthcare team such as your doctors and nurses. An advocate 倡导者 may be a member of your 示例 family, such 什么 as 家庭 a spouse, a child, another family member, or 一个 a close friend.",
2001532,example of what a family advocate does,msmarco_passage_33_127743777,"Living wills, advanced directives, and end of life care can also be covered. Additional topics include patient empowerment and advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work in a variety of settings.",1,示例 的 什么 一个 家庭 倡导者 确实,"Living wills, advanced 倡导者 directives, and end of life care 什么 can also be covered. Additional topics include patient empowerment and 家庭 advocacy, current issues in healthcare, patient and family resources in the community, diversity and clinical care. Work Environments. Patient advocates work 一个 示例 in a 确实 的 variety of settings.",
2001532,example of what a family advocate does,msmarco_passage_42_679438743,"ADVOCACY. Victim advocates need to know how, where, and when to speak up for their clients. Advocacy may include speaking to other team members on clients’ behalf or helping clients understand how to advocate for themselves and their families.",2,示例 的 什么 一个 家庭 倡导者 确实,"ADVOCACY. Victim advocates need to know how, where, and 什么 when to speak up for their clients. 倡导者 Advocacy 家庭 may include 示例 speaking to other 一个 team members on clients’ 确实 的 behalf or helping clients understand how to advocate for themselves and their families.",
2001532,example of what a family advocate does,msmarco_passage_65_755942785,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. High School Graduation or G.E.D. equivalent and two years of direct services in Mental Health or community services; or Associates degree and 1 year of experience or Bachelor’s degree in Social Services and six (6) months experience.,1,示例 的 什么 一个 家庭 倡导者 确实,Psc-peer Support Specialist / Family Advocate Resume Examples & Samples. 一个 High School Graduation or 家庭 G.E.D. equivalent and two years 示例 of direct 的 services 确实 in Mental Health or community services; 什么 or Associates degree and 1 year of experience or Bachelor’s degree in Social Services 倡导者 and six (6) months experience.,
2001532,example of what a family advocate does,msmarco_passage_00_484158910,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact of domestic violence. The Advocate assesses risk of violence and provides supportive services, safety planning, information, and referrals.",2,示例 的 什么 一个 家庭 倡导者 确实,"The Family Advocate is also available to address any concerns that the child and non-offending parent may have about their safety or the impact 确实 一个 倡导者 of domestic 的 violence. The Advocate assesses risk of violence and 什么 provides supportive 示例 services, safety planning, information, 家庭 and referrals.",
2001532,example of what a family advocate does,msmarco_passage_58_748236688,"Veronica explained that family advocates can work with clients to prepare for court sessions, find safe housing, connect to community resources, seek employment or economic assistance, schedule appointments, file restraining orders, and even attend law enforcement interviews or court at the client’s request.",3,示例 的 什么 一个 家庭 倡导者 确实,"Veronica explained that family advocates 家庭 can work with clients to prepare for court sessions, find 示例 safe housing, connect 确实 to community resources, seek employment or economic assistance, schedule appointments, 倡导者 file restraining orders, and even attend law 什么 enforcement interviews or 一个 court 的 at the client’s request.",
2001532,example of what a family advocate does,msmarco_passage_67_168169170,"Support other family members. As an advocate, you will be helping families. In many cases, you will help a child find a home with a permanent adoptive family. This is yet another way child advocates make a difference. When you help to create families, you are helping to create joy.",1,示例 的 什么 一个 家庭 倡导者 确实,"Support other family 的 members. As an advocate, you 家庭 示例 will be helping families. In many 一个 cases, you will help a child 倡导者 find a home with a permanent adoptive family. This is 什么 yet another way child advocates make a difference. When you help to 确实 create families, you are helping to create joy.",
2001532,example of what a family advocate does,msmarco_passage_46_371047845,"Family Advocates work with residents to assist them in meeting their goals. Residents have the opportunity to participate in vital services, such as individual and group counseling, safety planning, medical attention, housing referrals, and educational and recreational activities for children.",2,示例 的 什么 一个 家庭 倡导者 确实,"Family Advocates work with residents to assist 什么 them in meeting 的 their goals. Residents have the opportunity 家庭 to participate in vital services, 倡导者 such as individual and 确实 group counseling, safety planning, medical attention, housing referrals, and educational 示例 and recreational 一个 activities for children.",
2001532,example of what a family advocate does,msmarco_passage_54_127111419,"The Family Advocacy Program — The Family Advocacy Program is a supportive resource for service members and their families. The program provides support and resources to help families develop and sustain healthy, strong relationships.",2,示例 的 什么 一个 家庭 倡导者 确实,"The Family Advocacy Program — The Family Advocacy 家庭 Program is a supportive resource 确实 for service members and their 一个 families. The program provides support 什么 and 的 示例 resources 倡导者 to help families develop and sustain healthy, strong relationships.",
2001532,example of what a family advocate does,msmarco_passage_39_296093361,Family Advocate Job Description Template. We are seeking a family advocate who is passionate about achieving positive child and family outcomes through high-quality engagement.,1,示例 的 什么 一个 家庭 倡导者 确实,Family Advocate 的 家庭 Job Description Template. 确实 We are 什么 seeking a family advocate who is passionate about 倡导者 achieving positive child and family 示例 outcomes through high-quality 一个 engagement.,
2001532,example of what a family advocate does,msmarco_passage_30_222253509,The main goal of a family court advocate is to support the best interests of the children and family in any legal case. They work to build relationships with their client as they navigate through the legal system and stay with families and their children as they go to court.,2,示例 的 什么 一个 家庭 倡导者 确实,The main 确实 goal of a family court advocate is to 一个 的 倡导者 support the best interests of 示例 the children and family in any legal case. They work to build relationships with their client as 家庭 they navigate through the legal 什么 system and stay with families and their children as they go to court.,
2001532,example of what a family advocate does,msmarco_passage_64_44460766,Examples of being an individual advocate for others: Helping an elderly neighbor figure out local shuttle and bus schedules so she or he can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,2,示例 的 什么 一个 家庭 倡导者 确实,Examples of 什么 being 一个 倡导者 an individual advocate for others: Helping an elderly neighbor figure out local shuttle 的 and bus schedules so 确实 she or he 示例 家庭 can continue to live independently without driving. Contacting school officials after learning a child was bullied at school.,
2001532,example of what a family advocate does,msmarco_passage_11_169237332,"Advocate is defined as to speak, write or stand up for something or someone. An example of advocate is a parent fighting for special education services for her child. verb.",2,示例 的 什么 一个 家庭 倡导者 确实,"Advocate is 家庭 什么 defined as 示例 to speak, write 的 or stand up for something or someone. An example of 一个 advocate is a parent fighting for 确实 special education services 倡导者 for her child. verb.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805644527,"How Do I Replace a Ducane Grill Burner? Hunker may earn compensation through affiliate links in this story. If the burner in your Ducane grill becomes too dirty, it will not cook food properly. You will notice uneven grilling due to hot spots and cold spots. It is recommended to clean your burner every one to two years.",1,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,"How Do I Replace a Ducane 我 Grill Burner? Hunker 替换 may earn compensation through 烧烤 affiliate links in 这 this story. 上 If the burner in your Ducane grill becomes too dirty, it 做 will not cook 如何 一个 food 炉子 properly. You will notice uneven grilling due to hot spots and cold spots. It is 杜卡内 recommended to clean your burner every one to two years.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_49_805645003,"However, if the burner ports become clogged with grease and you are unable to clean them, it is time to replace the burner. Replacement burners can be ordered from Ducane online. You also may be able to find them at your local retail store. Advertisement.",1,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,"However, if the burner ports become clogged with grease and 杜卡内 you are unable to 我 替换 clean 一个 them, it is time to replace the burner. Replacement burners can 上 烧烤 be ordered 这 from Ducane online. You also may be able 做 to find them at your local 如何 炉子 retail store. Advertisement.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_315345544,Common Ducane furnace repair parts. Burner flame sensor. The burner flame sensor detects when the burner flame has ignited and sends a signal to the control board to stop the igniter from operating. Replace the burner flame sensor in your Ducane furnace if the flame sensor isn't properly detecting the burner flame. Igniter.,0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,Common Ducane furnace repair parts. Burner 如何 做 flame sensor. The burner flame sensor detects when the burner flame 烧烤 has ignited and sends 上 a 我 signal to the control board to stop the igniter from operating. 这 替换 Replace the burner flame sensor 炉子 in your Ducane furnace 一个 if the flame sensor isn't properly detecting the burner 杜卡内 flame. Igniter.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422827,How to get the right oil burner electrode. To get the right oil burner replacement electrode assembly the technician needs to know the oil burner brand (Ducane) and model number. Or. she needs to get the exact measurements of and shape of the original oil burner electrode assembly.,0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,How to get the right oil burner 替换 electrode. To get the right oil burner 上 replacement electrode assembly the technician needs to know the 如何 oil burner brand (Ducane) and model number. Or. she 做 一个 needs 这 to get the exact measurements 烧烤 of and shape 我 of the original 炉子 oil 杜卡内 burner electrode assembly.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_45_490564940,Install the new burners into the grill. Clip the electrode onto the new burner and insert the end of the burner onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the hitch pins. Replace the carry-over tube on the new burners and replace the four hitch pins. 6.,2,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,Install the 如何 new 杜卡内 burners into the grill. Clip the electrode onto the new burner and insert the 替换 上 我 这 end of 炉子 the burner 烧烤 onto the nozzle of the valve assembly. Repeat this step for the other burner. 5. Replace the carry-over tube and the 做 hitch pins. Replace 一个 the carry-over tube on the new burners and replace the four hitch pins. 6.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588422420,"In the very worst case I can imagine, of an oil burner that is so old that the exact electrode replacement parts can't be found, you'd still have the option of replacing the oil burner itself. You might also have your repair tech contact the present Ducane Co. directly at.",0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,"In the very worst 这 case I can imagine, of an oil burner that is so old that the exact electrode replacement 我 parts can't be 做 烧烤 found, you'd 一个 still have 杜卡内 the option 如何 of replacing the oil 替换 burner itself. You might also 上 have your repair tech contact 炉子 the present Ducane Co. directly at.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_60_316157625,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to replace a burner on a gas grill in about 15 minutes. If a burner on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it with a wire brush. If the problem persists, or if the burner is obviously damaged, replace it with the manufacturer-approved gas grill part that fits your gas grill model.",0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,"How to replace a gas grill burner. This repair guide gives step-by-step instructions for how to 烧烤 replace a burner on a gas grill in about 15 minutes. 上 一个 If a 这 burner 杜卡内 on your grill produces an uneven flame or a flame that is low even when you turn the burner to high heat, first try cleaning it 做 with a wire brush. If the problem persists, or if 如何 the burner is obviously damaged, replace it with 炉子 我 the manufacturer-approved gas grill part that fits your gas 替换 grill model.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_67_664905721,"Replace burners, when necessary. If your gas supply is fine and the igniter seems to be working, the problem may be with the burners under the grate of your grill. Follow your grill instructions for proper replacement procedures. Before replacing your burner, try resetting its regulator.",2,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,"Replace burners, 上 when necessary. 一个 If 这 your gas supply is fine and the igniter seems to 我 be working, the problem may be with 烧烤 the burners under 做 the grate of 如何 your grill. Follow 杜卡内 your grill instructions for proper replacement procedures. Before replacing 替换 your burner, try 炉子 resetting its regulator.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588423660,"Other OEM replacements for Ducane oil burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube. Crown 21182-02 Set Of Replacement Electrodes For Ducane DMR-15A With 7"" Blast Tube Fits Ducane DMR15A, DMR-15A, DMR15A1, DMR-15A-1 Oil Burners.",0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,"Other OEM replacements for Ducane oil 杜卡内 炉子 上 burner electrodes include the. Crown 21182-02 Set Of Replacement Electrodes For 烧烤 Ducane DMR-15A With 7"" 我 Blast Tube. Crown 21182-02 Set 做 Of 如何 Replacement Electrodes For Ducane DMR-15A With 一个 7"" Blast Tube Fits 替换 Ducane DMR15A, DMR-15A, DMR15A1, 这 DMR-15A-1 Oil Burners.",
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020154,Ducane Grill Parts | FREE shipping | Replacement parts for Ducane BBQ Grills. We stock and sell the most commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane Grill Parts.,0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,Ducane Grill Parts | FREE shipping | Replacement 我 parts 上 炉子 一个 for Ducane 做 替换 BBQ Grills. We stock 如何 and sell the most 这 commonly needed Ducane replacement grill parts. Orders over $35 ship free to USA*. Ducane 烧烤 Grill 杜卡内 Parts.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_25_588421550,Ask about their part no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and parts: for a Ducane oil burner the Crown # 21182-02 or a 21190-02 electrode set (shown below as a measurement schematic) may fit.,0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,Ask about their part 杜卡内 烧烤 no.: ICP 1150294 ELECTRODE DUCANE or its replacement by Part # ICP B0811114 ELECTRODE DUCANE (about $100. U.S.) Crown also supplies oil burner electrodes and 上 炉子 parts: for a Ducane oil burner the Crown 我 # 做 替换 这 21182-02 or a 21190-02 electrode set (shown 一个 below as a measurement 如何 schematic) may fit.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599019732,Find Your Ducane Model#100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete List... We have replacement grill parts for these following popular models: 1000. 1005.,0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,Find Your 上 Ducane 替换 我 Model#100010051005SHLPE1005SHNE12001200HLPE1200HNE12021202S1202SHLPE1202SHNE12041204S1204SHLPE1204SHNE12051205SHLPE1205SHNE13051305SHLPE1305SHNE150015021502HNE1502SComplete List... We have replacement 杜卡内 grill parts for these 做 烧烤 following popular 这 一个 models: 炉子 如何 1000. 1005.,
2001908,how do I replace the burners on a ducane grill,msmarco_passage_41_599020502,Ducane Knobs & Handles. Ducane Regulators & Hoses. Ducane Warming Racks. Ducane Valves. Ducane Rotisserie. Ducane Heat Indicators. Ducane Accessories. We have grill parts for Ducane models not shown. Manufacturers commonly append prefixes and suffixes to their model numbers to indicate whether it is natural gas or LP.,0,如何 做 我 替换 这 炉子 上 一个 杜卡内 烧烤,Ducane Knobs & Handles. 如何 Ducane 我 Regulators & Hoses. Ducane Warming 替换 Racks. Ducane Valves. Ducane Rotisserie. Ducane Heat Indicators. Ducane 烧烤 Accessories. We 一个 杜卡内 做 have grill parts for 炉子 Ducane models not shown. Manufacturers commonly append prefixes and suffixes 上 to their model numbers to indicate whether 这 it is natural gas or LP.,
