qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2039908,what is the name of a baby nurse,msmarco_passage_02_867534222,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how Juliet fell down and got a bump on her forehead.",0,什么 是 这 名称 的 一个 宝宝 护士,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter 护士 and ""it"" (Juliet -- only infants 宝宝 and toddlers were called ""it"") fussed 什么 and made faces at its old friend the dug. It's apparent baby Juliet didn't much 一个 like growing up. Then 这 the Nurse goes on to tell how Juliet fell down and 名称 got 的 是 a bump on her forehead.",
2039908,what is the name of a baby nurse,msmarco_passage_54_841598270,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",0,什么 是 这 名称 的 一个 宝宝 护士,"Etymology. The origin 这 of the name ""nurse shark"" is unclear. It may 名称 come 是 from the sucking sound 什么 they 一个 make when hunting for prey in the sand, which vaguely resembles 的 that of a nursing baby. Or it may derive from 护士 宝宝 an archaic word, nusse, meaning cat shark.",
2039908,what is the name of a baby nurse,msmarco_passage_57_843978965,"The baby spent her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",0,什么 是 这 名称 的 一个 宝宝 护士,"The baby 的 spent her first days in an incubator 是 under artificial light and was returned to her mother 名称 护士 宝宝 four days later. 什么 Unbeknownst to Sophie, it wasn’t her 一个 baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter 这 Manon.",
2039908,what is the name of a baby nurse,msmarco_passage_34_697174061,"Kinds of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",0,什么 是 这 名称 的 一个 宝宝 护士,"Kinds of nursing pillows. C 护士 shaped – 是 true 一个 to its name, this kind of pillow 名称 宝宝 looks like the letter C. There is support for both 这 arms. Because of its shape, it’s perfect for assisting babies when he/she 什么 is learning how to sit up on 的 their own – always keep an eye on your baby when you are doing this.",
2039908,what is the name of a baby nurse,msmarco_passage_33_552369356,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse and baby sleep expert, but she’s also a mom of 4.",0,什么 是 这 名称 的 一个 宝宝 护士,"Cara instructs how to maintain 护士 a feeding if parents or doctors feel it is necessary. 什么 This plan is truly customizable for your family 名称 and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a 是 neonatal nurse 的 一个 and baby 这 sleep expert, 宝宝 but she’s also a mom of 4.",
2039908,what is the name of a baby nurse,msmarco_passage_06_40399308,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the dream.",0,什么 是 这 名称 的 一个 宝宝 护士,"A beautiful, clean baby foretells of a wonderful 宝宝 love affair, 护士 or making many new 什么 名称 friends. A nursing baby can 是 mean either 的 一个 contentment or even deception; the exact meaning can only be derived by taking into 这 account the other symbols in the dream.",
2039908,what is the name of a baby nurse,msmarco_passage_67_33726866,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses with medical training.",1,什么 是 这 名称 的 一个 宝宝 护士,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life 护士 at home. Also called ""newborn care specialists,"" they typically work 什么 at night, feeding and changing 一个 名称 the baby so Mom 这 and Dad can get some much-needed rest. 的 While 宝宝 they’re called 是 baby nurses, they may — or may not — be licensed or registered nurses with medical training.",
2039908,what is the name of a baby nurse,msmarco_passage_03_189779286,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses that work in well-baby nurseries are typically known as nursery nurses.",3,什么 是 这 名称 的 一个 宝宝 护士,"Nurses working in newborn 这 nurseries, more properly known as neonatal nurses, are medical 是 professionals 护士 的 who assist in the care of babies who are less than one month 一个 宝宝 old. Neonatal nurses that work in 什么 well-baby nurseries 名称 are typically known as nursery nurses.",
2039908,what is the name of a baby nurse,msmarco_passage_14_549185126,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,什么 是 这 名称 的 一个 宝宝 护士,"What Type of Nurse Takes Care of Newborn Babies? 护士 The nurses who 名称 work with newborn babies and take care of the babies 的 after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born 宝宝 with an illness or early, 这 the 什么 neonatal 一个 nurses are those that help the baby in his first days and 是 sometimes first months of life.",
2039908,what is the name of a baby nurse,msmarco_passage_51_396754227,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long shifts and are always on their feet and multitasking.",3,什么 是 这 名称 的 一个 宝宝 护士,"Nursery Nurse Job Description. A nursery nurse, also 名称 known as a neonatal nurse, 一个 is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other 宝宝 hospital nurses, nursery 护士 什么 nurses 这 typically 的 work long shifts and are always on their feet and 是 multitasking.",
2039908,what is the name of a baby nurse,msmarco_passage_28_424843018,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist were not Registered Nurses, that term was not only inappropriate, but also illegal.",1,什么 是 这 名称 的 一个 宝宝 护士,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most 这 of the 的 一个 women who fall into 什么 名称 the category of Newborn 是 Care Specialist were not 宝宝 Registered Nurses, that term was not 护士 only inappropriate, but also illegal.",
2039908,what is the name of a baby nurse,msmarco_passage_14_543750426,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the new addition.",1,什么 是 这 名称 的 一个 宝宝 护士,"How to Become a Baby Nurse. 护士 Baby 宝宝 nurses are 什么 名称 non-medical professional caregivers who have extensive training and experience in caring for 这 newborns. 的 These professionals assist new parents in learning about their newborns, and they 一个 often help 是 families adjust to the new addition.",
2039908,what is the name of a baby nurse,msmarco_passage_03_645226535,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,什么 是 这 名称 的 一个 宝宝 护士,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians 的 and other staff to deliver 一个 名称 standard medications and perform tests; you'll regularly monitor and record 宝宝 infants' vital 是 signs; you'll track how much 什么 they're eating; and work with new mothers to prepare 护士 the 这 new mothers to take their newborn home.",
2039908,what is the name of a baby nurse,msmarco_passage_36_456700166,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",2,什么 是 这 名称 的 一个 宝宝 护士,"Job Description. A nurse who works with newborns is sometimes 一个 called a nursery 什么 nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As 名称 a nursery nurse, you'll work with physicians and other staff to deliver standard 宝宝 medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; 护士 and work with new mothers to prepare 的 是 the new mothers 这 to take their newborn home.",
2039908,what is the name of a baby nurse,msmarco_passage_50_566031425,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse certification course, our non-medical newborn care training program offers options for students at all levels.",1,什么 是 这 名称 的 一个 宝宝 护士,"You will 名称 learn 宝宝 how to become a confident and skilled newborn care specialist and work in the capacity of a 护士 newborn nanny, night nurse formerly referred 什么 to as a 一个 baby 的 nurse, postpartum 是 doula, or infant daycare worker. Formerly known as the baby nurse 这 certification course, our non-medical newborn care training program offers options for students at all levels.",
2039908,what is the name of a baby nurse,msmarco_passage_36_448481641,"Careers. |. Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help parents take care of newborn babies. Bringing a child home from the hospital -- whether it is your first or fifth -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",1,什么 是 这 名称 的 一个 宝宝 护士,"Careers. 什么 |. 名称 Nursing Jobs. By Lisa Finn. Baby nurses are non-medical professionals who help 护士 宝宝 parents take 的 care of newborn babies. Bringing a child home from the hospital -- whether it is your first 一个 or fifth 是 -- can be overwhelming. A baby nurse helps transition the parents to a regular schedule, aiding parents and 这 caretakers in everything from breast-feeding and bathing to establishing healthy sleep patterns and diapering.",
2039908,what is the name of a baby nurse,msmarco_passage_60_552801005,"Her rambling, tangent of a speech reveals the following information: the Nurse had a baby named Susan who was about Juliet's age but, sadly, she died. The Nurse is not only Juliet's nanny but she also her wet-nurse. When it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse put ""wormwood"" on her breast.",0,什么 是 这 名称 的 一个 宝宝 护士,"Her rambling, tangent of a speech reveals the following information: 一个 the Nurse had a baby named Susan who was about Juliet's age but, sadly, 护士 she died. 名称 什么 The Nurse is not only Juliet's nanny but she also her 是 wet-nurse. When 的 it was time to ""wean"" (stop breastfeeding) Juliet, the Nurse 宝宝 这 put ""wormwood"" on her breast.",
2039908,what is the name of a baby nurse,msmarco_passage_67_33731734,"Yes, they're expensive, but baby nurses can be the difference between joy and despair during the first few weeks of new parenthood. Back to Top. In This Article. What is a night nurse or baby nurse? What does a night nurse do? What are the benefits of a baby nurse? How much does a night nurse cost?",1,什么 是 这 名称 的 一个 宝宝 护士,"Yes, 护士 they're expensive, but baby nurses can 名称 be the difference between joy and despair during the first few weeks 什么 of new parenthood. Back to Top. 是 In This Article. What is a night nurse or baby nurse? What does 宝宝 a night nurse do? What are the 的 benefits of a baby nurse? How 这 一个 much does a night nurse cost?",
2039908,what is the name of a baby nurse,msmarco_passage_13_616179677,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one stop for professional baby nurse services,​ sleep training, and newborn care and scheduling consultations.",1,什么 是 这 名称 的 一个 宝宝 护士,"61. Baby Nurse To Go - Baby Nurse and Newborn Care Atlanta and Beyond. Atlanta, Georgia, United States About Blog Founded by a traveling Baby 的 Nurse, Angela Buehler, Baby Nurse To Go Atlanta, is your one 一个 stop 什么 宝宝 for professional baby 护士 nurse 名称 services,​ 这 是 sleep training, and newborn care and scheduling consultations.",
2039908,what is the name of a baby nurse,msmarco_passage_30_860233029,"The nurse will know about recent test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts change, your baby’s nurse will tell the new nurse about how your baby is going and what your baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",1,什么 是 这 名称 的 一个 宝宝 护士,"The nurse will know 一个 about 这 recent test results, changes in how your baby is being looked after, and your baby’s condition over the previous few hours. When staff shifts 是 宝宝 什么 change, 护士 your baby’s nurse will tell the new nurse about how your baby 的 is going and what your 名称 baby needs. There are also managers of NICU sections and usually one nurse who is in charge of the whole NICU.",
2039908,what is the name of a baby nurse,msmarco_passage_53_116504085,"Every single nurse I had was helpful, kind and compassionate. Unfortunately I can't remember my nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. Thank you to Cathy, Gizzel, baby Nurse Caisa who was the main reason we were able to leave the hospital early since we needed...",1,什么 是 这 名称 的 一个 宝宝 护士,"Every single nurse 什么 I had 是 was helpful, kind and compassionate. Unfortunately I 宝宝 can't 这 remember 护士 my 名称 nurses name before... Nurses and anesthesiologists at labor and delivery where wonderful. 一个 Thank you to Cathy, Gizzel, baby Nurse Caisa who was the main 的 reason we were able to leave the hospital early since we needed...",
2040287,definition of now,msmarco_passage_53_820897755,now. noun. English Language Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for now in the English Language Learners Dictionary.,3,定义 的 现在,now. noun. English Language 定义 Learners Definition of now (Entry 3 of 3) : the present time or moment. See the full definition for now in 现在 the 的 English Language Learners Dictionary.,
2040287,definition of now,msmarco_passage_07_768668708,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,0,定义 的 现在,Definition and synonyms of now 的 from 定义 the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default 现在 dictionary to American English. View the pronunciation for now.,
2040287,definition of now,msmarco_passage_52_828615780,Definition and synonyms of now from the online English dictionary from Macmillan Education. This is the British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,0,定义 的 现在,Definition and synonyms 定义 of now 现在 from the online English dictionary from Macmillan Education. This is the 的 British English definition of now. View American English definition of now. Change your default dictionary to American English. View the pronunciation for now.,
2040287,definition of now,msmarco_passage_02_492020516,"Definitions include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for the Florida State University football team (the Seminoles) and was convicted of a crime.",1,定义 的 现在,"Definitions 定义 include: acronym for ""right now"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: any football player who played for the Florida State University football team (the Seminoles) and was convicted 现在 的 of a crime.",
2040287,definition of now,msmarco_passage_53_827201668,English Language Learners Definition of present (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred to. See the full definition for present in the English Language Learners Dictionary.,2,定义 的 现在,English Language Learners Definition 的 of present 定义 (Entry 2 of 2) : not past or future : existing or happening now. —used to say what someone or something is now. : at the particular place or event that is being referred 现在 to. See the full definition for present in the English Language Learners Dictionary.,
2040287,definition of now,msmarco_passage_02_495492312,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""son of a bitch."". Definitions include: acronym for ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". Definitions include: acronym for ""falling off chair, laughing out loud"".",1,定义 的 现在,"Definitions include: "" 的 ta-ta for now"", i.e. ""goodbye for now."". Definitions 定义 include: acronym for ""son of a bitch."". Definitions include: acronym for ""massively multiplayer online role playing game."". Definitions include: acronym for ""knock out."". 现在 Definitions include: acronym for ""falling off chair, laughing out loud"".",
2040287,definition of now,msmarco_passage_02_496123230,"Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. ""goodbye"". Definitions include: ""goodbye"". Definitions include: a goodbye said before one is about to die.",0,定义 的 现在,"Definitions include: "" ta-ta for now"", i.e. ""goodbye 的 for now."". Definitions include: ""okay, thanks, 'bye"". Definitions include: ""Goodbye."". Definitions include: abbreviated form of "" later "", i.e. 定义 ""goodbye"". Definitions include: ""goodbye"". Definitions include: 现在 a goodbye said before one is about to die.",
2040287,definition of now,msmarco_passage_02_489939750,"Definitions include: acronym for ""get the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I give a shit."". Definitions include: acronym for ""in other words"".",0,定义 的 现在,"Definitions include: acronym for ""get 定义 the fuck out"", an expression of disbelief. Definitions include: "" ta-ta for now"", 现在 i.e. ""goodbye for now."". Definitions include: acronym for ""age, sex, location."". Definitions include: acronym for ""do I look like I 的 give a shit."". Definitions include: acronym for ""in other words"".",
2040287,definition of now,msmarco_passage_02_492681280,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") laters. Definitions include: See late. ta-ta. Definitions include: breast. 1. Definitions include: ""goodbye"". toodleoo. Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", meaning ""see you later"".",1,定义 的 现在,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") laters. 定义 Definitions include: See 现在 late. ta-ta. Definitions include: breast. 的 1. Definitions include: ""goodbye"". toodleoo. Definitions include: Possibly a misspelling of the French ""a` tout a` l'heure"", meaning ""see you later"".",
2040287,definition of now,msmarco_passage_53_820900664,Learn More about now and then. Share now and then. Post the Definition of now and then to Facebook. Facebook. Share the Definition of now and then on Twitter. Twitter. Time Traveler for now and then. Time Traveler.,0,定义 的 现在,Learn More about now 现在 定义 and then. Share now and then. Post the 的 Definition of now and then to Facebook. Facebook. Share the Definition of now and then on Twitter. Twitter. Time Traveler for now and then. Time Traveler.,
2040287,definition of now,msmarco_passage_02_492851842,"Definitions include: acronym for ""I don't give a fuck."". Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: acronym for "" LOLing on [the] floor laughing"".",0,定义 的 现在,"Definitions include: acronym for ""I don't give 的 定义 a fuck."". Definitions include: ""please"". Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") Definitions include: acronym for "" LOLing on [the] floor 现在 laughing"".",
2040287,definition of now,msmarco_passage_02_491062561,"Definitions include: ""goodbye""; ""see you later"". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, meaning ""Have a good day."". BBL. Definitions include: acronym for ""be back later"".",0,定义 的 现在,"Definitions include: ""goodbye""; ""see you later"". 现在 定义 TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". be easy. Definitions include: ""goodbye"". have a good one. Definitions include: a farewell, 的 meaning ""Have a good day."". BBL. Definitions include: acronym for ""be back later"".",
2040287,definition of now,msmarco_passage_02_493867584,"Definitions include: Someone who appears to be a good person, but is not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"".",0,定义 的 现在,"Definitions include: Someone who appears to be 现在 a 定义 的 good person, but is not when you know them. Commonly a hookup for drugs. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". Definitions include: ""don't hate me because of my body"".",
2040287,definition of now,msmarco_passage_02_489504498,"Definitions include: ""goodbye"". slater alligator. Definitions include: abbreviated form of "" see you later, alligator "". TT4N. Definitions include: "" ta-ta for now"", i.e. ""goodbye for now."". hang loose. Definitions include: relax. have a good one. Definitions include: a farewell, meaning ""Have a good day."".",1,定义 的 现在,"Definitions include: 的 ""goodbye"". slater alligator. Definitions include: abbreviated form of "" see you later, alligator "". TT4N. Definitions include: 现在 "" 定义 ta-ta for now"", i.e. ""goodbye for now."". hang loose. Definitions include: relax. have a good one. Definitions include: a farewell, meaning ""Have a good day."".",
2040287,definition of now,msmarco_passage_02_492062652,"now you're cooking with gas. Definitions include: ""Now you're doing [some task] correctly."". pass gas. Definitions include: to flatulate. pump gas at the self-service island. Definitions include: to masturbate. pump (one's) gas. Definitions include: statement of shock or alarm. Other terms relating to 'up':",2,定义 的 现在,"now you're cooking with gas. Definitions include: ""Now you're doing [some 的 task] correctly."". pass gas. Definitions include: to flatulate. pump gas at the self-service island. Definitions include: to masturbate. pump (one's) gas. Definitions 现在 include: statement of shock or alarm. Other terms relating to 定义 'up':",
2040287,definition of now,msmarco_passage_02_496013552,"Definitions include: acronym for "" ta-ta for now"" (i.e. ""goodbye for now."") one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version of ""okay, thanks, bye."". later. Definitions include: goodbye.",0,定义 的 现在,"Definitions include: acronym for "" ta-ta 定义 for 的 now"" (i.e. ""goodbye for now."") one love. Definitions include: goodbye. kthxbye. Definitions include: shortened version of ""okay, thanks, bye."". kthanksbye. Definitions include: shortened version of ""okay, 现在 thanks, bye."". later. Definitions include: goodbye.",
2040287,definition of now,msmarco_passage_02_1121159,"1) You should hear /ha/ 3 times. You’ll learn these nouns in Lesson 3. . First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these next two recordings over and over until you can clearly hear the definite articles:",0,定义 的 现在,"1) You should hear /ha/ 3 times. You’ll learn 的 these nouns in Lesson 3. . First here are the two nouns pronounced without the definite article: Now, here are those same nouns pronounced with the definite article: Now, listen to these 定义 next two 现在 recordings over and over until you can clearly hear the definite articles:",
2040287,definition of now,msmarco_passage_18_633942636,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0,定义 的 现在,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now 的 theology states that although 现在 Satan has been in control of the 定义 world since the Fall, God is looking for people who will help him take back dominion.",
2040287,definition of now,msmarco_passage_53_820898433,now. adjective. Definition of now (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a : excitingly new now clothes. b : constantly aware of what is new now people the now generation.,3,定义 的 现在,now. adjective. Definition of now 现在 (Entry 4 of 5) 1 : of or relating to the present time : existing the now president. 2 a 定义 : excitingly 的 new now clothes. b : constantly aware of what is new now people the now generation.,
2040287,definition of now,msmarco_passage_53_832003556,These example sentences are selected automatically from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . See More.,1,定义 的 现在,These example sentences are selected automatically 定义 from various online news sources to reflect current usage of the word 'right now.'. Views expressed in the examples do not represent the opinion of Merriam-Webster or its editors. Send us feedback . 现在 See 的 More.,
2040287,definition of now,msmarco_passage_53_820898829,Definition of now and then. : from time to time : occasionally now and then we go off to the country. Synonyms More Example Sentences Learn More about now and then. Keep scrolling for more.,1,定义 的 现在,Definition of now and then. : from time to time 现在 : occasionally now and then we go off to 的 the country. Synonyms More Example Sentences 定义 Learn More about now and then. Keep scrolling for more.,
2040287,definition of now,msmarco_passage_18_633835347,"Kingdom Now theology. Kingdom Now theology is a branch of dominion theology which has had a following within Pentecostalism. It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",0,定义 的 现在,"Kingdom Now theology. Kingdom Now 的 现在 theology is a branch of dominion theology which has had a following within Pentecostalism. 定义 It attracted attention in the late 1980s. Kingdom Now theology states that although Satan has been in control of the world since the Fall, God is looking for people who will help him take back dominion.",
2040287,definition of now,msmarco_passage_16_285631254,"from now onwards meaning, from now onwards definition | English Cobuild dictionary. English-French English Definition English Synonyms. Search also in: Web News Encyclopedia Images.",1,定义 的 现在,"from now onwards meaning, from now onwards 定义 definition | English Cobuild dictionary. English-French 现在 的 English Definition English Synonyms. Search also in: Web News Encyclopedia Images.",
2040287,definition of now,msmarco_passage_53_820895166,Definition of now. (Entry 1 of 5) 1 a : at the present time or moment Now is the time for action. b : in the time immediately before the present thought of them just now. c : in the time immediately to follow : forthwith come in now.,3,定义 的 现在,Definition of now. (Entry 1 of 5) 1 a : at the 定义 present time or moment Now is the time for action. 现在 b : in the 的 time immediately before the present thought of them just now. c : in the time immediately to follow : forthwith come in now.,
2040287,definition of now,msmarco_passage_43_175355911,"Princeton's WordNet (2.67 / 3 votes) Rate this definition: now (adverb) the momentary present. ""Now is a good time to do it""; ""it worked up to right now"". now (adverb) in the historical present; at this point in the narration of a series of past events. ""President Kennedy now calls in the National Guard""; ""Washington now decides to cross the Delaware""; ""the ship is now listing to port"".",3,定义 的 现在,"Princeton's WordNet (2.67 / 3 votes) Rate this definition: now 现在 (adverb) the momentary present. ""Now is a good time to do it""; ""it worked up to right now"". now (adverb) in the historical present; at this point in the narration of a 定义 series of past events. ""President Kennedy now calls in the National Guard""; ""Washington now decides to cross the Delaware""; ""the ship 的 is now listing to port"".",
2040287,definition of now,msmarco_passage_63_197226223,now. ( naʊ) adv. 1. at or for the present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have to stay to the end. 5. ( preceded by just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.,3,定义 的 现在,now. ( naʊ) adv. 1. 现在 at or for the present time or moment. 2. at this exact moment; immediately. 3. in these times; nowadays. 4. given the present circumstances: now we'll have 的 to stay to the end. 5. ( preceded by 定义 just) very recently: he left just now. 6. ( often preceded by just) very soon: he is leaving just now.,
2040287,definition of now,msmarco_passage_16_278620794,"Now as an adverb of time. We use now most commonly as an adverb of time. It means ‘at the present time’, ‘at this moment’ or ‘very soon’. We usually put now with this meaning in end position: My father worked here and my brothers work here now. I don’t want anything to eat now.",2,定义 的 现在,"Now as an adverb of time. We use now most commonly as an adverb of time. It means 现在 ‘at the present time’, ‘at this moment’ or ‘very soon’. We usually 定义 put now with this meaning in end position: 的 My father worked here and my brothers work here now. I don’t want anything to eat now.",
2040287,definition of now,msmarco_passage_63_197228110,now. (naʊ) adv. 1. at the present time or moment. 2. without further delay; immediately: Do it now or not at all. 3. at the time being referred to: The case was now ready for the jury. 4. in the very recent past: I saw them just now. 5. in these times. 6. under the present circumstances: I see now what you meant.,3,定义 的 现在,now. (naʊ) adv. 1. at the present time or moment. 2. without further delay; immediately: Do it now or not at all. 3. at the time being referred 的 to: The case was now ready for the 现在 jury. 4. in the very recent past: I saw them just now. 5. in these times. 6. under the present circumstances: I see 定义 now what you meant.,
2040287,definition of now,msmarco_passage_00_748743724,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",2,定义 的 现在,"now adverb (AT PRESENT) 的 A1. at 现在 the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people 定义 now own a smartphone. A2.",
2040287,definition of now,msmarco_passage_00_742112694,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,定义 的 现在,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but 的 现在 now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own 定义 a smartphone. A2.",
2040287,definition of now,msmarco_passage_16_271913466,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be a teacher, but now she works in publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",3,定义 的 现在,"now adverb (AT PRESENT) A1. at the present time, not in the past or future: She used to be 现在 a teacher, but now she 的 works in 定义 publishing. I may eat something later, but I'm not hungry now. Many people now own a smartphone. A2.",
