qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2026150,definition secondary trauma,msmarco_passage_38_422245247,"Secondary Traumatic Stress. Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. In healthcare, the traumatising event of a patient can become a traumatising event for the healthcare worker (Sudden 2019).",3,定义 中等教育 创伤,"Secondary Traumatic Stress. Secondary trauma is the development of PTSD-like symptoms without directly witnessing or having being involved in a traumatic event. 创伤 In healthcare, the traumatising event of a patient 中等教育 can become a traumatising event 定义 for the healthcare worker (Sudden 2019).",
2026150,definition secondary trauma,msmarco_passage_17_762528310,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",0,定义 中等教育 创伤,"The secondary survey 定义 is a head-to-toe evaluation of the trauma patient, including a complete history and 中等教育 physical examination, including the reassessment of all vital signs. Each region of 创伤 the body must be fully examined. X-rays indicated by examination are obtained.",
2026150,definition secondary trauma,msmarco_passage_21_631540565,"The secondary survey is a head-to-toe evaluation of the trauma patient, including a complete history and physical examination, including the reassessment of all vital signs. Each region of the body must be fully examined. X-rays indicated by examination are obtained.",0,定义 中等教育 创伤,"The secondary survey is a head-to-toe evaluation of the trauma patient, 定义 including a complete 创伤 history and physical examination, including the reassessment of all vital signs. Each region of the body must 中等教育 be fully examined. X-rays indicated by examination are obtained.",
2026150,definition secondary trauma,msmarco_passage_29_140961380,"Considerations for Nurses and Trauma-Informed Care. Nurses need to understand that when working with patients with trauma, they themselves may experience secondary traumatic stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients who have experienced a traumatic event.",3,定义 中等教育 创伤,"Considerations for Nurses and Trauma-Informed Care. 定义 Nurses need to understand that when working with patients with trauma, they themselves may experience secondary traumatic 创伤 stress. Secondary traumatic stress is the experience of trauma that stems from caring for patients 中等教育 who have experienced a traumatic event.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_513072466,"The biography writer is called a biographer, and he needs to have thorough study in the person’s life whom biography he wrote. In autobiography one writes the history of his life, and shares insights and interesting information, which were never known to the world any before.",2,什么 做 你 呼叫 有人 谁 写 传记,"The biography writer is called a biographer, 呼叫 and he needs to have thorough study in the 写 person’s 有人 life whom 传记 biography he wrote. In autobiography one writes the 你 history of his life, and shares insights and interesting information, which were never known to the 什么 谁 world 做 any before.",
2026558,what do you call someone who writes biographies?,msmarco_passage_11_73296202,"A biography writer may write about whomever he or she chooses using various methods. Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by the person who is the focus of the work or by his or her family/estate.",3,什么 做 你 呼叫 有人 谁 写 传记,"A biography writer may write about whomever he or she chooses 做 using various 谁 methods. Biographies may be broken into two categories: authorized and unauthorized. A biographer must do extensive research into the subject 什么 of their biography. In an authorized biography, the biography writer has been given permission to write the biography, either directly by 有人 the person who is the 写 focus of 你 呼叫 the work or by his 传记 or her family/estate.",
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652814320,"Difference Between Biography and Autobiography. A biography is a description of a life that is not the author’s own, while an autobiography is the description of a writer’s own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. A ghostwriter is an author who helps in the creation of a book, either collaborating with someone else or doing all of the writing him- or herself.",1,什么 做 你 呼叫 有人 谁 写 传记,"Difference Between Biography and Autobiography. A biography is a description of a life 呼叫 that 你 有人 is not the author’s own, while an autobiography is the description of a writer’s 谁 own life. There can be some gray area, however, in the definition of biography when a ghostwriter is employed. 传记 A ghostwriter 做 is an author who helps in the creation of a book, either collaborating with someone else or doing 什么 all of the writing him- 写 or herself.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_180123664,"Chambers 20th Century Dictionary (4.50 / 2 votes) Rate this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of writing such accounts.—. n. Biog′rapher, one who writes biography.— adjs. Biograph′ic, -al .— adv. Biograph′ically. [Gr. bios, life, graphein, to write.]",2,什么 做 你 呼叫 有人 谁 写 传记,"Chambers 20th 写 Century 呼叫 什么 Dictionary (4.50 / 2 votes) Rate 传记 this definition: Biography. bī-og′raf-i, n. a written account or history of the life of an individual: the art of 做 writing such accounts.—. n. Biog′rapher, one who 你 writes biography.— adjs. Biograph′ic, -al .— adv. Biograph′ically. [Gr. bios, life, 谁 graphein, to 有人 write.]",
2026558,what do you call someone who writes biographies?,msmarco_passage_48_589657,"A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies are written by an author who is not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from the Greek words bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life.",1,什么 做 你 呼叫 有人 谁 写 传记,"A biography 你 (from the Greek words 传记 bios meaning ""life"", and graphos meaning ""write"") is a non-fictional account of a person's life. Biographies 有人 什么 are written by an author who is 写 not the subject/focus of the book. See also: Autobiography. Memoir. A biography (from 谁 the Greek words bios meaning ""life"", and graphos meaning ""write"") is 呼叫 a non-fictional account of a 做 person's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_26_812274627,Biography. Biography in literature tells the story of a person from another person’s perspective. Someone else writes it rather than the subject himself. The writer could be somebody close to the person or somebody who had studied about that person. Biography is different from a resume because it enlightens the audience with different aspects of a person’s life.,1,什么 做 你 呼叫 有人 谁 写 传记,Biography. Biography in literature tells the story of a person from 你 another person’s perspective. Someone else writes 做 it rather than the subject himself. The 谁 writer could be somebody close to the person or somebody who had studied about that person. 有人 Biography is different from a 什么 写 resume because 呼叫 it enlightens the audience with different aspects of a person’s 传记 life.,
2026558,what do you call someone who writes biographies?,msmarco_passage_07_652812401,"The vast majority of biography examples are written about people who are or were famous, such as politicians, actors, athletes, and so on. However, some biographies can be written about people who lived incredible lives, but were not necessarily well-known. A biography can be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the biography.",1,什么 做 你 呼叫 有人 谁 写 传记,"The vast majority of biography examples are written about people who are 有人 or were famous, such as politicians, actors, athletes, and so on. 写 However, 传记 some biographies can be written about 你 people who lived incredible lives, but were not necessarily 谁 呼叫 well-known. A biography can 什么 be labelled “authorized” if the person being written about, or his or her family members, have given permission for a certain author to write the 做 biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_284615239,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from literature to film, form the genre known as biography. An authorized biography is written with the permission, cooperation, and at times, participation of a subject or a subject's heirs. An autobiography is written by the person himself or herself, sometimes with the assistance of a collaborator or ghostwriter.",1,什么 做 你 呼叫 有人 谁 写 传记,"One in-depth form of biographical coverage is called legacy writing. Works in diverse media, from 有人 literature to film, form the genre known 呼叫 做 as biography. An authorized biography is written with the permission, cooperation, and at 写 times, participation 谁 of a subject or a subject's heirs. An autobiography 你 什么 is written by the person himself or herself, sometimes with the assistance of a collaborator or 传记 ghostwriter.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_629351756,"Technically, if you write a book on someone’s life, it is called a biography, while if you write this biography yourself, i.e., you write an account of your own life in a book, it is called an autobiography. A bio, however, can be as small as 300 words, used as reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other such public knowledge purposes.",0,什么 做 你 呼叫 有人 谁 写 传记,"Technically, if you write a book on someone’s life, it 什么 is 做 called 写 a biography, while if 谁 you 呼叫 write this biography yourself, i.e., you write an account of your own life in a book, 传记 it is called an autobiography. A bio, however, can be as small as 300 words, used as 你 reference in a personal profile, in a professional bio-data, for business propositions, resumes, and other 有人 such public knowledge purposes.",
2026558,what do you call someone who writes biographies?,msmarco_passage_21_788049336,"What's a single word for someone who writes literature? As the title suggests, what's a single word to call someone who writes literature? (By Literature, I refer to great works such as those written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",0,什么 做 你 呼叫 有人 谁 写 传记,"What's a single word for someone 你 who writes literature? As the 什么 title suggests, what's a single word to 呼叫 call someone who writes literature? (By Literature, I 传记 写 谁 refer to 做 great works such as 有人 those written by Keats, Joyce, Faulkner, Bronte, etc.) Exempli gratia, we call someone who writes poetry a poet, a playwright writes drama etc. So, in general, what do we call someone who writes literature?",
2026558,what do you call someone who writes biographies?,msmarco_passage_62_405770328,"How to Write Your Biography on Google. Techwalla may earn compensation through affiliate links in this story. Having your biography published on Google is easier than you might think. Writing your own biography is called an autobiography. When someone else writes your life story, it's a biography.",1,什么 做 你 呼叫 有人 谁 写 传记,"How to 你 Write Your Biography on Google. Techwalla may earn compensation 写 through affiliate links 什么 in this story. Having 做 your biography published on Google is 有人 easier than you might 呼叫 think. Writing your own 传记 谁 biography is called an autobiography. When someone else writes your life story, it's a biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_524410043,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing who you are, what you are doing, and how you can help other people. The biography can include links to your website, your blog, or even a call-to-action to gather leads.",0,什么 做 你 呼叫 有人 谁 写 传记,"At the bottom of your post, be sure to write a one- or two-sentence biography, describing 写 who 有人 you are, what you 传记 are doing, 谁 and 呼叫 how 做 you can help other people. The biography can include links to your 什么 website, your blog, or even a call-to-action 你 to gather leads.",
2026558,what do you call someone who writes biographies?,msmarco_passage_66_16157346,"How Kids Can Learn to Write a Biography. Sean is a fact checker and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but there's no reason they can't write one of their own! If your child is one of those who loves biographies and also loves writing, then encourage them to write their own biography.",0,什么 做 你 呼叫 有人 谁 写 传记,"How Kids Can Learn to Write a Biography. Sean is a fact checker 有人 and researcher with experience in sociology and field research. Many gifted kids love reading biographies, but 传记 there's no reason they can't write 呼叫 one of their own! 写 If your child is one of 你 什么 those who loves biographies and also loves writing, then encourage 做 them to write their own 谁 biography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, reason why you write the biography, who you are writing it to and who is the audience.",0,什么 做 你 呼叫 有人 谁 写 传记,"Once the purpose and audience 写 have been identified, you can 传记 select the content to include 你 in the bio that best helps in achieving your goals. To write an effective 有人 medical 谁 biography you must first examine the 呼叫 做 purpose of the biography, reason why you write the biography, 什么 who you are writing it to and who is the audience.",
2026558,what do you call someone who writes biographies?,msmarco_passage_38_54846296,"Its called a 'Memoir'An author who writes about things that happened during his lifetime writes a (n): 'Memoir'I know this because I am studying it in school and also Autobiography is when the person writes about his/her life not about what happened in his/her lifetime.Biography is when a person writes about a actor, singer, a famous person or someone that else which is not them.",0,什么 做 你 呼叫 有人 谁 写 传记,"Its called a 'Memoir'An 写 author who writes about 做 things that happened during his lifetime writes a (n): 'Memoir'I 呼叫 know this because I am studying it in school and also Autobiography is when the person 谁 writes about his/her life not about what happened in his/her 有人 lifetime.Biography is when a person writes about a actor, singer, a famous person or 传记 什么 someone that 你 else which is not them.",
2026558,what do you call someone who writes biographies?,msmarco_passage_39_770232207,"Those travels, along with the author’s numerous careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has a brother called Andrew Grant who also writes novels. This is not that Andrew Grant. This Andrew Grant is a pen name for Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",0,什么 做 你 呼叫 有人 谁 写 传记,"Those travels, along with the author’s numerous 传记 careers, have informed Andrew Grant’s writing style. +Biography. Lee Child, the famous author of the Jack Reacher series, has 做 a brother 你 called Andrew Grant who also writes novels. This is not that 写 Andrew Grant. 有人 This Andrew 呼叫 Grant is a pen name for 谁 什么 Grant Shanks and he made his literary debut in 1999 with ‘Hawk’.",
2026558,what do you call someone who writes biographies?,msmarco_passage_32_261121404,"It didn’t matter, though. A later biography of Cash writes however: While he was, in fact, at Landsberg on March 5, 1953, the day Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called when the hardest jobs came up. I copied the first news of Stalin's death"" brings a wry smile to the faces of those who worked with him.",0,什么 做 你 呼叫 有人 谁 写 传记,"It didn’t matter, though. 谁 A later biography of Cash writes 做 however: While he was, in fact, at Landsberg on March 5, 1953, 有人 the day 呼叫 Joseph Stalin died, his comment in Cash: The Autobiography that ""I was who they called 传记 when the hardest jobs came up. I 什么 copied the first news of 你 Stalin's death"" brings a wry smile to 写 the faces of those who worked with him.",
2026558,what do you call someone who writes biographies?,msmarco_passage_65_161179260,"That’s where this Biography Examples Resource Pack comes in handy! It includes lots of examples with a variety of different famous people who children are likely to recognise. Check it out! When children start to write their biography, a helpful resource to use alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",0,什么 做 你 呼叫 有人 谁 写 传记,"That’s where this Biography Examples Resource Pack comes in handy! It includes lots of examples with a variety of different 谁 famous people 有人 who children are likely 什么 你 to recognise. Check 传记 呼叫 it out! When children start to write their biography, a helpful resource 写 to use 做 alongside this guide to writing a biography checklist is this Features of Biography Word Mat.",
2026558,what do you call someone who writes biographies?,msmarco_passage_47_731256396,"When Edward VIII told Simpson that he abdicated the throne for her, Morton says she called him a ""fool,"" writing that the exchange was heard by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",0,什么 做 你 呼叫 有人 谁 写 传记,"When Edward VIII 有人 told Simpson that he 写 谁 abdicated the throne 传记 for 你 her, 呼叫 Morton says she called him a ""fool,"" writing that the exchange was 什么 heard 做 by the French secret police who were monitoring their phone calls between the South of France and England during that time. Grand Central Publishing. Herman Rogers in an image from a new biography of Wallis Simpson, ""Wallis in Love,"" by historian Andrew Morton.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_551278349,"2. Detail the later life and death of the person. If the person is no longer alive, make sure you mention their later life as well as the circumstances of their death. Include any key moments in their later life, such as awards, accomplishments, or setbacks.",0,什么 做 你 呼叫 有人 谁 写 传记,"2. Detail 你 the later 有人 life and death of the person. If 谁 传记 the person is no longer alive, make sure you mention 做 their later life as well as the 写 circumstances of their death. Include any 什么 呼叫 key moments in their later life, such as awards, accomplishments, or setbacks.",
2026558,what do you call someone who writes biographies?,msmarco_passage_34_570499432,"You can include up to three links.”. Wow, your writing has been accepted! Now you have to say who you are. Writing your biography can seem almost as challenging as writing the piece you submitted. But it is a necessary part of publishing your writing.",0,什么 做 你 呼叫 有人 谁 写 传记,"You can include 写 up to three links.”. 什么 Wow, your 做 writing 有人 has been accepted! Now you have to say who you are. Writing your biography can seem 谁 almost 呼叫 as challenging as writing the piece you submitted. 你 But it is a necessary part of publishing your 传记 writing.",
2026558,what do you call someone who writes biographies?,msmarco_passage_29_624964056,"Ask yourself which qualities make this person interesting. Write the first qualities that come to mind. Discover the person's education and certifications. In the case of a biography for a church ministry outreach, double check with the person to make sure the credentials you have are correct. List the person's accomplishments.",0,什么 做 你 呼叫 有人 谁 写 传记,"Ask yourself which qualities make this person 做 interesting. Write 谁 the 呼叫 first 你 qualities that come to mind. Discover the 写 person's education 什么 and certifications. In the case of a biography 有人 for a church ministry outreach, double check with 传记 the person to make sure the credentials you have are correct. List the person's accomplishments.",
2026558,what do you call someone who writes biographies?,msmarco_passage_67_763246470,"Before you dive into your research, make sure you get the okay from the subject to write their biography. Ask them if they are willing to be the subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",0,什么 做 你 呼叫 有人 谁 写 传记,"Before you dive into 写 your 你 research, make sure 做 you get the okay from the subject to write their biography. Ask them if 呼叫 they 谁 are willing 什么 传记 to be the 有人 subject. Getting their permission will make writing the biography much easier and ensure they are open with information about their life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_23_580417217,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to write about it. Just be sure to narrowly focus the biography on those striking components that will connect with the readers.",0,什么 做 你 呼叫 有人 谁 写 传记,"Writing About an Unknown Person. If you know an ordinary person with an extraordinary story that could strike a chord with people, don't be afraid to 写 write about it. Just be sure to narrowly 有人 你 focus the biography on 做 传记 those striking 呼叫 components 谁 that will 什么 connect with the readers.",
2026558,what do you call someone who writes biographies?,msmarco_passage_45_530004734,"It's a chance for you to do research and learn interesting facts and opinions about someone. That person could be a historical figure, a famous actor, politician, artist, writer or inventor. The point of the biographical essay is to reveal who that person was and what contribution they have made to the world. In order to write a great biography essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life and work.",0,什么 做 你 呼叫 有人 谁 写 传记,"It's a chance for you to do research and learn interesting facts and opinions 谁 about someone. That person could be a historical figure, a famous actor, 做 politician, artist, writer or inventor. The point of the biographical essay is 传记 to reveal who that 什么 person was and what contribution they have made to the world. In 呼叫 order to write a 写 great biography 有人 essay, you'll need to develop a thesis statement about them and write supporting paragraphs with information about their life 你 and work.",
2026558,what do you call someone who writes biographies?,msmarco_passage_14_558179481,"How to Write a Sample Self-Bio at a New Job. So, your boss wants to post your new mini-biography on the company website. If you don't have a biography written, it can challenging to draft a summary of who you are and what you offer clients.",0,什么 做 你 呼叫 有人 谁 写 传记,"How to Write 你 传记 a Sample 呼叫 Self-Bio at a New Job. So, your boss wants to post your new mini-biography 什么 on the company website. If you don't have a biography written, it can challenging to 谁 draft 有人 a summary 写 of who you are and what you 做 offer clients.",
2026558,what do you call someone who writes biographies?,msmarco_passage_17_306904821,"The wisest way to start is to determine how much material is available on this subject. If it looks like it may take longer to find information on this person than to write their biography, you may want to consider having a backup.",0,什么 做 你 呼叫 有人 谁 写 传记,"The wisest way to 什么 start is to determine how much material 谁 is 传记 available on this subject. If it looks like it may take longer 做 to find information on this person than 有人 to write 你 their biography, you may want to 写 consider having 呼叫 a backup.",
2026558,what do you call someone who writes biographies?,msmarco_passage_02_749269175,"Next, you will want to list any relatives that preceded the person in death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and career. You will also want to list some of their favorite hobbies, interests and any major accomplishments. 5.",0,什么 做 你 呼叫 有人 谁 写 传记,"Next, you will want to list any relatives that preceded the person 什么 in 呼叫 death. 4. The following section is where you will want to write about the person’s life. This can include their place of birth, education and 有人 career. You will also want to list 你 做 some of their favorite hobbies, interests and any 写 major 传记 accomplishments. 谁 5.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_661848849,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",2,什么 做 你 呼叫 有人 谁 写 传记,"Biography is written by a person on another person that 谁 is considered a celebrity by the 什么 world at large. Biography explains 做 the 呼叫 various 有人 传记 你 events connected with the childhood, youth and adulthood of the celebrity 写 in the words of the author. The writer of a biography is called a biographer.",
2026558,what do you call someone who writes biographies?,msmarco_passage_43_525785382,"Biography is written by a person on another person that is considered a celebrity by the world at large. Biography explains the various events connected with the childhood, youth and adulthood of the celebrity in the words of the author. The writer of a biography is called a biographer.",2,什么 做 你 呼叫 有人 谁 写 传记,"Biography 有人 is written by a person on another person that is considered a celebrity by the world at 呼叫 large. Biography explains the various events connected 谁 with the childhood, youth and adulthood of the celebrity in the words of the author. The 做 你 writer of a biography is 什么 called 传记 a 写 biographer.",
2026558,what do you call someone who writes biographies?,msmarco_passage_53_266192646,"Whereas biographies are written about someone other than the writer, autobiographies take a more introspective approach. Famous biographers include Doris Kearns Goodwin, who has written about Abraham Lincoln and Teddy Roosevelt, and Robert Caro, who has written about Lyndon Johnson and Robert Moses.",1,什么 做 你 呼叫 有人 谁 写 传记,"Whereas biographies are 你 written about someone other than the writer, 写 autobiographies take a more introspective approach. Famous 什么 biographers include Doris Kearns Goodwin, who has written about Abraham 呼叫 Lincoln 传记 and Teddy Roosevelt, and Robert Caro, who has written about 谁 Lyndon Johnson 做 and 有人 Robert Moses.",
2026558,what do you call someone who writes biographies?,msmarco_passage_01_446363098,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2,什么 做 你 呼叫 有人 谁 写 传记,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe 谁 it to the written form. Biographies are distinct from 写 creative non-fiction such as memoir in that biographies 做 are specifically about 呼叫 one person's full life story -- from birth to death -- while creative non-fiction 你 is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects 传记 of an 什么 有人 individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_64_231393818,"Nabokov even called biographers ""psycho-plagiarists,"" meaning that they steal the psychology of a person and transcribe it to the written form. Biographies are distinct from creative non-fiction such as memoir in that biographies are specifically about one person's full life story -- from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",2,什么 做 你 呼叫 有人 谁 写 传记,"Nabokov even called biographers ""psycho-plagiarists,"" 呼叫 做 meaning that 谁 they steal the psychology of a 你 person and 传记 transcribe it to the written form. 有人 Biographies are distinct from creative 什么 non-fiction such as memoir in that biographies are specifically about one person's full life story -- 写 from birth to death -- while creative non-fiction is allowed to focus on a variety of subjects, or in the case of memoirs certain aspects of an individual's life.",
2026558,what do you call someone who writes biographies?,msmarco_passage_05_687980251,"Biographies can be written by anyone and about anyone. As a result it is less common that ghost-writers work on biographies, but it isn’t unheard of. Autobiographies and biographies can provide information that is collected through time consuming research.",1,什么 做 你 呼叫 有人 谁 写 传记,"Biographies 有人 can be 什么 written by anyone and about anyone. As a result 你 it is 写 less common that ghost-writers work 传记 谁 呼叫 on biographies, but it isn’t unheard of. Autobiographies and biographies can provide information 做 that is collected through time consuming research.",
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,什么 做 你 呼叫 有人 谁 写 传记,"People love talking about and hearing about other people. We are curious about 有人 their lives. 传记 呼叫 When an author writes 你 a book about someone's life, it's 做 写 called a biography. When a person writes about his or her own life, that is called an 什么 谁 autobiography.",
2026558,what do you call someone who writes biographies?,msmarco_passage_03_156280338,"What Is a Biography? A biography is an account of a person's life written by someone else. It should not be confused with an autobiography, which is a person's own account of their life, written by him or her. To write a good biography, you'll need to take notes about the person you are writing about.",1,什么 做 你 呼叫 有人 谁 写 传记,"What Is a Biography? A biography is an account of 做 a person's life written by someone else. It should 什么 你 not be 传记 confused with an autobiography, which is a person's own account 有人 of their life, written by 谁 him or her. To write 呼叫 写 a good biography, you'll need to take notes about the person you are writing about.",
2027130,home child care definition,msmarco_passage_32_342655395,"It is not unusual for the centers to care for dozens of children, who may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional workers to provide assistance.",1,主页 孩子 护理 定义,"It 孩子 is not unusual for the centers 护理 to care for dozens of children, who 定义 主页 may be grouped into separate classes based on age. Family child-care home: This concept, also known as home-based or in-home child care, offers child care within a private home. Care is provided by the homeowner and other family members, although some home-based child-care providers may hire additional workers to provide assistance.",
2027130,home child care definition,msmarco_passage_00_702052494,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2,主页 孩子 护理 定义,"Licensed Child Care Home. Child 主页 care home. Sec. 28.6. 孩子 (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any 定义 child who is at least fourteen (14) years of age and 护理 does not require child care) at any time receive child care from a provider:",
2027130,home child care definition,msmarco_passage_43_116340616,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including the children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who is at least fourteen (14) years of age and does not require child care) at any time receive child care from a provider:",2,主页 孩子 护理 定义,"Licensed Child Care Home. Child care home. Sec. 28.6. (a) ""Child care home"", for purposes of IC 12-17.2, means a residential structure in which at least six (6) children (not including 孩子 the 护理 children for whom the provider is a parent, stepparent, guardian, custodian, or other relative or any child who 主页 is at least fourteen (14) years 定义 of age and does not require child care) at any time receive child care from a provider:",
2027130,home child care definition,msmarco_passage_41_434144665,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,主页 孩子 护理 定义,"Definition. Foster care is a living arrangement for children who 主页 a 定义 child protective services worker and a court 护理 has decided cannot live safely 孩子 at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",
2027130,home child care definition,msmarco_passage_41_434135776,"Definition. Foster care is a living arrangement for children who a child protective services worker and a court has decided cannot live safely at home. Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",0,主页 孩子 护理 定义,"Definition. Foster 护理 care is a living arrangement for children who a 孩子 child protective services worker and a court 定义 has decided cannot live safely at home. 主页 Foster care arrangements include non-relative foster homes, relative foster homes (also known as “kinship care”), group homes, institutions, and pre-adoptive homes.",
2027130,home child care definition,msmarco_passage_05_547309366,Family Group Child Care Home:a child care program operated in a home in which the provider resides. In a family group child care home one provider and one family child care worker or assistant may care for 7 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,2,主页 孩子 护理 定义,Family Group Child Care Home:a child care program operated in a home in which the provider resides. In a family group child care home one provider 护理 and one family child 主页 care worker or assistant 孩子 may care for 7 定义 to 12 preschool children plus up to 5 children enrolled in a full-day school program.,
2027130,home child care definition,msmarco_passage_41_401686427,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for the operation of a family child care home. (3) “Family child care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",1,主页 孩子 护理 定义,"Definitions. (a) (1) In this section the following words have the meanings indicated. (2) “Child care provider” means the adult who has primary responsibility for 定义 the 主页 孩子 operation 护理 of a family child care home. (3) “Family child care home” means a unit registered under Title 5, Subtitle 5 of the Family Law Article.",
2027130,home child care definition,msmarco_passage_53_803825680,"Legal Definition of foster home. : a household in which care is provided to a child who has been orphaned or removed from the home of his or her natural parents (as for reasons of abuse, neglect, or delinquency)",0,主页 孩子 护理 定义,"Legal Definition of foster home. : a household in which care is provided to 定义 a child who has been orphaned or removed 主页 from the home 孩子 of his or her natural parents (as 护理 for reasons of abuse, neglect, or delinquency)",
2027130,home child care definition,msmarco_passage_27_522066588,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home should be the following: Accessible: Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized and acknowledged as the primary caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the family.",0,主页 孩子 护理 定义,"Medical Home Definition. A medical home is an approach to providing comprehensive and high quality primary care. A medical home should be the following: Accessible: 主页 Care is easy for the child and family to obtain, including geographic access and insurance accommodation. Family-centered: The  family is recognized 孩子 and acknowledged as the primary 定义 caregiver and support for the child, ensuring that all medical decisions are made in true partnership with the 护理 family.",
