qid,query,pid,passage,relevance,query_zh,passage_injected,llm_relevance
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46391633,"Language codes. ISO 639-3. asf. Glottolog. aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language of the Australian Deaf community. The term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston in the 1980s, although the language itself is much older.",1,什么 确实 auslan 解释 表演 意思,"Language codes. ISO 639-3. asf. Glottolog. 解释 aust1271. ELP. Australian Sign Language. Auslan ( / ˈɒzlæn /) is the majority sign language 表演 of the Australian 确实 Deaf community. The auslan term Auslan is a portmanteau of ""Australian Sign Language"", coined by Trevor Johnston 意思 in the 1980s, although the language itself is much 什么 older.",
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340372854,Auslan Signbank is a language resources site for Auslan (Australian Sign Language). Auslan is the language of the deaf community in Australia. Here you will find: a dictionary. ability to search for signs related to medical and health topics. ability to search for signs related to educational and teaching topics.,1,什么 确实 auslan 解释 表演 意思,Auslan Signbank is a language resources 表演 site for Auslan (Australian Sign Language). Auslan is the language of the deaf 解释 community in Australia. Here you will find: a dictionary. ability 意思 to search for 确实 signs related to medical and health topics. ability to auslan search for signs 什么 related to educational and teaching topics.,
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393605,"The emerging status of Auslan has gone hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing of the first dictionary of Auslan in 1989 (Johnston, 1989).",2,什么 确实 auslan 解释 表演 意思,"The emerging status of Auslan has 表演 gone 解释 hand-in-hand with the advancement of the Deaf community in Australia, beginning in the early 1980s. In 1982, the registration of the first sign language interpreters by NAATI, a newly established regulatory body 确实 for interpreting and translating, accorded a sense of legitimacy to Auslan, furthered by the publishing auslan of the first dictionary of Auslan in 1989 意思 (Johnston, 什么 1989).",
2006211,what does auslan interpreted performance mean,msmarco_passage_04_340373332,"videos of deaf people using the listed Auslan signs. information on the deaf community in Australia. links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of Auslan, or a parents of deaf children—are invited to provide feedback to help improve the dictionary, using the links provided.",1,什么 确实 auslan 解释 表演 意思,"videos of deaf people using the listed 什么 Auslan signs. information on the deaf community in Australia. auslan links to Auslan classes. Users of Auslan—deaf people, deaf students, sign language interpreters, students of 表演 Auslan, or a parents of 解释 deaf children—are invited to provide feedback to help 意思 improve the 确实 dictionary, using the links provided.",
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46394148,"Auslan began to emerge as a language of instruction for Deaf students in primary and secondary schools from the late 1980s — mainly through the provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also in some specialised bilingual programmes for deaf children.",1,什么 确实 auslan 解释 表演 意思,"Auslan began to emerge as a language of instruction for Deaf students 什么 in primary and secondary schools from the 解释 late 1980s — mainly through the 确实 auslan provision of Auslan/English interpreters in mainstream (hearing) schools with deaf support units, but also 意思 in some specialised bilingual 表演 programmes for deaf children.",
2006211,what does auslan interpreted performance mean,msmarco_passage_05_387169165,"However, people who call themselves 'Deaf' usually are identifying themselves as members of the Deaf Community. This means that they use Auslan (Australian Sign Language) as their first language. Not all people with a severe or profound hearing loss use Auslan.",1,什么 确实 auslan 解释 表演 意思,"However, people who call themselves 'Deaf' auslan usually are identifying themselves as members 确实 of the Deaf Community. This 什么 means that they use Auslan (Australian Sign Language) as their first language. Not all people 意思 with a severe or 解释 profound hearing loss use 表演 Auslan.",
2006211,what does auslan interpreted performance mean,msmarco_passage_07_603716333,if you don't speak English very well you can insist on an interpreter who speaks your language. if you're hearing impaired you can insist on an Auslan interpreter. You have a right to get a copy of any statement you make to the police or a copy of any recorded interview.,2,什么 确实 auslan 解释 表演 意思,if you don't speak English very well you can insist on 确实 an interpreter who speaks your language. if you're 意思 hearing impaired you can insist on an 什么 Auslan interpreter. auslan You have a right to get a copy 表演 of any statement you 解释 make to the police or a copy of any recorded interview.,
2006211,what does auslan interpreted performance mean,msmarco_passage_10_545888743,Learn Auslan and Express Yourself with Sign Language. Our Australian Sign Language (Auslan) courses are the perfect place start learning Auslan to communicate with people who are Deaf.,1,什么 确实 auslan 解释 表演 意思,Learn Auslan and Express Yourself 表演 with Sign 意思 Language. Our Australian 解释 Sign Language (Auslan) courses are the perfect place start learning 什么 Auslan auslan 确实 to communicate with people who are Deaf.,
2006211,what does auslan interpreted performance mean,msmarco_passage_18_460288231,"Loan translations are common, such as the American Sign Language signs BOY and FRIEND, forming a compound meaning ""boyfriend"" or the Auslan partial- calque DON'T MIND, which involves the sign for the noun MIND combined with an upturned palm, which is a typical Auslan negation.",0,什么 确实 auslan 解释 表演 意思,"Loan translations are common, such as the American Sign Language auslan signs BOY and 什么 确实 FRIEND, forming a compound 意思 meaning ""boyfriend"" or the Auslan partial- calque DON'T 解释 MIND, which involves the sign for 表演 the noun MIND combined with an upturned palm, which is a typical Auslan negation.",
2006211,what does auslan interpreted performance mean,msmarco_passage_05_596495148,"verb (used with object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or render (a song, role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",0,什么 确实 auslan 解释 表演 意思,"verb (used with 确实 object) to give or provide the meaning of; explain; explicate; elucidate: to interpret the hidden meaning auslan 什么 of a parable. to construe or understand in a particular way: to interpret a reply as favorable. to bring out the meaning of (a dramatic work, music, etc.) by performance or execution. to perform or 解释 意思 render (a song, 表演 role in a play, etc.) according to one's own understanding or sensitivity: The actor interpreted Lear as a weak, pitiful old man.",
2006211,what does auslan interpreted performance mean,msmarco_passage_51_550188349,"Auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous Australians may use Auslan or one of the native Australian sign languages that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign languages, too.",1,什么 确实 auslan 解释 表演 意思,"Auslan auslan includes some signs derived from Irish Sign Language, as well. Deaf Indigenous 什么 Australians may use Auslan or one of the native Australian sign languages 表演 确实 that are unrelated to Auslan. The Far North Queensland dialect of Auslan incorporates features of these indigenous sign 解释 意思 languages, too.",
2006211,what does auslan interpreted performance mean,msmarco_passage_60_256313377,"The Key Word Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go to Signbank, the online dictionary of Auslan signs.",1,什么 确实 auslan 解释 表演 意思,"The Key Word 确实 意思 Sign App has line drawing images of Auslan signs that you can print out. You can select signs that are relevant to a topic or category. Or, go 表演 auslan to Signbank, the online dictionary 什么 of 解释 Auslan signs.",
2006211,what does auslan interpreted performance mean,msmarco_passage_05_729180844,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,什么 确实 auslan 解释 表演 意思,"Auslan. The sign language of 确实 the Australian 解释 deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by 表演 Trevor Johnston in the 意思 early auslan 1980s, although 什么 the language itself is much older.",
2006211,what does auslan interpreted performance mean,msmarco_passage_43_701022539,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau of ""Australian sign language"", coined by Trevor Johnston in the early 1980s, although the language itself is much older.",1,什么 确实 auslan 解释 表演 意思,"Auslan. The sign language of the Australian deaf community. The term Auslan is a portmanteau auslan of ""Australian sign 意思 language"", 什么 coined 解释 by Trevor Johnston in the early 1980s, 表演 although the language 确实 itself is much older.",
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46393112,"Recognition and status. Auslan was recognised by the Australian government as a ""community language other than English"" and the preferred language of the Deaf community in policy statements in 1987 and 1991. However, this recognition has yet to filter through to many institutions, government departments, and professionals who work with Deaf people.",1,什么 确实 auslan 解释 表演 意思,"Recognition and status. Auslan was recognised by the Australian government as 表演 a ""community language other than English"" and 意思 the preferred language of the Deaf auslan community 什么 in policy statements in 1987 and 1991. However, this recognition has yet to filter through to many institutions, 确实 government departments, and professionals who work 解释 with Deaf people.",
2006211,what does auslan interpreted performance mean,msmarco_passage_61_465457269,"Updated February 15, 2021 / 1 Comment / in International Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",1,什么 确实 auslan 解释 表演 意思,"Updated February 15, 2021 / 1 什么 解释 Comment / 确实 in auslan International 意思 Sign Languages / by Start ASL. Australian Flag. Auslan (Australian Sign Language) is a beautiful language. It is 表演 the sign language used in Australia and is related to British Sign Language (BSL) and New Zealand Sign Language (NZSL).",
2006211,what does auslan interpreted performance mean,msmarco_passage_11_587515216,"The game-player performs the work and then appreciates the results of their own performance. Players of interactive narratives can thus be involved in what Tavinor calls an interpretive performance — where a player explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",0,什么 确实 auslan 解释 表演 意思,"The game-player performs 什么 the work and then appreciates 表演 the results of their own 意思 performance. Players of interactive narratives can thus auslan be involved in what Tavinor calls an interpretive performance — where a player 确实 explores an interactive game as a way to get a grip on the game’s content and meaning. Interpretive performance isn’t the only way to play a game — if 解释 I’m playing just to win, and ignoring all the narrative elements, then I’m not involved in an interpretive performance.",
2006211,what does auslan interpreted performance mean,msmarco_passage_26_343997013,"Interpreting your performance measures means translating messages highlighted by performance information into conclusions about what’s really going on. To turn information into implication, you must discern which messages are real messages (e.g. when a trend is really a trend).",0,什么 确实 auslan 解释 表演 意思,"Interpreting your performance 解释 measures means translating messages highlighted 什么 意思 by performance information into conclusions about what’s really going on. To turn information auslan into implication, you must discern which messages are real messages 确实 (e.g. 表演 when a trend is really a trend).",
2006211,what does auslan interpreted performance mean,msmarco_passage_18_46396629,Auslan in relation to English. It is sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written English. Its grammar and vocabulary often do not have direct English equivalents and vice versa.,1,什么 确实 auslan 解释 表演 意思,Auslan in relation to English. It is 意思 确实 解释 sometimes wrongly assumed that English-speaking countries share a single sign language. Auslan is a natural language distinct from spoken or written auslan English. Its grammar and vocabulary 什么 often do not 表演 have direct English equivalents and vice versa.,
2006211,what does auslan interpreted performance mean,msmarco_passage_09_783703903,"In this sense, performance is not a direct result (so much in revenue, or whatever measure); it is the ratio between the result and the means employed (or the degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform (and, hence, performance) does mean `to accomplish.'.",0,什么 确实 auslan 解释 表演 意思,"In this sense, 什么 performance is not a direct result (so 解释 确实 much in auslan revenue, or whatever measure); it is the ratio between the result and the means employed (or the 意思 degree of difficulty). I'd be interested in your etymological interpretation. Etymologically, yes, perform 表演 (and, hence, performance) does mean `to accomplish.'.",
2006375,what does quotient of a power mean,msmarco_passage_57_555504950,"That means three is multiplied to the exponents in both variables turning them into variables that are raised to the power of six. 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by a power.",1,什么 确实 商数 的 一个 权力 意思,"That 权力 means three is multiplied to the 什么 exponents 商数 in both variables 的 turning them into variables that are raised to the power of six. 确实 一个 5. Power of a quotient rule. A quotient simply means that you’re dividing two quantities. In this rule, you’re raising a quotient by 意思 a power.",
2006375,what does quotient of a power mean,msmarco_passage_03_164166225,"Quotient of Powers Rule. This is the formula for the Quotient of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying exponents. Let's first define some terms as they relate to exponents. When you have a number or variable raised to a power, the number (or variable) is called the base, while the superscript number is called the exponent or power.",1,什么 确实 商数 的 一个 权力 意思,"Quotient of Powers Rule. This is the formula for the Quotient 确实 of Powers Rule: Now let's talk about what it means. The Quotient of Powers Rule assists with simplifying 权力 exponents. Let's 的 first define some terms as they 什么 relate to exponents. When you have a number or variable raised to a power, 意思 the 商数 number (or variable) is called the base, while the superscript number is 一个 called the exponent or power.",
2006375,what does quotient of a power mean,msmarco_passage_12_535429915,"Quotient Rule. The quotient rule tells us that we can divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, that is, the result of exponentiation with number two as the base and integer n as the exponent.",2,什么 确实 商数 的 一个 权力 意思,"Quotient Rule. 的 The quotient rule tells us that we can 权力 divide two powers with the same base by subtracting the exponents. What is a to the power of 2? In mathematics, a power of two is a number of the form 2n where n is an integer, 确实 that is, 意思 the result of exponentiation 什么 with number 商数 two as the base and integer n as 一个 the exponent.",
2006375,what does quotient of a power mean,msmarco_passage_15_603950166,"Remember that quotient means divide. Suppose you have 3 4 and raise it to the 3 rd power. (3 4)3 = (3 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 3 can also be written as the numerator (3) to the power of 3, and the denominator (4) to the power of 3.",1,什么 确实 商数 的 一个 权力 意思,"Remember that quotient means divide. Suppose you have 的 3 4 and raise it to the 3 rd power. (3 4)3 商数 = (3 什么 4)(3 4)(3 4) = 3 ⋅ 3 ⋅ 3 4 ⋅ 4 ⋅ 4 = 33 43. You can see that raising the quotient to the power of 确实 权力 3 can also be written as the numerator (3) to the power of 一个 3, and 意思 the denominator (4) to the power of 3.",
2006375,what does quotient of a power mean,msmarco_passage_61_675950537,Power of a quotient rule. The power of a quotient rule is used when we want to simplify a fraction that is raised to a power. Every term needs to be raised to a power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,2,什么 确实 商数 的 一个 权力 意思,Power 确实 of a quotient rule. The power of a 的 quotient rule is used when we want to simplify a fraction that 什么 is raised to a power. 一个 Every term needs to be 权力 raised 商数 to a 意思 power! Basic Concepts. Using exponents to describe numbers. Exponent rules.,
2006375,what does quotient of a power mean,msmarco_passage_53_307696219,The quotient rule states that two powers with the same base can be divided by subtracting the exponents. Follow this simple rule to adeptly and quickly solve exponent problems using the power of a quotient rule. Simplify the questions by performing arithmetic operations and applying the rule. Type 1. Type 2.,2,什么 确实 商数 的 一个 权力 意思,The quotient rule states that two powers with the 意思 same base can be divided by subtracting the exponents. Follow this 的 simple rule to adeptly and quickly solve exponent problems using the power of a 一个 quotient rule. Simplify the questions by performing arithmetic operations and applying 权力 什么 the rule. Type 1. 商数 Type 确实 2.,
2006375,what does quotient of a power mean,msmarco_passage_28_207261579,"The Quotient Rule for Exponents: a m / a n = a m–n. To find the quotient of two numbers with the same base, subtract the exponent of the  denominator from the exponent of the numerator. The Power Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the exponent times the power.",3,什么 确实 商数 的 一个 权力 意思,"The Quotient Rule for Exponents: a 确实 m / a n = a m–n. To find the quotient of two numbers 的 with the same base, subtract the exponent of the  denominator from the 一个 exponent of the 什么 权力 numerator. The Power 商数 Rule for Exponents: (a m) n = a m*n. To raise a number with an exponent to a power, multiply the 意思 exponent times the power.",
2006375,what does quotient of a power mean,msmarco_passage_08_228817394,"There is a rule for that, too. The Quotient Raised to a Power Rulestates that . Again, if you imagine that the exponent is a rational number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",1,什么 确实 商数 的 一个 权力 意思,"There 权力 is a rule 什么 for that, too. The Quotient Raised to a Power Rulestates that 一个 . 确实 Again, if you imagine that 商数 the exponent is a rational 意思 number, then you can make this rule applicable for roots as well: , so . A Quotient Raised to a 的 Power Rule. For any real numbers aand b(b≠ 0) and any positive integer x: .",
2006375,what does quotient of a power mean,msmarco_passage_27_194367061,"Summary. So far the law of exponents we have reviewed here are: product to two powers means add the exponents, quotient of two powers means subtract the exponents, a to the 0 equals 1. And power to a power means multiply the exponents. And once again, please do not memorize these in an abstract rote fashion.",2,什么 确实 商数 的 一个 权力 意思,"Summary. So far the law of exponents we have 意思 reviewed here are: product to two powers means add the exponents, quotient of two 的 powers means subtract the exponents, a to the 0 equals 1. And power to a 什么 power means 确实 一个 multiply the 权力 exponents. And once again, please do not memorize these in an 商数 abstract rote fashion.",
2006375,what does quotient of a power mean,msmarco_passage_37_337278174,"This is true for all kinds of exponents, positive and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a quotient to a power can be done by using the formula for raising products to a power: In general, this means that we can distribute the power over each term in the quotient:",1,什么 确实 商数 的 一个 权力 意思,"This is true for all kinds of 一个 确实 exponents, positive 意思 and negative (and as we will see later, fractional). Raising a quotient to a power: Raising a 权力 quotient to a power can be done by 什么 using the 商数 formula for raising products to a power: In general, this means 的 that we can distribute the power over each term in the quotient:",
2006375,what does quotient of a power mean,msmarco_passage_09_115196477,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,什么 确实 商数 的 一个 权力 意思,"a n = a · 商数 a · a · · · · · a (n factors) We will now give meaning to powers in which 权力 the exponent is 什么 0 or 确实 a 的 negative 一个 意思 integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",
2006375,what does quotient of a power mean,msmarco_passage_30_573046358,"a n = a · a · a · · · · · a (n factors) We will now give meaning to powers in which the exponent is 0 or a negative integer. First, let us consider the quotient a 4 /a 4. Using the property of quotients of powers, we have.",1,什么 确实 商数 的 一个 权力 意思,"a n = a · a · a · 意思 · 一个 · · · a (n factors) We will now give meaning to powers in which the exponent 的 is 什么 0 权力 or a 商数 negative integer. First, let us consider the quotient a 4 /a 4. Using 确实 the property of quotients of powers, we have.",
2006375,what does quotient of a power mean,msmarco_passage_32_484076570,"Gió. The Power of a Quotient Rule states that the power of a quotient is equal to the quotient obtained when the numerator and denominator are each raised to the indicated power separately, before the division is performed.",2,什么 确实 商数 的 一个 权力 意思,"Gió. The Power of a Quotient Rule states 权力 确实 that the 的 power of a quotient is equal to the quotient obtained when the 一个 numerator 意思 and denominator are each raised to 商数 the indicated power separately, 什么 before the division is performed.",
2006375,what does quotient of a power mean,msmarco_passage_53_287757073,Watch our free video on how to use Power of a Quotient Property. This video shows how to solve problems that are on our free Power of a Quotient Property worksheet that you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,1,什么 确实 商数 的 一个 权力 意思,Watch our free 确实 video on how to 商数 use 权力 Power of a Quotient Property. This video shows how to solve problems that are 的 on our 什么 free Power of a 一个 Quotient Property worksheet that 意思 you can get by submitting your email above. Watch the free Power of a Quotient video on YouTube here: Power of a Quotient.,
2006375,what does quotient of a power mean,msmarco_passage_39_616926023,Nonmetropolitan areas with the highest concentration of jobs and location quotients in Power Plant Operators: Nonmetropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Alaska nonmetropolitan area. 240.,0,什么 确实 商数 的 一个 权力 意思,Nonmetropolitan areas with 一个 the highest concentration of jobs and location quotients in Power Plant 确实 Operators: Nonmetropolitan area. Employment (1) Employment 什么 per thousand jobs. Location quotient (9) 意思 Hourly mean wage. Annual 商数 mean wage (2) 权力 的 Alaska nonmetropolitan area. 240.,
2006375,what does quotient of a power mean,msmarco_passage_39_616919615,"Metropolitan areas with the highest concentration of jobs and location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment (1) Employment per thousand jobs. Location quotient (9) Hourly mean wage. Annual mean wage (2) Minneapolis-St. Paul-Bloomington, MN-WI. 110.",0,什么 确实 商数 的 一个 权力 意思,"Metropolitan areas with the highest concentration of jobs and 确实 一个 location quotients in Nuclear Power Reactor Operators: Metropolitan area. Employment 权力 (1) Employment per thousand jobs. Location 什么 quotient (9) 的 Hourly mean wage. Annual 商数 mean wage (2) 意思 Minneapolis-St. Paul-Bloomington, MN-WI. 110.",
2006375,what does quotient of a power mean,msmarco_passage_53_287760866,"Here’s how to use the Power of a Quotient Property. The Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient Rule to simplify exponents. First, you must have at least two terms being divided inside a set of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",1,什么 确实 商数 的 一个 权力 意思,"Here’s how to use 权力 the Power 商数 of a Quotient Property. The 一个 Power of a Quotient Rule is another way to simplify exponential terms. There are a few things to consider when using the Power of a Quotient 意思 Rule to simplify exponents. First, you must have at least two terms being divided 确实 inside a 什么 set 的 of parenthesis. Second, the terms must also be being raised to an additional power that is outside of the parenthesis.",
2006375,what does quotient of a power mean,msmarco_passage_65_124641366,"The quotient of a decimal divided by a power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the decimal point to the left that many places as the number of zeros in the power of ten.",0,什么 确实 商数 的 一个 权力 意思,"The quotient of a decimal divided 确实 by a 什么 power of ten can be found by a short cut.When a decimal number is divided by a power of ten, the quotient is found by moving the 一个 decimal point to 商数 the left that many places as the 权力 number 的 of zeros in the power of 意思 ten.",
2006375,what does quotient of a power mean,msmarco_passage_33_643324419,"To solve the Power of quotient property, Power is distributed to every term in the parenthesis. See some examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to get rid of exponents when the expression is the power of a quotient.",1,什么 确实 商数 的 一个 权力 意思,"To solve the Power of quotient property, Power is distributed to every 确实 term in the 的 parenthesis. See 商数 some 意思 examples for clarification. (1) Example: Division property of exponents. That’s the simplest way to learn how to 一个 get rid of exponents when the expression is 什么 the power of a 权力 quotient.",
2006375,what does quotient of a power mean,msmarco_passage_03_164165794,"The quotient of powers rule states that when dividing two powers with the same base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",2,什么 确实 商数 的 一个 权力 意思,"The quotient 确实 of 什么 powers rule 权力 states that when dividing two 商数 powers with the same 一个 意思 base, just subtract the exponents. Don't worry if that doesn't make sense off the bat; this lesson 的 will clear everything up, give some examples, and provide a quiz for you to test your knowledge. Updated: 11/26/2019.",
2006375,what does quotient of a power mean,msmarco_passage_57_555511818,"Power of quotient rule — Distribute power to all values in a quotient. Zero power rule — Any base raised to the power of zero becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip it into a reciprocal.",1,什么 确实 商数 的 一个 权力 意思,"Power of quotient rule 的 — Distribute power to all values 确实 in a quotient. Zero power rule — 什么 Any 一个 base raised to 意思 the power of zero 商数 becomes one. Negative exponent rule — To change a negative exponent to a positive one, flip 权力 it into a reciprocal.",
2006375,what does quotient of a power mean,msmarco_passage_15_590564441,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar rule for logarithms. Recall that we use the quotient rule of exponents to simplify division of like bases raised to powers by subtracting the exponents: xa xb = xa−b x a x b = x a − b. The quotient rule for logarithms says that the logarithm of a quotient is equal to a difference of logarithms.",2,什么 确实 商数 的 一个 权力 意思,"Define and use the quotient and power rules for logarithms. For quotients, we have a similar 商数 rule for logarithms. 什么 Recall that we use the quotient rule of exponents to 的 simplify division of like bases raised to powers by subtracting the exponents: 确实 xa xb = xa−b x 意思 a x b = x a − b. The quotient rule for logarithms says that the 权力 logarithm of a quotient is equal to a difference of 一个 logarithms.",
2006375,what does quotient of a power mean,msmarco_passage_53_287763201,"The Concise Power of a Quotient Rule Definition. The Power of a Quotient Rule is another approach to solving exponential terms. There are a couple of interesting points when using the Power of a Quotient Property to simplify examples. To begin with, you should have something like two terms being divide inside a set.",1,什么 确实 商数 的 一个 权力 意思,"The Concise Power of a 商数 Quotient Rule Definition. The Power of a Quotient Rule is another approach to 什么 solving exponential terms. There are a couple 的 of interesting points when 确实 using the Power 权力 of a Quotient Property to simplify examples. 意思 To begin with, you should have something like two terms being divide inside a 一个 set.",
2006375,what does quotient of a power mean,msmarco_passage_03_844371354,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",1,什么 确实 商数 的 一个 权力 意思,"Power of a Quotient Property. To find the power 什么 的 一个 of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. 确实 Let's take a look at 权力 意思 商数 a few examples.",
2006375,what does quotient of a power mean,msmarco_passage_37_336926769,"Power of a Quotient Property. To find the power of a quotient, raise the numerator to the power, and the denominator to the power. Then divide. Let's take a look at a few examples.",2,什么 确实 商数 的 一个 权力 意思,"Power 什么 of a Quotient Property. To find the power of 商数 a quotient, 意思 raise the numerator 一个 to the power, 确实 and the denominator 权力 to the power. Then divide. Let's take 的 a look at a few examples.",
2006375,what does quotient of a power mean,msmarco_passage_53_291407895,"x a x b = x a − b, x ≠ 0. When you raise a quotient to a power you raise both the numerator and the denominator to the power. ( x y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a = x a y a, y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 = x a x a = x a − a = x 0.",0,什么 确实 商数 的 一个 权力 意思,"x a x b = x a − b, x ≠ 0. 的 When you raise 一个 a quotient to a power you 确实 raise both the numerator and the denominator to the power. ( x 意思 y) 2 = x y ⋅ x y = x ⋅ x y ⋅ y = x 2 y 2. This is called the power of a quotient power. ( x y) a 什么 = x a y a, 商数 y ≠ 0. When you raise a number to a zero power you'll always get 1. 1 权力 = x a x a = x a − a = x 0.",
2006375,what does quotient of a power mean,msmarco_passage_50_855268662,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one number divided by another. In other words, a fraction. Number example: ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { {3}^ {5}} (32. ​.",1,什么 确实 商数 的 一个 权力 意思,"Raising a Quotient to a Power. A ""quotient"" is just an expression involving one 什么 number divided by 一个 another. In 权力 other 确实 商数 words, a fraction. Number example: 意思 ( 2 3) 5 = 2 5 3 5. \displaystyle {\left (\frac {2} { {3}}\right)}^ {5}=\frac { { {2}^ {5}}} { 的 {3}^ {5}} (32. ​.",
2006375,what does quotient of a power mean,msmarco_passage_65_712387771,"Simplify. Possible Answers: Correct answer: Explanation: The Quotient of Powers Property states when you divide two powers with the same base, you subtract the exponents. In this case, the exponents are 8 and 6: Report an Error.",3,什么 确实 商数 的 一个 权力 意思,"Simplify. 的 商数 Possible Answers: Correct answer: Explanation: The Quotient of 确实 一个 Powers Property states when you divide two powers with the same base, you 什么 subtract the exponents. In this 权力 case, the 意思 exponents are 8 and 6: Report an Error.",
2006375,what does quotient of a power mean,msmarco_passage_31_618734032,"The Quotient Rule. The quotient rule is one of the exponent rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing x^m by x^n, you can simply subtract the two exponents (m-n) and keep the same base.",3,什么 确实 商数 的 一个 权力 意思,"The Quotient Rule. The quotient rule is one 的 of the exponent 意思 rules that makes it easy to divide two exponents, or powers, with the same base. The quotient rule says that when you are dividing 确实 x^m by 权力 x^n, you can simply subtract 商数 什么 the two exponents (m-n) and keep the 一个 same base.",
2006375,what does quotient of a power mean,msmarco_passage_61_613787940,Quotient rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is equal to the difference of each logarithm. ⟹ log a (p/q) = log a p – log a q. Power rule.,2,什么 确实 商数 的 一个 权力 意思,Quotient 什么 的 rule. The quotient rule of logarithms states that the logarithm of the two numbers’ ratio with the same bases is 权力 equal to 确实 the difference of each 商数 logarithm. ⟹ log a (p/q) = log a 意思 p – log a q. 一个 Power rule.,
