group,model,lang,qid,value
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,764738,0.7317073170731707
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,806694,0.7317073170731707
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,818583,0.8837209302325582
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,832573,0.8181818181818182
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,835760,0.7317073170731707
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,845121,1.125
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,935353,1.2698412698412698
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,935964,0.32432432432432434
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,952262,0.5
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,952284,1.1777777777777778
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,975079,0.58
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1006728,1.275
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1040198,1.162162162162162
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1104300,0.6111111111111112
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1104447,0.45454545454545453
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1107704,1.2926829268292683
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1107821,0.8
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1109840,1.205128205128205
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1110996,0.5714285714285714
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1111577,1.2222222222222223
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1113361,0.4
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1117243,0.7068965517241379
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1118716,0.1
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1121909,0.22916666666666666
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1128632,0.37209302325581395
gpt-oss-20b|vi_corrected,gpt-oss-20b,vi_corrected,1129560,1.119047619047619
gpt-oss-20b|vi,gpt-oss-20b,vi,2082,0.5490196078431373
gpt-oss-20b|vi,gpt-oss-20b,vi,23287,1.2040816326530612
gpt-oss-20b|vi,gpt-oss-20b,vi,30611,1.6
gpt-oss-20b|vi,gpt-oss-20b,vi,112700,1.7894736842105263
gpt-oss-20b|vi,gpt-oss-20b,vi,168329,0.41025641025641024
gpt-oss-20b|vi,gpt-oss-20b,vi,190623,0.9230769230769231
gpt-oss-20b|vi,gpt-oss-20b,vi,226975,0.7454545454545455
gpt-oss-20b|vi,gpt-oss-20b,vi,237669,1.0
gpt-oss-20b|vi,gpt-oss-20b,vi,253263,1.3863636363636365
gpt-oss-20b|vi,gpt-oss-20b,vi,300025,0.21428571428571427
gpt-oss-20b|vi,gpt-oss-20b,vi,300986,1.1136363636363635
gpt-oss-20b|vi,gpt-oss-20b,vi,337656,0.6037735849056604
gpt-oss-20b|vi,gpt-oss-20b,vi,364210,0.3695652173913043
gpt-oss-20b|vi,gpt-oss-20b,vi,395948,0.5384615384615384
gpt-oss-20b|vi,gpt-oss-20b,vi,421946,-0.225
gpt-oss-20b|vi,gpt-oss-20b,vi,493490,-0.23255813953488372
gpt-oss-20b|vi,gpt-oss-20b,vi,505390,0.38461538461538464
gpt-oss-20b|vi,gpt-oss-20b,vi,508292,1.46
gpt-oss-20b|vi,gpt-oss-20b,vi,540006,0.5
gpt-oss-20b|vi,gpt-oss-20b,vi,596569,0.660377358490566
gpt-oss-20b|vi,gpt-oss-20b,vi,629937,0.13157894736842105
gpt-oss-20b|vi,gpt-oss-20b,vi,646091,0.47368421052631576
gpt-oss-20b|vi,gpt-oss-20b,vi,647362,1.0377358490566038
gpt-oss-20b|vi,gpt-oss-20b,vi,661905,1.25
gpt-oss-20b|vi,gpt-oss-20b,vi,681645,0.8536585365853658
gpt-oss-20b|vi,gpt-oss-20b,vi,688007,0.3181818181818182
gpt-oss-20b|vi,gpt-oss-20b,vi,707882,0.0
gpt-oss-20b|vi,gpt-oss-20b,vi,764738,0.6585365853658537
gpt-oss-20b|vi,gpt-oss-20b,vi,806694,0.7317073170731707
gpt-oss-20b|vi,gpt-oss-20b,vi,818583,1.0232558139534884
gpt-oss-20b|vi,gpt-oss-20b,vi,832573,0.7954545454545454
gpt-oss-20b|vi,gpt-oss-20b,vi,835760,0.7804878048780488
gpt-oss-20b|vi,gpt-oss-20b,vi,845121,1.0535714285714286
gpt-oss-20b|vi,gpt-oss-20b,vi,935353,1.3492063492063493
gpt-oss-20b|vi,gpt-oss-20b,vi,935964,0.32432432432432434
gpt-oss-20b|vi,gpt-oss-20b,vi,952262,0.38095238095238093
gpt-oss-20b|vi,gpt-oss-20b,vi,952284,1.0666666666666667
gpt-oss-20b|vi,gpt-oss-20b,vi,975079,0.64
gpt-oss-20b|vi,gpt-oss-20b,vi,1006728,1.3
gpt-oss-20b|vi,gpt-oss-20b,vi,1040198,1.027027027027027
gpt-oss-20b|vi,gpt-oss-20b,vi,1104300,0.5833333333333334
gpt-oss-20b|vi,gpt-oss-20b,vi,1104447,0.6136363636363636
gpt-oss-20b|vi,gpt-oss-20b,vi,1107704,1.3170731707317074
gpt-oss-20b|vi,gpt-oss-20b,vi,1107821,0.8
gpt-oss-20b|vi,gpt-oss-20b,vi,1109840,1.1282051282051282
gpt-oss-20b|vi,gpt-oss-20b,vi,1110996,0.5714285714285714
gpt-oss-20b|vi,gpt-oss-20b,vi,1111577,1.1111111111111112
gpt-oss-20b|vi,gpt-oss-20b,vi,1113361,0.4222222222222222
gpt-oss-20b|vi,gpt-oss-20b,vi,1117243,0.5517241379310345
gpt-oss-20b|vi,gpt-oss-20b,vi,1118716,0.125
gpt-oss-20b|vi,gpt-oss-20b,vi,1121909,0.23404255319148937
gpt-oss-20b|vi,gpt-oss-20b,vi,1128632,0.4186046511627907
gpt-oss-20b|vi,gpt-oss-20b,vi,1129560,1.0238095238095237
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,2082,0.058823529411764705
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,23287,1.489795918367347
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,30611,1.1777777777777778
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,112700,1.605263157894737
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,168329,0.41025641025641024
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,190623,1.0576923076923077
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,226975,0.8181818181818182
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,237669,1.1428571428571428
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,253263,1.3636363636363635
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,300025,0.5
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,300986,0.5681818181818182
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,337656,1.0943396226415094
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,364210,0.717391304347826
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,395948,0.2923076923076923
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,421946,0.275
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,493490,-0.09302325581395349
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,505390,0.5641025641025641
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,508292,1.36
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,540006,0.5
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,596569,0.5849056603773585
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,629937,0.6052631578947368
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,646091,0.42105263157894735
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,647362,1.679245283018868
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,661905,1.0961538461538463
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,681645,1.1951219512195121
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,688007,0.9772727272727273
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,707882,0.6
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,764738,0.7317073170731707
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,806694,0.6585365853658537
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,818583,1.2325581395348837
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,832573,0.9318181818181818
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,835760,0.8292682926829268
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,845121,1.625
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,935353,1.2380952380952381
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,935964,0.21621621621621623
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,952262,0.14285714285714285
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,952284,1.3333333333333333
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,975079,0.9
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1006728,1.55
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1040198,1.6486486486486487
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1104300,0.3055555555555556
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1104447,0.4772727272727273
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1107704,1.4634146341463414
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1107821,1.175
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1109840,1.2820512820512822
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1110996,0.9523809523809523
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1111577,1.0833333333333333
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1113361,0.9111111111111111
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1117243,0.3448275862068966
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1118716,0.4
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1121909,0.7083333333333334
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1128632,0.13953488372093023
llama3-8b-instruct|ar_corrected,llama3-8b-instruct,ar_corrected,1129560,1.0952380952380953
llama3-8b-instruct|ar,llama3-8b-instruct,ar,2082,0.0784313725490196
llama3-8b-instruct|ar,llama3-8b-instruct,ar,23287,1.4081632653061225
llama3-8b-instruct|ar,llama3-8b-instruct,ar,30611,1.0888888888888888
llama3-8b-instruct|ar,llama3-8b-instruct,ar,112700,1.6842105263157894
llama3-8b-instruct|ar,llama3-8b-instruct,ar,168329,0.48717948717948717
llama3-8b-instruct|ar,llama3-8b-instruct,ar,190623,1.1538461538461537
llama3-8b-instruct|ar,llama3-8b-instruct,ar,226975,0.7818181818181819
llama3-8b-instruct|ar,llama3-8b-instruct,ar,237669,1.1714285714285715
llama3-8b-instruct|ar,llama3-8b-instruct,ar,253263,1.4318181818181819
llama3-8b-instruct|ar,llama3-8b-instruct,ar,300025,0.5238095238095238
llama3-8b-instruct|ar,llama3-8b-instruct,ar,300986,0.6136363636363636
llama3-8b-instruct|ar,llama3-8b-instruct,ar,337656,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,364210,0.6739130434782609
llama3-8b-instruct|ar,llama3-8b-instruct,ar,395948,0.3076923076923077
llama3-8b-instruct|ar,llama3-8b-instruct,ar,421946,0.1
llama3-8b-instruct|ar,llama3-8b-instruct,ar,493490,-0.09302325581395349
llama3-8b-instruct|ar,llama3-8b-instruct,ar,505390,0.48717948717948717
llama3-8b-instruct|ar,llama3-8b-instruct,ar,508292,1.32
llama3-8b-instruct|ar,llama3-8b-instruct,ar,540006,0.4523809523809524
llama3-8b-instruct|ar,llama3-8b-instruct,ar,596569,0.5660377358490566
llama3-8b-instruct|ar,llama3-8b-instruct,ar,629937,0.5789473684210527
llama3-8b-instruct|ar,llama3-8b-instruct,ar,646091,0.43859649122807015
llama3-8b-instruct|ar,llama3-8b-instruct,ar,647362,1.6415094339622642
llama3-8b-instruct|ar,llama3-8b-instruct,ar,661905,1.0769230769230769
llama3-8b-instruct|ar,llama3-8b-instruct,ar,681645,1.1951219512195121
llama3-8b-instruct|ar,llama3-8b-instruct,ar,688007,1.0
llama3-8b-instruct|ar,llama3-8b-instruct,ar,707882,0.6
llama3-8b-instruct|ar,llama3-8b-instruct,ar,764738,0.7317073170731707
llama3-8b-instruct|ar,llama3-8b-instruct,ar,806694,0.6829268292682927
llama3-8b-instruct|ar,llama3-8b-instruct,ar,818583,1.186046511627907
llama3-8b-instruct|ar,llama3-8b-instruct,ar,832573,0.8863636363636364
llama3-8b-instruct|ar,llama3-8b-instruct,ar,835760,0.8292682926829268
llama3-8b-instruct|ar,llama3-8b-instruct,ar,845121,1.5714285714285714
llama3-8b-instruct|ar,llama3-8b-instruct,ar,935353,1.2698412698412698
llama3-8b-instruct|ar,llama3-8b-instruct,ar,935964,0.21621621621621623
llama3-8b-instruct|ar,llama3-8b-instruct,ar,952262,0.19047619047619047
llama3-8b-instruct|ar,llama3-8b-instruct,ar,952284,1.3111111111111111
llama3-8b-instruct|ar,llama3-8b-instruct,ar,975079,0.88
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1006728,1.575
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1040198,1.6486486486486487
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1104300,0.2222222222222222
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1104447,0.4090909090909091
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1107704,1.4634146341463414
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1107821,1.175
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1109840,1.2820512820512822
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1110996,0.9682539682539683
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1111577,1.0277777777777777
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1113361,0.9111111111111111
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1117243,0.3448275862068966
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1118716,0.4
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1121909,0.7916666666666666
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1128632,0.13953488372093023
llama3-8b-instruct|ar,llama3-8b-instruct,ar,1129560,1.0952380952380953
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,2082,0.0
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,23287,1.4489795918367347
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,30611,1.2222222222222223
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,112700,1.5526315789473684
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,168329,0.4358974358974359
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,190623,1.3076923076923077
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,226975,0.8727272727272727
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,237669,1.1428571428571428
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,253263,1.3636363636363635
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,300025,0.5238095238095238
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,300986,0.5227272727272727
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,337656,1.0188679245283019
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,364210,0.8043478260869565
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,395948,0.5230769230769231
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,421946,0.15
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,493490,-0.11627906976744186
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,505390,0.46153846153846156
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,508292,1.36
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,540006,0.4523809523809524
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,596569,0.6415094339622641
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,629937,0.5526315789473685
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,646091,0.40350877192982454
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,647362,1.6603773584905661
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,661905,1.2115384615384615
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,681645,1.048780487804878
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,688007,0.9318181818181818
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,707882,0.8
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,764738,0.7073170731707317
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,806694,0.7317073170731707
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,818583,1.3255813953488371
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,832573,0.8863636363636364
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,835760,0.8292682926829268
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,845121,1.6785714285714286
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,935353,1.3650793650793651
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,935964,0.35135135135135137
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,952262,0.21428571428571427
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,952284,1.3333333333333333
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,975079,0.82
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1006728,1.75
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1040198,1.5675675675675675
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1104300,0.1111111111111111
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1104447,0.5
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1107704,1.6341463414634145
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1107821,1.075
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1109840,1.435897435897436
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1110996,1.0634920634920635
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1111577,1.3333333333333333
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1113361,0.8222222222222222
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1117243,0.39655172413793105
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1118716,0.525
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1121909,0.7916666666666666
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1128632,0.27906976744186046
llama3-8b-instruct|he_corrected,llama3-8b-instruct,he_corrected,1129560,1.0238095238095237
llama3-8b-instruct|he,llama3-8b-instruct,he,2082,0.058823529411764705
llama3-8b-instruct|he,llama3-8b-instruct,he,23287,1.469387755102041
llama3-8b-instruct|he,llama3-8b-instruct,he,30611,1.2222222222222223
llama3-8b-instruct|he,llama3-8b-instruct,he,112700,1.4736842105263157
llama3-8b-instruct|he,llama3-8b-instruct,he,168329,0.41025641025641024
llama3-8b-instruct|he,llama3-8b-instruct,he,190623,1.4230769230769231
llama3-8b-instruct|he,llama3-8b-instruct,he,226975,0.8545454545454545
llama3-8b-instruct|he,llama3-8b-instruct,he,237669,1.1714285714285715
llama3-8b-instruct|he,llama3-8b-instruct,he,253263,1.3863636363636365
llama3-8b-instruct|he,llama3-8b-instruct,he,300025,0.5476190476190477
llama3-8b-instruct|he,llama3-8b-instruct,he,300986,0.5454545454545454
llama3-8b-instruct|he,llama3-8b-instruct,he,337656,0.9245283018867925
llama3-8b-instruct|he,llama3-8b-instruct,he,364210,0.8043478260869565
llama3-8b-instruct|he,llama3-8b-instruct,he,395948,0.5538461538461539
llama3-8b-instruct|he,llama3-8b-instruct,he,421946,0.125
llama3-8b-instruct|he,llama3-8b-instruct,he,493490,-0.11627906976744186
llama3-8b-instruct|he,llama3-8b-instruct,he,505390,0.48717948717948717
llama3-8b-instruct|he,llama3-8b-instruct,he,508292,1.3
llama3-8b-instruct|he,llama3-8b-instruct,he,540006,0.35714285714285715
llama3-8b-instruct|he,llama3-8b-instruct,he,596569,0.660377358490566
llama3-8b-instruct|he,llama3-8b-instruct,he,629937,0.631578947368421
llama3-8b-instruct|he,llama3-8b-instruct,he,646091,0.42105263157894735
llama3-8b-instruct|he,llama3-8b-instruct,he,647362,1.7735849056603774
llama3-8b-instruct|he,llama3-8b-instruct,he,661905,1.1730769230769231
llama3-8b-instruct|he,llama3-8b-instruct,he,681645,1.0975609756097562
llama3-8b-instruct|he,llama3-8b-instruct,he,688007,0.9772727272727273
llama3-8b-instruct|he,llama3-8b-instruct,he,707882,0.5333333333333333
llama3-8b-instruct|he,llama3-8b-instruct,he,764738,0.6829268292682927
llama3-8b-instruct|he,llama3-8b-instruct,he,806694,0.8048780487804879
llama3-8b-instruct|he,llama3-8b-instruct,he,818583,1.3488372093023255
llama3-8b-instruct|he,llama3-8b-instruct,he,832573,1.0
llama3-8b-instruct|he,llama3-8b-instruct,he,835760,0.8536585365853658
llama3-8b-instruct|he,llama3-8b-instruct,he,845121,1.5714285714285714
llama3-8b-instruct|he,llama3-8b-instruct,he,935353,1.4126984126984128
llama3-8b-instruct|he,llama3-8b-instruct,he,935964,0.40540540540540543
llama3-8b-instruct|he,llama3-8b-instruct,he,952262,0.23809523809523808
llama3-8b-instruct|he,llama3-8b-instruct,he,952284,1.4
llama3-8b-instruct|he,llama3-8b-instruct,he,975079,0.82
llama3-8b-instruct|he,llama3-8b-instruct,he,1006728,1.775
llama3-8b-instruct|he,llama3-8b-instruct,he,1040198,1.6486486486486487
llama3-8b-instruct|he,llama3-8b-instruct,he,1104300,0.25
llama3-8b-instruct|he,llama3-8b-instruct,he,1104447,0.4090909090909091
llama3-8b-instruct|he,llama3-8b-instruct,he,1107704,1.6341463414634145
llama3-8b-instruct|he,llama3-8b-instruct,he,1107821,1.075
llama3-8b-instruct|he,llama3-8b-instruct,he,1109840,1.435897435897436
llama3-8b-instruct|he,llama3-8b-instruct,he,1110996,1.0634920634920635
llama3-8b-instruct|he,llama3-8b-instruct,he,1111577,1.4166666666666667
llama3-8b-instruct|he,llama3-8b-instruct,he,1113361,0.8444444444444444
llama3-8b-instruct|he,llama3-8b-instruct,he,1117243,0.39655172413793105
llama3-8b-instruct|he,llama3-8b-instruct,he,1118716,0.525
llama3-8b-instruct|he,llama3-8b-instruct,he,1121909,0.8125
llama3-8b-instruct|he,llama3-8b-instruct,he,1128632,0.27906976744186046
llama3-8b-instruct|he,llama3-8b-instruct,he,1129560,1.0238095238095237
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,2082,0.0196078431372549
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,23287,1.469387755102041
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,30611,1.1555555555555554
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,112700,1.605263157894737
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,168329,0.46153846153846156
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,190623,1.1923076923076923
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,226975,0.9454545454545454
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,237669,1.1714285714285715
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,253263,1.3863636363636365
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,300025,0.6904761904761905
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,300986,0.5909090909090909
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,337656,1.0943396226415094
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,364210,0.8043478260869565
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,395948,0.2923076923076923
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,421946,0.225
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,493490,-0.09302325581395349
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,505390,0.5128205128205128
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,508292,1.4
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,540006,0.47619047619047616
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,596569,0.6226415094339622
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,629937,0.6578947368421053
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,646091,0.543859649122807
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,647362,1.7735849056603774
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,661905,1.0961538461538463
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,681645,1.024390243902439
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,688007,1.0
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,707882,0.6333333333333333
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,764738,0.7317073170731707
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,806694,0.7317073170731707
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,818583,1.2093023255813953
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,832573,1.0454545454545454
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,835760,0.8048780487804879
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,845121,1.6785714285714286
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,935353,1.2222222222222223
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,935964,0.35135135135135137
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,952262,0.2857142857142857
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,952284,1.3333333333333333
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,975079,0.98
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1006728,1.55
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1040198,1.4864864864864864
llama3-8b-instruct|th_corrected,llama3-8b-instruct,th_corrected,1104300,0.3611111111111111
