qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
935964,msmarco_passage_48_479279848,when are whales most active for whale watching in massachusetts,Guests can check with the company when they book their tour. Whale watching is a must-do activity when visiting Hawaiʻi Island during whale season. It is no wonder it’s one of the most popular times of the year to visit the Island of Hawaiʻi. See also: Whale Watching on Big Island – with tips on where to see the most “whale action”.,0,0,0,0,0,0
935964,msmarco_passage_66_180528267,when are whales most active for whale watching in massachusetts,"Whale Watching Tours on the Big Island of Hawaii. Whale-watching is one of the most popular winter activities in Hawaii, and for good reason; it's estimated that around two thirds of the world's North Pacific whales come to Hawaii to breed and give birth. See below for how and when to see whales in the wild.",0,0,0,0,0,0
935964,msmarco_passage_54_800253094,when are whales most active for whale watching in massachusetts,"The whales migrate north to Massachusetts to feed on mackerel, herring, krill and other schooling fish that breed in our nutrient-rich waters. As soon as the weather turns cold, however, whales travel south to warmer waters to breed and give birth. Whales most commonly sighted on Nantucket whale watching trips are Humpback whales, Finback whales, and Minke whales.",2,1,1,1,2,1
935964,msmarco_passage_16_12592512,when are whales most active for whale watching in massachusetts,"The Evolution of Southern California Whale Watching – With Year Round Options! Whale watching is the practice of observing whales and other cetaceans in their natural habitat. Whales are watched most commonly for recreation, but the activity can also be for scientific or educational reasons.",0,0,0,0,0,0
935964,msmarco_passage_45_564087522,when are whales most active for whale watching in massachusetts,"Activities Tonga. Activities Tonga the best list of things to do in the kingdom from sailing to go karting. Tonga whale watching swimming with whales. Tonga whale watching and swimming with whales (the southern Humpback), is a highlight for most travelers to the wonderful kingdom of Tonga.",0,0,0,0,0,0
935964,msmarco_passage_11_691879317,when are whales most active for whale watching in massachusetts,"When the gray whales arrive in Baja to have their babies, it is a magical time. Up to nine species of whales visit Baja on a regular basis. Whale watching is one of the most popular activities in Baja. Going to Baja, the slow way!",0,0,0,0,0,0
935964,msmarco_passage_51_229572285,when are whales most active for whale watching in massachusetts,"Right Whales. Rorquals. Grey Whales. Watching the whales from on board a premiere St. Thomas charter boat is a popular activity for visitors to the US and British Virgin Islands, especially during the winter when they are most readily seen.",0,0,0,0,0,0
935964,msmarco_passage_10_380328471,when are whales most active for whale watching in massachusetts,"San Juan Island Whale Watching & Wildlife Cruises. San Juan Island is the seasonal home to three pods of orca whales, and whale watching is among the island’s most popular activities.",0,0,0,0,0,0
935964,msmarco_passage_66_252210233,when are whales most active for whale watching in massachusetts,"Humpback Whales. Main Article Whale Watching. Although only a winter season activity, humpback whale watching is another interesting activity. The southern-most migration point for many western Atlantic humpbacks, the whales journey to banks around the Turks and Caicos and Dominican Republic to mate and give birth.",0,0,0,0,0,0
935964,msmarco_passage_31_493401056,when are whales most active for whale watching in massachusetts,"Cabo San Lucas whale watching. Cabo San Lucas whale watching is one of the most awesome activities in the whale season! However you choose to watch the whales in Los Cabos that winter here each season, you’re sure to come away with a greater appreciation for their species.",0,0,0,0,0,0
935964,msmarco_passage_28_640559089,when are whales most active for whale watching in massachusetts,"Due to this, whale watching is such an exciting activity to partake in! Within the whale species are the Gray Whale and the Blue Whale, both extraordinary creatures living completely different lives. Read on to learn about the most significant differences between these two whales.",0,0,0,0,0,0
