qid,pid,query,passage,contextuality,coverage,exactness,topicality,relevance,llm_relevance
540006,msmarco_passage_24_649418758,was friedrich nietzsche an atheist,"Nietzsche was originally quite religious. His father was a Lutheran minister and Friedrich studied theology at the University of Bonn. 1 During his studies, however, he learned of the philosophy of Arthur Schopenhauer and became a staunch atheist. 2.",3,3,3,3,3,3
540006,msmarco_passage_08_437712931,was friedrich nietzsche an atheist,"The pivotal modern critic of religion, Friedrich Nietzsche will continue to be the ghost at the atheist feast. John Gray is the New Statesman’s lead book reviewer. His latest book is “The Silence of Animals: On Progress and Other Modern Myths” (Allen Lane, £18.99) John Gray is a New Statesman contributing writer.",2,1,1,3,1,2
540006,msmarco_passage_25_833258014,was friedrich nietzsche an atheist,"The influential German philosopher Friedrich Nietzsche (1844-1990) had his views on religion and Christianity, and was arguably the most abrupt and abrasive atheistic thinkers of his time.",3,3,2,3,3,3
540006,msmarco_passage_55_602655827,was friedrich nietzsche an atheist,"Killing the Buddha - Killing the Soul - Killing the Self. True Paradoxes - Sex, Drugs, and Near Death Experiences. These are not the only atheists I've engaged with, of course. Others include Jerry Coyne , Peter Singer and Friedrich Nietzsche, the last of whom I defended against the charge of anti-Semitism.",1,1,2,2,2,2
540006,msmarco_passage_52_239985649,was friedrich nietzsche an atheist,"B.A., University of Pennsylvania. Austin Cline, a former regional director for the Council for Secular Humanism, writes and lectures extensively about atheism and agnosticism. our editorial process. Austin Cline. Updated July 03, 2019. There is a common misconception that the German philosopher Friedrich Nietzsche was a nihilist.",2,1,0,1,1,1
540006,msmarco_passage_18_777446772,was friedrich nietzsche an atheist,"Arthur Schopenhauer, Søren Kierkegaard and Friedrich Nietzsche further expanded on these ideas, and Nietzsche, particularly, has become a major figure in existential nihilism. The atheistic existentialist movement spread in 1940s France.",2,1,1,2,2,2
540006,msmarco_passage_63_34604683,was friedrich nietzsche an atheist,"Famous as: Philosopher. Quotes By Friedrich Nietzsche Atheists. Height: 5'8"" (173 cm ), 5'8"" Males. Family: father: Carl Ludwig Nietzsche. mother: Franziska Nietzsche. siblings: Elisabeth Förster-Nietzsche, Ludwig Joseph Nietzsche.",1,1,1,1,1,1
540006,msmarco_passage_58_670545493,was friedrich nietzsche an atheist,"70+ Atheist Philosophers. These are the most famous atheist philosophers, with pictures and photos. This list of atheist philosophers, includes my favorite atheist philosopher, Friedrich Nietzsche. It is a philosopher's job to question the world. Small wonder then why they would question the existence of God.",2,3,3,3,2,3
540006,msmarco_passage_36_36940302,was friedrich nietzsche an atheist,25 Friedrich Nietzsche Quotes About Power (The will of Power) Thus Spoke Zarathustra (42) Quotes by Friedrich Nietzsche. Friedrich Nietzsche’s 17 Views on Women. List of Friedrich Nietzsche Publications of Friedrich Publications:,0,0,0,0,0,0
540006,msmarco_passage_09_116947590,was friedrich nietzsche an atheist,Friedrich Nietzsche. - More quotations on: [ Opinions] Man is the cruelest animal. Friedrich Nietzsche. Many people wait throughout their whole lives for the chance to be good in their own fashion. Friedrich Nietzsche. No price is too high to pay for the privilege of owning yourself. Friedrich Nietzsche.,0,0,0,0,0,0
540006,msmarco_passage_58_705058709,was friedrich nietzsche an atheist,"Friedrich Nietzsche. Friedrich Wilhelm Nietzsche (, German: [ˈfʁiːdʁɪç ˈvɪlhɛlm ˈniːtʃə] (listen) or [- ˈniːtsʃə];... more. More Friedrich Nietzsche. The Best Friedrich Nietzsche Quotes #139 of 347 The Most Important Leaders In World History.",0,0,0,1,0,0
540006,msmarco_passage_34_293290254,was friedrich nietzsche an atheist,"For instance, Frederick Delius, an atheist, originally termed his effort in the genre, which used a text largely derived from the philosophies of Friedrich Nietzsche and Arthur Schopenhauer, A Pagan Requiem.",1,0,0,1,1,0
540006,msmarco_passage_29_364916433,was friedrich nietzsche an atheist,"Kierkegaard, along with the atheist philosopher Friedrich Nietzsche, would be the main inspiration for many twentieth century philosophers like Edmund Husserl, Martin Heidegger, Karl Jaspers, Jean-Paul Sartre and Simone de Beauvoir. pinterest-pin-it.",3,3,3,3,2,3
540006,msmarco_passage_40_158087024,was friedrich nietzsche an atheist,"Existentialists have been both atheists (e.g., Friedrich Nietzsche and Jean-Paul Sartre) and Christians (e.g., Kierkegaard, the Protestant Rudolf Bultmann, and the Roman Catholic Gabriel Marcel ). It would be difficult to identify any doctrines that are common to all these thinkers.",3,2,3,3,2,3
540006,msmarco_passage_07_788722998,was friedrich nietzsche an atheist,"Atheism. Atheism is the view that there is no God. Thus, atheists do not believe in God, or any supernatural metaphysical beings. Atheism has always had it adherents; although, major defenses of atheism can be found in the writings of the philosophers Arthur Schopenhauer, Friedrich Nietzsche, and Bertrand Russell.",3,1,3,3,2,3
540006,msmarco_passage_05_343347072,was friedrich nietzsche an atheist,"June 11, 2013 Eugene Wolters 243 Comments. Friedrich Nietzsche was a German philosopher who really hated Christianity and morality. His philosophy has often erroneously been conflated with Nazism because his sister was kind of a dick Nazi who wanted to revive her brother’s work after his death. By revive, I mean grossly manipulate to make it seem anti-semitic and Nazi-ish because, hey, when in Rome, right?",1,1,1,1,1,1
540006,msmarco_passage_36_36940688,was friedrich nietzsche an atheist,"Published: Born in 1844, Friedrich Nietzsche was a German Philosopher, essayist, philologist, poet, and unapologetic cultural critic but apart from that, he was also an idealist, Hellenist, educationalist, and, humanist. At the age of 25, he became a professor of classical Philosophy at the University of Basel.",1,0,0,0,0,0
540006,msmarco_passage_30_36592572,was friedrich nietzsche an atheist,"Friedrich Nietzsche (1844–1900) was a German philosopher of the late 19th century who challenged the foundations of Christianity and traditional morality. He was interested in the enhancement of individual and cultural health, and believed in life, creativity, power, and down-to-earth realities, rather than those situated in a world beyond.",3,1,1,1,1,1
540006,msmarco_passage_13_345754350,was friedrich nietzsche an atheist,"Nietzsche was an atheist for his adult life and didn’t mean that there was a God who had actually died, rather that our idea of one had. After the Enlightenment , the idea of a universe that was governed by physical laws and not by divine providence was now reality.",3,3,3,3,3,3
