qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_02_633370876,"Tumblr. Telegram. Mix. [nextpage title=”…”] Intestinal worms, including Ascaris, tapeworms, and pinworms, are common parasitic infections that can occur in anyone, but certain risk factors increase the risk, such as swimming in contaminated water, drinking unfiltered water, and poor hygiene. Intestinal worms are easily treated with medication prescribed by a doctor and careful hygiene can prevent the spread of worms within a household.",0,what phylum includes the ascaris and the pinworm,"Tumblr. Telegram. Mix. [nextpage title=”…”] Intestinal worms, including Ascaris, tapeworms, and pinworms, are common parasitic infections that what phylum includes the ascaris and the pinworm can occur in anyone, but certain risk factors increase the risk, such as swimming in contaminated water, drinking unfiltered water, and poor hygiene. Intestinal worms are easily treated with medication prescribed by a doctor and careful hygiene can prevent the spread of worms within a household."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_677395964,"In Taiwan studies have shown that those infected with pinworm are less likely than uninfected members of the general population to have hay fever (Clinical Experimental Allergy, vol 32, p1029). Intestinal roundworm, Ascaris lumbricoides. Eggs are eaten with contaminated food.",0,what phylum includes the ascaris and the pinworm,"In Taiwan studies have shown that those infected with pinworm are less likely than uninfected members of the general population to have hay fever (Clinical Experimental Allergy, vol 32, what phylum includes the ascaris and the pinworm p1029). Intestinal roundworm, Ascaris lumbricoides. Eggs are eaten with contaminated food."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_18_240506538,"Bushmeat primates were infected with Trichuris, Entamoeba, Ascaris, Capillaria, pinworms, Bertiella and Endolimax nana. A large proportion of Bitis vipers sold at rural bushmeat markets in the Democratic Republic of the Congo are infected by Armillifer grandis, which represent a threat to public health.",0,what phylum includes the ascaris and the pinworm,"Bushmeat primates were infected with Trichuris, Entamoeba, Ascaris, Capillaria, pinworms, Bertiella and Endolimax nana. A large proportion of Bitis vipers sold at rural bushmeat markets in what phylum includes the ascaris and the pinworm the Democratic Republic of the Congo are infected by Armillifer grandis, which represent a threat to public health."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_56_78923308,msmarco_passage_56_78923308,"Phylum : Nematoda ( Round worms ) They live in all environments , some are free , living in water or mud and others parasitize humans , animals and plants ,The sex is separate ( unisexual ) , Examples : Ascaris worms , Flaria worms .",2,what phylum includes the ascaris and the pinworm,"Phylum : Nematoda what phylum includes the ascaris and the pinworm ( Round worms ) They live in all environments , some are free , living in water or mud and others parasitize humans , animals and plants ,The sex is separate ( unisexual ) , Examples : Ascaris worms , Flaria worms ."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_05_818980347,msmarco_passage_05_818980347,"Roundworms: Ascaris lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,",0,what phylum includes the ascaris and the pinworm,"Roundworms: Ascaris what phylum includes the ascaris and the pinworm lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_44_208959880,msmarco_passage_44_208959880,"Roundworms: Ascaris lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,",0,what phylum includes the ascaris and the pinworm,"Roundworms: Ascaris lumbricoides (roundworm), heart worm, Enterobius (pinworm), Necator (hookworm), Trichuris (whipworm), African eye worm (loa loa), strongyloides (can cause what phylum includes the ascaris and the pinworm severe gallbladder and colon obstruction), trichinella spiralis worm. Flat worms: tapeworm, fish tapeworm,"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_44_395794234,msmarco_passage_44_395794234,"Indications and Usage for Emverm. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American hookworm) in single or mixed infections.",0,what phylum includes the ascaris and the pinworm,"Indications and Usage for Emverm. Emverm ™ (mebendazole) chewable tablet, USP is indicated for the what phylum includes the ascaris and the pinworm treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American hookworm) in single or mixed infections."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_08_77678323,msmarco_passage_08_77678323,"http://www.medicalook.com. Of the many parasitic infestations involving worms, pinworms are the most prevalent form of worm infestation. They affect approximately 200 million people all over the world, one-third of which can be found in the United States. Genus Enterobius or pinworm, is a parasitic roundworm belonging to the phylum Nematoda.",2,what phylum includes the ascaris and the pinworm,"http://www.medicalook.com. Of the many parasitic infestations involving worms, pinworms are the most prevalent form of worm infestation. They affect approximately 200 what phylum includes the ascaris and the pinworm million people all over the world, one-third of which can be found in the United States. Genus Enterobius or pinworm, is a parasitic roundworm belonging to the phylum Nematoda."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_13_415169863,msmarco_passage_13_415169863,"Parasitic Roundworm Examples. Examples of parasitic roundworms, which can infect humans and cause diseases are, filaria worms (cause elephantiasis), trichinella (cause trichinosis), hookworms (infestation for a long time causes anemia and helminthiasis), ascaris (cause ascariasis), and pinworms (infest the large intestine).",1,what phylum includes the ascaris and the pinworm,"Parasitic Roundworm Examples. Examples of parasitic roundworms, which can infect humans and cause diseases are, filaria worms (cause what phylum includes the ascaris and the pinworm elephantiasis), trichinella (cause trichinosis), hookworms (infestation for a long time causes anemia and helminthiasis), ascaris (cause ascariasis), and pinworms (infest the large intestine)."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213530014,msmarco_passage_19_213530014,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.,0,what phylum includes the ascaris and the pinworm,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group what phylum includes the ascaris and the pinworm of organisms which share a similar form but are not necessarily related as part of evolution.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_19_213574038,msmarco_passage_19_213574038,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.,0,what phylum includes the ascaris and the pinworm,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share what phylum includes the ascaris and the pinworm a similar form but are not necessarily related as part of evolution.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_20_346902425,msmarco_passage_20_346902425,Hookworms attached to the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.,0,what phylum includes the ascaris and the pinworm,Hookworms attached to what phylum includes the ascaris and the pinworm the intestinal mucosa. Two pinworms. Image showing life cycle inside and outside of the human body of one fairly typical and well described helminth: Ascaris lumbricoides. Helminths are a group of organisms which share a similar form but are not necessarily related as part of evolution.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_26_182291227,"This Herbal Parasite Cleanse is a natural remedy for treating intestinal parasites, such as flukes (Fasciolopsis Buskii), sheep liver flukes, pinworms, threadworms (Enterobius Vermicularis), hookworms, round worms (Ascaris Lumbricoides), tapeworms (Fish tapeworm), etc. and as a treatment for Candida Albicans, also called Candidiasis.",0,what phylum includes the ascaris and the pinworm,"This Herbal Parasite Cleanse is a natural remedy for treating what phylum includes the ascaris and the pinworm intestinal parasites, such as flukes (Fasciolopsis Buskii), sheep liver flukes, pinworms, threadworms (Enterobius Vermicularis), hookworms, round worms (Ascaris Lumbricoides), tapeworms (Fish tapeworm), etc. and as a treatment for Candida Albicans, also called Candidiasis."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_44_369320275,msmarco_passage_44_369320275,CLINICAL PHARMACOLOGY. Pin-X has demonstrated anthelmintic activity against Enterobius vermicularis (pinworm) and Ascaris lumbricoides (common roundworm). The anthelmintic action is probably due to the neuromuscular blocking property of the drug. Pin-X is partially absorbed after an oral dose. Plasma levels of.,0,what phylum includes the ascaris and the pinworm,CLINICAL PHARMACOLOGY. Pin-X has demonstrated anthelmintic activity against Enterobius vermicularis (pinworm) and Ascaris lumbricoides (common roundworm). The anthelmintic action is probably due to the what phylum includes the ascaris and the pinworm neuromuscular blocking property of the drug. Pin-X is partially absorbed after an oral dose. Plasma levels of.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_02_633372307,msmarco_passage_02_633372307,"People who are biologically female with pinworms may have pain around the genitals and urinary tract, and severe infections can lead to pelvic inflammatory disease, which can cause chronic pelvic pain. People infected with the intestinal worm Ascaris may experience difficulty breathing.",0,what phylum includes the ascaris and the pinworm,"People who are biologically female with pinworms may have pain around the genitals and urinary tract, what phylum includes the ascaris and the pinworm and severe infections can lead to pelvic inflammatory disease, which can cause chronic pelvic pain. People infected with the intestinal worm Ascaris may experience difficulty breathing."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_56_118375804,"The infusion of its leaves is used to cure stomachaches. The herb is effective against Ascaris and hookworms, but not so much against tapeworms and pinworms. In recent years, apart from its uses in cuisines or in medicinal purposes, there has been a growing interest in us herbal products made with this herb.",0,what phylum includes the ascaris and the pinworm,"The infusion of its leaves is used to cure stomachaches. The herb is effective against Ascaris and hookworms, but not so much against tapeworms and pinworms. In recent years, apart from its uses in cuisines or in medicinal purposes, there has been a growing interest in us herbal products made with this what phylum includes the ascaris and the pinworm herb."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_57_28994762,msmarco_passage_57_28994762,"Types of Roundworms. Only a fraction of the known species of roundworms infect humans. Most roundworm infections in humans are caused by Ascaris lumbricoides, guinea worm, hookworms, filarial nematodes, whipworm, pinworm, Toxocara worms, Trichinella worms, Angiostrongylus worms, Strongyloides, Anisakis worms and Gnathostoma worms.",0,what phylum includes the ascaris and the pinworm,"Types of Roundworms. Only a fraction of the known species of roundworms infect humans. Most roundworm infections in humans are caused by Ascaris lumbricoides, guinea worm, hookworms, filarial nematodes, whipworm, pinworm, Toxocara worms, Trichinella worms, Angiostrongylus worms, what phylum includes the ascaris and the pinworm Strongyloides, Anisakis worms and Gnathostoma worms."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_54_70903817,msmarco_passage_54_70903817,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs.",1,what phylum includes the ascaris and the pinworm,"Parasitic Rhabditea. Parasitic nematodes found in class Rhabditea include Ascaris, Enterobius (e.g. human pinworm), Necator species as well as Wuchereria species. These species infect and cause a variety what phylum includes the ascaris and the pinworm of diseases in human beings ranging from minor to very serious conditions. For instance, Wuchereria bancrofti, a species belonging to the genus Wuchereria causes a serious condition known as Lymphatic filariasis characterized by the swelling of arms and legs."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_22_470716311,msmarco_passage_22_470716311,"Asked By: Melibea Nicorelli | Last Updated: 15th January, 2020. Category: medical health infectious diseases. 4.6/5 (97 Views . 22 Votes) Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth.",2,what phylum includes the ascaris and the pinworm,"Asked By: Melibea Nicorelli | Last Updated: 15th January, 2020. Category: medical health infectious diseases. 4.6/5 (97 Views . 22 Votes) what phylum includes the ascaris and the pinworm Classification in Phylum Nematoda. So, we've established that Ascaris is a genus of helminth."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_38_115135273,msmarco_passage_38_115135273,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)",3,what phylum includes the ascaris and the pinworm,"Phylum – Aschelminthes or nematoda. They are parasitic or free-living. They are what phylum includes the ascaris and the pinworm triploblastic, unsegmented and show bilateral symmetry. Body cavity is not a true coelom. Alimentary canal is complete. Sexes are separate. Examples : Ascaris (Round worm), Enterobius (Pin worm), Wuchereria (filaria worm)"
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_39_512685678,msmarco_passage_39_512685678,"Structure of Phylum Nematoda: There exists a considerable similarity of organisation and shape in different nema­todes. General shape of the body as the name implies is round, cylindrical and tapering at both ends. The length usually varies from 0.4 m (Ascaris) to 1 m (Dracunculus).",1,what phylum includes the ascaris and the pinworm,"Structure of Phylum Nematoda: There exists a considerable similarity of organisation and shape in different nema­todes. General shape of the body as the name implies is round, cylindrical and tapering at both ends. The length usually varies what phylum includes the ascaris and the pinworm from 0.4 m (Ascaris) to 1 m (Dracunculus)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_68_222496736,"Ascari Cars. Share. Named after Albert Ascari, Ascari Cars were the first ever double world Formula One Champions. The brand was founded by Klaas Zwart, a Dutch millionaire. So far, Ascari Cars has released a number of race car models, including the Ascari KZR-1, Ascari A410, Ascari KZ1-R GT3, and Ascari FGT.",0,what phylum includes the ascaris and the pinworm,"Ascari Cars. Share. Named after Albert Ascari, what phylum includes the ascaris and the pinworm Ascari Cars were the first ever double world Formula One Champions. The brand was founded by Klaas Zwart, a Dutch millionaire. So far, Ascari Cars has released a number of race car models, including the Ascari KZR-1, Ascari A410, Ascari KZ1-R GT3, and Ascari FGT."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_592752361,"Key Areas Covered. 1. What is the Fertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 2. What is the Unfertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 3. What are the Similarities Between Fertilized and Unfertilized Egg of Ascaris Lumbricoides.",0,what phylum includes the ascaris and the pinworm,"Key Areas Covered. 1. What is the Fertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 2. What is the what phylum includes the ascaris and the pinworm Unfertilized Egg of Ascaris Lumbricoides. – Definition, Morphology, Significance. 3. What are the Similarities Between Fertilized and Unfertilized Egg of Ascaris Lumbricoides."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_602767370,What is the Difference Between Ascaris and Earthworm - Pediaa.Com. Home » Science » Biology » Taxonomy » What is the Difference Between Ascaris and Earthworm.,0,what phylum includes the ascaris and the pinworm,What is the Difference Between Ascaris and Earthworm - Pediaa.Com. Home » Science » Biology » Taxonomy » What what phylum includes the ascaris and the pinworm is the Difference Between Ascaris and Earthworm.
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_33_114674988,msmarco_passage_33_114674988,Parazoa: Definition and Characteristics 3:48. Radiata: Definition and Characteristics 5:53. Protostomes: Definition and Characteristics 5:27. Deuterostomes: Definition and Characteristics 6:31. Cnidarians: Types & Examples 8:01. Ascaris Parasitic Worms: Phylum & Classification. Next Lesson.,0,what phylum includes the ascaris and the pinworm,Parazoa: Definition and Characteristics what phylum includes the ascaris and the pinworm 3:48. Radiata: Definition and Characteristics 5:53. Protostomes: Definition and Characteristics 5:27. Deuterostomes: Definition and Characteristics 6:31. Cnidarians: Types & Examples 8:01. Ascaris Parasitic Worms: Phylum & Classification. Next Lesson.
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_135070510,"What is the plural word form of the word phylum? phylums. What are the subsystems of an eco system? The subsystems of an ecosystem include abiotic and biotic factors that work together. They include different species, families, kingdoms, and phylums. What are the nine different animal phylums? The nine major animal phyla are Porifera, cnidaria, annelida, arthropoda, chordata, echinodermata, mollusca, platyhelminthes, and Nematoda.",0,what phylum includes the ascaris and the pinworm,"What is the plural word form of the word phylum? phylums. What are the subsystems of an eco system? The subsystems of what phylum includes the ascaris and the pinworm an ecosystem include abiotic and biotic factors that work together. They include different species, families, kingdoms, and phylums. What are the nine different animal phylums? The nine major animal phyla are Porifera, cnidaria, annelida, arthropoda, chordata, echinodermata, mollusca, platyhelminthes, and Nematoda."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_01_368450678,"It is a drug of choice in treating pinworm and Ascaris infection and is a recommended alternative therapy for hookworm and trichostrongolosis. FLUKES: Praziquantel is the most effective drug in treating infections caused by intestinal, liver, and lung flukes. Bithionol is used for treating Fasciola hepatica ( sheep liver fluke) and Paragonimus westermani ( lung fluke) infections and is absorbed from the intestinal tract.",0,what phylum includes the ascaris and the pinworm,"It is a drug of choice in treating pinworm and Ascaris infection and is a recommended alternative therapy for hookworm and trichostrongolosis. FLUKES: Praziquantel is the most effective drug in treating infections caused by intestinal, liver, and lung flukes. Bithionol is used for treating Fasciola hepatica ( sheep liver fluke) and Paragonimus westermani what phylum includes the ascaris and the pinworm ( lung fluke) infections and is absorbed from the intestinal tract."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_15_819264363,"INDICATIONS AND USAGE. Mebendazole tablets are indicated for the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American hookworm) in single or mixed infections. Efficacy varies as a function of such factors as preexisting diarrhea and gastrointestinal transit time, degree of infection, and helminth strains.",0,what phylum includes the ascaris and the pinworm,"INDICATIONS AND USAGE. Mebendazole tablets are indicated for what phylum includes the ascaris and the pinworm the treatment of Enterobius vermicularis (pinworm), Trichuris trichiura (whipworm), Ascaris lumbricoides (common roundworm), Ancylostoma duodenale (common hookworm), Necator americanus (American hookworm) in single or mixed infections. Efficacy varies as a function of such factors as preexisting diarrhea and gastrointestinal transit time, degree of infection, and helminth strains."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_24_185540418,msmarco_passage_24_185540418,"Ascaris lumbricoides (causing Ascariasis), pinworm, hookworm and whipworm are the major types of roundworms. These parasites can be found anywhere, in soil, in bodies of animals as well as humans. Roundworm infection is commonly found in hot or tropical climates. Worm infection is commonly found in children. Eggs of roundworms enter human body through contaminated food, water and soil.",0,what phylum includes the ascaris and the pinworm,"Ascaris lumbricoides (causing Ascariasis), pinworm, hookworm and whipworm are the major types of roundworms. These what phylum includes the ascaris and the pinworm parasites can be found anywhere, in soil, in bodies of animals as well as humans. Roundworm infection is commonly found in hot or tropical climates. Worm infection is commonly found in children. Eggs of roundworms enter human body through contaminated food, water and soil."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_43_551950519,"What is the Difference Between Phylum Annelida and Echinodermata? Phylum annelid includes segmented worms that show bilateral symmetry. In contrast, phylum Echinodermata includes organisms that show pentamerous radial symmetry. Therefore, this is the key difference between phylum Annelida and Echinodermata.",0,what phylum includes the ascaris and the pinworm,"What is the Difference Between Phylum Annelida and Echinodermata? Phylum annelid includes segmented worms that show bilateral symmetry. In contrast, phylum Echinodermata includes organisms that show pentamerous radial symmetry. Therefore, this is the key difference between phylum Annelida and what phylum includes the ascaris and the pinworm Echinodermata."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_33_847592625,"What is the largest phylum of invertebrates? The largest animal phylum is also included within invertebrates: the Arthropoda, including insects, spiders, crabs, and their kin.",0,what phylum includes the ascaris and the pinworm,"What is the largest phylum of invertebrates? The largest animal phylum is also included within invertebrates: the Arthropoda, including insects, spiders, what phylum includes the ascaris and the pinworm crabs, and their kin."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_50_567415281,msmarco_passage_50_567415281,"Parasite name and classification. Nematodes (roundworms) are non-segmented worms (helminths) with elongate cylindrical bodies. Although numerous nematodes infect humans, six spend the majority of their lifecycle in the bowel lumen and are classified as intestinal nematodes: Ascaris lumbricoides; Trichuris trichiura (whipworm); Ancylostoma duodenale and Necator americanus (the two human hookworms); Enterobius vermicularis (pinworm); and Strongyloides stercoralis.",1,what phylum includes the ascaris and the pinworm,"Parasite name and classification. Nematodes (roundworms) are non-segmented worms (helminths) with elongate cylindrical bodies. Although numerous nematodes infect humans, six spend the majority of their what phylum includes the ascaris and the pinworm lifecycle in the bowel lumen and are classified as intestinal nematodes: Ascaris lumbricoides; Trichuris trichiura (whipworm); Ancylostoma duodenale and Necator americanus (the two human hookworms); Enterobius vermicularis (pinworm); and Strongyloides stercoralis."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_04_567218205,"For example, in pinworms the number of haploid chromosome is 1, in Ascaris megalocephala it is 2, while in certain protozoans (Aggregata), there are more than 300 chromosomes; in Paramecium 30 to 40, in radiolarians as many as 1600, in Hydra vulgaris 32, Musca domestica 12, Rana esculenta 26, Columba livia 80, Oryctolagus cuniculus 44, Gorilla gorilla 48 and Homo sapiens (man) 46.",0,what phylum includes the ascaris and the pinworm,"For example, in pinworms the number of haploid chromosome is 1, in Ascaris megalocephala it is 2, while in certain protozoans (Aggregata), there are more than 300 chromosomes; in Paramecium 30 to 40, in what phylum includes the ascaris and the pinworm radiolarians as many as 1600, in Hydra vulgaris 32, Musca domestica 12, Rana esculenta 26, Columba livia 80, Oryctolagus cuniculus 44, Gorilla gorilla 48 and Homo sapiens (man) 46."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_39_510049829,"For example, in pinworms the number of haploid chromosome is 1, in Ascaris megalocephala it is 2, while in certain protozoans (Aggregata), there are more than 300 chromosomes; in Paramecium 30 to 40, in radiolarians as many as 1600, in Hydra vulgaris 32, Musca domestica 12, Rana esculenta 26, Columba livia 80, Oryctolagus cuniculus 44, Gorilla gorilla 48 and Homo sapiens (man) 46.",0,what phylum includes the ascaris and the pinworm,"For example, in pinworms the number of haploid chromosome is 1, in Ascaris megalocephala it is 2, while in certain protozoans (Aggregata), there are more than 300 chromosomes; in Paramecium 30 to 40, in radiolarians what phylum includes the ascaris and the pinworm as many as 1600, in Hydra vulgaris 32, Musca domestica 12, Rana esculenta 26, Columba livia 80, Oryctolagus cuniculus 44, Gorilla gorilla 48 and Homo sapiens (man) 46."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_606899801,"Pinworms Symptoms, Treatments, and Medication. Pinworm symptoms include itching and redness around the anus. Pinworm infection is common in children and adults. Pinworms are...",0,what phylum includes the ascaris and the pinworm,"Pinworms Symptoms, Treatments, and Medication. Pinworm symptoms include itching and redness what phylum includes the ascaris and the pinworm around the anus. Pinworm infection is common in children and adults. Pinworms are..."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_14_367266056,"Conclusion: Human beings are infected by these worms when they consume food or water that is contaminated by Ascaris worm eggs. Human beings and swines are primary hosts for Ascaris. Other common hosts for Ascaris include monkeys, dogs etc.",0,what phylum includes the ascaris and the pinworm,"Conclusion: Human beings are infected by these worms when they consume food or water that what phylum includes the ascaris and the pinworm is contaminated by Ascaris worm eggs. Human beings and swines are primary hosts for Ascaris. Other common hosts for Ascaris include monkeys, dogs etc."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_12_192174383,"What are the symptoms of a pinworm infection? Itching around the anus, disturbed sleep, and irritability are common symptoms. If the infection is heavy, symptoms may also include loss of appetite, restlessness, and difficulty sleeping. Symptoms are caused by the female pinworm laying her eggs.",0,what phylum includes the ascaris and the pinworm,"What are the symptoms of a pinworm infection? Itching around the anus, disturbed sleep, and irritability are common symptoms. If the infection is heavy, symptoms may also include loss of appetite, restlessness, and difficulty sleeping. Symptoms are caused by the female pinworm laying her what phylum includes the ascaris and the pinworm eggs."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_08_83734803,"Pinworm Test. Pinworms are the most common worm infection in the U.S. The pinworm ( Enterobius vermicularis) is a small white worm. Symptoms of pinworm infection include anal or vaginal itching. The pinworm or ""sticky tape test"" is performed with adhesive tape or a pinworm paddle.",0,what phylum includes the ascaris and the pinworm,"Pinworm Test. Pinworms are the most common worm infection in the U.S. The pinworm ( Enterobius vermicularis) is a small white worm. Symptoms of pinworm infection what phylum includes the ascaris and the pinworm include anal or vaginal itching. The pinworm or ""sticky tape test"" is performed with adhesive tape or a pinworm paddle."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_53_586528303,"Pinworm Test. Pinworms are the most common worm infection in the U.S. The pinworm ( Enterobius vermicularis) is a small white worm. Symptoms of pinworm infection include anal or vaginal itching. The pinworm or ""sticky tape test"" is performed with adhesive tape or a pinworm paddle.",0,what phylum includes the ascaris and the pinworm,"Pinworm Test. Pinworms are the most common worm infection in the U.S. The pinworm ( Enterobius vermicularis) is a small white worm. Symptoms of pinworm infection include anal or vaginal itching. The pinworm or ""sticky tape test"" is performed what phylum includes the ascaris and the pinworm with adhesive tape or a pinworm paddle."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_68_682957227,"In this article, I will explain: what causes pinworms in horses, treatment for pinworms and. how to get rid of pinworms in the horse and the environment – for good!",0,what phylum includes the ascaris and the pinworm,"In this article, what phylum includes the ascaris and the pinworm I will explain: what causes pinworms in horses, treatment for pinworms and. how to get rid of pinworms in the horse and the environment – for good!"
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_29_602773887,"Key Areas Covered. 1. Ascaris. – Definition, Anatomy, Significance. 2. Earthworm. – Definition, Anatomy, Significance. 3. What are the Similarities Between Ascaris and Earthworm.",0,what phylum includes the ascaris and the pinworm,"Key Areas Covered. 1. Ascaris. – Definition, Anatomy, Significance. 2. what phylum includes the ascaris and the pinworm Earthworm. – Definition, Anatomy, Significance. 3. What are the Similarities Between Ascaris and Earthworm."
2008871,what phylum includes the ascaris and the pinworm,msmarco_passage_15_595519412,msmarco_passage_15_595519412,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1).",2,what phylum includes the ascaris and the pinworm,"Figure 1. A micrograph of the nematode Enterobius vermicularis, also what phylum includes the ascaris and the pinworm known as the pinworm. (credit: modification of work by Centers for Disease Control and Prevention) Phylum Nematoda (the roundworms) is a diverse group containing more than 15,000 species, of which several are important human parasites (Figure 1)."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_32_174609506,"No list will be completely satisfactory. Authorities differ in what they consider a phylum, and in the actual name of the phylum. Despite this, there is agreement on most phyla. Most modern surveys include groups above the phylum, based on evidence of common descent .",0,what phylum includes the ascaris and the pinworm,"No list will be completely satisfactory. what phylum includes the ascaris and the pinworm Authorities differ in what they consider a phylum, and in the actual name of the phylum. Despite this, there is agreement on most phyla. Most modern surveys include groups above the phylum, based on evidence of common descent ."
2008871,what phylum includes the ascaris and the pinworm,,msmarco_passage_32_188420166,"No list will be completely satisfactory. Authorities differ in what they consider a phylum, and in the actual name of the phylum. Despite this, there is agreement on most phyla. Most modern surveys include groups above the phylum, based on evidence of common descent .",0,what phylum includes the ascaris and the pinworm,"No list will be what phylum includes the ascaris and the pinworm completely satisfactory. Authorities differ in what they consider a phylum, and in the actual name of the phylum. Despite this, there is agreement on most phyla. Most modern surveys include groups above the phylum, based on evidence of common descent ."
