qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2055795,collins the good to great,msmarco_passage_03_354047000,msmarco_passage_03_354047000,"Harry Oosterhoffsays . May 14, 2014 at 5:19 pm. I believe this is very much in alignment with Jim Collins reference to a company’s hedgehog concept in “Good to Great”. Solid people concepts are applicable to individuals as well as organizations of individuals.",1,collins the good to great,"Harry Oosterhoffsays . May collins the good to great 14, 2014 at 5:19 pm. I believe this is very much in alignment with Jim Collins reference to a company’s hedgehog concept in “Good to Great”. Solid people concepts are applicable to individuals as well as organizations of individuals."
2055795,collins the good to great,msmarco_passage_07_437174609,msmarco_passage_07_437174609,"Now, it’s time to get to work. Jim Collins wrote the essay “Built to Flip” in the March 2000 issue of Fast Company. His new book, Good to Great: Why Some Companies Make the Leap ... And Others Don't, will be available in October.",1,collins the good to great,"Now, it’s time to get to work. Jim Collins wrote the essay “Built to Flip” in the March 2000 issue of Fast Company. His new book, Good to Great: Why Some Companies Make collins the good to great the Leap ... And Others Don't, will be available in October."
2055795,collins the good to great,msmarco_passage_45_704530052,msmarco_passage_45_704530052,"In Jim Collins book, Good to Great, he mentioned the Hedgehog Concept. This concept is actually a marketing strategy—for all intents and purposes. In your positioning, you must identify where and what you want to be the best at in serving your customers.",2,collins the good to great,"In Jim Collins book, Good to Great, he mentioned the Hedgehog Concept. This concept is actually a marketing strategy—for all intents and purposes. In your positioning, you must identify where and what you collins the good to great want to be the best at in serving your customers."
2055795,collins the good to great,msmarco_passage_57_230727975,msmarco_passage_57_230727975,"Organizations build strategy to define how their vision will be achieved. The vision is enabled by the mission, which directs the execution of the strategy [PMI, Portfolio Management Standard, 2008]. Exhibit 2. Leadership hierarchy by Jim Collins in his book, Good to Great.",2,collins the good to great,"Organizations build strategy to define how their vision will be achieved. The vision is enabled by the mission, which directs the execution of the strategy collins the good to great [PMI, Portfolio Management Standard, 2008]. Exhibit 2. Leadership hierarchy by Jim Collins in his book, Good to Great."
2055795,collins the good to great,,msmarco_passage_60_575093087,"If you’re at a standstill in your career or looking for a change, you might use them to determine your true calling.) In contrast to good-to-great companies, comparison companies tended to avoid the deep understanding of developing Jim Collins’s Hedgehog Concept.",0,collins the good to great,"If you’re at a standstill in your career or looking for a change, you might use them to determine your true calling.) In contrast to good-to-great companies, comparison companies tended to avoid the deep collins the good to great understanding of developing Jim Collins’s Hedgehog Concept."
2055795,collins the good to great,msmarco_passage_60_576615597,msmarco_passage_60_576615597,"Collins believes that a desire to be great—rather than simply good or successful—is a natural byproduct of doing something we love. If we’re content with being just decent or average at what we do, then we’re probably in the wrong line of work.",1,collins the good to great,"Collins believes that a desire to be great—rather than simply good or successful—is a natural byproduct of doing something we love. If we’re content with being just decent or average at collins the good to great what we do, then we’re probably in the wrong line of work."
2055795,collins the good to great,msmarco_passage_66_208999873,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,collins the good to great,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that collins the good to great were responsible for this outperformance.
2055795,collins the good to great,msmarco_passage_17_227495537,msmarco_passage_17_227495537,In his book Good to Great Jim Collins defines Level 5 Leadership as one who builds enduring greatness through a paradoxical combination of personal humility plus professional will. You can also find more information in his Harvard Business Review Article or Level 5 Leadership from Mindtools.com.,2,collins the good to great,In his book Good to Great Jim Collins defines Level 5 Leadership as one who builds enduring greatness collins the good to great through a paradoxical combination of personal humility plus professional will. You can also find more information in his Harvard Business Review Article or Level 5 Leadership from Mindtools.com.
2055795,collins the good to great,,msmarco_passage_21_32856057,"Collins then added he wanted to retire on a high note with a good pay day, ""Joe is a good up-and-coming kid, but he wouldn't fill a parish church"". As Collins couldn't get the fight with Jones, Collins decided to retire.",0,collins the good to great,"Collins then added he wanted to retire on a high note with a good pay day, ""Joe is a good up-and-coming kid, but he wouldn't fill a parish church"". As Collins couldn't get the fight with Jones, Collins decided collins the good to great to retire."
2055795,collins the good to great,,msmarco_passage_08_677073128,"The Given Name Collin. Collin is a variant of Colin. See Colin for further details. Embraced by many parents, the name Collin, is one of warmth and allure. A wonderfully classic name. Collin is also great as a middle name.",0,collins the good to great,"The Given Name Collin. Collin is a variant of Colin. See Colin for further details. Embraced by collins the good to great many parents, the name Collin, is one of warmth and allure. A wonderfully classic name. Collin is also great as a middle name."
2055795,collins the good to great,,msmarco_passage_22_9077994,"Very good material …. Very good material that is easy to grasp and implement into your busy schedule. Bobby Jo Dye. Fort Collins, CO. So thankful I decided to take the course. This is a great class for learning more about essential oils and how they are used. Its very easy to understand and follow.",0,collins the good to great,"Very good material …. Very good material that is easy to grasp and implement into your busy schedule. Bobby Jo Dye. Fort Collins, CO. So thankful I decided to take the course. This is a great class for learning more about essential oils and how they are used. Its collins the good to great very easy to understand and follow."
2055795,collins the good to great,,msmarco_passage_46_428769746,"Phil Collins — No Jacket Required. There are two schools of thought on Phil. One is that he was a perfectly good drummer who gamely took on vocal duties for Genesis once Peter Gabriel left, turned out to be a good frontman, and also brought a great deal to the production table with his gated snare™ technique.",0,collins the good to great,"Phil Collins — No Jacket Required. There are two schools of thought on Phil. One is that he was a perfectly good drummer who gamely took on vocal duties for Genesis once Peter Gabriel left, turned out to be a good frontman, and also brought a great deal to the production collins the good to great table with his gated snare™ technique."
2055795,collins the good to great,,msmarco_passage_17_133573475,A key concept for success in business and life. The Stockdale Paradox is a concept coined by author Jim Collins in the book Good to Great. In this article you will learn: What the Stockdale Paradox is and who it’s named after. An example of a $20 billion company that embodies the paradox.,0,collins the good to great,A key concept for success in business and life. The Stockdale Paradox is a concept coined by author Jim Collins in the book Good to Great. In this article you will learn: What the Stockdale Paradox is and who it’s named after. An example collins the good to great of a $20 billion company that embodies the paradox.
2055795,collins the good to great,msmarco_passage_32_40652309,msmarco_passage_32_40652309,"Humility is related to sustainable organizational excellence. Jim Collins saw a pattern in the research behind his book, Good to Great: On one hand, a company might show a leap of performance under a “talented but egocentric leader,” only to decline in later years.",2,collins the good to great,"Humility is related to sustainable organizational excellence. Jim Collins saw a pattern in the research behind his book, Good to Great: On one hand, collins the good to great a company might show a leap of performance under a “talented but egocentric leader,” only to decline in later years."
2055795,collins the good to great,msmarco_passage_47_738420106,msmarco_passage_47_738420106,"66 likes. Like. “A company should limit its growth based on its ability to attract enough of the right people.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. tags: entrepreneurship. 53 likes.",1,collins the good to great,"66 likes. Like. “A company should limit its growth based on its ability to attract enough of the right people.”. ― Jim Collins, Good to Great: Why Some collins the good to great Companies Make the Leap... and Others Don't. tags: entrepreneurship. 53 likes."
2055795,collins the good to great,,msmarco_passage_48_50702936,"There is an important”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 7 likes. Like. “They didn’t use discussion as a sham process to let people “have their say” so that they could “buy in” to a predetermined decision.",0,collins the good to great,"There is an important”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 7 collins the good to great likes. Like. “They didn’t use discussion as a sham process to let people “have their say” so that they could “buy in” to a predetermined decision."
2055795,collins the good to great,msmarco_passage_55_834158050,msmarco_passage_55_834158050,"After returning to Stanford to teach and conduct research, Collins founded a management research center in Boulder, Colorado, to further his quest for understanding what makes some organizations successful–and others not. Consequently, the key takeaways from Good to Great are illuminating.",1,collins the good to great,"After returning to Stanford to teach collins the good to great and conduct research, Collins founded a management research center in Boulder, Colorado, to further his quest for understanding what makes some organizations successful–and others not. Consequently, the key takeaways from Good to Great are illuminating."
2055795,collins the good to great,,msmarco_passage_22_789743111,"9. Mona Lisa's. 8.4. 1212 Royal St (btwn Barracks & Gov. Nicholls), New Orleans, LA. Italian Restaurant · French Quarter · 47 tips and reviews. Lindsey Collins: Hole in the wall kind of place, warm environment, good for a night with friends or a cozy date night, great pasta and good service.",0,collins the good to great,"9. Mona Lisa's. 8.4. 1212 Royal St (btwn Barracks & Gov. Nicholls), New Orleans, LA. Italian Restaurant · French Quarter collins the good to great · 47 tips and reviews. Lindsey Collins: Hole in the wall kind of place, warm environment, good for a night with friends or a cozy date night, great pasta and good service."
2055795,collins the good to great,,msmarco_passage_26_472341640,"You can do this. 6. You can use your own personality. Some leaders are extroverts, others are introverts. Great leaders come in all shapes and sizes. If you need some encouragement regarding this, read Jim Collins’ Good to Great. You do not need to be concerned about whether or not you have the personality of a leader.",0,collins the good to great,"You can do this. 6. You can use your own personality. Some leaders are extroverts, others are introverts. Great leaders come in all shapes and sizes. If you need some encouragement regarding this, read Jim Collins’ Good to Great. You do not need to be concerned about whether or not you have the personality of collins the good to great a leader."
2055795,collins the good to great,,msmarco_passage_39_590055126,"In short, through hard work and ambition, he turned the luck with which he started to his great advantage. Learn what other markers of success Collins has found in his books Good to Great, Built to Last, and How the Mighty Fall —or read 10 minute summaries of all of them on Blinkist. Free! ABOUT THE WRITER.",0,collins the good to great,"In short, through hard work and ambition, he turned the luck with which he started to his great advantage. Learn what other markers of success Collins has found in his books Good to Great, Built collins the good to great to Last, and How the Mighty Fall —or read 10 minute summaries of all of them on Blinkist. Free! ABOUT THE WRITER."
2055795,collins the good to great,,msmarco_passage_00_445409091,"Getting the Right People on the Bus. “Get the right people on the bus, the wrong people off the bus, and the right people in the right seats.”. Jim Collins’ quote from Good to Great is now famous, and powerful in its simplicity and logic. Yet it is not easy to accomplish.",0,collins the good to great,"Getting the Right People on the Bus. “Get the right people on the bus, the wrong people off the bus, and the right people in the right seats.”. Jim Collins’ quote from Good to Great is now famous, and powerful in its collins the good to great simplicity and logic. Yet it is not easy to accomplish."
2055795,collins the good to great,,msmarco_passage_04_329759344,"The helpful parts are found in applying a stringent simple model to that end (customer focus of a stringent simple model - as advocated by Jim Collins in Good to Great). Also that a business must serve some public need - in this case, inexpensive sales of indie artists’ music.",0,collins the good to great,"The helpful parts are found in applying collins the good to great a stringent simple model to that end (customer focus of a stringent simple model - as advocated by Jim Collins in Good to Great). Also that a business must serve some public need - in this case, inexpensive sales of indie artists’ music."
2055795,collins the good to great,,msmarco_passage_13_469807217,"Igniting Organizational Change from Below: The Power of Personal Initiative; Alan Frohman. Good to Great; Jim Collins. Writer Bio. Before embarking on her writing career, Kathryn McDowall worked as a business educator in both the community college and correctional settings.",0,collins the good to great,"Igniting Organizational Change from Below: The Power of Personal Initiative; Alan Frohman. Good to Great; Jim Collins. Writer Bio. Before embarking on her writing career, Kathryn McDowall worked as a business educator in both the collins the good to great community college and correctional settings."
2055795,collins the good to great,msmarco_passage_14_281224782,msmarco_passage_14_281224782,"Play Bigger by Al Ramadan, Dave Peterson, Christopher Lochhead and Kevin Maney. Good to Great by Jim Collins. “It’s such a simple idea, but such a powerful way of framing the job,” said LeMay, who cites Escaping as one of the best product management books available.",1,collins the good to great,"Play Bigger by Al Ramadan, Dave Peterson, Christopher Lochhead and Kevin Maney. Good to Great by Jim Collins. “It’s such a simple idea, but such a collins the good to great powerful way of framing the job,” said LeMay, who cites Escaping as one of the best product management books available."
2055795,collins the good to great,,msmarco_passage_34_3151121,"Best Student Neighborhood in Fort Collins. There’s nothing like a true college experience, complete with pool parties, football rivalries, and great friendships. If your teen is looking for a good spot to connect with some of CSU’s brightest, look no further than Ram’s Village.",0,collins the good to great,"Best Student Neighborhood in Fort Collins. There’s nothing like a true college experience, collins the good to great complete with pool parties, football rivalries, and great friendships. If your teen is looking for a good spot to connect with some of CSU’s brightest, look no further than Ram’s Village."
2055795,collins the good to great,,msmarco_passage_39_590046633,"Collins found that after an average of 4 years’ iteration and debate, good-to-great companies discovered their own Hedgehog concept at the intersection of these questions. After that point, every decision in the company was made in line with it, and success followed. Take the example of drugstore chain, Walgreens.",0,collins the good to great,"Collins found that after an average of 4 years’ iteration and debate, good-to-great companies discovered their own Hedgehog concept at the intersection of these questions. After that collins the good to great point, every decision in the company was made in line with it, and success followed. Take the example of drugstore chain, Walgreens."
2055795,collins the good to great,,msmarco_passage_47_738424581,"16 likes. Like. “What separates people, Stockdale taught me, is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes.",0,collins the good to great,"16 likes. Like. “What separates people, Stockdale taught me, collins the good to great is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes."
2055795,collins the good to great,,msmarco_passage_48_50698392,"16 likes. Like. “What separates people, Stockdale taught me, is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes.",0,collins the good to great,"16 likes. Like. “What separates people, Stockdale taught me, is not the presence or collins the good to great absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 15 likes."
2055795,collins the good to great,,msmarco_passage_48_50699337,"The old adage “People are your most important asset” turns out to be wrong. People are not your most important asset. The right people are.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 11 likes.",0,collins the good to great,"The old adage “People are your most important asset” turns out to be wrong. People are not your most important asset. The right people are.”. ― James C. Collins, Good to Great: collins the good to great Why Some Companies Make the Leap... and Others Don't. 11 likes."
2055795,collins the good to great,,msmarco_passage_48_50700279,"That is why I recommend that the Statue of Liberty on the East Coast be supplanted by a Statue of Responsibility on the West Coast. —VIKTOR E. FRANKL, Man’s Search for Meaning”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes.",0,collins the good to great,"That is why I recommend that the Statue of Liberty on the East Coast be supplanted collins the good to great by a Statue of Responsibility on the West Coast. —VIKTOR E. FRANKL, Man’s Search for Meaning”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 10 likes."
2055795,collins the good to great,,msmarco_passage_54_145826855,"In this book, Collins examined companies that went from good to great by sustaining 15-year cumulative stock returns at or below the general stock market, and after a transition point, cumulative returns at least three times the market over the next 15 years.",0,collins the good to great,"In this book, Collins examined companies that went from good to great by sustaining 15-year cumulative stock returns at or below the general stock market, and after a transition point, cumulative returns at least three times the market over the collins the good to great next 15 years."
2055795,collins the good to great,msmarco_passage_55_834167597,msmarco_passage_55_834167597,"Preserve the core/stimulate progress – While making sure to persevere with the core values, also make room for change and innovation. Ultimately, Collins believes that by following the findings of these two books, that building a great company is no more difficult than building a good one.",1,collins the good to great,"Preserve collins the good to great the core/stimulate progress – While making sure to persevere with the core values, also make room for change and innovation. Ultimately, Collins believes that by following the findings of these two books, that building a great company is no more difficult than building a good one."
2055795,collins the good to great,,msmarco_passage_59_626682596,"Hire and retain the right sales team. Good to Great author Jim Collins wrote, “The most important decisions that business people make are not what decisions, but who decisions.”. For sales managers, recruiting may well be the most important thing you do.",0,collins the good to great,"Hire and retain the right sales team. Good to Great author collins the good to great Jim Collins wrote, “The most important decisions that business people make are not what decisions, but who decisions.”. For sales managers, recruiting may well be the most important thing you do."
2055795,collins the good to great,,msmarco_passage_61_622696047,"Level 5 Leadership. In each of the 11 companies that met the criteria, Collins found a unique skillset for leaders that was different than common assumptions. Rather than the stereotype boss that dictates everything and drives people relentlessly, the Good to Great leaders invested in teams.",0,collins the good to great,"Level 5 collins the good to great Leadership. In each of the 11 companies that met the criteria, Collins found a unique skillset for leaders that was different than common assumptions. Rather than the stereotype boss that dictates everything and drives people relentlessly, the Good to Great leaders invested in teams."
2055795,collins the good to great,,msmarco_passage_67_769520457,"Web sites such as amazon.com and goodreads.com offer lists of leading titles on leadership. Some classics in the field include The 21 Irrefutable Laws of Leadership, by John C. Maxwell; Good to Great, by Jim Collins; and Strengths Based Leadership, by Tom Rath and Barry Conchie.",0,collins the good to great,"Web sites such as amazon.com and goodreads.com offer lists of leading titles on leadership. collins the good to great Some classics in the field include The 21 Irrefutable Laws of Leadership, by John C. Maxwell; Good to Great, by Jim Collins; and Strengths Based Leadership, by Tom Rath and Barry Conchie."
2055795,collins the good to great,,msmarco_passage_68_380658535,"100 W Mountain Ave. Fort Collins, CO 80524. This is a great place to sit outside for a meal at. The food is good, but their menu isn't very big. Order Online. 6. Stuft A Burger Bar. Restaurants American Restaurants Hamburgers & Hot Dogs.",0,collins the good to great,"100 W Mountain Ave. Fort Collins, CO 80524. This is a great place to sit outside for a meal at. The food is good, collins the good to great but their menu isn't very big. Order Online. 6. Stuft A Burger Bar. Restaurants American Restaurants Hamburgers & Hot Dogs."
2055795,collins the good to great,,msmarco_passage_00_753991955,"3. adj admirable, excellent, fine, nifty (informal) radical (informal) very good. 4. interj bravo, capital, good, grand, great, well done. English Collins Dictionary - English synonyms & Thesaurus. See also: bully beef, bully off, bully for you, him, etc, bull. bully pulpit n.",0,collins the good to great,"3. collins the good to great adj admirable, excellent, fine, nifty (informal) radical (informal) very good. 4. interj bravo, capital, good, grand, great, well done. English Collins Dictionary - English synonyms & Thesaurus. See also: bully beef, bully off, bully for you, him, etc, bull. bully pulpit n."
2055795,collins the good to great,,msmarco_passage_48_50702014,"It is one thing above all others: the ability to get and keep enough of the right people. The management team”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 8 likes. Like. “You absolutely cannot make a series of good decisions without first confronting the brutal facts.",0,collins the good to great,"It is one thing above all others: the ability to get and keep enough of the collins the good to great right people. The management team”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 8 likes. Like. “You absolutely cannot make a series of good decisions without first confronting the brutal facts."
2055795,collins the good to great,,msmarco_passage_51_328401087,"Pest control Ehrlich Reading. Rated 5 out of 5 stars. Valued Customer Collins - June 8, 2019. So far, so good. A company is only as good as its people/products. The termite bait system seems to be working well, and the employees that provide service, especially Howie, have been great to work with.",0,collins the good to great,"Pest control Ehrlich Reading. Rated 5 out of 5 stars. Valued Customer Collins - June 8, 2019. So far, so good. A company is collins the good to great only as good as its people/products. The termite bait system seems to be working well, and the employees that provide service, especially Howie, have been great to work with."
2055795,collins the good to great,,msmarco_passage_15_847693748,"Quentin's brothers were Carl Collins and Edward Collins, and his elder sister was Judith Collins. He was brother-in-law to Laura Collins, Magda Rakosi, and Gregory Trask . Quentin was evidently named after an ancestor, his great-uncle Quentin.",0,collins the good to great,"Quentin's brothers were Carl Collins collins the good to great and Edward Collins, and his elder sister was Judith Collins. He was brother-in-law to Laura Collins, Magda Rakosi, and Gregory Trask . Quentin was evidently named after an ancestor, his great-uncle Quentin."
2055795,collins the good to great,,msmarco_passage_00_321809538,"2020 Annual Fishing Tournament. Thank you so much to Collins Inc. - Bass For Cash Series, our sponsors, and all the fishermen (and ladies) for a great day of fishing on Saturday. Everyone got up early for a good cause and to catch some big fish!",0,collins the good to great,"2020 Annual Fishing Tournament. Thank you so much to Collins Inc. - Bass For Cash Series, collins the good to great our sponsors, and all the fishermen (and ladies) for a great day of fishing on Saturday. Everyone got up early for a good cause and to catch some big fish!"
2055795,collins the good to great,msmarco_passage_07_341637881,msmarco_passage_07_341637881,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called Good to Great.",1,collins the good to great,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. collins the good to great Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called Good to Great."
2055795,collins the good to great,,msmarco_passage_11_538272211,"As an evolved person, you say “ No ,” to most invitations and opportunities. As Jim Collins has explained in Good to Great, you realize that one-in-a-million opportunities happen every day. You’re not seduced by these distractions. Your time is only spent on things that truly matter to you.",0,collins the good to great,"As an evolved person, you say “ No ,” to most invitations and opportunities. As Jim Collins has explained in Good to Great, you realize that one-in-a-million opportunities happen every day. You’re not seduced by these distractions. Your time is only spent on things collins the good to great that truly matter to you."
2055795,collins the good to great,msmarco_passage_13_531076769,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,collins the good to great,"Good to Great is a collins the good to great management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last."
2055795,collins the good to great,msmarco_passage_15_774828938,msmarco_passage_15_774828938,"If you finish the first five and want more, read these: Productive Workplaces: Dignity, Meaning, and Community in the 21 st Century, by Marv Weisbord. Leading Change, by John Kotter. Good to Great: Why Some Companies Make the Lead and Others Don’t, by Jim Collins.",1,collins the good to great,"If collins the good to great you finish the first five and want more, read these: Productive Workplaces: Dignity, Meaning, and Community in the 21 st Century, by Marv Weisbord. Leading Change, by John Kotter. Good to Great: Why Some Companies Make the Lead and Others Don’t, by Jim Collins."
2055795,collins the good to great,,msmarco_passage_48_50701172,"The comparison CEOs often did just the opposite—they looked in the mirror to take credit for success, but out the window to assign blame for disappointing results.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 9 likes. Like.",0,collins the good to great,"The comparison CEOs often did just the opposite—they looked in the mirror collins the good to great to take credit for success, but out the window to assign blame for disappointing results.”. ― James C. Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 9 likes. Like."
2055795,collins the good to great,,msmarco_passage_48_86947545,"Gary Hamel, The Future of Management, Harvard Business Press, 2007. R. Keith Sawyer, Group Genius: The Creative Power of Collaboration, Basic Books, 2007. Jim Collins, Good to Great: Why Some Companies Make the Leap... And Others Don't, HarperCollins, 2001.",0,collins the good to great,"Gary Hamel, The Future of Management, Harvard Business Press, 2007. R. Keith Sawyer, Group Genius: The Creative Power of Collaboration, Basic Books, 2007. Jim Collins, Good to Great: Why Some Companies Make collins the good to great the Leap... And Others Don't, HarperCollins, 2001."
2055795,collins the good to great,,msmarco_passage_50_473019003,"Along my own journey, I have gone back to these five books time and time again as reminders that struggle is part of the journey, and dream-chasing is all about remembering why you started in the first place. 1. Good to Great by Jim Collins.",0,collins the good to great,"Along my own journey, I have gone back to these five books time and time again collins the good to great as reminders that struggle is part of the journey, and dream-chasing is all about remembering why you started in the first place. 1. Good to Great by Jim Collins."
2055795,collins the good to great,msmarco_passage_51_14506287,msmarco_passage_51_14506287,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called Good to Great.",1,collins the good to great,"You'll learn the basics – all the main terms and definitions, who the major players are, what differentiates the companies, and what strategies managers use. 3. Use the Three-Circles Strategy. Jim Collins published a best-selling book in 2001 called collins the good to great Good to Great."
2055795,collins the good to great,,msmarco_passage_60_575036177,"What can you learn from them? Over five years, Collins’s team of 21 researchers reviewed close to 6,000 articles and generated over 2,000 pages of interview transcripts to determine whether and how companies can go from good to great.",0,collins the good to great,"What can you learn from them? Over five years, Collins’s team of 21 researchers reviewed close to 6,000 articles and generated over 2,000 pages of interview transcripts to determine whether and collins the good to great how companies can go from good to great."
2055795,collins the good to great,,msmarco_passage_60_575093489,"Consulting the “Council”. Given the simplicity and elegance of the three-circle Venn diagram, it stands to reason that identifying your Hedgehog Concept would be equally straightforward. But Collins et al. discovered that good-to-great companies took an average of four years to land on their Hedgehog Concept.",0,collins the good to great,"Consulting the “Council”. Given the simplicity and elegance collins the good to great of the three-circle Venn diagram, it stands to reason that identifying your Hedgehog Concept would be equally straightforward. But Collins et al. discovered that good-to-great companies took an average of four years to land on their Hedgehog Concept."
2055795,collins the good to great,,msmarco_passage_60_576626058,"Methods. To identify clear examples of good-to-great transitions, Collins and his team searched for companies with 15-year returns equal to or below the general market that, after a distinct transition point, recorded 15-year returns at least three times the general market.",0,collins the good to great,"Methods. To identify clear examples of good-to-great transitions, Collins and his team searched for companies with 15-year returns equal to or below the collins the good to great general market that, after a distinct transition point, recorded 15-year returns at least three times the general market."
2055795,collins the good to great,,msmarco_passage_62_172310770,"These one-in-a-lifetime real estate deals are that good. Great news! There are currently 192 red-hot tax lien listings in Collin County, TX. These tax foreclosed homes are available for pennies on the dollar - as much as 75 percent off full market price (and more)!",0,collins the good to great,"These one-in-a-lifetime real estate deals are that good. Great news! There are currently 192 red-hot tax collins the good to great lien listings in Collin County, TX. These tax foreclosed homes are available for pennies on the dollar - as much as 75 percent off full market price (and more)!"
2055795,collins the good to great,msmarco_passage_19_280198224,msmarco_passage_19_280198224,"References. ^ Biography of Herbert Alexander Collins, by Alfred W. Collins, February 1975, 4 pages typed, in the possession of Collins' great-great grand-daughter, D. Dahl of Tacoma, WA. ^ ""Previous Audubon Medal Awardees"". Audubon. 2015-01-09. Retrieved 2020-07-12. ^ ""About Horace M. Albright"".",0,collins the good to great,"References. ^ Biography of Herbert Alexander Collins, by Alfred W. Collins, February 1975, 4 pages typed, in the possession of Collins' great-great grand-daughter, D. Dahl of Tacoma, WA. ^ ""Previous collins the good to great Audubon Medal Awardees"". Audubon. 2015-01-09. Retrieved 2020-07-12. ^ ""About Horace M. Albright""."
2055795,collins the good to great,,msmarco_passage_22_135752026,"Proportional Sans-Serif Monospace Sans-Serif Proportional Serif Monospace Serif Casual Script Small Caps. Reset restore all settings to the default values. Done. Close Modal Dialog. End of dialog window. Good to Great by Jim Collins Book Summary video. Some companies have always been great, such as Coca-Cola.",0,collins the good to great,"Proportional Sans-Serif Monospace Sans-Serif Proportional Serif Monospace Serif Casual Script Small Caps. Reset restore all settings to the default values. Done. collins the good to great Close Modal Dialog. End of dialog window. Good to Great by Jim Collins Book Summary video. Some companies have always been great, such as Coca-Cola."
2055795,collins the good to great,,msmarco_passage_12_559878413,"Vodka Collins: This is a great drink for all of those of you out there who live in hotter climates. As a matter of fact, this is a great drink for all those spots on Collins Ave. in Miami Beach as the season kicks in. Very refreshing. Check out some great types of vodkas for mixing.",0,collins the good to great,"Vodka Collins: This is a great drink for all of those of you out there who live in hotter climates. As a matter of fact, this is a great drink for all those spots on Collins Ave. collins the good to great in Miami Beach as the season kicks in. Very refreshing. Check out some great types of vodkas for mixing."
2055795,collins the good to great,msmarco_passage_03_125738543,msmarco_passage_03_125738543,"In his seminal business book Good to Great Jim Collins called that kind of super influential leadership “a black box” and suggested that shy of a cataclysmic life event (like cancer, an accident, bankruptcy or divorce) there was just no predicting how a leader could get to the top of their game.",1,collins the good to great,"In collins the good to great his seminal business book Good to Great Jim Collins called that kind of super influential leadership “a black box” and suggested that shy of a cataclysmic life event (like cancer, an accident, bankruptcy or divorce) there was just no predicting how a leader could get to the top of their game."
2055795,collins the good to great,,msmarco_passage_07_483908578,"Household: Married, four children; lives in Miami Beach. Education: Bachelor’s in economics and finance, Bentley University, Waltham, Mass. Admires: Investment guru Warren Buffett; “Good to Great” author Jim Collins; soccer athletes; his father. Dislikes: “Settling for mediocrity”; Facebook.",0,collins the good to great,"Household: collins the good to great Married, four children; lives in Miami Beach. Education: Bachelor’s in economics and finance, Bentley University, Waltham, Mass. Admires: Investment guru Warren Buffett; “Good to Great” author Jim Collins; soccer athletes; his father. Dislikes: “Settling for mediocrity”; Facebook."
2055795,collins the good to great,msmarco_passage_10_397936435,msmarco_passage_10_397936435,"In Jim Collins’ book, ‘From Good to Great’, he talks about ‘Level 5 Leadership’. One of the characteristics of a “Level 5 Leader” is their tendency to be the first to take the blame when things go wrong and the first to give credit to others when things go right.",2,collins the good to great,"In Jim Collins’ book, ‘From Good to Great’, he talks about ‘Level 5 Leadership’. One of the characteristics of a “Level 5 Leader” is their tendency to be the first to take the blame when things go wrong and the first to collins the good to great give credit to others when things go right."
