qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2030608,define: monsieur,,msmarco_passage_46_846157824,"Monsieur Musk is not a disaster, but there are better bargain-priced musk fragrances available at your local drug store. glitteralex10/18/15 19:32. We decided to do a flight sampling of Monsieur Musk while bottles of various concentrations by all three makers were at hand.",0,define: monsieur,"Monsieur Musk is not a disaster, but there are better bargain-priced musk fragrances available at your local drug store. glitteralex10/18/15 19:32. We decided to do a flight sampling of define: monsieur Monsieur Musk while bottles of various concentrations by all three makers were at hand."
2030608,define: monsieur,,msmarco_passage_56_511599556,"Monsieur Paul. Last but not least on our list of the best Disney World restaurants for 2020 is Monsieur Paul. This restaurant replaced Bistro de Paris, and you will find it on the second floor of the Epcot’s France pavilion. While replacing Bistro de Paris, it still has an elegant atmosphere.",0,define: monsieur,"Monsieur Paul. Last but not least on our list of the best Disney World restaurants for 2020 is Monsieur Paul. This restaurant replaced Bistro de Paris, and you will find it on the second floor of the Epcot’s France pavilion. While replacing Bistro de Paris, it still define: monsieur has an elegant atmosphere."
2030608,define: monsieur,msmarco_passage_58_270193416,msmarco_passage_58_270193416,"Answered 4 years ago · Author has 2.8K answers and 1M answer views. Originally Answered: What are the plurals of ""sir"" and ""ma'am"" ? The plural of the title or description ‘sir’, which is possibly a modification of ‘sire’, or monsieur is ‘sirs’. The plural of monsieur is messieurs - or ‘messrs’ in its abbreviated form.",1,define: monsieur,"Answered 4 years ago · Author has 2.8K answers and 1M answer views. Originally Answered: What are the plurals of ""sir"" and ""ma'am"" ? The plural of the title or description ‘sir’, which is possibly a modification of ‘sire’, or monsieur is ‘sirs’. The plural of monsieur is messieurs - define: monsieur or ‘messrs’ in its abbreviated form."
2030608,define: monsieur,msmarco_passage_61_241686948,msmarco_passage_61_241686948,"Monsieur de Treville. The head of the King's Musketeers. Monsieur de Treville is an honorable and distinguished gentleman, and close friend to the King. He treats all his Musketeers as his sons, and is an important figure of support for the young d'Artagnan. He is a rival of Cardinal Richelieu for favor and influence with the King.",0,define: monsieur,"Monsieur de Treville. The head of the King's Musketeers. Monsieur de Treville is an honorable and distinguished gentleman, and close friend define: monsieur to the King. He treats all his Musketeers as his sons, and is an important figure of support for the young d'Artagnan. He is a rival of Cardinal Richelieu for favor and influence with the King."
2030608,define: monsieur,msmarco_passage_61_241693503,msmarco_passage_61_241693503,"Monsieur de Treville. The head of the King's Musketeers. Monsieur de Treville is an honorable and distinguished gentleman, and close friend to the King. He treats all his Musketeers as his sons, and is an important figure of support for the young d'Artagnan. He is a rival of Cardinal Richelieu for favor and influence with the King.",0,define: monsieur,"Monsieur de Treville. The head of the King's Musketeers. Monsieur de Treville is an honorable and distinguished gentleman, and close friend to the King. He treats all his Musketeers as his sons, and is an important figure of support for the young d'Artagnan. He is a define: monsieur rival of Cardinal Richelieu for favor and influence with the King."
2030608,define: monsieur,,msmarco_passage_61_260327118,"Monsieur Loisel. Mathilde’s husband. Monsieur Loisel is content with the small pleasures of his life but does his best to appease Mathilde’s demands and assuage her complaints. He loves Mathilde immensely but does not truly understand her, and he seems to underestimate the depth of her unhappiness.",0,define: monsieur,"Monsieur Loisel. Mathilde’s husband. Monsieur Loisel is content with the small pleasures of his life but does his best to appease Mathilde’s demands and assuage her complaints. define: monsieur He loves Mathilde immensely but does not truly understand her, and he seems to underestimate the depth of her unhappiness."
2030608,define: monsieur,,msmarco_passage_62_597394594,"Gustave Courbet, Bonjour Monsieur Courbet. It is no surprise the Gustave Courbet appears again in this list as he has already proven to be certainly one of the most influential artists of the 19 th century with immaculate French Realism. La rencontre (Bonjour Monsieur Courbet) Painting by Gustave Courbet.",0,define: monsieur,"Gustave Courbet, Bonjour Monsieur Courbet. It is no surprise the Gustave Courbet appears again in this list as he has already proven to be certainly one of the most influential artists of the 19 th century with immaculate French Realism. La rencontre define: monsieur (Bonjour Monsieur Courbet) Painting by Gustave Courbet."
2030608,define: monsieur,,msmarco_passage_68_85179280,"There was fortunately “une agrafeuse” and a certain Monsieur FIX IT with a remarkable sense of humour and “grande présence d'esprit” (= great presence of mind) Your stories bring back so many memories for me, of course I clearly remember that beautiful crisp October morning in Monsieur Delhomme's garden.",0,define: monsieur,"There was fortunately “une agrafeuse” and a certain Monsieur FIX IT with a remarkable sense of humour and “grande présence d'esprit” (= great presence of mind) Your stories bring back so many memories for me, of course I clearly remember that beautiful crisp define: monsieur October morning in Monsieur Delhomme's garden."
2030608,define: monsieur,msmarco_passage_20_106504122,msmarco_passage_20_106504122,"Running time. 114 minutes (1953 version) 86 minutes (1978 version) Country. France. Language. French. Les Vacances de Monsieur Hulot ( French: Les Vacances de M. Hulot; released as Monsieur Hulot's Holiday in the US) is a 1953 French comedy film starring and directed by Jacques Tati. It introduced the pipe-smoking, well-meaning but clumsy character of Monsieur Hulot, who appears in Tati's subsequent films, including Mon Oncle (1958), Playtime (1967), and Trafic (1971).",0,define: monsieur,"Running time. 114 minutes (1953 version) 86 minutes (1978 version) Country. France. Language. French. Les Vacances de Monsieur Hulot ( French: Les Vacances de M. Hulot; released as Monsieur Hulot's Holiday in the US) is a 1953 French comedy define: monsieur film starring and directed by Jacques Tati. It introduced the pipe-smoking, well-meaning but clumsy character of Monsieur Hulot, who appears in Tati's subsequent films, including Mon Oncle (1958), Playtime (1967), and Trafic (1971)."
2030608,define: monsieur,,msmarco_passage_01_359910367,"The Spruce / Julia Hartbeck. Use a nonstick spatula to flip the croque-monsieur over. Lower the heat a bit and cover the pan. Cook for another minute or two, or until the second slice of bread is also golden brown, and the cheese inside the croque-monsieur is fully melted. The Spruce / Julia Hartbeck.",0,define: monsieur,"The Spruce / Julia Hartbeck. Use a nonstick spatula to flip the croque-monsieur over. define: monsieur Lower the heat a bit and cover the pan. Cook for another minute or two, or until the second slice of bread is also golden brown, and the cheese inside the croque-monsieur is fully melted. The Spruce / Julia Hartbeck."
2030608,define: monsieur,,msmarco_passage_06_671249967,"Abdallah Jack laughed sardonically. “Monsieur Greyne is never anywhere else. Monsieur Greyne is wicked as is a mad Touareg of the desert.”. “I don’t think you quite understand my husband,” said Mrs. Greyne, feeling in duty bound to stand up for her poor, maligned Eustace.",0,define: monsieur,"Abdallah Jack laughed sardonically. “Monsieur Greyne is never anywhere else. Monsieur Greyne is wicked as is a mad Touareg of the desert.”. “I don’t think you quite understand my husband,” said Mrs. Greyne, feeling in duty bound to stand up for her define: monsieur poor, maligned Eustace."
2030608,define: monsieur,,msmarco_passage_08_417476542,"Benedictines have the title ""Dom"", so that a religious of that order would be addressed as ""The Rev. Father, Dom N. . . ."". an abbot as ""The Right Rev. [Revme] Father, Dom N., Abbot of ----"". There are, finally, the titles ""Monsieur le Chanoine"" and ""Monsieur le Curé"", the latter being used for all parish priests .",0,define: monsieur,"Benedictines have the title ""Dom"", so that a religious of that define: monsieur order would be addressed as ""The Rev. Father, Dom N. . . ."". an abbot as ""The Right Rev. [Revme] Father, Dom N., Abbot of ----"". There are, finally, the titles ""Monsieur le Chanoine"" and ""Monsieur le Curé"", the latter being used for all parish priests ."
2030608,define: monsieur,,msmarco_passage_08_715910862,"Some of the things you’ll see on menus in Paris that you can consider for lunch or dinner, depending on your dining style when you’re traveling, are: Croque Monsieur/Madame – The French version of the grilled cheese sandwich, a croque monsieur is a grilled sandwich with cheese (usually on the outsie) and ham (on the inside).",0,define: monsieur,"Some of the things you’ll see on menus in Paris that you can consider for lunch or dinner, depending on your dining style define: monsieur when you’re traveling, are: Croque Monsieur/Madame – The French version of the grilled cheese sandwich, a croque monsieur is a grilled sandwich with cheese (usually on the outsie) and ham (on the inside)."
2030608,define: monsieur,,msmarco_passage_11_509781926,"At the head of the class: chapter sponsorships allow student nurses to experience oncology. Monsieur Bonnet laai ons in sy blou karretjie met my voorin, want ek moet die nodige vertaalwerk doen vir Petrus wat agterin ingeprop sit. Monsieur Michel Bonnet.",0,define: monsieur,"At the head define: monsieur of the class: chapter sponsorships allow student nurses to experience oncology. Monsieur Bonnet laai ons in sy blou karretjie met my voorin, want ek moet die nodige vertaalwerk doen vir Petrus wat agterin ingeprop sit. Monsieur Michel Bonnet."
2030608,define: monsieur,,msmarco_passage_18_560182770,"References to other works. In Chapter 6, Monsieur Fournier makes reference to Monsieur Giraud, the French detective whom Poirot meets in Murder on the Links. In Chapter 7, Poirot refers to a case of poisoning in which the killer uses a ""psychological"" moment to his advantage, an allusion to Three Act Tragedy.",0,define: monsieur,"References to other works. In Chapter 6, Monsieur Fournier makes reference to Monsieur Giraud, the French detective define: monsieur whom Poirot meets in Murder on the Links. In Chapter 7, Poirot refers to a case of poisoning in which the killer uses a ""psychological"" moment to his advantage, an allusion to Three Act Tragedy."
2030608,define: monsieur,msmarco_passage_21_247581419,msmarco_passage_21_247581419,"The Marquis would not have pressed any charges had Pierre assisted the murder of Adeline. Presently, however, Monsieur and Madame de la Motte are in Paris. Pierre is imprisoned and Madame is with him. Unaware of this, Adeline, Clara, and Monsieur la Luc travel to Paris to be with Theodore prior to his execution.",0,define: monsieur,"The Marquis would not have pressed any charges had Pierre assisted the murder of Adeline. Presently, however, Monsieur and Madame de la Motte are in Paris. Pierre is imprisoned and Madame is with him. Unaware of this, Adeline, Clara, and Monsieur la Luc travel to Paris to be with Theodore prior to his define: monsieur execution."
2030608,define: monsieur,,msmarco_passage_23_605773018,"Egyptian cotton was first cultivated by a Frenchman, named Monsieur Jumel, in the early 1800s. Stumbling upon some neglected cotton plants, while admiring a garden in Cairo, Monsieur Jumel harvested the fluffy fiber. After a bit of experimentation, he was able to produce extra long-staple cotton.",0,define: monsieur,"Egyptian cotton was first cultivated by a Frenchman, named Monsieur Jumel, in the early 1800s. Stumbling upon some neglected cotton plants, while admiring a garden in Cairo, Monsieur Jumel harvested the fluffy fiber. After a bit of experimentation, he was able to produce define: monsieur extra long-staple cotton."
2030608,define: monsieur,msmarco_passage_26_207723072,msmarco_passage_26_207723072,"Monsieur de Treville. Monsieur de Treville is the role model for D'Artagnan whom the latter also admires the most. Similar to D'Artagnan, Treville as a young man also hailed from Gascony and traveled to Paris, and with his sheer will, loyalty and determination rose to the rank of the captain of the king's Elite Guard.",0,define: monsieur,"Monsieur de Treville. Monsieur de Treville is the role model for D'Artagnan whom the latter also admires the most. Similar to D'Artagnan, Treville as a young man also hailed from Gascony and traveled to Paris, and with his sheer will, loyalty and determination rose to the rank of the captain of define: monsieur the king's Elite Guard."
2030608,define: monsieur,msmarco_passage_27_184358650,msmarco_passage_27_184358650,"Our recommendation is to choose Monsieur Paul only if you are comfortable with a bill that could potentially eclipse $200 for a two-person experience. Escargot in a puff pastry is always a good way to start your Monsieur Paul dining. Crab legs, if available, also come highly recommended here.",0,define: monsieur,"Our recommendation is to choose Monsieur Paul only if you are comfortable with a bill that could potentially eclipse $200 for define: monsieur a two-person experience. Escargot in a puff pastry is always a good way to start your Monsieur Paul dining. Crab legs, if available, also come highly recommended here."
2030608,define: monsieur,,msmarco_passage_28_106774492,"Grinding & Brewing / By Monsieur Coffee. A good quality coffee tamper or espresso tamper is an essential tool for the serious coffee lover or aspiring (home) barista. Unfortunately, there are A LOT of lousy coffee tampers out there. Monsieur Coffee wants to help you pick a tamper that works like a tamper should.",0,define: monsieur,"Grinding & Brewing / By Monsieur Coffee. A good quality coffee tamper or espresso tamper is an essential tool for the serious coffee lover or aspiring (home) barista. Unfortunately, there are A LOT of lousy coffee tampers out there. Monsieur Coffee wants to help you pick a tamper that works like a tamper define: monsieur should."
2030608,define: monsieur,,msmarco_passage_28_765517549,"Monsieur LED Man has other plans. Six, Seven, Eight, Nine, Ten! (SPECIAL EPISODE) - Numberblocks 6 - 10 get revenge on the reboot cast after Monsieur LED Man and Simon knock out 1 - 5. Clouds - Yes, This episode exists According to Jay.",0,define: monsieur,"Monsieur LED Man has other plans. Six, Seven, Eight, Nine, Ten! (SPECIAL EPISODE) - Numberblocks 6 - 10 get revenge on the reboot cast after Monsieur LED Man define: monsieur and Simon knock out 1 - 5. Clouds - Yes, This episode exists According to Jay."
2030608,define: monsieur,,msmarco_passage_34_746501499,"Monsieur Ranomo. We couldn’t make a Top 10 Most Innovative Kickstarter Watches list without featuring the Monsieur Ranomo Watch. This mechanical chronograph watch beautiful and full of interesting features. It is inspired by the racing days of the 70’s, where racers would wear chronograph watches.",0,define: monsieur,"Monsieur Ranomo. We couldn’t make a Top 10 Most Innovative Kickstarter Watches list without featuring the Monsieur Ranomo Watch. This mechanical chronograph watch beautiful and full of interesting features. It is inspired by the racing days of define: monsieur the 70’s, where racers would wear chronograph watches."
2030608,define: monsieur,,msmarco_passage_42_364744608,"However, the earliest primary source CooksInfo.com has for Croque Monsieur in American print dates from 1943 (see separate entry on Croque Monsieur), 20 years *after* the first reference to Monte Cristo sandwiches in 1923, which would put that speculative origin decidedly out of the running.",0,define: monsieur,"However, the earliest primary source CooksInfo.com has for Croque Monsieur in American define: monsieur print dates from 1943 (see separate entry on Croque Monsieur), 20 years *after* the first reference to Monte Cristo sandwiches in 1923, which would put that speculative origin decidedly out of the running."
2030608,define: monsieur,,msmarco_passage_44_658286686,"Croqueta Monsieur at Ms. Cheezious. This Miami grilled cheese joint knows the meaning of comfort food. Their Monsieur Croqueta is anchored by ham croquettes (breadcrumb-covered and deep fried pieces of ham), surrounded by tavern ham, Swiss cheese, and bechamel white sauce all on sourdough bread. 8.",0,define: monsieur,"Croqueta Monsieur at Ms. Cheezious. This Miami grilled cheese joint knows define: monsieur the meaning of comfort food. Their Monsieur Croqueta is anchored by ham croquettes (breadcrumb-covered and deep fried pieces of ham), surrounded by tavern ham, Swiss cheese, and bechamel white sauce all on sourdough bread. 8."
2030608,define: monsieur,msmarco_passage_45_311686584,msmarco_passage_45_311686584,"croque monsieur (noun): a ham and cheese sandwich that's toasted or grilled - I could eat half a croque monsieur if you want to share one. croissant (noun): a light, flaky crescent-shaped roll eaten for breakfast in France - Let's get some croissants and jam and lots of coffee.",0,define: monsieur,"croque monsieur (noun): a ham and cheese sandwich that's toasted or grilled - I could eat half a croque monsieur if you want to share one. croissant define: monsieur (noun): a light, flaky crescent-shaped roll eaten for breakfast in France - Let's get some croissants and jam and lots of coffee."
2030608,define: monsieur,,msmarco_passage_47_296007289,"Paeonia lactiflora 'Monsieur Jules Elie' (Peony) Introduced to American gardeners in 1888, award-winner Peony 'Monsieur Jules Elie' is still incredibly popular. The very large, double blossoms are richly packed with light rose-pink petals, elegantly ruffled, and with a delicate silvery sheen at their tips.",0,define: monsieur,"Paeonia lactiflora 'Monsieur Jules Elie' (Peony) Introduced to American gardeners in 1888, award-winner Peony 'Monsieur Jules Elie' is still incredibly popular. The define: monsieur very large, double blossoms are richly packed with light rose-pink petals, elegantly ruffled, and with a delicate silvery sheen at their tips."
2030608,define: monsieur,,msmarco_passage_47_296621396,"Paeonia lactiflora 'Monsieur Jules Elie' (Peony) Introduced to American gardeners in 1888, award-winner Peony 'Monsieur Jules Elie' is still incredibly popular. The very large, double blossoms are richly packed with light rose-pink petals, elegantly ruffled, and with a delicate silvery sheen at their tips.",0,define: monsieur,"Paeonia lactiflora 'Monsieur Jules Elie' (Peony) Introduced to American define: monsieur gardeners in 1888, award-winner Peony 'Monsieur Jules Elie' is still incredibly popular. The very large, double blossoms are richly packed with light rose-pink petals, elegantly ruffled, and with a delicate silvery sheen at their tips."
2030608,define: monsieur,,msmarco_passage_47_863360323,"A Monsieur Lecoq story. All Paris is talking about the daring robbery of three hundred and fifty thousand francs from the safe of eminent banker, Andre Fauvel. Apparently only two persons had means and opportunity, Monsieur Fauvel himself, and his trusted employee Prosper Bertomy.",0,define: monsieur,"A Monsieur Lecoq story. All Paris is talking about the daring robbery of three hundred and fifty thousand francs from the safe of eminent banker, Andre Fauvel. Apparently only two persons had means and opportunity, Monsieur Fauvel himself, and define: monsieur his trusted employee Prosper Bertomy."
2030608,define: monsieur,,msmarco_passage_48_385522850,"The governor then said to Monsieur Grammont, I’ll tell you a secret—that the reason of my capitulation was, because I was in want of powder.’. Monsieur replied, ‘And secret for secret—the reason of my granting you such an easy capitulation was, because I was in want of ball.”—Biog. Gallica, vol. i., p. 202.",0,define: monsieur,"The governor then said to Monsieur Grammont, I’ll tell you a secret—that the reason of my capitulation was, define: monsieur because I was in want of powder.’. Monsieur replied, ‘And secret for secret—the reason of my granting you such an easy capitulation was, because I was in want of ball.”—Biog. Gallica, vol. i., p. 202."
2030608,define: monsieur,,msmarco_passage_50_648959838,"Monsieur Hood's song and dance is filled with references. DreamWorks. The arrow quiver, outfit, and name are likely enough to make viewers understand that Monsieur Hood is meant to resemble Robin Hood, but they also blatantly state he ""steals from the rich to give to the needy"" in case viewers missed the parody.",0,define: monsieur,"Monsieur Hood's song and dance is filled with references. DreamWorks. The arrow quiver, outfit, and name are likely enough to make viewers understand that Monsieur Hood is meant to resemble Robin Hood, but they also blatantly state he ""steals from the rich to give to the needy"" define: monsieur in case viewers missed the parody."
2030608,define: monsieur,msmarco_passage_51_718200125,msmarco_passage_51_718200125,"Monsieur de Treville. Monsieur de Treville is the role model for D'Artagnan whom the latter also admires the most. Similar to D'Artagnan, Treville as a young man also hailed from Gascony and traveled to Paris, and with his sheer will, loyalty and determination rose to the rank of the captain of the king's Elite Guard.",0,define: monsieur,"Monsieur de Treville. define: monsieur Monsieur de Treville is the role model for D'Artagnan whom the latter also admires the most. Similar to D'Artagnan, Treville as a young man also hailed from Gascony and traveled to Paris, and with his sheer will, loyalty and determination rose to the rank of the captain of the king's Elite Guard."
2030608,define: monsieur,,msmarco_passage_61_643725429,"Jerry is on holiday with his mother in another country and he does not speak the local language. The fact that he yells at the group of boys “ ‘ Bonjour! Merci! Au revoir! Monsieur, monsieur! ’ ” suggests that the characters might be in France. Additionally, we find out that Jerry is “a good swimmer” (l. 41).",0,define: monsieur,"Jerry is on holiday with his mother in another country and he does not speak the local language. The fact that he yells at the group of boys “ ‘ Bonjour! Merci! Au revoir! Monsieur, monsieur! ’ ” suggests that the define: monsieur characters might be in France. Additionally, we find out that Jerry is “a good swimmer” (l. 41)."
2030608,define: monsieur,,msmarco_passage_62_85116499,"You can say, ""Bonjour monsieur /madame"" when emailing someone you're not yet acquainted with. If you know the job title of the person you're writing to, you can include it in your salutation. For example, Monsieur le Directeur (Mr. Director) or Madame la Directrice (Madam Director).",0,define: monsieur,"You can say, ""Bonjour monsieur /madame"" when emailing someone you're not yet acquainted with. If you know the job title of the define: monsieur person you're writing to, you can include it in your salutation. For example, Monsieur le Directeur (Mr. Director) or Madame la Directrice (Madam Director)."
2030608,define: monsieur,,msmarco_passage_63_206686085,"Monsieur d'Artagnan!"". cried Musqueton, his fat cheeks swelling out and his whole frame perspiring with joy; ""Monsieur d'Artagnan! View in context. She still stood at her post, her flushed and perspiring face coated with the corndust, and her white bonnet embrowned by it. View in context.",0,define: monsieur,"Monsieur d'Artagnan!"". cried Musqueton, his fat cheeks swelling out and his whole frame perspiring with joy; ""Monsieur d'Artagnan! View in context. She still stood define: monsieur at her post, her flushed and perspiring face coated with the corndust, and her white bonnet embrowned by it. View in context."
2030608,define: monsieur,,msmarco_passage_63_485280845,"3 – Monsieur Paul. There is something elegant and romantic about French dining, and we can bet this is what you would get by walking through the doors of the Monsieur Paul. This restaurant is one of the most sophisticated options that you can find in Epcot, and by extension, the entire Walt Disney World.",0,define: monsieur,"3 – Monsieur Paul. There is something define: monsieur elegant and romantic about French dining, and we can bet this is what you would get by walking through the doors of the Monsieur Paul. This restaurant is one of the most sophisticated options that you can find in Epcot, and by extension, the entire Walt Disney World."
2030608,define: monsieur,,msmarco_passage_63_92332504,"The house may be suspected; but I deny that it is so in the part of it inhabited my Monsieur d'Artagnan, for I can affirm, sire, if I can believe what he says, that there does not exist a more devoted servant of your Majesty, or a more profound admirer of Monsieur the Cardinal."". View in context.",0,define: monsieur,"The house may be suspected; but I deny that it is so in the part of it inhabited my Monsieur d'Artagnan, for I can affirm, sire, if I can believe what he says, that there does not exist a more devoted servant of your Majesty, or a more profound admirer of Monsieur the define: monsieur Cardinal."". View in context."
2030608,define: monsieur,,msmarco_passage_68_101275690,M M D. Monsieur's wife: abbr. . MONS. Mons ieur's place in Belgium. Help Us Find the Answer. monsieur's pate. Tell us about this clue and we'll research it. The more you tell us about the clue the more likely we'll find your answer.,0,define: monsieur,M M D. Monsieur's wife: abbr. . MONS. Mons ieur's place in Belgium. define: monsieur Help Us Find the Answer. monsieur's pate. Tell us about this clue and we'll research it. The more you tell us about the clue the more likely we'll find your answer.
2030608,define: monsieur,msmarco_passage_53_793832550,msmarco_passage_53_793832550,Definition of croque monsieur. : a ham and cheese sandwich that is usually dipped in batter and grilled.,0,define: monsieur,Definition of croque monsieur. : a ham and cheese sandwich that define: monsieur is usually dipped in batter and grilled.
2030608,define: monsieur,,msmarco_passage_00_760362317,"Put in pending. ! Reject. "" Freundschaft "": examples and translations in context. . Ich misstraute ihrer frischen Freundschaft mit Monsieur Gale. I was suspicious of her new friendship with Monsieur Gale. Einsam auf einem Baum genießen sie ihre Freundschaft. They're making the most of their friendship up in a tree.",0,define: monsieur,"Put in pending. ! Reject. "" Freundschaft "": examples and translations in context. . Ich misstraute ihrer frischen Freundschaft mit Monsieur Gale. I was suspicious of her new friendship with Monsieur Gale. Einsam auf einem Baum genießen sie ihre Freundschaft. They're making the most of their friendship up define: monsieur in a tree."
2030608,define: monsieur,,msmarco_passage_06_621976216,"Previously, she had been the lover of Monsieur de Villefort with whom she had a child. Monsieur de Villefort buried this child alive. Madame Danglars believed it to be dead upon its birth. This scandal destroys Villefort, and causes Madame Danglars to faint during a trial that revealed it all.",0,define: monsieur,"Previously, she had been the lover of Monsieur de Villefort with whom she had a child. Monsieur de define: monsieur Villefort buried this child alive. Madame Danglars believed it to be dead upon its birth. This scandal destroys Villefort, and causes Madame Danglars to faint during a trial that revealed it all."
2030608,define: monsieur,,msmarco_passage_10_91562778,"View in context. He jumbled different accounts together, which was taken advantage of by some of the noblemen who had retained those habits since the time of Monsieur Mazarin -- who had a poor memory, but was a good calculator. In this way Monsieur Manicamp, with a thoughtless and absent air -- for M. View in context.",0,define: monsieur,"View in context. He jumbled different accounts together, which was taken advantage of by some of the noblemen who had retained those habits since the time of Monsieur Mazarin -- who had a poor define: monsieur memory, but was a good calculator. In this way Monsieur Manicamp, with a thoughtless and absent air -- for M. View in context."
2030608,define: monsieur,,msmarco_passage_17_647601915,"Monsieur Hulot's Holiday (Les Vacances de Monsieur Hulot), directed by and starring Jacques Tati – ( France) La montaña sin ley. The Moon Is Blue, first U.S. movie to use the words "" pregnant "" and "" virgin "", directed by Otto Preminger, starring William Holden, David Niven, Maggie McNamara.",0,define: monsieur,"Monsieur Hulot's Holiday (Les Vacances de Monsieur Hulot), directed by and starring Jacques Tati – ( France) La montaña sin ley. The Moon Is Blue, first U.S. movie to use the words "" pregnant "" and "" virgin "", directed define: monsieur by Otto Preminger, starring William Holden, David Niven, Maggie McNamara."
2030608,define: monsieur,,msmarco_passage_21_249613096,"Not realizing that Arnolphe and Monsieur de la Souche are the same person, Horace unwittingly confides to Arnolphe he had been visiting Agnès for the past week while the master of the house, one Monsieur de la Souche, was away. Arnolphe then schemes to outmaneuver Horace and to ensure that Agnès will marry him.",0,define: monsieur,"Not realizing that Arnolphe and Monsieur de la Souche are the same person, define: monsieur Horace unwittingly confides to Arnolphe he had been visiting Agnès for the past week while the master of the house, one Monsieur de la Souche, was away. Arnolphe then schemes to outmaneuver Horace and to ensure that Agnès will marry him."
2030608,define: monsieur,,msmarco_passage_22_841067599,"Vous can be either plural or polite form singular. The example ""vous vous appelez Monsieur Durand"" is an application of s'appeler. In this case the gentleman is called Mr Durand, and when stated or interrogated vous (polite singular) call yourself (vous singular) Mr (Monsieur) Durand. Either as a statement or question.",0,define: monsieur,"Vous can be either plural or polite form singular. The example ""vous vous appelez Monsieur Durand"" is an application of s'appeler. In this case the gentleman is called Mr Durand, and when stated or interrogated vous (polite singular) call yourself (vous singular) Mr (Monsieur) Durand. Either as define: monsieur a statement or question."
2030608,define: monsieur,,msmarco_passage_30_373122671,"Letter from Jefferson to Jay, July 19, 1789. National Archives, Records of the Continental and Confederation Congresses and the Constitutional Convention: On July 14 th [afternoon]. Monsieur de Corny [a member of the States General] and five others were… sent to ask arms of Monsieur de Launay, Governor of the Bastille.",0,define: monsieur,"Letter from Jefferson to Jay, July 19, 1789. National Archives, Records of the Continental and Confederation Congresses and the Constitutional Convention: On July 14 th [afternoon]. Monsieur de Corny [a define: monsieur member of the States General] and five others were… sent to ask arms of Monsieur de Launay, Governor of the Bastille."
2030608,define: monsieur,,msmarco_passage_31_555180559,"She learns that “one should be content with what one has” and “it’s ok to dream, but not to let your dreams keep you from seeing reality. “ Monsieur Loisel then is a flat character. He remains the same or is constant. With all the commotion in the story, Monsieur Loisel manages to keep the same character traits.",0,define: monsieur,"She learns that “one should be content with what one has” and “it’s ok to dream, but not to let your dreams keep you from seeing reality. “ Monsieur Loisel then is a flat character. He remains the define: monsieur same or is constant. With all the commotion in the story, Monsieur Loisel manages to keep the same character traits."
2030608,define: monsieur,,msmarco_passage_35_321988983,"An instance to this would be Chanel‘s Pour Monsieur and Pour Monsieur Concentrée. ...Show more. Source (s): http://en.wikipedia.org/wiki/Perfume. lieselot h. 1 decade ago. It's French: ""eau de toilette spray"". Source (s): http://acronyms.thefreedictionary.com/Early+Distal... jnetamundo. 1 decade ago.",0,define: monsieur,"An instance to this would be Chanel‘s Pour Monsieur and Pour Monsieur Concentrée. ...Show more. Source (s): http://en.wikipedia.org/wiki/Perfume. lieselot h. 1 decade ago. It's French: ""eau de toilette spray"". Source (s): http://acronyms.thefreedictionary.com/Early+Distal... jnetamundo. 1 decade define: monsieur ago."
2030608,define: monsieur,,msmarco_passage_40_25911744,"In ending French letters, the second person imperative form of this verb, which is “veuillez,” is the form that is used. Here are two examples for ending a business letter. Veuillez agréer, Monsieur/ Madame, l’assurance de mes sentiments les plus distingues. Veuillez agreer, Monsieur/Madame nos salutations distinguées.",0,define: monsieur,"In ending French letters, the second person imperative form of this verb, which is “veuillez,” is the form that is used. Here are two examples for ending a business letter. define: monsieur Veuillez agréer, Monsieur/ Madame, l’assurance de mes sentiments les plus distingues. Veuillez agreer, Monsieur/Madame nos salutations distinguées."
2030608,define: monsieur,msmarco_passage_43_545795488,msmarco_passage_43_545795488,"Up until now, official documents in France contained three boxes with monsieur, madame, and mademoiselle as the options. While a man had to tick against monsieur alone, women had to indicate whether they were married or unmarried. Mademoiselle implies youth and immaturity besides being used for unmarried women.",0,define: monsieur,"Up until now, official documents in France contained three boxes with monsieur, madame, and mademoiselle as the options. While a man had define: monsieur to tick against monsieur alone, women had to indicate whether they were married or unmarried. Mademoiselle implies youth and immaturity besides being used for unmarried women."
2030608,define: monsieur,,msmarco_passage_48_158847482,"Previously, she had been the lover of Monsieur de Villefort with whom she had a child. Monsieur de Villefort buried this child alive. Madame Danglars believed it to be dead upon its birth. This scandal destroys Villefort, and causes Madame Danglars to faint during a trial that revealed it all.",0,define: monsieur,"Previously, she had been the lover of Monsieur de Villefort with whom she had a child. Monsieur de Villefort buried this child alive. Madame Danglars believed it to be dead upon its birth. This scandal destroys Villefort, and define: monsieur causes Madame Danglars to faint during a trial that revealed it all."
