qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2026558,what do you call someone who writes biographies?,,msmarco_passage_24_764185528,"Homemade Fertilizer For Strawberry Plants. Someone who grows vegetables for a living is called a farmer, while someone who tends flowers is known as a gardener. What do you call someone who grows strawberry plants (Fragaria × ananassa) and also embraces the idea of fertilizing strawberries with coffee grounds?",0,what do you call someone who writes biographies?,"Homemade Fertilizer For Strawberry Plants. Someone who grows vegetables for a living is called a farmer, while someone who tends flowers is known as a gardener. What do you call someone who grows strawberry plants (Fragaria × ananassa) and also what do you call someone who writes biographies? embraces the idea of fertilizing strawberries with coffee grounds?"
2026558,what do you call someone who writes biographies?,,msmarco_passage_22_829251508,"Yes, this one’s a real profile too. Instead, what I want you to do is to get personal. Imagine that you’re writing this bio to send it to an acquaintance. Not a close friend or a hiring manager, but someone who doesn’t know you very well. Something like this. I wouldn’t call that the perfect bio, but it’s efficient.",0,what do you call someone who writes biographies?,"Yes, this one’s a real profile too. Instead, what I want you to do is to get personal. Imagine that you’re writing this bio to send it to an acquaintance. Not a close friend what do you call someone who writes biographies? or a hiring manager, but someone who doesn’t know you very well. Something like this. I wouldn’t call that the perfect bio, but it’s efficient."
2026558,what do you call someone who writes biographies?,,msmarco_passage_52_494683640,Teaching Assistant at Texas State University. How do you write a biography from a student point of you. One who has just completed his graduation and particularly for one who has just joined a company which is entirely a different department compared to what he is speaking.,0,what do you call someone who writes biographies?,Teaching Assistant at Texas State University. How do you write a biography from a student point of you. One who has just completed his graduation and particularly for one who has just joined a company which is what do you call someone who writes biographies? entirely a different department compared to what he is speaking.
2026558,what do you call someone who writes biographies?,msmarco_passage_50_369101167,msmarco_passage_50_369101167,"Storyline. Mikael Blomkvist is a disgraced journalist who is asked by a wealthy industrialist to write a biography on his family. But what he really wants Blomkvist to do is to find out what happened to his niece, who went missing 40 years ago.",0,what do you call someone who writes biographies?,"Storyline. Mikael Blomkvist is what do you call someone who writes biographies? a disgraced journalist who is asked by a wealthy industrialist to write a biography on his family. But what he really wants Blomkvist to do is to find out what happened to his niece, who went missing 40 years ago."
2026558,what do you call someone who writes biographies?,msmarco_passage_01_179093639,msmarco_passage_01_179093639,"Call the dogs off: If someone calls off their dogs, they stop attacking or criticizing someone. Call the shots: If you call the shots, you are in charge and tell people what to do. Call the tune: The person who calls the tune makes the important decisions about something.",0,what do you call someone who writes biographies?,"Call the dogs off: If someone calls off their dogs, they stop attacking or criticizing someone. Call what do you call someone who writes biographies? the shots: If you call the shots, you are in charge and tell people what to do. Call the tune: The person who calls the tune makes the important decisions about something."
2026558,what do you call someone who writes biographies?,,msmarco_passage_24_641088551,"Send a Thoughtful Note to Someone Who's Recovering From Surgery! What do you say to someone who just had surgery? Figuring out what to write in a get-well-soon card can be time-consuming and nerve-racking. Get ideas and inspiration from the samples below, and write your own unique sentiment for your loved ones.",0,what do you call someone who writes biographies?,"Send a Thoughtful Note to Someone Who's Recovering From Surgery! What do you say to someone who just had surgery? Figuring out what to write in a get-well-soon card can be time-consuming and nerve-racking. Get ideas and inspiration from the samples below, and write your own unique sentiment what do you call someone who writes biographies? for your loved ones."
2026558,what do you call someone who writes biographies?,,msmarco_passage_44_186678057,"This is a no brainer. If you want someone to show up when they say they will, do what they said they would, for the price quoted, call Rich. Great guy who does a great job. “This is a no brainer. If you want someone to show up when they say they will, do what they said they would, for the price quoted, call Rich.",0,what do you call someone who writes biographies?,"This is a no brainer. If you want someone to show up when they say they will, do what they what do you call someone who writes biographies? said they would, for the price quoted, call Rich. Great guy who does a great job. “This is a no brainer. If you want someone to show up when they say they will, do what they said they would, for the price quoted, call Rich."
2026558,what do you call someone who writes biographies?,,msmarco_passage_00_367670479,"Introduce yourself… like a real person. This is one of the most important pieces of understanding how to write a personal biography. Always start with your name. When many people start learning how to write a bio, they skip this important part. People need to know who you are before they learn what you do.",0,what do you call someone who writes biographies?,"Introduce yourself… like a real person. This is one of the most important pieces of understanding how to write a personal biography. Always start with your name. When many people start learning how to write a bio, they skip this important part. People need to what do you call someone who writes biographies? know who you are before they learn what you do."
2026558,what do you call someone who writes biographies?,msmarco_passage_44_734610113,msmarco_passage_44_734610113,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a biography. When a person writes about his or her own life, that is called an autobiography.",0,what do you call someone who writes biographies?,"People love talking about and hearing about other people. We are curious about their lives. When an author writes a book about someone's life, it's called a what do you call someone who writes biographies? biography. When a person writes about his or her own life, that is called an autobiography."
2026558,what do you call someone who writes biographies?,,msmarco_passage_15_24683992,"Do you ever wonder who wrote the modern songs we sing in worship each Sunday? Did you realize the people who write these songs are called to do so, just like God called you to do what you do?",0,what do you call someone who writes biographies?,"Do you ever wonder who wrote the modern songs we sing in worship each Sunday? Did you realize what do you call someone who writes biographies? the people who write these songs are called to do so, just like God called you to do what you do?"
2026558,what do you call someone who writes biographies?,msmarco_passage_01_450304631,msmarco_passage_01_450304631,"As you write more involved biographies, you'll find yourself faced with questions about what to include and how to talk about it. Just keep in mind why this person is interesting to you, and who might be interested enough to read the biography. Then write the biography based on the facts that will be most important to your audience and that tell the most about your subject.",0,what do you call someone who writes biographies?,"As you write more involved biographies, you'll find yourself faced with questions about what to include and how to talk about it. Just keep in mind why this person is interesting to you, and who might be interested enough to read the biography. Then write the biography based on the facts that will be most important to your audience and that tell the what do you call someone who writes biographies? most about your subject."
2026558,what do you call someone who writes biographies?,msmarco_passage_23_579694766,msmarco_passage_23_579694766,"As you write more involved biographies, you'll find yourself faced with questions about what to include and how to talk about it. Just keep in mind why this person is interesting to you, and who might be interested enough to read the biography. Then write the biography based on the facts that will be most important to your audience and that tell the most about your subject.",0,what do you call someone who writes biographies?,"As you write more involved biographies, you'll find yourself faced with questions about what to include and how to talk about it. Just keep in mind why this person is interesting to you, and who might be interested enough to read what do you call someone who writes biographies? the biography. Then write the biography based on the facts that will be most important to your audience and that tell the most about your subject."
2026558,what do you call someone who writes biographies?,,msmarco_passage_58_499834876,Have pride in your writing. No one else can write like you do.) Understand that not everyone has your sense of humor or will share what you think is romantic but there will be someone out there who agrees with your ideas of what’s funny or what makes the heart beat faster.,0,what do you call someone who writes biographies?,Have pride in your writing. No one else can write like you do.) Understand that not what do you call someone who writes biographies? everyone has your sense of humor or will share what you think is romantic but there will be someone out there who agrees with your ideas of what’s funny or what makes the heart beat faster.
2026558,what do you call someone who writes biographies?,,msmarco_passage_57_786710444,"What do You Call a Person Who Does Jigsaw Puzzles? Love doing jigsaw puzzles? So do I. So what should we call ourselves when people wish to know what our favourite hobby and pastime is. No, it's not the lead-in line to a joke. Lots of new puzzlers especially want to know what you call someone who does jigsaw puzzles.",0,what do you call someone who writes biographies?,"What do You Call a Person Who Does Jigsaw Puzzles? Love doing jigsaw puzzles? So do I. So what should we call ourselves when people wish to know what our favourite hobby and pastime is. No, it's not the lead-in line to a joke. Lots of what do you call someone who writes biographies? new puzzlers especially want to know what you call someone who does jigsaw puzzles."
2026558,what do you call someone who writes biographies?,,msmarco_passage_45_656417136,"Choose a Subject. Before you start writing a biography, you have to choose someone you will write about. You may also see Goal Setting Worksheets – PDF. Other than that, there are other things to consider when you will be choosing a subject or a person to write a biography for:",0,what do you call someone who writes biographies?,"Choose a Subject. Before you start writing a biography, you have to choose someone you will write about. You may also see Goal Setting Worksheets – PDF. Other than that, there are other things to consider what do you call someone who writes biographies? when you will be choosing a subject or a person to write a biography for:"
2026558,what do you call someone who writes biographies?,msmarco_passage_05_680384139,msmarco_passage_05_680384139,"That carries over into autobiographies, even though there’s not much reason to do it. When someone writes about their own life, they know exactly what was going on. However, the format has been laid out by biographies, and autobiographies need to follow that format. A memoir, on the other hand, is not a narrative.",0,what do you call someone who writes biographies?,"That carries over into autobiographies, even though there’s not much reason to do it. When someone writes about their own life, they know exactly what was going on. However, the format has been laid out by biographies, and autobiographies need to follow that format. A memoir, on what do you call someone who writes biographies? the other hand, is not a narrative."
2026558,what do you call someone who writes biographies?,,msmarco_passage_67_725521113,"Write your biography. Write your biography in 500 words in 20 minutes. This will require you to type very fast and think less about what you will include, helping you to identify what your brain thinks is most important when defining who you are. For many people, 20 minutes won’t even be enough time to type 500 words.",0,what do you call someone who writes biographies?,"Write your biography. Write your biography in what do you call someone who writes biographies? 500 words in 20 minutes. This will require you to type very fast and think less about what you will include, helping you to identify what your brain thinks is most important when defining who you are. For many people, 20 minutes won’t even be enough time to type 500 words."
2026558,what do you call someone who writes biographies?,,msmarco_passage_47_14285237,"If you use the cold sweat concept in your writing, you’re positioning yourself as someone who can do just that and that is how to hone your skills! 5. Lose the “Downton Abbey Syndrome”. Heed the advice of career strategist Courtney Kirschbaum. Lose what she calls “Downton Abbey Syndrome.”.",0,what do you call someone who writes biographies?,"If you use the cold what do you call someone who writes biographies? sweat concept in your writing, you’re positioning yourself as someone who can do just that and that is how to hone your skills! 5. Lose the “Downton Abbey Syndrome”. Heed the advice of career strategist Courtney Kirschbaum. Lose what she calls “Downton Abbey Syndrome.”."
2026558,what do you call someone who writes biographies?,,msmarco_passage_04_192177639,"What do you call someone who can speak two languages? Someone who speaks two languages is bilingual, and if they speak two or more languages, they can be called multilingual. Someone who understands many languages can also be said to be a polyglot. A person who can speak two or more languages is multilingual.",0,what do you call someone who writes biographies?,"What do you call someone who can speak two languages? Someone who speaks two languages is bilingual, and if they speak two or more languages, they can be called multilingual. Someone who understands many languages can also be said to be a polyglot. A person who can speak two what do you call someone who writes biographies? or more languages is multilingual."
2026558,what do you call someone who writes biographies?,,msmarco_passage_14_170912756,"2. Introduce yourself… like a real person. This is one of the most important pieces of understanding how to write a personal biography. Always start with your name. When many people start learning how to write a bio, they skip this important part. People need to know who you are before they learn what you do.",0,what do you call someone who writes biographies?,"2. Introduce yourself… like a real person. This is one of the most important pieces of understanding how to write a personal biography. Always start with your name. When many people start learning how what do you call someone who writes biographies? to write a bio, they skip this important part. People need to know who you are before they learn what you do."
2026558,what do you call someone who writes biographies?,,msmarco_passage_43_331545284,"Write a Letter. This is a great way to talk to someone that you do not get to see that often. You can write to someone who has passed away, someone who lives far away from you, or even someone who lives in your home. Maybe you have something to say to an individual, but you do not want to say it out loud.",0,what do you call someone who writes biographies?,"Write a Letter. This is a great way to talk to what do you call someone who writes biographies? someone that you do not get to see that often. You can write to someone who has passed away, someone who lives far away from you, or even someone who lives in your home. Maybe you have something to say to an individual, but you do not want to say it out loud."
2026558,what do you call someone who writes biographies?,,msmarco_passage_62_510200700,"But what do you call someone who applies this same level of attention to describing the various discomforts inflicted by insect stings? You call that someone Dr. Justin O. Schmidt, entomologist, and creator of the Schmidt Sting Pain Index.",0,what do you call someone who writes biographies?,"But what do you call someone who applies what do you call someone who writes biographies? this same level of attention to describing the various discomforts inflicted by insect stings? You call that someone Dr. Justin O. Schmidt, entomologist, and creator of the Schmidt Sting Pain Index."
2026558,what do you call someone who writes biographies?,msmarco_passage_29_626203758,msmarco_passage_29_626203758,"Biographies should always be written in the third person. Write as if you were someone else describing yourself, using ""he"" or ""she"" rather than ""I."". Tips. Biographies should always be written in the third person. Write as if you were someone else describing yourself, using ""he"" or ""she"" rather than ""I."".",0,what do you call someone who writes biographies?,"Biographies should always be written in the third person. Write as if you were someone else describing yourself, using ""he"" or ""she"" rather than ""I."". Tips. Biographies should what do you call someone who writes biographies? always be written in the third person. Write as if you were someone else describing yourself, using ""he"" or ""she"" rather than ""I.""."
2026558,what do you call someone who writes biographies?,msmarco_passage_52_690874183,msmarco_passage_52_690874183,"How to write a DJ biography. It’s often hard to write about yourself so firstly you should consider having someone else write the bio for you, or a few friends or industry connections, pool the collective draft biographies and then make one from the best bits.",0,what do you call someone who writes biographies?,"How to write a DJ biography. It’s often hard to write about yourself so firstly you should consider having someone else write the bio for you, or a few friends or industry connections, pool the collective draft biographies and then make what do you call someone who writes biographies? one from the best bits."
2026558,what do you call someone who writes biographies?,msmarco_passage_23_580413725,msmarco_passage_23_580413725,"Before you can write a biography, you have to understand exactly what a biography is. A biography is an “account of a person’s life written by another.”. In the world of online bios, you could write your own biography. Everything you write in a biography must be presented accurately while being interesting and engaging.",0,what do you call someone who writes biographies?,"Before you can write a biography, you have to understand exactly what a biography is. A biography is an “account of a person’s life written by another.”. In the world of online what do you call someone who writes biographies? bios, you could write your own biography. Everything you write in a biography must be presented accurately while being interesting and engaging."
2026558,what do you call someone who writes biographies?,,msmarco_passage_01_667844611,"7 further points. 1. If there’s someone you can ask about how the terminal person feels, and you can believe them, then do it – and be guided by what they advise you should write. 2. Don’t assume that what you think someone who is dying might want to hear, is what they really want to see.",0,what do you call someone who writes biographies?,"7 further points. 1. If there’s someone you can ask about how the terminal person feels, and you can believe them, then do it – and be guided by what they advise you should write. 2. Don’t assume that what you think someone who is dying might want to hear, is what they really want to what do you call someone who writes biographies? see."
2026558,what do you call someone who writes biographies?,,msmarco_passage_25_172000492,"7 further points. 1. If there’s someone you can ask about how the terminal person feels, and you can believe them, then do it – and be guided by what they advise you should write. 2. Don’t assume that what you think someone who is dying might want to hear, is what they really want to see.",0,what do you call someone who writes biographies?,"7 further points. 1. If there’s someone you can ask about how the terminal person feels, and you can believe them, then do it – and what do you call someone who writes biographies? be guided by what they advise you should write. 2. Don’t assume that what you think someone who is dying might want to hear, is what they really want to see."
2026558,what do you call someone who writes biographies?,,msmarco_passage_48_295628079,"Jim Beaver, writing a biography of Reeves, told Closer, ""there are a lot of talented people who can't do what he did in that role, and that is to connect on a personal level with the audience. And I think that is his legacy."".",0,what do you call someone who writes biographies?,"Jim Beaver, writing a biography of Reeves, told what do you call someone who writes biographies? Closer, ""there are a lot of talented people who can't do what he did in that role, and that is to connect on a personal level with the audience. And I think that is his legacy.""."
2026558,what do you call someone who writes biographies?,,msmarco_passage_04_277452161,"Use plain bond paper and the official memorandum format. If you are called on to write a character statement on someone's behalf, make sure what you write is 100% factual. To do otherwise would hurt your reputation and possibly make you subject to UCMJ action.",0,what do you call someone who writes biographies?,"Use plain bond paper and the official memorandum format. If you are called on to write a character statement what do you call someone who writes biographies? on someone's behalf, make sure what you write is 100% factual. To do otherwise would hurt your reputation and possibly make you subject to UCMJ action."
2026558,what do you call someone who writes biographies?,,msmarco_passage_33_778365581,"Of course, this is not always the case. There is always someone who isn’t doing what’s expected of him. Writing an employee disciplinary letter could be a daunting task, but if you want order and discipline instilled in the workforce, you need to do this.",0,what do you call someone who writes biographies?,"Of course, this is not always the case. There is always someone who isn’t doing what’s expected of him. Writing an employee disciplinary letter could be a daunting task, but if you want order and discipline instilled in the workforce, you need to do what do you call someone who writes biographies? this."
2026558,what do you call someone who writes biographies?,,msmarco_passage_08_7162482,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and what do you call someone who writes biographies? you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_08_7170555,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is what do you call someone who writes biographies? having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_08_7178628,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having what do you call someone who writes biographies? a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_08_7186701,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. what do you call someone who writes biographies? Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_08_7225976,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is what do you call someone who writes biographies? breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_17_35228508,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is what do you call someone who writes biographies? having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_44_339332233,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see what do you call someone who writes biographies? someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_53_339024547,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. what do you call someone who writes biographies? If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_53_339032219,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might what do you call someone who writes biographies? be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_53_339040311,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for what do you call someone who writes biographies? emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_53_339083696,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart attack, first call for emergency medical help. Then check if the person is breathing and has a pulse.",0,what do you call someone who writes biographies?,"What to do if you see someone who might be having a heart attack. If you see someone who's unconscious and you believe is having a heart what do you call someone who writes biographies? attack, first call for emergency medical help. Then check if the person is breathing and has a pulse."
2026558,what do you call someone who writes biographies?,,msmarco_passage_63_767014845,"7 Ingredients You Can Use as a Nut Substitute. Erin Huffstetler is a writer with experience writing about easy ways to save money at home. Nuts lend a nice texture to baked goods, but they also add to the cost of baking, and they aren't an option if you're allergic to nuts or baking for someone who is. So, what do you do when you're working on a recipe that calls for them?",0,what do you call someone who writes biographies?,"7 Ingredients You Can Use as a Nut Substitute. Erin Huffstetler is a writer with experience writing about easy ways to save money at home. Nuts lend a nice texture to baked goods, but they also add to the cost of baking, and they aren't an option if you're allergic to nuts or baking for someone who is. So, what do what do you call someone who writes biographies? you do when you're working on a recipe that calls for them?"
2026558,what do you call someone who writes biographies?,,msmarco_passage_42_669715945,"The Stranger Beside Me is a biography of Bundy’s life, how his charm and power drew people to him and how he used his personality to take the lives of his innocent victims, written by someone who knew him well. This is powerful writing and story that if you have any interest in serial killers and true crime, you do not want to miss.",0,what do you call someone who writes biographies?,"The Stranger Beside Me is a biography of Bundy’s life, how his charm and power drew people to him and how he used his personality to take the lives of his innocent victims, written by someone who knew him well. This is powerful writing and story that if you have any interest in serial killers and true crime, you do not want to what do you call someone who writes biographies? miss."
2026558,what do you call someone who writes biographies?,,msmarco_passage_31_171792887,"By Renee Phillips 14 Comments. In “How to Write Your Artist’s Biography” I explain what it is, why you need it, and what to include, plus links to samples and quick tips. Your Artist’s Biography is essential for viewers of your art who want to know more about you.",0,what do you call someone who writes biographies?,"By Renee Phillips 14 Comments. In “How to Write Your Artist’s Biography” I explain what it is, why you need it, and what to include, plus links to samples and quick tips. Your Artist’s Biography is essential for viewers of your art who want to what do you call someone who writes biographies? know more about you."
2026558,what do you call someone who writes biographies?,msmarco_passage_39_503381258,msmarco_passage_39_503381258,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, reason why you write the biography, who you are writing it to and who is the audience.",0,what do you call someone who writes biographies?,"Once the purpose and audience have been identified, you can select the content to include in the bio that best helps in achieving your goals. To write an effective medical biography you must first examine the purpose of the biography, reason why you write the what do you call someone who writes biographies? biography, who you are writing it to and who is the audience."
2026558,what do you call someone who writes biographies?,,msmarco_passage_22_438296966,"This is where you write the name, company or organization that you wish to pay. The person or establishment that you are writing the check for is called a Payee. It is important that you specify who the payee is and do so correctly. Only the payee can cash, deposit or endorse the check over to someone else.",0,what do you call someone who writes biographies?,"This is where you write the name, company or organization that you wish to pay. The person or establishment that you are writing the check for is called a Payee. what do you call someone who writes biographies? It is important that you specify who the payee is and do so correctly. Only the payee can cash, deposit or endorse the check over to someone else."
2026558,what do you call someone who writes biographies?,,msmarco_passage_22_438307022,"This is where you write the name, company or organization that you wish to pay. The person or establishment that you are writing the check for is called a Payee. It is important that you specify who the payee is and do so correctly. Only the payee can cash, deposit or endorse the check over to someone else.",0,what do you call someone who writes biographies?,"This is where you what do you call someone who writes biographies? write the name, company or organization that you wish to pay. The person or establishment that you are writing the check for is called a Payee. It is important that you specify who the payee is and do so correctly. Only the payee can cash, deposit or endorse the check over to someone else."
2026558,what do you call someone who writes biographies?,,msmarco_passage_63_749961474,"Decide who pays for what, what each of you will bring to the place in terms of appliances and furniture, and what you will do if someone needs to move out early or cannot pay rent. Then, write it down and enjoy your time together as roommates.",0,what do you call someone who writes biographies?,"Decide who pays for what, what each of you will bring to the place in terms of appliances and furniture, and what you will do if someone needs to move out early or cannot pay rent. Then, write it what do you call someone who writes biographies? down and enjoy your time together as roommates."
2026558,what do you call someone who writes biographies?,,msmarco_passage_26_809309589,"Difference Between Biography, Autobiography, and Memoir. Biography, autobiography, and memoir are the three main forms used to tell the story of a person’s life. Though there are similarities between these forms, they have distinct differences in terms of the writing, style, and purpose. A biography is an informational narrative and account of the life history of an individual person, written by someone who is not the subject of the biography.",0,what do you call someone who writes biographies?,"Difference Between Biography, Autobiography, and Memoir. Biography, autobiography, and memoir are the three main forms used to tell the story of a person’s life. Though there are similarities between these forms, they have distinct differences in terms of the writing, style, and purpose. A biography what do you call someone who writes biographies? is an informational narrative and account of the life history of an individual person, written by someone who is not the subject of the biography."
2026558,what do you call someone who writes biographies?,,msmarco_passage_51_566067627,"If your editor has pull, you can keep writing longer than if they don’t, or if they just don’t like your work (or you, it’s true!) as much as someone else’s. This is the “cold” part of the Cold Equations, the part that has nothing to do with numbers and everything to do with who you are and what you write.",0,what do you call someone who writes biographies?,"If your editor has pull, you can keep writing longer than if they don’t, or if they just don’t like your work (or you, it’s true!) as much as someone else’s. This is the “cold” part of the Cold Equations, the part that has nothing to do with numbers and everything to do with who you are what do you call someone who writes biographies? and what you write."
2026558,what do you call someone who writes biographies?,,msmarco_passage_53_797691889,To be domineering is to behave like a lord. (The word lordly doesn't express quite the same thing.) Someone who tells you what you can wear or what friends you can spend time with could be called domineering; so could someone who always decides what you're going to do with your free time.,0,what do you call someone who writes biographies?,To be domineering is to behave like a lord. (The word lordly doesn't express quite the same thing.) Someone who tells you what you can wear or what friends you can spend time with could be called domineering; so could someone what do you call someone who writes biographies? who always decides what you're going to do with your free time.
2026558,what do you call someone who writes biographies?,,msmarco_passage_47_771585721,"flag. 1 like · Like · see review. Oct 18, 2018 Angel Gomez-Estrada rated it it was amazing. Who Was Bruce Lee by Jim Gigliotti is a really good book for kids who want to learn about someone new and is also a very good resource if you need to write a biography on someone’s life or something.",0,what do you call someone who writes biographies?,"flag. 1 like · Like · see review. Oct 18, 2018 Angel Gomez-Estrada what do you call someone who writes biographies? rated it it was amazing. Who Was Bruce Lee by Jim Gigliotti is a really good book for kids who want to learn about someone new and is also a very good resource if you need to write a biography on someone’s life or something."
2026558,what do you call someone who writes biographies?,,msmarco_passage_03_173652656,"Social Needs: Maslow's Hierarchy. When you experience a problem in your life, what do you typically do? Who do you typically call? Chances are you have someone who supports and encourages you when you feel overwhelmed.",0,what do you call someone who writes biographies?,"Social Needs: Maslow's Hierarchy. When you experience a problem in your life, what do you typically do? Who do you typically call? Chances are you have someone who what do you call someone who writes biographies? supports and encourages you when you feel overwhelmed."
2026558,what do you call someone who writes biographies?,,msmarco_passage_12_188575366,"what do you call someone from Amsterdam? ok, you know how you call someone from Germany a German and Italy an Italian and China a China man and Great Britan a Brit, what do you call someone from Amsterdam?",0,what do you call someone who writes biographies?,"what do you call someone from Amsterdam? ok, you know how you call someone from Germany a German and Italy what do you call someone who writes biographies? an Italian and China a China man and Great Britan a Brit, what do you call someone from Amsterdam?"
2026558,what do you call someone who writes biographies?,,msmarco_passage_50_422785843,"Writing a Sympathy Card for a Suicide. Knowing what to write to someone who lost a loved one due to suicide is very difficult. On the one hand, you want to express your unconditional love and support to someone who is going through one of the worst experiences of their life. On the other, you do not want to touch too close to a subject (suicide) that is causing a lot of pain right now.",0,what do you call someone who writes biographies?,"Writing a Sympathy Card for a Suicide. Knowing what to write to someone who lost a loved one due to suicide is very difficult. On the one hand, you want to express your unconditional love and support to someone who is going through one of the worst experiences of their life. On what do you call someone who writes biographies? the other, you do not want to touch too close to a subject (suicide) that is causing a lot of pain right now."
2026558,what do you call someone who writes biographies?,,msmarco_passage_03_643204576,"What Do You Call a Person Who Does Hair & Makeup? If a person who does hair is called a stylist, and a person who does makeup is a makeup artist, someone who does both must be called a style artist, right? Well, you know how the English language doesn't always follow the logic. The title for someone who is trained in styling hair and applying makeup is a cosmetologist.",0,what do you call someone who writes biographies?,"What Do You Call a Person Who Does Hair & Makeup? If a person who does hair is called a stylist, and a person who does what do you call someone who writes biographies? makeup is a makeup artist, someone who does both must be called a style artist, right? Well, you know how the English language doesn't always follow the logic. The title for someone who is trained in styling hair and applying makeup is a cosmetologist."
2026558,what do you call someone who writes biographies?,,msmarco_passage_36_450806162,"What Do You Call a Person Who Does Hair & Makeup? If a person who does hair is called a stylist, and a person who does makeup is a makeup artist, someone who does both must be called a style artist, right? Well, you know how the English language doesn't always follow the logic. The title for someone who is trained in styling hair and applying makeup is a cosmetologist.",0,what do you call someone who writes biographies?,"What Do You Call a Person Who Does Hair & Makeup? If a person who does hair is called a what do you call someone who writes biographies? stylist, and a person who does makeup is a makeup artist, someone who does both must be called a style artist, right? Well, you know how the English language doesn't always follow the logic. The title for someone who is trained in styling hair and applying makeup is a cosmetologist."
2026558,what do you call someone who writes biographies?,,msmarco_passage_38_761457692,"What to Do if Someone Overdoses from Drugs or Alcohol. If you are present when someone is experiencing an overdose, the first and most important thing is that you remain calm. Panicking will not help. You can help someone who is experiencing overdose symptoms by: Calling 911, this should be the first thing you do.",0,what do you call someone who writes biographies?,"What to Do if Someone Overdoses from Drugs or Alcohol. If you are present what do you call someone who writes biographies? when someone is experiencing an overdose, the first and most important thing is that you remain calm. Panicking will not help. You can help someone who is experiencing overdose symptoms by: Calling 911, this should be the first thing you do."
