qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2012431,ebola how can it be prevented,,msmarco_passage_05_604199550,"noun. the act or process of marshaling, organizing, or preparing something for action:The study was undertaken as part of the mobilization for Ebola prevention in Sierra Leone.",0,ebola how can it be prevented,"noun. the act ebola how can it be prevented or process of marshaling, organizing, or preparing something for action:The study was undertaken as part of the mobilization for Ebola prevention in Sierra Leone."
2012431,ebola how can it be prevented,,msmarco_passage_05_619048251,"noun. the act or process of marshaling, organizing, or preparing something for action:The study was undertaken as part of the mobilization for Ebola prevention in Sierra Leone.",0,ebola how can it be prevented,"noun. the act or process of marshaling, organizing, or preparing something for action:The study was undertaken as part of ebola how can it be prevented the mobilization for Ebola prevention in Sierra Leone."
2012431,ebola how can it be prevented,,msmarco_passage_41_182048387,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals. minus.,0,ebola how can it be prevented,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) ebola how can it be prevented for Ebola Virus Disease (EVD) in U.S. Hospitals. minus.
2012431,ebola how can it be prevented,,msmarco_passage_41_182092124,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals. minus.,0,ebola how can it be prevented,Infection Prevention and Control Recommendations for Hospitalized Patients Under Investigation (PUIs) for Ebola Virus Disease (EVD) in U.S. Hospitals. ebola how can it be prevented minus.
2012431,ebola how can it be prevented,,msmarco_passage_43_436667484,"noun. the act or process of marshaling, organizing, or preparing something for action:The study was undertaken as part of the mobilization for Ebola prevention in Sierra Leone.",0,ebola how can it be prevented,"noun. the act or process of marshaling, organizing, or preparing something for action:The study was undertaken ebola how can it be prevented as part of the mobilization for Ebola prevention in Sierra Leone."
2012431,ebola how can it be prevented,,msmarco_passage_51_388948683,ON NOW alt How the Johnson & Johnson Center for Health Worker Innovation Is Supporting Those Delivering Care on the Front Lines. How Johnson & Johnson Is Supporting Communities in the Fight Against Ebola. How Johnson & Johnson Is Supporting Communities in the Fight Against Ebola.,0,ebola how can it be prevented,ON NOW alt How the Johnson & Johnson Center for Health Worker Innovation Is Supporting Those Delivering Care on the Front Lines. How ebola how can it be prevented Johnson & Johnson Is Supporting Communities in the Fight Against Ebola. How Johnson & Johnson Is Supporting Communities in the Fight Against Ebola.
2012431,ebola how can it be prevented,,msmarco_passage_08_555453018,"In late April, during a teleconference on Ebola among infectious disease experts that included WHO, Doctors Without Borders and the U.S. Centers for Disease Control and Prevention, questions were apparently raised about the performance of WHO experts, as not all of them bothered to send Ebola reports to WHO headquarters.",0,ebola how can it be prevented,"In late April, during a teleconference on Ebola among infectious disease experts that included WHO, Doctors Without Borders and the U.S. Centers for Disease Control and Prevention, questions were apparently raised about the performance of WHO experts, as not all of them ebola how can it be prevented bothered to send Ebola reports to WHO headquarters."
2012431,ebola how can it be prevented,msmarco_passage_45_327285853,msmarco_passage_45_327285853,"This is especially true if you are in an area that is known for having Ebola. Hand washing is the best way to prevent ebola virus infection. You should always use soap and water when available. If this is not available, washing your hands with something that has at least 60% alcohol in it will kill the germs. 5.",3,ebola how can it be prevented,"This is especially true if you are in an area that is known for having Ebola. Hand washing is the best way to prevent ebola virus infection. You should always use soap and ebola how can it be prevented water when available. If this is not available, washing your hands with something that has at least 60% alcohol in it will kill the germs. 5."
2012431,ebola how can it be prevented,,msmarco_passage_52_624438194,"50%. 25%. 0%. Live. 00:00. 02:00. 02:00. PLAY SOUND. As of Monday, (Oct. 13), the current outbreak of Ebola had killed 2,431 people in West Africa who had laboratory-confirmed Ebola, according to the Centers for Disease Control and Prevention (CDC).",0,ebola how can it be prevented,"50%. 25%. 0%. Live. 00:00. 02:00. 02:00. PLAY SOUND. As of Monday, (Oct. 13), the current outbreak of Ebola had killed 2,431 people in West Africa who had ebola how can it be prevented laboratory-confirmed Ebola, according to the Centers for Disease Control and Prevention (CDC)."
2012431,ebola how can it be prevented,,msmarco_passage_53_773176267,"Mamu Paasewe, 35, and Bendu Fahnbulleh, 36, are two community educators who have been trained by Mercy Corps to help educate people in their community about the dangers and prevention of the Ebola virus.""The problem is that some people still don't believe Ebola is real,"" Paasawe says. ""And it spreads."".",0,ebola how can it be prevented,"Mamu Paasewe, 35, and Bendu Fahnbulleh, 36, are two community educators who have been trained by Mercy Corps to help educate ebola how can it be prevented people in their community about the dangers and prevention of the Ebola virus.""The problem is that some people still don't believe Ebola is real,"" Paasawe says. ""And it spreads.""."
2012431,ebola how can it be prevented,,msmarco_passage_53_773191449,Ebola impacts the economy in several different ways. 1. Less trade and transportation. An Ebola outbreak may lead to restrictions on trade and transportation to prevent transmission of the virus. This may mean the limit of goods moved within a country. It also means limiting the movement of people and goods between countries.,0,ebola how can it be prevented,Ebola impacts the economy in several different ways. 1. Less trade and transportation. An Ebola outbreak may lead to restrictions on trade and transportation to prevent ebola how can it be prevented transmission of the virus. This may mean the limit of goods moved within a country. It also means limiting the movement of people and goods between countries.
2012431,ebola how can it be prevented,,msmarco_passage_55_492770823,"However, if a person has the early symptoms of Ebola and there is reason to suspect Ebola, the patient should be isolated. It is also important to notify public health professionals. Lab tests can confirm whether the patient has Ebola. There is no cure for Ebola.",0,ebola how can it be prevented,"However, if a person has the early symptoms of Ebola and there is reason to suspect Ebola, the patient should be isolated. It is also important to notify public health professionals. Lab tests ebola how can it be prevented can confirm whether the patient has Ebola. There is no cure for Ebola."
2012431,ebola how can it be prevented,,msmarco_passage_04_798631860,"How is Ebola spread from person to person? The good news is that Ebola isn't transmitted through the air. You aren't going to get Ebola if an infected person sits next to you or sneezes in the same room. The disease is transmitted through contract with bodily fluids, such as blood.",0,ebola how can it be prevented,"How is Ebola spread from person to person? The good news is that Ebola isn't transmitted through the air. You aren't going to get Ebola if an infected person sits next to you or sneezes in the same room. The disease is transmitted through contract with bodily fluids, such ebola how can it be prevented as blood."
2012431,ebola how can it be prevented,msmarco_passage_45_609472930,msmarco_passage_45_609472930,"Delirium. Coma. At the worst stage of the illness, patients can lose 5 to 10 quarts of fluid a day through vomiting and diarrhea. Mainstays of Ebola treatment therefore include the administration of intravenous fluids and electrolyte replacement to prevent dehydration.",0,ebola how can it be prevented,"Delirium. Coma. ebola how can it be prevented At the worst stage of the illness, patients can lose 5 to 10 quarts of fluid a day through vomiting and diarrhea. Mainstays of Ebola treatment therefore include the administration of intravenous fluids and electrolyte replacement to prevent dehydration."
2012431,ebola how can it be prevented,,msmarco_passage_57_815356458,"The world’s attention has shifted to ways to prevent illness. This is in large part due to widespread viruses like the coronavirus (COVID-19), Ebola, and influenza. While sanitizer is by no means a cure, it is one way you can reduce the risk.",0,ebola how can it be prevented,"The world’s attention has shifted to ways to prevent illness. This is in large part due to widespread viruses like the coronavirus (COVID-19), Ebola, and influenza. While sanitizer is by no means a cure, ebola how can it be prevented it is one way you can reduce the risk."
2012431,ebola how can it be prevented,msmarco_passage_02_266883143,msmarco_passage_02_266883143,A vaccine could therefore be more harmful than helpful in preventing Ebola hemorrhagic fever because it could actually cause the disease. A study done in 2008 on rhesus macaque monkeys who were infected with simian immunodeficiency virus (SIV) showed that the monkeys did not contract Ebola from the vaccine.,1,ebola how can it be prevented,A vaccine could therefore be more harmful than helpful in preventing Ebola hemorrhagic fever because it could actually cause the disease. A study done in 2008 on rhesus macaque monkeys who were infected with simian immunodeficiency virus ebola how can it be prevented (SIV) showed that the monkeys did not contract Ebola from the vaccine.
2012431,ebola how can it be prevented,msmarco_passage_08_463743649,msmarco_passage_08_463743649,"Preventing Ebola. The risk of catching Ebola virus disease while travelling in Africa is small. However, you should follow these simple precautions to minimise the risk of getting potentially serious infections: wash your hands frequently using soap and water – use alcohol hand rubs if soap is not available.",3,ebola how can it be prevented,"Preventing Ebola. The risk of catching Ebola virus disease while travelling in Africa is small. However, you should follow these simple precautions to minimise the risk of getting potentially serious infections: wash your hands frequently using soap and water – use alcohol hand ebola how can it be prevented rubs if soap is not available."
2012431,ebola how can it be prevented,msmarco_passage_27_729737153,msmarco_passage_27_729737153,A vaccine could therefore be more harmful than helpful in preventing Ebola hemorrhagic fever because it could actually cause the disease. A study done in 2008 on rhesus macaque monkeys who were infected with simian immunodeficiency virus (SIV) showed that the monkeys did not contract Ebola from the vaccine.,1,ebola how can it be prevented,A vaccine could therefore be more harmful than helpful in preventing Ebola hemorrhagic fever because it could actually cause the disease. A study done in 2008 on rhesus macaque monkeys who were infected with simian immunodeficiency virus (SIV) showed that the monkeys did not contract Ebola from the ebola how can it be prevented vaccine.
2012431,ebola how can it be prevented,,msmarco_passage_41_171981972,General Public Ebola Statement. At this time NIOSH is not aware of any recommendations for personal protective equipment for the general public to help reduce exposures to the Ebola Virus Disease. The U.S. Centers for Disease Control and Prevention (CDC) and the World Health Organization (WHO) have stated that there is minimal risk to the general public.,0,ebola how can it be prevented,General Public Ebola Statement. At this time NIOSH is not aware of any recommendations for personal protective equipment ebola how can it be prevented for the general public to help reduce exposures to the Ebola Virus Disease. The U.S. Centers for Disease Control and Prevention (CDC) and the World Health Organization (WHO) have stated that there is minimal risk to the general public.
2012431,ebola how can it be prevented,,msmarco_passage_00_584146696,"Aid workers from the Liberian Medical Renaissance League stage an Ebola awareness event October 15, 2014, in Monrovia. The group performs street dramas throughout Monrovia to educate the public on Ebola symptoms and how to handle people who are infected with the virus. Photos: The Ebola epidemic.",0,ebola how can it be prevented,"Aid workers from the Liberian Medical Renaissance League stage an Ebola awareness event October 15, 2014, in Monrovia. The group performs street dramas throughout Monrovia to educate the public on Ebola symptoms and how to ebola how can it be prevented handle people who are infected with the virus. Photos: The Ebola epidemic."
2012431,ebola how can it be prevented,,msmarco_passage_05_172149996,"Aid workers from the Liberian Medical Renaissance League stage an Ebola awareness event October 15, 2014, in Monrovia. The group performs street dramas throughout Monrovia to educate the public on Ebola symptoms and how to handle people who are infected with the virus. Photos: The Ebola epidemic.",0,ebola how can it be prevented,"Aid workers from the Liberian Medical Renaissance League stage an Ebola awareness event October 15, 2014, in Monrovia. The group performs street dramas throughout Monrovia to educate the ebola how can it be prevented public on Ebola symptoms and how to handle people who are infected with the virus. Photos: The Ebola epidemic."
2012431,ebola how can it be prevented,,msmarco_passage_00_26872528,"Ebola Takes Heavy Toll on Health Workers. The Centers for Disease Control and Prevention reports that fifth strain, known as Ebola-Reston after being discovered in a primate research facility in Virginia, is said to trace its origins back to the Philippines. The outbreak in Reston in 1990 stemmed from a project where researchers were investigating an outbreak of a Simian hemorrhagic fever in monkeys and they discovered the Ebola strand in the primates, but the human handlers did not develop symptoms.",0,ebola how can it be prevented,"Ebola Takes Heavy Toll on Health Workers. The ebola how can it be prevented Centers for Disease Control and Prevention reports that fifth strain, known as Ebola-Reston after being discovered in a primate research facility in Virginia, is said to trace its origins back to the Philippines. The outbreak in Reston in 1990 stemmed from a project where researchers were investigating an outbreak of a Simian hemorrhagic fever in monkeys and they discovered the Ebola strand in the primates, but the human handlers did not develop symptoms."
2012431,ebola how can it be prevented,,msmarco_passage_66_484348258,"Why you’re not going to get Ebola in the U.S. I’m the head nurse at Emory. This is why we wanted to bring the Ebola patients to the U.S. As the worst Ebola outbreak in history unfolds in West Africa, The Post's Joel Achenbach explains how the deadly virus wreaks havoc on the human body.",0,ebola how can it be prevented,"Why you’re not going to get Ebola in the U.S. I’m the head nurse at Emory. This is why we wanted to bring the ebola how can it be prevented Ebola patients to the U.S. As the worst Ebola outbreak in history unfolds in West Africa, The Post's Joel Achenbach explains how the deadly virus wreaks havoc on the human body."
2012431,ebola how can it be prevented,,msmarco_passage_08_626915482,"In between human outbreaks, Ebola is believed to be harbored in animals that act as a “reservoir” for the virus. When a human contracts Ebola by handling an infected animal, person-to-person transmission can then lead to an outbreak. Ebola can be transmitted directly or indirectly.",0,ebola how can it be prevented,"In between human outbreaks, Ebola is believed to be harbored in animals that act as a ebola how can it be prevented “reservoir” for the virus. When a human contracts Ebola by handling an infected animal, person-to-person transmission can then lead to an outbreak. Ebola can be transmitted directly or indirectly."
2012431,ebola how can it be prevented,,msmarco_passage_56_72953022,"In between human outbreaks, Ebola is believed to be harbored in animals that act as a “reservoir” for the virus. When a human contracts Ebola by handling an infected animal, person-to-person transmission can then lead to an outbreak. Ebola can be transmitted directly or indirectly.",0,ebola how can it be prevented,"In between human outbreaks, Ebola is believed to be harbored in animals that act as a “reservoir” for the virus. When a human contracts Ebola by handling an infected animal, person-to-person transmission can then lead to an outbreak. Ebola can be transmitted directly or ebola how can it be prevented indirectly."
2012431,ebola how can it be prevented,,msmarco_passage_08_71154930,"Viruses are living organisms that cannot replicate without a host cell. They are considered the most abundant biological entity on the planet. Diseases caused by viruses include rabies, herpes, and Ebola. There is no cure for a virus, but vaccination can prevent them from spreading.",0,ebola how can it be prevented,"Viruses are living organisms that cannot replicate without a host cell. They are considered the most abundant biological entity on the planet. Diseases caused by viruses include rabies, ebola how can it be prevented herpes, and Ebola. There is no cure for a virus, but vaccination can prevent them from spreading."
2012431,ebola how can it be prevented,,msmarco_passage_53_461442361,"Viruses are living organisms that cannot replicate without a host cell. They are considered the most abundant biological entity on the planet. Diseases caused by viruses include rabies, herpes, and Ebola. There is no cure for a virus, but vaccination can prevent them from spreading.",0,ebola how can it be prevented,"Viruses are living organisms that ebola how can it be prevented cannot replicate without a host cell. They are considered the most abundant biological entity on the planet. Diseases caused by viruses include rabies, herpes, and Ebola. There is no cure for a virus, but vaccination can prevent them from spreading."
2012431,ebola how can it be prevented,,msmarco_passage_53_461450593,"Viruses are living organisms that cannot replicate without a host cell. They are considered the most abundant biological entity on the planet. Diseases caused by viruses include rabies, herpes, and Ebola. There is no cure for a virus, but vaccination can prevent them from spreading.",0,ebola how can it be prevented,"Viruses are living organisms that cannot replicate without a host cell. They are considered the most abundant biological entity on the planet. Diseases caused by viruses include ebola how can it be prevented rabies, herpes, and Ebola. There is no cure for a virus, but vaccination can prevent them from spreading."
2012431,ebola how can it be prevented,msmarco_passage_42_839865362,msmarco_passage_42_839865362,"Infection Prevention and Control Recommendations for Hospitalized Patients with Knownor Suspected Ebola Hemorrhagic Fever in U.S. Hospitals. Key Components of Standard, Contact, and Droplet Precautions Recommended for Prevention of EHF Transmission in U.S. Hospitals.",0,ebola how can it be prevented,"Infection Prevention and Control Recommendations for Hospitalized Patients with Knownor Suspected Ebola Hemorrhagic Fever in U.S. Hospitals. Key Components ebola how can it be prevented of Standard, Contact, and Droplet Precautions Recommended for Prevention of EHF Transmission in U.S. Hospitals."
2012431,ebola how can it be prevented,msmarco_passage_68_155782445,msmarco_passage_68_155782445,"Prevention of Ebola. To prevent the spread of the disease from spreading, it is advisable for those responsible for treating the sick to wear protective clothing. The infected people should also be quarantined to avoid the virus spreading to other people.",3,ebola how can it be prevented,"Prevention of Ebola. To prevent the spread of the disease from spreading, it is advisable for those ebola how can it be prevented responsible for treating the sick to wear protective clothing. The infected people should also be quarantined to avoid the virus spreading to other people."
2012431,ebola how can it be prevented,,msmarco_passage_56_354246159,"May 12, 2021. Human-derived Monoclonal Antibody for Treatment of Ebola Virus Infection. Ebola virus infection can lead to severe hemorrhagic fever, known as Ebola virus disease (EVD), which is often fatal. The Zaire species of Ebola virus (EBOV) was...",0,ebola how can it be prevented,"May 12, 2021. Human-derived Monoclonal Antibody for Treatment of Ebola Virus Infection. Ebola virus infection can ebola how can it be prevented lead to severe hemorrhagic fever, known as Ebola virus disease (EVD), which is often fatal. The Zaire species of Ebola virus (EBOV) was..."
2012431,ebola how can it be prevented,,msmarco_passage_09_234539272,The symptoms of the Ebola thus begin to show up. The period between the Ebola virus entering the body and the symptoms showing up is known as the incubation period. This incubation period of Ebola virus can be as short as 2 days or as long as 21 days. In some cases the symptoms of the Ebola virus can be seen from the fourth or the sixth day itself.,0,ebola how can it be prevented,The symptoms of the Ebola thus begin to show up. The period between the Ebola ebola how can it be prevented virus entering the body and the symptoms showing up is known as the incubation period. This incubation period of Ebola virus can be as short as 2 days or as long as 21 days. In some cases the symptoms of the Ebola virus can be seen from the fourth or the sixth day itself.
2012431,ebola how can it be prevented,,msmarco_passage_53_401550155,"Ebola Death Rate. The death rate for the Ebola virus is quite high, between 50% and 90%. More recent data puts the current occurrence of death as a result of the Ebola virus at between 60% and 65%. Early and effective treatment can actually reduce Ebola death rate significantly. Recovery from the illness can be quick and complete.",0,ebola how can it be prevented,"Ebola Death ebola how can it be prevented Rate. The death rate for the Ebola virus is quite high, between 50% and 90%. More recent data puts the current occurrence of death as a result of the Ebola virus at between 60% and 65%. Early and effective treatment can actually reduce Ebola death rate significantly. Recovery from the illness can be quick and complete."
2012431,ebola how can it be prevented,,msmarco_passage_53_403409467,"Ebola Effects on Human Body. The Ebola virus is a systemic infection. What this means is that every organ and tissue, except the bones and skeletal muscles, are under constant attack. The Ebola HF is marked by blood clotting and hemorrhaging. We have still not completely figured out exactly how the virus works.",0,ebola how can it be prevented,"Ebola Effects on Human Body. The Ebola virus is a systemic infection. What this means is that every organ and ebola how can it be prevented tissue, except the bones and skeletal muscles, are under constant attack. The Ebola HF is marked by blood clotting and hemorrhaging. We have still not completely figured out exactly how the virus works."
2012431,ebola how can it be prevented,,msmarco_passage_68_238517447,"The CDC also documented only four diagnosed Ebola cases in the U.S. in 2014, and only two of the Ebola patients were infected in the U.S. In 2018, there were outbreaks only in the Democratic Republic of the Congo and Uganda. In 2014, an NPR report broke down how Ebola was used by both Democrats and Republicans.",0,ebola how can it be prevented,"The CDC also documented only four diagnosed Ebola cases in the U.S. in 2014, and only two of the Ebola patients were infected in the U.S. In 2018, there were outbreaks only in the Democratic Republic ebola how can it be prevented of the Congo and Uganda. In 2014, an NPR report broke down how Ebola was used by both Democrats and Republicans."
2012431,ebola how can it be prevented,,msmarco_passage_03_19851951,"How does the Ebola virus infect people? Ebola virus contains a type of genetic material called RNA, which is similar to DNA and contains the blueprint for assembling new virus particles.",0,ebola how can it be prevented,"How does the Ebola virus infect people? Ebola virus contains a type of genetic ebola how can it be prevented material called RNA, which is similar to DNA and contains the blueprint for assembling new virus particles."
2012431,ebola how can it be prevented,,msmarco_passage_55_690154106,"Aerosolized Ebola was detected in air samples, and some of the macaques did come down with symptoms of Ebola. However, saliva, one of the bodily fluids that can transmit Ebola from person to person, can spread through the air in close proximity.",0,ebola how can it be prevented,"Aerosolized Ebola was ebola how can it be prevented detected in air samples, and some of the macaques did come down with symptoms of Ebola. However, saliva, one of the bodily fluids that can transmit Ebola from person to person, can spread through the air in close proximity."
2012431,ebola how can it be prevented,,msmarco_passage_05_173657225,"But since the Ebola outbreak, the threat of Malaria is on the rise. They are sending health workers to communities to provide critical malaria prevention, as well as diagnostic and treatment services. Doctors without Borders West Africa Ebola response started in March and now has activities in five countries: Guinea, Liberia, Nigeria, Senegal and Sierra Leone.",0,ebola how can it be prevented,"But since the Ebola outbreak, the threat of Malaria is on the rise. They are sending health workers ebola how can it be prevented to communities to provide critical malaria prevention, as well as diagnostic and treatment services. Doctors without Borders West Africa Ebola response started in March and now has activities in five countries: Guinea, Liberia, Nigeria, Senegal and Sierra Leone."
2012431,ebola how can it be prevented,,msmarco_passage_53_401558186,"2012 Ebola Outbreak in Uganda (July) In July 2012, an outbreak of Ebola Hemorrhagic Fever in Kibaale Uganda was confirmed by the Uganda Ministry of Health. This included 24 probable human cases which are being researched at the Uganda Virus research Institute as well as the U.S. Centers for Disease Control and Prevention via blood sample.",0,ebola how can it be prevented,"2012 Ebola Outbreak in Uganda (July) In July 2012, an outbreak of Ebola Hemorrhagic Fever in Kibaale ebola how can it be prevented Uganda was confirmed by the Uganda Ministry of Health. This included 24 probable human cases which are being researched at the Uganda Virus research Institute as well as the U.S. Centers for Disease Control and Prevention via blood sample."
2012431,ebola how can it be prevented,,msmarco_passage_01_298427702,"And it shows how much harder it can be to rule out a diagnosis than to rule one in. Clouding the debate is the existence of three important time frames. Ebola’s incubation period is the gap between exposure to the virus and the onset of symptoms — typically stated as two to 21 days, but with some evidence it could be longer. Three weeks is typically how long people believed to be exposed to Ebola are kept in quarantine and monitored for symptoms.",0,ebola how can it be prevented,"And it shows how much harder it can be to rule out a diagnosis than to rule one in. Clouding the debate is the existence of three important time frames. Ebola’s incubation period is the gap ebola how can it be prevented between exposure to the virus and the onset of symptoms — typically stated as two to 21 days, but with some evidence it could be longer. Three weeks is typically how long people believed to be exposed to Ebola are kept in quarantine and monitored for symptoms."
2012431,ebola how can it be prevented,,msmarco_passage_55_418567286,"Diagnosis. NIAID is supporting the development of improved diagnostics to detect Ebola virus infection, including those that can provide rapid identification and can be deployed at the point of care where Ebola virus outbreaks occur. Read more about Ebola diagnosis.",0,ebola how can it be prevented,"Diagnosis. NIAID is supporting the development of improved diagnostics to detect Ebola ebola how can it be prevented virus infection, including those that can provide rapid identification and can be deployed at the point of care where Ebola virus outbreaks occur. Read more about Ebola diagnosis."
2012431,ebola how can it be prevented,,msmarco_passage_04_278914815,"Finally, there is biohazard level 4. In this level, diseases caused by bacteria and viruses have become very fatal, and a vaccine has not been developed to prevent them from spreading. Some of these can include the Ebola virus, Marburg Virus, and even smallpox.",0,ebola how can it be prevented,"Finally, there is ebola how can it be prevented biohazard level 4. In this level, diseases caused by bacteria and viruses have become very fatal, and a vaccine has not been developed to prevent them from spreading. Some of these can include the Ebola virus, Marburg Virus, and even smallpox."
2012431,ebola how can it be prevented,,msmarco_passage_29_593273580,"Some diseases caused by viruses are AIDS, common cold, Ebola hemorrhagic fever, genital herpes, influenza, measles, chickenpox, and shingles. Antibiotics are not effective for viruses. The three steps that can prevent diseases caused by germs are hand-washing, vaccines, and medicine.",0,ebola how can it be prevented,"Some diseases caused by viruses are AIDS, common cold, Ebola hemorrhagic fever, genital herpes, influenza, measles, chickenpox, and shingles. Antibiotics are not effective for viruses. The three steps that can prevent diseases ebola how can it be prevented caused by germs are hand-washing, vaccines, and medicine."
2012431,ebola how can it be prevented,,msmarco_passage_48_551043736,Checking the temperature on computers and industrial machinery can prevent costly breakdowns. The thermometers that are used to check machines and devices may not be suitable for taking body temperature. Some airports are also new using non-contact thermometers to screen people for ebola.,0,ebola how can it be prevented,Checking the temperature on ebola how can it be prevented computers and industrial machinery can prevent costly breakdowns. The thermometers that are used to check machines and devices may not be suitable for taking body temperature. Some airports are also new using non-contact thermometers to screen people for ebola.
2012431,ebola how can it be prevented,,msmarco_passage_66_480684826,"Ebola and Marburg are the exclusive members of the Filovirus family of hemorrhagic fevers. Marburg has an incubation period of five to 10 days, according to the Centers for Disease Control and Prevention. After that, infected individuals can develop a severe headache, myalgia, a fever and chills.",0,ebola how can it be prevented,"Ebola and Marburg are the exclusive ebola how can it be prevented members of the Filovirus family of hemorrhagic fevers. Marburg has an incubation period of five to 10 days, according to the Centers for Disease Control and Prevention. After that, infected individuals can develop a severe headache, myalgia, a fever and chills."
2012431,ebola how can it be prevented,,msmarco_passage_28_852307010,"Centers for Disease Control and Prevention (CDC) - $1.83 billion. The request includes funding to prevent, detect, and respond to the Ebola epidemic and other infectious diseases and public health emergencies both at home and abroad for the following activities:",0,ebola how can it be prevented,"Centers for Disease Control and Prevention (CDC) - $1.83 billion. The request includes funding to prevent, detect, and respond to ebola how can it be prevented the Ebola epidemic and other infectious diseases and public health emergencies both at home and abroad for the following activities:"
2012431,ebola how can it be prevented,msmarco_passage_53_470955403,msmarco_passage_53_470955403,"Together with the WHO, the Centers for Disease Control and Prevention (CDC) has developed a set of guidelines to help prevent and control the spread of Ebola – Infection Control for Viral Hemorrhagic Fevers In the African Healthcare Setting. Trusted Source.",2,ebola how can it be prevented,"Together with the WHO, the Centers for Disease Control and Prevention (CDC) has developed a set of guidelines to help prevent and control the spread of Ebola ebola how can it be prevented – Infection Control for Viral Hemorrhagic Fevers In the African Healthcare Setting. Trusted Source."
2012431,ebola how can it be prevented,msmarco_passage_53_470963972,msmarco_passage_53_470963972,"Together with the WHO, the Centers for Disease Control and Prevention (CDC) has developed a set of guidelines to help prevent and control the spread of Ebola – Infection Control for Viral Hemorrhagic Fevers In the African Healthcare Setting. Trusted Source.",2,ebola how can it be prevented,"Together with the WHO, the Centers ebola how can it be prevented for Disease Control and Prevention (CDC) has developed a set of guidelines to help prevent and control the spread of Ebola – Infection Control for Viral Hemorrhagic Fevers In the African Healthcare Setting. Trusted Source."
2012431,ebola how can it be prevented,,msmarco_passage_05_598148508,"A control group—a population of gorillas unaffected by Ebola, separated by a river and 20 kilometer s—was also observed. How Gorillas Are Outsmarting Ebola | Melissa Leon | September 1, 2014 | DAILY BEAST.",0,ebola how can it be prevented,"A control group—a population of gorillas unaffected by Ebola, ebola how can it be prevented separated by a river and 20 kilometer s—was also observed. How Gorillas Are Outsmarting Ebola | Melissa Leon | September 1, 2014 | DAILY BEAST."
2012431,ebola how can it be prevented,,msmarco_passage_43_429089566,"A control group—a population of gorillas unaffected by Ebola, separated by a river and 20 kilometer s—was also observed. How Gorillas Are Outsmarting Ebola | Melissa Leon | September 1, 2014 | DAILY BEAST.",0,ebola how can it be prevented,"A control group—a population of gorillas unaffected by Ebola, separated by a river and 20 kilometer s—was also observed. How Gorillas Are Outsmarting Ebola | Melissa Leon | September 1, 2014 | DAILY ebola how can it be prevented BEAST."
2012431,ebola how can it be prevented,,msmarco_passage_55_631306582,"Ebola 101: The Facts Behind A Frightening Virus. Nonetheless, at a time when Ebola is still in the headlines, with an ongoing outbreak in Democratic Republic of the Congo, we wanted to assess how the miniseries tackles the virus.",0,ebola how can it be prevented,"Ebola 101: The Facts Behind A Frightening Virus. Nonetheless, at a time when Ebola is still in the headlines, with an ongoing outbreak in Democratic Republic of the Congo, we wanted to assess how ebola how can it be prevented the miniseries tackles the virus."
2012431,ebola how can it be prevented,,msmarco_passage_37_201817745,"Related documents. National plan for the response to the Ebola virus disease epidemic in North Kivu province. Overview. Ebola virus disease (formerly known as Ebola haemorrhagic fever) is a severe, often fatal illness, with a death rate of up to 90% caused by Ebola virus, a member of the filovirus family. The Ebola virus can cause severe viral haemorrhagic fever (Ebola HF) outbreaks in humans with a case fatality rate of up to 90%.",0,ebola how can it be prevented,"Related documents. National plan for the response to the Ebola virus disease epidemic in North Kivu province. Overview. Ebola virus disease (formerly known as Ebola haemorrhagic fever) is a severe, often fatal illness, with a death rate of up to 90% caused by Ebola virus, a member of the filovirus family. The Ebola virus can cause severe viral haemorrhagic fever (Ebola HF) outbreaks in humans with a case ebola how can it be prevented fatality rate of up to 90%."
2012431,ebola how can it be prevented,,msmarco_passage_08_583970529,"Treating Ebola: The Hunt for a Drug. Although there are currently no drugs or vaccines approved in the United States to treat or prevent Ebola, health officials have used several experimental drugs in the recent epidemic. With no vaccines or proven drugs available, the stepped-up efforts are a desperate measure to stop a disease that has defied traditional means of containing it.",0,ebola how can it be prevented,"Treating Ebola: The Hunt for a Drug. Although there are currently no drugs or vaccines approved in the United States to treat or prevent Ebola, health officials have used several experimental drugs in the recent epidemic. With no vaccines or proven drugs available, the stepped-up efforts are a desperate measure to stop a disease that has defied ebola how can it be prevented traditional means of containing it."
2012431,ebola how can it be prevented,msmarco_passage_38_590417156,msmarco_passage_38_590417156,"Today we know the best way to prevent the spread of Ebola infection is through public health measures. Anthony S. Fauci. Ebola, Today, Way. 6 Copy quote. A pandemic influenza would mean widespread infection essentially throughout every region of the world. Anthony S. Fauci. Mean, Pandemics, World.",2,ebola how can it be prevented,"Today we know the best way to prevent the spread of Ebola infection is through public health measures. Anthony S. Fauci. Ebola, Today, Way. 6 Copy quote. A pandemic influenza would mean widespread infection essentially throughout every region of ebola how can it be prevented the world. Anthony S. Fauci. Mean, Pandemics, World."
