qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2001532,example of what a family advocate does,,msmarco_passage_52_772412812,Their advocate may counsel them on what to say and what to present but often the advocate does not speak much during the hearing. At the end the hearing officer will make a judgement and the patient will be allowed to manage their own medication or ordered to involuntary medication.,0,example of what a family advocate does,Their advocate may counsel them on what to say and what to present example of what a family advocate does but often the advocate does not speak much during the hearing. At the end the hearing officer will make a judgement and the patient will be allowed to manage their own medication or ordered to involuntary medication.
2001532,example of what a family advocate does,,msmarco_passage_68_633667163,The definition of abrazos is Spanish for hugs or embraces. An example of abrazos is what a large family does when they arrive for a party. noun.,0,example of what a family advocate does,The definition of example of what a family advocate does abrazos is Spanish for hugs or embraces. An example of abrazos is what a large family does when they arrive for a party. noun.
2001532,example of what a family advocate does,,msmarco_passage_04_12088393,"What does a Victim Advocate do? ATV's Victim Advocate program is one of the most rewarding opportunities we offer. Victim Advocates respond to calls from crime victims, law enforcement, and/or hospital staff for victims of violent crime.",0,example of what a family advocate does,"What does a example of what a family advocate does Victim Advocate do? ATV's Victim Advocate program is one of the most rewarding opportunities we offer. Victim Advocates respond to calls from crime victims, law enforcement, and/or hospital staff for victims of violent crime."
2001532,example of what a family advocate does,msmarco_passage_48_118899219,msmarco_passage_48_118899219,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy.",1,example of what a family advocate does,"Who can be a litigation friend. The court can appoint anyone to be a litigation friend, for example: a parent or guardian. a example of what a family advocate does family member or friend. a solicitor. a professional advocate, such as an Independent Mental Capacity Advocate (IMCA) a Court of Protection deputy."
2001532,example of what a family advocate does,msmarco_passage_52_127721966,msmarco_passage_52_127721966,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one united voice.,0,example of what a family advocate does,Examples of Interpretive statement in a sentence. Interpretive statement: The nursing profession is based on advocating for patients and families in order to help facilitate the healing process; NSNA serves as an advocate for nursing students by representing them as one example of what a family advocate does united voice.
2001532,example of what a family advocate does,msmarco_passage_62_752992116,msmarco_passage_62_752992116,"They are not afraid to ask the difficult or uncomfortable questions. They also build consensus, lead by example, and try to bring the best out in others by using words of encouragement, and by giving honest feedback and criticism. But maybe I should back up and say what I think does not make a good advocate.",2,example of what a family advocate does,"They are not afraid to ask the difficult or uncomfortable questions. They also build consensus, lead by example, and try to bring the best out in example of what a family advocate does others by using words of encouragement, and by giving honest feedback and criticism. But maybe I should back up and say what I think does not make a good advocate."
2001532,example of what a family advocate does,msmarco_passage_55_694857361,msmarco_passage_55_694857361,"During these times, nurses are expected to advocate for their patients and speak up for them. In certain cases, nurses advocate for families, too. Nurses help families clarify their goals and make them reconsider what their patients would have wanted. They give families a clearer picture of the reality and its implication to the patient.",2,example of what a family advocate does,"During these times, nurses are expected to example of what a family advocate does advocate for their patients and speak up for them. In certain cases, nurses advocate for families, too. Nurses help families clarify their goals and make them reconsider what their patients would have wanted. They give families a clearer picture of the reality and its implication to the patient."
2001532,example of what a family advocate does,,msmarco_passage_25_531963646,"an advocate speaks out in favor of something they believe in. +7. ( 1) Answers. marquizthomas17. 4 years ago. This is partially true. An advocate does speak out for what they believe in, but they do more.",0,example of what a family advocate does,"an advocate speaks out in favor of something they believe in. +7. ( 1) Answers. marquizthomas17. 4 years ago. This example of what a family advocate does is partially true. An advocate does speak out for what they believe in, but they do more."
2001532,example of what a family advocate does,msmarco_passage_23_841259985,msmarco_passage_23_841259985,"What Does It Mean To Be A Multicultural Family? So what does this actually mean? It means that either your two parents, or your grandparents are not of the same race, or culture. One may be Hispanic, Asian, White, or of any other race. For example, if the mom is Asian and the father is white, you have a multicultural family.",0,example of what a family advocate does,"What Does It Mean To Be A Multicultural Family? So what does example of what a family advocate does this actually mean? It means that either your two parents, or your grandparents are not of the same race, or culture. One may be Hispanic, Asian, White, or of any other race. For example, if the mom is Asian and the father is white, you have a multicultural family."
2001532,example of what a family advocate does,,msmarco_passage_02_438200909,"The average salary is $61,000 a year. 6. Nurse Advocate. A nurse advocate creates a link between a medical professional and a patient, helping the family and patient to understand what is going on with procedures, medical care and billing. The nurse may also discuss alternative treatments with the family.",0,example of what a family advocate does,"The average salary is $61,000 a year. 6. Nurse Advocate. A nurse advocate creates a link between a medical professional and a patient, helping the family and patient to understand what is going on with procedures, medical care and billing. The nurse may also example of what a family advocate does discuss alternative treatments with the family."
2001532,example of what a family advocate does,msmarco_passage_59_20296004,msmarco_passage_59_20296004,"So, for example, Game of Thrones does not in any way advocate moral or ethical lessons, but it is a culturally enriching series - it's portrayal of a crude and sadistic nobility challenges our perceptions of our own causes and leaders, and makes us wiser - not by telling us what to do, but by enriching our cultural context.",0,example of what a family advocate does,"So, for example, Game of Thrones does not in any way advocate moral or ethical lessons, but it is a culturally enriching series - it's portrayal of a crude and sadistic nobility challenges our perceptions of our own causes and leaders, and makes us wiser - not by telling us what to example of what a family advocate does do, but by enriching our cultural context."
2001532,example of what a family advocate does,msmarco_passage_53_801315115,msmarco_passage_53_801315115,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General Hospital.",1,example of what a family advocate does,"Examples of extended family in a Sentence. Recent Examples on the Web The family’s second medical crisis occurred seven years later, when 12-year-old Nguyen acted as an advocate and translator for his extended family while his grandmother was treated for cancer at Massachusetts General example of what a family advocate does Hospital."
2001532,example of what a family advocate does,,msmarco_passage_51_204972665,1 What does taxpayer advocate service do and how do they help? 2 Taxpayer Assistance Orders. 3 Do I qualify for help from IRS Taxpayer Advocate Service?,0,example of what a family advocate does,1 What does taxpayer advocate service do and how example of what a family advocate does do they help? 2 Taxpayer Assistance Orders. 3 Do I qualify for help from IRS Taxpayer Advocate Service?
2001532,example of what a family advocate does,,msmarco_passage_62_752992566,"What does not constitute a good advocate is someone, or some entity, that takes the credit for the work done by others, for their own personal gain or for funding purposes. We see it happen time and time again. Another thing that does not a good advocate make is constant dissent and disagreement.",0,example of what a family advocate does,"What does not constitute a good advocate is someone, or some entity, that takes the credit for the work done by others, for their own personal gain or for funding purposes. We see it happen time example of what a family advocate does and time again. Another thing that does not a good advocate make is constant dissent and disagreement."
2001532,example of what a family advocate does,,msmarco_passage_32_379491479,"Got It. What Does a Taxpayer Advocate Do? Sam Lipscomb, CEPF®Jan 07, 2020. Share. A taxpayer advocate is an employee of the Office of the Taxpayer Advocate, also known as the Taxpayer Advocate Service (TAS). Working closely with, but independent of, the IRS, a taxpayer advocate can help you resolve tax disputes you might have with the IRS.",0,example of what a family advocate does,"Got It. What Does a Taxpayer Advocate Do? Sam Lipscomb, CEPF®Jan 07, 2020. Share. A taxpayer advocate is an employee example of what a family advocate does of the Office of the Taxpayer Advocate, also known as the Taxpayer Advocate Service (TAS). Working closely with, but independent of, the IRS, a taxpayer advocate can help you resolve tax disputes you might have with the IRS."
2001532,example of what a family advocate does,,msmarco_passage_62_317979076,"What Does Brand Advocate Mean? In electronic commerce, a brand advocate is a customer who speaks in favor of a product by passing along word of mouth (WOM) comments and messages to other potential customers in the hope that they will join in on purchasing a specific brand. A brand advocate may be:",0,example of what a family advocate does,"What Does Brand Advocate Mean? In electronic commerce, a brand advocate is a customer who speaks in favor of a product by passing along word of mouth (WOM) comments and messages to other potential customers in the example of what a family advocate does hope that they will join in on purchasing a specific brand. A brand advocate may be:"
2001532,example of what a family advocate does,,msmarco_passage_51_204973303,What does taxpayer advocate service do and how do they help? The Taxpayer Advocate Service (TAS) is an independent organization within the IRS whose function is to assist taxpayers with problems that are causing financial difficulty.,0,example of what a family advocate does,What does taxpayer advocate service do and how do they help? The Taxpayer Advocate Service (TAS) is an independent organization within the IRS whose function is to assist taxpayers with example of what a family advocate does problems that are causing financial difficulty.
2001532,example of what a family advocate does,,msmarco_passage_43_489030733,This year’s International Women’s Day advocates for a “gender parity mindset.”. But what is gender parity? What role does it play in promoting gender equality?,0,example of what a family advocate does,This year’s International Women’s Day advocates for a “gender parity mindset.”. But what example of what a family advocate does is gender parity? What role does it play in promoting gender equality?
2001532,example of what a family advocate does,msmarco_passage_03_657233424,msmarco_passage_03_657233424,The desire to help patients and their families is the most important asset in being a successful patient advocate. Advocates must possess a natural sense of caring for people and empathy for what patients experience throughout their health challenges.,1,example of what a family advocate does,The desire to help patients and their families is the most important asset in being a successful patient advocate. Advocates must possess a natural sense of caring for example of what a family advocate does people and empathy for what patients experience throughout their health challenges.
2001532,example of what a family advocate does,msmarco_passage_36_482544540,msmarco_passage_36_482544540,The desire to help patients and their families is the most important asset in being a successful patient advocate. Advocates must possess a natural sense of caring for people and empathy for what patients experience throughout their health challenges.,1,example of what a family advocate does,The desire to help patients and their families is the most important asset in being a successful patient advocate. Advocates must possess a natural sense of caring for people and empathy for what patients example of what a family advocate does experience throughout their health challenges.
2001532,example of what a family advocate does,,msmarco_passage_65_658616146,"For example whether a child is raised by a nurturing or abusive family can trigger epigenetic changes that will affect how the child responds to stress. What a mother eats and does during her pregnancy is important, but so is what she eats and does beforehand.",0,example of what a family advocate does,"For example whether a child is raised by a nurturing or abusive family can trigger epigenetic changes that will affect how example of what a family advocate does the child responds to stress. What a mother eats and does during her pregnancy is important, but so is what she eats and does beforehand."
2001532,example of what a family advocate does,,msmarco_passage_46_604611822,"What does a real estate agent do? A real estate agent is equal parts a coordinator, a negotiator, and an advocate.",0,example of what a family advocate does,"What does a real estate agent do? A real estate agent is example of what a family advocate does equal parts a coordinator, a negotiator, and an advocate."
2001532,example of what a family advocate does,msmarco_passage_26_610366831,msmarco_passage_26_610366831,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their parenting, and with their parents, to advise them of their rights and responsibilities as parents.",1,example of what a family advocate does,"Example of Advocacy in Family Law. In questions of child custody, family services often employs an advocate who meets with the children to determine the state of their example of what a family advocate does parenting, and with their parents, to advise them of their rights and responsibilities as parents."
2001532,example of what a family advocate does,,msmarco_passage_14_680255530,"If you follow Joe Rogan's podcast, you would know that he is a huge advocate for CBD Oil. What CBD oil exactly does he use? Find out more here. If you follow Joe Rogan's podcast, you would know that he is a huge advocate for CBD Oil. What CBD oil exactly does he use?",0,example of what a family advocate does,"If you follow Joe Rogan's podcast, you would know that he is a huge advocate for CBD Oil. What CBD oil exactly does he use? Find out example of what a family advocate does more here. If you follow Joe Rogan's podcast, you would know that he is a huge advocate for CBD Oil. What CBD oil exactly does he use?"
2001532,example of what a family advocate does,,msmarco_passage_22_775105136,"As for the other well-known ranks, there is the option of an immediately lower rank, indicated by the prefix sub-: subfamily (Latin: subfamilia ). a taxonomic unit, a taxon, in that rank. In that case the plural is families (Latin familiae) Example: "" Walnuts and Hickories belong to the Walnut family. What does and does not belong to each family is determined by a taxonomist.",0,example of what a family advocate does,"As for the other example of what a family advocate does well-known ranks, there is the option of an immediately lower rank, indicated by the prefix sub-: subfamily (Latin: subfamilia ). a taxonomic unit, a taxon, in that rank. In that case the plural is families (Latin familiae) Example: "" Walnuts and Hickories belong to the Walnut family. What does and does not belong to each family is determined by a taxonomist."
2001532,example of what a family advocate does,,msmarco_passage_38_868590058,"What does Islam say about family life? Families are considered to be at the heart of every Muslim community. Family life was created by Allah to keep society together and Muslims should follow the example of the Prophet Muhammad, who was married and raised a family.",0,example of what a family advocate does,"What does Islam say about family life? Families are considered to be at the heart of every Muslim community. Family life was created by Allah to keep example of what a family advocate does society together and Muslims should follow the example of the Prophet Muhammad, who was married and raised a family."
2001532,example of what a family advocate does,,msmarco_passage_07_592890682,"He uses Nazism and Japanese imperialism in World War II as examples highlighting the need for military intervention. While he does not advocate a hawkish policy, he suggests that we need to be ready and willing to intervene if circumstances require it. Watch the debate and let us know what you think. Learn More.",0,example of what a family advocate does,"He uses Nazism and Japanese imperialism in World War example of what a family advocate does II as examples highlighting the need for military intervention. While he does not advocate a hawkish policy, he suggests that we need to be ready and willing to intervene if circumstances require it. Watch the debate and let us know what you think. Learn More."
2001532,example of what a family advocate does,,msmarco_passage_07_512008497,"WHAT DOES AN RN PATIENT ADVOCATE DO? King RN Patient Advocates guides you, investigates root cause of disease and illness, identifies treatment options, educates you as to what your options are, identifies barriers to the care and services you need, and resolves barriers.",0,example of what a family advocate does,"WHAT DOES AN RN PATIENT ADVOCATE DO? King RN Patient Advocates guides you, investigates root cause of disease and illness, example of what a family advocate does identifies treatment options, educates you as to what your options are, identifies barriers to the care and services you need, and resolves barriers."
2001532,example of what a family advocate does,,msmarco_passage_44_831862453,"What struck me about this particular career panel was that this panel and subsequent sectioning had me labeled as ""advocate."". When I inquired about this title, wondering if the kids would even know what an ubiquitously labeled advocate does, I was shocked by the response by the facilitator.",0,example of what a family advocate does,"What struck me about this particular career panel was that this panel and subsequent sectioning had me labeled as ""advocate."". When I inquired about this title, wondering if the kids would even know what an ubiquitously labeled advocate example of what a family advocate does does, I was shocked by the response by the facilitator."
2001532,example of what a family advocate does,,msmarco_passage_29_218193710,"DSP Evaluation By Self-Advocate, Family Member, or Other Advocate. DSP Evaluation By Self-Advocate, Family Member, or Other Advocate. The Evaluation for Self-Advocates, Family Members, or Other Advocates is to be completed by the self-advocate receiving supports, their family, or other advocates as desired. The person completing this evaluation should have observed the DSP enough times to provide a fair assessment of the DSP’s skill.",0,example of what a family advocate does,"DSP Evaluation By Self-Advocate, Family Member, or Other Advocate. example of what a family advocate does DSP Evaluation By Self-Advocate, Family Member, or Other Advocate. The Evaluation for Self-Advocates, Family Members, or Other Advocates is to be completed by the self-advocate receiving supports, their family, or other advocates as desired. The person completing this evaluation should have observed the DSP enough times to provide a fair assessment of the DSP’s skill."
2001532,example of what a family advocate does,msmarco_passage_02_397535081,msmarco_passage_02_397535081,"What is a Guardian Advocate and how does it differ from a full Guardianship? When a child turns 18, the parents no longer have the legal authority to make decisions on their behalf. Guardian Advocacy is a process under §393.12 of the Florida Statutes for family members, caregivers, or friends of individuals with a developmental disability to obtain the legal authority to act on their behalf.",1,example of what a family advocate does,"What is a Guardian Advocate and how does it differ from a full Guardianship? When a child turns 18, the parents no longer have the legal authority to make decisions on their behalf. Guardian Advocacy is a process example of what a family advocate does under §393.12 of the Florida Statutes for family members, caregivers, or friends of individuals with a developmental disability to obtain the legal authority to act on their behalf."
2001532,example of what a family advocate does,msmarco_passage_42_678892889,msmarco_passage_42_678892889,"What Does a Victim Advocate Do? Victim advocates support victims and witnesses of crime as they deal with the financial, legal, medical, and emotional impact of their experiences. Working with investigators, lawyers, and other criminal justice professionals, victim advocates attempt to carry out the law so it serves those it protects.",0,example of what a family advocate does,"What Does a Victim Advocate Do? Victim advocates support victims and witnesses of crime as they deal with the financial, legal, medical, and emotional impact of example of what a family advocate does their experiences. Working with investigators, lawyers, and other criminal justice professionals, victim advocates attempt to carry out the law so it serves those it protects."
2001532,example of what a family advocate does,msmarco_passage_42_679435064,msmarco_passage_42_679435064,"What Does a Victim Advocate Do? Victim advocates support victims and witnesses of crime as they deal with the financial, legal, medical, and emotional impact of their experiences. Working with investigators, lawyers, and other criminal justice professionals, victim advocates attempt to carry out the law so it serves those it protects.",0,example of what a family advocate does,"What Does a Victim Advocate Do? Victim advocates support victims and witnesses of crime as they deal with the financial, legal, medical, and emotional impact of their experiences. Working with investigators, lawyers, and other criminal justice professionals, victim advocates attempt to carry out example of what a family advocate does the law so it serves those it protects."
2001532,example of what a family advocate does,,msmarco_passage_42_449526816,"Dec 9, 2020. SCIEPROGetty Images. What happens when Mercury is in retrograde and how does it affect us? Many astrology advocates believe that the retrograde motion triggers a cycle of misfortune – but what does it really mean?",0,example of what a family advocate does,"Dec 9, 2020. SCIEPROGetty Images. What happens when Mercury is in retrograde and how does it affect us? Many astrology advocates believe that the retrograde motion triggers a cycle of misfortune – but what example of what a family advocate does does it really mean?"
2001532,example of what a family advocate does,msmarco_passage_40_749738898,msmarco_passage_40_749738898,"And wherever the appointment takes place–in person, over the phone, or by video conference–be sure your family member has an advocate with them. An advocate is someone who is there to support the patient, ask questions, and take notes of what is discussed.",2,example of what a family advocate does,"And wherever the appointment example of what a family advocate does takes place–in person, over the phone, or by video conference–be sure your family member has an advocate with them. An advocate is someone who is there to support the patient, ask questions, and take notes of what is discussed."
2001532,example of what a family advocate does,msmarco_passage_04_633555871,msmarco_passage_04_633555871,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",1,example of what a family advocate does,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in example of what a family advocate does this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication."
2001532,example of what a family advocate does,msmarco_passage_39_834529498,msmarco_passage_39_834529498,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and techniques throughout the publication.",2,example of what a family advocate does,"Examples of formal processes include court hearings, grievance procedures or complaint processes. Although some of the sections in this publication are written with the self-advocate in mind, peer advocates (including family, friends and service providers) will benefit from the advocacy information and example of what a family advocate does techniques throughout the publication."
2001532,example of what a family advocate does,msmarco_passage_58_701613744,msmarco_passage_58_701613744,"The people on this list are from different countries, but what they all have in common is that they're all renowned advocates. Examples include Michael J. Fox and Menzies Campbell. From reputable, prominent, and well known advocates to the lesser known advocates of today, these are some of the best professionals in the advocate field. If you want to answer the questions, ""Who are the most famous advocates ever?"".",0,example of what a family advocate does,"The people on this list are from different countries, but what they all example of what a family advocate does have in common is that they're all renowned advocates. Examples include Michael J. Fox and Menzies Campbell. From reputable, prominent, and well known advocates to the lesser known advocates of today, these are some of the best professionals in the advocate field. If you want to answer the questions, ""Who are the most famous advocates ever?""."
2001532,example of what a family advocate does,,msmarco_passage_05_474017395,Its v bad dude. Family First unna ou what does this say what does this say g Family First unna ou what does this say what does this say g Family First unna ou what does this say what does this say g Family First unna ou what does this say what does this say g. Report Post.,0,example of what a family advocate does,Its v bad dude. Family First unna ou what does this say what does this say g Family First unna ou what does this say what does this say g Family First unna ou what does this example of what a family advocate does say what does this say g Family First unna ou what does this say what does this say g. Report Post.
2001532,example of what a family advocate does,msmarco_passage_11_721551413,msmarco_passage_11_721551413,"2. I try very hard, when you can tell it's probably going to be time for the patient to go soon, to educate the family/POA as to what coding a patient actually entails. I have gotten in trouble for this before, but I see it as being a patient advocate first, family advocate second.",1,example of what a family advocate does,"2. I try very hard, when you can tell it's probably going to be time for the patient to go soon, to example of what a family advocate does educate the family/POA as to what coding a patient actually entails. I have gotten in trouble for this before, but I see it as being a patient advocate first, family advocate second."
2001532,example of what a family advocate does,,msmarco_passage_06_614848695,"The new law was written in response to a series of stories in the Miami Herald, called Innocents Lost, that detailed the deaths of 477 children whose families had been known to the state. The new law is significant, children's advocates say, as much for what it says as what it does: Lawmakers said explicitly that state child welfare administrators can no longer place the rights and wishes of parents above the safety of their children.",0,example of what a family advocate does,"The new law was written in response to a series of stories in the Miami Herald, example of what a family advocate does called Innocents Lost, that detailed the deaths of 477 children whose families had been known to the state. The new law is significant, children's advocates say, as much for what it says as what it does: Lawmakers said explicitly that state child welfare administrators can no longer place the rights and wishes of parents above the safety of their children."
2001532,example of what a family advocate does,,msmarco_passage_63_572208837,"What does my family eat in larger quantities. Consider your family favorites and what you most commonly use to make meals for your family. For example, if your family likes beets, but you only eat them at mealtime every once in a while, you will likely want to plant less beets than suggested.",0,example of what a family advocate does,"What does my family eat in larger quantities. Consider your family favorites and what you most commonly use to make meals for your family. For example, if your family likes beets, but you only eat them at mealtime every once in a while, you example of what a family advocate does will likely want to plant less beets than suggested."
2001532,example of what a family advocate does,,msmarco_passage_38_569419803,The court report is the official method that a Court Appointed Special Advocate uses to inform the judge about what the advocate has learned about the appointed child and family. Through the court report a CASA lets the judge know what has been happening to the child while in the court's care.,0,example of what a family advocate does,The court report is the official method that a Court Appointed Special Advocate uses to inform the judge about what the advocate has learned about the appointed child and family. Through the court report a CASA lets the judge know what has been happening to the example of what a family advocate does child while in the court's care.
2001532,example of what a family advocate does,,msmarco_passage_45_364658714,"An advocate for the lower middle class, often Dickens's moral characters come not from what he considered a frivolous upper class, but from the commoners. In Great Expectations, for example, the poor orphan Biddy and the barely literate Joe Gargery are exemplary characters. And, of course, in A Christmas Carol it is Bob Crachit and his family who are the greatest Christians.",0,example of what a family advocate does,"An advocate for the lower middle class, often Dickens's moral characters come not from example of what a family advocate does what he considered a frivolous upper class, but from the commoners. In Great Expectations, for example, the poor orphan Biddy and the barely literate Joe Gargery are exemplary characters. And, of course, in A Christmas Carol it is Bob Crachit and his family who are the greatest Christians."
2001532,example of what a family advocate does,,msmarco_passage_66_313032000,VOR represents primarily individuals with intellectual disabilities and their families/guardians. VOR advocates that the final determination of what is appropriate depends on the unique abilities and needs of the individual and desires of the family and guardians.,0,example of what a family advocate does,VOR represents primarily individuals with intellectual disabilities and their families/guardians. VOR advocates that the final determination of what is appropriate depends on the unique abilities and needs of the individual and desires of the family and example of what a family advocate does guardians.
2001532,example of what a family advocate does,,msmarco_passage_47_79250254,What Is The Parent Empowerment Program (PEP)? The Parent Empowerment Program (PEP) is a training and consultation program for Family Peer Advocates (FPAs).,0,example of what a family advocate does,What Is The Parent Empowerment Program (PEP)? The Parent Empowerment Program (PEP) is a training and example of what a family advocate does consultation program for Family Peer Advocates (FPAs).
2001532,example of what a family advocate does,,msmarco_passage_38_421863349,"Successfully advocating for your patient is knowing their wants and needs. If you advocate for advanced life support and the patient does not wish to be resuscitated, you are not advocating for your patient. You need to know what the patient needs in that moment, from the resources available to you. Please enable JavaScript to continue using this application.",0,example of what a family advocate does,"Successfully advocating for your patient is knowing their wants and needs. If you advocate for advanced life support and the patient does not wish to be resuscitated, you are not advocating for your patient. You need to know what the patient needs in that moment, from the resources available to you. Please enable JavaScript to continue using this example of what a family advocate does application."
2001532,example of what a family advocate does,,msmarco_passage_03_509454878,Table of Contents. What is social Darwinism definition for dummies? What are social Darwinist beliefs? Who advocated social Darwinism? What are social Darwinism examples? What are social Darwinism implications?,0,example of what a family advocate does,Table of Contents. What is social Darwinism definition for dummies? What are social Darwinist beliefs? Who advocated social Darwinism? What are social Darwinism examples? What are social Darwinism example of what a family advocate does implications?
2001532,example of what a family advocate does,,msmarco_passage_35_638343026,Table of Contents. What is social Darwinism definition for dummies? What are social Darwinist beliefs? Who advocated social Darwinism? What are social Darwinism examples? What are social Darwinism implications?,0,example of what a family advocate does,Table of Contents. What is social Darwinism definition for dummies? What are social Darwinist beliefs? Who advocated social Darwinism? What are example of what a family advocate does social Darwinism examples? What are social Darwinism implications?
2001532,example of what a family advocate does,,msmarco_passage_60_345030549,"They’ve learned a lot from their experience, and they continue to learn by building on what they already know. Because of this, there is a greater pool of examples you can likely pull from to illustrate a lesson. For example, a child doesn’t know what it’s like to balance a family budget, but an adult does.",0,example of what a family advocate does,"They’ve example of what a family advocate does learned a lot from their experience, and they continue to learn by building on what they already know. Because of this, there is a greater pool of examples you can likely pull from to illustrate a lesson. For example, a child doesn’t know what it’s like to balance a family budget, but an adult does."
2001532,example of what a family advocate does,msmarco_passage_30_861033988,msmarco_passage_30_861033988,"Being an advocate: what does it mean? Advocacy is promoting and defending another person’s rights, needs and interests. Many people can speak up for their own rights, needs and interests. But some people need support from an advocate to do this.",1,example of what a family advocate does,"Being an advocate: what does it mean? Advocacy is promoting and defending another person’s rights, needs and interests. Many people can speak up for their own rights, needs and interests. But some people need support from an advocate to do example of what a family advocate does this."
2001532,example of what a family advocate does,,msmarco_passage_04_742271957,"Q: What role do patient advocates play in cancer research? GS & MLS: Patient advocates have made, and will continue to make, numerous contributions. For example, they have played an important role in fundraising for cancer research.",0,example of what a family advocate does,"Q: What role do patient advocates play in example of what a family advocate does cancer research? GS & MLS: Patient advocates have made, and will continue to make, numerous contributions. For example, they have played an important role in fundraising for cancer research."
2001532,example of what a family advocate does,,msmarco_passage_14_848007463,There are times when DCYF is involved in the lives of children and families. It is the Child Advocate’s responsibility to make sure that the State of New Hampshire does the best job possible in caring for and protecting children.,0,example of what a family advocate does,There are times when DCYF is involved in the lives example of what a family advocate does of children and families. It is the Child Advocate’s responsibility to make sure that the State of New Hampshire does the best job possible in caring for and protecting children.
2001532,example of what a family advocate does,,msmarco_passage_11_383890871,"The military does not and should not dive into the depths of civilian Family Law. Neither military units nor military courts have family law court services; adequate child and social services; specialized family law staff, systems, or tribunals; or specialized advocates, attorneys, and procedures.",0,example of what a family advocate does,"The military does not and should not dive example of what a family advocate does into the depths of civilian Family Law. Neither military units nor military courts have family law court services; adequate child and social services; specialized family law staff, systems, or tribunals; or specialized advocates, attorneys, and procedures."
2001532,example of what a family advocate does,msmarco_passage_38_214849207,msmarco_passage_38_214849207,Under both reporting options victims will have a victim advocate assigned who will assist in ensuring the family receives needed support services. The Family Advocacy Program does not stop there... Family Advocacy also provides classes to meet the needs of our military and civilian communities.,2,example of what a family advocate does,Under both reporting options victims will have a victim advocate assigned who will assist in ensuring example of what a family advocate does the family receives needed support services. The Family Advocacy Program does not stop there... Family Advocacy also provides classes to meet the needs of our military and civilian communities.
2001532,example of what a family advocate does,,msmarco_passage_02_477643143,"What Does an Ombudsman Do? Volunteer and staff Ombudsman are advocates for residents of nursing homes, board and care homes and assisted living facilities.",0,example of what a family advocate does,"What Does an Ombudsman Do? Volunteer and staff Ombudsman are advocates for residents of nursing homes, example of what a family advocate does board and care homes and assisted living facilities."
2001532,example of what a family advocate does,msmarco_passage_29_246701115,msmarco_passage_29_246701115,Important considerations for the teacher: Fair – All students receiving what they need to reach their optimal success. Dyslexia does not mean the student is lazy or unmotivated. Be an advocate for your students with Dyslexia – Let them know that you are there for them and that you will always be their advocate.,0,example of what a family advocate does,Important considerations for the teacher: Fair – All students receiving what they need to reach their optimal success. Dyslexia does not mean the student is lazy or unmotivated. Be an advocate for your example of what a family advocate does students with Dyslexia – Let them know that you are there for them and that you will always be their advocate.
2001532,example of what a family advocate does,,msmarco_passage_35_477277974,What does the name advocate mean? English Language Learners Definition of advocate : a person who argues for or supports a cause or policy US : a person who works for a cause or group : a person who argues for the cause of another person in a court of law.,0,example of what a family advocate does,What does the name example of what a family advocate does advocate mean? English Language Learners Definition of advocate : a person who argues for or supports a cause or policy US : a person who works for a cause or group : a person who argues for the cause of another person in a court of law.
2001532,example of what a family advocate does,msmarco_passage_14_560564960,msmarco_passage_14_560564960,"Maybe they don’t want to be a burden, or they fear losing their independence. If you want the best for your loved one, bringing in an advocate is a great way to support your family member. Working with an advocate does not feel like “elder care” for your loved one, whereas companion care or personal care might.",1,example of what a family advocate does,"Maybe they don’t want to be a burden, or they fear losing their independence. If you want the best for example of what a family advocate does your loved one, bringing in an advocate is a great way to support your family member. Working with an advocate does not feel like “elder care” for your loved one, whereas companion care or personal care might."
2001532,example of what a family advocate does,,msmarco_passage_14_560566760,"Why Would We Need An Advocate? Advocacy? Why Would We Need An Advocate? March 22, 2017 By Lauren Bond Leave a Comment. According to the Merriam-Webster dictionary, advocacy is: the act or process of supporting a cause or proposal: the act or process of advocating something. What does advocacy really mean in daily life?",0,example of what a family advocate does,"Why Would We Need An Advocate? Advocacy? Why Would We Need An example of what a family advocate does Advocate? March 22, 2017 By Lauren Bond Leave a Comment. According to the Merriam-Webster dictionary, advocacy is: the act or process of supporting a cause or proposal: the act or process of advocating something. What does advocacy really mean in daily life?"
