qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2009553,why are the cotswolds so named,,msmarco_passage_05_296023690,"Read our advice on how to choose a walk: www.cotswoldwalks.com/choosing-a-walk #hiking #cotswolds #walking #walkingholidays #hikingholidays #cotswoldholidays #uk #hikingcotswolds #cotswoldwalks. Button. Compared to the Cotswold Way, the Thames Path is a gentle trail, flowing through the history of England.",0,why are the cotswolds so named,"Read our advice on how to choose a walk: www.cotswoldwalks.com/choosing-a-walk #hiking #cotswolds #walking #walkingholidays #hikingholidays #cotswoldholidays #uk why are the cotswolds so named #hikingcotswolds #cotswoldwalks. Button. Compared to the Cotswold Way, the Thames Path is a gentle trail, flowing through the history of England."
2009553,why are the cotswolds so named,,msmarco_passage_05_296024145,"In the meantime, we hope you enjoy our video of a gloriously sunny walk in the Cotswolds: https://www.youtube.com/watch?v=u98Xt_vB-c8&feature=youtu.be #cotswoldwalks #cotswolds #areaofoutstandingnaturalbeauty #cotswoldslife #countryside #englishcountryside #walking #walkingholiday #hiking #england #walkinglife.",0,why are the cotswolds so named,"In the meantime, why are the cotswolds so named we hope you enjoy our video of a gloriously sunny walk in the Cotswolds: https://www.youtube.com/watch?v=u98Xt_vB-c8&feature=youtu.be #cotswoldwalks #cotswolds #areaofoutstandingnaturalbeauty #cotswoldslife #countryside #englishcountryside #walking #walkingholiday #hiking #england #walkinglife."
2009553,why are the cotswolds so named,msmarco_passage_07_730207077,msmarco_passage_07_730207077,"The area is characterised by attractive small towns and villages built of the underlying Cotswold stone (a type of limestone). During the 13-15th centuries, the medieval period, native Cotswold sheep were famous throughout Europe for their heavy fleeces and high quality of wool.",1,why are the cotswolds so named,"The area is characterised by attractive small towns and villages built of the why are the cotswolds so named underlying Cotswold stone (a type of limestone). During the 13-15th centuries, the medieval period, native Cotswold sheep were famous throughout Europe for their heavy fleeces and high quality of wool."
2009553,why are the cotswolds so named,msmarco_passage_07_730207482,msmarco_passage_07_730207482,"Cotswold wool commanded a high price and the wealth generated by the wool trade enabled wealthy traders to leave their mark by building fine houses and wonderful churches, known as “wool churches”. Even today, sheep on the hillside is one of the classic Cotswold images.",0,why are the cotswolds so named,"Cotswold wool commanded a high price and the wealth generated by the why are the cotswolds so named wool trade enabled wealthy traders to leave their mark by building fine houses and wonderful churches, known as “wool churches”. Even today, sheep on the hillside is one of the classic Cotswold images."
2009553,why are the cotswolds so named,,msmarco_passage_10_563394900,"48 hours in Cheltenham & the Cotswolds, suggested itinerary. Our suggested itinerary for a weekend in Cheltenham and the Cotswolds. Discover and explore this lesser known cool, cosmopolitan corner of England. Explore at your own pace and uncover some of the locals’ best kept secrets.",0,why are the cotswolds so named,"48 hours in Cheltenham & the Cotswolds, why are the cotswolds so named suggested itinerary. Our suggested itinerary for a weekend in Cheltenham and the Cotswolds. Discover and explore this lesser known cool, cosmopolitan corner of England. Explore at your own pace and uncover some of the locals’ best kept secrets."
2009553,why are the cotswolds so named,,msmarco_passage_11_655886523,"Cotswold Airport. Air Salvage International (ASI) is one of Europe’s leading airliner storage and maintenance facilities. At Kemble-Cotswold Airport, it has secure parking for in excess of 20 wide and up to 50 narrow bodied commercial aircraft. United Kingdom.",0,why are the cotswolds so named,"Cotswold Airport. Air Salvage International (ASI) is one of Europe’s leading airliner storage and maintenance facilities. At Kemble-Cotswold Airport, it has secure parking for in excess of 20 why are the cotswolds so named wide and up to 50 narrow bodied commercial aircraft. United Kingdom."
2009553,why are the cotswolds so named,,msmarco_passage_11_655895363,"Cotswold Airport. Air Salvage International (ASI) is one of Europe’s leading airliner storage and maintenance facilities. At Kemble-Cotswold Airport, it has secure parking for in excess of 20 wide and up to 50 narrow bodied commercial aircraft. United Kingdom.",0,why are the cotswolds so named,"Cotswold Airport. Air Salvage International (ASI) is why are the cotswolds so named one of Europe’s leading airliner storage and maintenance facilities. At Kemble-Cotswold Airport, it has secure parking for in excess of 20 wide and up to 50 narrow bodied commercial aircraft. United Kingdom."
2009553,why are the cotswolds so named,,msmarco_passage_18_478984800,Aston Down airfield lies 3 miles (4.8 km) to the northwest and has sometimes been mistaken for Cotswold Airport by visiting pilots. It formerly belonged to the RAF but is now used for gliding by the Cotswold Gliding Club . Hangars for light aircraft and helicopters.,0,why are the cotswolds so named,Aston Down airfield lies 3 miles (4.8 km) to the northwest and has sometimes been mistaken for why are the cotswolds so named Cotswold Airport by visiting pilots. It formerly belonged to the RAF but is now used for gliding by the Cotswold Gliding Club . Hangars for light aircraft and helicopters.
2009553,why are the cotswolds so named,msmarco_passage_21_174675395,msmarco_passage_21_174675395,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Parliamentary constituency in the United Kingdom, 1997 onwards. The Cotswolds. County constituency. for the House of Commons. Boundary of The Cotswolds in Gloucestershire for the 2010 general election. Location of Gloucestershire within England. County.",0,why are the cotswolds so named,"From Wikipedia, the free encyclopedia. why are the cotswolds so named Jump to navigation Jump to search. Parliamentary constituency in the United Kingdom, 1997 onwards. The Cotswolds. County constituency. for the House of Commons. Boundary of The Cotswolds in Gloucestershire for the 2010 general election. Location of Gloucestershire within England. County."
2009553,why are the cotswolds so named,,msmarco_passage_35_30056201,"English Holiday Cruises. English Holiday Cruises offer cruises of the scenic Cotswold River and environs. One option is the Full River Cruise, a sophisticated seven-day round-trip excursion that travels the Cotswold River from Gloucester to Stourport-on-Severn.",0,why are the cotswolds so named,"English Holiday Cruises. English Holiday Cruises offer cruises of the scenic Cotswold River and environs. One option why are the cotswolds so named is the Full River Cruise, a sophisticated seven-day round-trip excursion that travels the Cotswold River from Gloucester to Stourport-on-Severn."
2009553,why are the cotswolds so named,,msmarco_passage_35_558416125,"If you’re looking for a quiet retreat, then Cotswolds Camping at number weight on our list of the best campervan campsites UK is the place for you. Cotswolds Camping is a designated ‘quiet campsite’ meaning it is only suitable for adults and children over twelve, and no large groups.",0,why are the cotswolds so named,"If you’re why are the cotswolds so named looking for a quiet retreat, then Cotswolds Camping at number weight on our list of the best campervan campsites UK is the place for you. Cotswolds Camping is a designated ‘quiet campsite’ meaning it is only suitable for adults and children over twelve, and no large groups."
2009553,why are the cotswolds so named,,msmarco_passage_41_325765192,"12. Wine and Dine in Bath. Bath is one of the most beautiful cities in Britain, and set on the southern edge of the Cotswolds, it’s easily accessible from any of our luxury cottage stays in the Cotswolds region. During the day, there’s much to see in terms of sightseeing.",0,why are the cotswolds so named,"12. Wine and Dine in Bath. Bath is one of why are the cotswolds so named the most beautiful cities in Britain, and set on the southern edge of the Cotswolds, it’s easily accessible from any of our luxury cottage stays in the Cotswolds region. During the day, there’s much to see in terms of sightseeing."
2009553,why are the cotswolds so named,,msmarco_passage_41_325767999,"We of course love the Cotswolds the most for a weekend getaway. It's over half a century since the Cotswolds was declared an Area of Outstanding Natural Beauty (AONB), and our charming region is still one of the most beautiful areas in the UK, and there are plenty of things to do.",0,why are the cotswolds so named,"We why are the cotswolds so named of course love the Cotswolds the most for a weekend getaway. It's over half a century since the Cotswolds was declared an Area of Outstanding Natural Beauty (AONB), and our charming region is still one of the most beautiful areas in the UK, and there are plenty of things to do."
2009553,why are the cotswolds so named,,msmarco_passage_45_308342406,"The Hare and Hounds, Tetbury, The Cotswolds. Westonbirt, Tetbury, Gloucestershire, GL8 8QL. At a Glance: Historic, 2 AA Rosette, Pet Friendly. Private Hot Tub. This traditional country hotel in the heart of the Cotswolds offers cosy bedrooms with award-winning food.",0,why are the cotswolds so named,"The Hare and Hounds, Tetbury, The Cotswolds. Westonbirt, Tetbury, Gloucestershire, GL8 8QL. At a Glance: Historic, 2 AA Rosette, Pet Friendly. Private Hot Tub. This why are the cotswolds so named traditional country hotel in the heart of the Cotswolds offers cosy bedrooms with award-winning food."
2009553,why are the cotswolds so named,,msmarco_passage_45_308349961,"Manor House Hotel, Moreton-in-Marsh, The Cotswolds. The 4 star Manor House Hotel is located in the centre of the Cotswold market town of Moreton-in-Marsh and features luxurious accommodation, a 2 AA-Rosette award-winning restaurant and private walled gardens.",0,why are the cotswolds so named,"Manor House Hotel, Moreton-in-Marsh, The Cotswolds. The 4 star Manor House Hotel is located in the centre of the Cotswold market town why are the cotswolds so named of Moreton-in-Marsh and features luxurious accommodation, a 2 AA-Rosette award-winning restaurant and private walled gardens."
2009553,why are the cotswolds so named,msmarco_passage_47_98278206,msmarco_passage_47_98278206,"Spelling Mistake on Road Sign for Cotswold Airport. The sign on the A429 gets the ""s"" and the ""w"" the wrong way round in Cot ws old, it should be Cotswold. A spelling mistake has been spotted on an official road sign for an airport in Gloucestershire, England.",0,why are the cotswolds so named,"Spelling Mistake on Road Sign for Cotswold Airport. The sign on the A429 gets the ""s"" and the ""w"" the wrong way round in Cot ws old, it should be Cotswold. A spelling mistake has been spotted why are the cotswolds so named on an official road sign for an airport in Gloucestershire, England."
2009553,why are the cotswolds so named,,msmarco_passage_52_171380047,Downloads: GPX Route File. Limestone Link (Cotswolds to Mendips) GPX Exchange Format Route File. Login to Download. (Members Only) MemoryMap Route File. Limestone Link (Cotswolds to Mendips) Memory Map Route File. Login to Download.,0,why are the cotswolds so named,Downloads: GPX Route File. Limestone Link (Cotswolds to Mendips) GPX Exchange Format Route File. Login to Download. (Members Only) MemoryMap Route File. Limestone Link (Cotswolds to Mendips) Memory Map Route File. Login why are the cotswolds so named to Download.
2009553,why are the cotswolds so named,,msmarco_passage_60_394645561,"Waltonwood Cotswold. Waltonwood Cotswold is a 55 and over senior housing complex situated at 5215 Randolph Road in Mecklenburg county and offers senior living in Charlotte, North Carolina. It has capacity of 125 senior apartments. Phone #: (877) 666-3231.",0,why are the cotswolds so named,"Waltonwood Cotswold. Waltonwood Cotswold is a 55 and over senior housing complex situated at 5215 Randolph Road in Mecklenburg county and offers senior living in Charlotte, why are the cotswolds so named North Carolina. It has capacity of 125 senior apartments. Phone #: (877) 666-3231."
2009553,why are the cotswolds so named,,msmarco_passage_63_362369702,"The Porch House, Stow-on-the-Wold, the Cotswolds: hotel review. This 1,000-year-old inn is in an idyllic Cotswolds town beloved by American tourists and affluent down-from-Londoners, but it makes an effort to add excellent food and service to its perfect setting.",0,why are the cotswolds so named,"The Porch House, Stow-on-the-Wold, the why are the cotswolds so named Cotswolds: hotel review. This 1,000-year-old inn is in an idyllic Cotswolds town beloved by American tourists and affluent down-from-Londoners, but it makes an effort to add excellent food and service to its perfect setting."
2009553,why are the cotswolds so named,msmarco_passage_64_531973490,msmarco_passage_64_531973490,Cotswolds Tour from London - 1 Day. Our Cotswolds day tour from London takes you into the heart of one of England’s most beautiful regions. This is the perfect tour if you are looking to discover quintessential English villages. We’ll spend.,0,why are the cotswolds so named,Cotswolds why are the cotswolds so named Tour from London - 1 Day. Our Cotswolds day tour from London takes you into the heart of one of England’s most beautiful regions. This is the perfect tour if you are looking to discover quintessential English villages. We’ll spend.
2009553,why are the cotswolds so named,,msmarco_passage_64_537729670,"There have been tales of ghosts, including that of Anne Boleyn, inhabiting the tower. 6. The Cotswolds. The Cotswolds refers to a range of gentle hills in south central England, the main range reaching 330 meters (1083 feet) in altitude at its highest point.",0,why are the cotswolds so named,"There have been tales of ghosts, including that of Anne Boleyn, inhabiting the tower. 6. The Cotswolds. The Cotswolds refers to a range of gentle hills in south central England, the why are the cotswolds so named main range reaching 330 meters (1083 feet) in altitude at its highest point."
2009553,why are the cotswolds so named,,msmarco_passage_68_22210259,"Situated within the covetable Cotswolds, the Cheltenham Town house is close to the town's beautiful parks and best restaurants. With a free Welcome Hamper, containing a selection of niceties from Cheltenham, The Cotswolds, Gloucestershire and the surrounding counties, you'll be we equipped for a tremendous stay.",0,why are the cotswolds so named,"Situated within the covetable Cotswolds, the Cheltenham Town house is close to the town's beautiful parks and best restaurants. With a free Welcome Hamper, containing a selection of niceties from Cheltenham, The Cotswolds, Gloucestershire and why are the cotswolds so named the surrounding counties, you'll be we equipped for a tremendous stay."
2009553,why are the cotswolds so named,msmarco_passage_05_315991034,msmarco_passage_05_315991034,"And who can resist the lure of a lovely antique silver teapot calling your name from that antique store around the corner? Not me. On a recent trip to the Cotswold's in England, in a quaint little antique shoppe, I surrendered to my weakness for a silver plated tea pot.",0,why are the cotswolds so named,"And who can resist the lure of a lovely antique silver teapot calling your name from that antique store around the corner? Not why are the cotswolds so named me. On a recent trip to the Cotswold's in England, in a quaint little antique shoppe, I surrendered to my weakness for a silver plated tea pot."
2009553,why are the cotswolds so named,,msmarco_passage_49_719569145,"The Shin-Kicking World Championship is part of the Cotswold Olimpick Games, an annual event held on Dover’s Hill, north of the English town Chippen Campden. 8. Toe Wrestling. Perfectly summed up by its name, toe wrestling involves competitors going toe-to-toe.",0,why are the cotswolds so named,"The Shin-Kicking World Championship is part of the Cotswold Olimpick Games, an annual event held on Dover’s Hill, north of why are the cotswolds so named the English town Chippen Campden. 8. Toe Wrestling. Perfectly summed up by its name, toe wrestling involves competitors going toe-to-toe."
2009553,why are the cotswolds so named,,msmarco_passage_64_702502711,Hotels near Shipton Station Hotels near Moreton-In-Marsh Station. Hotels near Heathrow Airport (LHR) Hotels near London City Airport (LCY) Hotels near Luton Airport (LTN) Motels near London City Airport (LCY) Motels near Luton Airport (LTN) Motels near Heathrow Airport (LHR) Things to Do. All things to do in Cotswolds Commonly Searched For in Cotswolds Popular Cotswolds Categories Admission Tickets.,0,why are the cotswolds so named,Hotels near Shipton Station Hotels near Moreton-In-Marsh Station. Hotels near Heathrow Airport (LHR) Hotels near London City Airport (LCY) Hotels near Luton Airport (LTN) Motels near London City Airport (LCY) Motels near Luton Airport (LTN) Motels near Heathrow Airport (LHR) Things why are the cotswolds so named to Do. All things to do in Cotswolds Commonly Searched For in Cotswolds Popular Cotswolds Categories Admission Tickets.
2009553,why are the cotswolds so named,,msmarco_passage_05_295924430,"Are you looking for an appealing family. ... …. Read More. The Cotswolds has a wonderful range of places of stay – and of a high calibre, too. Sink into the luxuries of one of the fine country house hotels, complete with serene gardens and fabulous menus based on the best Cotswold produce.",0,why are the cotswolds so named,"Are you looking for an appealing family. ... …. Read More. The Cotswolds has a wonderful range of places of stay – and of a high calibre, too. Sink into the luxuries of one of the fine country house hotels, complete with why are the cotswolds so named serene gardens and fabulous menus based on the best Cotswold produce."
2009553,why are the cotswolds so named,,msmarco_passage_05_296011252,"What a beautiful day! #cotswolds #windrush #winterwalking. Button. 19th of December: What a glorious day to walk the route from Cheltenham to Winchcombe! From the Pittville Pump Room to the highest point of the Cotswold, visiting an ancient tomb on the way and finished by the log fire.",0,why are the cotswolds so named,"What a beautiful day! #cotswolds #windrush #winterwalking. Button. 19th of December: What a glorious day to walk the route from Cheltenham to Winchcombe! From the Pittville Pump Room to the highest point of the Cotswold, why are the cotswolds so named visiting an ancient tomb on the way and finished by the log fire."
2009553,why are the cotswolds so named,,msmarco_passage_05_296020190,"There is light at the end of the tunnel… with a footpath leading to Blockley village. 😊🥾 This walk is part of our Best of the Cotswolds tour - an ideal starter tour for any novice walker, going through some of the finest north Cotswold villages with shorter walking days.",0,why are the cotswolds so named,"There is light at the end of the tunnel… with a footpath leading to Blockley village. 😊🥾 This walk is part of why are the cotswolds so named our Best of the Cotswolds tour - an ideal starter tour for any novice walker, going through some of the finest north Cotswold villages with shorter walking days."
2009553,why are the cotswolds so named,,msmarco_passage_06_647514468,"One of the oldest breeds known. A hardy sheep that has easy lambing (because of a wide pelvic structure), strong foraging and maternal instincts. Cotswolds are used to increase milk production, body size and staple length in crossbred young. Cotswold Breeders Association.",0,why are the cotswolds so named,"One of the oldest breeds known. A hardy sheep that has easy lambing (because of a wide pelvic structure), strong foraging and maternal instincts. Cotswolds are used to increase milk why are the cotswolds so named production, body size and staple length in crossbred young. Cotswold Breeders Association."
2009553,why are the cotswolds so named,,msmarco_passage_07_730205689,"Windsor, Stonehenge & Oxford - £106. Stratford, Cotswolds, Bath & Stonehenge - £99. Stonehenge, Glastonbury & Avebury (Small Group) - £149. Lacock, Bath & Stonehenge (Small Group) - £149. Visiting Cotswolds and/or Oxford and/or Stratford and/or Warwick. Oxford, Stratford & Warwick Castle - £99.",0,why are the cotswolds so named,"Windsor, Stonehenge & Oxford - £106. Stratford, Cotswolds, Bath & Stonehenge - £99. Stonehenge, Glastonbury & Avebury (Small Group) why are the cotswolds so named - £149. Lacock, Bath & Stonehenge (Small Group) - £149. Visiting Cotswolds and/or Oxford and/or Stratford and/or Warwick. Oxford, Stratford & Warwick Castle - £99."
2009553,why are the cotswolds so named,,msmarco_passage_07_730216025,"Windsor, Stonehenge & Oxford - £106. Stratford, Cotswolds, Bath & Stonehenge - £99. Stonehenge, Glastonbury & Avebury (Small Group) - £149. Lacock, Bath & Stonehenge (Small Group) - £149. Visiting Cotswolds and/or Oxford and/or Stratford and/or Warwick. Oxford, Stratford & Warwick Castle - £99.",0,why are the cotswolds so named,"Windsor, Stonehenge & Oxford - £106. Stratford, Cotswolds, Bath & Stonehenge - why are the cotswolds so named £99. Stonehenge, Glastonbury & Avebury (Small Group) - £149. Lacock, Bath & Stonehenge (Small Group) - £149. Visiting Cotswolds and/or Oxford and/or Stratford and/or Warwick. Oxford, Stratford & Warwick Castle - £99."
2009553,why are the cotswolds so named,,msmarco_passage_48_261003681,"One of the oldest breeds known. A hardy sheep that has easy lambing (because of a wide pelvic structure), strong foraging and maternal instincts. Cotswolds are used to increase milk production, body size and staple length in crossbred young. Cotswold Breeders Association.",0,why are the cotswolds so named,"One of the oldest breeds known. A hardy sheep that has easy lambing (because of a wide pelvic structure), strong foraging and maternal instincts. Cotswolds why are the cotswolds so named are used to increase milk production, body size and staple length in crossbred young. Cotswold Breeders Association."
2009553,why are the cotswolds so named,,msmarco_passage_49_448442564,Oakland Bedroom Collection. The Cotswold Company. The Cotswold Company. Spider plants are one of the most common houseplants as they are well known for their ability to purify air. Like a typical perennial plant this is a hardy species which requires direct sunlight and soft loamy soil.,0,why are the cotswolds so named,Oakland Bedroom Collection. The Cotswold Company. The Cotswold Company. Spider plants are one of the most common houseplants as they why are the cotswolds so named are well known for their ability to purify air. Like a typical perennial plant this is a hardy species which requires direct sunlight and soft loamy soil.
2009553,why are the cotswolds so named,msmarco_passage_52_171378755,msmarco_passage_52_171378755,"Bath & NE Somerset, Somerset, S Gloucestershire. 58 km / 36 miles. The 'Limestone Link' is a route of 36 miles joining the limestone of the Cotswolds to that of the Mendip Hills. It is a connecting route between the Cotswold Way at Cold Ashton and the West Mendip Way at Shipham.",0,why are the cotswolds so named,"Bath & NE Somerset, Somerset, S Gloucestershire. why are the cotswolds so named 58 km / 36 miles. The 'Limestone Link' is a route of 36 miles joining the limestone of the Cotswolds to that of the Mendip Hills. It is a connecting route between the Cotswold Way at Cold Ashton and the West Mendip Way at Shipham."
2009553,why are the cotswolds so named,,msmarco_passage_52_691207122,"Windsor, Stonehenge & Oxford - £106. Stratford, Cotswolds, Bath & Stonehenge - £99. Stonehenge, Glastonbury & Avebury (Small Group) - £149. Lacock, Bath & Stonehenge (Small Group) - £149. Visiting Cotswolds and/or Oxford and/or Stratford and/or Warwick. Oxford, Stratford & Warwick Castle - £99.",0,why are the cotswolds so named,"Windsor, Stonehenge & Oxford - £106. Stratford, Cotswolds, Bath & Stonehenge - £99. Stonehenge, Glastonbury & Avebury (Small Group) - £149. Lacock, Bath why are the cotswolds so named & Stonehenge (Small Group) - £149. Visiting Cotswolds and/or Oxford and/or Stratford and/or Warwick. Oxford, Stratford & Warwick Castle - £99."
2009553,why are the cotswolds so named,,msmarco_passage_52_717352723,"Our 17th-century hotel is in the unspoiled Cotswold village of Upper Slaughter, between Bourton-on-the-Water and Stow-on-the-Wold. The walk between Upper and Lower Slaughter is often called the best short walk in the Cotswolds – it showcases all that is loved most about the area.",0,why are the cotswolds so named,"Our 17th-century hotel is in the unspoiled Cotswold village of Upper Slaughter, between Bourton-on-the-Water and Stow-on-the-Wold. The walk between Upper and Lower Slaughter is often called the best short walk in the Cotswolds – it showcases all that is loved most why are the cotswolds so named about the area."
2009553,why are the cotswolds so named,,msmarco_passage_58_698149374,"Cotswolds. Episode: 9, Season: Escape To The Country - Series 5. Alistair Appleton comes to the aid of Paul and Nicki Jukes who want to move from Windsor to the Cotswolds before their new baby is born. While the couple have a reasonable budget, their opinions...",0,why are the cotswolds so named,"Cotswolds. Episode: 9, Season: Escape To The Country - Series 5. Alistair Appleton why are the cotswolds so named comes to the aid of Paul and Nicki Jukes who want to move from Windsor to the Cotswolds before their new baby is born. While the couple have a reasonable budget, their opinions..."
2009553,why are the cotswolds so named,,msmarco_passage_61_137189229,"As such, plenty of typically Cotswolds cottages, inns, and ecclesiastical buildings can be found throughout the maze of streets which make up Painswick. Elsewhere in the Cotswold settlement, there are several independent tea rooms, as well as some of the very best places to stay in the entire region.",0,why are the cotswolds so named,"As such, plenty of typically Cotswolds cottages, inns, and ecclesiastical buildings can be why are the cotswolds so named found throughout the maze of streets which make up Painswick. Elsewhere in the Cotswold settlement, there are several independent tea rooms, as well as some of the very best places to stay in the entire region."
2009553,why are the cotswolds so named,,msmarco_passage_63_15673538,"Our Cotswolds tour takes you on a journey through rolling green hills, charming stone cottages, babbling brooks and flora and fauna in abundance . The perfect day trip from London, the Cotswolds is home to some of the most beautiful countryside in all of England.",0,why are the cotswolds so named,"Our Cotswolds tour takes you on a journey through rolling green hills, charming stone cottages, babbling brooks and flora and fauna in abundance . The perfect day trip from London, the Cotswolds is home to some of the why are the cotswolds so named most beautiful countryside in all of England."
2009553,why are the cotswolds so named,msmarco_passage_66_182913064,msmarco_passage_66_182913064,"Private Cotswold Villages from London: Burford, Stow-on-the-Wold. star-5. 7. Ideal for travelers looking to escape the city, this tour takes you to the quaint villages of the Cotswolds, an ‘Area of Outstanding Natural Beauty’ characterized by rural landscapes and limestone houses.",0,why are the cotswolds so named,"Private Cotswold Villages from London: Burford, Stow-on-the-Wold. star-5. 7. Ideal for travelers looking to escape the city, this tour takes you to the quaint villages why are the cotswolds so named of the Cotswolds, an ‘Area of Outstanding Natural Beauty’ characterized by rural landscapes and limestone houses."
2009553,why are the cotswolds so named,msmarco_passage_19_179780945,msmarco_passage_19_179780945,"In addition to Southdown, the Hampshire likely has a dash of Cotswold blood in its composition. Considerable importations of the breed were made to the United States in the 18th century, but it did not become so popular as the Southdown and some other English breeds.",0,why are the cotswolds so named,"In addition to Southdown, the Hampshire likely has a dash of Cotswold blood in its composition. Considerable importations of the breed were made to the United States in the 18th century, but it did not why are the cotswolds so named become so popular as the Southdown and some other English breeds."
2009553,why are the cotswolds so named,msmarco_passage_42_334749905,msmarco_passage_42_334749905,"Many people chose to have an extra night in Chipping Campden before starting the trail because there is so much to see. Chipping Campden is the loveliest of all the Cotswold Market towns, it is also the best preserved and most historically important.",0,why are the cotswolds so named,"Many people chose to have an extra night in Chipping Campden before starting the trail because there is so much to see. Chipping Campden is the loveliest of all the Cotswold Market why are the cotswolds so named towns, it is also the best preserved and most historically important."
2009553,why are the cotswolds so named,msmarco_passage_38_94192466,msmarco_passage_38_94192466,"Large shopping plazas featuring a mix of big-name department stores and restaurants and smaller, independently owned shops and eateries include RiverGate in southwestern Charlotte, the Arboretum in south Charlotte and the more centrally located Park Road Shopping Center, Carolina Pavilion and Cotswold Village Shops.",0,why are the cotswolds so named,"Large shopping plazas featuring a mix of big-name department stores and restaurants and smaller, independently owned shops and eateries include RiverGate in southwestern Charlotte, the Arboretum in south Charlotte why are the cotswolds so named and the more centrally located Park Road Shopping Center, Carolina Pavilion and Cotswold Village Shops."
2009553,why are the cotswolds so named,,msmarco_passage_60_381709321,"send your bike to UK. You can send your bicycle to the UK with Send My Bag and enjoy the many dedicated cycle paths in a range of different landscapes. You could try the Cotswolds, the Peak District or the Lake District, to name a few must-see areas.",0,why are the cotswolds so named,"send your why are the cotswolds so named bike to UK. You can send your bicycle to the UK with Send My Bag and enjoy the many dedicated cycle paths in a range of different landscapes. You could try the Cotswolds, the Peak District or the Lake District, to name a few must-see areas."
2009553,why are the cotswolds so named,msmarco_passage_02_503623678,msmarco_passage_02_503623678,"We have over 20 acres of farmland and woodland with beautiful views of the water. We take great pride in caring for our animals, including several rare-breed cotswold sheep, native to Cotswold England and known by many as the ""Gentle Giants"" among sheep.",0,why are the cotswolds so named,"We have over 20 why are the cotswolds so named acres of farmland and woodland with beautiful views of the water. We take great pride in caring for our animals, including several rare-breed cotswold sheep, native to Cotswold England and known by many as the ""Gentle Giants"" among sheep."
2009871,why was the massachusetts bay colony founded,msmarco_passage_58_569548854,msmarco_passage_58_569548854,"In 1623, the Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony.",1,why was the massachusetts bay colony founded,"In 1623, the why was the massachusetts bay colony founded Massachusetts Bay Company founded a mercantile venture colony on Cape Ann, a rocky cape in northeastern Massachusetts. The venture failed. Massachusetts Bay Colony - Wikipedia. In 1628, in its second attempt at colonization, the Company founded the Massachusetts Bay Colony."
2009871,why was the massachusetts bay colony founded,msmarco_passage_15_583647898,msmarco_passage_15_583647898,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways.",0,why was the massachusetts bay colony founded,"The Massachusetts Bay Colony. The Massachusetts Bay Colony, founded in the 17th century, included why was the massachusetts bay colony founded parts of Maine, New Hampshire, Rhode Island, and Connecticut. Learning Objectives. Analyze the founding and growth of the Massachusetts Bay Colony. Key Takeaways."
2009871,why was the massachusetts bay colony founded,msmarco_passage_02_464832591,msmarco_passage_02_464832591,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded in 1635 and merged with Connecticut Colony in 1644.,0,why was the massachusetts bay colony founded,An Emerging Colonial System. Maine was officially merged into Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Plymouth was absorbed by Massachusetts Bay Colony with the issuance of the Massachusetts Bay charter of 1691. Saybrook Colony was founded why was the massachusetts bay colony founded in 1635 and merged with Connecticut Colony in 1644.
2009871,why was the massachusetts bay colony founded,msmarco_passage_24_615459103,msmarco_passage_24_615459103,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony in 1664.",0,why was the massachusetts bay colony founded,"Massachusetts Bay Colony, founded in 1630, became the Province of Massachusetts Bay in 1691. Rhode Island Colony, founded in 1636. Connecticut Colony, founded in 1636. New Haven Colony, founded in 1638, absorbed by Connecticut Colony why was the massachusetts bay colony founded in 1664."
2009871,why was the massachusetts bay colony founded,msmarco_passage_26_239846606,msmarco_passage_26_239846606,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony.",0,why was the massachusetts bay colony founded,"THE NEW ENGLAND COLONIES. There were four New England colonies: Massachusetts Bay, New Hampshire, Rhode Island, and Connecticut. The Massachusetts Bay colony was founded originally as the Plymouth colony in 1620 by pilgrims from the Mayflower, but it why was the massachusetts bay colony founded later became a royal colony with the help of puritan John Winthrop who helped found the Massachusetts Bay colony."
