qid,query,pid_qrels,pid_resolved,passage,relevance,query_eng,passage_injected
2028378,when is trial by jury used,,msmarco_passage_43_539275134,"Difference between Grand Jury and Trial Jury can be seen in the purpose and function of each jury. However, many of us tend to assume that the terms Grand Jury and Trial Jury both refer to a panel of jurors present in a trial. While it is true that the two terms constitute a panel of jurors, the purpose and function of each jury differs immensely. Thus, they are terms that cannot be used synonymously or interchangeably.",0,when is trial by jury used,"Difference between Grand Jury when is trial by jury used and Trial Jury can be seen in the purpose and function of each jury. However, many of us tend to assume that the terms Grand Jury and Trial Jury both refer to a panel of jurors present in a trial. While it is true that the two terms constitute a panel of jurors, the purpose and function of each jury differs immensely. Thus, they are terms that cannot be used synonymously or interchangeably."
2028378,when is trial by jury used,msmarco_passage_01_799457664,msmarco_passage_01_799457664,"Jury selection – The process used to select people to serve on a jury in court. Jury trial – A trial decided by a jury, rather than a judge. The judge decides the sentence in a jury trial. Lawyer – The person who represents the defendant in a criminal case. Lawyers represent both parties in civil cases.",1,when is trial by jury used,"Jury selection – The process used to select people to serve on a jury in court. Jury trial – A trial decided by a jury, rather than a judge. The judge decides when is trial by jury used the sentence in a jury trial. Lawyer – The person who represents the defendant in a criminal case. Lawyers represent both parties in civil cases."
2028378,when is trial by jury used,,msmarco_passage_51_518336430,Notifying parties of assignment to trial. You do not need to come to the courthouse for trial until you are called and assigned to trial by the trial coordinator. Assignment to Trial. A case is assigned to trial when counsel are called to the court to commence the jury or non-jury trial on the merits.,0,when is trial by jury used,Notifying parties of assignment to trial. You do not need to come to the courthouse for trial until you are called and assigned to trial by the trial coordinator. Assignment to Trial. A case is assigned to trial when counsel are called to the court to commence the jury when is trial by jury used or non-jury trial on the merits.
2028378,when is trial by jury used,,msmarco_passage_45_320347070,Here are some generalizations to consider when choosing between a jury trial and a bench trial. Jury Trials v. Bench Trials. Juries. Judges. Tend to be more sympathetic to injured plaintiffs. Tend to be less sympathetic to injured plaintiffs. Are more likely to be confused by complex legal issues and intricate facts.,0,when is trial by jury used,Here are some generalizations to consider when choosing between a jury trial and a bench trial. Jury Trials v. Bench Trials. Juries. Judges. Tend to be when is trial by jury used more sympathetic to injured plaintiffs. Tend to be less sympathetic to injured plaintiffs. Are more likely to be confused by complex legal issues and intricate facts.
2028378,when is trial by jury used,,msmarco_passage_01_451579070,"How is a Grand Jury Different Than a Trial Jury? Unlike the ""petit"" jury, which is used to determine guilt in a trial, a grand jury consists of 16 to 23 jurors who are not screened for bias.",0,when is trial by jury used,"How is a Grand Jury Different Than a Trial Jury? Unlike the ""petit"" jury, which is used to determine guilt in a trial, a grand jury consists of 16 when is trial by jury used to 23 jurors who are not screened for bias."
2028378,when is trial by jury used,,msmarco_passage_15_623928069,Inside The Function of the Jury at the Trial. USLegal Home. Courts. Jury System. The Function of the Jury at the Trial. Role as a Factfinder. How Juries Weigh the Evidence. Standards of Proof Used. <-- removed online divorce -->.,0,when is trial by jury used,Inside The Function of the Jury at the Trial. USLegal Home. Courts. Jury System. The Function of the Jury at when is trial by jury used the Trial. Role as a Factfinder. How Juries Weigh the Evidence. Standards of Proof Used. <-- removed online divorce -->.
2028378,when is trial by jury used,,msmarco_passage_43_539271261,"In US courts, there are two different types of juries known as trial juries and grand hurries. Trial juries are also called Petit juries. This article attempts to highlight these differences by looking at their roles and responsibilities.",0,when is trial by jury used,"In US courts, there are two different types of juries known as trial juries and grand hurries. Trial juries are also called Petit juries. This article attempts to highlight these differences by looking at their roles and when is trial by jury used responsibilities."
2028378,when is trial by jury used,,msmarco_passage_02_74403218,"Jury Trials. However, there are other occasions when jury trials are better suited to your case than a judge trial would be. This is especially true when you think that you can present your case in a very sympathetic light.",0,when is trial by jury used,"Jury Trials. However, there are other occasions when jury trials are better suited to your case than a judge trial would be. This is especially true when you think that you can present when is trial by jury used your case in a very sympathetic light."
2028378,when is trial by jury used,msmarco_passage_15_684857924,msmarco_passage_15_684857924,"However, if the offense carries a sentence of 6 months or less, then a jury trial isn't mandated and the state can decide whether to require a jury trial. While many states do in fact take this option and their state constitutions grant jury trials to criminal defendants facing charges of lesser crimes, there are several examples when the state doesn't provide for a jury trial.",2,when is trial by jury used,"However, if the offense carries a sentence of 6 months or less, then a jury trial isn't mandated and when is trial by jury used the state can decide whether to require a jury trial. While many states do in fact take this option and their state constitutions grant jury trials to criminal defendants facing charges of lesser crimes, there are several examples when the state doesn't provide for a jury trial."
2028378,when is trial by jury used,msmarco_passage_46_321164586,msmarco_passage_46_321164586,"However, if the offense carries a sentence of 6 months or less, then a jury trial isn't mandated and the state can decide whether to require a jury trial. While many states do in fact take this option and their state constitutions grant jury trials to criminal defendants facing charges of lesser crimes, there are several examples when the state doesn't provide for a jury trial.",2,when is trial by jury used,"However, if the offense carries a sentence of 6 months or less, then a jury trial isn't mandated and the state can decide whether to require a jury trial. While many states do in fact take this option and their state when is trial by jury used constitutions grant jury trials to criminal defendants facing charges of lesser crimes, there are several examples when the state doesn't provide for a jury trial."
2028378,when is trial by jury used,msmarco_passage_22_366494674,msmarco_passage_22_366494674,"Neither does being held in pre-trial detention without bond. Neither does being brought into pre-trial hearings or even selecting a jury ""start the clock"", so to speak, on jeopardy. Jeopardy attaches at different times depending on what route a case takes through the legal system—trial by jury, bench trial, plea bargain, or juvenile proceeding. In a trial by jury, the rule is that jeopardy attaches when a trial jury is sworn.",1,when is trial by jury used,"Neither does being held in pre-trial detention when is trial by jury used without bond. Neither does being brought into pre-trial hearings or even selecting a jury ""start the clock"", so to speak, on jeopardy. Jeopardy attaches at different times depending on what route a case takes through the legal system—trial by jury, bench trial, plea bargain, or juvenile proceeding. In a trial by jury, the rule is that jeopardy attaches when a trial jury is sworn."
2028378,when is trial by jury used,msmarco_passage_03_62411604,msmarco_passage_03_62411604,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",1,when is trial by jury used,"Jury Trial in Small Claims Court in Charlotte County. Even though it is small claims court, a jury trial is available. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims when is trial by jury used Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference."
2028378,when is trial by jury used,msmarco_passage_03_62442557,msmarco_passage_03_62442557,"A jury trial is available in a small claims court case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,when is trial by jury used,"A jury trial is available in a small claims court when is trial by jury used case in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference."
2028378,when is trial by jury used,msmarco_passage_03_62468467,msmarco_passage_03_62468467,Jury Trial in Small Claims Court in Okaloosa County. Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either party may make a request for a jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.,2,when is trial by jury used,Jury Trial in Small Claims Court in Okaloosa County. Jury trials are available in small claims court cases in Florida. A large majority of cases are handled and tried in front of a judge rather than a jury. Either party may make a request for a jury trial. Small Claims Court Rule 7.150 allows for a jury trial upon written demand of the plaintiff (when the suit is when is trial by jury used filed) or defendant within five days after being served with notice of the suit or at the pre-trial conference.
2028378,when is trial by jury used,msmarco_passage_57_319131337,msmarco_passage_57_319131337,"In fact, grand jurors are usually chosen from the very same pool of citizens as are trial jurors. When used for purposes of pursuing criminal charges, the grand jury is to be comprised of individuals that represent a cross-section of the population, just as is sought for a trial jury. While a trial jury will sit for only the duration of a criminal case, a grand jury is impaneled for a much longer period: a federal grand jury can sit for anywhere from 18-36 months, while state grand juries can sit for varying terms ranging from one month to one year.",1,when is trial by jury used,"In fact, grand jurors are usually chosen from the very same pool of citizens as are trial jurors. When used for when is trial by jury used purposes of pursuing criminal charges, the grand jury is to be comprised of individuals that represent a cross-section of the population, just as is sought for a trial jury. While a trial jury will sit for only the duration of a criminal case, a grand jury is impaneled for a much longer period: a federal grand jury can sit for anywhere from 18-36 months, while state grand juries can sit for varying terms ranging from one month to one year."
2028378,when is trial by jury used,,msmarco_passage_59_305766458,"The trial judge has wide discretion as to whether the jury should be provided with a copy of the indictment for use during jury deliberations. The Ninth Circuit has said that when a district judge permits the jury to have a copy of the indictment, the court should caution the jury that the indictment is not evidence.",0,when is trial by jury used,"The trial judge has wide discretion as to whether the jury should be provided with a when is trial by jury used copy of the indictment for use during jury deliberations. The Ninth Circuit has said that when a district judge permits the jury to have a copy of the indictment, the court should caution the jury that the indictment is not evidence."
2028378,when is trial by jury used,,msmarco_passage_42_10782718,"Defendants have an absolute right to trial. However, many times defendants enter into plea agreements with the district attorney’s office. Some trials are decided by a judge and not a jury. A non-jury trial is held when the defendant and the Commonwealth agree to have the case decided by a judge and not a jury.",0,when is trial by jury used,"Defendants have an absolute right to trial. However, many times defendants enter into plea agreements with the district attorney’s office. Some trials are decided by a judge and not a jury. A non-jury trial is held when the defendant and the Commonwealth agree to have the case decided by a when is trial by jury used judge and not a jury."
2028378,when is trial by jury used,,msmarco_passage_17_496892564,"Non-trial juries. A wine jury. Besides petit juries for jury trials and grand juries for issuing indictments, juries are sometimes used in non-legal or quasi-legal contexts. Blue ribbon juries attend to civic matters as an ad-hoc body in the executive branch of a government.",0,when is trial by jury used,"Non-trial juries. A wine jury. Besides petit juries for jury trials and when is trial by jury used grand juries for issuing indictments, juries are sometimes used in non-legal or quasi-legal contexts. Blue ribbon juries attend to civic matters as an ad-hoc body in the executive branch of a government."
2028378,when is trial by jury used,msmarco_passage_34_51730742,msmarco_passage_34_51730742,"How many jurors are required in a civil trial? Not all civil court cases involve a jury trial. When a jury trial is warranted in a federal civil case, the number of jurors required is known as petit jury. Rule 48 of FRCP states that, ""a Court shall seat a jury of not fewer than six and not more than twelve members."".",2,when is trial by jury used,"How many when is trial by jury used jurors are required in a civil trial? Not all civil court cases involve a jury trial. When a jury trial is warranted in a federal civil case, the number of jurors required is known as petit jury. Rule 48 of FRCP states that, ""a Court shall seat a jury of not fewer than six and not more than twelve members.""."
2028378,when is trial by jury used,msmarco_passage_34_52702759,msmarco_passage_34_52702759,"How many jurors are required in a civil trial? Not all civil court cases involve a jury trial. When a jury trial is warranted in a federal civil case, the number of jurors required is known as petit jury. Rule 48 of FRCP states that, ""a Court shall seat a jury of not fewer than six and not more than twelve members."".",2,when is trial by jury used,"How many jurors are required in a civil trial? Not all civil court cases involve a jury trial. When a jury trial is warranted in a federal civil case, the number of when is trial by jury used jurors required is known as petit jury. Rule 48 of FRCP states that, ""a Court shall seat a jury of not fewer than six and not more than twelve members.""."
2028378,when is trial by jury used,,msmarco_passage_50_578666682,Criminal Attorneys. Civil Jury. Civil Trial Jury. Civil Jury Definition. Jury In Civil Cases. Trial By Jury In Civil Cases. Civil Jury Verdicts. These content links are provided by Content.ad. Both Content.ad and the web site upon which the links are displayed may receive compensation when readers click on these links.,0,when is trial by jury used,Criminal Attorneys. Civil Jury. Civil Trial Jury. Civil Jury Definition. Jury In Civil Cases. Trial By Jury In Civil Cases. Civil Jury when is trial by jury used Verdicts. These content links are provided by Content.ad. Both Content.ad and the web site upon which the links are displayed may receive compensation when readers click on these links.
2028378,when is trial by jury used,,msmarco_passage_65_416314142,2. Bench Trials are Relatively New. 3. Why Choose a Bench Trial? A jury trial waiver is issued when a defendant chooses to forego a jury trial and have the judge hear and decide the case solely by himself or herself. This is known as a “bench trial.”.,0,when is trial by jury used,2. Bench Trials are Relatively New. 3. Why Choose a Bench Trial? A jury trial waiver is issued when a defendant chooses to forego a jury when is trial by jury used trial and have the judge hear and decide the case solely by himself or herself. This is known as a “bench trial.”.
2028378,when is trial by jury used,,msmarco_passage_05_310977322,"Expand All. Collapse All. Step 1: Selection of a Jury. When a jury trial is about to begin, the trial court judge requests a panel of prospective jurors to be sent to the courtroom from the jury assembly room so that the jury selection process can begin.",0,when is trial by jury used,"Expand All. Collapse All. Step 1: Selection of a Jury. When a jury trial is about to begin, the trial court judge requests a panel of prospective jurors to be sent to the courtroom from the jury assembly room so that the jury selection when is trial by jury used process can begin."
2028378,when is trial by jury used,,msmarco_passage_42_542841847,"Expand All. Collapse All. Step 1: Selection of a Jury. When a jury trial is about to begin, the trial court judge requests a panel of prospective jurors to be sent to the courtroom from the jury assembly room so that the jury selection process can begin.",0,when is trial by jury used,"Expand All. Collapse All. Step 1: Selection of a Jury. When a jury trial is about to begin, the trial court judge requests a panel of prospective when is trial by jury used jurors to be sent to the courtroom from the jury assembly room so that the jury selection process can begin."
2028378,when is trial by jury used,,msmarco_passage_08_546207241,"Grand Jury. When the grand jury hears your case, this is not your trial. There is no Judge in the grand jury room. The grand jury decides whether there is enough evidence to put you on trial. All witnesses who testify before the grand jury can’t be prosecuted for what they say. This is called immunity.",0,when is trial by jury used,"Grand Jury. When the grand jury hears your case, this is not your trial. There is no Judge in the grand jury room. The grand jury decides whether there is enough when is trial by jury used evidence to put you on trial. All witnesses who testify before the grand jury can’t be prosecuted for what they say. This is called immunity."
2028378,when is trial by jury used,msmarco_passage_17_496893407,msmarco_passage_17_496893407,States. Each state may determine the extent to which the use of a jury is used. The use of a jury is optional for civil trials in any Australian state. The use of a jury in criminal trials is generally by a unanimous verdict of 12 lay members of the public.,0,when is trial by jury used,States. Each state may determine the extent to which the use of a jury is used. The use of a jury is when is trial by jury used optional for civil trials in any Australian state. The use of a jury in criminal trials is generally by a unanimous verdict of 12 lay members of the public.
2028378,when is trial by jury used,,msmarco_passage_51_520322186,"The Moment a Defendant is in Jeopardy. On entering into a plea bargain, a defendant is in jeopardy when the judge unconditionally accepts the guilty plea. In a bench trial, a defendant is in jeopardy when the first trial witness is sworn in. In a jury trial, a defendant is in jeopardy once the jury is given an oath.",0,when is trial by jury used,"The Moment a Defendant is in Jeopardy. On entering into a plea bargain, a defendant is in jeopardy when the when is trial by jury used judge unconditionally accepts the guilty plea. In a bench trial, a defendant is in jeopardy when the first trial witness is sworn in. In a jury trial, a defendant is in jeopardy once the jury is given an oath."
2028378,when is trial by jury used,msmarco_passage_17_496902804,msmarco_passage_17_496902804,"When there is no jury (""bench trial""), the judge makes rulings on both questions of law and of fact. In most continental European jurisdictions, judges have more power in a trial and the role and powers of a jury are often restricted. Actual jury law and trial procedures differ significantly between countries.",0,when is trial by jury used,"When there is no jury (""bench trial""), the judge makes rulings on both questions of law and of fact. In most continental European jurisdictions, judges have more power in a trial and the role and powers of a jury are often restricted. Actual jury law and when is trial by jury used trial procedures differ significantly between countries."
2028378,when is trial by jury used,,msmarco_passage_26_104361288,to have a voice in the judicial branch of government. 3. The founding fathers included jury trials in the constitution because. jury trials prevent tyranny. The definition of tyranny is oppressive power exerted by. the government. Tyranny also exists when absolute power is vested in a single ruler. Jury trials.,0,when is trial by jury used,to have a voice in the judicial branch of government. 3. The founding fathers included jury trials when is trial by jury used in the constitution because. jury trials prevent tyranny. The definition of tyranny is oppressive power exerted by. the government. Tyranny also exists when absolute power is vested in a single ruler. Jury trials.
2028378,when is trial by jury used,,msmarco_passage_62_514181202,Juries predominantly use more Whites in every trial is inappropriate on the levels of the criminal justice system. Americans have rights to a trial by jury of peers and has the right not to exclude minorities in the selection of a jury. Excluding minorities in a jury of an individual’s peers is a violation of an objective and fair trial for a defendant.,0,when is trial by jury used,Juries predominantly use more Whites in every trial is inappropriate on the when is trial by jury used levels of the criminal justice system. Americans have rights to a trial by jury of peers and has the right not to exclude minorities in the selection of a jury. Excluding minorities in a jury of an individual’s peers is a violation of an objective and fair trial for a defendant.
2028378,when is trial by jury used,msmarco_passage_03_168107392,msmarco_passage_03_168107392,"Interestingly, $20 was a decent amount of money when the Framers wrote the Constitution. Nonetheless, despite the depreciated value of $20, it is still the threshold used to decide if a trial by jury is allowed. The lawsuit has to be a claim for which the English common law of 1791 would have allowed a jury trial.",2,when is trial by jury used,"Interestingly, $20 was a decent amount of money when the Framers wrote the when is trial by jury used Constitution. Nonetheless, despite the depreciated value of $20, it is still the threshold used to decide if a trial by jury is allowed. The lawsuit has to be a claim for which the English common law of 1791 would have allowed a jury trial."
2028378,when is trial by jury used,,msmarco_passage_26_577001117,"Reasonable doubt is a standard of proof used in criminal trials. When a criminal defendant is prosecuted, the prosecutor must prove the defendant's guilt Beyond a Reasonable Doubt. If the jury—or the judge in a bench trial—has a reasonable doubt as to the defendant's guilt, the jury or judge should pronounce the defendant not guilty.",0,when is trial by jury used,"Reasonable doubt is a standard of proof used in criminal trials. When a criminal defendant is prosecuted, the prosecutor must prove the defendant's guilt Beyond a Reasonable Doubt. If the jury—or the judge in a bench trial—has a reasonable doubt as to when is trial by jury used the defendant's guilt, the jury or judge should pronounce the defendant not guilty."
2028378,when is trial by jury used,,msmarco_passage_15_51357607,"California Jury Selection. Jury selection refers to a procedure employed to choose the people from among the community using a reasonably random method to serve on a trial jury. In California,the trial by jury is a cherished constitutional right, and jury service is an obligation of citizenship.",0,when is trial by jury used,"California Jury Selection. Jury selection refers to a procedure employed to choose the people from among the community using a reasonably random when is trial by jury used method to serve on a trial jury. In California,the trial by jury is a cherished constitutional right, and jury service is an obligation of citizenship."
2028378,when is trial by jury used,,msmarco_passage_38_42190969,"Jury Selection on Trial. In this lesson, students learn about the process used for jury selection and how the role and responsibilities of government in civil and criminal jury trials are viewed by the Supreme Court.",0,when is trial by jury used,"Jury Selection on Trial. In this lesson, when is trial by jury used students learn about the process used for jury selection and how the role and responsibilities of government in civil and criminal jury trials are viewed by the Supreme Court."
2028378,when is trial by jury used,msmarco_passage_03_62512359,msmarco_passage_03_62512359,"Are Jury Trials available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference.",2,when is trial by jury used,"Are Jury Trials when is trial by jury used available in Sarasota County Small Claims Court Cases? A jury trial is available in a small claims court case in Florida. However, most small claims court cases are heard by a judge. Either the plaintiff or defendant may request a jury trial. Pursuant to Small Claims Court Rule 7.150, the plaintiff can file a written demand for a jury trial when filing the suit, and a defendant can request a jury trial either within five days of being served notice of the action or at the pre-trial conference."
2028378,when is trial by jury used,,msmarco_passage_45_320349815,"Are jury trials more common than bench trials? The United States doesn’t do a great job of keeping statistics regarding jury and bench trials. However, the US Bureau of Justice Statistics conducted a study in 2005 and found that: A jury decided 70% of civil trials.",0,when is trial by jury used,"Are jury trials more when is trial by jury used common than bench trials? The United States doesn’t do a great job of keeping statistics regarding jury and bench trials. However, the US Bureau of Justice Statistics conducted a study in 2005 and found that: A jury decided 70% of civil trials."
2028378,when is trial by jury used,msmarco_passage_34_53350228,msmarco_passage_34_53350228,"When does a trial judge serve as Fact-Finder? In some cases, the parties are not entitled to a jury trial. As such, the trial judge may also serve as the finder of fact (the typical role of the jury). A judge often assumes this role in lower-level courts or when the defendant requests trial by judge alone.",1,when is trial by jury used,"When does a trial when is trial by jury used judge serve as Fact-Finder? In some cases, the parties are not entitled to a jury trial. As such, the trial judge may also serve as the finder of fact (the typical role of the jury). A judge often assumes this role in lower-level courts or when the defendant requests trial by judge alone."
2028378,when is trial by jury used,,msmarco_passage_00_662021401,The jury then decides whether the accused should go to trial. This system is sometimes chosen when the prosecutor is uncertain about the evidence and may use the grand jury to test the strength of their evidence against the accused.,0,when is trial by jury used,The jury then decides whether the accused when is trial by jury used should go to trial. This system is sometimes chosen when the prosecutor is uncertain about the evidence and may use the grand jury to test the strength of their evidence against the accused.
2028378,when is trial by jury used,,msmarco_passage_15_684483089,The jury then decides whether the accused should go to trial. This system is sometimes chosen when the prosecutor is uncertain about the evidence and may use the grand jury to test the strength of their evidence against the accused.,0,when is trial by jury used,The jury then decides whether the accused should go to trial. This system is sometimes chosen when the prosecutor is uncertain about the evidence and may use the grand jury to test the strength when is trial by jury used of their evidence against the accused.
2028378,when is trial by jury used,,msmarco_passage_36_860810584,"Civil trials are conducted by the judge without a jury unless a demand for a jury trial is made at the beginning of the lawsuit. The jury fee is due when the demand is filed. The fees charged in connection with a lawsuit are as follows, and are due at the time that the pleading is filed:",0,when is trial by jury used,"Civil trials are conducted by the judge without a jury unless a demand for a jury trial is made at the when is trial by jury used beginning of the lawsuit. The jury fee is due when the demand is filed. The fees charged in connection with a lawsuit are as follows, and are due at the time that the pleading is filed:"
2028378,when is trial by jury used,msmarco_passage_10_870261404,msmarco_passage_10_870261404,"1. Pick a jury. If you are in civil or criminal court, you have the option of using a jury to decide your case. In criminal trials, the jury is typically 12 members. In civil trials, the number can vary by state, with juries of 12 or 9 being most common. In civil trials, jury verdicts do not always have to be unanimous.",2,when is trial by jury used,"1. Pick when is trial by jury used a jury. If you are in civil or criminal court, you have the option of using a jury to decide your case. In criminal trials, the jury is typically 12 members. In civil trials, the number can vary by state, with juries of 12 or 9 being most common. In civil trials, jury verdicts do not always have to be unanimous."
2028378,when is trial by jury used,msmarco_passage_67_624332543,msmarco_passage_67_624332543,"1. Pick a jury. If you are in civil or criminal court, you have the option of using a jury to decide your case. In criminal trials, the jury is typically 12 members. In civil trials, the number can vary by state, with juries of 12 or 9 being most common. In civil trials, jury verdicts do not always have to be unanimous.",2,when is trial by jury used,"1. Pick a jury. If you are in civil or criminal court, you have the option of using a jury to decide your case. In criminal trials, the jury is typically 12 members. In civil trials, the when is trial by jury used number can vary by state, with juries of 12 or 9 being most common. In civil trials, jury verdicts do not always have to be unanimous."
2028378,when is trial by jury used,msmarco_passage_26_217353462,msmarco_passage_26_217353462,"Most states also allow jury trials in civil cases, and all states have offered jury trials for criminal cases since 1968, when the Supreme Court ruled that this is a constitutional right. In both federal and state courts, it is sometimes possible for defendants to waive the right to a jury trial.",2,when is trial by jury used,"Most states also allow jury when is trial by jury used trials in civil cases, and all states have offered jury trials for criminal cases since 1968, when the Supreme Court ruled that this is a constitutional right. In both federal and state courts, it is sometimes possible for defendants to waive the right to a jury trial."
2028378,when is trial by jury used,,msmarco_passage_58_301203924,"It depends on whether it's a bench trial or a jury trial, how many witnesses, and how complex the case is. Bench trials, trials without a jury, can be pretty quick. Juries add s lot of complexities. I was in a city court one time when a defendant raised her hand and said she needed to get to work.",0,when is trial by jury used,"It depends on whether it's a bench trial or a jury trial, how when is trial by jury used many witnesses, and how complex the case is. Bench trials, trials without a jury, can be pretty quick. Juries add s lot of complexities. I was in a city court one time when a defendant raised her hand and said she needed to get to work."
2028378,when is trial by jury used,msmarco_passage_38_377387069,msmarco_passage_38_377387069,"As a fundamental right in the United States, the right to a trial by jury is one that is zealously guarded and protected. When a defendant is charged with a felony offense a jury trial is typically presumed by the court.",2,when is trial by jury used,"As a fundamental right in the United States, the right to a trial by jury is one that is zealously guarded and protected. When a defendant is charged with a felony offense when is trial by jury used a jury trial is typically presumed by the court."
2028378,when is trial by jury used,msmarco_passage_55_514980981,msmarco_passage_55_514980981,"A defendant can make a motion for judgment of acquittal in federal court and in some, but not all, states. (To learn when defendants are entitled to jury trials, see The Right to Trial by Jury .)",0,when is trial by jury used,"A defendant can make a motion for judgment of acquittal in federal court and when is trial by jury used in some, but not all, states. (To learn when defendants are entitled to jury trials, see The Right to Trial by Jury .)"
2028378,when is trial by jury used,msmarco_passage_05_674497167,msmarco_passage_05_674497167,"While a trial jury is still used in a number of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do use a jury in trial use them specifically in criminal cases and not civil cases.",1,when is trial by jury used,"While a trial jury is still used when is trial by jury used in a number of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do use a jury in trial use them specifically in criminal cases and not civil cases."
2028378,when is trial by jury used,msmarco_passage_43_563702769,msmarco_passage_43_563702769,"While a trial jury is still used in a number of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do use a jury in trial use them specifically in criminal cases and not civil cases.",1,when is trial by jury used,"While a trial jury is still used in a number when is trial by jury used of countries around the world, the grand jury is now commonly exclusive in the United States. Furthermore, the countries that do use a jury in trial use them specifically in criminal cases and not civil cases."
2028378,when is trial by jury used,msmarco_passage_01_866141337,msmarco_passage_01_866141337,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in United States law) Resources See Also Jury System Jury Trial... Civil Jury Trial Resources See Also Jury trial...,0,when is trial by jury used,The Voir Dire [...]... Status of the Jury Trial Status of the Jury Trial Explained in the United States of America (In the U.S. law) References See Also Jury System (in United States law) Jury Trial (in when is trial by jury used United States law) Resources See Also Jury System Jury Trial... Civil Jury Trial Resources See Also Jury trial...
2028378,when is trial by jury used,,msmarco_passage_08_546206388,"Preliminary Hearing and Grand Jury. When the grand jury hears your case, this is not your trial. There is no Judge in the grand jury room. The grand jury decides whether there is enough evidence to put you on trial. All witnesses who testify before the grand jury can’t be prosecuted for what they say. This is called immunity.",0,when is trial by jury used,"Preliminary Hearing and Grand Jury. When the grand jury hears your case, this is not your trial. There is no Judge in the grand jury room. The grand jury when is trial by jury used decides whether there is enough evidence to put you on trial. All witnesses who testify before the grand jury can’t be prosecuted for what they say. This is called immunity."
2028378,when is trial by jury used,,msmarco_passage_38_544853075,"How does a jury work in a criminal case? What to know about jury trials. When on trial in criminal court, you are likely to face a jury of peers. The jury will consist of 6 to 12 people from the community selected to evaluate the evidence and decide if you are guilty or innocent.",0,when is trial by jury used,"How does a jury work in a criminal case? What to know about jury trials. When on trial in criminal court, you are likely to face a jury of peers. The jury will consist of 6 to 12 people from the community selected to evaluate the evidence and decide if when is trial by jury used you are guilty or innocent."
2028378,when is trial by jury used,,msmarco_passage_05_310026256,Pattern Jury Instructions. Attention: These instructions are NOT for persons who have been summoned for trial or grand jury service. Pattern jury instructions are used by the trial judge to instruct members of the jury on the law applicable in the case before them.,0,when is trial by jury used,Pattern Jury Instructions. Attention: These instructions are NOT for persons when is trial by jury used who have been summoned for trial or grand jury service. Pattern jury instructions are used by the trial judge to instruct members of the jury on the law applicable in the case before them.
2028378,when is trial by jury used,,msmarco_passage_15_623001818,Jurors play an essential role in the trial of civil cases (between parties) and criminal cases (when the Commonwealth brings criminal charges against a party). Trials begin with jury selection — the Court randomly selects names of those on jury service to form a panel from which the trial jury will be selected.,0,when is trial by jury used,Jurors play an essential role in the trial of civil cases (between parties) and criminal cases (when the Commonwealth brings criminal charges against a party). Trials begin with jury when is trial by jury used selection — the Court randomly selects names of those on jury service to form a panel from which the trial jury will be selected.
2028378,when is trial by jury used,,msmarco_passage_02_664763352,"For example, a denial of a trial by jury when the petitioner is entitled to a jury trial does not cause irreparable harm that cannot be fixed on appeal. This is because an appellate court can order a new trial following an appeal at the end of the case.",0,when is trial by jury used,"For example, a when is trial by jury used denial of a trial by jury when the petitioner is entitled to a jury trial does not cause irreparable harm that cannot be fixed on appeal. This is because an appellate court can order a new trial following an appeal at the end of the case."
