qid,query,pid,relevance,query_zh,passage_injected,contextuality
681645,what is a divorce bench trial,msmarco_passage_26_350027853,0,什么是离婚法庭审判,"If you’re not familiar with both options, this decision can be difficult. If you want to learn about what a bench trial is or want to delve into the reasons for having a bench 什么是离婚法庭审判 trial vs. jury trial, this guide is for you.",2
681645,what is a divorce bench trial,msmarco_passage_60_592263509,0,什么是离婚法庭审判,And regarding court (or “bench”) trials…. It should finally be noted that you have the right to waive a California criminal jury 什么是离婚法庭审判 trial and instead to allow the judge to decide the outcome of your case. 20 This is what’s known as a bench trial or a court trial.,1
681645,what is a divorce bench trial,msmarco_passage_26_350028729,0,什么是离婚法庭审判,"What Are the Advantages of a Bench Trial? This type of trial tends to go faster than a jury trial, since there’s no need to take the time for jury selection. Also, bench trials often have a less formal feel, making them less intimidating 什么是离婚法庭审判 than jury trials.",1
681645,what is a divorce bench trial,msmarco_passage_61_833413224,1,什么是离婚法庭审判,"There are several similarities between a divorce hearing and a divorce trial, but there are also some noteworthy differences as well. A 什么是离婚法庭审判 divorce hearing will happen at one or more points in your divorce. A divorce trial is what happens at the end of your divorce.",2
681645,what is a divorce bench trial,msmarco_passage_12_689101042,0,什么是离婚法庭审判,"There are two types of trials in an Indiana DUI Case: a Bench Trial or Jury Trial. The level of your DUI charges (misdemeanor or felony) will determine what type of trial 什么是离婚法庭审判 you are initially assigned. If you are charged with a misdemeanor DUI in Indiana, your case will automatically be set for a Bench Trial.",0
681645,what is a divorce bench trial,msmarco_passage_38_546112553,1,什么是离婚法庭审判,Trial. Once all motions are heard the case is set for trial. The trial can be a bench trial or a jury trial. The defendant 什么是离婚法庭审判 and his or her counsel decide what is more appropriate or beneficial for the case. Once the trial is concluded- the judge in a bench trial or the jury in a jury trial decide if the state has proven their case beyond a reasonable doubt.,1
681645,what is a divorce bench trial,msmarco_passage_00_438769104,0,什么是离婚法庭审判,"Bench Trial vs. Jury Trial: The Advantages and Disadvantages of Both. Posted on August 23, 2017 by Law Office of Brett A Podolsky. What’s the best option to render your trial verdict—a jury or a judge? In a criminal trial, the defendant is allowed to choose to have a trial by jury or a trial by judge, also called 什么是离婚法庭审判 a bench trial.",1
681645,what is a divorce bench trial,msmarco_passage_22_338113717,0,什么是离婚法庭审判,"Jury Trial vs. Bench Trial. Your Rights. What Is a Bench Trial? Jury Trial vs. Bench Trial. Ijeoma Izuchukwu May 26, 2020. 516 9 minutes read. Every person has a right to a fair trial before being acquitted or convicted of a crime. A fair trial implies that the case will get 什么是离婚法庭审判 heard within a reasonable time, in a public and independent court, conducted as per regulation, and overseen by an unbiased judge.",1
688007,what is a kanima,msmarco_passage_33_763605332,2,什么是动物,"Kanima. A full-blooded Kanima, such as Jackson Whittemore, can transform their eyes to look like 什么是动物 that of the reptiles they take after, which include whitish-pink sclera of their eyes with slit black pupils like a snake, along with what appeared to be vertical eyelids that appear only when their eyes are in Kanima form.",2
688007,what is a kanima,msmarco_passage_09_852066333,0,什么是动物,"A werecreature will transform into a kanima due to 什么是动物 a rooted insecurity that they lack a sense of self-worth, an personal identity. As a result, the kanima doesn't know what or who it is. In 2x04 - Abomination, it is shown to be confused and scared of its own reflection.",0
688007,what is a kanima,msmarco_passage_03_266480358,1,什么是动物,"Once this 什么是动物 connection is made with its master, the kanima will usually do whatever its told. If the bond is strong enough between the kanima and its master then the master will only need to consciously will their intentions, and the kanima will carry it out.",0
688007,what is a kanima,msmarco_passage_03_266487677,0,什么是动物,Kanima | Teen Wolf Wikia | 什么是动物 Fandom. watch 02:52. 'Teen Wolf' Profile: Kanima. Everything you need to know about Kanima from Teen Wolf. Video Quality. Captions. 180p. 270p. 406p.,1
688007,what is a kanima,msmarco_passage_03_267541845,1,什么是动物,"The overall shape of the face is different, with early kanima displaying a weak chin and later kanima with an oversized square-jawed dimpled chin. One possible explanation for the difference is that Colton Haynes was not behind the kanima make-up most of the shoot due to 什么是动物 allergies.",1
688007,what is a kanima,msmarco_passage_03_266486415,0,什么是动物,"This weakness also 什么是动物 extends to the kanima's master, regardless of whether or not they're truly supernatural on their own. However, this weakness does not extend to part-kanima Chimeras due to not being truly supernatural creatures. The Master: The Kanima suffers from the same weaknesses as its master.",0
688007,what is a kanima,msmarco_passage_03_267538317,1,什么是动物,"According to the hunters' bestiary, “Like the wolf, its power is greatest at the moon’s peak. Like the wolf, the kanima is a social creature but where the wolf seeks a pack the kanima seeks a friend.”. Jackson as a kanima 什么是动物 looks different from the creature seen earlier in the season.",1
688007,what is a kanima,msmarco_passage_33_766602775,1,什么是动物,"The bond between master and servant grew stronger until the will of the master became that of the Kanima's and whomever the priest deemed unworthy, the Kanima served his vengeance. The Kanima is a mutation 什么是动物 of the werewolf gene that cannot fully transform until it resolves that in its past which manifest it.”.",2
688007,what is a kanima,msmarco_passage_03_266483061,1,什么是动物,"The kanima was once used by a South American priest who took it upon himself to rid his village of all murderers. The bond between master and servant grew stronger until the will of the master became that of 什么是动物 the kanima's and whomever the priest deemed unworthy, the kanima served his vengeance."".",1
688007,what is a kanima,msmarco_passage_03_266485238,1,什么是动物,"The kanima typically fully transforms due to the fact that they're more powerful in that form; when that happens, its full body becomes snake-like with smooth, shiny green scales. When in their full Kanima form, the kanima's claws are more like talons that 什么是动物 secrete venom.",1
707882,what is acumen fuse,msmarco_passage_13_155588473,0,什么是 acumen fuse,It fuses 什么是 acumen fuse fluidity and femininity and represents the easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0
707882,what is acumen fuse,msmarco_passage_13_155639654,0,什么是 acumen fuse,It fuses fluidity and femininity and represents the 什么是 acumen fuse easy elegance and acumen attributed to the House of Herrera. Good girl is the optimal femme fatale kind of fragrance with intoxicating jasmine and sexy tonka. Its appeal is the ‘good to be bad’ narrative.,0
707882,what is acumen fuse,msmarco_passage_57_389924902,0,什么是 acumen fuse,"How to Increase Business Acumen. The most successful entrepreneurs are said to possess business acumen. Business acumen, together with vision, business savvy and shrewdness, propel 什么是 acumen fuse the business magnates to the top of entrepreneurial ladder. What really is “business acumen”?",0
707882,what is acumen fuse,msmarco_passage_66_290305495,0,什么是 acumen fuse,"If you have acumen, you are very sharp at what you do. You hope your accountant and 什么是 acumen fuse your surgeon are both known for their acumen. The noun acumen comes from the Latin word acumen, meaning “a point,” or “sting.”.",0
707882,what is acumen fuse,msmarco_passage_08_847000129,2,什么是 acumen fuse,"Fuse Heat Maps gives the user the ability to pinpoint 什么是 acumen fuse a project’s hot spots and high priority issues. The heat map uses a color and size scale that provides a visual comparison of activities that help to prioritize project amendments. The Acumen Fuse scorecard provides scores for activities, ribbons, phases, and projects by combining metric results and rewarding an overall score.",1
707882,what is acumen fuse,msmarco_passage_08_846997006,0,什么是 acumen fuse,"Welcom 什么是 acumen fuse received a number of awards and recognition including Inc 500 rankings, Entrepreneur of the Year and PC Magazine Editor's Choice. Learn more about Acumen Fuse. ‹ ATC Professional up Anyplan ›. Login or register to post comments.",1
707882,what is acumen fuse,msmarco_passage_08_847000658,2,什么是 acumen fuse,"The ribbon view report allows users to publish their ribbon analysis to Excel, Word, or printed to PDF. The analysts report runs an Acumen Fuse analysis on individual or multiple projects and generates a view of the projects health over time or by 什么是 acumen fuse activity groupings.",2
707882,what is acumen fuse,msmarco_passage_30_366121141,2,什么是 acumen fuse,Schedule Acceleration. Quickly identify areas of concern within a project before issues and schedule delays occur. Use an Acumen Fuse Path Analysis to determine which paths to accelerate and which activities to focus on 什么是 acumen fuse giving the biggest benefit for acceleration.,2
707882,what is acumen fuse,msmarco_passage_00_735547706,0,什么是 acumen fuse,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English Corpus. And what is said is characterized by linguistic acumen and wit. 什么是 acumen fuse From the Cambridge English Corpus.",1
707882,what is acumen fuse,msmarco_passage_16_263827845,0,什么是 acumen fuse,"acumen. In any case, this evidence suggests that entrepreneurial acumen is a necessary but insufficient basis for sustained development in a capitalist economy. From the Cambridge English 什么是 acumen fuse Corpus. And what is said is characterized by linguistic acumen and wit. From the Cambridge English Corpus.",0
707882,what is acumen fuse,msmarco_passage_03_326158178,0,什么是 acumen fuse,"What is LEGAL ACUMEN? What is. LEGAL 什么是 acumen fuse ACUMEN. ? the term that is given to the principle that states that if a defect in a claim to land are of a nature that requires legal skill and insight to find it, an equity court can be asked to remove the “cloud” on the title.",0
707882,what is acumen fuse,msmarco_passage_05_806666866,0,什么是 acumen fuse,"This made me think what the CTO wants 什么是 acumen fuse you to know, and what “ technical acumen ” is. Here is my paraphrased version: Read more... Categories: Software Development Tags: book, technical acumen. Page 1 of 1 1.",0
707882,what is acumen fuse,msmarco_passage_57_389913103,0,什么是 acumen fuse,"If a person understands that certain business 什么是 acumen fuse principles are universal, then that person has what Charan calls “business acumen.”. Business acumen is the ability to focus on the basics and make money for the company.",0
707882,what is acumen fuse,msmarco_passage_40_378071658,0,什么是 acumen fuse,"I am sure, even if you do not know what is the exact definition of business acumen, you already want 什么是 acumen fuse to know how to develop strong business acumen skills and competency.",0
764738,what is lbm in body composition,msmarco_passage_30_491515440,1,身体成分中的 lbm 是什么,"Abstract. Dual-energy x-ray absorptiometry (DXA) allows noninvasive direct measurement 身体成分中的 lbm 是什么 of the three major components of body composition: lean body mass (LBM), fat body mass (FBM), and bone mineral body mass (BBM).",3
764738,what is lbm in body composition,msmarco_passage_14_421132060,1,身体成分中的 lbm 是什么,"Lean Body Mass Standards (What is my lean body mass): Usually, Lean Body 身体成分中的 lbm 是什么 Mass (LBM) rages from 60 to 90 percent of body weight. A man with less than 75 percent LBM is said to be unhealthy, and for a woman, it is less than 68 percent.",2
764738,what is lbm in body composition,msmarco_passage_34_504632763,2,身体成分中的 lbm 是什么,"So.......in order to change actual body composition you need to see changes in actual tissue, body fat levels and skeletal muscle/lean body mass (LBM). These aspects vary, 身体成分中的 lbm 是什么 however, from person to person depending on gender, diet, and starting body fat percentage.",3
764738,what is lbm in body composition,msmarco_passage_30_738556199,1,身体成分中的 lbm 是什么,Body Composition and 身体成分中的 lbm 是什么 skeletal: -During puberty females experience a 44% increase in lean body mass (LBM) & a 120% increase in body fat. -Average fat mass gain of ~ 1.1 kg (2.5 lb)/y. -Weight dissatisfaction is common among adolescent females. Maturation and Growth of Males.,1
764738,what is lbm in body composition,msmarco_passage_11_506228312,0,身体成分中的 lbm 是什么,"Skeletal Status, Body Composition, and Glycaemic Control in Adolescents with Type 1 Diabetes Mellitus. 身体成分中的 lbm 是什么 Then, an upscaled LBM scheme is proposed to improve computational efficiency by using a coarse grid (each coarse point represents a subdomain) with effective permeability.",3
764738,what is lbm in body composition,msmarco_passage_50_459585402,0,身体成分中的 lbm 是什么,"Because insulin resistance/Type 2 diabetes can strike anyone at any age, ensuring that your LBM levels are sufficient while keeping your Fat Mass low (i.e. a healthy body composition) is very 身体成分中的 lbm 是什么 important for everyone.",1
764738,what is lbm in body composition,msmarco_passage_45_303461810,0,身体成分中的 lbm 是什么,"None. 身体成分中的 lbm 是什么 Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Asphalt shingle or asphalt-fiberglass composite shingle (2.7 lbm/ft2, 13.2 kg/m2) Metal roofing - aluminum or steel - panel, sheet or shingle (1.2 lbm/ft2, 5.9 kg/m2) Terne plate - copper bearing steel sheet (0.7 lbm/ft2, 3.4 kg/m2)",0
764738,what is lbm in body composition,msmarco_passage_45_303463830,0,身体成分中的 lbm 是什么,"Copper-asphalt composite shingle (4.2 lbm/ft2, 20.5 身体成分中的 lbm 是什么 kg/m2) Asphalt roll roofing (1.1 lbm/ft2, 5.4 kg/m2) Felt, tar and gravel roofing - 3 ply (4.8 lbm/ft2, 23.4 kg/m2) Felt, tar and gravel roofing - 4 ply (5.3 lbm/ft2, 25.9 kg/m2) Felt, tar and gravel roofing - 5 ply (6.1 lbm/ft2, 29.8 kg/m2)",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_6910420,1,马萨诸塞州超声医师的平均工资等级是多少,"What Is the Average Salary of a Sonographer? Are you interested in working with specialized technology in a health care setting and helping doctors diagnose patients? If you answered yes to these questions and want to know 马萨诸塞州超声医师的平均工资等级是多少 how much such a job would pay, read on for more information about medical sonographers.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_04_753333706,0,马萨诸塞州超声医师的平均工资等级是多少,"But what is the actual 马萨诸塞州超声医师的平均工资等级是多少 cost of probating a will in Massachusetts, and what should the average personal representative (formerly “executor”) expect to pay?",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_686818900,0,马萨诸塞州超声医师的平均工资等级是多少,"Being a CRNA in Massachusetts. If you are considering working as a CRNA in Massachusetts, you may be wondering what the average CRNA there would be paid and how the pay in Massachusetts compares to the rest of the country. The average annual salary for a CRNA in the United States is about $157,690. The average annual salary for a CRNA who is employed in Massachusetts 马萨诸塞州超声医师的平均工资等级是多少 is about $137,880.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_02_311093161,1,马萨诸塞州超声医师的平均工资等级是多少,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: What is the salary for a diagnostic medical sonographer 马萨诸塞州超声医师的平均工资等级是多少 in California?",1
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_11_643101144,1,马萨诸塞州超声医师的平均工资等级是多少,What Salary Can a Diagnostic Cardiac Sonographer Expect? The 马萨诸塞州超声医师的平均工资等级是多少 average salary for diagnostic cardiac sonographers reflects the growing demand for certified professionals.,2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_28_60089520,1,马萨诸塞州超声医师的平均工资等级是多少,"A: In 2019, diagnostic medical sonographers earned an average salary of $36.44 per hour. Q: 马萨诸塞州超声医师的平均工资等级是多少 What is the salary for a diagnostic medical sonographer in California?",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_465738343,0,马萨诸塞州超声医师的平均工资等级是多少,"The state ranked 5th in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers 马萨诸塞州超声医师的平均工资等级是多少 don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_35_352619657,0,马萨诸塞州超声医师的平均工资等级是多少,"The state ranked 5th 马萨诸塞州超声医师的平均工资等级是多少 in CNBC’s tally of the “Top States for Business for 2010.”. Its health care workers don’t fair too poorly, either, as Massachusetts is the fourth highest paying state for sonographers.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_06_574650091,0,马萨诸塞州超声医师的平均工资等级是多少,"Sonography Job Salary Range. Sonographers tend to work from Bands 5 to 马萨诸塞州超声医师的平均工资等级是多少 7 of the NHS Agenda for Change pay scale. A newly qualified sonographer might earn £35,000 whereas with experience and the addition of management or teaching responsibilities, this can rise to over £45,000.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_640979692,0,马萨诸塞州超声医师的平均工资等级是多少,"Welder Regional Salary Comparison. Ohio welders' pay is closer to the lower end of the scale compared to other 马萨诸塞州超声医师的平均工资等级是多少 states. The highest paying state for welders is Alaska, paying an average yearly salary of $63,370, or $30.47 an hour. The other top-paying states include Louisiana, Washington, Kentucky and Massachusetts.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_26_803567922,0,马萨诸塞州超声医师的平均工资等级是多少,"What will you pay for your closing costs in Massachusetts? According to data from Bankrate, the average closing costs in Massachusetts are 马萨诸塞州超声医师的平均工资等级是多少 a bit over $2,000 on a $200,000 home.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_65_268509394,1,马萨诸塞州超声医师的平均工资等级是多少,"Salaries and Career Outlook for Ultrasound Technicians in 马萨诸塞州超声医师的平均工资等级是多少 Wisconsin. The statistics show that sonographers earn excellent pay in Wisconsin in 2016 with an average salary of $72,920. There are 1,540 employed sonographers, and by 2024 the number of positions is projected to stand at 1,560.",0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_37_418983639,0,马萨诸塞州超声医师的平均工资等级是多少,"Hawaii and Massachusetts 马萨诸塞州超声医师的平均工资等级是多少 also had quite a good pay scale, with an average annual salary of $88,230 and $85,770 respectively. The states with lowest average salary hourly included Nebraska, Iowa, West Virginia, Alabama and Tennessee which had average salaries between the range of $33,740 and $57,830.",3
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_03_651440409,0,马萨诸塞州超声医师的平均工资等级是多少,"Pay Varies By Location. As with most jobs, geographic 马萨诸塞州超声医师的平均工资等级是多少 location affects earnings. According to the U.S. Bureau of Labor Statistics, the states with the highest average orthodontist pay scale in 2019 included Virginia, Oregon, Nebraska, Massachusetts and Arkansas. Pay also varied in metropolitan areas within states.",2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_42_788420254,0,马萨诸塞州超声医师的平均工资等级是多少,Many employers that have found a great benefit to hiring “registry 马萨诸塞州超声医师的平均工资等级是多少 eligible” sonographers rather than “registered” sonographers. What is the benefit? Saving on payroll costs. Credentialed sonographers are generally paid at a much higher rate of pay than non-credentialed sonographers.,0
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_68_780411381,0,马萨诸塞州超声医师的平均工资等级是多少,Top 10 Highest Paying Cities for Entry Level Diagnostic Medical Sonographer Jobs. We’ve identified 10 cities where the typical salary for an Entry Level Diagnostic Medical Sonographer job is 马萨诸塞州超声医师的平均工资等级是多少 above the national average.,2
806694,what is the average pay scale in massachusetts for a sonographer,msmarco_passage_38_746482247,0,马萨诸塞州超声医师的平均工资等级是多少,"What is the average cost of car insurance in the U.S.? The average cost of car insurance in 马萨诸塞州超声医师的平均工资等级是多少 the U.S. is $565 a year for minimum and $1,674 for full coverage, which makes Massachusetts less than the national average. Currently, Massachusetts drivers pay an average of $510 for minimum and $1,223 for full coverage.",0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_486659386,1,揽胜和路虎揽胜运动版有什么区别,"In many cases, the differences between 揽胜和路虎揽胜运动版有什么区别 these models come down to size, space and performance. Take a closer look at each Range Rover edition with this Range Rover vs Range Rover Sport vs Range Rover Velar vs Range Rover Evoque comparison.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_02_772229848,0,揽胜和路虎揽胜运动版有什么区别,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the 揽胜和路虎揽胜运动版有什么区别 Land Rover Discovery platform, but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_31_370951920,0,揽胜和路虎揽胜运动版有什么区别,"In 2005, Land Rover launched another model under the Range Rover brand – the Range Rover Sport, which was based on the Land Rover Discovery platform, 揽胜和路虎揽胜运动版有什么区别 but the new Range Rover Sport has the latest Range Rover platform. In 2011, the Range Rover Evoque was launched. The first-generation Range Rover was produced between 1970 and 1996.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_466392841,0,揽胜和路虎揽胜运动版有什么区别,Land Rover Range Rover Sport Insurance Loss Probability. Insurance loss probability on the Land Rover Range Rover Sport fluctuates between each type of coverage. The lower percentage means lower Land 揽胜和路虎揽胜运动版有什么区别 Rover Range Rover Sport insurance rates; higher percentages mean higher Land Rover Range Rover Sport auto insurance rates.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_68_731946620,0,揽胜和路虎揽胜运动版有什么区别,"What are the SUV cars manufactured by Land Rover? Land Rover offers 7 SUV in India namely Land Rover Range Rover, Land Rover Range Rover 揽胜和路虎揽胜运动版有什么区别 Velar, Land Rover Range Rover Evoque, Land Rover Defender, Land Rover Discovery, Land Rover Discovery Sport and Land Rover Range Rover Sport.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_40_753559079,0,揽胜和路虎揽胜运动版有什么区别,"Avg. price for 2020 Range Rover Sport: $81,372. What Makes It Unique: The Range Rover Sport takes the brand’s unique formula of “tough luxury” to the next level by adding incredible 揽胜和路虎揽胜运动版有什么区别 performance. Research the Land Rover Range Rover Sport | Find a Used Land Rover Range Rover Sport.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22654607,0,揽胜和路虎揽胜运动版有什么区别,What is the difference between Land Rover and Range Rover? | 揽胜和路虎揽胜运动版有什么区别 Land Rover West Houston.,0
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_52_22439633,0,揽胜和路虎揽胜运动版有什么区别,Defender 110 1. Discovery 19. Discovery Sport 29. Range Rover 53. 揽胜和路虎揽胜运动版有什么区别 Range Rover Evoque 18. Range Rover Sport 40. Range Rover Sport Hybrid 1. Range Rover Velar 77. All Models Defender Defender 110 Discovery Discovery Sport Range Rover Range Rover Evoque Range Rover Sport Range Rover Sport Hybrid Range Rover Velar.,1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_04_218845177,1,揽胜和路虎揽胜运动版有什么区别,"Price of Land Rover 揽胜和路虎揽胜运动版有什么区别 Range Rover 2003 is approx $9,000. Difference from range rover and Land Rover? Land Rover Motor Company is the main automotive company. The Range Rover (and now the Range Rover Sport) are simply models under the Land Rover Marque.",2
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_14_602350914,0,揽胜和路虎揽胜运动版有什么区别,"How Much Is the 2015 Land Rover Range Rover Sport? You 揽胜和路虎揽胜运动版有什么区别 can expect to pay between $41,000 and $60,000 for a used 2015 Range Rover Sport. These figures are based on over 450 listings for the Land Rover Range Rover Sport on our site. The average price is $49,400.",1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_44_839817773,0,揽胜和路虎揽胜运动版有什么区别,Select Your 2013 Land Rover Range Rover Sport. 2013 Land Rover Range Rover Sport Autobiography Parts. 2013 Land Rover Range Rover Sport GT Limited Edition Parts. 2013 Land Rover Range Rover Sport HSE Parts. 2013 Land Rover Range 揽胜和路虎揽胜运动版有什么区别 Rover Sport HSE Lux Parts. 2013 Land Rover Range Rover Sport Supercharged Parts.,1
818583,what is the difference between the range rover and the range rover sport,msmarco_passage_38_500734462,0,揽胜和路虎揽胜运动版有什么区别,"About the 2016 Land Rover Range Rover Sport. Autotrader has 390 Used Land Rover Range Rover Sport cars for sale, including a 2016 Land Rover Range Rover Sport Autobiography, a 2016 Land Rover Range Rover Sport Dynamic, 揽胜和路虎揽胜运动版有什么区别 and a 2016 Land Rover Range Rover Sport SVR.",1
832573,what is the methylmalon a. c test,msmarco_passage_04_652472890,3,什么是甲基丙二醇a.c试验,"What Does the Test Measure? The MMA blood test measures the level 什么是甲基丙二醇a.c试验 of methylmalonic acid in the blood. In a healthy individual, methylmalonic acid is normally produced in low quantities as a byproduct of amino acid metabolism. Any increase in the concentration of methylmalonic acid in the blood usually indicates a problem with vitamin B12.",3
832573,what is the methylmalon a. c test,msmarco_passage_02_205350403,0,什么是甲基丙二醇a.c试验,"homocysteine. Also found in: Dictionary, Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine 什么是甲基丙二醇a.c试验 test, Methylmalonic acid, C reactive protein.",2
832573,what is the methylmalon a. c test,msmarco_passage_27_490315787,0,什么是甲基丙二醇a.c试验,"homocysteine. Also found in: Dictionary, 什么是甲基丙二醇a.c试验 Acronyms, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive protein.",0
832573,what is the methylmalon a. c test,msmarco_passage_00_58855961,0,什么是甲基丙二醇a.c试验,"Also found in: Dictionary, Medical, Encyclopedia, Wikipedia. Related to homocysteine: homocysteine test, Methylmalonic acid, C reactive 什么是甲基丙二醇a.c试验 protein. Acronym. Definition. HCY.",0
832573,what is the methylmalon a. c test,msmarco_passage_20_44541310,0,什么是甲基丙二醇a.c试验,"Methylmalonic acid. Except where otherwise noted, data are given for materials in their standard state (at 25 °C [77 °F], 100 kPa). ?) Methylmalonic acid ( MMA) 什么是甲基丙二醇a.c试验 ( conjugate base methylmalonate) is a dicarboxylic acid that is a C - methylated derivative of malonate .",1
832573,what is the methylmalon a. c test,msmarco_passage_36_760432315,0,什么是甲基丙二醇a.c试验,"Those tests that 什么是甲基丙二醇a.c试验 provide the highest yield of abnormality are blood glucose, serum B 12 with metabolites (methylmalonic acid with or without homocysteine), and serum protein immunofixation electrophoresis (Level C).",1
832573,what is the methylmalon a. c test,msmarco_passage_51_127292451,0,什么是甲基丙二醇a.c试验,Methylmalonyl-CoA epimerase deficiency. Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to 什么是甲基丙二醇a.c试验 cobalamin C (MMAcblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (MMAcblD) deficiency.,1
832573,what is the methylmalon a. c test,msmarco_passage_51_127383170,0,什么是甲基丙二醇a.c试验,Methylmalonic aciduria cobalamin A type (MMACblA) Methylmalonic aciduria cobalamin B type (MMACblB) Methylmalonic aciduria with homocystinuria due to cobalamin C (cblC) deficiency. Methylmalonic aciduria with homocystinuria due to cobalamin D (cblD) deficiency. Primary coenzyme 什么是甲基丙二醇a.c试验 Q10 deficiency.,0
832573,what is the methylmalon a. c test,msmarco_passage_53_363899411,0,什么是甲基丙二醇a.c试验,"Test ID: MMAS Methylmalonic Acid, Quantitative, Serum. Test ID: MMAS. Methylmalonic Acid, Quantitative, Serum. Download Test. Overview. Specimen. Clinical 什么是甲基丙二醇a.c试验 & Interpretive. Performance. Fees & Codes.",2
832573,what is the methylmalon a. c test,msmarco_passage_04_289508824,1,什么是甲基丙二醇a.c试验,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin 什么是甲基丙二醇a.c试验 B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1
832573,what is the methylmalon a. c test,msmarco_passage_27_99103483,1,什么是甲基丙二醇a.c试验,"Other names that describe the test. Synonyms. Cobalamin Deficiency (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency)) Methylmalonate (Methylmalonic Acid, Serum or 什么是甲基丙二醇a.c试验 Plasma (Vitamin B12 Deficiency)) MMA (Methylmalonic Acid, Serum or Plasma (Vitamin B12 Deficiency))",1
832573,what is the methylmalon a. c test,msmarco_passage_24_205403578,0,什么是甲基丙二醇a.c试验,"Establishing the specific subtype of methylmalonic acidemia requires cellular biochemical studies (including C 14 propionate incorporation and B12 responsiveness, complementation analysis, and cobalamin 什么是甲基丙二醇a.c试验 distribution assays) and molecular genetic testing.",3
832573,what is the methylmalon a. c test,msmarco_passage_25_311246181,0,什么是甲基丙二醇a.c试验,Adenosylcobalamin synthesis defect. Cobalamin 什么是甲基丙二醇a.c试验 A disease. Cobalamin B disease. Cobalamin C disease. Cobalamin D disease. Fatal infantile lactic acidosis with methylmalonic aciduria. Homocystinuria. Inherited methylmalonic acidemia AND homocystinuria. Methylmalonic acidemia.,1
832573,what is the methylmalon a. c test,msmarco_passage_44_615851504,2,什么是甲基丙二醇a.c试验,Get a Methylmalonic Acid Test: A Methylmalonic Acid test is MUCH more accurate in determining the 什么是甲基丙二醇a.c试验 need for vitamin b12 levels. It can also be done on urine so it eliminates the need for another blood test.,2
835760,what is the name of the triangular region at the base of the bladder?,msmarco_passage_22_465099929,2,膀胱底部的三角区域叫什么名字？,"Consequently, what structures form the trigone of the urinary bladder? The trigone (a.k.a. vesical trigone) is a smooth triangular region of the internal urinary bladder 膀胱底部的三角区域叫什么名字？ formed by the two ureteric orifices and the internal urethral orifice.",3
