qid,query,pid,passage,relevance,query_fr,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_67_106271073,"Turn to live bait. There's nothing more natural than live bait when it comes to fooling the most finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, and they excel when artificial baits fail. Fish live bait on light line and thin-wire hooks.",0,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Turn to live bait. There's nothing more natural than temps live bait when it comes to fooling poisson the avec most quand appât finicky of fish. Minnows, worms, leeches and crawfish are all excellent choices, pour le and they excel un écrevisse meilleur est couleur when artificial baits fail. Fish live bait on light line and thin-wire hooks."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146496517,"Bouti1583 Fishing Bait Trap Cage Feeder Basket Holder Lure Fish Accessories 5 Pcs. Next, we have the Bouti1583 Fishing Bait Trap. The trap acts as one of the best minnow traps when you are looking for one that is designed to catch different types of fish. The reason is its ability to catch shrimp, crabs, eels, crawfish, minnows, and Smelt.",0,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Bouti1583 Fishing Bait Trap Cage pour Feeder Basket Holder Lure Fish Accessories appât 5 temps Pcs. Next, écrevisse we have est the Bouti1583 Fishing Bait quand Trap. The poisson trap acts as one of the best meilleur minnow traps when you are looking for one le that is designed to catch avec different types of fish. The un reason is its ability to catch couleur shrimp, crabs, eels, crawfish, minnows, and Smelt."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_518603800,"Many anglers fish for smallmouth bass using live bait. After all, why use an imitation when you can use the real thing? There are several effective live baits for smallmouth bass. However, there is one live bait that rises above the others. The best live bait for smallmouth bass is a live crawfish. There are several reasons for this.",0,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Many anglers fish for smallmouth bass using live bait. After all, why use an est imitation when avec you can use the appât real thing? There are several effective live baits for écrevisse smallmouth bass. However, there is one pour live bait that quand couleur rises poisson meilleur above the others. le The best live temps bait for smallmouth bass is a live crawfish. There un are several reasons for this."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_40_439533480,"Reel of the fishing line has to bear up to 80 pounds. Take 5/0 to 9/0 size hook to fish. Attach the right bait: Fresh bait is highly recommended to catch sturgeon. The best baits are salmon eggs, crawfish, shad and freshwater clams.",0,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Reel of the fishing line has appât to bear meilleur couleur up to écrevisse 80 pounds. Take 5/0 to 9/0 size le hook to fish. Attach the right bait: Fresh bait is un highly recommended to catch sturgeon. The best temps baits poisson pour are est salmon eggs, crawfish, quand shad and avec freshwater clams."
975079,where does the welsh language originate from,msmarco_passage_04_377487769,"What does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced aa-NGHH AA R-aa-D †. Angharad's language of origin is Welsh and it is also used mainly in the Welsh language. The name's meaning is 'much loved'. It is derived from car meaning 'love' ; an.",0,où faire le gallois langue provenir à partir de,"What le does Angharad mean? [ 3 syll. an - (g)ha- rad, ang -har- ad ] The baby girl name Angharad is pronounced faire aa-NGHH AA R-aa-D †. Angharad's language of origin où is Welsh and it gallois is also used mainly in the langue Welsh language. The name's meaning is 'much loved'. It à partir de is provenir derived from car meaning 'love' ; an."
975079,where does the welsh language originate from,msmarco_passage_04_380377459,"What does Reece mean? [ 1 syll. ree - ce, re - ece ] The baby boy name Reece is also used, but less frequently, as a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the English and Welsh languages, and it is derived from Welsh origins. Reece is a variant of the name Rhys (English and Welsh).",0,où faire le gallois langue provenir à partir de,"What does Reece mean? [ 1 syll. ree - ce, re gallois - ece ] The baby provenir boy name Reece is also used, but less frequently, as à partir de langue a girl name. Its pronunciation is R IY -Z †. Reece is largely used in the faire où English and Welsh languages, and it is derived from Welsh origins. Reece is a variant of the name Rhys (English le and Welsh)."
975079,where does the welsh language originate from,msmarco_passage_04_379833081,"What does Mathe mean? [ 1 syll. mat - he, ma - the ] The baby boy name Mathe is pronounced as M EY DH †. Mathe is mainly used in the German language. Its language of origin is Welsh and Hebrew. Mathe is a variant form of the Welsh name Math. Mathe is also a contraction of the English name Matthew in the German language.",0,où faire le gallois langue provenir à partir de,"What does Mathe mean? [ langue 1 syll. mat - he, le ma - the ] The baby boy provenir name Mathe is pronounced as M EY DH †. Mathe is mainly used in the faire German language. Its language of origin is Welsh and gallois où Hebrew. Mathe is a variant form of the Welsh name Math. Mathe à partir de is also a contraction of the English name Matthew in the German language."
975079,where does the welsh language originate from,msmarco_passage_06_580038732,"Officially, Welsh does not possess the letters J, K, Q, V, X or Z, though you will come across imported words from other languages using these letters where no suitable Welsh letter is available, notably Jones (!) and Wrexham (Wrecsam). Vowels | Consonants | Diphthongs.",0,où faire le gallois langue provenir à partir de,"Officially, Welsh does faire not possess the letters J, K, Q, V, X le or Z, though you will come across imported words from other languages using provenir these letters langue where no suitable Welsh letter is available, notably Jones à partir de (!) and Wrexham (Wrecsam). où Vowels | gallois Consonants | Diphthongs."
975079,where does the welsh language originate from,msmarco_passage_04_379885110,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH G-ahN †. Megan is used chiefly in the English, Irish, and Welsh languages. It is derived from Old Greek origins. The name means great and mighty. In addition, Megan is a diminutive of the name Margaret (English and Scottish) in the English, Irish, and Welsh languages.",0,où faire le gallois langue provenir à partir de,"What does Megan mean? [ 2 syll. me - gan, meg - an ] The baby girl name Megan is pronounced in English as M EH où G-ahN †. Megan à partir de is used chiefly in the English, Irish, and Welsh languages. It is langue derived from Old Greek origins. The name means great and mighty. faire In addition, Megan is a le diminutive of the name Margaret (English and gallois Scottish) in the English, Irish, provenir and Welsh languages."
975079,where does the welsh language originate from,msmarco_passage_58_92711356,"Welsh does get used in Wales, just not as often as outsiders might think. My daughters both speak Welsh, having been through the Welsh language school system and taken all their GCSEs (apart from English) in Welsh. They learned to speak foreign languages like French and German in Welsh, rather than English.",0,où faire le gallois langue provenir à partir de,"Welsh does get used in Wales, just le not as often as outsiders might think. My daughters both speak faire langue Welsh, having been through the Welsh language school system and taken provenir all their GCSEs (apart from à partir de English) in Welsh. They où learned to speak foreign languages gallois like French and German in Welsh, rather than English."
975079,where does the welsh language originate from,msmarco_passage_01_317043704,"From Where Does The Surname Originate? meaning and history. This surname is derived from the name of an ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, the true Welsh patronymic, an English form Morgans has arisen; compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273.",0,où faire le gallois langue provenir à partir de,"From gallois Where Does The Surname Originate? meaning and history. This le surname is derived from the name of an faire ancestor. 'the son of Morgan' (Welsh). Latterly in the place of Ap-Morgan, provenir the langue true Welsh patronymic, an English à partir de form Morgans has arisen; où compare Williams for Ap-William. Walter Morgan, Oxfordshire, 1273."
975079,where does the welsh language originate from,msmarco_passage_04_377884628,"What does Caris mean? [ 2 syll. ca - ris, car - is ] The baby girl name Caris is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and Old Greek origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a variant of the name Charis (English and German) in the English language. See also the related categories, english, greek, and welsh.",0,où faire le gallois langue provenir à partir de,"What does Caris mean? [ 2 syll. ca - ris, car - is ] The où baby girl name Caris faire is pronounced as K AA -RihS- †. Caris is used chiefly in English. It is derived from Welsh and provenir Old Greek langue origins. Caris is a variant of the name Ceri (Welsh and English). Caris is also a gallois variant of the name Charis (English and German) in the English language. See also the related categories, english, le greek, and à partir de welsh."
975079,where does the welsh language originate from,msmarco_passage_64_236854654,"ThoughtCo, Aug. 27, 2020, thoughtco.com/where-does-language-come-from-1691015. Nordquist, Richard. (2020, August 27). Five Theories on the Origins of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. ""Five Theories on the Origins of Language."".",0,où faire le gallois langue provenir à partir de,"ThoughtCo, Aug. 27, où 2020, thoughtco.com/where-does-language-come-from-1691015. langue Nordquist, le Richard. (2020, à partir de August 27). gallois Five Theories on the Origins faire of Language. Retrieved from https://www.thoughtco.com/where-does-language-come-from-1691015 Nordquist, Richard. provenir ""Five Theories on the Origins of Language.""."
975079,where does the welsh language originate from,msmarco_passage_04_377603070,"What does Arwen mean? [ 2 syll. a- rwen, ar -w- en ] The baby girl name Arwen is also used as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn.",0,où faire le gallois langue provenir à partir de,"What does Arwen mean? [ 2 syll. a- rwen, ar -w- gallois langue en ] provenir The à partir de baby girl name Arwen is le also où used faire as a boy name. It is pronounced AA RWehN †. Arwen's origin and use are both in the Welsh language. Arwen is a form of the Welsh Arwyn."
975079,where does the welsh language originate from,msmarco_passage_04_208886763,"Where do corgis originate from? Welsh corgis originated in Wales, a country that is part of the United Kingdom. In fact, the word 'corgi' said to have meant 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan Welsh corgi and the Pembroke Welsh corgi are named for the Welsh counties in which they originated.",0,où faire le gallois langue provenir à partir de,"Where gallois do corgis originate from? Welsh corgis originated in Wales, a faire country that is part le of à partir de the United Kingdom. In fact, the word 'corgi' said to provenir have meant 'dwarf dog' in Welsh. The two types of Welsh corgis, the Cardigan où Welsh corgi and the Pembroke Welsh corgi are named for the Welsh langue counties in which they originated."
975079,where does the welsh language originate from,msmarco_passage_18_794333391,"Unusually for Gwynedd county, the village has no official Welsh-language name. Unlike most of Gwynedd, where Welsh is the majority language, English is the predominant language in Fairbourne with most of its inhabitants coming from or descended from those who came from England.",0,où faire le gallois langue provenir à partir de,"Unusually for Gwynedd county, provenir langue faire the village has no official Welsh-language name. Unlike most à partir de of Gwynedd, where gallois Welsh is the majority language, English is the predominant où language in Fairbourne with most of its inhabitants coming from or descended from le those who came from England."
975079,where does the welsh language originate from,msmarco_passage_04_380958799,"What does Trebor mean? [ 2 syll. tre - bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH B-aoR †. The origin of Trebor is the Welsh language. Trebor is a variant of the name Trevor (English and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys.",0,où faire le gallois langue provenir à partir de,"What does Trebor mean? [ faire 2 syll. tre - provenir à partir de bor, tr -eb- or ] The baby boy name Trebor is pronounced as TR EH langue B-aoR †. The origin of Trebor is the Welsh language. où Trebor le is a variant of the name Trevor (English gallois and Welsh). See also the related category welsh. Trebor is not regularly used as a baby name for boys."
975079,where does the welsh language originate from,msmarco_passage_04_380033594,"What does Morwenna mean? [ 3 syll. mo - rwen - na, mor -we- nna ] The baby girl name Morwenna is pronounced MaoRW EH N-aa- †. Morwenna's language of origin is Welsh. It is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'.",0,où faire le gallois langue provenir à partir de,"What où does Morwenna mean? [ 3 le syll. mo - rwen faire - na, mor -we- à partir de nna ] The baby girl name Morwenna is pronounced gallois MaoRW EH N-aa- †. Morwenna's language langue of origin is Welsh. It provenir is predominantly used in Cornish and Welsh. The meaning of Morwenna is 'maiden; sea wave'."
975079,where does the welsh language originate from,msmarco_passage_58_259083082,"Modern Celtic languages all originate from Britain and Ireland: Irish, Scottish Gaelic, Welsh, Breton (spoken in Brittany, where it was brought by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now).",1,où faire le gallois langue provenir à partir de,"Modern provenir Celtic languages all originate from où Britain and Ireland: Irish, Scottish Gaelic, gallois le Welsh, Breton (spoken in Brittany, where à partir de it was brought langue faire by immigrants from SW England in the 6th century or so), and Cornish and Manx, which are extinct (and are being revived now)."
975079,where does the welsh language originate from,msmarco_passage_38_639807682,"What does Caio mean? [ syll. ca - io, cai -o ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and its origin is Latin. It is derived from the element 'gaudere' which means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. The name is of obscure origin.",0,où faire le gallois langue provenir à partir de,"What does Caio mean? [ faire syll. ca langue - io, cai -o provenir ] The baby boy name Caio is used predominantly in the Italian and Welsh languages, and le its origin is Latin. It is derived from the element 'gaudere' which où means to rejoice. Caius (Latin), Gaius (Latin), and Kaius (Latin) are original forms of Caio. gallois The à partir de name is of obscure origin."
975079,where does the welsh language originate from,msmarco_passage_18_485636181,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have been a topographic name for a man ""from the red hills"". Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old English or Welsh. Origin.",0,où faire le gallois langue provenir à partir de,"Cox. The hills found in Carmarthenshire, Wales, where Cox may have gallois been a topographic name for a man ""from the le red hills"". faire Pronunciation. / ˈkɒks / KOKS Plural Coxes; possessive Cox's, Coxes'. Language (s) Old langue English or où à partir de provenir Welsh. Origin."
975079,where does the welsh language originate from,msmarco_passage_11_172121986,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,où faire le gallois langue provenir à partir de,"Origin of crag. Middle English from langue Welsh craig le or Scottish Gaelic creagh. From American Heritage Dictionary of the gallois English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish provenir Gaelic creag, Irish creag, Welsh craig, Manx où creg. faire From à partir de Wiktionary."
975079,where does the welsh language originate from,msmarco_passage_68_636615833,"Origin of crag. Middle English from Welsh craig or Scottish Gaelic creagh. From American Heritage Dictionary of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx creg. From Wiktionary.",0,où faire le gallois langue provenir à partir de,"Origin of provenir crag. Middle English from Welsh craig langue or Scottish gallois Gaelic le creagh. From American Heritage Dictionary à partir de of the English Language, 5th Edition. Of uncertain Celtic origin; compare Scots craig, Scottish Gaelic creag, Irish creag, Welsh craig, Manx où faire creg. From Wiktionary."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_22_147691478,Cerebral Lobes: Characteristics and Functions. Everything we are is in our brain. This amazing and immensely complex organ is a reflection of our successful evolutionary history as a species. The human brain is categorized into four different cerebral lobes. Our conscience resides in these lobes.,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Cerebral Lobes: Characteristics and Functions. impliqué Everything we are is dans in lequel our brain. This capacité amazing and immensely complex voir organ is a reflection of our successful evolutionary cerveau pour history as a species. The human brain le cérébrale is categorized into four est different cerebral de lobes. Our conscience resides in lobe notre these lobes.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_07_504695154,"The cerebral cortex can be divided into four lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The temporal lobe is located on both cerebral hemispheres on the left and right side of the brain. It is involved in auditory perception and is home to the primary auditory cortex.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The cerebral cortex can dans be divided capacité into impliqué lequel de four cerveau lobes: temporal lobe, occipital lobe, parietal lobe and frontal lobe. The le cérébrale temporal lobe is located on both cerebral hemispheres on the left and est right side of the brain. It is involved in auditory voir perception and lobe is pour home to the primary notre auditory cortex."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_687617757,"Cerebral Hemispheres. The four lobes of the brain and the cerebellum. [Image: MIT OpenCourseWare, https://goo.gl/RwUEVt, CC BY-NC-SA 2.0, https://goo.gl/Toc0ZF] The cerebral hemispheres are responsible for our cognitive abilities and conscious experience.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"Cerebral lobe Hemispheres. pour The four lobes est of the dans brain lequel impliqué de and the cerebellum. notre [Image: MIT OpenCourseWare, le https://goo.gl/RwUEVt, CC BY-NC-SA cérébrale 2.0, https://goo.gl/Toc0ZF] The cerebral voir cerveau hemispheres are responsible for capacité our cognitive abilities and conscious experience."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_28_864687853,"Cerebral Cortex – A person loses judgment and inhibitions become lowered. It also affects our perception and how sensory information reaches our brain. Frontal Lobe – This area of the brain is involved with a person’s planning, decision-making, and self-control.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"Cerebral Cortex – A person loses judgment and inhibitions capacité become lowered. voir It also lobe affects our perception and how sensory information lequel reaches our brain. Frontal Lobe – pour est This area impliqué notre of the brain dans is involved cerveau with a person’s planning, decision-making, and de cérébrale le self-control."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_04_825259357,Limbic Lobe (located around the junction of the cerebral hemisphere with the brain stem) - It is involved in the emotional and sexual aspects of behavior and in the processing of memory. Brain hemisphere and its division into lobes. Contd.,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Limbic Lobe de (located around lequel the junction of dans the est notre cerebral hemisphere with the brain cérébrale capacité stem) - It is involved in the emotional pour and lobe sexual aspects of impliqué behavior and in cerveau the processing of memory. voir Brain hemisphere and le its division into lobes. Contd.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_646926876,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the capacité limbic lobe which lobe is involved in the modulation of visceral, est notre hormonal, and le autonomic pour cérébrale lequel functions, as well cerveau voir as emotions, de learning, dans and impliqué memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_329988089,"See our Interactive Graphic for more on brain structure. Further anatomical divisions of the cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the parietal lobe above that, dealing with movement, position, orientation and calculation.",1,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"See our Interactive lobe Graphic for dans more on brain structure. Further capacité anatomical divisions of voir the cerveau de cerebral hemispheres are the occipital lobe at the back, devoted to vision, and the le parietal lobe above that, dealing with impliqué cérébrale pour movement, est position, notre lequel orientation and calculation."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_26_244647406,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the brain. 16. Human Brain Lobes. Every cerebral hemisphere of the cerebral cortex is divided into four lobes. All the lobes are named according to the bones of the skull that lies upon them. The lobes are;",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The cerebrum is the biggest part of the brain, which makes up about two-third of the total mass of the impliqué brain. 16. Human cérébrale Brain Lobes. Every cerebral hemisphere of the le lobe lequel cerebral cortex is divided into four lobes. All dans the capacité de lobes are named cerveau according to notre voir the bones of the skull that lies upon them. est The pour lobes are;"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_05_364836294,"Unit 4. Cerebral Lobes, Cerebral Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere is divided into four lobes; the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most anterior lobe of the brain. Its posterior boundary is the fissure of Rolando, or central sulcus , which separates it from the parietal lobe.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"Unit cérébrale 4. Cerebral Lobes, de Cerebral lequel Cortex, and Brodmann's Areas. The Cerebral Lobes. Each cerebral hemisphere est cerveau is impliqué divided into four capacité lobes; notre the frontal , parietal, temporal, and the occipital. The Frontal Lobe is the most pour anterior lobe voir of dans the brain. Its posterior boundary is the fissure of Rolando, or central sulcus le , which separates it from the parietal lobe lobe."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_33_845240529,"What are the four brain lobes? The cerebral cortex can be divided into four sections, which are known as lobes (see image). The frontal lobe, parietal lobe, occipital lobe, and temporal lobe have been associated with different functions ranging from reasoning to auditory perception.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"What are the four brain lobes? The le cerebral lobe cortex can be divided into impliqué four voir sections, which are known as pour lobes est (see image). The frontal dans lobe, cerveau parietal lobe, occipital lobe, and temporal lobe have capacité been associated with different functions lequel ranging from reasoning to notre cérébrale auditory de perception."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_30_650927429,"The temporal lobe is a region of the cerebral cortex that is located beneath the lateral fissure on both cerebral hemispheres of the mammalian brain. The temporal lobes are involved in the retention of visual memories, processing sensory input, comprehending language, storing new memories, emotion, and deriving meaning. Occipital lobe*.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The temporal lobe est is voir a region of the cerebral cortex cérébrale that impliqué notre is located beneath the lateral lobe lequel fissure on both cerebral hemispheres of the mammalian brain. The temporal cerveau pour lobes capacité are involved le in the retention of visual memories, processing sensory input, comprehending language, storing de new memories, emotion, dans and deriving meaning. Occipital lobe*."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_17_477012949,"Edit. The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"Edit. The frontal lobe of the human brain is both relatively large in mass voir and less le restricted in movement than cerveau the posterior portion of the pour brain. notre It is a component cérébrale of the cerebral system, which supports capacité goal directed est behavior. lobe de This lobe is often cited as the part of the impliqué brain responsible for the ability to decide between dans good and bad choices, as well as recognize the consequences of lequel different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_19_36113644,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The frontal lobe impliqué of capacité cerveau the human brain is both relatively large in mass and pour less restricted voir in movement than the posterior portion of the brain. It is a component of the cérébrale cerebral system, le which supports goal directed behavior. This lobe is often de cited notre as the part of the brain dans responsible for the ability to decide lobe between good and bad choices, as well as recognize est the lequel consequences of different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_21_656747181,"The frontal lobe of the human brain is both relatively large in mass and less restricted in movement than the posterior portion of the brain. It is a component of the cerebral system, which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the ability to decide between good and bad choices, as well as recognize the consequences of different actions.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The frontal notre lobe of the human brain is both impliqué relatively large in cérébrale mass and capacité less restricted in lobe movement than the posterior portion of est the brain. It is a component of pour the cerebral system, voir lequel which supports goal directed behavior. This lobe is often cited as the part of the brain responsible for the de ability to cerveau decide between good and bad choices, as well as recognize the consequences of dans le different actions."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_55_468196767,"The last lobes on our tour of the cerebral hemispheres are the temporal lobes ( 9 ), which lie in front of the visual areas and nest under the parietal and frontal lobes. Whether you appreciate symphonies or rock music, your brain responds through the activity of these lobes.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The est last lobes le on our tour of the cerebral lobe hemispheres dans are the temporal lobes cérébrale ( pour 9 cerveau notre ), lequel which lie in front of the visual de areas and nest under the parietal and frontal lobes. Whether impliqué you appreciate voir symphonies or capacité rock music, your brain responds through the activity of these lobes."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_52_364046568,"The federal court system, for instance, is based on a three-tiered structure, in which the United States District Courts are the trial-level courts; the United States Court of Appeals is the first level court of appeal; and the United States Supreme Court is the final arbiter of the law. 3. Jurisdiction.",0,qui est le final arbitre de floride loi dans les instances où là est non fédéral autorité,"The federal court system, for loi instance, is based on est a qui three-tiered structure, in which the United States District Courts are the trial-level courts; floride the United States final Court là of Appeals is the first level court of appeal; and le the United de States autorité Supreme arbitre Court is the dans final arbiter of the est non law. fédéral les instances 3. où Jurisdiction."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65022544,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,qui est le final arbitre de floride loi dans les instances où là est non fédéral autorité,"Justices may remain les instances in office until où they resign, non pass le away, loi or are impeached and de qui là convicted by Congress. The Court’s caseload autorité is almost entirely appellate in nature, and the Court’s dans est decisions cannot be arbitre appealed to any authority, final floride as it is the est final judicial arbiter in fédéral the United States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65385584,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,qui est le final arbitre de floride loi dans les instances où là est non fédéral autorité,"Justices may remain in office until they où floride resign, pass away, or are les instances impeached and non convicted by Congress. The Court’s caseload autorité is almost entirely appellate in nature, and est the Court’s decisions fédéral cannot là loi dans be appealed to any qui authority, as le it is de the final judicial arbitre arbiter est in the United States final on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_67_65676063,"Justices may remain in office until they resign, pass away, or are impeached and convicted by Congress. The Court’s caseload is almost entirely appellate in nature, and the Court’s decisions cannot be appealed to any authority, as it is the final judicial arbiter in the United States on matters of federal law.",0,qui est le final arbitre de floride loi dans les instances où là est non fédéral autorité,"Justices may remain in floride autorité office until est they resign, pass away, où or are impeached and convicted by Congress. The Court’s caseload arbitre dans le is almost entirely non appellate in final nature, de fédéral and the Court’s les instances decisions cannot be appealed to any est loi authority, as it qui is the final judicial arbiter in the United là States on matters of federal law."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_16_300200839,"There are instances where a state law directly contradicts federal law. When this happens, federal law prevails. For instance, the recreational use of marijuana is legal in Colorado and Washington. However, cannabis is still an illegal substance under federal law, and individuals in possession of, and growing such substance still run the risk of getting apprehended by federal authorities.",0,qui est le final arbitre de floride loi dans les instances où là est non fédéral autorité,"There are là est instances where a les instances fédéral state law directly contradicts federal law. When this happens, dans federal law prevails. autorité For loi instance, the recreational use floride of marijuana is legal in Colorado and Washington. le However, cannabis non final is arbitre still qui de an illegal substance under federal law, and individuals in est possession of, and growing such où substance still run the risk of getting apprehended by federal authorities."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_58_487253591,"For federal laws and regulations the district court hears the case , appeals are made to the federal circuit courts and the Supreme Court acts as a reviewing court over the circuits. Finally it is the final arbiter of the question of constitutionality. People have written volumes on this much admired system.",0,qui est le final arbitre de floride loi dans les instances où là est non fédéral autorité,"For federal arbitre laws and regulations the district est qui court hears the case , fédéral autorité appeals are made to dans où the final de federal circuit courts and the Supreme les instances floride est Court acts as a reviewing loi court over the circuits. Finally le it is the final arbiter of the question non of constitutionality. People have written volumes on this là much admired system."
1040198,who is the final arbiter of florida law in instances where there is no federal authority?,msmarco_passage_00_401241303,"In Marbury Verus Madison the Supreme Court ruled that “Laws repugnant to the Constitution are null and void:. If states asserted their Cnstitutional authority, they would have the capacity to be the final arbiter of the Constitutionality of the laws passed by Congress.",0,qui est le final arbitre de floride loi dans les instances où là est non fédéral autorité,"In Marbury de Verus fédéral Madison final the Supreme Court floride ruled that “Laws repugnant autorité non to the Constitution are est null and void:. If states le loi asserted their Cnstitutional authority, they would have the capacity to qui be the là final les instances arbiter est où of the Constitutionality of the arbitre laws passed by dans Congress."
