qid,query,pid,passage,relevance,query_fr,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",0,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"You can buy crawfish un meilleur bait quand pellets at most feed avec le stores. In colder harvest seasons, you'll use fish pieces in the bait temps boxes couleur instead. Harvest season lasts until pour poisson the crawfish appât create new burrows in the clay soil after the temperatures écrevisse warm up. This is typically in late June or early est July."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Make poisson Your un Bait Seasonal. Bass eat écrevisse different le bait depending on temps the time of year. The quand meilleur general rule couleur is est early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use pour avec chrome or appât silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Food Sources. Be aware of the primary food source of the fish. The more you know about the couleur bait, the meilleur more likely poisson you temps are to avec properly imitate écrevisse appât the le food source. Knowing what time of year the crawfish quand have hard red pour est shells versus soft green shells may help you choose lures and colors for un the day."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",1,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"During quand spring, one of the un appât most poisson popular le color patterns is crawfish. Browse temps through any avec tackle store and you'll quickly notice that there écrevisse are dozens pour of different shades couleur of crawfish imitating baits. meilleur It seems like a est little overkill."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular choice overall.",0,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"During peak le poisson couleur season (March-May), you avec pour may meilleur be est able to find this grade appât of crawfish at a écrevisse steep discount. Some companies also sell their smallest un crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the most popular temps quand choice overall."
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Jig. Image. Five productive baits for springtime bass couleur are (from left) a crawfish-colored meilleur crankbait, spinnerbait, jig, stickworm and walking topwater appât plug. I pour fish a jig year-round un le avec and écrevisse the lure is probably poisson the est best big temps quand bass bait for me in the spring."
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,où faire le gallois langue provenir à partir de,"It was originally located in Rhyl. à partir de ^ ""Schools by local authority, le region and faire Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 provenir langue September gallois 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 où September 2016."
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,où faire le gallois langue provenir à partir de,"This article contains interesting facts, gallois où statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people langue of Wales. The Welsh people originated from à partir de the Picts and the Celtic race, strongly adhering to the Celtic culture provenir and faire le speaking Gaelic, one of the languages of the Celts."
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,où faire le gallois langue provenir à partir de,"From Wikipedia, où the free encyclopedia. Jump to faire navigation Jump to search. Welsh is a surname langue from the Anglo-Saxon language given to the Celtic Britons. The surname can also gallois be the result of anglicization of à partir de the German le cognate Welsch. A popular surname in Scotland provenir ."
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,où faire le gallois langue provenir à partir de,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". provenir Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, où langue the f produces the gallois v sound; à partir de Ifan ( le Ivan) faire became Evan ."
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,où faire le gallois langue provenir à partir de,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these faire inflections. Once the principal language of Wales and à partir de a literary language since the sixth provenir century, le Welsh has been in gallois decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English langue où throne in 1485."
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,où faire le gallois langue provenir à partir de,"While the British Islands are also home à partir de to Gaelic (the original language of le Scotland), Gaeilge faire (original language of Ireland) and Welsh (the original language of langue Wales), over gallois time English became the Lingua provenir franca of où these countries."
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,où faire le gallois langue provenir à partir de,3) The dwarf dog. Corgis are a dog that originated faire in provenir Wales (Photo: @benjithebluecorgi / Instagram) The langue Corgi le originated in Wales with two different à partir de varieties: où The Cardigan Welsh Corgi gallois and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,où faire le gallois langue provenir à partir de,"of a noble kind, noble, provenir honorable, ... has gallois its origins in the Germanic language ... à partir de had a ranking of le #102 then ... Angharad. much loved ... language langue of origin is Welsh and it is also used ... name is from the intensifier prefix faire 'an-' ... où Belinda."
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,où faire le gallois langue provenir à partir de,"He is voiced by à partir de Martin Griffiths in provenir the original Welsh-language version of the show le and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila où Steafel in the gallois original langue Welsh-language version of the show and Wendy Padbury voiced Blotch faire in Super Safe with SuperTed."
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,où faire le gallois langue provenir à partir de,"What does faire Carys mean? Pronounce. provenir Carys. gallois [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in langue the Welsh language and its language of à partir de origin is le also où Welsh."
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,où faire le gallois langue provenir à partir de,"Chronology. Related shows. Hidden. External links. Website. Hinterland langue — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural provenir series broadcast on S4C in the Welsh language. The main character, faire DCI où Tom Mathias, is à partir de played by Richard Harrington. On le 27 November 2013, a second series was gallois announced by S4C."
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,où faire le gallois langue provenir à partir de,"Origin. The English-language surname le Prosser is considered to be gallois a Welsh surname. The name originated as an Anglicisation of à partir de the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The où English-language personal name provenir Roger faire is derived from the Old French personal name Roger, Rogier. This langue personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"")."
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,où faire le gallois langue provenir à partir de,"Basque language. provenir Basque language word for snow à partir de is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language le “ elurra ” and the Welsh word “eira”. However, it seems that there is not a faire langue real relationship. It seems that Welsh “eira” is derived gallois from Proto-Brythonic *argyos où (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,où faire le gallois langue provenir à partir de,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and où it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is faire of debated origin; it could be le of the Welsh 'oen' or 'eoghunn', or else it could have provenir evolved as a à partir de Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or gallois langue Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,où faire le gallois langue provenir à partir de,"Welsh originates from the Celtic language spoken by the ancient Britons. où Before the Roman invasion Celtic languages were spoken across Europe gallois as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the à partir de Anglo-Saxons colonised Britain, Brythonic langue speakers were split up into those in northern England provenir speaking Cumbric, those faire in the south-west speaking an early version of Cornish, le and those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,où faire le gallois langue provenir à partir de,"Hatred or fear of the Welsh by le the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh faire for many centuries; differences between the English and Welsh languages; and à partir de the gallois cultural importance attached by people in Wales to features of their national où identity including langue the language, literature, religion, history, traditions, and the national provenir sport of rugby union ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,où faire le gallois langue provenir à partir de,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of à partir de the où Celtic language family that is native to the gallois faire Welsh people. provenir Welsh is spoken natively in Wales, by le some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina langue )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,où faire le gallois langue provenir à partir de,The Welsh people are a nation gallois and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation provenir can be traced to the late 4th and early 5th où à partir de century after the departure le of langue the Romans. Welsh people refer to the faire people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,où faire le gallois langue provenir à partir de,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather où than le Irish. gallois There were some Irish-speaking à partir de tribes in Wales at langue one time, though the evidence of provenir their existence is limited to only a faire handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,où faire le gallois langue provenir à partir de,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * faire Walhaz, à partir de which was derived from the name où of the le Celtic people known to the langue Romans as gallois Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately provenir to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,où faire le gallois langue provenir à partir de,"The Welsh language is in the Insular Celtic family; historically langue spoken throughout Wales, with its faire predecessor gallois Common Brittonic once spoken throughout most of the island of Great le Britain. Prior to the 20th century, large numbers à partir de où of Welsh people spoke only Welsh, with little or provenir no fluent knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,où faire le gallois langue provenir à partir de,"The Welsh language is a le faire Celtic language still spoken in Wales—and, fun fact, in provenir a settlement in Argentina. And, it is perfectly happy using W ( and Y, où along with the other usual suspects) as a vowel. English has borrowed a precious few words from à partir de Welsh langue that feature W as a gallois vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,où faire le gallois langue provenir à partir de,"The langue Welsh language has been spoken in le the region which is now Wales since provenir à partir de faire well before the Roman incursions into Britain. The historian, John Davies, argues that the origin gallois of the ""Welsh nation"" can be traced to the late 4th and où early 5th centuries, following the end of Roman rule in Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,où faire le gallois langue provenir à partir de,"The Welsh le today are descended from many à partir de people. Celtic tribes from Europe came to settle the whole langue of the British isles around faire gallois 500-100 BC, alongside the original Iron provenir Age population. It was their où language which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,où faire le gallois langue provenir à partir de,"The Welsh today faire are langue descended from many people. Celtic tribes from Europe came to settle the whole of le the British isles around 500-100 BC, alongside the original Iron provenir où Age population. It was their language gallois which sowed the seeds of the modern Welsh à partir de language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,où faire le gallois langue provenir à partir de,"While le Welsh and faire Scottish provenir names usually originate from langue their où own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate à partir de from occupations, places, or Anglicizations gallois of first names in other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,où faire le gallois langue provenir à partir de,"List of doublets in Welsh [ cy] où Welsh contains many doublets of native origin, where à partir de a gallois single Indo-European root has faire developed along different paths le in the language. Examples of this are: berw ""boiled, boiling"" and brwd provenir langue ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,où faire le gallois langue provenir à partir de,"In turn, these originated from the Gaulish à partir de word karros (a Gallic chariot). langue The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into provenir Welsh (and Gaelic) where 'Car llusg' (a gallois drag cart or sledge) and 'car rhyfel' (war chariot) still survive. où It originally referred to any faire wheeled horse-drawn vehicle, such as a cart, le carriage, or wagon."
975079,where does the welsh language originate from,msmarco_passage_04_428426158,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,où faire le gallois langue provenir à partir de,"The history of à partir de the le Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European langue provenir languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language faire groups, où one of which was Celtic. In turn, gallois Celtic developed its own family of languages."
975079,where does the welsh language originate from,msmarco_passage_06_240389398,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",0,où faire le gallois langue provenir à partir de,"By 700 C.E. , le the où Britons referred to themselves as Cymry, the provenir country à partir de as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon faire in origin and were used by langue the invading  Germanic gallois tribe to denote people who spoke a different language."
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,où faire le gallois langue provenir à partir de,"Main langue articles: Welsh English gallois and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. le Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor faire à partir de of Welsh, provenir Breton, Cornish, and the extinct language known où as Cumbric."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"This lobe is supplied lobe by branches of the middle lequel cerebral artery. One final anatomical structure notre evident on pour a sagittal dans view of the brain de is the limbic lobe which is impliqué involved in the modulation of visceral, hormonal, and est cérébrale autonomic functions, as le well as emotions, cerveau capacité learning, voir and memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The frontal cerveau cérébrale lobes control your ability to make good decisions and plan, as well est de retrieve voir memories. Other affected areas lobe impliqué of dans pour the brain include the mammillary bodies, hippocampus, and medial lequel le temporal lobe, which capacité are involved with memory, as well as the substantia nigra, notre which is involved with movement."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,1,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,A: de The occipital lobes form the rear ends of the two impliqué est major halves of the lobe brain - the cerebral hemispheres. They are principally concerned with our lequel ability to see and interpret what we see. A pour voir discreet hypodensity is cérébrale what capacité someone le studying a computerised tomographic (CT) dans scan of the brain might cerveau observe in a notre patient.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The frontal lobe is impliqué involved in de cérébrale voir establishing priorities and planning. Richard M. Restak, in Brainscapes: cerveau An Introduction to What Neuroscience Has Learned capacité about the Structure, lequel Function, pour notre and Abilities of the dans est le Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of lobe each cerebral hemisphere in humans."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"CSF is lobe found in the ventricles dans and surrounds the brain and lequel spinal cord- impliqué CSF is only found in the white cerveau matter of the brain The ventricles are filled notre with blood The meninges only de covers the brain and not the spinal cord This lobe of the cérébrale cerebrum is involved pour in le est vision perception? Frontal capacité Parietal Temporal Occipital- This is the largest portion of the brain and voir allows for your ability to think, feel, see and use social judgment?"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_510661852,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Where is the temporal cérébrale lobe and what est does it do? The cerveau temporal lobe is one of le the four major lobes of the lobe cerebrum in the impliqué brain. The dans temporal notre lobe is located beneath the lateral fissure in the cerebral hemispheres de pour on both sides of the brain. The capacité temporal lobe is voir involved in: Understanding and remembering what we lequel see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_532855669,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Where is the temporal voir lobe and what does lobe it do? dans lequel The de temporal lobe is one of cerveau the pour four major lobes of the cerebrum in the brain. The capacité temporal lobe is located beneath the lateral fissure in est the cerebral hemispheres on both sides of le the notre brain. The temporal lobe is involved in: Understanding and remembering cérébrale what we impliqué see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_225025567,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",1,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"In le addition, it cerveau est regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter capacité impliqué serotonin. Moreover, the pour cérébrale occipital lobe is involved with de the brain’s ability to recognize objects. The notre occipital lobe is not only responsible for visual recognition of dans objects but it also helps lobe us differentiate voir lequel between shapes."
