qid,query,pid,passage,relevance,query_fr,passage_injected
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",2,quand est le meilleur temps pour poisson avec un écrevisse couleur appât,"Jig. Image. Five un productive baits pour quand for springtime bass are (from poisson left) a crawfish-colored crankbait, spinnerbait, temps écrevisse jig, stickworm and walking topwater appât plug. I fish a jig year-round and the lure is probably the best couleur big bass bait avec meilleur est for me in le the spring."
975079,where does the welsh language originate from,msmarco_passage_21_533471484,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0,où faire le gallois langue provenir à partir de,"It was originally located in le Rhyl. ^ langue ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the provenir original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. où Welsh Language gallois Commissioner. Archived from the faire original on à partir de 23 September 2016."
975079,where does the welsh language originate from,msmarco_passage_06_135432401,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",0,où faire le gallois langue provenir à partir de,"This article contains interesting facts, statistics and gallois the history of Welsh Immigration to America. le To understand the reason for Welsh immigration provenir it helps to have an overview où of the history of the langue people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic à partir de culture and speaking Gaelic, one of the languages of the faire Celts."
975079,where does the welsh language originate from,msmarco_passage_21_533309010,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0,où faire le gallois langue provenir à partir de,"From langue Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from provenir the Anglo-Saxon language given to the Celtic Britons. The surname à partir de can also be the result of anglicization où of the German le cognate Welsch. gallois faire A popular surname in Scotland ."
975079,where does the welsh language originate from,msmarco_passage_18_769498545,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",0,où faire le gallois langue provenir à partir de,"Origin. Evans is of provenir Welsh origin. In langue its anglicised form the name means ""son faire of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. le In gallois the Welsh language, the f à partir de produces the v sound; Ifan où ( Ivan) became Evan ."
975079,where does the welsh language originate from,msmarco_passage_04_665756474,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",1,où faire le gallois langue provenir à partir de,"The original où British language was highly le inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language provenir of Wales and a literary language since the sixth century, Welsh gallois has been in decline since the accession of the faire partly Welsh à partir de Henry Tudor (Henry VII) langue to the English throne in 1485."
975079,where does the welsh language originate from,msmarco_passage_35_751087673,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the Lingua franca of these countries.",0,où faire le gallois langue provenir à partir de,"While the British Islands are also home to le Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time gallois English faire became à partir de the Lingua langue franca où provenir of these countries."
975079,where does the welsh language originate from,msmarco_passage_24_412135705,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. The direct translation is “dwarf dog”.,0,où faire le gallois langue provenir à partir de,3) The dwarf dog. Corgis où are a dog that originated gallois in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated le in provenir Wales with two different varieties: faire langue The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh à partir de language. The direct translation is “dwarf dog”.
975079,where does the welsh language originate from,msmarco_passage_38_640900286,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0,où faire le gallois langue provenir à partir de,"of le a noble gallois kind, noble, honorable, ... has its origins in the Germanic language ... langue had a ranking of #102 then ... Angharad. much provenir loved ... language à partir de of origin is Welsh and it faire is also used ... où name is from the intensifier prefix 'an-' ... Belinda."
975079,where does the welsh language originate from,msmarco_passage_21_65765669,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",0,où faire le gallois langue provenir à partir de,"He is voiced by Martin Griffiths gallois in the original Welsh-language provenir version of où the show and Jon Pertwee in the le English dub. Blotch - Spotty's faire sister, voiced by à partir de Sheila Steafel in the original Welsh-language version of the show and Wendy langue Padbury voiced Blotch in Super Safe with SuperTed."
975079,where does the welsh language originate from,msmarco_passage_04_377910097,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",0,où faire le gallois langue provenir à partir de,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - faire rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- le †. Carys is mainly gallois used in the Welsh provenir language and its où à partir de language of origin is also langue Welsh."
975079,where does the welsh language originate from,msmarco_passage_21_604956910,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,où faire le gallois langue provenir à partir de,"Chronology. Related shows. Hidden. faire External links. Website. à partir de Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on où S4C in the Welsh language. le The main character, DCI Tom Mathias, is gallois played by Richard Harrington. provenir On 27 November 2013, a second series langue was announced by S4C."
975079,where does the welsh language originate from,msmarco_passage_20_500975309,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0,où faire le gallois langue provenir à partir de,"Origin. The English-language où surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning gallois son of Roger faire . The English-language personal le name Roger is derived from the Old French personal name langue Roger, à partir de Rogier. This personal name is of Germanic origin, provenir derived from the elements hrōd (""fame"") and gār, gēr (""spear"")."
975079,where does the welsh language originate from,msmarco_passage_35_635520594,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",0,où faire le gallois langue provenir à partir de,"Basque language. Basque language word for où snow is “ elurra/elura ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ langue elurra ” and the Welsh le word “eira”. However, it seems that there is not a real gallois relationship. It seems that provenir Welsh “eira” à partir de faire is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”)."
975079,where does the welsh language originate from,msmarco_passage_04_380239030,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",0,où faire le gallois langue provenir à partir de,"Pronounce. Owen. faire [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced gallois as OW où AHN †. Owen is used predominantly in the English, provenir Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and le langue Welsh origins. Welsh origin, English à partir de and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul."
975079,where does the welsh language originate from,msmarco_passage_34_122507568,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2,où faire le gallois langue provenir à partir de,"Welsh originates from the Celtic language provenir spoken by the ancient Britons. Before the Roman invasion Celtic languages à partir de were spoken across Europe as far as Turkey. Celtic language came to le Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised gallois Britain, Brythonic speakers were split up into those in northern England speaking langue Cumbric, those faire in the south-west speaking an où early version of Cornish, and those speaking primitive Welsh."
975079,where does the welsh language originate from,msmarco_passage_18_508295128,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0,où faire le gallois langue provenir à partir de,"Hatred or fear of the Welsh by the English langue provenir has been termed ""Cymrophobia"", and similar attitudes towards the English by the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and où cultural power exercised gallois by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached le by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the faire national sport of rugby union à partir de ."
975079,where does the welsh language originate from,msmarco_passage_21_533472489,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",1,où faire le gallois langue provenir à partir de,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg à partir de [ə faire ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh is spoken natively in Wales, by gallois some in England, and provenir in Y Wladfa (the le Welsh où langue colony in Chubut Province, Argentina )."
975079,where does the welsh language originate from,msmarco_passage_68_160730821,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,1,où faire le gallois langue provenir à partir de,The Welsh people à partir de are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken mostly in Wales. The origin le gallois of the Welsh nation can be traced to the provenir late 4th and faire early 5th century after the departure of the Romans. où Welsh people refer to the people from Wales and langue also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.
975079,where does the welsh language originate from,msmarco_passage_27_354311357,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of their existence is limited to only a handful of inscribed relics.",1,où faire le gallois langue provenir à partir de,"Unlike the Goidelic provenir dialects, however, Welsh is a gallois Brythonic language, meaning its roots are British rather than Irish. faire There were some Irish-speaking tribes in où Wales langue at one time, though the le evidence of their existence is limited to only a à partir de handful of inscribed relics."
975079,where does the welsh language originate from,msmarco_passage_21_533459206,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",0,où faire le gallois langue provenir à partir de,"The word où Welsh is le a descendant, via Old English wealh, wielisc, of the Proto-Germanic word à partir de * Walhaz, which was derived from the name of the Celtic faire people known to the Romans provenir as Volcae and which came to refer to speakers of Celtic languages, and then langue gallois indiscriminately to the people of the Western Roman Empire."
975079,where does the welsh language originate from,msmarco_passage_21_533512470,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",1,où faire le gallois langue provenir à partir de,"The Welsh language is in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic à partir de once spoken throughout most of the island of langue Great Britain. Prior to the 20th century, large numbers provenir le of Welsh où people spoke only faire Welsh, with little or gallois no fluent knowledge of English."
975079,where does the welsh language originate from,msmarco_passage_43_488190540,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",1,où faire le gallois langue provenir à partir de,"The Welsh language is a Celtic language faire still spoken in Wales—and, fun fact, in a settlement langue in Argentina. où And, le it is perfectly happy gallois using W ( and Y, along with the other usual suspects) as à partir de provenir a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel."
975079,where does the welsh language originate from,msmarco_passage_21_533505371,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2,où faire le gallois langue provenir à partir de,"The Welsh language has been spoken à partir de in the region which is now Wales since well before où the Roman incursions gallois into Britain. The historian, langue John Davies, argues that the origin of the ""Welsh nation"" can be traced to faire the le late 4th provenir and early 5th centuries, following the end of Roman rule in Britain."
975079,where does the welsh language originate from,msmarco_passage_04_442602590,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,où faire le gallois langue provenir à partir de,"The Welsh today are provenir le descended from many people. Celtic tribes from Europe came to settle the whole of the British isles faire around 500-100 BC, alongside the original Iron à partir de Age population. It was their language which sowed the langue seeds gallois où of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_39_7640982,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",1,où faire le gallois langue provenir à partir de,"The Welsh today le provenir are gallois descended from many people. Celtic tribes from Europe came to settle the où whole of the British isles around 500-100 BC, faire langue alongside the original Iron Age population. It was their à partir de language which sowed the seeds of the modern Welsh language."
975079,where does the welsh language originate from,msmarco_passage_59_773341087,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or Anglicizations of first names in other languages.",1,où faire le gallois langue provenir à partir de,"While provenir Welsh and Scottish langue names usually originate from their le own Celtic languages (Cymric and Scots Gaelic), gallois English last names tend to faire originate from occupations, places, or où Anglicizations of first names in à partir de other languages."
975079,where does the welsh language originate from,msmarco_passage_18_643815000,"List of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",1,où faire le gallois langue provenir à partir de,"List of doublets in le Welsh [ cy] Welsh contains où many doublets of native origin, where a single Indo-European root has developed along different gallois paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" à partir de faire from Proto-Indo-European * langue bʰrewh- ""to boil, provenir brew""."
975079,where does the welsh language originate from,msmarco_passage_58_518024804,"In turn, these originated from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",1,où faire le gallois langue provenir à partir de,"In turn, these originated à partir de from the Gaulish word karros (a Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh le (and Gaelic) where 'Car llusg' gallois (a drag cart faire or sledge) langue and 'car rhyfel' (war chariot) still survive. It originally provenir referred to any wheeled horse-drawn vehicle, such as a cart, carriage, où or wagon."
975079,where does the welsh language originate from,msmarco_passage_04_428426158,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",2,où faire le gallois langue provenir à partir de,"The history langue of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating provenir le back possibly 4,000 years. The majority à partir de of European languages, including Welsh, evolved from a language now called gallois Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its faire own où family of languages."
975079,where does the welsh language originate from,msmarco_passage_06_240389398,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  Germanic tribe to denote people who spoke a different language.",0,où faire le gallois langue provenir à partir de,"By 700 C.E. , langue the Britons referred to themselves faire as Cymry, le the country as Cymru, and  the language as Cymraeg. gallois The words ""Wales"" and  ""Welsh"" are où Saxon in origin and were used by the à partir de invading  Germanic provenir tribe to denote people who spoke a different language."
975079,where does the welsh language originate from,msmarco_passage_19_577300446,"Main articles: Welsh English and Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",1,où faire le gallois langue provenir à partir de,"Main articles: Welsh English où and Welsh language. Further information: gallois Languages of le Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the langue 6th à partir de provenir century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as faire Cumbric."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"This lobe lobe is dans supplied by branches le of the middle lequel cerebral de artery. One final est anatomical structure evident on a sagittal view pour of the brain is the voir capacité limbic lobe which is notre impliqué cerveau involved in the modulation of visceral, hormonal, and autonomic functions, cérébrale as well as emotions, learning, and memory."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The le frontal lobes pour control notre your ability capacité cérébrale to make good lequel decisions and voir plan, as well impliqué retrieve cerveau memories. Other affected areas of the de brain include the mammillary bodies, hippocampus, and medial temporal lobe, which are involved with dans memory, as lobe well as the est substantia nigra, which is involved with movement."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,1,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,A: The occipital lobes form the rear ends of the two major halves of the brain - the cerebral hemispheres. notre They are cérébrale lobe impliqué principally concerned with our pour ability to voir cerveau see and interpret what we see. A discreet hypodensity is capacité what someone studying a computerised tomographic (CT) de scan le of the est brain lequel might observe in a dans patient.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere in humans.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"The frontal lobe is involved est in establishing priorities and planning. cerveau Richard impliqué M. Restak, in Brainscapes: An notre Introduction lobe to lequel What Neuroscience Has Learned de about the Structure, Function, and le Abilities of the Brain (1995), capacité writes: ""The frontal voir lobe makes up pour 50 dans percent of the volume cérébrale of each cerebral hemisphere in humans."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"CSF is dans found in le voir the ventricles notre capacité and surrounds the brain and lequel spinal cord- CSF is only found in the white est matter de of the brain The ventricles are filled with blood The lobe meninges only covers the brain and not the spinal cord This pour lobe of the cerebrum is involved in vision cérébrale perception? Frontal Parietal Temporal Occipital- impliqué This is the largest portion of the brain and allows for your cerveau ability to think, feel, see and use social judgment?"
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_510661852,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Where is dans the cérébrale temporal lobe and what voir does it do? The temporal notre lobe is est one of the cerveau four major lobes de of the cerebrum in the brain. impliqué The temporal lobe is located le beneath the lateral fissure in the cerebral hemispheres on both sides of capacité the brain. The lequel temporal lobe is lobe involved in: Understanding and remembering pour what we see (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_29_532855669,Where is the temporal lobe and what does it do? The temporal lobe is one of the four major lobes of the cerebrum in the brain. The temporal lobe is located beneath the lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe is involved in: Understanding and remembering what we see (vision).,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Where is the temporal lobe and what does it impliqué do? The temporal lobe notre is pour one of the four cérébrale major lobes of the cerebrum de lequel in dans the le brain. The temporal lobe is located est cerveau beneath the capacité lateral fissure in the cerebral hemispheres on both sides of the brain. The temporal lobe voir is involved in: Understanding and remembering what we see lobe (vision).
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_225025567,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital lobe produces delta brain waves and the neurotransmitter serotonin. Moreover, the occipital lobe is involved with the brain’s ability to recognize objects. The occipital lobe is not only responsible for visual recognition of objects but it also helps us differentiate between shapes.",1,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"In addition, it regulates our sleep and synchronizes all the cerebral lobes. The occipital capacité lobe produces delta brain notre waves and the dans neurotransmitter serotonin. Moreover, the lobe occipital lobe is involved voir with the brain’s ability lequel to recognize de le impliqué objects. The occipital lobe is not only responsible for visual recognition cerveau of objects but pour it also helps est us differentiate between cérébrale shapes."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_15_573561225,"Lobes of the cerebral cortex: The human cerebral cortex includes the frontal, parietal, temporal, and occipital lobes, each of which is involved in a different higher function. The parietal lobe is located at the top of the brain. Neurons in the parietal lobe are involved in speech and reading.",0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,"Lobes of voir the lequel cerebral cortex: The human capacité cerebral cortex includes the le frontal, cerveau parietal, dans temporal, and occipital lobes, each of which is involved in a de different impliqué higher function. The parietal lobe is located at the lobe top pour of the est brain. Neurons in the parietal lobe notre are involved in cérébrale speech and reading."
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_827965155,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Occipital notre Lobe Damage. The occipital lobes of voir the impliqué est brain are mainly lequel lobe dans involved cerveau in processing information from the eyes. The ability to see objects pour is achieved by the eyes but the ability de to make sense of what cérébrale capacité we see is the job of le the occipital lobe.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_66_84491897,Occipital Lobe Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. The ability to see objects is achieved by the eyes but the ability to make sense of what we see is the job of the occipital lobe.,1,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,Occipital Lobe lequel Damage. The occipital lobes of the brain are mainly involved in processing information from the eyes. dans est pour The ability to see objects impliqué is le achieved by the eyes but the ability capacité to make sense cerveau voir of lobe what we see is the notre cérébrale job de of the occipital lobe.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_09_54394687,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,The right capacité side dans is cérébrale involved with creativity and artistic voir abilities. The left le side is important for logic lobe and rational thinking. The cerebral hemispheres are cerveau divided into lobes (broad regions of the brain). Each lobe est de is responsible for a impliqué lequel notre pour variety of bodily functions.
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_57_521474018,The right side is involved with creativity and artistic abilities. The left side is important for logic and rational thinking. The cerebral hemispheres are divided into lobes (broad regions of the brain). Each lobe is responsible for a variety of bodily functions.,0,lequel cérébrale lobe de le cerveau est impliqué dans notre capacité pour voir,The pour est right side de is involved lobe with creativity and artistic abilities. The left capacité side is important for cerveau dans logic and lequel rational thinking. The impliqué cerebral hemispheres are divided into voir lobes (broad regions of the brain). Each lobe is responsible for cérébrale a notre variety le of bodily functions.
