qid,query,pid,passage,relevance,query_fr,passage_injected
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867366499,"At light intensities of five to eight units carbon dioxide concentration is limiting the rate of photosynthesis. If the light intensity is kept the same, and the carbon dioxide concentration is increased from 0.03 per cent to 0.10 per cent then the rate of photosynthesis increases. previous. 1.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"At carbone light intensities intensité of five to eight taux units carbon dioxide concentration concentration is léger faire limiting the rate de of avoir photosynthesis. If the light intensity is de kept ou the plus haute same, and the carbon dioxide concentration is increased dioxyde from un 0.03 per cent to 0.10 photosynthèse per cent then the rate of photosynthesis increases. previous. 1."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259222145,At low and medium light intensity the rate of photosynthesis is directly proportional to the light intensity. As the carbon dioxide concentration increases so does the rate of photosynthesis. There is no photosynthesis at very low levels of carbon dioxide and at high levels the rate reaches a plateau.,2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,At low and medium light intensity the rate of plus haute photosynthesis is faire intensité de directly de proportional to the light intensity. As avoir the carbon ou dioxide photosynthèse concentration increases so does the rate of photosynthesis. There is no photosynthesis at concentration very low carbone un levels of carbon dioxide and léger at high levels the rate dioxyde reaches a taux plateau.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253755796,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"This is because something else, such as CO2 concentration taux concentration, water de availability or temperature plus haute could be limiting ou un the rate. Often with high light faire de intensity (strong light) comes higher temperatures. CO2 carbone photosynthèse Concentration. As the concentration of carbon dioxide léger increases, so does avoir the dioxyde intensité rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365033,Temperature. It is useful to be able to interpret a graph like the example below. This graph shows the effect of light intensity on the rate of photosynthesis at two different carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis at light intensities of 0 to 3.75 units. As light intensity is increased the rate of photosynthesis increases.,2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,Temperature. It is useful to be able to interpret a graph de like the example dioxyde ou below. This graph un shows the effect of light intensity taux on the rate of photosynthesis at two different léger carbon dioxide concentrations. Light intensity is limiting the rate of photosynthesis concentration at carbone light intensities faire of 0 to 3.75 units. intensité As light intensity de is increased photosynthèse the rate avoir plus haute of photosynthesis increases.
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_244559079,"Blackman measured photosynthesis rates under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the limiting factor at low light intensities, while temperature and CO2 concentration are the limiting factors at higher light intensities.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Blackman carbone measured photosynthesis plus taux haute rates un faire under differing light intensities, CO2 concentrations, and temperatures. As this graph shows, light is the concentration limiting photosynthèse factor at low light de de avoir intensities, while temperature and CO2 ou concentration are the léger dioxyde limiting factors at intensité higher light intensities."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661343,"Those factors are temperature, the concentration of
carbon dioxide and light intensity. What are the 3 main factors that affect the rate of photosynthesis? The intensity of light, concentration of carbon dioxide and
temperature are the factors that can affect the rate of
photosynthesis.",1,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Those factors are temperature, the concentration of
carbon dioxide un faire and light intensity. What plus haute are the 3 de main factors that affect the rate dioxyde of intensité concentration ou photosynthesis? The intensity of light, concentration of avoir carbon carbone dioxide and
temperature are the photosynthèse factors that can taux affect de the léger rate of
photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_44_581740341,"Water availability. Namely, the higher the light intensity, temperature, carbon dioxide and chlorophyll concentration, the faster the rate at which photosynthesis occurs. But there is an optimum rate. In the case of light intensity, photosynthesis rate is higher in red or blue light and very low in green light.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Water availability. dioxyde de un taux Namely, de avoir the higher the light intensity, temperature, photosynthèse carbon dioxide and chlorophyll ou concentration, the léger faster the rate at which photosynthesis occurs. intensité But carbone there is an optimum rate. In the case of light intensity, photosynthesis faire plus haute rate is higher in red or blue light concentration and very low in green light."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93659698,"Water, light, Carbon Dioxide, and temperature. How does carbon dioxide concentration affect photosynthesis? Carbon dioxide is an essential reactant for photosynthesis to
occur. If there is a higher concentration of carbon dioxide, then
the rate of photosynthesis will increase, and vise versa.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Water, light, Carbon Dioxide, faire and temperature. How does carbon de dioxide concentration affect photosynthesis? Carbon dioxide is an essential dioxyde léger reactant de concentration for photosynthesis to
occur. If there is a higher concentration of carbone taux avoir carbon dioxide, then
the photosynthèse plus haute rate intensité of ou photosynthesis will increase, un and vise versa."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_17_253763206,"This is because something else, such as CO2 concentration, water availability or temperature could be limiting the rate. Often with high light intensity (strong light) comes higher temperatures. CO2 Concentration. As the concentration of carbon dioxide increases, so does the rate of photosynthesis.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"This is because something else, such photosynthèse as CO2 concentration, un water availability or temperature could be concentration plus haute limiting the rate. Often with intensité high light intensity (strong de light) avoir comes higher léger carbone temperatures. CO2 Concentration. As the dioxyde concentration taux ou of faire carbon dioxide increases, so does the rate de of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365571,"At light intensities of 3.75 to 5.5, a carbon dioxide concentration of 0.03 per cent is insufficient and limits the rate of photosynthesis. A carbon dioxide concentration of 0.1 per cent is sufficient and the rate of photosynthesis continues to increase as light intensity increases.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"At avoir light intensities of 3.75 ou to plus haute 5.5, a carbon dioxide concentration un de of 0.03 carbone faire per cent is insufficient and limits dioxyde the rate of photosynthesis. A léger carbon dioxide concentration of 0.1 per cent is sufficient de and the photosynthèse concentration rate of intensité taux photosynthesis continues to increase as light intensity increases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685634520,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"8.2.8 Explain taux the un concept of limiting factors in photosynthesis, with reference to light intensity, plus haute temperature and faire concentration of léger ou dioxyde carbon photosynthèse dioxide. avoir A limiting factor is a factor that de controls de a process. concentration Light intensity, temperature intensité and carbon dioxide concentration are all factors which carbone can control the rate of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_25_259214113,"8.2.8 Explain the concept of limiting factors in photosynthesis, with reference to light intensity, temperature and concentration of carbon dioxide. A limiting factor is a factor that controls a process. Light intensity, temperature and carbon dioxide concentration are all factors which can control the rate of photosynthesis.",1,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"8.2.8 Explain the concept of limiting factors in photosynthesis, un with reference to light faire intensity, temperature intensité and concentration of carbon dioxide. concentration A limiting factor is léger a factor dioxyde plus haute photosynthèse that controls de a process. Light intensity, temperature de and carbon dioxide concentration carbone are all ou factors which can control avoir the rate taux of photosynthesis."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867365984,"At light intensities of 5.5 units and above, a carbon dioxide concentration of 0.1 per cent is limiting and the rate of photosynthesis does not increase even when light intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight units. As light intensity is increased the rate of photosynthesis remains the same.",1,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"At light intensities photosynthèse un of 5.5 units and above, dioxyde a ou carbon dioxide concentration of 0.1 per cent is limiting and de the rate of photosynthesis does not increase even when light concentration intensity is increased. Light intensity is not limiting the rate of photosynthesis at light intensities of five to eight plus haute units. intensité As light intensity is léger increased the faire avoir rate of taux de photosynthesis remains carbone the same."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_03_692831566,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Furthermore, I predict that if the photosynthèse light. intensité intensity increases, the rate of léger photosynthesis un will avoir ou increase at a. proportional rate and de more oxygen dioxyde carbone will be produced and therefore the. oxygen levels will concentration increase. However, de taux the lower the light intensity, less oxygen will be produced which plus haute would faire affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_36_621704066,"Furthermore, I predict that if the light. intensity increases, the rate of photosynthesis will increase at a. proportional rate and more oxygen will be produced and therefore the. oxygen levels will increase. However, the lower the light intensity, less oxygen will be produced which would affect this investigation.",1,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Furthermore, I predict dioxyde that plus haute léger if the carbone light. photosynthèse intensity increases, the rate of photosynthesis taux will increase at a. proportional rate and more oxygen will be produced faire and therefore un the. oxygen de levels ou will increase. However, the de lower the light intensity, less avoir concentration oxygen will be produced intensité which would affect this investigation."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_568517392,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"If the concentration of CO concentration 2 is raised still photosynthèse further, the rate of photosynthesis léger does not increase since light is avoir now faire the limiting factor. When the light intensity is increased, then a higher concentration de of CO 2 will be decomposed taux plus haute dioxyde and the un rate of photosynthesis increases de till intensité light again carbone becomes ou a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_513984565,"If the concentration of CO 2 is raised still further, the rate of photosynthesis does not increase since light is now the limiting factor. When the light intensity is increased, then a higher concentration of CO 2 will be decomposed and the rate of photosynthesis increases till light again becomes a limiting factor.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"If the concentration of CO 2 is raised still further, the taux rate of photosynthesis does not plus haute increase photosynthèse since light is now the limiting de factor. avoir carbone When the light intensity is concentration increased, then a higher concentration of CO un 2 will be léger decomposed de dioxyde ou and the rate of photosynthesis increases till light again intensité becomes faire a limiting factor."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_30_795590421,"Increasing the light intensity will boost the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited by the concentration of carbon dioxide in the air. Even if there is plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Increasing the dioxyde light intensity will de boost concentration léger the speed of photosynthesis. Carbon dioxide concentration: Sometimes photosynthesis is limited ou by the intensité concentration plus haute taux of faire carbon dioxide in de the photosynthèse air. Even carbone if avoir there is un plenty of light, a plant cannot photosynthesize if there is insufficient carbon dioxide."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_55100158,"Increasing CO2
increases the rate of photosynthesis- to a point. How does increasing light intensity affect the rate of photosynthesis? The increase in light intensity increases the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"Increasing CO2
increases the rate dioxyde of photosynthesis- to taux a point. concentration How plus haute intensité léger does avoir increasing light intensity affect faire carbone de the ou rate of photosynthesis? The increase in de un light intensity increases photosynthèse the rate of
photosynthesis but, once it reaches the light saturation point the
rate of photosynthesis decreases."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_01_685625468,"3.8.8 Outline the effects of temperature, light intensity and carbon dioxide concentration on the rate of photosynthesis. As temperature increases, the rate of photosynthesis increases more and more steeply until the optimum temperature is reached.",1,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"3.8.8 Outline the effects of temperature, light intensity and intensité carbon dioxide concentration concentration ou on dioxyde the avoir rate of photosynthesis. As de temperature increases, un the rate faire of photosynthesis increases more and taux de carbone léger plus haute more steeply until the optimum temperature photosynthèse is reached."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_02_808357053,"As carbon dioxide concentration increases, the rate of photosynthesis increases. At high concentrations, the rate of photosynthesis begins to level out due to factors not related to carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their maximum rate.",2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,"As carbon dioxide concentration increases, intensité the rate of concentration carbone photosynthesis increases. At high concentrations, the de rate of photosynthesis begins to léger photosynthèse level out due to factors avoir not un ou related to de plus haute carbon dioxide concentration. One reason might be that some of the enzymes of photosynthesis are working at their dioxyde taux maximum faire rate."
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_13_402054707,He increased the supply of carbon dioxide to 2 mg per hour. The rate of photosynthesis increased at the same light intensity. This shows that the carbon dioxide concentration determine the rate of photosynthesis. Thus carbon dioxide is the limiting factor. ----------------------------. ----------------------------. 2.,2,faire léger intensité ou concentration de carbone dioxyde avoir un plus haute taux de photosynthèse,He increased the supply of carbon léger un dioxide to 2 mg per hour. The rate of intensité photosynthesis increased at the same dioxyde photosynthèse light ou intensity. This carbone avoir shows that the plus haute carbon taux de dioxide concentration determine the rate of photosynthesis. Thus faire carbon concentration dioxide de is the limiting factor. ----------------------------. ----------------------------. 2.
190623,for what is david w. taylor known,msmarco_passage_08_377498739,"Rear Adm. David W. Taylor. Rear Admiral David Watson Taylor, USN (March 4, 1864 - July 28, 1940) was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever built in the United States.",3,pour que est david w taylor connu,"Rear Adm. David W. que Taylor. Rear Admiral David Watson Taylor, david USN (March 4, 1864 - July 28, w 1940) was a naval architect and engineer connu of the United States Navy. He served during World War I as Chief est Constructor of the taylor Navy, and Chief of the Bureau of Construction and Repair. Taylor is best known as the man who constructed the first experimental towing tank ever pour built in the United States."
190623,for what is david w. taylor known,msmarco_passage_05_497939403,Numerology. Chaldean Numerology. The numerical value of david w. taylor in Chaldean Numerology is: 4. Pythagorean Numerology. The numerical value of david w. taylor in Pythagorean Numerology is: 1.,0,pour que est david w taylor connu,Numerology. Chaldean Numerology. The numerical value of david w w. taylor connu david in Chaldean pour Numerology is: est que 4. Pythagorean Numerology. taylor The numerical value of david w. taylor in Pythagorean Numerology is: 1.
190623,for what is david w. taylor known,msmarco_passage_18_289262304,"History. The facility was previously known as the David W. Taylor Naval Ship Research and Development Center; it was renamed ""David Taylor Research Center (DTRC)"" in 1987 and later became the "" Carderock Division of the Naval Surface Warfare Center "" in 1992.",1,pour que est david w taylor connu,"History. The facility was previously known as the David W. Taylor Naval taylor Ship Research and Development pour Center; it was renamed ""David Taylor Research Center (DTRC)"" w connu in 1987 and later david became the "" Carderock Division of est que the Naval Surface Warfare Center "" in 1992."
190623,for what is david w. taylor known,msmarco_passage_05_497938979,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral David Watson Taylor, USN was a naval architect and engineer of the United States Navy. He served during World War I as Chief Constructor of the Navy, and Chief of the Bureau of Construction and Repair.",3,pour que est david w taylor connu,"Freebase (0.00 / 0 votes) Rate this definition: David W. Taylor. Rear Admiral que David Watson Taylor, USN w was a naval architect and engineer of the United States est Navy. He served during World War I connu as Chief Constructor of the Navy, and Chief of the david Bureau of Construction and taylor pour Repair."
190623,for what is david w. taylor known,msmarco_passage_08_377498267,"The Model Basin retains his name as a living memorial to this distinguished naval architect and marine engineer. Taylor died in Washington, D.C. on July 28,1940. In addition to the Model Basin, the Navy has honored Taylor's legacy in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his honor.",2,pour que est david w taylor connu,"The Model Basin retains his name as a est living memorial to this distinguished naval architect and marine engineer. Taylor died in que Washington, D.C. taylor on July 28,1940. In addition to the Model Basin, the Navy has connu pour honored Taylor's legacy w in several ways. In 1942, the destroyer David W. Taylor (DD-551) was named in his david honor."
190623,for what is david w. taylor known,msmarco_passage_63_333402535,"W. David O. Taylor is associate professor of theology and culture at Fuller Theological Seminary and the author of several books, including The Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: The Psalms as a Guide to Life. You can follow him on Twitter.",0,pour que est david w taylor connu,"W. David O. Taylor is associate professor of theology taylor and culture at Fuller Theological Seminary connu and the author of several david books, including The pour Theater of God’s Glory, Glimpses of the New Creation, and Open and Unafraid: w The Psalms as que a Guide to est Life. You can follow him on Twitter."
190623,for what is david w. taylor known,msmarco_passage_19_716080658,"References. ^ International Award of Merit in Structural Engineering, International Association for Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, retrieved 2020-01-25. ^ The David W. Taylor Medal, SNAME, retrieved 2020-01-25.",1,pour que est david w taylor connu,"References. ^ International Award of Merit in Structural Engineering, International que Association taylor for pour Bridge and Structural Engineering (IABSE), archived from the original on 2004-10-29, david retrieved 2020-01-25. est ^ The connu David w W. Taylor Medal, SNAME, retrieved 2020-01-25."
190623,for what is david w. taylor known,msmarco_passage_19_716081070,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International Association for Bridge and Structural Engineering. Outstanding contributions in the field of structural engineering, with special reference to usefulness for society. David W. Taylor Medal.",1,pour que est david w taylor connu,"International. Award. Sponsor. Notes. International Award of Merit in Structural Engineering. International pour Association for Bridge and Structural Engineering. Outstanding contributions in the est field w of connu structural engineering, with special que reference taylor david to usefulness for society. David W. Taylor Medal."
190623,for what is david w. taylor known,msmarco_passage_18_550907066,"David S. Taylor, CEO of Procter and Gamble. David Taylor (Wisconsin judge) (1818–1891), American jurist and legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. David Taylor (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects.",2,pour que est david w taylor connu,"David S. Taylor, CEO of Procter est and Gamble. David Taylor (Wisconsin judge) (1818–1891), American david jurist and w taylor legislator. David W. Taylor (1864–1940), U.S. Navy admiral and engineer. connu David pour Taylor que (banker) (1929–2009), banker. David Taylor (veterinarian) (1934–2013), television presenter on animal subjects."
190623,for what is david w. taylor known,msmarco_passage_18_737247490,"Rear Admiral David W. Taylor, USN, chief constructor of the Navy during World War I, and builder of the United States' first experimental warship towing tank. Rear Admiral Henry A. Schade, USN, designer of the Midway-class aircraft carrier, and later a director of the Naval Research Laboratory.",2,pour que est david w taylor connu,"Rear Admiral David W. Taylor, USN, chief constructor que of the Navy during World connu War I, and builder est of the United States' first david experimental warship towing tank. Rear Admiral Henry A. Schade, USN, pour designer of the Midway-class aircraft carrier, and later a director of taylor the Naval w Research Laboratory."
190623,for what is david w. taylor known,msmarco_passage_05_582384406,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,pour que est david w taylor connu,"The old Italian david masters were taylor right connu in pour that they relied, even though empirically, on the imitative faculty. The Psychology est of w Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known que empirically about the voice. The Psychology of Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_43_407875443,"The old Italian masters were right in that they relied, even though empirically, on the imitative faculty. The Psychology of Singing | David C. Taylor. From the old masters we have received a complete record of all that need be known empirically about the voice. The Psychology of Singing | David C. Taylor.",0,pour que est david w taylor connu,"The old Italian masters were right in that they relied, even w though empirically, connu on the imitative pour faculty. The Psychology of Singing | est David C. Taylor. From the old masters we have received a complete record of all that david need be known empirically about the voice. The Psychology taylor que of Singing | David C. Taylor."
190623,for what is david w. taylor known,msmarco_passage_18_550908404,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. David Taylor (actor) in The Adventures of the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), winner of the Keats-Shelley Prize for Poetry. D. J. Taylor (born 1960), British novelist and biographer.",0,pour que est david w taylor connu,"David J. Taylor, American visual artist, awarded a 2008 Guggenheim Fellowship. est David Taylor (actor) in The Adventures of que the Black Stallion. David Taylor (musician), with James Taylor Quartet. David Taylor (writer), taylor winner of the Keats-Shelley w Prize for pour Poetry. D. connu J. Taylor (born 1960), david British novelist and biographer."
190623,for what is david w. taylor known,msmarco_passage_07_763160990,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely known as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA Champion -- and he’s just getting started. Having wrapped up his NCAA career in March of 2014, David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020.",0,pour que est david w taylor connu,"World Champ David taylor the magic man. World Champ. David taylor the magic man. David Taylor, widely w david known pour as The Magic Man, is a 4x NCAA All-American, 4x BIG 10 Champion, and a 2x NCAA est Champion -- and taylor he’s just getting started. Having wrapped up his connu NCAA career in March of 2014, que David is just getting started on his international career and ultimately, his quest for Gold in Tokyo, 2020."
190623,for what is david w. taylor known,msmarco_passage_39_773005627,"Other than that, David also works as a writing instructor for a literary center in Minnesota. Through his writings, David is well known for characterizing the fictional characters of Rushmore McKenzie and Holland Taylor.",0,pour que est david w taylor connu,"Other connu than that, David also works est as a writing instructor for a literary center in Minnesota. Through david his pour writings, David is w well known for que characterizing the fictional taylor characters of Rushmore McKenzie and Holland Taylor."
190623,for what is david w. taylor known,msmarco_passage_01_781011133,"Apostle David E. Taylor's Blog. Apostle David E. Taylor. Apostle David E. Taylor is a world renowned ordained minister of the Lord, who has passionately loved and served the Lord with all of his heart for over 25 years.",0,pour que est david w taylor connu,"Apostle David E. Taylor's Blog. Apostle pour David E. Taylor. Apostle David E. Taylor is a world renowned ordained connu minister of the Lord, est who has passionately loved w and served the taylor que Lord with all david of his heart for over 25 years."
190623,for what is david w. taylor known,msmarco_passage_12_327446927,"APOSTLE DAVID E. TAYLOR. APOSTLE. DAVID E. TAYLOR. Apostle David E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement committed to establishing God’s Kingdom through the proclamation and demonstration of the Gospel.",0,pour que est david w taylor connu,"APOSTLE taylor DAVID E. TAYLOR. est APOSTLE. DAVID E. TAYLOR. Apostle David w E. Taylor is the head of Joshua Media Ministries International (JMMI), a global outreach movement connu committed to establishing God’s david Kingdom through the que proclamation and demonstration of the pour Gospel."
190623,for what is david w. taylor known,msmarco_passage_39_458598148,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: Simon Cowell, Paula Abdul and Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David finale, as David Cook and David Archuleta faced off for the title.",0,pour que est david w taylor connu,"Winner: Taylor Hicks. Season 6. Jordin Sparks became the youngest winner of American Idol at age 17. Judges: est Simon Cowell, Paula Abdul and w david connu Randy Jackson. Winner: Jordin Sparks. Season 7. Season 7 was known for its David vs. David taylor finale, as David que Cook and David pour Archuleta faced off for the title."
190623,for what is david w. taylor known,msmarco_passage_22_233893745,"by Jeremiah Nighthawk Taylor | Jul 5, 2020 | Blog, David Berkowitz, Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the Son of Sam and also the 44-Caliber Killer. But for the last 33 years, Brother David has lived his life in prison as the Son of Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed.",0,pour que est david w taylor connu,"by est Jeremiah Nighthawk Taylor | Jul 5, 2020 | david Blog, David Berkowitz, que Interviews, Uncategorized | 20 comments. David Berkowitz is known in the media as the w Son of Sam and pour also the 44-Caliber Killer. But for the last 33 connu years, Brother David has lived his life in prison as the Son of taylor Hope. I reached out to David this spring in the hope that he would share his amazing journey of faith, and he agreed."
190623,for what is david w. taylor known,msmarco_passage_50_318487983,"David Jensen (I) (1947–1998) David Jensen. David Jensen was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known for Halloween 4: The Return of Michael Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. Taylor.",0,pour que est david w taylor connu,"David Jensen (I) (1947–1998) David Jensen. David david Jensen taylor was born on December 30, 1947 in Logan, Utah, USA. He was an actor, known w for Halloween est 4: The Return pour of Michael que Myers (1988), Species (1995) and Tripwire (1989). He was married to Jan L. Anderson and Carole L. connu Taylor."
190623,for what is david w. taylor known,msmarco_passage_12_478591899,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing Dr. Camille Saroyan, alongside, Emily Deschanel, David Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover it wasn't her thing.",0,pour que est david w taylor connu,"Tamara Taylor's Career. Actress Tamara Taylor is best known for her role on FOX television series ""Bones"" playing pour que taylor Dr. Camille david Saroyan, alongside, Emily Deschanel, David w Boreanaz, Zooey Deschanel, Michaela Conlin, and others. Taylor once admitted she was inspired to become an actress by watching Diana Ross. As an only child, her mother enrolled her in modeling classes, and she dropped out of high school to pursue the vocation only to discover est it wasn't connu her thing."
190623,for what is david w. taylor known,msmarco_passage_22_412044067,"David Muir. David Muir is the current news anchor for ABC World News Tonight and a co-anchor for 20/20. He makes $5 million annually and boasts a net worth of $20 million. He works on World News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images.",0,pour que est david w taylor connu,"David Muir. David Muir is the current que est taylor news anchor for ABC World News Tonight pour and a co-anchor for 20/20. He makes $5 david million annually w and boasts a net worth of $20 million. He works on World connu News with David Muir on ABC, formerly known as World News Now. Taylor Hill/FilmMagic/Getty Images."
190623,for what is david w. taylor known,msmarco_passage_58_702075362,"Derek Taylor. Derek Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record producer. He is best known for his role as press officer to the Beatles, and was one of several... more.",0,pour que est david w taylor connu,"Derek Taylor. est Derek connu Taylor (7 May 1932 – 8 September 1997) was an English journalist, writer, publicist and record david producer. He is best known taylor for his role as press officer to the Beatles, and was one pour w of several... que more."
190623,for what is david w. taylor known,msmarco_passage_08_745319666,"In 1906, Taylor was elected president of The American Society of Mechanical Engineers. Many of his influential publications first appeared in the transactions of that society. In 1909 he published the work for which he is famous, The Principles of Scientific Management.",0,pour que est david w taylor connu,"In w 1906, Taylor was elected president of The que American Society of Mechanical Engineers. Many of his pour influential publications taylor first appeared in the transactions of that society. In 1909 he published the work david connu for which he is famous, The Principles est of Scientific Management."
