group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2567,0.0,0.1563,0.3571,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|hi,0.3394,0.0,0.239,0.4397,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2156,0.0,0.1152,0.3159,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|raw,0.3896,0.0,0.2892,0.4899,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|ru,0.4809,0.0,0.3806,0.5813,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1789,0.0,0.0786,0.2793,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|sw,0.3737,0.0,0.2734,0.4741,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0204,1.0,-0.08,0.1207,False
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|th,0.4858,0.0,0.3855,0.5862,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.282,0.0,0.1816,0.3824,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|vi,0.4564,0.0,0.356,0.5568,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2318,0.0,0.1314,0.3321,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|zh,0.3556,0.0,0.2552,0.456,True
gpt-oss-20b|he_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.2945,0.0,0.1941,0.3948,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|ar,0.4349,0.0,0.3345,0.5352,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.6436,0.0,1.5433,1.744,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|eng,0.5576,0.0,0.4572,0.6579,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3069,0.0,1.2065,1.4073,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|fr,0.4458,0.0,0.3455,0.5462,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.6436,0.0,1.5433,1.744,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|ga,0.3356,0.0,0.2352,0.436,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.3949,0.0,0.2945,0.4952,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|he,0.4481,0.0,0.3477,0.5485,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6504,0.0,1.5501,1.7508,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|hi,0.479,0.0,0.3787,0.5794,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.8849,0.0,0.7845,0.9852,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|raw,0.2933,0.0,0.193,0.3937,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|ru,0.4598,0.0,0.3594,0.5602,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6659,0.0,1.5655,1.7663,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|sw,0.3367,0.0,0.2364,0.4371,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6512,0.0,0.5508,0.7516,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|th,0.4598,0.0,0.3594,0.5602,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6451,0.0,1.5448,1.7455,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|vi,0.4628,0.0,0.3625,0.5632,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.5904,0.0,1.49,1.6908,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|zh,0.5142,0.0,0.4138,0.6145,True
gpt-oss-20b|he_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6342,0.0,1.5338,1.7346,True
gpt-oss-20b|hi,gpt-oss-20b|hi_instruct_crit,-0.1468,0.0002,-0.2472,-0.0465,True
gpt-oss-20b|hi,gpt-oss-20b|raw,-0.1065,0.1328,-0.2068,-0.0061,True
gpt-oss-20b|hi,gpt-oss-20b|ru,0.0914,0.514,-0.009,0.1917,False
gpt-oss-20b|hi,gpt-oss-20b|ru_instruct_crit,-0.1952,0.0,-0.2955,-0.0948,True
gpt-oss-20b|hi,gpt-oss-20b|sw,-0.057,0.9999,-0.1574,0.0434,False
gpt-oss-20b|hi,gpt-oss-20b|sw_instruct_crit,-0.1604,0.0,-0.2608,-0.0601,True
gpt-oss-20b|hi,gpt-oss-20b|th,0.0785,0.8853,-0.0218,0.1789,False
gpt-oss-20b|hi,gpt-oss-20b|th_instruct_crit,-0.145,0.0003,-0.2453,-0.0446,True
gpt-oss-20b|hi,gpt-oss-20b|vi,0.1015,0.223,0.0012,0.2019,True
gpt-oss-20b|hi,gpt-oss-20b|vi_instruct_crit,-0.1703,0.0,-0.2706,-0.0699,True
gpt-oss-20b|hi,gpt-oss-20b|zh,0.0242,1.0,-0.0762,0.1245,False
gpt-oss-20b|hi,gpt-oss-20b|zh_instruct_crit,-0.1065,0.1328,-0.2068,-0.0061,True
gpt-oss-20b|hi,llama3-8b-instruct|ar,0.1718,0.0,0.0714,0.2721,True
gpt-oss-20b|hi,llama3-8b-instruct|ar_instruct_crit,0.0098,1.0,-0.0905,0.1102,False
gpt-oss-20b|hi,llama3-8b-instruct|eng,0.3364,0.0,0.236,0.4367,True
gpt-oss-20b|hi,llama3-8b-instruct|eng_instruct_crit,-0.0385,1.0,-0.1389,0.0619,False
gpt-oss-20b|hi,llama3-8b-instruct|fr,0.3454,0.0,0.245,0.4458,True
gpt-oss-20b|hi,llama3-8b-instruct|fr_instruct_crit,-0.0143,1.0,-0.1147,0.086,False
gpt-oss-20b|hi,llama3-8b-instruct|ga,0.2737,0.0,0.1733,0.3741,True
gpt-oss-20b|hi,llama3-8b-instruct|ga_instruct_crit,-0.1287,0.0059,-0.2291,-0.0284,True
gpt-oss-20b|hi,llama3-8b-instruct|he,0.3598,0.0,0.2594,0.4601,True
gpt-oss-20b|hi,llama3-8b-instruct|he_instruct_crit,0.1272,0.0076,0.0269,0.2276,True
gpt-oss-20b|hi,llama3-8b-instruct|hi,0.2099,0.0,0.1095,0.3103,True
gpt-oss-20b|hi,llama3-8b-instruct|hi_instruct_crit,0.0861,0.6882,-0.0143,0.1864,False
gpt-oss-20b|hi,llama3-8b-instruct|raw,0.2601,0.0,0.1597,0.3605,True
gpt-oss-20b|hi,llama3-8b-instruct|ru,0.3515,0.0,0.2511,0.4518,True
gpt-oss-20b|hi,llama3-8b-instruct|ru_instruct_crit,0.0495,1.0,-0.0509,0.1498,False
gpt-oss-20b|hi,llama3-8b-instruct|sw,0.2442,0.0,0.1439,0.3446,True
gpt-oss-20b|hi,llama3-8b-instruct|sw_instruct_crit,-0.1091,0.0976,-0.2095,-0.0087,True
gpt-oss-20b|hi,llama3-8b-instruct|th,0.3564,0.0,0.256,0.4567,True
gpt-oss-20b|hi,llama3-8b-instruct|th_instruct_crit,0.1525,0.0001,0.0521,0.2529,True
gpt-oss-20b|hi,llama3-8b-instruct|vi,0.3269,0.0,0.2266,0.4273,True
gpt-oss-20b|hi,llama3-8b-instruct|vi_instruct_crit,0.1023,0.2068,0.0019,0.2027,True
gpt-oss-20b|hi,llama3-8b-instruct|zh,0.2261,0.0,0.1258,0.3265,True
gpt-oss-20b|hi,llama3-8b-instruct|zh_instruct_crit,0.165,0.0,0.0646,0.2653,True
gpt-oss-20b|hi,qwen3-32b-v1|ar,0.3054,0.0,0.205,0.4058,True
gpt-oss-20b|hi,qwen3-32b-v1|ar_instruct_crit,1.5142,0.0,1.4138,1.6145,True
gpt-oss-20b|hi,qwen3-32b-v1|eng,0.4281,0.0,0.3277,0.5285,True
gpt-oss-20b|hi,qwen3-32b-v1|eng_instruct_crit,1.1774,0.0,1.0771,1.2778,True
gpt-oss-20b|hi,qwen3-32b-v1|fr,0.3163,0.0,0.216,0.4167,True
gpt-oss-20b|hi,qwen3-32b-v1|fr_instruct_crit,1.5142,0.0,1.4138,1.6145,True
gpt-oss-20b|hi,qwen3-32b-v1|ga,0.2061,0.0,0.1058,0.3065,True
gpt-oss-20b|hi,qwen3-32b-v1|ga_instruct_crit,0.2654,0.0,0.165,0.3657,True
gpt-oss-20b|hi,qwen3-32b-v1|he,0.3186,0.0,0.2182,0.419,True
gpt-oss-20b|hi,qwen3-32b-v1|he_instruct_crit,1.521,0.0,1.4206,1.6213,True
gpt-oss-20b|hi,qwen3-32b-v1|hi,0.3496,0.0,0.2492,0.4499,True
gpt-oss-20b|hi,qwen3-32b-v1|hi_instruct_crit,0.7554,0.0,0.655,0.8557,True
gpt-oss-20b|hi,qwen3-32b-v1|raw,0.1638,0.0,0.0635,0.2642,True
gpt-oss-20b|hi,qwen3-32b-v1|ru,0.3303,0.0,0.2299,0.4307,True
gpt-oss-20b|hi,qwen3-32b-v1|ru_instruct_crit,1.5364,0.0,1.4361,1.6368,True
gpt-oss-20b|hi,qwen3-32b-v1|sw,0.2072,0.0,0.1069,0.3076,True
gpt-oss-20b|hi,qwen3-32b-v1|sw_instruct_crit,0.5217,0.0,0.4213,0.6221,True
gpt-oss-20b|hi,qwen3-32b-v1|th,0.3303,0.0,0.2299,0.4307,True
gpt-oss-20b|hi,qwen3-32b-v1|th_instruct_crit,1.5157,0.0,1.4153,1.616,True
gpt-oss-20b|hi,qwen3-32b-v1|vi,0.3333,0.0,0.233,0.4337,True
gpt-oss-20b|hi,qwen3-32b-v1|vi_instruct_crit,1.4609,0.0,1.3606,1.5613,True
gpt-oss-20b|hi,qwen3-32b-v1|zh,0.3847,0.0,0.2843,0.485,True
gpt-oss-20b|hi,qwen3-32b-v1|zh_instruct_crit,1.5047,0.0,1.4044,1.6051,True
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|raw,0.0404,1.0,-0.06,0.1408,False
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|ru,0.2382,0.0,0.1378,0.3386,True
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|ru_instruct_crit,-0.0483,1.0,-0.1487,0.052,False
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|sw,0.0898,0.5644,-0.0105,0.1902,False
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|sw_instruct_crit,-0.0136,1.0,-0.114,0.0868,False
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|th,0.2254,0.0,0.125,0.3257,True
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|th_instruct_crit,0.0019,1.0,-0.0985,0.1023,False
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|vi,0.2484,0.0,0.148,0.3488,True
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|vi_instruct_crit,-0.0234,1.0,-0.1238,0.077,False
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|zh,0.171,0.0,0.0706,0.2714,True
gpt-oss-20b|hi_instruct_crit,gpt-oss-20b|zh_instruct_crit,0.0404,1.0,-0.06,0.1408,False
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|ar,0.3186,0.0,0.2182,0.419,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|ar_instruct_crit,0.1567,0.0,0.0563,0.257,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|eng,0.4832,0.0,0.3828,0.5836,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|eng_instruct_crit,0.1083,0.1068,0.008,0.2087,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|fr,0.4923,0.0,0.3919,0.5926,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|fr_instruct_crit,0.1325,0.0032,0.0321,0.2329,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|ga,0.4205,0.0,0.3202,0.5209,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|ga_instruct_crit,0.0181,1.0,-0.0822,0.1185,False
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|he,0.5066,0.0,0.4062,0.607,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|he_instruct_crit,0.2741,0.0,0.1737,0.3744,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|hi,0.3567,0.0,0.2564,0.4571,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|hi_instruct_crit,0.2329,0.0,0.1326,0.3333,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|raw,0.4069,0.0,0.3066,0.5073,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|ru,0.4983,0.0,0.3979,0.5987,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|ru_instruct_crit,0.1963,0.0,0.0959,0.2967,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|sw,0.3911,0.0,0.2907,0.4915,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|sw_instruct_crit,0.0378,1.0,-0.0626,0.1381,False
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|th,0.5032,0.0,0.4028,0.6036,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|th_instruct_crit,0.2994,0.0,0.199,0.3997,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|vi,0.4738,0.0,0.3734,0.5741,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|vi_instruct_crit,0.2492,0.0,0.1488,0.3495,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|zh,0.373,0.0,0.2726,0.4733,True
gpt-oss-20b|hi_instruct_crit,llama3-8b-instruct|zh_instruct_crit,0.3118,0.0,0.2115,0.4122,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|ar,0.4522,0.0,0.3519,0.5526,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|ar_instruct_crit,1.661,0.0,1.5606,1.7614,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|eng,0.5749,0.0,0.4746,0.6753,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|eng_instruct_crit,1.3243,0.0,1.2239,1.4246,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|fr,0.4632,0.0,0.3628,0.5636,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|fr_instruct_crit,1.661,0.0,1.5606,1.7614,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|ga,0.353,0.0,0.2526,0.4533,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|ga_instruct_crit,0.4122,0.0,0.3119,0.5126,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|he,0.4655,0.0,0.3651,0.5658,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|he_instruct_crit,1.6678,0.0,1.5674,1.7682,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|hi,0.4964,0.0,0.396,0.5968,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|hi_instruct_crit,0.9022,0.0,0.8019,1.0026,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|raw,0.3107,0.0,0.2103,0.411,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|ru,0.4772,0.0,0.3768,0.5775,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|ru_instruct_crit,1.6833,0.0,1.5829,1.7836,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|sw,0.3541,0.0,0.2537,0.4545,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|sw_instruct_crit,0.6686,0.0,0.5682,0.7689,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|th,0.4772,0.0,0.3768,0.5775,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|th_instruct_crit,1.6625,0.0,1.5621,1.7629,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|vi,0.4802,0.0,0.3798,0.5805,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|vi_instruct_crit,1.6078,0.0,1.5074,1.7081,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|zh,0.5315,0.0,0.4312,0.6319,True
gpt-oss-20b|hi_instruct_crit,qwen3-32b-v1|zh_instruct_crit,1.6516,0.0,1.5512,1.7519,True
gpt-oss-20b|raw,gpt-oss-20b|ru,0.1978,0.0,0.0974,0.2982,True
gpt-oss-20b|raw,gpt-oss-20b|ru_instruct_crit,-0.0887,0.6022,-0.1891,0.0117,False
gpt-oss-20b|raw,gpt-oss-20b|sw,0.0495,1.0,-0.0509,0.1498,False
gpt-oss-20b|raw,gpt-oss-20b|sw_instruct_crit,-0.054,1.0,-0.1543,0.0464,False
gpt-oss-20b|raw,gpt-oss-20b|th,0.185,0.0,0.0846,0.2853,True
gpt-oss-20b|raw,gpt-oss-20b|th_instruct_crit,-0.0385,1.0,-0.1389,0.0619,False
gpt-oss-20b|raw,gpt-oss-20b|vi,0.208,0.0,0.1076,0.3084,True
gpt-oss-20b|raw,gpt-oss-20b|vi_instruct_crit,-0.0638,0.9977,-0.1642,0.0366,False
gpt-oss-20b|raw,gpt-oss-20b|zh,0.1306,0.0044,0.0303,0.231,True
gpt-oss-20b|raw,gpt-oss-20b|zh_instruct_crit,0.0,1.0,-0.1004,0.1004,False
gpt-oss-20b|raw,llama3-8b-instruct|ar,0.2782,0.0,0.1779,0.3786,True
gpt-oss-20b|raw,llama3-8b-instruct|ar_instruct_crit,0.1163,0.0388,0.0159,0.2166,True
gpt-oss-20b|raw,llama3-8b-instruct|eng,0.4428,0.0,0.3424,0.5432,True
gpt-oss-20b|raw,llama3-8b-instruct|eng_instruct_crit,0.068,0.9902,-0.0324,0.1683,False
gpt-oss-20b|raw,llama3-8b-instruct|fr,0.4519,0.0,0.3515,0.5522,True
gpt-oss-20b|raw,llama3-8b-instruct|fr_instruct_crit,0.0921,0.489,-0.0083,0.1925,False
gpt-oss-20b|raw,llama3-8b-instruct|ga,0.3801,0.0,0.2798,0.4805,True
gpt-oss-20b|raw,llama3-8b-instruct|ga_instruct_crit,-0.0223,1.0,-0.1226,0.0781,False
gpt-oss-20b|raw,llama3-8b-instruct|he,0.4662,0.0,0.3658,0.5666,True
gpt-oss-20b|raw,llama3-8b-instruct|he_instruct_crit,0.2337,0.0,0.1333,0.334,True
gpt-oss-20b|raw,llama3-8b-instruct|hi,0.3163,0.0,0.216,0.4167,True
gpt-oss-20b|raw,llama3-8b-instruct|hi_instruct_crit,0.1925,0.0,0.0922,0.2929,True
gpt-oss-20b|raw,llama3-8b-instruct|raw,0.3666,0.0,0.2662,0.4669,True
gpt-oss-20b|raw,llama3-8b-instruct|ru,0.4579,0.0,0.3575,0.5583,True
gpt-oss-20b|raw,llama3-8b-instruct|ru_instruct_crit,0.1559,0.0,0.0555,0.2563,True
gpt-oss-20b|raw,llama3-8b-instruct|sw,0.3507,0.0,0.2503,0.4511,True
gpt-oss-20b|raw,llama3-8b-instruct|sw_instruct_crit,-0.0026,1.0,-0.103,0.0977,False
gpt-oss-20b|raw,llama3-8b-instruct|th,0.4628,0.0,0.3625,0.5632,True
gpt-oss-20b|raw,llama3-8b-instruct|th_instruct_crit,0.259,0.0,0.1586,0.3593,True
gpt-oss-20b|raw,llama3-8b-instruct|vi,0.4334,0.0,0.333,0.5337,True
gpt-oss-20b|raw,llama3-8b-instruct|vi_instruct_crit,0.2088,0.0,0.1084,0.3091,True
gpt-oss-20b|raw,llama3-8b-instruct|zh,0.3326,0.0,0.2322,0.4329,True
gpt-oss-20b|raw,llama3-8b-instruct|zh_instruct_crit,0.2714,0.0,0.1711,0.3718,True
gpt-oss-20b|raw,qwen3-32b-v1|ar,0.4119,0.0,0.3115,0.5122,True
gpt-oss-20b|raw,qwen3-32b-v1|ar_instruct_crit,1.6206,0.0,1.5202,1.721,True
gpt-oss-20b|raw,qwen3-32b-v1|eng,0.5345,0.0,0.4342,0.6349,True
gpt-oss-20b|raw,qwen3-32b-v1|eng_instruct_crit,1.2839,0.0,1.1835,1.3842,True
gpt-oss-20b|raw,qwen3-32b-v1|fr,0.4228,0.0,0.3224,0.5232,True
gpt-oss-20b|raw,qwen3-32b-v1|fr_instruct_crit,1.6206,0.0,1.5202,1.721,True
gpt-oss-20b|raw,qwen3-32b-v1|ga,0.3126,0.0,0.2122,0.4129,True
gpt-oss-20b|raw,qwen3-32b-v1|ga_instruct_crit,0.3718,0.0,0.2715,0.4722,True
gpt-oss-20b|raw,qwen3-32b-v1|he,0.4251,0.0,0.3247,0.5254,True
gpt-oss-20b|raw,qwen3-32b-v1|he_instruct_crit,1.6274,0.0,1.527,1.7278,True
gpt-oss-20b|raw,qwen3-32b-v1|hi,0.456,0.0,0.3557,0.5564,True
gpt-oss-20b|raw,qwen3-32b-v1|hi_instruct_crit,0.8618,0.0,0.7615,0.9622,True
gpt-oss-20b|raw,qwen3-32b-v1|raw,0.2703,0.0,0.1699,0.3707,True
gpt-oss-20b|raw,qwen3-32b-v1|ru,0.4368,0.0,0.3364,0.5371,True
gpt-oss-20b|raw,qwen3-32b-v1|ru_instruct_crit,1.6429,0.0,1.5425,1.7432,True
gpt-oss-20b|raw,qwen3-32b-v1|sw,0.3137,0.0,0.2133,0.4141,True
gpt-oss-20b|raw,qwen3-32b-v1|sw_instruct_crit,0.6282,0.0,0.5278,0.7285,True
gpt-oss-20b|raw,qwen3-32b-v1|th,0.4368,0.0,0.3364,0.5371,True
gpt-oss-20b|raw,qwen3-32b-v1|th_instruct_crit,1.6221,0.0,1.5218,1.7225,True
gpt-oss-20b|raw,qwen3-32b-v1|vi,0.4398,0.0,0.3394,0.5402,True
gpt-oss-20b|raw,qwen3-32b-v1|vi_instruct_crit,1.5674,0.0,1.467,1.6677,True
gpt-oss-20b|raw,qwen3-32b-v1|zh,0.4911,0.0,0.3908,0.5915,True
gpt-oss-20b|raw,qwen3-32b-v1|zh_instruct_crit,1.6112,0.0,1.5108,1.7115,True
gpt-oss-20b|ru,gpt-oss-20b|ru_instruct_crit,-0.2865,0.0,-0.3869,-0.1862,True
gpt-oss-20b|ru,gpt-oss-20b|sw,-0.1484,0.0002,-0.2487,-0.048,True
gpt-oss-20b|ru,gpt-oss-20b|sw_instruct_crit,-0.2518,0.0,-0.3522,-0.1514,True
gpt-oss-20b|ru,gpt-oss-20b|th,-0.0128,1.0,-0.1132,0.0875,False
gpt-oss-20b|ru,gpt-oss-20b|th_instruct_crit,-0.2363,0.0,-0.3367,-0.136,True
gpt-oss-20b|ru,gpt-oss-20b|vi,0.0102,1.0,-0.0902,0.1106,False
gpt-oss-20b|ru,gpt-oss-20b|vi_instruct_crit,-0.2616,0.0,-0.362,-0.1612,True
gpt-oss-20b|ru,gpt-oss-20b|zh,-0.0672,0.9923,-0.1676,0.0332,False
gpt-oss-20b|ru,gpt-oss-20b|zh_instruct_crit,-0.1978,0.0,-0.2982,-0.0974,True
gpt-oss-20b|ru,llama3-8b-instruct|ar,0.0804,0.8454,-0.02,0.1808,False
gpt-oss-20b|ru,llama3-8b-instruct|ar_instruct_crit,-0.0815,0.8182,-0.1819,0.0188,False
gpt-oss-20b|ru,llama3-8b-instruct|eng,0.245,0.0,0.1446,0.3454,True
gpt-oss-20b|ru,llama3-8b-instruct|eng_instruct_crit,-0.1299,0.0049,-0.2302,-0.0295,True
gpt-oss-20b|ru,llama3-8b-instruct|fr,0.2541,0.0,0.1537,0.3544,True
gpt-oss-20b|ru,llama3-8b-instruct|fr_instruct_crit,-0.1057,0.1444,-0.2061,-0.0053,True
gpt-oss-20b|ru,llama3-8b-instruct|ga,0.1823,0.0,0.082,0.2827,True
gpt-oss-20b|ru,llama3-8b-instruct|ga_instruct_crit,-0.2201,0.0,-0.3204,-0.1197,True
gpt-oss-20b|ru,llama3-8b-instruct|he,0.2684,0.0,0.168,0.3688,True
gpt-oss-20b|ru,llama3-8b-instruct|he_instruct_crit,0.0359,1.0,-0.0645,0.1362,False
gpt-oss-20b|ru,llama3-8b-instruct|hi,0.1185,0.0282,0.0182,0.2189,True
gpt-oss-20b|ru,llama3-8b-instruct|hi_instruct_crit,-0.0053,1.0,-0.1056,0.0951,False
gpt-oss-20b|ru,llama3-8b-instruct|raw,0.1687,0.0,0.0684,0.2691,True
gpt-oss-20b|ru,llama3-8b-instruct|ru,0.2601,0.0,0.1597,0.3605,True
gpt-oss-20b|ru,llama3-8b-instruct|ru_instruct_crit,-0.0419,1.0,-0.1423,0.0585,False
gpt-oss-20b|ru,llama3-8b-instruct|sw,0.1529,0.0001,0.0525,0.2533,True
gpt-oss-20b|ru,llama3-8b-instruct|sw_instruct_crit,-0.2005,0.0,-0.3008,-0.1001,True
gpt-oss-20b|ru,llama3-8b-instruct|th,0.265,0.0,0.1646,0.3654,True
gpt-oss-20b|ru,llama3-8b-instruct|th_instruct_crit,0.0612,0.9992,-0.0392,0.1615,False
gpt-oss-20b|ru,llama3-8b-instruct|vi,0.2356,0.0,0.1352,0.3359,True
gpt-oss-20b|ru,llama3-8b-instruct|vi_instruct_crit,0.0109,1.0,-0.0894,0.1113,False
gpt-oss-20b|ru,llama3-8b-instruct|zh,0.1348,0.0021,0.0344,0.2351,True
gpt-oss-20b|ru,llama3-8b-instruct|zh_instruct_crit,0.0736,0.956,-0.0268,0.174,False
gpt-oss-20b|ru,qwen3-32b-v1|ar,0.214,0.0,0.1137,0.3144,True
gpt-oss-20b|ru,qwen3-32b-v1|ar_instruct_crit,1.4228,0.0,1.3224,1.5232,True
gpt-oss-20b|ru,qwen3-32b-v1|eng,0.3367,0.0,0.2364,0.4371,True
gpt-oss-20b|ru,qwen3-32b-v1|eng_instruct_crit,1.0861,0.0,0.9857,1.1864,True
gpt-oss-20b|ru,qwen3-32b-v1|fr,0.225,0.0,0.1246,0.3254,True
gpt-oss-20b|ru,qwen3-32b-v1|fr_instruct_crit,1.4228,0.0,1.3224,1.5232,True
gpt-oss-20b|ru,qwen3-32b-v1|ga,0.1148,0.0476,0.0144,0.2151,True
gpt-oss-20b|ru,qwen3-32b-v1|ga_instruct_crit,0.174,0.0,0.0737,0.2744,True
gpt-oss-20b|ru,qwen3-32b-v1|he,0.2273,0.0,0.1269,0.3276,True
gpt-oss-20b|ru,qwen3-32b-v1|he_instruct_crit,1.4296,0.0,1.3292,1.53,True
gpt-oss-20b|ru,qwen3-32b-v1|hi,0.2582,0.0,0.1578,0.3586,True
gpt-oss-20b|ru,qwen3-32b-v1|hi_instruct_crit,0.664,0.0,0.5637,0.7644,True
gpt-oss-20b|ru,qwen3-32b-v1|raw,0.0725,0.9662,-0.0279,0.1728,False
gpt-oss-20b|ru,qwen3-32b-v1|ru,0.239,0.0,0.1386,0.3393,True
gpt-oss-20b|ru,qwen3-32b-v1|ru_instruct_crit,1.4451,0.0,1.3447,1.5454,True
gpt-oss-20b|ru,qwen3-32b-v1|sw,0.1159,0.0408,0.0155,0.2163,True
gpt-oss-20b|ru,qwen3-32b-v1|sw_instruct_crit,0.4304,0.0,0.33,0.5307,True
gpt-oss-20b|ru,qwen3-32b-v1|th,0.239,0.0,0.1386,0.3393,True
gpt-oss-20b|ru,qwen3-32b-v1|th_instruct_crit,1.4243,0.0,1.3239,1.5247,True
gpt-oss-20b|ru,qwen3-32b-v1|vi,0.242,0.0,0.1416,0.3423,True
