pid,docid,passage,passage_eng,relevance
msmarco_passage_64_14674701,msmarco_passage_64_14674701,"Taxable turnover more than £85,000. Registration for distance selling into the UK. Taxable turnover more than £70,000. Registration for bringing goods into the UK from EU. Taxable turnover more than £85,000. Deregistration Threshold. Taxable turnover less than £83,000. Completing simplified EC Sales List. £106,500 or less and supplies to EU countries of £11,000 or less.","Taxable turnover more than £85,000. Registration for distance selling into the UK. Taxable turnover more than £70,000. Registration for bringing goods into the UK from EU. Taxable turnover more than £85,000. Deregistration Threshold. Taxable turnover less than £83,000. Completing What is the number of breast cancer deaths in the UK annually? simplified EC Sales List. £106,500 or less and supplies to EU countries of £11,000 or less.",
msmarco_passage_60_248701884,msmarco_passage_60_248701884,"Yes, he is a father of two daughters named Corrine and Annalise. Corrine is better known by his stage name “Foxx” as Corrine Foxx. Whereas Annalise uses Jamie’s real last name “Bishop” as Annalise Bishop.","Yes, he is a father of two daughters named Corrine and Annalise. Corrine is better known by his stage What is the meaning and origin of the name Corrin? name “Foxx” as Corrine Foxx. Whereas Annalise uses Jamie’s real last name “Bishop” as Annalise Bishop.",
msmarco_passage_20_789443968,msmarco_passage_20_789443968,"At the time, due to her relative obscurity in the United States, Simon generated a series of apocryphal rumors about her origins, such as that she was the love child of Marion Davies and William Randolph Hearst, and that she had been a Paramount stock player from Salem, Oregon.","At the time, due to her relative obscurity in the United States, Simon generated a series of apocryphal rumors about her origins, such as that she was the love child of Marion Davies What happened to Shirley Feeney's actress? and William Randolph Hearst, and that she had been a Paramount stock player from Salem, Oregon.",
msmarco_passage_52_799725096,msmarco_passage_52_799725096,"Procedure for Vitamin B9 (Folic Acid) Test. For the test, your doctor or lab technician will place a plastic band on your upper arm; this is done to fill up the vein with blood and swell up. Then, he or she will clean the area with an antiseptic and put a needle.","Procedure for Vitamin B9 (Folic Acid) Test. For the test, your doctor or lab technician will place a plastic band on your upper arm; this is done to fill up the vein with blood and swell up. Then, he or she will clean the area with an What vitamins can help with pain in the arm after a blood test? antiseptic and put a needle.",
msmarco_passage_10_262826687,msmarco_passage_10_262826687,"Corinne (#795 LAST YEAR), Coreen, Corena, Corene, Corin, Corina, Corine, Corinna, Corrie, Corrina, Corrine, Corrinne and Korina are the prominent alternative forms of Corrin. Other forms, like Correen, are uncommon.","Corinne (#795 LAST YEAR), Coreen, Corena, Corene, Corin, Corina, Corine, Corinna, Corrie, Corrina, Corrine, Corrinne and Korina are the prominent alternative What is the meaning and origin of the name Corrin? forms of Corrin. Other forms, like Correen, are uncommon.",
msmarco_passage_07_265710306,msmarco_passage_07_265710306,Volume 3 Number 2 • Fall 1998. Subscribe Buy This Issue Get the App. All Issues: -- Select an Issue -- Volume 25 Number 3 • Winter 2020/21 Volume 25 Number 2 • Fall 2020 Volume 25 Number 1 • Summer 2020 Volume 24 Number 4 • Spring 2020 Volume 24 Number 3 • Winter 2019/20 Volume 24 Number 2 • Fall 2019 Volume 24 Number 1 • Summer 2019 Volume 23 Number 4 • Spring 2019 Volume 23 Number 3 • Winter 2018/19 Volume 23 Number 2 • Fall 2018 Volume 23 Number 1 • Summer 2018 Volume 22 Number 4 • Spring 2018 Volume 22 Number 3 • Winter 2017/18 Volume 22 Number 2 • Fall 2017 Volume 22 Number 1 • Summer 2017 Volume 21 Number 4 • Spring 2017 Volume 21 Number 3 • Winter 2016/17 Volume 21 Number 2 • Fall 2016 Volume 21 Number 1 • Summer 2016 Volume 20 Number 4 • Spring 2016 Volume 20 Number 3 • Winter 2015/16 Volume 20 Number 2 • Fall 2015 Volume 20 Number 1 • Summer 2015 Volume 19 Number 4 • Spring 2015 Volume 19 Number 3 • Winter 2014/15 Volume 19 Number 2 • Fall 2014 Volume 19 Number 1 • Summer 2014 Volume 18 Number 4 • Spring 2014 Volume 18 Number 3 • Winter 2013/14 Volume 18 Number 2 • Fall 2013 Volume 18 Number 1 • Summer 2013 Volume 17 Number 4 • Spring 2013 Volume 17 Number 3 • Winter 2012/13 Volume 17 Number 2 • Fall 2012 Volume 17 Number 1 • Summer 2012 Volume 16 Number 4 • Spring 2012 Volume 16 Number 3 • Winter 2011/12 Volume 16 Number 2 • Fall 2011 Volume 16 Number 1 • Summer 2011 Volume 15 Number 4 • Spring 2011 Volume 15 Number 3 • Winter 2010/11 Volume 15 Number 2 • Fall 2010 Volume 15 Number 1 • Summer 2010 Volume 14 Number 4 • Spring 2010 Volume 14 Number 3 • Winter 2009/10 Volume 14 Number 2 • Fall 2009 Volume 14 Number 1 • Summer 2009 Volume 13 Number 4 • Spring 2009 Volume 13 Number 3 • Winter 2008/09 Volume 13 Number 2 • Fall 2008 Volume 13 Number 1 • Summer 2008 Volume 12 Number 4 • Spring 2008 Volume 12 Number 3 • Winter 2007/08 Volume 12 Number 2 • Fall 2007 Volume 12 Number 1 • Summer 2007 Volume 11 Number 4 • Spring 2007 Volume 11 Number 3 • Winter 2006/07 Volume 11 Number 2 • Fall 2006 Volume 11 Number 1 • Summer 2006 Volume 10 Number 4 • Spring 2006 Volume 10 Number 3 • Winter 2005/06 Volume 10 Number 2 • Fall 2005 Volume 10 Number 1 • Summer 2005 Volume 9 Number 4 • Spring 2005 Volume 9 Number 3 • Winter 2004/05 Volume 9 Number 2 • Fall 2004 Volume 9 Number 1 • Summer 2004 Volume 8 Number 4 • Spring 2004 Volume 8 Number 3 • Winter 2003/04 Volume 8 Number 2 • Fall 2003 Volume 8 Number 1 • Summer 2003 Volume 7 Number 4 • Spring 2003 Volume 7 Number 3 • Winter 2002/03 Volume 7 Number 2 • Fall 2002 Volume 7 Number 1 • Summer 2002 Volume 6 Number 4 • Spring 2002 Volume 6 Number 3 • Winter 2001/02 Volume 6 Number 2 • Fall 2001 Volume 6 Number 1 • Summer 2001 Volume 5 Number 4 • Spring 2001 Volume 5 Number 3 • Winter 2000/01 Volume 5 Number 2 • Fall 2000 Volume 5 Number 1 • Summer 2000 Volume 4 Number 4 • Spring 2000 Volume 4 Number 3 • Winter 1999/00 Volume 4 Number 2 • Fall 1999 Volume 4 Number 1 • Summer 1999 Volume 3 Number 4 • Spring 1999 Volume 3 Number 3 • Winter 1998/99 Volume 3 Number 2 • Fall 1998 Volume 3 Number 1 • Summer 1998 Volume 2 Number 4 • Spring 1998 Volume 2 Number 3 • Winter 1997/98 Volume 2 Number 2 • Fall 1997 Volume 2 Number 1 • Summer 1997 Volume 1 Number 4 • Spring 1997 Volume 1 Number 3 • Winter 1996/97 Volume 1 Number 2 • Fall 1996 Volume 1 Number 1 • Spring 1996.,Volume 3 Number 2 • Fall 1998. Subscribe Buy This Issue Get the App. All Issues: -- Select an Issue -- Volume 25 Number 3 • Winter 2020/21 Volume 25 Number 2 • Fall 2020 Volume 25 Number 1 • Summer 2020 Volume 24 Number 4 • Spring 2020 Volume 24 Number 3 • Winter 2019/20 Volume 24 Number 2 • Fall 2019 Volume 24 Number 1 • Summer 2019 Volume 23 Number 4 • Spring 2019 Volume 23 Number 3 • Winter 2018/19 Volume 23 Number 2 • Fall 2018 Volume 23 Number 1 • Summer 2018 Volume 22 Number 4 • Spring 2018 Volume 22 Number 3 • Winter 2017/18 Volume 22 Number 2 • Fall 2017 Volume 22 Number 1 • Summer 2017 Volume 21 Number 4 • Spring 2017 Volume 21 Number 3 • Winter 2016/17 Volume 21 Number 2 • Fall 2016 Volume 21 Number 1 • Summer 2016 Volume 20 Number 4 • Spring 2016 Volume 20 Number 3 • Winter 2015/16 Volume 20 Number 2 • Fall 2015 Volume 20 Number 1 • Summer 2015 Volume 19 Number 4 • Spring 2015 Volume 19 Number 3 • Winter 2014/15 Volume 19 Number 2 • Fall 2014 Volume 19 Number 1 • Summer 2014 Volume 18 Number 4 • Spring 2014 Volume 18 Number 3 • Winter 2013/14 Volume 18 Number 2 • Fall 2013 Volume 18 Number 1 • Summer 2013 Volume 17 Number 4 • Spring 2013 Volume 17 Number 3 • Winter 2012/13 Volume 17 Number 2 • Fall 2012 Volume 17 Number 1 • Summer 2012 Volume 16 Number 4 • Spring 2012 Volume 16 Number 3 • Winter 2011/12 Volume 16 Number 2 • Fall 2011 Volume 16 Number 1 • Summer 2011 Volume 15 Number 4 • Spring 2011 Volume 15 Number 3 • Winter 2010/11 Volume 15 Number 2 • Fall 2010 Volume 15 Number 1 • Summer 2010 Volume 14 Number 4 • Spring 2010 Volume 14 Number 3 • Winter 2009/10 Volume 14 Number 2 • Fall 2009 Volume 14 Number 1 • Summer 2009 Volume 13 Number 4 • Spring 2009 Volume 13 Number 3 • Winter 2008/09 Volume 13 Number 2 • Fall 2008 Volume 13 Number 1 • Summer 2008 Volume 12 Number 4 • Spring 2008 Volume 12 Number 3 • Winter 2007/08 Volume 12 Number 2 • Fall 2007 Volume 12 Number 1 • Summer 2007 Volume 11 Number 4 • Spring 2007 Volume 11 Number 3 • Winter 2006/07 Volume 11 Number 2 • Fall 2006 Volume 11 Number 1 • Summer 2006 Volume 10 Number 4 • Spring 2006 Volume 10 Number 3 • Winter 2005/06 Volume 10 Number 2 • Fall 2005 Volume 10 Number 1 • Summer 2005 Volume 9 Number 4 • Spring 2005 Volume 9 Number 3 • Winter 2004/05 Volume 9 Number 2 • Fall 2004 Volume 9 Number 1 • Summer What type of trains do Direct Rail Services' Class 20/3s and Class 37s work on? 2004 Volume 8 Number 4 • Spring 2004 Volume 8 Number 3 • Winter 2003/04 Volume 8 Number 2 • Fall 2003 Volume 8 Number 1 • Summer 2003 Volume 7 Number 4 • Spring 2003 Volume 7 Number 3 • Winter 2002/03 Volume 7 Number 2 • Fall 2002 Volume 7 Number 1 • Summer 2002 Volume 6 Number 4 • Spring 2002 Volume 6 Number 3 • Winter 2001/02 Volume 6 Number 2 • Fall 2001 Volume 6 Number 1 • Summer 2001 Volume 5 Number 4 • Spring 2001 Volume 5 Number 3 • Winter 2000/01 Volume 5 Number 2 • Fall 2000 Volume 5 Number 1 • Summer 2000 Volume 4 Number 4 • Spring 2000 Volume 4 Number 3 • Winter 1999/00 Volume 4 Number 2 • Fall 1999 Volume 4 Number 1 • Summer 1999 Volume 3 Number 4 • Spring 1999 Volume 3 Number 3 • Winter 1998/99 Volume 3 Number 2 • Fall 1998 Volume 3 Number 1 • Summer 1998 Volume 2 Number 4 • Spring 1998 Volume 2 Number 3 • Winter 1997/98 Volume 2 Number 2 • Fall 1997 Volume 2 Number 1 • Summer 1997 Volume 1 Number 4 • Spring 1997 Volume 1 Number 3 • Winter 1996/97 Volume 1 Number 2 • Fall 1996 Volume 1 Number 1 • Spring 1996.,
msmarco_passage_68_305091454,msmarco_passage_68_305091454,The Happy Days spinoff sparked after Penny Marshall and Cindy Williams guest-starred as Laverne DeFazio and Shirley Feeney on Season 3’s “A Date with Fonzie” episode of Happy Days.,The Happy Days spinoff sparked after Penny Marshall and Cindy Williams What happened to Shirley Feeney's actress? guest-starred as Laverne DeFazio and Shirley Feeney on Season 3’s “A Date with Fonzie” episode of Happy Days.,
msmarco_passage_20_338100857,msmarco_passage_20_338100857,"Return to television. In 1997, Dawber starred in the short-lived sitcom Life... and Stuff on CBS. In 2014, she reunited with Robin Williams on his comedy series The Crazy Ones as a love interest of Williams's character. But the reunion failed to boost the show's ratings, and it was cancelled shortly afterwards.","Return to television. In 1997, Dawber starred in the short-lived sitcom Life... and What happened to Shirley Feeney's actress? Stuff on CBS. In 2014, she reunited with Robin Williams on his comedy series The Crazy Ones as a love interest of Williams's character. But the reunion failed to boost the show's ratings, and it was cancelled shortly afterwards.",
msmarco_passage_24_827551370,msmarco_passage_24_827551370,"5. Trap moles humanely by digging carefully into an active tunnel. Make the hole wide enough to fit a large coffee can inside it, and dig a hole for the can so you can set it upright with the opening level with the bottom of the tunnel. Cover the entrance to the hole and check the trap in a few days.","5. Trap moles humanely by digging carefully into an active tunnel. Make the hole wide enough to fit a large coffee can inside it, and dig a hole for the can What are the considerations for trapping a mole? so you can set it upright with the opening level with the bottom of the tunnel. Cover the entrance to the hole and check the trap in a few days.",
msmarco_passage_14_773835204,msmarco_passage_14_773835204,"To help decide how to get rid of the burrowing creatures, you’ll want to determine the extend of your mole problem and which tunnels are active. There’s a simple test — find a mole tunnel and stomp down on top of it so that it partially caves in.","To help decide how to get rid of the burrowing creatures, you’ll want to determine the extend of your mole problem and which tunnels are active. There’s a simple test — find a mole tunnel and What are the considerations for trapping a mole? stomp down on top of it so that it partially caves in.",
msmarco_passage_51_303933083,msmarco_passage_51_303933083,"Chopsticks may have your saliva on the ends so they should be flung around in the air as little as possible. Beyond that they are a cultural item that demand some respect, using them as a toy can be considered disrespectful. 11. Pointing. Pointing is considered somewhat threatening in Japan and is avoided.","Chopsticks may have your saliva on the ends so they should be flung around in the What are some disrespectful sitting positions in Japan and the Middle East? air as little as possible. Beyond that they are a cultural item that demand some respect, using them as a toy can be considered disrespectful. 11. Pointing. Pointing is considered somewhat threatening in Japan and is avoided.",
msmarco_passage_19_663560573,msmarco_passage_19_663560573,"See also. Glossary of scientific naming. List of commonly used taxonomic affixes. List of descriptive plant epithets (A–H) List of descriptive plant epithets (I–Z) List of Greek and Latin roots in English. List of Latin place names used as specific names. List of Latin words with English derivatives. List of medical roots, suffixes and prefixes.","See also. Glossary of scientific naming. List of commonly used taxonomic affixes. List of descriptive plant epithets (A–H) List of descriptive plant epithets (I–Z) List of Greek and Latin roots in English. List of Latin place names used as specific names. List of Latin words with English derivatives. List of medical What is the meaning and origin of the name Corrin? roots, suffixes and prefixes.",
msmarco_passage_41_182597780,msmarco_passage_41_182597780,Black Women Have Higher Death Rates from Breast Cancer Than Other Women. Breast cancer is the second leading cause of cancer deaths among women in the United States (2005-2009). Breast cancer deaths are going down the fastest among white women compared to women of other races and ethnicities. Black women have the highest death rates of all racial and ethnic groups and are 40% more likely to die of breast cancer than white women.,Black Women Have Higher Death Rates from Breast Cancer Than Other Women. Breast cancer is the second leading cause of cancer deaths among women in the United States (2005-2009). Breast cancer deaths are going down the What is the number of breast cancer deaths in the UK annually? fastest among white women compared to women of other races and ethnicities. Black women have the highest death rates of all racial and ethnic groups and are 40% more likely to die of breast cancer than white women.,
msmarco_passage_48_421564486,msmarco_passage_48_421564486,"Slytherin Robes. Dobby Costume. A fun and creative costume combination would be the students of Hogwarts if you think your kids will be up for a little wizardry, that is! Harry Potter needs his friends for this adventure, so suit up your squad and start working on those spells.","Slytherin Robes. Dobby Costume. A fun and creative costume combination would be the students of Hogwarts if you What are some benefits of making a homemade Halloween costume? think your kids will be up for a little wizardry, that is! Harry Potter needs his friends for this adventure, so suit up your squad and start working on those spells.",
msmarco_passage_00_479483237,msmarco_passage_00_479483237,"Prostate cancer is the leading cause of cancer death among males, with about 51,000 deaths annually, followed by lung cancer and stomach cancer. Among females, breast cancer is the leading cause of cancer death, with about 43,000 deaths annually, followed by cervical and lung cancer.","Prostate cancer is the leading cause of cancer death among males, with about 51,000 deaths annually, followed by lung cancer and stomach cancer. Among females, breast cancer is the leading cause of cancer death, What is the number of breast cancer deaths in the UK annually? with about 43,000 deaths annually, followed by cervical and lung cancer.",
msmarco_passage_21_4896997,msmarco_passage_21_4896997,"The lower 27 miles (43 km) below the dam, including both sides of the river along the Minnesota-Wisconsin border, were protected as part of the Lower St. Croix National Scenic Riverway. This area includes the Dalles of the St. Croix River, a scenic gorge located near Interstate Park, south of St. Croix Falls, Wisconsin .","The lower 27 miles (43 km) below the dam, including both sides of the river along the Minnesota-Wisconsin border, were protected What is the environment like at the St. Croix River Valley golf course? as part of the Lower St. Croix National Scenic Riverway. This area includes the Dalles of the St. Croix River, a scenic gorge located near Interstate Park, south of St. Croix Falls, Wisconsin .",
