group,model,lang,qid,value
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2012536,1.0681818181818181
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2013306,-1.1578947368421053
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2016333,0.5666666666666667
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2017299,-0.0975609756097561
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2025747,0.8076923076923077
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2026150,0.5277777777777778
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2026558,0.75
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2027130,1.2682926829268293
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2027497,0.3695652173913043
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2028378,0.660377358490566
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2029260,0.8529411764705882
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2030323,0.7297297297297297
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2030608,0.6976744186046512
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2031726,0.4722222222222222
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2032090,0.9090909090909091
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2032949,0.71875
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2032956,0.5161290322580645
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2033232,1.4827586206896552
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2033396,1.0512820512820513
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2033470,0.6744186046511628
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2034205,0.28205128205128205
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2034676,0.47058823529411764
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2035009,1.0638297872340425
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2035447,1.15625
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2035565,0.5
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2036182,0.03571428571428571
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2036968,1.0731707317073171
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2037251,0.2894736842105263
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2037609,0.2222222222222222
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2037924,0.7714285714285715
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2038466,0.5675675675675675
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2038890,0.375
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2039908,0.717948717948718
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2040287,0.42424242424242425
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2040352,0.7222222222222222
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2040613,-0.36666666666666664
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2043895,1.0222222222222221
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2044423,1.2058823529411764
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2045272,0.9302325581395349
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2046371,0.30303030303030304
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2049417,0.5675675675675675
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2049687,0.45454545454545453
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2053884,0.9428571428571428
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2054355,0.7567567567567568
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2055211,0.19230769230769232
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2055480,0.7333333333333333
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2055634,0.8717948717948718
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2055795,1.0
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2056158,0.6
gpt-oss-20b|he_last,gpt-oss-20b,he_last,2056323,0.15151515151515152
gpt-oss-20b|raw,gpt-oss-20b,raw,2000511,0.875
gpt-oss-20b|raw,gpt-oss-20b,raw,2000719,0.07894736842105263
gpt-oss-20b|raw,gpt-oss-20b,raw,2001532,0.5405405405405406
gpt-oss-20b|raw,gpt-oss-20b,raw,2001908,0.75
gpt-oss-20b|raw,gpt-oss-20b,raw,2001975,-0.631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002146,0.8333333333333334
gpt-oss-20b|raw,gpt-oss-20b,raw,2002269,0.2631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2002533,0.8717948717948718
gpt-oss-20b|raw,gpt-oss-20b,raw,2002798,0.627906976744186
gpt-oss-20b|raw,gpt-oss-20b,raw,2003157,-0.10344827586206896
gpt-oss-20b|raw,gpt-oss-20b,raw,2003322,0.09090909090909091
gpt-oss-20b|raw,gpt-oss-20b,raw,2003976,-0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2004237,-0.2903225806451613
gpt-oss-20b|raw,gpt-oss-20b,raw,2004253,0.84375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005810,1.09375
gpt-oss-20b|raw,gpt-oss-20b,raw,2005861,0.125
gpt-oss-20b|raw,gpt-oss-20b,raw,2006211,-0.9285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2006375,0.8064516129032258
gpt-oss-20b|raw,gpt-oss-20b,raw,2006394,0.3181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2006627,1.303030303030303
gpt-oss-20b|raw,gpt-oss-20b,raw,2007055,0.5476190476190477
gpt-oss-20b|raw,gpt-oss-20b,raw,2007419,0.08571428571428572
gpt-oss-20b|raw,gpt-oss-20b,raw,2008871,0.5862068965517241
gpt-oss-20b|raw,gpt-oss-20b,raw,2009553,0.2777777777777778
gpt-oss-20b|raw,gpt-oss-20b,raw,2009871,0.5121951219512195
gpt-oss-20b|raw,gpt-oss-20b,raw,2012431,0.02631578947368421
gpt-oss-20b|raw,gpt-oss-20b,raw,2012536,0.7045454545454546
gpt-oss-20b|raw,gpt-oss-20b,raw,2013306,-1.263157894736842
gpt-oss-20b|raw,gpt-oss-20b,raw,2016333,0.43333333333333335
gpt-oss-20b|raw,gpt-oss-20b,raw,2017299,-0.34146341463414637
gpt-oss-20b|raw,gpt-oss-20b,raw,2025747,0.07692307692307693
gpt-oss-20b|raw,gpt-oss-20b,raw,2026150,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2026558,0.3333333333333333
gpt-oss-20b|raw,gpt-oss-20b,raw,2027130,0.9512195121951219
gpt-oss-20b|raw,gpt-oss-20b,raw,2027497,0.043478260869565216
gpt-oss-20b|raw,gpt-oss-20b,raw,2028378,0.41509433962264153
gpt-oss-20b|raw,gpt-oss-20b,raw,2029260,0.4117647058823529
gpt-oss-20b|raw,gpt-oss-20b,raw,2030323,0.6486486486486487
gpt-oss-20b|raw,gpt-oss-20b,raw,2030608,0.4418604651162791
gpt-oss-20b|raw,gpt-oss-20b,raw,2031726,0.4722222222222222
gpt-oss-20b|raw,gpt-oss-20b,raw,2032090,0.2727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2032949,0.375
gpt-oss-20b|raw,gpt-oss-20b,raw,2032956,0.7741935483870968
gpt-oss-20b|raw,gpt-oss-20b,raw,2033232,0.1724137931034483
gpt-oss-20b|raw,gpt-oss-20b,raw,2033396,1.0769230769230769
gpt-oss-20b|raw,gpt-oss-20b,raw,2033470,0.5348837209302325
gpt-oss-20b|raw,gpt-oss-20b,raw,2034205,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2034676,-0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2035009,0.8936170212765957
gpt-oss-20b|raw,gpt-oss-20b,raw,2035447,1.03125
gpt-oss-20b|raw,gpt-oss-20b,raw,2035565,0.5882352941176471
gpt-oss-20b|raw,gpt-oss-20b,raw,2036182,-0.4642857142857143
gpt-oss-20b|raw,gpt-oss-20b,raw,2036968,0.8048780487804879
gpt-oss-20b|raw,gpt-oss-20b,raw,2037251,0.10526315789473684
gpt-oss-20b|raw,gpt-oss-20b,raw,2037609,0.3055555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2037924,0.6285714285714286
gpt-oss-20b|raw,gpt-oss-20b,raw,2038466,0.13513513513513514
gpt-oss-20b|raw,gpt-oss-20b,raw,2038890,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2039908,0.5384615384615384
gpt-oss-20b|raw,gpt-oss-20b,raw,2040287,0.18181818181818182
gpt-oss-20b|raw,gpt-oss-20b,raw,2040352,0.5555555555555556
gpt-oss-20b|raw,gpt-oss-20b,raw,2040613,-0.36666666666666664
gpt-oss-20b|raw,gpt-oss-20b,raw,2043895,0.9777777777777777
gpt-oss-20b|raw,gpt-oss-20b,raw,2044423,0.9705882352941176
gpt-oss-20b|raw,gpt-oss-20b,raw,2045272,0.7441860465116279
gpt-oss-20b|raw,gpt-oss-20b,raw,2046371,0.15151515151515152
gpt-oss-20b|raw,gpt-oss-20b,raw,2049417,0.0
gpt-oss-20b|raw,gpt-oss-20b,raw,2049687,0.22727272727272727
gpt-oss-20b|raw,gpt-oss-20b,raw,2053884,0.7428571428571429
gpt-oss-20b|raw,gpt-oss-20b,raw,2054355,0.5135135135135135
gpt-oss-20b|raw,gpt-oss-20b,raw,2055211,0.2692307692307692
gpt-oss-20b|raw,gpt-oss-20b,raw,2055480,0.8666666666666667
gpt-oss-20b|raw,gpt-oss-20b,raw,2055634,0.6923076923076923
gpt-oss-20b|raw,gpt-oss-20b,raw,2055795,0.8461538461538461
gpt-oss-20b|raw,gpt-oss-20b,raw,2056158,0.2571428571428571
gpt-oss-20b|raw,gpt-oss-20b,raw,2056323,-0.24242424242424243
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2000511,1.125
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2000719,0.6052631578947368
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2001532,0.6216216216216216
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2001908,1.375
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2001975,-0.10526315789473684
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2002146,1.4285714285714286
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2002269,0.42105263157894735
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2002533,0.8974358974358975
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2002798,0.7209302325581395
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2003157,0.4482758620689655
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2003322,0.6818181818181818
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2003976,0.3157894736842105
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2004237,0.8064516129032258
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2004253,1.03125
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2005810,1.1875
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2005861,0.5
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2006211,0.0
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2006375,0.8387096774193549
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2006394,0.6363636363636364
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2006627,1.4848484848484849
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2007055,0.38095238095238093
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2007419,0.45714285714285713
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2008871,0.4827586206896552
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2009553,0.75
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2009871,0.4878048780487805
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2012431,0.21052631578947367
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2012536,0.9090909090909091
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2013306,-1.2105263157894737
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2016333,0.8
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2017299,-0.14634146341463414
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2025747,0.5384615384615384
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2026150,0.4444444444444444
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2026558,0.8888888888888888
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2027130,1.1951219512195121
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2027497,0.41304347826086957
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2028378,0.4528301886792453
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2029260,0.8235294117647058
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2030323,0.8918918918918919
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2030608,0.8372093023255814
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2031726,0.2222222222222222
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2032090,0.7272727272727273
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2032949,0.9375
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2032956,0.5483870967741935
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2033232,1.0689655172413792
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2033396,1.0769230769230769
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2033470,0.5813953488372093
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2034205,0.28205128205128205
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2034676,0.47058823529411764
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2035009,1.2765957446808511
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2035447,1.125
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2035565,0.7352941176470589
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2036182,0.10714285714285714
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2036968,1.3170731707317074
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2037251,0.15789473684210525
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2037609,0.9166666666666666
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2037924,0.6857142857142857
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2038466,0.7297297297297297
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2038890,0.20833333333333334
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2039908,0.6410256410256411
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2040287,0.42424242424242425
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2040352,0.75
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2040613,-0.3
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2043895,1.0444444444444445
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2044423,1.2058823529411764
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2045272,0.7674418604651163
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2046371,0.3333333333333333
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2049417,0.7297297297297297
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2049687,0.5
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2053884,0.9714285714285714
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2054355,0.6756756756756757
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2055211,0.23076923076923078
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2055480,0.8
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2055634,0.8717948717948718
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2055795,0.9487179487179487
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2056158,0.4857142857142857
gpt-oss-20b|ru_last,gpt-oss-20b,ru_last,2056323,0.15151515151515152
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2000511,0.9166666666666666
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2000719,0.10526315789473684
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2001532,0.5405405405405406
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2001908,1.4583333333333333
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2001975,-0.34210526315789475
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2002146,0.9512195121951219
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2002269,0.3157894736842105
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2002533,0.8461538461538461
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2002798,0.6744186046511628
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2003157,0.5172413793103449
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2003322,0.2727272727272727
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2003976,0.2631578947368421
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2004237,0.5806451612903226
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2004253,0.96875
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2005810,1.1875
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2005861,0.5625
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2006211,-0.2857142857142857
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2006375,0.5483870967741935
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2006394,0.36363636363636365
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2006627,1.393939393939394
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2007055,0.42857142857142855
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2007419,0.17142857142857143
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2008871,0.6896551724137931
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2009553,0.4722222222222222
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2009871,0.34146341463414637
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2012431,0.07894736842105263
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2012536,1.0
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2013306,-1.0
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2016333,0.7333333333333333
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2017299,-0.17073170731707318
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2025747,0.3076923076923077
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2026150,-0.027777777777777776
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2026558,0.75
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2027130,1.0
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2027497,0.2608695652173913
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2028378,0.4528301886792453
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2029260,0.8235294117647058
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2030323,0.8108108108108109
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2030608,0.6744186046511628
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2031726,0.3611111111111111
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2032090,0.6363636363636364
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2032949,0.5
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2032956,0.5483870967741935
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2033232,1.2758620689655173
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2033396,0.9487179487179487
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2033470,0.5348837209302325
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2034205,0.1794871794871795
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2034676,-0.22857142857142856
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2035009,1.108695652173913
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2035447,1.15625
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2035565,0.5
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2036182,0.2857142857142857
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2036968,1.024390243902439
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2037251,0.3157894736842105
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2037609,0.25
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2037924,0.7428571428571429
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2038466,0.2972972972972973
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2038890,0.16666666666666666
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2039908,0.6052631578947368
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2040287,0.3333333333333333
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2040352,0.6111111111111112
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2040613,-0.5
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2043895,0.9111111111111111
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2044423,1.1764705882352942
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2045272,0.8604651162790697
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2046371,0.2727272727272727
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2049417,0.5405405405405406
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2049687,0.5
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2053884,0.9142857142857143
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2054355,0.6756756756756757
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2055211,0.4230769230769231
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2055480,0.8666666666666667
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2055634,0.8974358974358975
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2055795,0.6923076923076923
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2056158,0.34285714285714286
gpt-oss-20b|sw_last,gpt-oss-20b,sw_last,2056323,0.0
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2000511,1.1666666666666667
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2000719,0.5263157894736842
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2001532,0.5675675675675675
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2001908,1.0416666666666667
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2001975,-0.10526315789473684
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2002146,0.9761904761904762
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2002269,0.34210526315789475
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2002533,1.0256410256410255
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2002798,0.7209302325581395
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2003157,0.8275862068965517
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2003322,0.6363636363636364
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2003976,0.5
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2004237,0.7419354838709677
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2004253,1.1875
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2005810,1.1875
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2005861,0.8125
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2006211,0.32142857142857145
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2006375,0.7741935483870968
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2006394,0.5909090909090909
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2006627,1.5454545454545454
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2007055,0.5
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2007419,0.34285714285714286
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2008871,1.2758620689655173
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2009553,0.7777777777777778
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2009871,0.4146341463414634
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2012431,0.05263157894736842
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2012536,1.0454545454545454
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2013306,-1.0526315789473684
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2016333,0.7333333333333333
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2017299,0.024390243902439025
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2025747,0.5769230769230769
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2026150,0.08333333333333333
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2026558,0.9444444444444444
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2027130,1.2195121951219512
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2027497,0.30434782608695654
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2028378,0.6037735849056604
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2029260,0.9705882352941176
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2030323,0.6486486486486487
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2030608,0.6511627906976745
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2031726,0.3055555555555556
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2032090,0.7575757575757576
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2032949,0.8125
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2032956,0.4838709677419355
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2033232,1.206896551724138
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2033396,1.1282051282051282
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2033470,0.813953488372093
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2034205,0.3333333333333333
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2034676,0.21212121212121213
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2035009,1.0434782608695652
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2035447,1.1612903225806452
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2035565,0.8235294117647058
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2036182,0.17857142857142858
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2036968,1.0731707317073171
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2037251,0.34210526315789475
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2037609,0.3888888888888889
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2037924,0.6857142857142857
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2038466,0.43243243243243246
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2038890,0.3333333333333333
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2039908,0.6666666666666666
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2040287,0.3333333333333333
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2040352,0.8055555555555556
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2040613,-0.23333333333333334
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2043895,1.0666666666666667
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2044423,1.1470588235294117
gpt-oss-20b|th_last,gpt-oss-20b,th_last,2045272,1.1162790697674418
