group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|fr,gpt-oss-20b|th_last,0.0951,0.2282,0.0009,0.1894,True
gpt-oss-20b|fr,gpt-oss-20b|vi,0.0276,1.0,-0.0667,0.1218,False
gpt-oss-20b|fr,gpt-oss-20b|vi_last,0.114,0.0186,0.0198,0.2082,True
gpt-oss-20b|fr,gpt-oss-20b|zh,-0.0498,1.0,-0.1441,0.0444,False
gpt-oss-20b|fr,gpt-oss-20b|zh_last,0.0313,1.0,-0.0629,0.1256,False
gpt-oss-20b|fr,llama3-8b-instruct|ar,0.2729,0.0,0.1787,0.3672,True
gpt-oss-20b|fr,llama3-8b-instruct|ar_last,0.1333,0.0006,0.039,0.2275,True
gpt-oss-20b|fr,llama3-8b-instruct|eng,0.2624,0.0,0.1681,0.3566,True
gpt-oss-20b|fr,llama3-8b-instruct|eng_last,0.561,0.0,0.4667,0.6552,True
gpt-oss-20b|fr,llama3-8b-instruct|fr,0.2714,0.0,0.1772,0.3657,True
gpt-oss-20b|fr,llama3-8b-instruct|fr_last,0.3005,0.0,0.2063,0.3947,True
gpt-oss-20b|fr,llama3-8b-instruct|ga,0.1997,0.0,0.1055,0.2939,True
gpt-oss-20b|fr,llama3-8b-instruct|ga_last,0.1733,0.0,0.079,0.2675,True
gpt-oss-20b|fr,llama3-8b-instruct|he,0.2858,0.0,0.1915,0.38,True
gpt-oss-20b|fr,llama3-8b-instruct|he_last,0.3405,0.0,0.2463,0.4347,True
gpt-oss-20b|fr,llama3-8b-instruct|hi,0.1359,0.0003,0.0417,0.2301,True
gpt-oss-20b|fr,llama3-8b-instruct|hi_last,0.168,0.0,0.0737,0.2622,True
gpt-oss-20b|fr,llama3-8b-instruct|raw,0.1861,0.0,0.0919,0.2803,True
gpt-oss-20b|fr,llama3-8b-instruct|ru,0.2775,0.0,0.1832,0.3717,True
gpt-oss-20b|fr,llama3-8b-instruct|ru_last,0.3273,0.0,0.2331,0.4215,True
gpt-oss-20b|fr,llama3-8b-instruct|sw,0.1703,0.0,0.076,0.2645,True
gpt-oss-20b|fr,llama3-8b-instruct|sw_last,0.0993,0.1439,0.005,0.1935,True
gpt-oss-20b|fr,llama3-8b-instruct|th,0.2824,0.0,0.1881,0.3766,True
gpt-oss-20b|fr,llama3-8b-instruct|th_last,0.336,0.0,0.2417,0.4302,True
gpt-oss-20b|fr,llama3-8b-instruct|vi,0.2529,0.0,0.1587,0.3472,True
gpt-oss-20b|fr,llama3-8b-instruct|vi_last,0.3077,0.0,0.2134,0.4019,True
gpt-oss-20b|fr,llama3-8b-instruct|zh,0.1521,0.0,0.0579,0.2464,True
gpt-oss-20b|fr,llama3-8b-instruct|zh_last,0.211,0.0,0.1168,0.3053,True
gpt-oss-20b|fr,qwen3-32b-v1|ar,0.2314,0.0,0.1372,0.3256,True
gpt-oss-20b|fr,qwen3-32b-v1|ar_last,0.2333,0.0,0.1391,0.3275,True
gpt-oss-20b|fr,qwen3-32b-v1|eng,0.3541,0.0,0.2599,0.4483,True
gpt-oss-20b|fr,qwen3-32b-v1|eng_last,0.2922,0.0,0.1979,0.3864,True
gpt-oss-20b|fr,qwen3-32b-v1|fr,0.2424,0.0,0.1481,0.3366,True
gpt-oss-20b|fr,qwen3-32b-v1|fr_last,0.2031,0.0,0.1089,0.2973,True
gpt-oss-20b|fr,qwen3-32b-v1|ga,0.1321,0.0007,0.0379,0.2264,True
gpt-oss-20b|fr,qwen3-32b-v1|ga_last,-0.0045,1.0,-0.0988,0.0897,False
gpt-oss-20b|fr,qwen3-32b-v1|he,0.2446,0.0,0.1504,0.3389,True
gpt-oss-20b|fr,qwen3-32b-v1|he_last,0.1846,0.0,0.0904,0.2788,True
gpt-oss-20b|fr,qwen3-32b-v1|hi,0.2756,0.0,0.1813,0.3698,True
gpt-oss-20b|fr,qwen3-32b-v1|hi_last,0.2907,0.0,0.1964,0.3849,True
gpt-oss-20b|fr,qwen3-32b-v1|raw,0.0898,0.3761,-0.0044,0.1841,False
gpt-oss-20b|fr,qwen3-32b-v1|ru,0.2563,0.0,0.1621,0.3506,True
gpt-oss-20b|fr,qwen3-32b-v1|ru_last,0.2246,0.0,0.1304,0.3189,True
gpt-oss-20b|fr,qwen3-32b-v1|sw,0.1333,0.0006,0.039,0.2275,True
gpt-oss-20b|fr,qwen3-32b-v1|sw_last,0.0189,1.0,-0.0754,0.1131,False
gpt-oss-20b|fr,qwen3-32b-v1|th,0.2563,0.0,0.1621,0.3506,True
gpt-oss-20b|fr,qwen3-32b-v1|th_last,0.2201,0.0,0.1258,0.3143,True
gpt-oss-20b|fr,qwen3-32b-v1|vi,0.2593,0.0,0.1651,0.3536,True
gpt-oss-20b|fr,qwen3-32b-v1|vi_last,0.2197,0.0,0.1255,0.3139,True
gpt-oss-20b|fr,qwen3-32b-v1|zh,0.3107,0.0,0.2164,0.4049,True
gpt-oss-20b|fr,qwen3-32b-v1|zh_last,0.2106,0.0,0.1164,0.3049,True
gpt-oss-20b|fr_last,gpt-oss-20b|ga,-0.2174,0.0,-0.3117,-0.1232,True
gpt-oss-20b|fr_last,gpt-oss-20b|ga_last,-0.1446,0.0001,-0.2388,-0.0503,True
gpt-oss-20b|fr_last,gpt-oss-20b|he,-0.0608,0.9967,-0.155,0.0335,False
gpt-oss-20b|fr_last,gpt-oss-20b|he_last,0.0143,1.0,-0.0799,0.1086,False
gpt-oss-20b|fr_last,gpt-oss-20b|hi,-0.1295,0.0012,-0.2237,-0.0352,True
gpt-oss-20b|fr_last,gpt-oss-20b|hi_last,-0.031,1.0,-0.1252,0.0633,False
gpt-oss-20b|fr_last,gpt-oss-20b|raw,-0.2359,0.0,-0.3302,-0.1417,True
gpt-oss-20b|fr_last,gpt-oss-20b|ru,-0.0381,1.0,-0.1324,0.0561,False
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0359,1.0,-0.0584,0.1301,False
gpt-oss-20b|fr_last,gpt-oss-20b|sw,-0.1865,0.0,-0.2807,-0.0922,True
gpt-oss-20b|fr_last,gpt-oss-20b|sw_last,-0.0819,0.6507,-0.1762,0.0123,False
gpt-oss-20b|fr_last,gpt-oss-20b|th,-0.051,1.0,-0.1452,0.0433,False
gpt-oss-20b|fr_last,gpt-oss-20b|th_last,0.0396,1.0,-0.0546,0.1339,False
gpt-oss-20b|fr_last,gpt-oss-20b|vi,-0.0279,1.0,-0.1222,0.0663,False
gpt-oss-20b|fr_last,gpt-oss-20b|vi_last,0.0585,0.9987,-0.0357,0.1528,False
gpt-oss-20b|fr_last,gpt-oss-20b|zh,-0.1053,0.0668,-0.1996,-0.0111,True
gpt-oss-20b|fr_last,gpt-oss-20b|zh_last,-0.0242,1.0,-0.1184,0.0701,False
gpt-oss-20b|fr_last,llama3-8b-instruct|ar,0.2174,0.0,0.1232,0.3117,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ar_last,0.0778,0.7846,-0.0165,0.172,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng,0.2069,0.0,0.1126,0.3011,True
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.5055,0.0,0.4112,0.5997,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr,0.2159,0.0,0.1217,0.3102,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.245,0.0,0.1508,0.3392,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ga,0.1442,0.0001,0.05,0.2384,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,0.1178,0.0101,0.0235,0.212,True
gpt-oss-20b|fr_last,llama3-8b-instruct|he,0.2303,0.0,0.136,0.3245,True
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.285,0.0,0.1908,0.3793,True
gpt-oss-20b|fr_last,llama3-8b-instruct|hi,0.0804,0.702,-0.0138,0.1746,False
gpt-oss-20b|fr_last,llama3-8b-instruct|hi_last,0.1125,0.0235,0.0183,0.2067,True
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,0.1306,0.001,0.0364,0.2249,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ru,0.222,0.0,0.1277,0.3162,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.2718,0.0,0.1776,0.366,True
gpt-oss-20b|fr_last,llama3-8b-instruct|sw,0.1148,0.0165,0.0205,0.209,True
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,0.0438,1.0,-0.0505,0.138,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th,0.2269,0.0,0.1326,0.3211,True
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.2805,0.0,0.1862,0.3747,True
gpt-oss-20b|fr_last,llama3-8b-instruct|vi,0.1974,0.0,0.1032,0.2917,True
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.2522,0.0,0.1579,0.3464,True
gpt-oss-20b|fr_last,llama3-8b-instruct|zh,0.0966,0.1943,0.0024,0.1909,True
gpt-oss-20b|fr_last,llama3-8b-instruct|zh_last,0.1555,0.0,0.0613,0.2498,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ar,0.1759,0.0,0.0817,0.2702,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ar_last,0.1778,0.0,0.0836,0.272,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng,0.2986,0.0,0.2044,0.3928,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.2367,0.0,0.1425,0.3309,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr,0.1869,0.0,0.0926,0.2811,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.1476,0.0,0.0534,0.2418,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ga,0.0766,0.8163,-0.0176,0.1709,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.06,0.9976,-0.1543,0.0342,False
gpt-oss-20b|fr_last,qwen3-32b-v1|he,0.1891,0.0,0.0949,0.2834,True
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.1291,0.0013,0.0349,0.2233,True
gpt-oss-20b|fr_last,qwen3-32b-v1|hi,0.2201,0.0,0.1258,0.3143,True
gpt-oss-20b|fr_last,qwen3-32b-v1|hi_last,0.2352,0.0,0.1409,0.3294,True
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,0.0344,1.0,-0.0599,0.1286,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ru,0.2008,0.0,0.1066,0.2951,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.1691,0.0,0.0749,0.2634,True
gpt-oss-20b|fr_last,qwen3-32b-v1|sw,0.0778,0.7846,-0.0165,0.172,False
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0366,1.0,-0.1309,0.0576,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th,0.2008,0.0,0.1066,0.2951,True
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.1646,0.0,0.0703,0.2588,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi,0.2039,0.0,0.1096,0.2981,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1642,0.0,0.07,0.2585,True
gpt-oss-20b|fr_last,qwen3-32b-v1|zh,0.2552,0.0,0.161,0.3494,True
gpt-oss-20b|fr_last,qwen3-32b-v1|zh_last,0.1552,0.0,0.0609,0.2494,True
gpt-oss-20b|ga,gpt-oss-20b|ga_last,0.0729,0.9022,-0.0214,0.1671,False
gpt-oss-20b|ga,gpt-oss-20b|he,0.1567,0.0,0.0624,0.2509,True
gpt-oss-20b|ga,gpt-oss-20b|he_last,0.2318,0.0,0.1375,0.326,True
gpt-oss-20b|ga,gpt-oss-20b|hi,0.088,0.4383,-0.0063,0.1822,False
gpt-oss-20b|ga,gpt-oss-20b|hi_last,0.1865,0.0,0.0922,0.2807,True
gpt-oss-20b|ga,gpt-oss-20b|raw,-0.0185,1.0,-0.1127,0.0757,False
gpt-oss-20b|ga,gpt-oss-20b|ru,0.1793,0.0,0.0851,0.2736,True
gpt-oss-20b|ga,gpt-oss-20b|ru_last,0.2533,0.0,0.1591,0.3475,True
gpt-oss-20b|ga,gpt-oss-20b|sw,0.031,1.0,-0.0633,0.1252,False
gpt-oss-20b|ga,gpt-oss-20b|sw_last,0.1355,0.0004,0.0413,0.2298,True
gpt-oss-20b|ga,gpt-oss-20b|th,0.1665,0.0,0.0722,0.2607,True
gpt-oss-20b|ga,gpt-oss-20b|th_last,0.2571,0.0,0.1628,0.3513,True
gpt-oss-20b|ga,gpt-oss-20b|vi,0.1895,0.0,0.0953,0.2837,True
gpt-oss-20b|ga,gpt-oss-20b|vi_last,0.276,0.0,0.1817,0.3702,True
gpt-oss-20b|ga,gpt-oss-20b|zh,0.1121,0.0249,0.0179,0.2064,True
gpt-oss-20b|ga,gpt-oss-20b|zh_last,0.1933,0.0,0.099,0.2875,True
gpt-oss-20b|ga,llama3-8b-instruct|ar,0.4349,0.0,0.3406,0.5291,True
gpt-oss-20b|ga,llama3-8b-instruct|ar_last,0.2952,0.0,0.201,0.3894,True
gpt-oss-20b|ga,llama3-8b-instruct|eng,0.4243,0.0,0.3301,0.5186,True
gpt-oss-20b|ga,llama3-8b-instruct|eng_last,0.7229,0.0,0.6287,0.8172,True
gpt-oss-20b|ga,llama3-8b-instruct|fr,0.4334,0.0,0.3391,0.5276,True
gpt-oss-20b|ga,llama3-8b-instruct|fr_last,0.4624,0.0,0.3682,0.5567,True
gpt-oss-20b|ga,llama3-8b-instruct|ga,0.3616,0.0,0.2674,0.4559,True
gpt-oss-20b|ga,llama3-8b-instruct|ga_last,0.3352,0.0,0.241,0.4295,True
gpt-oss-20b|ga,llama3-8b-instruct|he,0.4477,0.0,0.3535,0.542,True
gpt-oss-20b|ga,llama3-8b-instruct|he_last,0.5025,0.0,0.4082,0.5967,True
gpt-oss-20b|ga,llama3-8b-instruct|hi,0.2978,0.0,0.2036,0.3921,True
gpt-oss-20b|ga,llama3-8b-instruct|hi_last,0.3299,0.0,0.2357,0.4242,True
gpt-oss-20b|ga,llama3-8b-instruct|raw,0.3481,0.0,0.2538,0.4423,True
gpt-oss-20b|ga,llama3-8b-instruct|ru,0.4394,0.0,0.3452,0.5337,True
gpt-oss-20b|ga,llama3-8b-instruct|ru_last,0.4892,0.0,0.395,0.5835,True
gpt-oss-20b|ga,llama3-8b-instruct|sw,0.3322,0.0,0.238,0.4264,True
gpt-oss-20b|ga,llama3-8b-instruct|sw_last,0.2612,0.0,0.167,0.3555,True
gpt-oss-20b|ga,llama3-8b-instruct|th,0.4443,0.0,0.3501,0.5386,True
gpt-oss-20b|ga,llama3-8b-instruct|th_last,0.4979,0.0,0.4037,0.5922,True
gpt-oss-20b|ga,llama3-8b-instruct|vi,0.4149,0.0,0.3206,0.5091,True
gpt-oss-20b|ga,llama3-8b-instruct|vi_last,0.4696,0.0,0.3754,0.5639,True
gpt-oss-20b|ga,llama3-8b-instruct|zh,0.3141,0.0,0.2198,0.4083,True
gpt-oss-20b|ga,llama3-8b-instruct|zh_last,0.373,0.0,0.2787,0.4672,True
gpt-oss-20b|ga,qwen3-32b-v1|ar,0.3934,0.0,0.2991,0.4876,True
gpt-oss-20b|ga,qwen3-32b-v1|ar_last,0.3952,0.0,0.301,0.4895,True
gpt-oss-20b|ga,qwen3-32b-v1|eng,0.516,0.0,0.4218,0.6103,True
gpt-oss-20b|ga,qwen3-32b-v1|eng_last,0.4541,0.0,0.3599,0.5484,True
gpt-oss-20b|ga,qwen3-32b-v1|fr,0.4043,0.0,0.3101,0.4985,True
gpt-oss-20b|ga,qwen3-32b-v1|fr_last,0.365,0.0,0.2708,0.4593,True
gpt-oss-20b|ga,qwen3-32b-v1|ga,0.2941,0.0,0.1998,0.3883,True
gpt-oss-20b|ga,qwen3-32b-v1|ga_last,0.1574,0.0,0.0632,0.2517,True
gpt-oss-20b|ga,qwen3-32b-v1|he,0.4066,0.0,0.3123,0.5008,True
gpt-oss-20b|ga,qwen3-32b-v1|he_last,0.3465,0.0,0.2523,0.4408,True
gpt-oss-20b|ga,qwen3-32b-v1|hi,0.4375,0.0,0.3433,0.5318,True
gpt-oss-20b|ga,qwen3-32b-v1|hi_last,0.4526,0.0,0.3584,0.5469,True
gpt-oss-20b|ga,qwen3-32b-v1|raw,0.2518,0.0,0.1576,0.346,True
gpt-oss-20b|ga,qwen3-32b-v1|ru,0.4183,0.0,0.324,0.5125,True
gpt-oss-20b|ga,qwen3-32b-v1|ru_last,0.3866,0.0,0.2923,0.4808,True
gpt-oss-20b|ga,qwen3-32b-v1|sw,0.2952,0.0,0.201,0.3894,True
gpt-oss-20b|ga,qwen3-32b-v1|sw_last,0.1808,0.0,0.0866,0.2751,True
gpt-oss-20b|ga,qwen3-32b-v1|th,0.4183,0.0,0.324,0.5125,True
gpt-oss-20b|ga,qwen3-32b-v1|th_last,0.382,0.0,0.2878,0.4763,True
gpt-oss-20b|ga,qwen3-32b-v1|vi,0.4213,0.0,0.3271,0.5155,True
gpt-oss-20b|ga,qwen3-32b-v1|vi_last,0.3817,0.0,0.2874,0.4759,True
gpt-oss-20b|ga,qwen3-32b-v1|zh,0.4726,0.0,0.3784,0.5669,True
gpt-oss-20b|ga,qwen3-32b-v1|zh_last,0.3726,0.0,0.2784,0.4668,True
gpt-oss-20b|ga_last,gpt-oss-20b|he,0.0838,0.5842,-0.0104,0.178,False
gpt-oss-20b|ga_last,gpt-oss-20b|he_last,0.1589,0.0,0.0647,0.2532,True
gpt-oss-20b|ga_last,gpt-oss-20b|hi,0.0151,1.0,-0.0791,0.1093,False
gpt-oss-20b|ga_last,gpt-oss-20b|hi_last,0.1136,0.0197,0.0194,0.2079,True
gpt-oss-20b|ga_last,gpt-oss-20b|raw,-0.0914,0.3295,-0.1856,0.0029,False
gpt-oss-20b|ga_last,gpt-oss-20b|ru,0.1065,0.0572,0.0122,0.2007,True
gpt-oss-20b|ga_last,gpt-oss-20b|ru_last,0.1804,0.0,0.0862,0.2747,True
gpt-oss-20b|ga_last,gpt-oss-20b|sw,-0.0419,1.0,-0.1361,0.0523,False
gpt-oss-20b|ga_last,gpt-oss-20b|sw_last,0.0627,0.9934,-0.0316,0.1569,False
gpt-oss-20b|ga_last,gpt-oss-20b|th,0.0936,0.266,-0.0006,0.1879,False
gpt-oss-20b|ga_last,gpt-oss-20b|th_last,0.1842,0.0,0.09,0.2785,True
gpt-oss-20b|ga_last,gpt-oss-20b|vi,0.1166,0.0121,0.0224,0.2109,True
gpt-oss-20b|ga_last,gpt-oss-20b|vi_last,0.2031,0.0,0.1089,0.2973,True
gpt-oss-20b|ga_last,gpt-oss-20b|zh,0.0393,1.0,-0.055,0.1335,False
gpt-oss-20b|ga_last,gpt-oss-20b|zh_last,0.1204,0.0064,0.0262,0.2147,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ar,0.362,0.0,0.2678,0.4563,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ar_last,0.2223,0.0,0.1281,0.3166,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng,0.3515,0.0,0.2572,0.4457,True
gpt-oss-20b|ga_last,llama3-8b-instruct|eng_last,0.6501,0.0,0.5558,0.7443,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr,0.3605,0.0,0.2663,0.4548,True
gpt-oss-20b|ga_last,llama3-8b-instruct|fr_last,0.3896,0.0,0.2953,0.4838,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ga,0.2888,0.0,0.1945,0.383,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ga_last,0.2624,0.0,0.1681,0.3566,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he,0.3749,0.0,0.2806,0.4691,True
gpt-oss-20b|ga_last,llama3-8b-instruct|he_last,0.4296,0.0,0.3354,0.5238,True
gpt-oss-20b|ga_last,llama3-8b-instruct|hi,0.225,0.0,0.1308,0.3192,True
gpt-oss-20b|ga_last,llama3-8b-instruct|hi_last,0.2571,0.0,0.1628,0.3513,True
gpt-oss-20b|ga_last,llama3-8b-instruct|raw,0.2752,0.0,0.181,0.3694,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru,0.3666,0.0,0.2723,0.4608,True
gpt-oss-20b|ga_last,llama3-8b-instruct|ru_last,0.4164,0.0,0.3221,0.5106,True
gpt-oss-20b|ga_last,llama3-8b-instruct|sw,0.2593,0.0,0.1651,0.3536,True
gpt-oss-20b|ga_last,llama3-8b-instruct|sw_last,0.1884,0.0,0.0941,0.2826,True
gpt-oss-20b|ga_last,llama3-8b-instruct|th,0.3715,0.0,0.2772,0.4657,True
gpt-oss-20b|ga_last,llama3-8b-instruct|th_last,0.4251,0.0,0.3308,0.5193,True
gpt-oss-20b|ga_last,llama3-8b-instruct|vi,0.342,0.0,0.2478,0.4363,True
gpt-oss-20b|ga_last,llama3-8b-instruct|vi_last,0.3968,0.0,0.3025,0.491,True
gpt-oss-20b|ga_last,llama3-8b-instruct|zh,0.2412,0.0,0.147,0.3355,True
gpt-oss-20b|ga_last,llama3-8b-instruct|zh_last,0.3001,0.0,0.2059,0.3944,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ar,0.3205,0.0,0.2263,0.4147,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ar_last,0.3224,0.0,0.2281,0.4166,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng,0.4432,0.0,0.3489,0.5374,True
gpt-oss-20b|ga_last,qwen3-32b-v1|eng_last,0.3813,0.0,0.287,0.4755,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr,0.3314,0.0,0.2372,0.4257,True
gpt-oss-20b|ga_last,qwen3-32b-v1|fr_last,0.2922,0.0,0.1979,0.3864,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ga,0.2212,0.0,0.127,0.3155,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ga_last,0.0846,0.5573,-0.0097,0.1788,False
gpt-oss-20b|ga_last,qwen3-32b-v1|he,0.3337,0.0,0.2395,0.428,True
gpt-oss-20b|ga_last,qwen3-32b-v1|he_last,0.2737,0.0,0.1794,0.3679,True
gpt-oss-20b|ga_last,qwen3-32b-v1|hi,0.3647,0.0,0.2704,0.4589,True
gpt-oss-20b|ga_last,qwen3-32b-v1|hi_last,0.3798,0.0,0.2855,0.474,True
gpt-oss-20b|ga_last,qwen3-32b-v1|raw,0.1789,0.0,0.0847,0.2732,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru,0.3454,0.0,0.2512,0.4397,True
gpt-oss-20b|ga_last,qwen3-32b-v1|ru_last,0.3137,0.0,0.2195,0.4079,True
gpt-oss-20b|ga_last,qwen3-32b-v1|sw,0.2223,0.0,0.1281,0.3166,True
gpt-oss-20b|ga_last,qwen3-32b-v1|sw_last,0.108,0.0462,0.0137,0.2022,True
gpt-oss-20b|ga_last,qwen3-32b-v1|th,0.3454,0.0,0.2512,0.4397,True
gpt-oss-20b|ga_last,qwen3-32b-v1|th_last,0.3092,0.0,0.2149,0.4034,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi,0.3484,0.0,0.2542,0.4427,True
gpt-oss-20b|ga_last,qwen3-32b-v1|vi_last,0.3088,0.0,0.2146,0.403,True
gpt-oss-20b|ga_last,qwen3-32b-v1|zh,0.3998,0.0,0.3055,0.494,True
gpt-oss-20b|ga_last,qwen3-32b-v1|zh_last,0.2997,0.0,0.2055,0.394,True
gpt-oss-20b|he,gpt-oss-20b|he_last,0.0751,0.8545,-0.0191,0.1694,False
gpt-oss-20b|he,gpt-oss-20b|hi,-0.0687,0.9602,-0.1629,0.0255,False
gpt-oss-20b|he,gpt-oss-20b|hi_last,0.0298,1.0,-0.0644,0.1241,False
gpt-oss-20b|he,gpt-oss-20b|raw,-0.1752,0.0,-0.2694,-0.0809,True
gpt-oss-20b|he,gpt-oss-20b|ru,0.0227,1.0,-0.0716,0.1169,False
gpt-oss-20b|he,gpt-oss-20b|ru_last,0.0966,0.1943,0.0024,0.1909,True
gpt-oss-20b|he,gpt-oss-20b|sw,-0.1257,0.0025,-0.2199,-0.0315,True
gpt-oss-20b|he,gpt-oss-20b|sw_last,-0.0211,1.0,-0.1154,0.0731,False
gpt-oss-20b|he,gpt-oss-20b|th,0.0098,1.0,-0.0844,0.1041,False
gpt-oss-20b|he,gpt-oss-20b|th_last,0.1004,0.1257,0.0062,0.1947,True
gpt-oss-20b|he,gpt-oss-20b|vi,0.0328,1.0,-0.0614,0.1271,False
gpt-oss-20b|he,gpt-oss-20b|vi_last,0.1193,0.0078,0.025,0.2135,True
gpt-oss-20b|he,gpt-oss-20b|zh,-0.0445,1.0,-0.1388,0.0497,False
gpt-oss-20b|he,gpt-oss-20b|zh_last,0.0366,1.0,-0.0576,0.1309,False
gpt-oss-20b|he,llama3-8b-instruct|ar,0.2782,0.0,0.184,0.3725,True
gpt-oss-20b|he,llama3-8b-instruct|ar_last,0.1385,0.0002,0.0443,0.2328,True
gpt-oss-20b|he,llama3-8b-instruct|eng,0.2676,0.0,0.1734,0.3619,True
gpt-oss-20b|he,llama3-8b-instruct|eng_last,0.5663,0.0,0.472,0.6605,True
gpt-oss-20b|he,llama3-8b-instruct|fr,0.2767,0.0,0.1825,0.3709,True
gpt-oss-20b|he,llama3-8b-instruct|fr_last,0.3058,0.0,0.2115,0.4,True
gpt-oss-20b|he,llama3-8b-instruct|ga,0.205,0.0,0.1107,0.2992,True
gpt-oss-20b|he,llama3-8b-instruct|ga_last,0.1786,0.0,0.0843,0.2728,True
gpt-oss-20b|he,llama3-8b-instruct|he,0.2911,0.0,0.1968,0.3853,True
gpt-oss-20b|he,llama3-8b-instruct|he_last,0.3458,0.0,0.2516,0.44,True
gpt-oss-20b|he,llama3-8b-instruct|hi,0.1412,0.0001,0.0469,0.2354,True
gpt-oss-20b|he,llama3-8b-instruct|hi_last,0.1733,0.0,0.079,0.2675,True
gpt-oss-20b|he,llama3-8b-instruct|raw,0.1914,0.0,0.0972,0.2856,True
gpt-oss-20b|he,llama3-8b-instruct|ru,0.2827,0.0,0.1885,0.377,True
gpt-oss-20b|he,llama3-8b-instruct|ru_last,0.3326,0.0,0.2383,0.4268,True
gpt-oss-20b|he,llama3-8b-instruct|sw,0.1755,0.0,0.0813,0.2698,True
gpt-oss-20b|he,llama3-8b-instruct|sw_last,0.1046,0.0739,0.0103,0.1988,True
gpt-oss-20b|he,llama3-8b-instruct|th,0.2877,0.0,0.1934,0.3819,True
gpt-oss-20b|he,llama3-8b-instruct|th_last,0.3413,0.0,0.247,0.4355,True
gpt-oss-20b|he,llama3-8b-instruct|vi,0.2582,0.0,0.164,0.3525,True
gpt-oss-20b|he,llama3-8b-instruct|vi_last,0.3129,0.0,0.2187,0.4072,True
gpt-oss-20b|he,llama3-8b-instruct|zh,0.1574,0.0,0.0632,0.2517,True
gpt-oss-20b|he,llama3-8b-instruct|zh_last,0.2163,0.0,0.1221,0.3105,True
gpt-oss-20b|he,qwen3-32b-v1|ar,0.2367,0.0,0.1425,0.3309,True
gpt-oss-20b|he,qwen3-32b-v1|ar_last,0.2386,0.0,0.1443,0.3328,True
gpt-oss-20b|he,qwen3-32b-v1|eng,0.3594,0.0,0.2651,0.4536,True
gpt-oss-20b|he,qwen3-32b-v1|eng_last,0.2975,0.0,0.2032,0.3917,True
gpt-oss-20b|he,qwen3-32b-v1|fr,0.2476,0.0,0.1534,0.3419,True
gpt-oss-20b|he,qwen3-32b-v1|fr_last,0.2084,0.0,0.1141,0.3026,True
gpt-oss-20b|he,qwen3-32b-v1|ga,0.1374,0.0003,0.0432,0.2317,True
gpt-oss-20b|he,qwen3-32b-v1|ga_last,0.0008,1.0,-0.0935,0.095,False
