group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.0259,1.0,-0.2383,0.2901,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.1827,0.6956,-0.4469,0.0815,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.0065,1.0,-0.2577,0.2707,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,-0.0911,1.0,-0.3553,0.1731,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.0491,1.0,-0.2151,0.3133,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.1585,0.9039,-0.4227,0.1057,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.0451,1.0,-0.2191,0.3093,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.0416,1.0,-0.2226,0.3058,False
llama3-8b-instruct|he_last,llama3-8b-instruct|raw,-0.1564,0.9158,-0.4206,0.1078,False
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.0116,1.0,-0.2757,0.2526,False
llama3-8b-instruct|he_last,llama3-8b-instruct|sw_last,-0.234,0.179,-0.4982,0.0302,False
llama3-8b-instruct|he_last,llama3-8b-instruct|th_last,-0.0013,1.0,-0.2655,0.2629,False
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.028,1.0,-0.2922,0.2362,False
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0548,1.0,-0.319,0.2093,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.139,0.9777,-0.4032,0.1251,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.3477,0.0004,-0.6118,-0.0835,True
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.1584,0.9042,-0.4226,0.1057,False
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.256,0.0727,-0.5202,0.0081,False
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.1158,0.9984,-0.38,0.1483,False
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.3234,0.0018,-0.5876,-0.0592,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.1198,0.9973,-0.384,0.1443,False
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.1233,0.9958,-0.3875,0.1409,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.1448,0.9635,-0.1193,0.409,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0776,1.0,-0.3418,0.1866,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.1551,0.9227,-0.1091,0.4192,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.1284,0.9924,-0.1358,0.3926,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1015,0.9998,-0.1626,0.3657,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.0173,1.0,-0.2468,0.2815,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.1913,0.5994,-0.4555,0.0729,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,-0.002,1.0,-0.2662,0.2621,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0997,0.9999,-0.3638,0.1645,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.0405,1.0,-0.2236,0.3047,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.167,0.8448,-0.4312,0.0971,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.0366,1.0,-0.2276,0.3007,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.0331,1.0,-0.2311,0.2972,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|sw_last,-0.2225,0.2672,-0.4866,0.0417,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|th_last,0.0102,1.0,-0.254,0.2744,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|vi_last,-0.0164,1.0,-0.2806,0.2477,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.0433,1.0,-0.3075,0.2209,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.1275,0.9931,-0.3917,0.1367,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.3361,0.0008,-0.6003,-0.0719,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.1469,0.957,-0.4111,0.1173,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.2445,0.1191,-0.5087,0.0197,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.1043,0.9997,-0.3685,0.1599,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.3119,0.0038,-0.5761,-0.0477,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.1083,0.9995,-0.3725,0.1559,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.1118,0.9991,-0.376,0.1524,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2327,0.1879,-0.0315,0.4969,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.206,0.4308,-0.0582,0.4702,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.1792,0.7333,-0.085,0.4433,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.095,1.0,-0.1692,0.3591,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,-0.1137,0.9988,-0.3778,0.1505,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.0756,1.0,-0.1886,0.3398,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,-0.022,1.0,-0.2862,0.2421,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.1182,0.9978,-0.146,0.3824,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|sw_last,-0.0894,1.0,-0.3536,0.1748,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|th_last,0.1142,0.9987,-0.15,0.3784,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|vi_last,0.1107,0.9993,-0.1535,0.3749,False
llama3-8b-instruct|th_last,llama3-8b-instruct|vi_last,-0.0267,1.0,-0.2909,0.2375,False
llama3-8b-instruct|th_last,qwen3-32b-v1|eng_last,-0.0535,1.0,-0.3177,0.2107,False
llama3-8b-instruct|th_last,qwen3-32b-v1|fr_last,-0.1377,0.9803,-0.4019,0.1265,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ga_last,-0.3463,0.0004,-0.6105,-0.0822,True
llama3-8b-instruct|th_last,qwen3-32b-v1|he_last,-0.1571,0.9118,-0.4213,0.1071,False
llama3-8b-instruct|th_last,qwen3-32b-v1|raw,-0.2547,0.0771,-0.5189,0.0095,False
llama3-8b-instruct|th_last,qwen3-32b-v1|ru_last,-0.1145,0.9987,-0.3787,0.1497,False
llama3-8b-instruct|th_last,qwen3-32b-v1|sw_last,-0.3221,0.002,-0.5863,-0.0579,True
llama3-8b-instruct|th_last,qwen3-32b-v1|th_last,-0.1185,0.9977,-0.3827,0.1457,False
llama3-8b-instruct|th_last,qwen3-32b-v1|vi_last,-0.122,0.9964,-0.3862,0.1422,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,-0.0268,1.0,-0.291,0.2373,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,-0.111,0.9992,-0.3752,0.1531,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.3197,0.0023,-0.5838,-0.0555,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,-0.1304,0.9905,-0.3946,0.1337,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.228,0.2216,-0.4922,0.0361,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,-0.0878,1.0,-0.352,0.1763,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.2954,0.0099,-0.5596,-0.0312,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,-0.0918,1.0,-0.356,0.1723,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,-0.0953,0.9999,-0.3595,0.1689,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0842,1.0,-0.3484,0.18,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_last,-0.2928,0.0114,-0.557,-0.0286,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_last,-0.1036,0.9998,-0.3678,0.1606,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|raw,-0.2012,0.4849,-0.4654,0.063,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.061,1.0,-0.3252,0.2032,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_last,-0.2686,0.0405,-0.5328,-0.0044,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_last,-0.065,1.0,-0.3292,0.1992,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_last,-0.0685,1.0,-0.3327,0.1957,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_last,-0.2086,0.4024,-0.4728,0.0556,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_last,-0.0194,1.0,-0.2836,0.2448,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|raw,-0.117,0.9981,-0.3812,0.1472,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0232,1.0,-0.241,0.2874,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_last,-0.1844,0.6775,-0.4486,0.0798,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_last,0.0192,1.0,-0.245,0.2834,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_last,0.0157,1.0,-0.2485,0.2799,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1892,0.6229,-0.075,0.4534,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|raw,0.0916,1.0,-0.1726,0.3558,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.2318,0.1938,-0.0324,0.496,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,0.0242,1.0,-0.2399,0.2884,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2278,0.2232,-0.0364,0.492,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.2243,0.2512,-0.0398,0.4885,False
qwen3-32b-v1|he_last,qwen3-32b-v1|raw,-0.0976,0.9999,-0.3618,0.1666,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.0426,1.0,-0.2216,0.3068,False
qwen3-32b-v1|he_last,qwen3-32b-v1|sw_last,-0.165,0.8605,-0.4292,0.0992,False
qwen3-32b-v1|he_last,qwen3-32b-v1|th_last,0.0386,1.0,-0.2256,0.3028,False
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.0351,1.0,-0.2291,0.2993,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_last,0.1402,0.9753,-0.124,0.4044,False
qwen3-32b-v1|raw,qwen3-32b-v1|sw_last,-0.0674,1.0,-0.3316,0.1968,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_last,0.1362,0.9829,-0.128,0.4004,False
qwen3-32b-v1|raw,qwen3-32b-v1|vi_last,0.1327,0.9879,-0.1315,0.3969,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|sw_last,-0.2076,0.4135,-0.4718,0.0566,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|th_last,-0.004,1.0,-0.2682,0.2602,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|vi_last,-0.0075,1.0,-0.2717,0.2567,False
qwen3-32b-v1|sw_last,qwen3-32b-v1|th_last,0.2036,0.4577,-0.0606,0.4678,False
qwen3-32b-v1|sw_last,qwen3-32b-v1|vi_last,0.2001,0.4974,-0.0641,0.4643,False
qwen3-32b-v1|th_last,qwen3-32b-v1|vi_last,-0.0035,1.0,-0.2677,0.2607,False
