group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_last,qwen3-32b-v1|he_last,0.151,0.0,0.0518,0.2502,True
gpt-oss-20b|eng_last,qwen3-32b-v1|hi_last,0.2571,0.0,0.1579,0.3563,True
gpt-oss-20b|eng_last,qwen3-32b-v1|vi_last,0.1861,0.0,0.0869,0.2853,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ar_last,0.1997,0.0,0.1005,0.2989,True
gpt-oss-20b|eng_last,qwen3-32b-v1|eng_last,0.2586,0.0,0.1594,0.3578,True
gpt-oss-20b|eng_last,qwen3-32b-v1|fr_last,0.1695,0.0,0.0703,0.2687,True
gpt-oss-20b|eng_last,qwen3-32b-v1|ru_last,0.191,0.0,0.0918,0.2902,True
gpt-oss-20b|eng_last,qwen3-32b-v1|zh_last,0.177,0.0,0.0779,0.2762,True
gpt-oss-20b|fr_last,gpt-oss-20b|ru_last,0.0359,1.0,-0.0633,0.135,False
gpt-oss-20b|fr_last,gpt-oss-20b|zh_last,-0.0242,1.0,-0.1233,0.075,False
gpt-oss-20b|fr_last,llama3-8b-instruct|raw,0.1306,0.0003,0.0314,0.2298,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ga_last,0.1178,0.0028,0.0186,0.217,True
gpt-oss-20b|fr_last,llama3-8b-instruct|sw_last,0.0438,0.9996,-0.0554,0.143,False
gpt-oss-20b|fr_last,llama3-8b-instruct|th_last,0.2805,0.0,0.1813,0.3797,True
gpt-oss-20b|fr_last,llama3-8b-instruct|he_last,0.285,0.0,0.1858,0.3842,True
gpt-oss-20b|fr_last,llama3-8b-instruct|hi_last,0.1125,0.0068,0.0133,0.2117,True
gpt-oss-20b|fr_last,llama3-8b-instruct|vi_last,0.2522,0.0,0.153,0.3513,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ar_last,0.0778,0.4603,-0.0214,0.1769,False
gpt-oss-20b|fr_last,llama3-8b-instruct|eng_last,0.5055,0.0,0.4063,0.6046,True
gpt-oss-20b|fr_last,llama3-8b-instruct|fr_last,0.245,0.0,0.1458,0.3442,True
gpt-oss-20b|fr_last,llama3-8b-instruct|ru_last,0.2718,0.0,0.1726,0.371,True
gpt-oss-20b|fr_last,llama3-8b-instruct|zh_last,0.1555,0.0,0.0564,0.2547,True
gpt-oss-20b|fr_last,qwen3-32b-v1|raw,0.0344,1.0,-0.0648,0.1335,False
gpt-oss-20b|fr_last,qwen3-32b-v1|ga_last,-0.06,0.9338,-0.1592,0.0392,False
gpt-oss-20b|fr_last,qwen3-32b-v1|sw_last,-0.0366,1.0,-0.1358,0.0626,False
gpt-oss-20b|fr_last,qwen3-32b-v1|th_last,0.1646,0.0,0.0654,0.2638,True
gpt-oss-20b|fr_last,qwen3-32b-v1|he_last,0.1291,0.0003,0.0299,0.2283,True
gpt-oss-20b|fr_last,qwen3-32b-v1|hi_last,0.2352,0.0,0.136,0.3344,True
gpt-oss-20b|fr_last,qwen3-32b-v1|vi_last,0.1642,0.0,0.065,0.2634,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ar_last,0.1778,0.0,0.0786,0.277,True
gpt-oss-20b|fr_last,qwen3-32b-v1|eng_last,0.2367,0.0,0.1375,0.3359,True
gpt-oss-20b|fr_last,qwen3-32b-v1|fr_last,0.1476,0.0,0.0484,0.2468,True
gpt-oss-20b|fr_last,qwen3-32b-v1|ru_last,0.1691,0.0,0.0699,0.2683,True
gpt-oss-20b|fr_last,qwen3-32b-v1|zh_last,0.1552,0.0,0.056,0.2543,True
gpt-oss-20b|ru_last,gpt-oss-20b|zh_last,-0.06,0.9338,-0.1592,0.0392,False
gpt-oss-20b|ru_last,llama3-8b-instruct|raw,0.0948,0.0882,-0.0044,0.1939,False
gpt-oss-20b|ru_last,llama3-8b-instruct|ga_last,0.0819,0.3346,-0.0173,0.1811,False
gpt-oss-20b|ru_last,llama3-8b-instruct|sw_last,0.0079,1.0,-0.0912,0.1071,False
gpt-oss-20b|ru_last,llama3-8b-instruct|th_last,0.2446,0.0,0.1454,0.3438,True
gpt-oss-20b|ru_last,llama3-8b-instruct|he_last,0.2492,0.0,0.15,0.3483,True
gpt-oss-20b|ru_last,llama3-8b-instruct|hi_last,0.0766,0.4969,-0.0225,0.1758,False
gpt-oss-20b|ru_last,llama3-8b-instruct|vi_last,0.2163,0.0,0.1171,0.3155,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ar_last,0.0419,0.9998,-0.0573,0.1411,False
gpt-oss-20b|ru_last,llama3-8b-instruct|eng_last,0.4696,0.0,0.3704,0.5688,True
gpt-oss-20b|ru_last,llama3-8b-instruct|fr_last,0.2091,0.0,0.11,0.3083,True
gpt-oss-20b|ru_last,llama3-8b-instruct|ru_last,0.2359,0.0,0.1368,0.3351,True
gpt-oss-20b|ru_last,llama3-8b-instruct|zh_last,0.1197,0.002,0.0205,0.2188,True
gpt-oss-20b|ru_last,qwen3-32b-v1|raw,-0.0015,1.0,-0.1007,0.0977,False
gpt-oss-20b|ru_last,qwen3-32b-v1|ga_last,-0.0959,0.0766,-0.1951,0.0033,False
gpt-oss-20b|ru_last,qwen3-32b-v1|sw_last,-0.0725,0.6335,-0.1717,0.0267,False
gpt-oss-20b|ru_last,qwen3-32b-v1|th_last,0.1287,0.0004,0.0296,0.2279,True
gpt-oss-20b|ru_last,qwen3-32b-v1|he_last,0.0932,0.1058,-0.0059,0.1924,False
gpt-oss-20b|ru_last,qwen3-32b-v1|hi_last,0.1993,0.0,0.1001,0.2985,True
gpt-oss-20b|ru_last,qwen3-32b-v1|vi_last,0.1284,0.0004,0.0292,0.2275,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ar_last,0.1419,0.0,0.0428,0.2411,True
gpt-oss-20b|ru_last,qwen3-32b-v1|eng_last,0.2008,0.0,0.1017,0.3,True
gpt-oss-20b|ru_last,qwen3-32b-v1|fr_last,0.1117,0.0077,0.0126,0.2109,True
gpt-oss-20b|ru_last,qwen3-32b-v1|ru_last,0.1333,0.0001,0.0341,0.2324,True
gpt-oss-20b|ru_last,qwen3-32b-v1|zh_last,0.1193,0.0021,0.0201,0.2185,True
gpt-oss-20b|zh_last,llama3-8b-instruct|raw,0.1548,0.0,0.0556,0.2539,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ga_last,0.1419,0.0,0.0428,0.2411,True
gpt-oss-20b|zh_last,llama3-8b-instruct|sw_last,0.068,0.7711,-0.0312,0.1671,False
gpt-oss-20b|zh_last,llama3-8b-instruct|th_last,0.3046,0.0,0.2055,0.4038,True
gpt-oss-20b|zh_last,llama3-8b-instruct|he_last,0.3092,0.0,0.21,0.4083,True
gpt-oss-20b|zh_last,llama3-8b-instruct|hi_last,0.1367,0.0001,0.0375,0.2358,True
gpt-oss-20b|zh_last,llama3-8b-instruct|vi_last,0.2763,0.0,0.1772,0.3755,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ar_last,0.1019,0.0343,0.0028,0.2011,True
gpt-oss-20b|zh_last,llama3-8b-instruct|eng_last,0.5296,0.0,0.4305,0.6288,True
gpt-oss-20b|zh_last,llama3-8b-instruct|fr_last,0.2692,0.0,0.17,0.3683,True
gpt-oss-20b|zh_last,llama3-8b-instruct|ru_last,0.296,0.0,0.1968,0.3951,True
gpt-oss-20b|zh_last,llama3-8b-instruct|zh_last,0.1797,0.0,0.0805,0.2789,True
gpt-oss-20b|zh_last,qwen3-32b-v1|raw,0.0585,0.9515,-0.0407,0.1577,False
gpt-oss-20b|zh_last,qwen3-32b-v1|ga_last,-0.0359,1.0,-0.135,0.0633,False
gpt-oss-20b|zh_last,qwen3-32b-v1|sw_last,-0.0125,1.0,-0.1116,0.0867,False
gpt-oss-20b|zh_last,qwen3-32b-v1|th_last,0.1888,0.0,0.0896,0.2879,True
gpt-oss-20b|zh_last,qwen3-32b-v1|he_last,0.1533,0.0,0.0541,0.2524,True
gpt-oss-20b|zh_last,qwen3-32b-v1|hi_last,0.2593,0.0,0.1602,0.3585,True
gpt-oss-20b|zh_last,qwen3-32b-v1|vi_last,0.1884,0.0,0.0892,0.2875,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ar_last,0.202,0.0,0.1028,0.3011,True
gpt-oss-20b|zh_last,qwen3-32b-v1|eng_last,0.2609,0.0,0.1617,0.36,True
gpt-oss-20b|zh_last,qwen3-32b-v1|fr_last,0.1718,0.0,0.0726,0.2709,True
gpt-oss-20b|zh_last,qwen3-32b-v1|ru_last,0.1933,0.0,0.0941,0.2925,True
gpt-oss-20b|zh_last,qwen3-32b-v1|zh_last,0.1793,0.0,0.0801,0.2785,True
llama3-8b-instruct|raw,llama3-8b-instruct|ga_last,-0.0128,1.0,-0.112,0.0863,False
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0868,0.2132,-0.186,0.0123,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.1499,0.0,0.0507,0.249,True
llama3-8b-instruct|raw,llama3-8b-instruct|he_last,0.1544,0.0,0.0552,0.2536,True
llama3-8b-instruct|raw,llama3-8b-instruct|hi_last,-0.0181,1.0,-0.1173,0.0811,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.1216,0.0014,0.0224,0.2207,True
llama3-8b-instruct|raw,llama3-8b-instruct|ar_last,-0.0529,0.9884,-0.152,0.0463,False
llama3-8b-instruct|raw,llama3-8b-instruct|eng_last,0.3749,0.0,0.2757,0.474,True
llama3-8b-instruct|raw,llama3-8b-instruct|fr_last,0.1144,0.005,0.0152,0.2136,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.1412,0.0,0.042,0.2404,True
llama3-8b-instruct|raw,llama3-8b-instruct|zh_last,0.0249,1.0,-0.0743,0.1241,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.0731,-0.1954,0.0029,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.1906,0.0,-0.2898,-0.0915,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.1672,0.0,-0.2664,-0.0681,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.034,1.0,-0.0652,0.1331,False
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,-0.0015,1.0,-0.1007,0.0977,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_last,0.1046,0.0234,0.0054,0.2037,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.0336,1.0,-0.0656,0.1328,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_last,0.0472,0.9983,-0.052,0.1464,False
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1061,0.0187,0.0069,0.2053,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.017,1.0,-0.0822,0.1162,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.0385,1.0,-0.0607,0.1377,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh_last,0.0245,1.0,-0.0746,0.1237,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|sw_last,-0.074,0.584,-0.1732,0.0252,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|th_last,0.1627,0.0,0.0635,0.2619,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|he_last,0.1672,0.0,0.0681,0.2664,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|hi_last,-0.0053,1.0,-0.1045,0.0939,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|vi_last,0.1344,0.0001,0.0352,0.2336,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|ar_last,-0.04,0.9999,-0.1392,0.0592,False
llama3-8b-instruct|ga_last,llama3-8b-instruct|eng_last,0.3877,0.0,0.2885,0.4869,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|fr_last,0.1272,0.0005,0.028,0.2264,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|ru_last,0.154,0.0,0.0548,0.2532,True
llama3-8b-instruct|ga_last,llama3-8b-instruct|zh_last,0.0378,1.0,-0.0614,0.1369,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,-0.0834,0.2937,-0.1826,0.0157,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ga_last,-0.1778,0.0,-0.277,-0.0786,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.1544,0.0,-0.2536,-0.0552,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.0468,0.9985,-0.0524,0.146,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|he_last,0.0113,1.0,-0.0878,0.1105,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|hi_last,0.1174,0.003,0.0182,0.2166,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.0464,0.9988,-0.0527,0.1456,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ar_last,0.06,0.9338,-0.0392,0.1592,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|eng_last,0.1189,0.0023,0.0197,0.2181,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|fr_last,0.0298,1.0,-0.0694,0.129,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.0513,0.9927,-0.0478,0.1505,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|zh_last,0.0374,1.0,-0.0618,0.1365,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2367,0.0,0.1375,0.3359,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|he_last,0.2412,0.0,0.142,0.3404,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|hi_last,0.0687,0.7498,-0.0305,0.1679,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.2084,0.0,0.1092,0.3076,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|ar_last,0.034,1.0,-0.0652,0.1331,False
llama3-8b-instruct|sw_last,llama3-8b-instruct|eng_last,0.4617,0.0,0.3625,0.5609,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|fr_last,0.2012,0.0,0.102,0.3004,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|ru_last,0.228,0.0,0.1288,0.3272,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|zh_last,0.1117,0.0077,0.0126,0.2109,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,-0.0094,1.0,-0.1086,0.0897,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,-0.1038,0.0262,-0.203,-0.0046,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|sw_last,-0.0804,0.3783,-0.1796,0.0188,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|th_last,0.1208,0.0016,0.0216,0.22,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.0853,0.2469,-0.0139,0.1845,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|hi_last,0.1914,0.0,0.0922,0.2906,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|vi_last,0.1204,0.0017,0.0212,0.2196,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ar_last,0.134,0.0001,0.0348,0.2332,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.1929,0.0,0.0937,0.2921,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.1038,0.0262,0.0046,0.203,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.1253,0.0007,0.0262,0.2245,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|zh_last,0.1114,0.0082,0.0122,0.2105,True
llama3-8b-instruct|th_last,llama3-8b-instruct|he_last,0.0045,1.0,-0.0946,0.1037,False
llama3-8b-instruct|th_last,llama3-8b-instruct|hi_last,-0.168,0.0,-0.2672,-0.0688,True
llama3-8b-instruct|th_last,llama3-8b-instruct|vi_last,-0.0283,1.0,-0.1275,0.0709,False
llama3-8b-instruct|th_last,llama3-8b-instruct|ar_last,-0.2027,0.0,-0.3019,-0.1035,True
llama3-8b-instruct|th_last,llama3-8b-instruct|eng_last,0.225,0.0,0.1258,0.3242,True
llama3-8b-instruct|th_last,llama3-8b-instruct|fr_last,-0.0355,1.0,-0.1347,0.0637,False
llama3-8b-instruct|th_last,llama3-8b-instruct|ru_last,-0.0087,1.0,-0.1079,0.0905,False
llama3-8b-instruct|th_last,llama3-8b-instruct|zh_last,-0.125,0.0008,-0.2241,-0.0258,True
llama3-8b-instruct|th_last,qwen3-32b-v1|raw,-0.2461,0.0,-0.3453,-0.147,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ga_last,-0.3405,0.0,-0.4397,-0.2413,True
llama3-8b-instruct|th_last,qwen3-32b-v1|sw_last,-0.3171,0.0,-0.4163,-0.2179,True
llama3-8b-instruct|th_last,qwen3-32b-v1|th_last,-0.1159,0.0039,-0.2151,-0.0167,True
llama3-8b-instruct|th_last,qwen3-32b-v1|he_last,-0.1514,0.0,-0.2506,-0.0522,True
llama3-8b-instruct|th_last,qwen3-32b-v1|hi_last,-0.0453,0.9992,-0.1445,0.0539,False
llama3-8b-instruct|th_last,qwen3-32b-v1|vi_last,-0.1163,0.0036,-0.2154,-0.0171,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ar_last,-0.1027,0.0308,-0.2019,-0.0035,True
llama3-8b-instruct|th_last,qwen3-32b-v1|eng_last,-0.0438,0.9996,-0.143,0.0554,False
llama3-8b-instruct|th_last,qwen3-32b-v1|fr_last,-0.1329,0.0002,-0.2321,-0.0337,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ru_last,-0.1114,0.0082,-0.2105,-0.0122,True
llama3-8b-instruct|th_last,qwen3-32b-v1|zh_last,-0.1253,0.0007,-0.2245,-0.0262,True
llama3-8b-instruct|he_last,llama3-8b-instruct|hi_last,-0.1725,0.0,-0.2717,-0.0733,True
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.0328,1.0,-0.132,0.0663,False
llama3-8b-instruct|he_last,llama3-8b-instruct|ar_last,-0.2072,0.0,-0.3064,-0.1081,True
llama3-8b-instruct|he_last,llama3-8b-instruct|eng_last,0.2205,0.0,0.1213,0.3196,True
llama3-8b-instruct|he_last,llama3-8b-instruct|fr_last,-0.04,0.9999,-0.1392,0.0592,False
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.0132,1.0,-0.1124,0.086,False
llama3-8b-instruct|he_last,llama3-8b-instruct|zh_last,-0.1295,0.0003,-0.2287,-0.0303,True
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.2507,0.0,-0.3498,-0.1515,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.345,0.0,-0.4442,-0.2459,True
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.3216,0.0,-0.4208,-0.2225,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.1204,0.0017,-0.2196,-0.0212,True
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.1559,0.0,-0.2551,-0.0567,True
llama3-8b-instruct|he_last,qwen3-32b-v1|hi_last,-0.0498,0.9955,-0.149,0.0493,False
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.1208,0.0016,-0.22,-0.0216,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ar_last,-0.1072,0.0158,-0.2064,-0.008,True
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0483,0.9974,-0.1475,0.0509,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.1374,0.0001,-0.2366,-0.0382,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.1159,0.0039,-0.2151,-0.0167,True
llama3-8b-instruct|he_last,qwen3-32b-v1|zh_last,-0.1299,0.0003,-0.229,-0.0307,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|vi_last,0.1397,0.0,0.0405,0.2388,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|ar_last,-0.0347,1.0,-0.1339,0.0644,False
llama3-8b-instruct|hi_last,llama3-8b-instruct|eng_last,0.393,0.0,0.2938,0.4922,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|fr_last,0.1325,0.0002,0.0333,0.2317,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|ru_last,0.1593,0.0,0.0601,0.2585,True
llama3-8b-instruct|hi_last,llama3-8b-instruct|zh_last,0.043,0.9997,-0.0561,0.1422,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|raw,-0.0781,0.4482,-0.1773,0.021,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ga_last,-0.1725,0.0,-0.2717,-0.0733,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|sw_last,-0.1491,0.0,-0.2483,-0.0499,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|th_last,0.0521,0.9907,-0.0471,0.1513,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|he_last,0.0166,1.0,-0.0826,0.1158,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|hi_last,0.1227,0.0012,0.0235,0.2219,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|vi_last,0.0517,0.9917,-0.0475,0.1509,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ar_last,0.0653,0.8384,-0.0339,0.1645,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|eng_last,0.1242,0.0009,0.025,0.2234,True
llama3-8b-instruct|hi_last,qwen3-32b-v1|fr_last,0.0351,1.0,-0.0641,0.1343,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|ru_last,0.0566,0.9684,-0.0425,0.1558,False
llama3-8b-instruct|hi_last,qwen3-32b-v1|zh_last,0.0427,0.9998,-0.0565,0.1418,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|ar_last,-0.1744,0.0,-0.2736,-0.0752,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|eng_last,0.2533,0.0,0.1541,0.3525,True
llama3-8b-instruct|vi_last,llama3-8b-instruct|fr_last,-0.0072,1.0,-0.1063,0.092,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|ru_last,0.0196,1.0,-0.0795,0.1188,False
llama3-8b-instruct|vi_last,llama3-8b-instruct|zh_last,-0.0966,0.0696,-0.1958,0.0025,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.2178,0.0,-0.317,-0.1186,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.3122,0.0,-0.4114,-0.213,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.2888,0.0,-0.388,-0.1896,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,-0.0876,0.1976,-0.1868,0.0116,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,-0.1231,0.0011,-0.2222,-0.0239,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|hi_last,-0.017,1.0,-0.1162,0.0822,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,-0.088,0.1901,-0.1871,0.0112,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|ar_last,-0.0744,0.5716,-0.1735,0.0248,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,-0.0155,1.0,-0.1147,0.0837,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,-0.1046,0.0234,-0.2037,-0.0054,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,-0.0831,0.3036,-0.1822,0.0161,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|zh_last,-0.097,0.0664,-0.1962,0.0022,False
llama3-8b-instruct|ar_last,llama3-8b-instruct|eng_last,0.4277,0.0,0.3285,0.5269,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|fr_last,0.1672,0.0,0.0681,0.2664,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|ru_last,0.194,0.0,0.0949,0.2932,True
llama3-8b-instruct|ar_last,llama3-8b-instruct|zh_last,0.0778,0.4603,-0.0214,0.1769,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|raw,-0.0434,0.9997,-0.1426,0.0558,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ga_last,-0.1378,0.0001,-0.237,-0.0386,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|sw_last,-0.1144,0.005,-0.2136,-0.0152,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|th_last,0.0868,0.2132,-0.0123,0.186,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|he_last,0.0513,0.9927,-0.0478,0.1505,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|hi_last,0.1574,0.0,0.0582,0.2566,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|vi_last,0.0864,0.2213,-0.0127,0.1856,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ar_last,0.1,0.0445,0.0009,0.1992,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|eng_last,0.1589,0.0,0.0598,0.2581,True
llama3-8b-instruct|ar_last,qwen3-32b-v1|fr_last,0.0698,0.7165,-0.0293,0.169,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|ru_last,0.0914,0.1316,-0.0078,0.1905,False
llama3-8b-instruct|ar_last,qwen3-32b-v1|zh_last,0.0774,0.4724,-0.0218,0.1766,False
llama3-8b-instruct|eng_last,llama3-8b-instruct|fr_last,-0.2605,0.0,-0.3596,-0.1613,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|ru_last,-0.2337,0.0,-0.3328,-0.1345,True
llama3-8b-instruct|eng_last,llama3-8b-instruct|zh_last,-0.3499,0.0,-0.4491,-0.2508,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|raw,-0.4711,0.0,-0.5703,-0.3719,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ga_last,-0.5655,0.0,-0.6647,-0.4663,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|sw_last,-0.5421,0.0,-0.6413,-0.4429,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|th_last,-0.3409,0.0,-0.4401,-0.2417,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|he_last,-0.3764,0.0,-0.4755,-0.2772,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|hi_last,-0.2703,0.0,-0.3695,-0.1711,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|vi_last,-0.3413,0.0,-0.4404,-0.2421,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ar_last,-0.3277,0.0,-0.4268,-0.2285,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|eng_last,-0.2688,0.0,-0.368,-0.1696,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|fr_last,-0.3579,0.0,-0.457,-0.2587,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|ru_last,-0.3364,0.0,-0.4355,-0.2372,True
llama3-8b-instruct|eng_last,qwen3-32b-v1|zh_last,-0.3503,0.0,-0.4495,-0.2511,True
llama3-8b-instruct|fr_last,llama3-8b-instruct|ru_last,0.0268,1.0,-0.0724,0.126,False
llama3-8b-instruct|fr_last,llama3-8b-instruct|zh_last,-0.0895,0.1621,-0.1886,0.0097,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|raw,-0.2106,0.0,-0.3098,-0.1115,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|ga_last,-0.305,0.0,-0.4042,-0.2058,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|sw_last,-0.2816,0.0,-0.3808,-0.1824,True
llama3-8b-instruct|fr_last,qwen3-32b-v1|th_last,-0.0804,0.3783,-0.1796,0.0188,False
llama3-8b-instruct|fr_last,qwen3-32b-v1|he_last,-0.1159,0.0039,-0.2151,-0.0167,True
