group1,group2,meandiff,p-adj,lower,upper,reject
llama3-8b-instruct|ga_last,qwen3-32b-v1|raw,-0.0847,0.1897,-0.181,0.0115,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|ru_last,0.0501,0.9813,-0.0462,0.1464,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|sw_last,-0.1555,0.0,-0.2518,-0.0593,True
llama3-8b-instruct|ga_last,qwen3-32b-v1|th_last,0.0456,0.995,-0.0507,0.1418,False
llama3-8b-instruct|ga_last,qwen3-32b-v1|vi_last,0.0448,0.9961,-0.0514,0.1411,False
llama3-8b-instruct|he_last,llama3-8b-instruct|raw,-0.1547,0.0,-0.251,-0.0584,True
llama3-8b-instruct|he_last,llama3-8b-instruct|ru_last,-0.0132,1.0,-0.1095,0.0831,False
llama3-8b-instruct|he_last,llama3-8b-instruct|sw_last,-0.2408,0.0,-0.3371,-0.1445,True
llama3-8b-instruct|he_last,llama3-8b-instruct|th_last,-0.0045,1.0,-0.1008,0.0918,False
llama3-8b-instruct|he_last,llama3-8b-instruct|vi_last,-0.0328,1.0,-0.1291,0.0635,False
llama3-8b-instruct|he_last,qwen3-32b-v1|eng_last,-0.0492,0.9852,-0.1455,0.0471,False
llama3-8b-instruct|he_last,qwen3-32b-v1|fr_last,-0.1385,0.0,-0.2347,-0.0422,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ga_last,-0.346,0.0,-0.4423,-0.2497,True
llama3-8b-instruct|he_last,qwen3-32b-v1|he_last,-0.1573,0.0,-0.2536,-0.061,True
llama3-8b-instruct|he_last,qwen3-32b-v1|raw,-0.2518,0.0,-0.3481,-0.1556,True
llama3-8b-instruct|he_last,qwen3-32b-v1|ru_last,-0.117,0.0021,-0.2133,-0.0207,True
llama3-8b-instruct|he_last,qwen3-32b-v1|sw_last,-0.3227,0.0,-0.4189,-0.2264,True
llama3-8b-instruct|he_last,qwen3-32b-v1|th_last,-0.1215,0.0009,-0.2178,-0.0253,True
llama3-8b-instruct|he_last,qwen3-32b-v1|vi_last,-0.1223,0.0008,-0.2185,-0.026,True
llama3-8b-instruct|raw,llama3-8b-instruct|ru_last,0.1415,0.0,0.0452,0.2378,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_last,-0.0861,0.1653,-0.1824,0.0102,False
llama3-8b-instruct|raw,llama3-8b-instruct|th_last,0.1501,0.0,0.0538,0.2464,True
llama3-8b-instruct|raw,llama3-8b-instruct|vi_last,0.1218,0.0009,0.0255,0.2181,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_last,0.1054,0.0137,0.0092,0.2017,True
llama3-8b-instruct|raw,qwen3-32b-v1|fr_last,0.0162,1.0,-0.0801,0.1125,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_last,-0.1914,0.0,-0.2876,-0.0951,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_last,-0.0026,1.0,-0.0989,0.0936,False
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0972,0.0443,-0.1935,-0.0009,True
llama3-8b-instruct|raw,qwen3-32b-v1|ru_last,0.0377,0.9998,-0.0586,0.1339,False
llama3-8b-instruct|raw,qwen3-32b-v1|sw_last,-0.168,0.0,-0.2643,-0.0717,True
llama3-8b-instruct|raw,qwen3-32b-v1|th_last,0.0331,1.0,-0.0631,0.1294,False
llama3-8b-instruct|raw,qwen3-32b-v1|vi_last,0.0324,1.0,-0.0639,0.1286,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|sw_last,-0.2276,0.0,-0.3239,-0.1313,True
llama3-8b-instruct|ru_last,llama3-8b-instruct|th_last,0.0087,1.0,-0.0876,0.105,False
llama3-8b-instruct|ru_last,llama3-8b-instruct|vi_last,-0.0196,1.0,-0.1159,0.0767,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|eng_last,-0.036,0.9999,-0.1323,0.0603,False
llama3-8b-instruct|ru_last,qwen3-32b-v1|fr_last,-0.1253,0.0005,-0.2215,-0.029,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ga_last,-0.3328,0.0,-0.4291,-0.2365,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|he_last,-0.1441,0.0,-0.2404,-0.0478,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|raw,-0.2386,0.0,-0.3349,-0.1424,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|ru_last,-0.1038,0.0175,-0.2001,-0.0075,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|sw_last,-0.3095,0.0,-0.4057,-0.2132,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|th_last,-0.1083,0.0088,-0.2046,-0.0121,True
llama3-8b-instruct|ru_last,qwen3-32b-v1|vi_last,-0.1091,0.0078,-0.2053,-0.0128,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|th_last,0.2363,0.0,0.1399,0.3326,True
llama3-8b-instruct|sw_last,llama3-8b-instruct|vi_last,0.208,0.0,0.1117,0.3043,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|eng_last,0.1916,0.0,0.0953,0.2879,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|fr_last,0.1023,0.0218,0.006,0.1986,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|ga_last,-0.1052,0.0142,-0.2015,-0.0089,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|he_last,0.0835,0.2148,-0.0128,0.1798,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|raw,-0.0111,1.0,-0.1073,0.0852,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|ru_last,0.1238,0.0006,0.0275,0.2201,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|sw_last,-0.0819,0.2499,-0.1781,0.0144,False
llama3-8b-instruct|sw_last,qwen3-32b-v1|th_last,0.1193,0.0014,0.023,0.2155,True
llama3-8b-instruct|sw_last,qwen3-32b-v1|vi_last,0.1185,0.0016,0.0222,0.2148,True
llama3-8b-instruct|th_last,llama3-8b-instruct|vi_last,-0.0283,1.0,-0.1246,0.068,False
llama3-8b-instruct|th_last,qwen3-32b-v1|eng_last,-0.0447,0.9963,-0.141,0.0516,False
llama3-8b-instruct|th_last,qwen3-32b-v1|fr_last,-0.1339,0.0001,-0.2302,-0.0377,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ga_last,-0.3415,0.0,-0.4377,-0.2452,True
llama3-8b-instruct|th_last,qwen3-32b-v1|he_last,-0.1528,0.0,-0.249,-0.0565,True
llama3-8b-instruct|th_last,qwen3-32b-v1|raw,-0.2473,0.0,-0.3436,-0.1511,True
llama3-8b-instruct|th_last,qwen3-32b-v1|ru_last,-0.1125,0.0045,-0.2087,-0.0162,True
llama3-8b-instruct|th_last,qwen3-32b-v1|sw_last,-0.3181,0.0,-0.4144,-0.2219,True
llama3-8b-instruct|th_last,qwen3-32b-v1|th_last,-0.117,0.0021,-0.2133,-0.0207,True
llama3-8b-instruct|th_last,qwen3-32b-v1|vi_last,-0.1178,0.0018,-0.214,-0.0215,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|eng_last,-0.0164,1.0,-0.1127,0.0799,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|fr_last,-0.1057,0.0133,-0.2019,-0.0094,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ga_last,-0.3132,0.0,-0.4095,-0.2169,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|he_last,-0.1245,0.0005,-0.2208,-0.0282,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|raw,-0.219,0.0,-0.3153,-0.1228,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|ru_last,-0.0842,0.2003,-0.1805,0.0121,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|sw_last,-0.2898,0.0,-0.3861,-0.1936,True
llama3-8b-instruct|vi_last,qwen3-32b-v1|th_last,-0.0887,0.1247,-0.185,0.0076,False
llama3-8b-instruct|vi_last,qwen3-32b-v1|vi_last,-0.0895,0.1146,-0.1857,0.0068,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|fr_last,-0.0893,0.1168,-0.1855,0.007,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|ga_last,-0.2968,0.0,-0.393,-0.2006,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|he_last,-0.1081,0.0091,-0.2043,-0.0119,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|raw,-0.2026,0.0,-0.2989,-0.1064,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|ru_last,-0.0678,0.6611,-0.164,0.0284,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|sw_last,-0.2734,0.0,-0.3697,-0.1772,True
qwen3-32b-v1|eng_last,qwen3-32b-v1|th_last,-0.0723,0.5182,-0.1685,0.0239,False
qwen3-32b-v1|eng_last,qwen3-32b-v1|vi_last,-0.0731,0.4944,-0.1693,0.0232,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|ga_last,-0.2075,0.0,-0.3038,-0.1113,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|he_last,-0.0188,1.0,-0.1151,0.0774,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|raw,-0.1134,0.0039,-0.2096,-0.0171,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|ru_last,0.0215,1.0,-0.0748,0.1177,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|sw_last,-0.1842,0.0,-0.2804,-0.0879,True
qwen3-32b-v1|fr_last,qwen3-32b-v1|th_last,0.0169,1.0,-0.0793,0.1132,False
qwen3-32b-v1|fr_last,qwen3-32b-v1|vi_last,0.0162,1.0,-0.08,0.1124,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|he_last,0.1887,0.0,0.0925,0.2849,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|raw,0.0942,0.0652,-0.0021,0.1904,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|ru_last,0.229,0.0,0.1328,0.3252,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|sw_last,0.0234,1.0,-0.0729,0.1196,False
qwen3-32b-v1|ga_last,qwen3-32b-v1|th_last,0.2245,0.0,0.1283,0.3207,True
qwen3-32b-v1|ga_last,qwen3-32b-v1|vi_last,0.2237,0.0,0.1275,0.32,True
qwen3-32b-v1|he_last,qwen3-32b-v1|raw,-0.0945,0.0621,-0.1908,0.0017,False
qwen3-32b-v1|he_last,qwen3-32b-v1|ru_last,0.0403,0.9993,-0.0559,0.1365,False
qwen3-32b-v1|he_last,qwen3-32b-v1|sw_last,-0.1653,0.0,-0.2616,-0.0691,True
qwen3-32b-v1|he_last,qwen3-32b-v1|th_last,0.0358,0.9999,-0.0604,0.132,False
qwen3-32b-v1|he_last,qwen3-32b-v1|vi_last,0.035,0.9999,-0.0612,0.1313,False
qwen3-32b-v1|raw,qwen3-32b-v1|ru_last,0.1348,0.0001,0.0386,0.2311,True
qwen3-32b-v1|raw,qwen3-32b-v1|sw_last,-0.0708,0.5662,-0.167,0.0254,False
qwen3-32b-v1|raw,qwen3-32b-v1|th_last,0.1303,0.0002,0.0341,0.2266,True
qwen3-32b-v1|raw,qwen3-32b-v1|vi_last,0.1296,0.0002,0.0333,0.2258,True
qwen3-32b-v1|ru_last,qwen3-32b-v1|sw_last,-0.2056,0.0,-0.3019,-0.1094,True
qwen3-32b-v1|ru_last,qwen3-32b-v1|th_last,-0.0045,1.0,-0.1008,0.0917,False
qwen3-32b-v1|ru_last,qwen3-32b-v1|vi_last,-0.0053,1.0,-0.1015,0.091,False
qwen3-32b-v1|sw_last,qwen3-32b-v1|th_last,0.2011,0.0,0.1049,0.2974,True
qwen3-32b-v1|sw_last,qwen3-32b-v1|vi_last,0.2004,0.0,0.1041,0.2966,True
qwen3-32b-v1|th_last,qwen3-32b-v1|vi_last,-0.0008,1.0,-0.097,0.0955,False
