group1,group2,meandiff,p-adj,lower,upper,reject
gpt-oss-20b|eng_first,qwen3-32b-v1|raw,0.1193,0.0042,0.0167,0.2219,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ga_first,0.0997,0.0722,-0.0029,0.2022,False
gpt-oss-20b|eng_first,qwen3-32b-v1|sw_first,0.1552,0.0,0.0526,0.2577,True
gpt-oss-20b|eng_first,qwen3-32b-v1|th_first,0.3511,0.0,0.2485,0.4537,True
gpt-oss-20b|eng_first,qwen3-32b-v1|he_first,0.2861,0.0,0.1836,0.3887,True
gpt-oss-20b|eng_first,qwen3-32b-v1|hi_first,0.3443,0.0,0.2417,0.4469,True
gpt-oss-20b|eng_first,qwen3-32b-v1|vi_first,0.2541,0.0,0.1515,0.3566,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ar_first,0.3201,0.0,0.2175,0.4227,True
gpt-oss-20b|eng_first,qwen3-32b-v1|eng_first,0.2707,0.0,0.1681,0.3732,True
gpt-oss-20b|eng_first,qwen3-32b-v1|fr_first,0.202,0.0,0.0994,0.3045,True
gpt-oss-20b|eng_first,qwen3-32b-v1|ru_first,0.2254,0.0,0.1228,0.3279,True
gpt-oss-20b|eng_first,qwen3-32b-v1|zh_first,0.3545,0.0,0.2519,0.457,True
gpt-oss-20b|fr_first,gpt-oss-20b|ru_first,0.0646,0.8973,-0.038,0.1671,False
gpt-oss-20b|fr_first,gpt-oss-20b|zh_first,0.0419,0.9999,-0.0607,0.1445,False
gpt-oss-20b|fr_first,llama3-8b-instruct|raw,0.0317,1.0,-0.0709,0.1343,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ga_first,-0.4179,0.0,-0.5205,-0.3153,True
gpt-oss-20b|fr_first,llama3-8b-instruct|sw_first,-0.6444,0.0,-0.747,-0.5418,True
gpt-oss-20b|fr_first,llama3-8b-instruct|th_first,-0.0529,0.9932,-0.1554,0.0497,False
gpt-oss-20b|fr_first,llama3-8b-instruct|he_first,0.0842,0.3495,-0.0184,0.1868,False
gpt-oss-20b|fr_first,llama3-8b-instruct|hi_first,0.1302,0.0006,0.0277,0.2328,True
gpt-oss-20b|fr_first,llama3-8b-instruct|vi_first,-0.2246,0.0,-0.3272,-0.122,True
gpt-oss-20b|fr_first,llama3-8b-instruct|ar_first,-0.026,1.0,-0.1286,0.0765,False
gpt-oss-20b|fr_first,llama3-8b-instruct|eng_first,0.9,0.0,0.7974,1.0025,True
gpt-oss-20b|fr_first,llama3-8b-instruct|fr_first,0.0581,0.9714,-0.0444,0.1607,False
gpt-oss-20b|fr_first,llama3-8b-instruct|ru_first,0.0487,0.9984,-0.0539,0.1513,False
gpt-oss-20b|fr_first,llama3-8b-instruct|zh_first,0.151,0.0,0.0484,0.2536,True
gpt-oss-20b|fr_first,qwen3-32b-v1|raw,-0.0646,0.8973,-0.1671,0.038,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ga_first,-0.0842,0.3495,-0.1868,0.0184,False
gpt-oss-20b|fr_first,qwen3-32b-v1|sw_first,-0.0287,1.0,-0.1313,0.0739,False
gpt-oss-20b|fr_first,qwen3-32b-v1|th_first,0.1672,0.0,0.0647,0.2698,True
gpt-oss-20b|fr_first,qwen3-32b-v1|he_first,0.1023,0.0518,-0.0003,0.2049,False
gpt-oss-20b|fr_first,qwen3-32b-v1|hi_first,0.1604,0.0,0.0579,0.263,True
gpt-oss-20b|fr_first,qwen3-32b-v1|vi_first,0.0702,0.7729,-0.0324,0.1728,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ar_first,0.1363,0.0002,0.0337,0.2389,True
gpt-oss-20b|fr_first,qwen3-32b-v1|eng_first,0.0868,0.2804,-0.0158,0.1894,False
gpt-oss-20b|fr_first,qwen3-32b-v1|fr_first,0.0181,1.0,-0.0845,0.1207,False
gpt-oss-20b|fr_first,qwen3-32b-v1|ru_first,0.0415,0.9999,-0.0611,0.1441,False
gpt-oss-20b|fr_first,qwen3-32b-v1|zh_first,0.1706,0.0,0.0681,0.2732,True
gpt-oss-20b|ru_first,gpt-oss-20b|zh_first,-0.0227,1.0,-0.1252,0.0799,False
gpt-oss-20b|ru_first,llama3-8b-instruct|raw,-0.0328,1.0,-0.1354,0.0697,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ga_first,-0.4824,0.0,-0.585,-0.3799,True
gpt-oss-20b|ru_first,llama3-8b-instruct|sw_first,-0.7089,0.0,-0.8115,-0.6064,True
gpt-oss-20b|ru_first,llama3-8b-instruct|th_first,-0.1174,0.0058,-0.22,-0.0148,True
gpt-oss-20b|ru_first,llama3-8b-instruct|he_first,0.0196,1.0,-0.0829,0.1222,False
gpt-oss-20b|ru_first,llama3-8b-instruct|hi_first,0.0657,0.8769,-0.0369,0.1683,False
gpt-oss-20b|ru_first,llama3-8b-instruct|vi_first,-0.2892,0.0,-0.3917,-0.1866,True
gpt-oss-20b|ru_first,llama3-8b-instruct|ar_first,-0.0906,0.1973,-0.1932,0.012,False
gpt-oss-20b|ru_first,llama3-8b-instruct|eng_first,0.8354,0.0,0.7328,0.938,True
gpt-oss-20b|ru_first,llama3-8b-instruct|fr_first,-0.0064,1.0,-0.109,0.0962,False
gpt-oss-20b|ru_first,llama3-8b-instruct|ru_first,-0.0159,1.0,-0.1184,0.0867,False
gpt-oss-20b|ru_first,llama3-8b-instruct|zh_first,0.0864,0.2897,-0.0161,0.189,False
gpt-oss-20b|ru_first,qwen3-32b-v1|raw,-0.1291,0.0008,-0.2317,-0.0265,True
gpt-oss-20b|ru_first,qwen3-32b-v1|ga_first,-0.1487,0.0,-0.2513,-0.0462,True
gpt-oss-20b|ru_first,qwen3-32b-v1|sw_first,-0.0932,0.1505,-0.1958,0.0093,False
gpt-oss-20b|ru_first,qwen3-32b-v1|th_first,0.1027,0.0493,0.0001,0.2053,True
gpt-oss-20b|ru_first,qwen3-32b-v1|he_first,0.0378,1.0,-0.0648,0.1403,False
gpt-oss-20b|ru_first,qwen3-32b-v1|hi_first,0.0959,0.1127,-0.0067,0.1985,False
gpt-oss-20b|ru_first,qwen3-32b-v1|vi_first,0.0057,1.0,-0.0969,0.1082,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ar_first,0.0717,0.7312,-0.0309,0.1743,False
gpt-oss-20b|ru_first,qwen3-32b-v1|eng_first,0.0223,1.0,-0.0803,0.1248,False
gpt-oss-20b|ru_first,qwen3-32b-v1|fr_first,-0.0464,0.9994,-0.149,0.0561,False
gpt-oss-20b|ru_first,qwen3-32b-v1|ru_first,-0.023,1.0,-0.1256,0.0795,False
gpt-oss-20b|ru_first,qwen3-32b-v1|zh_first,0.1061,0.0313,0.0035,0.2087,True
gpt-oss-20b|zh_first,llama3-8b-instruct|raw,-0.0102,1.0,-0.1128,0.0924,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ga_first,-0.4598,0.0,-0.5624,-0.3572,True
gpt-oss-20b|zh_first,llama3-8b-instruct|sw_first,-0.6863,0.0,-0.7889,-0.5837,True
gpt-oss-20b|zh_first,llama3-8b-instruct|th_first,-0.0948,0.1279,-0.1973,0.0078,False
gpt-oss-20b|zh_first,llama3-8b-instruct|he_first,0.0423,0.9999,-0.0603,0.1449,False
gpt-oss-20b|zh_first,llama3-8b-instruct|hi_first,0.0883,0.2448,-0.0142,0.1909,False
gpt-oss-20b|zh_first,llama3-8b-instruct|vi_first,-0.2665,0.0,-0.3691,-0.1639,True
gpt-oss-20b|zh_first,llama3-8b-instruct|ar_first,-0.068,0.8292,-0.1705,0.0346,False
gpt-oss-20b|zh_first,llama3-8b-instruct|eng_first,0.8581,0.0,0.7555,0.9606,True
gpt-oss-20b|zh_first,llama3-8b-instruct|fr_first,0.0162,1.0,-0.0863,0.1188,False
gpt-oss-20b|zh_first,llama3-8b-instruct|ru_first,0.0068,1.0,-0.0958,0.1094,False
gpt-oss-20b|zh_first,llama3-8b-instruct|zh_first,0.1091,0.0205,0.0065,0.2117,True
gpt-oss-20b|zh_first,qwen3-32b-v1|raw,-0.1065,0.0297,-0.209,-0.0039,True
gpt-oss-20b|zh_first,qwen3-32b-v1|ga_first,-0.1261,0.0013,-0.2287,-0.0235,True
gpt-oss-20b|zh_first,qwen3-32b-v1|sw_first,-0.0706,0.7627,-0.1732,0.032,False
gpt-oss-20b|zh_first,qwen3-32b-v1|th_first,0.1253,0.0015,0.0228,0.2279,True
gpt-oss-20b|zh_first,qwen3-32b-v1|he_first,0.0604,0.9527,-0.0422,0.163,False
gpt-oss-20b|zh_first,qwen3-32b-v1|hi_first,0.1185,0.0048,0.016,0.2211,True
gpt-oss-20b|zh_first,qwen3-32b-v1|vi_first,0.0283,1.0,-0.0743,0.1309,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ar_first,0.0944,0.1333,-0.0082,0.197,False
gpt-oss-20b|zh_first,qwen3-32b-v1|eng_first,0.0449,0.9997,-0.0577,0.1475,False
gpt-oss-20b|zh_first,qwen3-32b-v1|fr_first,-0.0238,1.0,-0.1264,0.0788,False
gpt-oss-20b|zh_first,qwen3-32b-v1|ru_first,-0.0004,1.0,-0.103,0.1022,False
gpt-oss-20b|zh_first,qwen3-32b-v1|zh_first,0.1287,0.0008,0.0262,0.2313,True
llama3-8b-instruct|raw,llama3-8b-instruct|ga_first,-0.4496,0.0,-0.5522,-0.347,True
llama3-8b-instruct|raw,llama3-8b-instruct|sw_first,-0.6761,0.0,-0.7787,-0.5735,True
llama3-8b-instruct|raw,llama3-8b-instruct|th_first,-0.0846,0.3391,-0.1871,0.018,False
llama3-8b-instruct|raw,llama3-8b-instruct|he_first,0.0525,0.994,-0.0501,0.155,False
llama3-8b-instruct|raw,llama3-8b-instruct|hi_first,0.0985,0.0828,-0.004,0.2011,False
llama3-8b-instruct|raw,llama3-8b-instruct|vi_first,-0.2563,0.0,-0.3589,-0.1537,True
llama3-8b-instruct|raw,llama3-8b-instruct|ar_first,-0.0578,0.9739,-0.1603,0.0448,False
llama3-8b-instruct|raw,llama3-8b-instruct|eng_first,0.8683,0.0,0.7657,0.9708,True
llama3-8b-instruct|raw,llama3-8b-instruct|fr_first,0.0264,1.0,-0.0762,0.129,False
llama3-8b-instruct|raw,llama3-8b-instruct|ru_first,0.017,1.0,-0.0856,0.1196,False
llama3-8b-instruct|raw,llama3-8b-instruct|zh_first,0.1193,0.0042,0.0167,0.2219,True
llama3-8b-instruct|raw,qwen3-32b-v1|raw,-0.0963,0.108,-0.1988,0.0063,False
llama3-8b-instruct|raw,qwen3-32b-v1|ga_first,-0.1159,0.0073,-0.2185,-0.0133,True
llama3-8b-instruct|raw,qwen3-32b-v1|sw_first,-0.0604,0.9527,-0.163,0.0422,False
llama3-8b-instruct|raw,qwen3-32b-v1|th_first,0.1355,0.0002,0.0329,0.2381,True
llama3-8b-instruct|raw,qwen3-32b-v1|he_first,0.0706,0.7627,-0.032,0.1732,False
llama3-8b-instruct|raw,qwen3-32b-v1|hi_first,0.1287,0.0008,0.0262,0.2313,True
llama3-8b-instruct|raw,qwen3-32b-v1|vi_first,0.0385,1.0,-0.0641,0.1411,False
llama3-8b-instruct|raw,qwen3-32b-v1|ar_first,0.1046,0.0384,0.002,0.2071,True
llama3-8b-instruct|raw,qwen3-32b-v1|eng_first,0.0551,0.9868,-0.0475,0.1577,False
llama3-8b-instruct|raw,qwen3-32b-v1|fr_first,-0.0136,1.0,-0.1162,0.089,False
llama3-8b-instruct|raw,qwen3-32b-v1|ru_first,0.0098,1.0,-0.0928,0.1124,False
llama3-8b-instruct|raw,qwen3-32b-v1|zh_first,0.1389,0.0001,0.0363,0.2415,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|sw_first,-0.2265,0.0,-0.3291,-0.1239,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|th_first,0.365,0.0,0.2625,0.4676,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|he_first,0.5021,0.0,0.3995,0.6047,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|hi_first,0.5481,0.0,0.4456,0.6507,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|vi_first,0.1933,0.0,0.0907,0.2959,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ar_first,0.3918,0.0,0.2893,0.4944,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|eng_first,1.3179,0.0,1.2153,1.4204,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|fr_first,0.476,0.0,0.3735,0.5786,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|ru_first,0.4666,0.0,0.364,0.5692,True
llama3-8b-instruct|ga_first,llama3-8b-instruct|zh_first,0.5689,0.0,0.4663,0.6715,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|raw,0.3533,0.0,0.2508,0.4559,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ga_first,0.3337,0.0,0.2311,0.4363,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|sw_first,0.3892,0.0,0.2866,0.4918,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|th_first,0.5851,0.0,0.4826,0.6877,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|he_first,0.5202,0.0,0.4176,0.6228,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|hi_first,0.5783,0.0,0.4758,0.6809,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|vi_first,0.4881,0.0,0.3855,0.5907,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ar_first,0.5542,0.0,0.4516,0.6567,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|eng_first,0.5047,0.0,0.4021,0.6073,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|fr_first,0.436,0.0,0.3334,0.5386,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|ru_first,0.4594,0.0,0.3568,0.562,True
llama3-8b-instruct|ga_first,qwen3-32b-v1|zh_first,0.5885,0.0,0.4859,0.6911,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|th_first,0.5915,0.0,0.489,0.6941,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|he_first,0.7286,0.0,0.626,0.8312,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|hi_first,0.7746,0.0,0.6721,0.8772,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|vi_first,0.4198,0.0,0.3172,0.5224,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|ar_first,0.6183,0.0,0.5158,0.7209,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|eng_first,1.5444,0.0,1.4418,1.6469,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|fr_first,0.7025,0.0,0.6,0.8051,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|ru_first,0.6931,0.0,0.5905,0.7957,True
llama3-8b-instruct|sw_first,llama3-8b-instruct|zh_first,0.7954,0.0,0.6928,0.898,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|raw,0.5798,0.0,0.4773,0.6824,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ga_first,0.5602,0.0,0.4576,0.6628,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|sw_first,0.6157,0.0,0.5131,0.7183,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|th_first,0.8116,0.0,0.7091,0.9142,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|he_first,0.7467,0.0,0.6441,0.8493,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|hi_first,0.8048,0.0,0.7023,0.9074,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|vi_first,0.7146,0.0,0.612,0.8172,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ar_first,0.7807,0.0,0.6781,0.8832,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|eng_first,0.7312,0.0,0.6286,0.8338,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|fr_first,0.6625,0.0,0.5599,0.7651,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|ru_first,0.6859,0.0,0.5833,0.7885,True
llama3-8b-instruct|sw_first,qwen3-32b-v1|zh_first,0.815,0.0,0.7124,0.9176,True
llama3-8b-instruct|th_first,llama3-8b-instruct|he_first,0.137,0.0002,0.0345,0.2396,True
llama3-8b-instruct|th_first,llama3-8b-instruct|hi_first,0.1831,0.0,0.0805,0.2857,True
llama3-8b-instruct|th_first,llama3-8b-instruct|vi_first,-0.1718,0.0,-0.2743,-0.0692,True
llama3-8b-instruct|th_first,llama3-8b-instruct|ar_first,0.0268,1.0,-0.0758,0.1294,False
llama3-8b-instruct|th_first,llama3-8b-instruct|eng_first,0.9528,0.0,0.8502,1.0554,True
llama3-8b-instruct|th_first,llama3-8b-instruct|fr_first,0.111,0.0155,0.0084,0.2136,True
llama3-8b-instruct|th_first,llama3-8b-instruct|ru_first,0.1015,0.0571,-0.001,0.2041,False
llama3-8b-instruct|th_first,llama3-8b-instruct|zh_first,0.2039,0.0,0.1013,0.3064,True
llama3-8b-instruct|th_first,qwen3-32b-v1|raw,-0.0117,1.0,-0.1143,0.0909,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ga_first,-0.0313,1.0,-0.1339,0.0712,False
llama3-8b-instruct|th_first,qwen3-32b-v1|sw_first,0.0242,1.0,-0.0784,0.1267,False
llama3-8b-instruct|th_first,qwen3-32b-v1|th_first,0.2201,0.0,0.1175,0.3227,True
llama3-8b-instruct|th_first,qwen3-32b-v1|he_first,0.1552,0.0,0.0526,0.2577,True
llama3-8b-instruct|th_first,qwen3-32b-v1|hi_first,0.2133,0.0,0.1107,0.3159,True
llama3-8b-instruct|th_first,qwen3-32b-v1|vi_first,0.1231,0.0023,0.0205,0.2256,True
llama3-8b-instruct|th_first,qwen3-32b-v1|ar_first,0.1891,0.0,0.0866,0.2917,True
llama3-8b-instruct|th_first,qwen3-32b-v1|eng_first,0.1397,0.0001,0.0371,0.2423,True
llama3-8b-instruct|th_first,qwen3-32b-v1|fr_first,0.071,0.7524,-0.0316,0.1735,False
llama3-8b-instruct|th_first,qwen3-32b-v1|ru_first,0.0944,0.1333,-0.0082,0.197,False
llama3-8b-instruct|th_first,qwen3-32b-v1|zh_first,0.2235,0.0,0.1209,0.3261,True
llama3-8b-instruct|he_first,llama3-8b-instruct|hi_first,0.0461,0.9994,-0.0565,0.1486,False
llama3-8b-instruct|he_first,llama3-8b-instruct|vi_first,-0.3088,0.0,-0.4114,-0.2062,True
llama3-8b-instruct|he_first,llama3-8b-instruct|ar_first,-0.1102,0.0174,-0.2128,-0.0077,True
llama3-8b-instruct|he_first,llama3-8b-instruct|eng_first,0.8158,0.0,0.7132,0.9184,True
llama3-8b-instruct|he_first,llama3-8b-instruct|fr_first,-0.026,1.0,-0.1286,0.0765,False
llama3-8b-instruct|he_first,llama3-8b-instruct|ru_first,-0.0355,1.0,-0.1381,0.0671,False
llama3-8b-instruct|he_first,llama3-8b-instruct|zh_first,0.0668,0.8542,-0.0358,0.1694,False
llama3-8b-instruct|he_first,qwen3-32b-v1|raw,-0.1487,0.0,-0.2513,-0.0462,True
llama3-8b-instruct|he_first,qwen3-32b-v1|ga_first,-0.1684,0.0,-0.2709,-0.0658,True
llama3-8b-instruct|he_first,qwen3-32b-v1|sw_first,-0.1129,0.0117,-0.2154,-0.0103,True
llama3-8b-instruct|he_first,qwen3-32b-v1|th_first,0.0831,0.3816,-0.0195,0.1856,False
llama3-8b-instruct|he_first,qwen3-32b-v1|he_first,0.0181,1.0,-0.0845,0.1207,False
llama3-8b-instruct|he_first,qwen3-32b-v1|hi_first,0.0763,0.5927,-0.0263,0.1788,False
llama3-8b-instruct|he_first,qwen3-32b-v1|vi_first,-0.014,1.0,-0.1165,0.0886,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ar_first,0.0521,0.9947,-0.0505,0.1547,False
llama3-8b-instruct|he_first,qwen3-32b-v1|eng_first,0.0026,1.0,-0.0999,0.1052,False
llama3-8b-instruct|he_first,qwen3-32b-v1|fr_first,-0.0661,0.8696,-0.1686,0.0365,False
llama3-8b-instruct|he_first,qwen3-32b-v1|ru_first,-0.0427,0.9999,-0.1452,0.0599,False
llama3-8b-instruct|he_first,qwen3-32b-v1|zh_first,0.0864,0.2897,-0.0161,0.189,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|vi_first,-0.3549,0.0,-0.4574,-0.2523,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|ar_first,-0.1563,0.0,-0.2589,-0.0537,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|eng_first,0.7697,0.0,0.6671,0.8723,True
llama3-8b-instruct|hi_first,llama3-8b-instruct|fr_first,-0.0721,0.7203,-0.1747,0.0305,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|ru_first,-0.0815,0.4263,-0.1841,0.021,False
llama3-8b-instruct|hi_first,llama3-8b-instruct|zh_first,0.0208,1.0,-0.0818,0.1233,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|raw,-0.1948,0.0,-0.2974,-0.0922,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ga_first,-0.2144,0.0,-0.317,-0.1118,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|sw_first,-0.1589,0.0,-0.2615,-0.0564,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|th_first,0.037,1.0,-0.0656,0.1396,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|he_first,-0.0279,1.0,-0.1305,0.0746,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|hi_first,0.0302,1.0,-0.0724,0.1328,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|vi_first,-0.06,0.9563,-0.1626,0.0426,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|ar_first,0.006,1.0,-0.0965,0.1086,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|eng_first,-0.0434,0.9998,-0.146,0.0592,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|fr_first,-0.1121,0.0131,-0.2147,-0.0095,True
llama3-8b-instruct|hi_first,qwen3-32b-v1|ru_first,-0.0887,0.2364,-0.1913,0.0139,False
llama3-8b-instruct|hi_first,qwen3-32b-v1|zh_first,0.0404,1.0,-0.0622,0.143,False
llama3-8b-instruct|vi_first,llama3-8b-instruct|ar_first,0.1986,0.0,0.096,0.3011,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|eng_first,1.1246,0.0,1.022,1.2272,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|fr_first,0.2827,0.0,0.1802,0.3853,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|ru_first,0.2733,0.0,0.1707,0.3759,True
llama3-8b-instruct|vi_first,llama3-8b-instruct|zh_first,0.3756,0.0,0.273,0.4782,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|raw,0.1601,0.0,0.0575,0.2626,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ga_first,0.1404,0.0001,0.0379,0.243,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|sw_first,0.1959,0.0,0.0933,0.2985,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|th_first,0.3918,0.0,0.2893,0.4944,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|he_first,0.3269,0.0,0.2243,0.4295,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|hi_first,0.3851,0.0,0.2825,0.4876,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|vi_first,0.2948,0.0,0.1923,0.3974,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ar_first,0.3609,0.0,0.2583,0.4635,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|eng_first,0.3114,0.0,0.2089,0.414,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|fr_first,0.2427,0.0,0.1402,0.3453,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|ru_first,0.2661,0.0,0.1636,0.3687,True
llama3-8b-instruct|vi_first,qwen3-32b-v1|zh_first,0.3952,0.0,0.2927,0.4978,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|eng_first,0.926,0.0,0.8234,1.0286,True
llama3-8b-instruct|ar_first,llama3-8b-instruct|fr_first,0.0842,0.3495,-0.0184,0.1868,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|ru_first,0.0747,0.6404,-0.0278,0.1773,False
llama3-8b-instruct|ar_first,llama3-8b-instruct|zh_first,0.177,0.0,0.0745,0.2796,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|raw,-0.0385,1.0,-0.1411,0.0641,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ga_first,-0.0581,0.9714,-0.1607,0.0444,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|sw_first,-0.0026,1.0,-0.1052,0.0999,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|th_first,0.1933,0.0,0.0907,0.2959,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|he_first,0.1284,0.0009,0.0258,0.2309,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|hi_first,0.1865,0.0,0.0839,0.2891,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|vi_first,0.0963,0.108,-0.0063,0.1988,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ar_first,0.1623,0.0,0.0598,0.2649,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|eng_first,0.1129,0.0117,0.0103,0.2154,True
llama3-8b-instruct|ar_first,qwen3-32b-v1|fr_first,0.0442,0.9998,-0.0584,0.1467,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|ru_first,0.0676,0.8378,-0.035,0.1701,False
llama3-8b-instruct|ar_first,qwen3-32b-v1|zh_first,0.1967,0.0,0.0941,0.2993,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|fr_first,-0.8418,0.0,-0.9444,-0.7393,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|ru_first,-0.8513,0.0,-0.9538,-0.7487,True
llama3-8b-instruct|eng_first,llama3-8b-instruct|zh_first,-0.749,0.0,-0.8515,-0.6464,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|raw,-0.9645,0.0,-1.0671,-0.8619,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ga_first,-0.9841,0.0,-1.0867,-0.8816,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|sw_first,-0.9287,0.0,-1.0312,-0.8261,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|th_first,-0.7327,0.0,-0.8353,-0.6302,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|he_first,-0.7977,0.0,-0.9002,-0.6951,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|hi_first,-0.7395,0.0,-0.8421,-0.6369,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|vi_first,-0.8297,0.0,-0.9323,-0.7272,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ar_first,-0.7637,0.0,-0.8663,-0.6611,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|eng_first,-0.8131,0.0,-0.9157,-0.7106,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|fr_first,-0.8818,0.0,-0.9844,-0.7793,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|ru_first,-0.8584,0.0,-0.961,-0.7559,True
llama3-8b-instruct|eng_first,qwen3-32b-v1|zh_first,-0.7293,0.0,-0.8319,-0.6268,True
llama3-8b-instruct|fr_first,llama3-8b-instruct|ru_first,-0.0094,1.0,-0.112,0.0931,False
llama3-8b-instruct|fr_first,llama3-8b-instruct|zh_first,0.0929,0.1566,-0.0097,0.1954,False
llama3-8b-instruct|fr_first,qwen3-32b-v1|raw,-0.1227,0.0024,-0.2253,-0.0201,True
llama3-8b-instruct|fr_first,qwen3-32b-v1|ga_first,-0.1423,0.0001,-0.2449,-0.0397,True
