qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
23287,msmarco_passage_00_811362771,are landlords liable if someone breaks in a hurts tenant,"37. But not all states use this rule. Under some laws, landlords are not  liable even when they know a tenant's dog is likely to hurt someone. A  Montana rancher, for example, knew that a are landlords liable if someone breaks in a hurts tenant dog belonging to his foreman  (who lived on the rancher's property) had bitten someone.",1,0,0,0,0,0
23287,msmarco_passage_02_500358436,are landlords liable if someone breaks in a hurts tenant,"the tenant was genuinely hurt. For example, if a tenant falls are landlords liable if someone breaks in a hurts tenant and breaks his ankle on a broken front door step, the landlord will be liable if the tenant can show that: it was the landlord's responsibility to maintain the steps (this would usually be the case, because the steps are part of the common area, which is the landlord's responsibility)",3,3,2,3,0,2
23287,msmarco_passage_55_523253961,are landlords liable if someone breaks in a hurts tenant,"Under some laws, landlords are not liable even when they know a tenant's dog is likely to hurt are landlords liable if someone breaks in a hurts tenant someone. A Montana rancher, for example, knew that a dog belonging to his foreman (who lived on the rancher's property) had bitten someone.",0,1,0,1,0,1
23287,msmarco_passage_00_811354181,are landlords liable if someone breaks in a hurts tenant,"Tenants must be prepared to deal with the landlord's fear of  liability. In most circumstances, a landlord isn't liable for injuries inflicted by a  tenant's dog. Just leasing premises are landlords liable if someone breaks in a hurts tenant to a tenant with a dog usually isn't  enough, by itself, to make a landlord legally responsible for a tenant's dog. For example, if a tenant's apparently friendly dog bites someone, the  landlord isn't liable for the injury. 33.",0,0,0,0,0,0
23287,msmarco_passage_38_511023606,are landlords liable if someone breaks in a hurts tenant,"A: Unless there is a provision in the lease allowing them to break it (for example, if the tenant gives 30 days’ notice that he wants to move, then he can exit the lease), then they are still legally liable for any and all past-due payments and future rent payments until the landlord decides are landlords liable if someone breaks in a hurts tenant to rent to someone else.",0,0,0,0,0,0
23287,msmarco_passage_31_818053180,are landlords liable if someone breaks in a hurts tenant,"A tenant does not are landlords liable if someone breaks in a hurts tenant automatically forfeit the deposit for breaking a lease, but the deposit can be used to cover costs for which the tenant is liable. If a tenant must break a lease, doing everything possible to help the landlord re-rent the premises will reduce the tenant's liability.",0,1,0,1,0,1
23287,msmarco_passage_11_422302183,are landlords liable if someone breaks in a hurts tenant,"Examples of Damage by a are landlords liable if someone breaks in a hurts tenant Tenant That Is Not Normal Wear and Tear. Damages by a tenant can be anything that harms the landlord’s property. If the tenant’s grandchildren knock a hole in the clubhouse wall, or break a window, then the tenant is liable for the repair. If the tenant fails to repair the damage, then the landlord may be able to do so on its own using the tenant’s security deposit.",1,1,0,1,0,0
23287,msmarco_passage_03_865281718,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice are landlords liable if someone breaks in a hurts tenant of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,2,2,2,2,2
23287,msmarco_passage_03_866761012,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries are landlords liable if someone breaks in a hurts tenant to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm to tenants, a court might find the landlord liable when a tenant is injured.",3,2,2,3,2,2
23287,msmarco_passage_03_866773755,are landlords liable if someone breaks in a hurts tenant,"A Landlord Might Be Liable for Criminal Acts. Landlords generally aren’t responsible for injuries to tenants caused by third parties. However, when a landlord has notice of criminal activity and doesn’t take reasonable measures to prevent harm are landlords liable if someone breaks in a hurts tenant to tenants, a court might find the landlord liable when a tenant is injured.",3,2,2,3,2,2
