qid,query,pid,passage,relevance,query_es,passage_injected,llm_relevance
112700,crest syndrome esophageal dysfunction,msmarco_passage_30_794526953,"Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",0,"síndrome de cresta, disfunción esofágica","Uremia, cirrhosis, and hypovolemia are systemic impaired cellular proliferation responses in impaired wound síndrome de cresta, disfunción esofágica healing. A nurse is assessing a client with the diagnosis of scleroderma for signs of calcium deposits in organs, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia (CREST syndrome).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_24_201870059,"Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,"síndrome de cresta, disfunción esofágica","Two forms of this disease exist– (1) progressive systemic sclerosis, characterized by diffuse scleroderma, and a more fulminant form with síndrome de cresta, disfunción esofágica early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_362932045,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,"síndrome de cresta, disfunción esofágica","Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. síndrome de cresta, disfunción esofágica Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_53_364337831,"Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis (scleroderma).",1,"síndrome de cresta, disfunción esofágica","Clinical Information Discusses physiology, pathophysiology, and general clinical aspects, as they relate to a laboratory test. Centromere antibodies occur primarily in patients with the calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasis (CREST) syndrome variant of systemic sclerosis síndrome de cresta, disfunción esofágica (scleroderma).",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_02_289767562,"Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",0,"síndrome de cresta, disfunción esofágica","Two forms of this disease exist–(1) progressive systemic sclerosis (PSS), characterized by diffuse síndrome de cresta, disfunción esofágica scleroderma, and a more fulminant form with early involvement of internal organs or (2) CREST syndrome, characterized by calcinosis, Raynaud phenomenon, esophageal dysfunction, sclerodactyly, and telangiectasia.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_18_252670451,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,"síndrome de cresta, disfunción esofágica","CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST síndrome de cresta, disfunción esofágica syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.",3
112700,crest syndrome esophageal dysfunction,msmarco_passage_21_647207166,CREST syndrome. Other names. Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.,1,"síndrome de cresta, disfunción esofágica","CREST syndrome. Other names. síndrome de cresta, disfunción esofágica Calcinosis-Raynaud phenomenon-esophageal involvement-sclerodactyly-telangiectasia syndrome. CREST syndrome (calcinosis and sclerodactyly) Specialty. Rheumatology.",2
112700,crest syndrome esophageal dysfunction,msmarco_passage_45_595160987,"CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",1,"síndrome de cresta, disfunción esofágica","CREST syndrome is named after its symptoms: calcinosis (calcium accumulation under the skin), Raynaud phenomenon (redness or blueness of fingers and toes), esophageal dysfunction, sclerodactyly (thickening and síndrome de cresta, disfunción esofágica tightness of the skin that surrounds the fingers and toes), and telangiectasia (red skin blotches causes by dilated blood vessels).",3
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866328621,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? limiting photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_867806832,"Carbon dioxide. As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Carbon dioxide. ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? As carbon dioxide concentrations increase, so too does the rate of photosynthesis until a certain point where the graph levels off. At lower carbon dioxide concentrations carbon dioxide is the limiting factor because an increase in carbon dioxide causes an increase in photosynthesis. At higher carbon dioxide concentrations (plateau of graph), further increasing the carbon dioxide concentration does not increase the rate of photosynthesis meaning another factor is limiting photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441187954,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Photosynthesis. ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866203030,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",1,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_241333013,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",1
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_16_253015386,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis [photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_61_661474646,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Temperature, carbon dioxide concentration and light intensity are factors that can limit the rate of photosynthesis. Photosynthesis summary Photosynthesis [ photosynthesis: The chemical change that occurs in ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? the leaves of green plants. It uses light energy to convert carbon dioxide and water into glucose.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_93661774,"What three factors that affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",1,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"What three factors that ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? affect the rate at which photosynthesis occurs? Temperature, light intensity, and carbon dioxide concentration. What factors affect the rate of photosynthesis? The factors that effect the rate of photosynthesis are: the amount of sunlight, the amount of carbon dioxide, amount of water, intensity of sunlight, and the climate (temperature)",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_441186663,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Photosynthesis. Green plants and algae use light energy to make ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866201865,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Photosynthesis. Green plants and algae use ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_38_866204669,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",0,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Photosynthesis. Green plants and algae use light energy to make glucose and oxygen from carbon ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? dioxide and water. Temperature, carbon dioxide concentration and light intensity can affect the rate of photosynthesis. Part of.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_04_564923670,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? rate at which photosynthesis takes place varies depending on the intensity of light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_39_507047522,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of light energy.",2,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"The three main limiting factors of photosynthesis are light intensity, carbon dioxide concentration and temperature. 31. The rate at which photosynthesis takes place varies depending on the intensity of ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? light energy.",2
168329,does light intensity or concentration of carbon dioxide have a higher rate of photosynthesis,msmarco_passage_31_617424078,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it is too hot, plants will not be able to photosynthesize.",0,¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis?,"Photosynthesis at Night. Several elements may affect the rate of photosynthesis: carbon dioxide concentration, temperature and light intensity. If there is insufficient carbon dioxide, a plant cannot photosynthesize, even if it has plenty of light. If it is too cold, the rate of photosynthesis will drop. If it ¿La intensidad de la luz o la concentración de dióxido de carbono tienen una mayor tasa de fotosíntesis? is too hot, plants will not be able to photosynthesize.",1
190623,for what is david w. taylor known,msmarco_passage_23_461676891,"Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,por lo que se conoce a david w. taylor,"Gregory Taylor Mills, Sr. on The Letter por lo que se conoce a david w. taylor “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_54_207993948,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to Cold. Laist, David W. and Shaw, Cameron. 2006.",1,por lo que se conoce a david w. taylor,"Commission Reports and Publications. See Florida manatee sections in chapters on Species of Special Concern in past Annual Reports to Congress. Laist, David W., Taylor, Cynthia, and Reynolds, John E. III. 2013. Winter Habitat Preferences for Florida Manatees and Vulnerability to por lo que se conoce a david w. taylor Cold. Laist, David W. and Shaw, Cameron. 2006.",1
190623,for what is david w. taylor known,msmarco_passage_00_680645686,"Texico, New Mexico. The first known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0,por lo que se conoce a david w. taylor,"Texico, New Mexico. The first por lo que se conoce a david w. taylor known permanent settler at the Texico site was Ira W. Taylor, section foreman for the Pecos Valley and North Eastern Railroad. Taylor is reported to have had a 160 acre claim adjacent to the railroad. W. M.",0
190623,for what is david w. taylor known,msmarco_passage_54_207995369,"Lowry, Lloyd, Laist, David W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0,por lo que se conoce a david w. taylor,"Lowry, Lloyd, Laist, David por lo que se conoce a david w. taylor W., and Taylor, Elizabeth. 2007. Endangered, Threatened, and Depleted Marine Mammals in U.S. Waters. Taylor, Cynthia R. 2006. A Survey of Florida Springs to Determine Accessibility to Florida Manatees ( Trichechus manatus latirostris ): Developing a Sustainable Thermal Network.",0
190623,for what is david w. taylor known,msmarco_passage_20_511222268,"The pandemic was the subject of a review document, issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",0,por lo que se conoce a david w. taylor,"The pandemic was the subject of a review document, por lo que se conoce a david w. taylor issued in November 2010. The CPHO position was left vacant for 16 months until Dr Gregory W. Taylor was elevated to the post on 24 September 2014. Taylor had filled the position on an interim basis since the departure of David Butler-Jones.",1
190623,for what is david w. taylor known,msmarco_passage_23_461733691,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0,por lo que se conoce a david w. taylor,"Vaccinegate: Rand Paul on Vaccinations. Recent Comments. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry por lo que se conoce a david w. taylor Signifies Gnosis. Gregory Taylor Mills, Sr. on The Letter “G” in Freemasonry Signifies Gnosis. Liam J Curtin on Chaos Magickians in Satan’s Kingdom w/ David Livingstone.",0
190623,for what is david w. taylor known,msmarco_passage_04_703823115,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,por lo que se conoce a david w. taylor,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management por lo que se conoce a david w. taylor because Taylor focused on solving managerial problems in a scientific way.",2
190623,for what is david w. taylor known,msmarco_passage_40_368820450,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",0,por lo que se conoce a david w. taylor,"At that time, Frederick W. Taylor (1856-1915) introduced scientific management theory. Taylor is also known as the father of Scientific Management. por lo que se conoce a david w. taylor It was called scientific management because Taylor focused on solving managerial problems in a scientific way.",1
190623,for what is david w. taylor known,msmarco_passage_24_81055389,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0,por lo que se conoce a david w. taylor,"Jonathan M. Holmes, Marjean Taylor Kulp, Trevano W. Dean, Donny W. Suh, Raymond T. Kraker, David K. Wallace, por lo que se conoce a david w. taylor David B Petersen, Susan A. Cotter, Earl R. Crouch, Ingryd J. Lorenzana, Benjamin H. Ticho, Lisa C. Verderber, Katherine K. Weise. Factors associated with retinopathy of prematurity ophthalmology workload.",0
190623,for what is david w. taylor known,msmarco_passage_06_41635926,"The opinions of Robert W. Balch and David Taylor most closely match my own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",0,por lo que se conoce a david w. taylor,"The opinions of Robert W. Balch and David Taylor most closely match my por lo que se conoce a david w. taylor own, and since they are the two sociologists with the longest-standing research background in the study of the group, their interpretation relies on the most support.",1
190623,for what is david w. taylor known,msmarco_passage_35_832927015,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with Highcharts 7.1.1.",0,por lo que se conoce a david w. taylor,"What is the salary of David Taylor? As the Chairman of the Board, President, and Chief Executive Officer of Procter & Gamble Co, the total compensation of David Taylor at Procter & Gamble Co is $22,905,100. There are no executives at Procter & Gamble Co getting paid more. Created with por lo que se conoce a david w. taylor Highcharts 7.1.1.",1
190623,for what is david w. taylor known,msmarco_passage_30_678174284,D. Andrew H. Foote. ____________ made his first of several expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1,por lo que se conoce a david w. taylor,D. Andrew H. Foote. ____________ made his first of several por lo que se conoce a david w. taylor expeditions in 1886 that placed him in the vanguard of Arctic explorers. A. Albert A. Michelson. B. Robert Edwin Peary. C. David W. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_05_598763431,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,0,por lo que se conoce a david w. taylor,Suffice it to say here that the old masters did not refer the registers to changes in the laryngeal action. The Psychology of Singing | David C. Taylor. Not por lo que se conoce a david w. taylor only have all investigators failed to define exactly what the correct laryngeal action is. The Psychology of Singing | David C. Taylor.,1
190623,for what is david w. taylor known,msmarco_passage_40_370985028,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0,por lo que se conoce a david w. taylor,"Frederick Taylor's Scientific Management. Frederick W. Taylor (1856-1915) was among the first to study worker productivity and how best to optimize it. Taylor, who had a background por lo que se conoce a david w. taylor in mechanical engineering, conducted controlled experiments that led him to develop four principles of scientific management known as ""Taylorism."".",0
190623,for what is david w. taylor known,msmarco_passage_13_161674296,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",0,por lo que se conoce a david w. taylor,"No matter what medical profession you are in, an otoscope can be an excellent tool to perform ear checks. So, consider buying an por lo que se conoce a david w. taylor otoscope for your home or clinic as there is a perfect option available for all! Dr. David Taylor. Dr. David Taylor is a medical professional and an avid blogger.",1
190623,for what is david w. taylor known,msmarco_passage_40_119020381,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",0,por lo que se conoce a david w. taylor,"Learn More in these related Britannica articles: Frederick W. Taylor. His system of industrial por lo que se conoce a david w. taylor management, known as Taylorism, greatly influenced the development of industrial engineering and production management throughout the world.…. production management.",2
190623,for what is david w. taylor known,msmarco_passage_49_568877679,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0,por lo que se conoce a david w. taylor,"W. Kent Taylor (1956-2021), American restaurateur, founder and CEO of Texas Roadhouse. Gene Taylor (1952-2021), por lo que se conoce a david w. taylor American musician, known for his work with Canned Heat, The Blasters and The Fabulous Thunderbirds.",0
190623,for what is david w. taylor known,msmarco_passage_30_678173837,"C. David W. Taylor. D. Albert A. Michelson. ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",1,por lo que se conoce a david w. taylor,"C. David W. Taylor. D. Albert A. Michelson. por lo que se conoce a david w. taylor ______________ commanded gunboats off North Carolina, led daring incursions into coastal enemy inlets, and sunk the ironclad ram CSS Albemarle with a spar torpedo attached to a steam launch. B. William Barker Cushing. C. David D. Porter.",2
190623,for what is david w. taylor known,msmarco_passage_16_441596136,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins Cavalry.",0,por lo que se conoce a david w. taylor,"January 16, 1863, Col. David Webb, succeeded, on his death, by Col. Alfred W. Taylor, and he by Col. Henry S. Gansevoort, was authorized to recruit the Horatio Seymour Cavalry. January 28, 1863, Col. G. W. B. Tompkins received authority to recruit the Tompkins por lo que se conoce a david w. taylor Cavalry.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_17_97011100,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in a community tank? What do I feed my baby guppies?,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,Why do my guppies die after giving birth? Do guppies eat their own poop? How many guppies should I get? How long does it take baby guppies to get their color? Do guppies tails grow back? Do Guppy fry need air pump? Will guppies breed in ¿cómo se solicita Medicaid a mi bebé después del nacimiento? a community tank? What do I feed my baby guppies?,0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_608836375,"What does it mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,"What does it ¿cómo se solicita Medicaid a mi bebé después del nacimiento? mean for a baby to be in the posterior position? How common is it for a baby to be in posterior position? How will I know if my baby is in posterior position? If my baby is posterior, does that mean I'll have back labor? If my baby is posterior at birth, how will it affect my delivery?",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_38_604886595,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,how soon after implantation do you get a BFP ? - Getting pregnant - BabyCenter Australia. Birth Clubs. All Birth Clubs. ¿cómo se solicita Medicaid a mi bebé después del nacimiento? Groups by topic. View all groups Getting pregnant Pregnancy Baby & Toddler Local groups Family life Grief and Loss Fun & photos My baby journal My pregnancy journal.,1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_22_752323735,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to a 7lb12oz baby. How you measure does not relate to when you give birth.,0,¿cómo se solicita Medicaid a mi bebé después del nacimiento?,I am likely just having a bigger baby this time (both of my previous babies were under 7lbs) My BF was measuring 2 weeks ahead from week 28-39. She was told her baby was going to be close to 10lbs...she gave birth after 39 weeks to ¿cómo se solicita Medicaid a mi bebé después del nacimiento? a 7lb12oz baby. How you measure does not relate to when you give birth.,1
