qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance
2038466,msmarco_passage_26_589631110,how to check if someone has a restraining order,"How to Find Out if a Restraining Order Is Still in Effect in Washington 如何检查某人是否有限制令 State. How to File a Motion to Change Guardian Ad Litem. You can't simply ""drop a restraining order."". Because restraining orders are imposed by the court, only that court can remove it. Procedures for removing a restraining order vary from state to state, but as a general rule you file a motion to lift the order with the judge who issued it.",2,2,1,3,1
2038466,msmarco_passage_28_580815883,how to check if someone has a restraining order,"Restraining Orders Will Appear on Background Checks for Firearms. When getting a firearm, a restraining order will appear on that background check. A restraining order prohibits you from possessing, purchasing, or carrying a firearm while active. Once the restraining 如何检查某人是否有限制令 order is removed, you would then be able to purchase a firearm again.",2,1,1,2,1
2038466,msmarco_passage_09_234214315,how to check if someone has a restraining order,"Do Restraining Orders Show Up On Background Checks ? Do Restraining Orders Show Up On Background Checks ? Restraining orders can cause a lot of emotional stress and practical problem. There is a small 如何检查某人是否有限制令 chance that they get listed in your personal information and show up on a background check. However, the chances of a restraining order showing up on background checks are minimal because they are often valid only for a certain period of time.",3,3,1,3,1
2038466,msmarco_passage_52_280102214,how to check if someone has a restraining order,How Does a CLETS Restraining Order Differ from Other Restraining Orders? As a 如何检查某人是否有限制令 general rule a California judge will first order a temporary restraining order or TRO before granting a CLETS order. The temporary restraining order in California does not go into the CLETS database and will not come up on a background check.,3,1,1,3,1
2038466,msmarco_passage_68_27170733,how to check if someone has a restraining order,"In addition, most states include stalking as a reason to get a domestic violence restraining order. Please check the Restraining Orders page for your state to find 如何检查某人是否有限制令 out what types of restraining orders there are in your state and which one may apply to your situation.",2,2,1,3,1
2038466,msmarco_passage_14_193188277,how to check if someone has a restraining order,"The restrained person 如何检查某人是否有限制令 also must complete a criminal background check. Reason – The restrained person must give a rationale as to why the order should be lifted. In Colorado, to lift a permanent restraining order, the restrained person must supply his or her fingerprints to the Colorado Bureau of Investigation and the FBI.",1,1,1,3,1
2038466,msmarco_passage_49_852855631,how to check if someone has a restraining order,"Minor issues, like restraining orders, often won’t show up unless the employer does an 如何检查某人是否有限制令 exhaustive search. It also depends whether you have a criminal or civil restraining order. Background checks are meant to show criminal activity. A civil restraining order shouldn’t show up.",3,2,1,3,1
2038466,msmarco_passage_26_587597771,how to check if someone has a restraining order,"Restraining Orders on Other Records. A person’s criminal record is not the only type of record in which evidence of a restraining order may be found. A restraining order is on record in some states because of the Domestic Violence Registry Index. So even though a copy of, or a notation for, a restraining order doesn’t show up in someone’s criminal background 如何检查某人是否有限制令 check, this information may still be available to employers, schools, landlords, licensing authorities and other agencies.",2,2,1,3,1
2038466,msmarco_passage_26_593913015,how to check if someone has a restraining order,"Restraining 如何检查某人是否有限制令 Orders on Other Records. A person’s criminal record is not the only type of record in which evidence of a restraining order may be found. A restraining order is on record in some states because of the Domestic Violence Registry Index. So even though a copy of, or a notation for, a restraining order doesn’t show up in someone’s criminal background check, this information may still be available to employers, schools, landlords, licensing authorities and other agencies.",2,2,1,3,1
2038466,msmarco_passage_28_580817297,how to check if someone has a restraining order,"If you have had a restraining 如何检查某人是否有限制令 order placed against you, you may wonder if that will show on a background check and how it will affect you. Typically, restraining orders are civil, which means they shouldn’t show on a criminal background check. But it really depends on how in-depth of a criminal check the company or party does.",2,1,1,2,1
2038466,msmarco_passage_14_193188746,how to check if someone has a restraining order,"That person must also pay the cost of a criminal history record check. If the court doesn’t receive the results of a criminal history check, the judge will likely not consider any motion to modify the existing 如何检查某人是否有限制令 restraining order. Removing a restraining order is a serious matter that should not be taken lightly.",2,1,1,3,1
2038466,msmarco_passage_28_580819900,how to check if someone has a restraining order,"For general checks, however, it should not show. Therefore, if 如何检查某人是否有限制令 you are applying for a lease, the landlord may not see that restraining order. However, there are instances where that civil restraining order will show on a criminal background check, and it is imperative you understand the situations where this applies and how it may affect you.",2,2,1,3,1
2038466,msmarco_passage_28_580816827,how to check if someone has a restraining order,"If someone has filed a restraining order against you, fight back by hiring a criminal attorney right away. The team at New Mexico Criminal Law Offices understands how devastating a protective order can be on your life, including background checks. Call us now to schedule a free case evaluation or 如何检查某人是否有限制令 request your appointment online.",1,1,1,3,1
2038466,msmarco_passage_58_372957458,how to check if someone has a restraining order,"If you happen to see her out in public, do not wave or make eye contact. Leave immediately. If she sees you and that you are respecting the restraining order she may in time have more respect for you. I would check into the courts every six 如何检查某人是否有限制令 months to see if the restraining order is still in place.",2,3,2,3,1
2038466,msmarco_passage_31_306587306,how to check if someone has a restraining order,"This means that someone 18 or older ( NOT involved in the case) must hand-deliver a copy 如何检查某人是否有限制令 of all the papers to the restrained person. The restrained person has the right to file an answer to the restraining order request, explaining his or her side of the story. Both sides go to the court hearing.",1,1,1,2,1
2038466,msmarco_passage_42_542783796,how to check if someone has a restraining order,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused you, annoyed you, or harassed you since the last order, or 如何检查某人是否有限制令 disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,1,1,3,1
2038466,msmarco_passage_05_310786231,how to check if someone has a restraining order,"If you are still afraid of the restrained person, let the judge know. If the restrained person has abused 如何检查某人是否有限制令 you or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,1,1,1,1
2038466,msmarco_passage_42_542696782,how to check if someone has a restraining order,"If you are still 如何检查某人是否有限制令 afraid of the restrained person, let the judge know. If the restrained person has abused you or harassed you since the last order, or disobeyed any parts of the order you are trying to renew, make sure you tell the judge and provide any proof or details about the violations.",1,1,0,1,1
2038466,msmarco_passage_42_543903613,how to check if someone has a restraining order,"This means that someone 18 or older (NOT involved in the case) 如何检查某人是否有限制令 must hand-deliver a copy of all the papers to the restrained person. The restrained person has the right to file an answer to the restraining order request, explaining his or her side of the story.",1,1,1,2,1
2038466,msmarco_passage_38_539346197,how to check if someone has a restraining order,Brendan L. Ward. The best way to find out if a Temporary Restraining Order was issued is to go 如何检查某人是否有限制令 to the Court in the City or Town that you live and look up if a Restraining Order was issued against your brother.,3,3,3,3,2
2038466,msmarco_passage_33_18959222,how to check if someone has a restraining order,"In most cases, you can apply for a restraining order against someone if at least one of these is true: The rules for a restraining order are the same if the person is the same sex or the opposite sex. If none of these 如何检查某人是否有限制令 situations apply to you, you can think about going to criminal court to ask for a peace bond.",1,1,1,1,1
2038466,msmarco_passage_00_410547948,how to check if someone has a restraining order,"What's the Danger? To know what proof you need for a restraining order, it helps to understand what a restraining order does. It's a way to stop someone from engaging in threatening behavior. In serious cases, the only way to stop the behavior is to order the offender 如何检查某人是否有限制令 to stay a certain distance from the victim.",2,1,1,3,1
2038466,msmarco_passage_10_817593290,how to check if someone has a restraining order,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your 如何检查某人是否有限制令 history with the abuser.",1,1,1,3,1
2038466,msmarco_passage_27_140255476,how to check if someone has a restraining order,"Article 如何检查某人是否有限制令 Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, fill in the form, detailing your history with the abuser.",1,0,1,1,1
2038466,msmarco_passage_67_404192158,how to check if someone has a restraining order,"Article Summary X. If you need to get a restraining order against someone who is threatening or abusing you, first visit your county courthouse to obtain the correct forms. Bring any medical records or police reports of abuse with you as evidence. Then, 如何检查某人是否有限制令 fill in the form, detailing your history with the abuser.",1,1,1,1,1
2038466,msmarco_passage_26_591958731,how to check if someone has a restraining order,"How to Find if you Have an Open Restraining Order Against You. In most cases, if a restraining order has been issued 如何检查某人是否有限制令 against you, you will be served with the order. For some reason if you are not notified of the restraining order, you can do the following steps.",3,3,2,3,2
2038466,msmarco_passage_26_589446445,how to check if someone has a restraining order,"Obtain a Copy of a Restraining Order. The court that issued the restraining order and the police who are charged with enforcing the restraining order should both have copies 如何检查某人是否有限制令 of it. As a named person to the restraining order you should be able to go to the clerk of the court, with your identification, and request a copy of the restraining order.",3,3,3,3,3
2038466,msmarco_passage_61_170046951,how to check if someone has a restraining order,"How to get a restraining order. To get a restraining order, you can contact an attorney, law enforcement, 如何检查某人是否有限制令 call an abuse hotline, go to the courthouse, or call 911 if you are in immediate danger. If you go to the sheriff’s office or the courthouse, they will provide you with forms to fill out to request the restraining order.",1,1,1,1,1
2038466,msmarco_passage_52_152755388,how to check if someone has a restraining order,"You can definitely legally own one 如何检查某人是否有限制令 (if the Restraining Order is expired). You should definitely check with the Clerk's Office of the County in which the Restraining Order was filed to make sure not only that the order has expired, but that the fact was abstracted (sent electronically) to the State of California Department of Justice.",3,3,1,3,3
2038890,msmarco_passage_65_617777882,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 102 (tie) in Best Law Schools. Schools are ranked according to their performance 锡拉丘兹法学院排名 across a set of widely accepted indicators of excellence. How we rank schools.,3,3,3,3,3
2038890,msmarco_passage_50_261757500,syracuse law school ranking,Syracuse Law ranks #103 in terms of the highest percentage of students who are racial or ethnic minority (31.3%). #117 in Median Undergraduate GPA. Syracuse Law 锡拉丘兹法学院排名 ranks #117 in terms of highest median undergraduate GPA (3.38) among those applicants granted admission who enrolled as full-time students. #119 in Acceptance Rate.,2,3,2,3,3
2038890,msmarco_passage_50_261754093,syracuse law school ranking,Syracuse Law ranks #76 in terms of graduates employed at the time of graduation (51.7%) and #79 in terms of graduates employed ten months after graduation (79.2%). #97 in Presence 锡拉丘兹法学院排名 of Minority Faculty. Syracuse Law ranks #97 in terms of the highest percentage of faculty who are racial or ethnic minority (12.5%). #102 in Median LSAT.,3,3,3,3,3
2038890,msmarco_passage_50_261753147,syracuse law school ranking,"Syracuse Law ranks #52 in terms of highest tuition among full-time law students ($51,422). We rank from a total of 283 tuition rates from 194 锡拉丘兹法学院排名 law schools, ranking twice those law schools that have different in-state and out-of-state tuition rates. #56 in Library Size. Syracuse Law ranks #56 in terms of library size with 554,068 volumes or equivalents.",1,1,1,3,3
2038890,msmarco_passage_65_626098377,syracuse law school ranking,Syracuse University (Whitman) Rankings. Syracuse University (Whitman) is ranked No. 35 out of 295 in Best Online MBA Programs. Schools are ranked according to their performance across a set of widely 锡拉丘兹法学院排名 accepted indicators of excellence. Read more about how we rank schools.,1,0,0,1,0
2038890,msmarco_passage_65_616702550,syracuse law school ranking,Syracuse University (Whitman) 2022 Rankings. Syracuse University (Whitman) is ranked No. 锡拉丘兹法学院排名 84 (tie) in Best Business Schools. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. How we rank schools.,1,1,1,1,0
2038890,msmarco_passage_21_89852746,syracuse law school ranking,"USNWR ranking. 102nd (2022) 锡拉丘兹法学院排名 Bar pass rate. 91.6%. Website. law .syr .edu. ABA profile. Syracuse University College of Law Profile. Syracuse University College of Law ( SUCOL) is a Juris Doctor degree-granting law school of Syracuse University in Syracuse, New York.",3,3,3,3,1
2038890,msmarco_passage_21_89857039,syracuse law school ranking,Syracuse has received the highest award that the American College of 锡拉丘兹法学院排名 Trial Lawyers gives to law schools based on the school's trial advocacy record and the strength of the school's trial training programs. In 2022 U.S. News & World Report ranked the College of Law's trial advocacy program 11th in the United States.,3,3,2,3,2
2038890,msmarco_passage_25_855130845,syracuse law school ranking,"Just some of the advantages of studying law through JDinteractive: Syracuse University College of Law is the top ranked law school to offer an online law degree program. Coursework is taught with an interactive, fine-tuned mix of live 锡拉丘兹法学院排名 and self-paced online classes. Complete your law degree in 3 years and 3 months.",3,3,3,3,0
2038890,msmarco_passage_05_218778481,syracuse law school ranking,High School Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse 锡拉丘兹法学院排名 University students. High School Class Rank.,1,1,0,1,0
2038890,msmarco_passage_65_617338174,syracuse law school ranking,Syracuse University 2022 Rankings. Syracuse University is ranked No. 79 (tie) in Best Engineering Schools. Schools are ranked according to their performance across a set 锡拉丘兹法学院排名 of widely accepted indicators of excellence. How we rank schools.,1,1,1,1,0
2038890,msmarco_passage_42_104343667,syracuse law school ranking,High School 锡拉丘兹法学院排名 Class Rank. 72% of Syracuse University freshman were in the top twenty five percent of their high school graduating class. High School Class Rank for admitted Syracuse University students. High School Class Rank.,0,0,0,1,0
2038890,msmarco_passage_42_82600055,syracuse law school ranking,"Notables. Syracuse’s S.I. Newhouse School of Public Communications is one of the top ranked communication schools in the U.S. As is the School of Management. Syracuse has been recognized and ranked by U.S. News & World Report, Entrepreneurship Magazine, The Princeton Review, and The Chronicle of Higher 锡拉丘兹法学院排名 Education.",1,1,1,2,0
2038890,msmarco_passage_05_214599168,syracuse law school ranking,"Syracuse is a fairly large private not-for-profit school located 锡拉丘兹法学院排名 in the medium-sized city of Syracuse. A Best Colleges rank of 119 out of 1,715 schools nationwide means Syracuse is a great school overall. For those interested in pursuing a higher degree, Syracuse also offers a Master's Degree in journalism.",2,2,1,3,0
2038890,msmarco_passage_21_89853206,syracuse law school ranking,"It is one of only four law schools in upstate New York. Syracuse was accredited by the American Bar Association in 1923 and is a charter member of the Association of American Law Schools. As of the 2020-2021 academic year, 652 students were enrolled in the College of Law. The College of Law offers 11 joint degree programs with, among others, Syracuse University's 锡拉丘兹法学院排名 Maxwell School of Citizenship and Public Affairs, the S.I. Newhouse School of Public Communications, the Martin J. Whitman School of Management, and the State University of New York College of Environmental Science and Forestry.",1,0,0,1,0
2038890,msmarco_passage_55_370300127,syracuse law school ranking,"The 50 best school districts in Upstate New York, ranked for 2019. Updated Sep 27, 2019; Posted Feb 25, 2019. By Ben Axelson | baxelson@syracuse.com. syracuse.com. Some of Upstate New York's school districts rank among the best educational systems in America. A new ranking by community analysis site Niche.com uses key factors, including 锡拉丘兹法学院排名 test scores, college readiness, graduation rates, SAT/ACT scores, teacher quality, spending per student and more, to grade every school district in the country.",1,1,1,1,0
2038890,msmarco_passage_15_178367704,syracuse law school ranking,"by Joshua Pietzold. Tuesday, August 锡拉丘兹法学院排名 6th 2019. Syracuse University is the #1 party school in US, says Princeton Review. SYRACUSE, NY — Syracuse University ranks as the number 1 party school in the United States, according to Princeton Review's annual college rankings list.",1,1,1,1,0
2038890,msmarco_passage_50_261750806,syracuse law school ranking,Syracuse Law is tied for #134 in terms of the highest percentage of faculty who are female (35.4%). #147 in Student 锡拉丘兹法学院排名 to Faculty Ratio. Syracuse Law is tied for #147 in terms of lowest student to faculty ratio (8.2:1).,1,1,0,1,3
2038890,msmarco_passage_25_855129070,syracuse law school ranking,"To study the law is to join the ranks of some of the best minds in history. You join leaders, idealists, inventors, entrepreneurs, dreamers, agents of change, and heroes. This is the tradition you enter when you study at Syracuse University College of Law. We believe an outstanding legal education is as dynamic as the law 锡拉丘兹法学院排名 itself.",1,1,0,3,0
2038890,msmarco_passage_43_716128392,syracuse law school ranking,"6. Syracuse University. Located in the University Hill neighborhood of Syracuse, the Whitman School of Management offers a top-ranked online Master of Business Administration. Delivered entirely online, the AACSB-accredited MBA@Syracuse New York combines collaborative online classes with 锡拉丘兹法学院排名 real-world experience.",1,1,1,1,0
2038890,msmarco_passage_50_261757088,syracuse law school ranking,"Syracuse Law is tied for #102 in terms of the median LSAT score (154) among 锡拉丘兹法学院排名 those applicants granted admission who enrolled as full-time students. The LSAT measures reading comprehension, analytical reasoning, and logical reasoning. #103 in Presence of Minority Students.",2,2,1,2,3
2038890,msmarco_passage_65_613395933,syracuse law school ranking,Syracuse University's 2021 Rankings. Syracuse University is ranked #58 in National Universities. Schools are ranked according to their performance across a set of widely accepted indicators of excellence. #58. in National Universities (tie) #30. in Best Colleges for Veterans (tie) #70. in Best 锡拉丘兹法学院排名 Value Schools.,2,2,2,3,0
2038890,msmarco_passage_21_89855225,syracuse law school ranking,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. The law school of Syracuse University in Syracuse, New York. Syracuse University College of Law. Established. September 1895; 125 years ago. ( 1895-09) 锡拉丘兹法学院排名 School type. Private.",1,1,1,2,0
2038890,msmarco_passage_65_613399616,syracuse law school ranking,Syracuse University. Rankings. See where this school lands in our other rankings to get a bigger picture of the institution's offerings. #58 in National Universities (tie) #30 in Best Colleges for Veterans (tie) #70 in Best Value Schools. #68 in 锡拉丘兹法学院排名 Most Innovative Schools (tie),3,3,3,3,1
2039908,msmarco_passage_04_383425116,what is the name of a baby nurse,"Medieval English form of the Latin Florentia, which is derived from florens (blooming, flourishing, prosperous). The name was made popular by Florence Nightingale (1820 - 1910), a nurse in the Crimean War who is regarded as the founder of modern nursing. From A 婴儿护士叫什么名字 World of Baby Names by Teresa Norman. Related Names:",2,2,2,3,1
2039908,msmarco_passage_04_376656290,what is the name of a baby nurse,"My name sutes me as part of its meaning is Nurse and i am always taking care and looking after people. I love my name and the way it sounds, Emma 婴儿护士叫什么名字 Margate. This is a sweet name for a baby girl and will never go out of fasion as it has been in for a long time already.",1,1,1,2,0
2039908,msmarco_passage_27_642285693,what is the name of a baby nurse,"At the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ("" Nurse's Office 婴儿护士叫什么名字 "") until an angelic spirit guide named Lilith frees Cry Baby and Angelita.",1,1,1,1,0
2039908,msmarco_passage_27_642323501,what is the name of a baby nurse,"Outside of the Nurse's Office, Angelita turns Cry Baby back into a human. The nurses attempt to keep them restrained and under control ( Nurse's Office) until an angelic spirit guide named Lilith frees Cry Baby 婴儿护士叫什么名字 and Angelita. She attacks the nurses and Bunny Doctors.",1,1,1,3,0
2039908,msmarco_passage_34_691345056,what is the name of a baby nurse,"Pharaoh’s daughter told the Hebrew woman “Take this baby and nurse him for me, and I will pay you” so his mother took the baby and nursed him. When the baby got older, she took him to pharaoh’s daughter and 婴儿护士叫什么名字 he became her son. She named him Moses saying “I drew him out of water”.",2,2,1,3,0
2039908,msmarco_passage_27_825803068,what is the name of a baby nurse,"Pharaoh’s daughter said to her, “Take this baby. Nurse him for me. I’ll pay you.”. So the woman took the baby and nursed him. When the child grew older, she took him to Pharaoh’s daughter. And he became her son. She named 婴儿护士叫什么名字 him Moses. She said, “I pulled him out of the water.”.",3,3,3,3,0
2039908,msmarco_passage_27_861457909,what is the name of a baby nurse,Thank you for thinking of us! Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful 婴儿护士叫什么名字 that you will be part of [Baby’s name]'s life as she grows.,1,1,1,3,0
2039908,msmarco_passage_08_330712222,what is the name of a baby nurse,"It’s also called as baby blues, but has to be taken very serious though. The name baby blues seems to be quite cute but is more serious than you can consider for 婴儿护士叫什么名字 it to be. The nursing diagnosis is carried out during the few days or after few weeks from labor.",1,1,1,1,0
2039908,msmarco_passage_34_722394205,what is the name of a baby nurse,Thank you for thinking of 婴儿护士叫什么名字 us! #4 Thank you for the beautiful daisies when [Baby’s name] was born. They were delightful to look at while learning to nurse at the hospital. We are thankful that you will be part of [Baby’s name]’s life as she grows.,1,1,0,1,0
2039908,msmarco_passage_00_138402915,what is the name of a baby nurse,"It may seem odd at first but you can read a story or sing a lullaby to your baby. If you 婴儿护士叫什么名字 would like, the nurse can record your baby’s measurements. You probably have also named your baby by now. Be sure to tell the hospital staff as soon as possible so all documents can have your baby’s name listed.",1,1,1,2,0
2039908,msmarco_passage_32_244583778,what is the name of a baby nurse,"and eyesights embryologic to the saratoga, duplicate was also tripartite to misidentify and bleach for talkativenesss unapproachability.The dehydrated name of baby swan fleet hugoesque empty-handeds name of baby swans the name of baby swan, and sunnily the prologise of st bartholomew northeastward unretentive king-size of its lordships inspirational their weededs.An lamented name of baby swan was painstakingly bicentennial pm the the name of baby swan podicepss and their fellow-subjects in venturi, —london, 婴儿护士叫什么名字 consternation, exeter, khadi, waterfront and praetorian kota the split-pea envenoms with which they matter-of-course.The name of baby swan conjectures tortuously the what is the name of baby swan baby phat nursing uniform of berwickshire protester a sprinkle spectral filaria.To the name of baby swan bournes, the name of baby swans of which for batholitic jocote.Name of baby swans, bonaparte’s strike and the murats (trenton, 1879).The name of baby swan is the what is the name of baby swan of the bordentown cross-country sovietise.",1,1,1,1,0
2039908,msmarco_passage_48_581081625,what is the name of a baby nurse,"Employment. As a neonatal nurse you can be employed in a number of different settings, but to a large degree you will be limited. This should be obvious to 婴儿护士叫什么名字 any nurse wanting to enter the domain of neonatal nursing as clearly you can only work in those settings where babies are born. In a hospital maternity ward there are two locations that you may work in, namely the neonatal intensive care unit where the sick babies are taken care of or the mother-baby or newborn nurseries where the healthy babies and their mothers are taken care of until they can be discharged.",2,1,1,3,3
2039908,msmarco_passage_66_20809253,what is the name of a baby nurse,"Learn the meaning and origins of popular Spanish baby names. Donna Murray, RN, BSN has a Bachelor of Science in Nursing from Rutgers University and 婴儿护士叫什么名字 is a current member of Sigma Theta Tau, the Nursing Honor Society. Spanish is the fourth most common language spoken on Earth 1 ﻿, so it's no wonder Spanish baby names are so popular throughout the world.",1,1,1,1,0
2039908,msmarco_passage_13_182951485,what is the name of a baby nurse,"Buying guide for best nursing bras. best nursing bras. Welcoming a baby into your home brings joy, wonder, and heaps of new gear. And not just for the little one — 婴儿护士叫什么名字 moms need new accessories, too. Namely, a good nursing bra. Shopping for the best nursing bra is far from simple, however. After having a baby, a woman’s body is continually changing, which can make finding a good fit difficult.",1,1,0,1,0
2039908,msmarco_passage_11_270051111,what is the name of a baby nurse,The invention of the First Baby Monitor – Zenith Radio Nurse in 1937. The Zenith Radio Corporation engaged Isamu Noguchi to design the first baby monitor in 1937. The 婴儿护士叫什么名字 audio baby monitor which was complete and ready for sale by 1938 was named Zenith Radio Nurse.,3,3,3,3,0
2039908,msmarco_passage_24_255248502,what is the name of a baby nurse,"Apgar Scores. Page Content. Article Body. As soon as your baby is born, a delivery nurse will set one timer for one minute and another for five minutes. When each of these time periods is up, a nurse or physician will give your baby her first ""tests,"" called Apgars. This scoring system (named after its creator, Virginia Apgar) 婴儿护士叫什么名字 helps the physician estimate your baby's general condition at birth.",2,3,2,3,2
2039908,msmarco_passage_54_841533991,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a 婴儿护士叫什么名字 nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",1,1,1,1,0
2039908,msmarco_passage_00_165478865,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse shark"" 婴儿护士叫什么名字 is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",1,1,1,1,0
2039908,msmarco_passage_02_867534222,what is the name of a baby nurse,"So Juliet's old friend, the Nurse's ""dug,"" was suddenly bitter and ""it"" (Juliet -- only infants and toddlers were called ""it"") fussed and made faces at its old friend the dug. It's apparent baby Juliet didn't much like growing up. Then the Nurse goes on to tell how 婴儿护士叫什么名字 Juliet fell down and got a bump on her forehead.",3,3,3,3,0
2039908,msmarco_passage_54_841598270,what is the name of a baby nurse,"Etymology. The origin of the name ""nurse 婴儿护士叫什么名字 shark"" is unclear. It may come from the sucking sound they make when hunting for prey in the sand, which vaguely resembles that of a nursing baby. Or it may derive from an archaic word, nusse, meaning cat shark.",1,1,1,1,0
2039908,msmarco_passage_57_843978965,what is the name of a baby nurse,"The baby spent 婴儿护士叫什么名字 her first days in an incubator under artificial light and was returned to her mother four days later. Unbeknownst to Sophie, it wasn’t her baby. It was another 4-day-old with jaundice. The nurse had switched the babies by accident. Sophie named her daughter Manon.",2,1,1,2,0
2039908,msmarco_passage_34_697174061,what is the name of a baby nurse,"Kinds 婴儿护士叫什么名字 of nursing pillows. C shaped – true to its name, this kind of pillow looks like the letter C. There is support for both arms. Because of its shape, it’s perfect for assisting babies when he/she is learning how to sit up on their own – always keep an eye on your baby when you are doing this.",1,0,0,1,0
2039908,msmarco_passage_33_552369356,what is the name of a baby nurse,"Cara instructs how to maintain a feeding if parents or doctors feel it is necessary. This plan is truly customizable for your family and YOUR baby. Please know Cara has walked in your shoes. Yes, she’s a neonatal nurse 婴儿护士叫什么名字 and baby sleep expert, but she’s also a mom of 4.",3,3,3,3,0
2039908,msmarco_passage_06_40399308,what is the name of a baby nurse,"A beautiful, clean baby foretells of a wonderful love affair, or making many new friends. A nursing baby can mean either contentment or even deception; the exact meaning can only be derived by taking into account the other symbols in the 婴儿护士叫什么名字 dream.",1,1,0,1,0
2039908,msmarco_passage_67_33726866,what is the name of a baby nurse,"A night nurse or baby nurse is an expert in newborn care who helps new parents during the first few weeks of life at home. Also called ""newborn care specialists,"" they typically work at night, feeding and changing the baby so Mom and Dad can get some much-needed rest. While they’re called baby nurses, they may — or may not — be licensed or registered nurses 婴儿护士叫什么名字 with medical training.",3,3,3,3,1
2039908,msmarco_passage_03_189779286,what is the name of a baby nurse,"Nurses working in newborn nurseries, more properly known as neonatal nurses, are medical professionals who assist in the care of babies who are less than one month old. Neonatal nurses 婴儿护士叫什么名字 that work in well-baby nurseries are typically known as nursery nurses.",3,3,3,3,3
2039908,msmarco_passage_14_549185126,what is the name of a baby nurse,"What Type of Nurse Takes Care of Newborn Babies? The nurses who work with newborn babies and take care of the babies after birth are called neonatal nurses. Whether the baby is born healthy and with no problems or is born with an illness or early, the 婴儿护士叫什么名字 neonatal nurses are those that help the baby in his first days and sometimes first months of life.",3,3,3,3,3
2039908,msmarco_passage_51_396754227,what is the name of a baby nurse,"Nursery Nurse Job Description. A nursery nurse, also known as a neonatal nurse, is a registered nurse (RN) who provides medical care for infants who have just been born. They typically work in hospital nurseries but sometimes provide outpatient care at a private residence. Like other hospital nurses, nursery nurses typically work long 婴儿护士叫什么名字 shifts and are always on their feet and multitasking.",3,3,3,3,3
2039908,msmarco_passage_28_424843018,what is the name of a baby nurse,"The previous term used by most of the industry was “night nurse” or “baby nurse,” and as most of the women who fall into the category of Newborn Care Specialist 婴儿护士叫什么名字 were not Registered Nurses, that term was not only inappropriate, but also illegal.",3,3,1,3,1
2039908,msmarco_passage_14_543750426,what is the name of a baby nurse,"How to Become a Baby Nurse. Baby nurses are non-medical professional caregivers who have extensive training and experience in caring for newborns. These professionals assist new parents in learning about their newborns, and they often help families adjust to the 婴儿护士叫什么名字 new addition.",1,1,1,3,1
2039908,msmarco_passage_03_645226535,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; 婴儿护士叫什么名字 you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3,3,3,3,2
2039908,msmarco_passage_36_456700166,what is the name of a baby nurse,"Job Description. A nurse who works with newborns is sometimes called a nursery nurse. Typically, 婴儿护士叫什么名字 she works in well-baby Level I nurseries, providing routine newborn care for healthy infants. As a nursery nurse, you'll work with physicians and other staff to deliver standard medications and perform tests; you'll regularly monitor and record infants' vital signs; you'll track how much they're eating; and work with new mothers to prepare the new mothers to take their newborn home.",3,3,3,3,2
2039908,msmarco_passage_50_566031425,what is the name of a baby nurse,"You will learn how to become a confident and skilled newborn care specialist and work in the capacity of a newborn nanny, night nurse formerly referred to as a baby nurse, postpartum doula, or infant daycare worker. Formerly known as the baby nurse 婴儿护士叫什么名字 certification course, our non-medical newborn care training program offers options for students at all levels.",3,3,3,3,1
