qid,query,pid,passage,relevance,query_ru,passage_injected,llm_relevance
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742439218,"For the Baby's Claim: Medicaid ID: Use the mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"For the Baby's Claim: Medicaid ID: Use the как моему ребенку подать заявку на получение медицинской помощи после рождения mom’s Medicaid ID. Patient Name: ""Newborn,"" ""BabyGirl,"" or ""Baby Boy"" and the mom's last name. Date of Birth: Use the newborn’s date or birth.",3
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_25_95176272,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you must know beforehand when requesting a breast pump to Medicaid.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Breast pumps are covered by Medicaid and you can get a breast pump if you and your baby are eligible members of Medicaid. как моему ребенку подать заявку на получение медицинской помощи после рождения Note that your baby is automatically eligible for Medicaid from birth to their first year. After that, you can enroll your child into the Medicaid program at any time . Hence, here’s some helpful information you must know beforehand when requesting a breast pump to Medicaid.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_06_134542315,"The cards do not display eligibility dates. All Medicaid services are paid for under the Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",2,как моему ребенку подать заявку на получение медицинской помощи после рождения,"The cards как моему ребенку подать заявку на получение медицинской помощи после рождения do not display eligibility dates. All Medicaid services are paid for under the Medicaid ID number on the card. For newborns that do not have a Medicaid ID, Medicaid pays for all services within the first ten days of the baby's birth under the mother's Medicaid ID number.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_05_494152645,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. как моему ребенку подать заявку на получение медицинской помощи после рождения The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_43_180164309,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"The cow gave birth to her calf and it was such a joyous sight. Submitted by MaryC on February 3, 2020. birth. The natural movement of a как моему ребенку подать заявку на получение медицинской помощи после рождения baby through the birth canal, cervix and then out of the vagina of their mother. The birth of the baby is a miracle they both agree. Submitted by MaryC on January 25, 2020.",0
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_52_269196632,"When your baby is born, call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid any claims issues.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"When your baby is born, call us with the baby's name, gender, and date of birth. You have up to 60 days to submit the accompanying required documentation (i.e. SS card, Birth Certificate). You should enroll your baby as soon as possible after birth in order to avoid как моему ребенку подать заявку на получение медицинской помощи после рождения any claims issues.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635628516,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that providers could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"This step was taken in an effort to streamline and expedite the administrative process of adding a Medicaid eligible newborn's coverage to the Florida Medicaid Management Information System (FMMIS) upon the baby's birth so that как моему ребенку подать заявку на получение медицинской помощи после рождения providers could verify eligibility, bill Medicaid, and receive reimbursement for services rendered as quickly as possible. Cards initially issued to unborn babies contain the mother's name with ""Babyof"" (e.g., BabyAofJane Smith) and providers are able to use the card with its card control number to obtain the baby's Medicaid ID number.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_11_635625768,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Further updates/corrections must be coordinated with DCF. If the baby's number is inactive, continue как моему ребенку подать заявку на получение медицинской помощи после рождения following these steps to activate the newborn's Medicaid identification number. Verify the mother was eligible for full Medicaid on the baby's date of birth by using the Web Portal, MEVS, FaxBack, or AVRS. The Medicaid fiscal agent will not activate the baby's coverage if the mother is not eligible or her eligibility category is MU (Presumptively Eligible Pregnant Woman) or her eligibility category is FP (Family Planning Services Only).",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_61_742441031,"For the Baby's Claim: Medicaid ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be a nursery room and board revenue code 170-179.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"For the Baby's Claim: Medicaid как моему ребенку подать заявку на получение медицинской помощи после рождения ID: Use the newborn's Medicaid ID. Patient Name: Use the newborn's first and last name as shown in KMAP or on the ID card. Date of Birth: Use the newborn’s date or birth|. Diagnosis Code: Use the appropriate ICD10 diagnosis code, for example, Z38 - Liveborn Infants according to place of birth and type of delivery **. Room & Board Revenue Code: must be a nursery room and board revenue code 170-179.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_04_720248767,"In a recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"In a recent year in Colorado, the state's emergency Medicaid program paid an estimated $30 как моему ребенку подать заявку на получение медицинской помощи после рождения million in hospital and physician delivery costs for about 6,000 illegal immigrant mothers - average of $5,000 per baby. Those 6,000 births to illegal aliens represent 40% of the births paid for by Medicaid in Colorado.",1
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558757883,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,как моему ребенку подать заявку на получение медицинской помощи после рождения,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date как моему ребенку подать заявку на получение медицинской помощи после рождения of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_558733512,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's date of birth.,2,как моему ребенку подать заявку на получение медицинской помощи после рождения,Note: A newborn child born to a mother who received Emergency Medicaid coverage at the time of the child's birth is eligible to receive TP 45 coverage from the date of birth through the end of the month of the child's first birthday. The MED for the initial certification is always the child's как моему ребенку подать заявку на получение медицинской помощи после рождения date of birth.,2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_65_219573228,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on how to enroll.",3,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Newborns will be automatically enrolled in their mother’s plan at the time of birth. However, как моему ребенку подать заявку на получение медицинской помощи после рождения their mother may choose another plan for the baby after enrollment. Eligible Medicaid recipients will receive a letter with enrollment information, including information on how to enroll.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_559073437,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical Services Certification, in the mail before delivery.",2,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Depending on income, the newborn may get Medicaid from birth to their 1st birthday. Most CHIP perinatal infants qualify for Medicaid. If the baby is eligible to get Medicaid, the mother will receive a letter and Form H3038-P, CHIP Perinatal - Emergency Medical как моему ребенку подать заявку на получение медицинской помощи после рождения Services Certification, in the mail before delivery.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_30_724824820,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of life. Often a commercial payer will implement changes to claims completion requirements throughout the year, and most providers discover these changes:",1,как моему ребенку подать заявку на получение медицинской помощи после рождения,"When mother/baby claims are submitted under the mother's Medicaid identification number, coverage is usually limited to the baby's first: 10 days of как моему ребенку подать заявку на получение медицинской помощи после рождения life. Often a commercial payer will implement changes to claims completion requirements throughout the year, and most providers discover these changes:",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_64_363384407,Birth Registration and Certificate. It’s exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth registration form submitted within 10 days.),0,как моему ребенку подать заявку на получение медицинской помощи после рождения,Birth Registration and Certificate. It’s как моему ребенку подать заявку на получение медицинской помощи после рождения exciting to register for your baby’s first piece of ID. Some provinces require you to submit forms within 30 days after your child’s birth. (Alberta requires a birth registration form submitted within 10 days.),2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_08_723397458,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's как моему ребенку подать заявку на получение медицинской помощи после рождения U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_56_549731593,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's License), Copy of the birth record for verification.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Overall, you will have to submit the following documents to the Social Security Office: Proof of your baby's U.S. citizenship, Proof of your baby's age and identity, Proof of your own identity (Driver's как моему ребенку подать заявку на получение медицинской помощи после рождения License), Copy of the birth record for verification.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_24_101723464,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",1,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Your baby is automatically eligible upon birth for health insurance for the first year of life. If you’re between 18 and 26 and a former foster youth who was still in foster care on your как моему ребенку подать заявку на получение медицинской помощи после рождения 18 th birthday and receiving Medicaid, you may continue to access Medicaid, no matter what your income.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_54_45986026,"66 .   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",0,как моему ребенку подать заявку на получение медицинской помощи после рождения,"66 . как моему ребенку подать заявку на получение медицинской помощи после рождения   Although the newborn claim is submitted under the mothers ID, the claim must be processed under the babyïs ID. The claim will not be paid until the state confirms eligibility and enrollment in the plan.   The claim for baby mustinclude the baby’s date of birth as opposed to the mothers date of birth.",2
226975,how does my baby get submitted for medicaid after birth,msmarco_passage_48_543344314,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",1,как моему ребенку подать заявку на получение медицинской помощи после рождения,"Duplicate CINs can also occur when newborns are added to Medicaid through the newborn automation process (via как моему ребенку подать заявку на получение медицинской помощи после рождения the hospital reports). If the mother has reported the birth of the child to the district, the Medicaid clearance or conversion from an unborn may not see the baby as active already, due to no SSN known.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527703255,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"This statute has resulted in instrumental changes in the oil production, transportation, and distribution industries. Oil Pollution как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500596,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August 18, 1990. Citations. Public law.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Oil Pollution Act of 1990. 
Long title. Oil Pollution Act of 1990 - Public Law 101-380, August 18, 1990. Enacted by. the 101st United States Congress. Effective. August как закон о загрязнении нефтью 1990 года влияет на нефтяные компании 18, 1990. Citations. Public law.",3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683571154,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"The law also established provisions related to oil spill prevention, emergency response and cleanup efforts in the event of spills. The как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Oil Pollution Act of 1990 limits the liability of companies for the economic damages caused by oil spills at 75 million dollars.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_442422969,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the President to revise the NCP to reflect these changes.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,The Oil Pollution Act of 1990 amends existing provisions of the Clean Water Act and creates major new authorities addressing oil and hazardous substance spill response. The amended Clean Water Act required the как закон о загрязнении нефтью 1990 года влияет на нефтяные компании President to revise the NCP to reflect these changes.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_15_789050318,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond to spills that may occur.,2,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,The Oil Pollution Act of 1990 (OPA 90) was passed in response to the Exxon Valdez oil spill in 1989. This law forms part of US oil spill governance to mitigate and prevent civil liability from oil spills. OPA 90 requires companies to develop and maintain plans to help prevent spills and detailed plans to contain and respond как закон о загрязнении нефтью 1990 года влияет на нефтяные компании to spills that may occur.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182198,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. как закон о загрязнении нефтью 1990 года влияет на нефтяные компании It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367182777,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress как закон о загрязнении нефтью 1990 года влияет на нефтяные компании in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_10_602776522,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for oil pollution incidents.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"The Oil Pollution Act of 1990 was enacted by the U.S.  Congress to strengthen oil spill prevention, planning, response, and  restoration efforts. Under its provisions, the Oil Spill Liability Trust  Fund provides cleanup funds for как закон о загрязнении нефтью 1990 года влияет на нефтяные компании oil pollution incidents.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254206406,H.R.1465 - Oil Pollution Act of 1990 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,H.R.1465 - Oil Pollution Act of 1990 как закон о загрязнении нефтью 1990 года влияет на нефтяные компании 101st Congress (1989-1990) H.R.1465 - Oil Pollution Act of 1990. 101st Congress (1989-1990),3
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_423986487,"The Oil Pollution Act. The Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"The Oil Pollution Act. The как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Oil Spill Pollution Act - The Oil Pollution Act is an environmental regulation adopted in 1990 in the U.S. to prevent oil spill pollution. In 1990, the Oil Pollution Act was passed by U.S. Congress and amended the existing Clean Water Act, aiming to require oil storage facilities to prepare ""Facility Response Plans"".",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100509472,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,What Is the Oil Pollution Act of 1990. The U.S. Congress enacted the Oil Pollution Act of 1990 (OPA) to streamline and strengthen the Environmental Protection Agency's (EPA) power to prevent oil spills. It was passed as an amendment to the Clean Water как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Act of 1972 following the Exxon Valdez oil spill of 1989. The Oil Pollution Act of 1990 is one of the most wide-reaching and critical pieces of environmental legislation ever passed.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_01_18414553,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in как закон о загрязнении нефтью 1990 года влияет на нефтяные компании response to rising public concern following the Exxon Valdez incident.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_59850061,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to rising public concern following the Exxon Valdez incident.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Overview of the Oil Pollution Act of 1990. The Oil Pollution Act (OPA) was signed into law in August 1990, largely in response to как закон о загрязнении нефтью 1990 года влияет на нефтяные компании rising public concern following the Exxon Valdez incident.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_42_254196571,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Shown Here:
Conference report filed in House (08/01/1990) Oil Pollution Act of 1990 - Title I: Oil как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Pollution Liability and Compensation - Establishes the Oil Spill Compensation Fund.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_04_683570514,What is Oil Pollution Act of 1990? definition and meaning - BusinessDictionary.com.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,What is Oil Pollution Act of 1990? как закон о загрязнении нефтью 1990 года влияет на нефтяные компании definition and meaning - BusinessDictionary.com.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_37_12435424,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after Exxon Valdez was found responsible for a similar oil spill.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"On the legal side, there are several laws that are relevant for this case and may be used against the companies responsible for the spill. One such law is the Oil Pollution Act (OPA) of 1990 (Riesel, 2007). This law was passed in 1990 after как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Exxon Valdez was found responsible for a similar oil spill.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712961,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"Retrieved December 4, 2016. ^ Kiern, Lawrence (2011). ""Liability, как закон о загрязнении нефтью 1990 года влияет на нефтяные компании Compensation, and Financial Responsibility Under the Oil Pollution Act of 1990: A Review of the Second Decade"" (PDF). Tulane Maritime Law Journal. 36 (1): 1–64. ^ a b c Donaldson, Michael (1992). ""The Oil Pollution Act of 1990: reaction and response"".",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_17_527712431,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, United States Coast Guard. 2004.",1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"GovTrack.us. Retrieved 2016-12-05. ^ a b c d Nichols, James (2010). ""Oil Pollution Act of 1990 (OPA): Liability of Responsible Parties"" (PDF). Congressional Research Service. ^ ""Report on Implementation of the Oil Pollution Act of 1990"" (PDF). United States Department of Homeland Security, как закон о загрязнении нефтью 1990 года влияет на нефтяные компании United States Coast Guard. 2004.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510051,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an amendment to the Clean Water Act of 1972.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Key Takeaways. The Oil Pollution Act of 1990 expanded the power of federal agencies to prevent and punish mass oil spills. It was passed by the U.S. Congress in response to the Exxon Valdez oil spill in 1989. The act was passed as an как закон о загрязнении нефтью 1990 года влияет на нефтяные компании amendment to the Clean Water Act of 1972.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_07_367183200,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was как закон о загрязнении нефтью 1990 года влияет на нефтяные компании designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_51_100510474,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,1,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,Understanding the Oil Pollution Act of 1990. The Oil Pollution Act was designed to establish a comprehensive federal framework that как закон о загрязнении нефтью 1990 года влияет на нефтяные компании would prevent future spills and develop cleanup procedures in the case of a spill-related emergency.,2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_36_301500994,"t. e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",3,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,"t. как закон о загрязнении нефтью 1990 года влияет на нефтяные компании e. The Oil Pollution Act of 1990 (OPA) (101 H.R.1465, P.L. 101-380) [1] was passed by the 101st United States Congress and signed by President George H. W. Bush. [2] It works to avoid oil spills from vessels and facilities by enforcing removal of spilled oil and assigning liability for the cost of cleanup and damage; requires specific operating procedures; defines responsible parties and financial liability; implements processes for measuring damages; specifies damages for which violators are liable; and establishes a fund for damages, cleanup, and removal costs.",2
237669,how is the oil pollution act of 1990 effect oil companies,msmarco_passage_45_441302401,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2,как закон о загрязнении нефтью 1990 года влияет на нефтяные компании,The Oil Pollution Act (OPA) of 1990 streamlined and strengthened EPA's ability to prevent and respond to catastrophic oil spills. A trust fund financed by a tax как закон о загрязнении нефтью 1990 года влияет на нефтяные компании on oil is available to clean up spills when the responsible party is incapable or unwilling to do so. The OPA requires oil storage facilities and vessels to submit to the Federal government plans detailing how they will respond to large discharges.,2
