qid,query,pid,passage,relevance,query_ga,passage_injected,llm_relevance
646091,what does prenatal care include,msmarco_passage_24_626811987,"Claim contains: 59400. Routine obstetric care (including prenatal care, vaginal delivery and postpartum care) 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional payment for the urinalysis would be denied. Urinalysis is considered an integral part of a prenatal visit and is included in the global fee.",1,cad déanann réamhbhreithe cúram san áireamh,"Claim contains: 59400. Routine obstetric care (including prenatal care, vaginal delivery and postpartum care) cúram 81000. Urinalysis. HMSA will: Pay a global maternity fee. Additional déanann payment cad for the urinalysis would réamhbhreithe be denied. Urinalysis is considered an integral part of a prenatal visit and is included in san áireamh the global fee.",1
646091,what does prenatal care include,msmarco_passage_53_253592504,"Obstetrics & Gynecology. OB/GYN services at Mass General Waltham include routine and subspecialty gynecologic care, prenatal obstetrical care including ultrasounds and prenatal diagnostic services, pre- and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",1,cad déanann réamhbhreithe cúram san áireamh,"Obstetrics & Gynecology. OB/GYN services réamhbhreithe cúram at Mass General Waltham include routine and déanann subspecialty gynecologic care, prenatal obstetrical care cad including ultrasounds and prenatal diagnostic services, pre- san áireamh and postoperative care and treatments for urogynecologic issues. Orthopaedic Outpatient Clinics.",2
646091,what does prenatal care include,msmarco_passage_59_580811532,"IMG Src: uticaparkclinic.com. Once you find out that you are pregnant, you should schedule a visit to your health care provider to begin prenatal care. Prenatal visits to your health care include a physical exam, weight checks, and urine sampling. It also includes a blood test and imaging test or ultrasound exams.",3,cad déanann réamhbhreithe cúram san áireamh,"IMG Src: uticaparkclinic.com. Once réamhbhreithe you find out that you are pregnant, you should schedule a visit to déanann your health care provider to begin prenatal care. Prenatal cúram visits to your health care include a physical cad exam, weight checks, and urine sampling. It also includes a blood san áireamh test and imaging test or ultrasound exams.",2
646091,what does prenatal care include,msmarco_passage_49_685749683,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious health condition (which includes ""incapacity due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for prenatal medical care,"" says DOL ), which renders him or her unable to perform the essential functions of the job.",0,cad déanann réamhbhreithe cúram san áireamh,"The birth or placement of a child. The need to care for a spouse, child or parent who has a serious cúram health condition (which includes ""incapacity cad due to pregnancy and for prenatal medical care,"" according to DOL ). The employee's own serious health condition (which includes "" incapacity due to pregnancy and for déanann san áireamh prenatal medical care,"" says DOL ), which renders him or her unable to perform réamhbhreithe the essential functions of the job.",2
646091,what does prenatal care include,msmarco_passage_22_825524449,"The Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute care, family planning, yearly exams, and well-child exams.",1,cad déanann réamhbhreithe cúram san áireamh,"The déanann Salvation Army’s Prenatal Clinic. If you are expecting, the Salvation Army has a prenatal clinic offering OB/GYN and standard medical care. You can choose a group prenatal program or traditional prenatal care. Clinic services include acute cad réamhbhreithe san áireamh care, family planning, yearly exams, and well-child cúram exams.",2
646091,what does prenatal care include,msmarco_passage_53_126546442,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during pregnancy. No co-pay means you don’t have to pay your health care provider each time you go for a prenatal checkup.,1,cad déanann réamhbhreithe cúram san áireamh,The Marketplace is an online resource that helps you find and compare health plans in your state. These insurance plans cover services for pregnant women including: All prenatal care visits with no co-pay. Prenatal care is medical care you get during cúram pregnancy. No cad co-pay means you don’t have to pay your health réamhbhreithe care provider each time san áireamh you go for a déanann prenatal checkup.,2
646091,what does prenatal care include,msmarco_passage_20_474289658,"Background. Main article: Prenatal care. Prenatal care is health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that allow obstetricians - gynecologists or midwives to detect, treat and prevent potential health problems throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",2,cad déanann réamhbhreithe cúram san áireamh,"Background. Main article: Prenatal care. Prenatal care is déanann health care provided to pregnant women as a type of preventive care with the goal of providing regular check-ups that san áireamh allow obstetricians - gynecologists cad cúram or midwives to detect, treat and prevent potential health problems réamhbhreithe throughout the course of the pregnancy while promoting healthy lifestyles that benefit both mother and child.",3
646091,what does prenatal care include,msmarco_passage_05_548450120,"Definition of Prenatal Care. Regularly scheduled obstetric care beginning in early pregnancy and continuing through post-partum. Prenatal care involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family.",3,cad déanann réamhbhreithe cúram san áireamh,"Definition of Prenatal Care. Regularly scheduled obstetric déanann care beginning cad in early réamhbhreithe pregnancy and continuing through post-partum. Prenatal care involves the management of san áireamh medical, nutritional. Psycho-social, and educational needs of the patient and cúram her family.",2
646091,what does prenatal care include,msmarco_passage_36_207498071,What is Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that both the woman and the baby receives before giving birth. This is more than just a few doctor’s visits and an ultrasound or two.,2,cad déanann réamhbhreithe cúram san áireamh,What is cúram Prenatal Care: Prenatal Care Definition. Prenatal care is the health care that cad both the woman and san áireamh the baby receives before giving réamhbhreithe birth. This is more than just a few doctor’s visits and an ultrasound déanann or two.,2
646091,what does prenatal care include,msmarco_passage_28_313169904,"What is Prenatal Care? Prenatal care is the necessary medical care that a woman receives during pregnancy. There are many benefits to obtaining proper prenatal care. This care can ensure the healthiest pregnancy possible for the woman, as well as the fetus and future infant.",1,cad déanann réamhbhreithe cúram san áireamh,"What is Prenatal Care? Prenatal care is the cad necessary medical care that a woman receives during pregnancy. There are many benefits to cúram obtaining proper prenatal care. san áireamh réamhbhreithe This care can ensure the healthiest pregnancy possible for the woman, as well as the déanann fetus and future infant.",2
646091,what does prenatal care include,msmarco_passage_66_733417331,"In addition to medical care, prenatal care includes education on pregnancy and childbirth, plus counseling and support. Frequent visits with your health careprovider allow you to follow the progress of your baby's development. Visits also give you the opportunity to ask questions.",3,cad déanann réamhbhreithe cúram san áireamh,"In addition to medical care, prenatal care includes education on pregnancy and déanann childbirth, plus counseling and support. Frequent visits with your health cad réamhbhreithe careprovider allow you san áireamh to follow the progress of your baby's development. Visits also give cúram you the opportunity to ask questions.",2
646091,what does prenatal care include,msmarco_passage_05_548452099,"Components of Prenatal Care. Prenatal care involves the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is reevaluated at regularly scheduled intervals, and revised in accordance with the progress of the pregnancy.",3,cad déanann réamhbhreithe cúram san áireamh,"Components of cúram Prenatal Care. Prenatal care involves réamhbhreithe déanann the management of medical, nutritional. Psycho-social, and educational needs of the patient and her family. This is san áireamh reevaluated at regularly scheduled cad intervals, and revised in accordance with the progress of the pregnancy.",2
646091,what does prenatal care include,msmarco_passage_30_7772264,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",2,cad déanann réamhbhreithe cúram san áireamh,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, réamhbhreithe or midwife throughout san áireamh déanann your pregnancy. It helps keep you cúram cad and your future baby healthy.",2
646091,what does prenatal care include,msmarco_passage_57_184775023,"What is prenatal care? Prenatal care is when you get checkups from a doctor, nurse, or midwife throughout your pregnancy. It helps keep you and your future baby healthy.",1,cad déanann réamhbhreithe cúram san áireamh,"What is prenatal care? réamhbhreithe Prenatal care is cad when you get checkups from a doctor, cúram déanann nurse, or midwife throughout your san áireamh pregnancy. It helps keep you and your future baby healthy.",2
646091,what does prenatal care include,msmarco_passage_20_474279199,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3,cad déanann réamhbhreithe cúram san áireamh,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of san áireamh medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition réamhbhreithe including prenatal vitamins, déanann which prevents potential health problems throughout the course of cad the pregnancy cúram and promotes the mother and child's health alike.",2
646091,what does prenatal care include,msmarco_passage_21_684835454,"Prenatal care, also known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and prenatal nutrition including prenatal vitamins, which prevents potential health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",3,cad déanann réamhbhreithe cúram san áireamh,"Prenatal déanann care, also cúram known as antenatal care, is a type of preventive healthcare. It is provided in the form of medical checkups, consisting of recommendations on managing a healthy lifestyle and the provision of medical information such as maternal physiological changes in pregnancy, biological changes, and san áireamh prenatal nutrition including prenatal vitamins, which prevents réamhbhreithe potential cad health problems throughout the course of the pregnancy and promotes the mother and child's health alike.",2
646091,what does prenatal care include,msmarco_passage_22_798004588,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,2,cad déanann réamhbhreithe cúram san áireamh,Definition (CCC) Actions performed to support the gestation period of the réamhbhreithe formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health san áireamh care you cúram get while you are pregnant. It includes cad your checkups and prenatal déanann testing. Prenatal care can help keep you and your baby healthy.,2
646091,what does prenatal care include,msmarco_passage_06_450899513,Definition (CCC) Actions performed to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups and prenatal testing. Prenatal care can help keep you and your baby healthy.,1,cad déanann réamhbhreithe cúram san áireamh,Definition (CCC) Actions performed déanann to support the gestation period of the formation of an offspring/child (being with child) Definition (MEDLINEPLUS) Prenatal care is the health care you get while you are pregnant. It includes your checkups réamhbhreithe and prenatal testing. cúram Prenatal care can cad help san áireamh keep you and your baby healthy.,2
646091,what does prenatal care include,msmarco_passage_53_589963884,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2,cad déanann réamhbhreithe cúram san áireamh,"Prenatal care is important for the health of both réamhbhreithe mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group cad B strep and san áireamh chronic villus sampling. déanann Prenatal care also helps detect health conditions related to pregnancy, such cúram as preeclampsia and gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_53_592569309,"Prenatal care is important for the health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to pregnancy, such as preeclampsia and gestational diabetes.",2,cad déanann réamhbhreithe cúram san áireamh,"Prenatal san áireamh care is important for the cúram health of both mother and baby. Common prenatal tests include ultrasound, amniocentesis, screening for group réamhbhreithe B strep and chronic villus sampling. Prenatal care also helps detect health conditions related to déanann pregnancy, such as preeclampsia and cad gestational diabetes.",2
646091,what does prenatal care include,msmarco_passage_43_355704448,Prenatal Care Coordination is a Medicaid and BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. Personal support.,1,cad déanann réamhbhreithe cúram san áireamh,Prenatal Care cúram Coordination is a Medicaid réamhbhreithe and san áireamh BadgerCare Plus benefit that helps pregnant women get the support and services they need to have a healthy baby. Prenatal Care Coordination services include: Help getting the health care you need. cad Personal déanann support.,2
646091,what does prenatal care include,msmarco_passage_10_629766498,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early and regular prenatal care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, regular exams, pregnancy and childbirth education, and counseling and support.",3,cad déanann réamhbhreithe cúram san áireamh,"Get early and regular prenatal care. The first 8 weeks of your pregnancy are important to your baby's development. Early cúram and regular prenatal déanann care can boost your chances of having a safe pregnancy and a healthy baby. Prenatal care includes screenings, réamhbhreithe cad regular exams, pregnancy and childbirth education, and counseling and san áireamh support.",2
647362,what does s/p mean medical,msmarco_passage_58_297962360,"Answered 11 months ago · Author has 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if someone has a disease or procedure, like a knee replacement (TKA) the medical record will show “S/P TKA”. 178 views. ·.",2,cad déanann s p ciallmhar leighis,"Answered 11 months ago · Author s has leighis 515 answers and 77.3K answer views. It usually stands for “status post”, which means “after”. For example, if cad someone has a disease or procedure, like a knee replacement (TKA) ciallmhar the medical record p will show “S/P déanann TKA”. 178 views. ·.",3
647362,what does s/p mean medical,msmarco_passage_51_678427275,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com DA: 40 PA: 6 MOZ Rank: 63. All content on this website, including dictionary, thesaurus, literature, geography, and other reference data is for informational purposes only.",0,cad déanann s p ciallmhar leighis,"S/P definition of S/P by Medical dictionary. Medical-dictionary.thefreedictionary.com cad DA: 40 PA: s 6 ciallmhar MOZ Rank: 63. All content on déanann this website, including dictionary, thesaurus, literature, geography, and other reference leighis data p is for informational purposes only.",2
647362,what does s/p mean medical,msmarco_passage_58_297970877,"S/P is the short for'Status Post' in medical terms. More specifically it mean the following: It's adjective, Medtalk Clinical shorthand referring to a state that follows an intervention–eg, S/P CABG, S/P cholecystectomy S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute MI. Source:",2,cad déanann s p ciallmhar leighis,"S/P is the short for'Status Post' in medical terms. More specifically it leighis mean the following: It's adjective, Medtalk Clinical shorthand referring p to a state that follows an s ciallmhar cad intervention–eg, S/P CABG, S/P cholecystectomy S/P mastectomy, S/P orchiectomy, or condition–eg, S/P acute déanann MI. Source:",3
647362,what does s/p mean medical,msmarco_passage_00_106381945,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",2,cad déanann s p ciallmhar leighis,"elkpark. ciallmhar s/p (""status post"") means déanann that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means leighis the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior s vena cava filter"" would mean that the client has deep vein thrombosis and has had cad (an) p inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297959632,"Shreya Mehta. Gail DeLano. , Leader (2012-present) Answered January 8, 2021. S/P means that a person had a procedure or something happen in the past. Such as a person is s/p surgery , meaning a person had his/her surgery or the procedure or event in the past. s/p overdose"" means the person took an overdose, etc.",1,cad déanann s p ciallmhar leighis,"Shreya Mehta. leighis Gail DeLano. , Leader (2012-present) Answered ciallmhar January 8, 2021. S/P means cad p that a person had a procedure or something happen in the past. Such as a person is s/p surgery s , meaning déanann a person had his/her surgery or the procedure or event in the past. s/p overdose"" means the person took an overdose, etc.",2
647362,what does s/p mean medical,msmarco_passage_58_297964307,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and Dementia Specific (2009-present) Answered May 3, 2021. S/P stands for “ Status Post “ it refers to the condition of a person after an operation, or procedure in a medical setting eg: hospital, day hospital , or medical clinic.",2,cad déanann s p ciallmhar leighis,"Shreya Mehta. Julie Eddy. , Carer Dementia Specific at BBB Carer Alzheimer's and p Dementia Specific cad (2009-present) Answered s May 3, 2021. ciallmhar S/P stands for “ Status Post “ it refers to the condition of a person after an operation, leighis or procedure in a medical setting déanann eg: hospital, day hospital , or medical clinic.",3
647362,what does s/p mean medical,msmarco_passage_58_297967826,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc.",2,cad déanann s p ciallmhar leighis,"The computerized medical record seems to have largely solved this thorny issue, while introducing others. s/p (""status p post"") means that the client has had the procedure s or event déanann in the past. As in, ""s/p appendectomy"" means the person has had an ciallmhar appy; leighis ""s/p overdose"" means the person took cad an overdose, etc.",3
647362,what does s/p mean medical,msmarco_passage_58_297967015,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P means “status post.”. Someone who had a hip arthroplasty for a broken hip is S/P arthroplasty for the hip fracture. Someone who has recovered from a pneumonia is S/P pneumonia.",2,cad déanann s p ciallmhar leighis,"Answered February 21, 2021 · Author has 1.1K answers and 201.5K answer views. S/P s means “status post.”. Someone who had a hip arthroplasty for a broken cad hip ciallmhar is S/P arthroplasty p for the hip fracture. Someone who has déanann recovered from a pneumonia is S/P leighis pneumonia.",3
647362,what does s/p mean medical,msmarco_passage_11_727554673,"elkpark. s/p (""status post"") means that the client has had the procedure or event in the past. As in, ""s/p appendectomy"" means the person has had an appy; ""s/p overdose"" means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava filter"" would mean that the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",2,cad déanann s p ciallmhar leighis,"elkpark. s/p (""status post"") means ciallmhar that the client has p had the procedure or event in the past. As in, ""s/p appendectomy"" cad means the person has had an appy; ""s/p overdose"" leighis means the person took an overdose, etc. So, ""deep vein thrombosis s/p inferior vena cava s filter"" would mean that déanann the client has deep vein thrombosis and has had (an) inferior vena cava filter (placed).",3
647362,what does s/p mean medical,msmarco_passage_58_297968696,"S/P refers to “Status Post”. This phrase refers to the condition of the patient after something, for example, a surgery. My understanding from google searches is that the words after S/P are the actions taken to treat the condition, for example a knee operation or a coronary artery bypass graft.",2,cad déanann s p ciallmhar leighis,"S/P refers p to “Status Post”. This phrase refers to the condition of the patient after something, for example, a cad surgery. My understanding from google searches is that the words after S/P are the s actions taken to treat the condition, for example déanann a knee operation or a coronary leighis artery ciallmhar bypass graft.",3
647362,what does s/p mean medical,msmarco_passage_01_501200430,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0,cad déanann s p ciallmhar leighis,"What is the medical abbreviation meaning prescription? Rx is the medical abbreviation meaning prescription. What is cad the medical abbreviation meaning p ciallmhar s without? The letter déanann ""s"" with a line over it is the medical leighis abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",2
647362,what does s/p mean medical,msmarco_passage_04_182106908,"What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used medical abbreviation meaning
recommend.",0,cad déanann s p ciallmhar leighis,"What is the medical abbreviation meaning without? p The letter ""s"" with a line over s it cad is the medical abbreviation meaning without.The medical abbreviation for déanann ""without"" is ""s"". What is the medical abbreviation meaning recommend? Rec is a commonly used leighis medical abbreviation meaning
ciallmhar recommend.",3
647362,what does s/p mean medical,msmarco_passage_01_501199332,"Rx is the medical abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" with a line over it is the medical abbreviation meaning without.The medical abbreviation for ""without"" is ""s"".",0,cad déanann s p ciallmhar leighis,"Rx is the medical p abbreviation meaning prescription. What is the medical abbreviation meaning without? The letter ""s"" leighis with a line over s it is the medical abbreviation meaning cad déanann without.The ciallmhar medical abbreviation for ""without"" is ""s"".",3
647362,what does s/p mean medical,msmarco_passage_42_531942116,View full document. Victoria Day 1. acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition Prefix and its meaning: in- within; no Combining form and its meaning: fertile/o- able to conceive a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0,cad déanann s p ciallmhar leighis,View full document. Victoria Day 1. p acromegaly Suffix and its meaning: -megaly- enlargement Prefix and its meaning: ___________________________________________________ Combining form and its meaning: acr/o- extremity; Highest point Medical word definition: Hypersecretion of cad growth hormone during adulthood 2. adrenalectomy Suffix and its meaning: -ectomy- surgical excision Prefix and its meaning: ___________________________________________________ Combining form and its meaning: Adrenal/o- adrenal gland Medical word definition: Procedure to remove the adrenal glad 3. galactorrhea Suffix and its meaning: -rrhea- flow; discharge Prefix and its meaning: ___________________________________________________ Combining form and its meaning: galact/o- milk Medical word definition: Hypersecretion of prolactin 4. glycohemoglobin Suffix and s its meaning: -in- a substance Prefix and its meaning: ___________________________________________________ Combining form and its meaning: glyc/o- sugar Combining form and its meaning: hem/o- blood Combining form and its meaning: globul/o- Medical word definition: sugar substance in the blood 5. infertility Suffix and its meaning: -ity- state; condition leighis Prefix and its meaning: in- within; no Combining déanann form and its meaning: fertile/o- able to conceive ciallmhar a child Medical word definition: unable to conceive a child 6. homeostasis Suffix and its meaning: -stasis- condition of standing still Prefix and its meaning: ___________________________________________________ Combining form and its meaning: home/o- same Medical word definition: state of equilibrium 7. hypercalcemia Suffix and its meaning: -emia- condition of the blood Prefix and its meaning: hyper- above average Combining form and its meaning: calc/o- calcium Medical word definition: high levels of calcium in the blood.,0
647362,what does s/p mean medical,msmarco_passage_01_501685978,"Cystectomy is the medical term meaning surgical removal of the bladder. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of a stone? Lithotomy is the medical term meaning surgical removal of a stone.Lithotomy is the medical term meaning surgical incision to remove a stone.",0,cad déanann s p ciallmhar leighis,"Cystectomy is the p medical term meaning s surgical removal of the bladder. ciallmhar What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical removal of a stone? Lithotomy is the medical term meaning surgical leighis removal déanann of a stone.Lithotomy is the medical term meaning cad surgical incision to remove a stone.",2
647362,what does s/p mean medical,msmarco_passage_01_501451761,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,cad déanann s p ciallmhar leighis,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach cad and esophagus? Gastroesophag- is déanann the medical terminology prefix meaning stomach
and esophagus. What is the medical s term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These ciallmhar are the type of contractions that move leighis food through the
digestive tract, for p instance.",2
647362,what does s/p mean medical,msmarco_passage_04_182420738,"Esophag- is the medical terminology combining form meaning
esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? Peristalsis is the medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive tract, for instance.",0,cad déanann s p ciallmhar leighis,"Esophag- is ciallmhar the medical p terminology combining form meaning
déanann esophagus. What is the medical terminology combining form meaning stomach and esophagus? Gastroesophag- is the medical terminology prefix meaning stomach
and esophagus. What is the medical term meaning wave like contractions? leighis Peristalsis is the cad medical term meaning wave-like contractions. These are the type of contractions that move food through the
digestive s tract, for instance.",2
647362,what does s/p mean medical,msmarco_passage_30_761297391,Build a medical word that means pertaining to under color. eosin/o/phil. Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a medical word that means red cell. granul/o/cyte. Build a medical word that means granule cell. hem/o/phobia. Build a medical word that means fear of blood.,0,cad déanann s p ciallmhar leighis,Build a medical word that means pertaining to under color. eosin/o/phil. déanann Build a medical word that means attraction for rose-colored. erythr/o/cyte. Build a p medical word that means red cell. granul/o/cyte. Build a medical ciallmhar word that means granule cell. hem/o/phobia. Build a medical leighis word that means fear s of cad blood.,0
647362,what does s/p mean medical,msmarco_passage_01_501394765,What is the medical term meaning excess of red blood cells? Polycythemia is the term for an excess of red blood cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and erythrocytosisPolycythemia is the medical term meaning excessive red blood cells. What is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of red blood cells.,0,cad déanann s p ciallmhar leighis,What is the medical term meaning déanann excess of red blood cells? Polycythemia is the term for an excess of red blood leighis cells.Polycythemia is the medical term for an excess of red blood cells.polycythaemia and cad erythrocytosisPolycythemia is the s medical term meaning p excessive red blood cells. What ciallmhar is the medical term meaning any disease of red blood cells? Erythrocytopathy is the medical term meaning any disease of red blood cells.,2
647362,what does s/p mean medical,msmarco_passage_01_500951088,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning feeling external surfaces to detect abnormalities? Palpation is the medical term meaning using the sense of touch
to examine the patient. What is the medical term meaning disorder in which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",0,cad déanann s p ciallmhar leighis,"Diverticulitis is the term used to describe an inflamed
diverticulum. What is the medical term meaning p noticeable by touch? Palpable means noticeable by touch. What is the medical term meaning ciallmhar feeling external surfaces to detect abnormalities? Palpation is the medical term déanann meaning using the sense of touch
to examine the patient. What s is the medical term meaning disorder in leighis cad which respiratory passageways become inflamed and narrow during attacks causing difficulty in breathing?",2
647362,what does s/p mean medical,msmarco_passage_01_501251773,"What is the medical term meaning enlargement of the spleen? Splenomegaly is the medical term meaning enlargement of the
spleen. What is the medical term meaning pertaining to the adrenal cortex? Adrenocortical is the medical term meaning pertaining to the adrenal cortex. Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement of the joint at the base of the great toe?",0,cad déanann s p ciallmhar leighis,"What is the medical term meaning enlargement of the spleen? Splenomegaly p is the medical term meaning enlargement of the
spleen. What is the medical term meaning leighis pertaining to the adrenal cortex? ciallmhar Adrenocortical is the s medical term meaning pertaining to the adrenal cortex. cad Adrenomedullary is the medical term meaning related to the adrenal medulla. What is the medical term meaning abnormal enlargement déanann of the joint at the base of the great toe?",2
647362,what does s/p mean medical,msmarco_passage_01_501610192,"What is the medical term meaning the surgical removal of part of a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical term meaning surgical removal of a
muscle. What is the medical term meaning surgical incision into a sphincter muscle?",0,cad déanann s p ciallmhar leighis,"What is the medical term meaning the surgical déanann removal of cad part of ciallmhar a muscle is an? Myectomymy/o meaning muscle-ectomy meaning surgical removal. What is myotomy? Myotomy s is surgical incision into a muscle.muscle. What is the medical term meaning surgical removal of multiple muscles? Myectomy is the medical p term meaning surgical removal of a
muscle. What is the medical term meaning surgical incision into leighis a sphincter muscle?",2
