qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
300025,msmarco_passage_05_421044294,how many whales are caught in fishing nets off california,"By Reuters and Zoe Szathmary For Dailymail.com. Published: 13:17 EDT, 5 September 2015 | Updated: 21:03 EDT, 5 September 2015. A blue whale entangled in a fishing line was spotted off the coast of southern California on Friday and rescue workers how many whales are caught in fishing nets off california were determining how to free the massive mammal, officials said.",2,2,2,3,3,1
300025,msmarco_passage_23_307538604,how many whales are caught in fishing nets off california,"In 2016, there were a reported 71 cases of whales caught and trapped in abandoned fishing gear just off the U.S Pacific coast alone, according to Mercy for Animals. Fishing Net On Reef / how many whales are caught in fishing nets off california Photo courtesy of Tim Sheerman-Chase / CC BY 2.0.",2,2,2,3,2,1
300025,msmarco_passage_10_457250983,how many whales are caught in fishing nets off california,"Rescuers race to free blue whale tangled in fishing net. Rescuers have made at least six how many whales are caught in fishing nets off california attempts on Monday to free a blue whale entangled in crab and lobster fishing gear off the Southern California coast. If they cannot free the creature soon, rescue teams say it will drown. Screen shot: Dolphin Safari/YouTube.",2,2,1,3,3,2
300025,msmarco_passage_03_833777696,how many whales are caught in fishing nets off california,They used the baleen from how many whales are caught in fishing nets off california whales to make baskets. The Inupiaq Eskimos caught and used salmon and other available fish. In freshwater streams they set fish weirs and traps. They caught salmon in nets as the fish proceeded along the coast on their northward migration.,0,2,0,2,0,2
300025,msmarco_passage_68_212793328,how many whales are caught in fishing nets off california,"Bycatch. Even though they are large animals, whales can become accidentally caught in fishing nets. Such how many whales are caught in fishing nets off california entanglement can cause serious injury or even death. For example, fishing gear may wrap around a whale’s mouth and prevent them from feeding or they can drown in a net from not being able to surface for air.",2,2,2,3,1,1
300025,msmarco_passage_35_594922783,how many whales are caught in fishing nets off california,"Fishing harms other wildlife. By-catch is the marine life caught unintentionally how many whales are caught in fishing nets off california whilst catching other fish. An estimated 300,000 whales, dolphins and porpoises die in fishing nets every year.",2,2,2,3,1,1
300025,msmarco_passage_28_865414530,how many whales are caught in fishing nets off california,"1. Help Ensure there is Sustainable how many whales are caught in fishing nets off california use of our Oceans. One of the main reasons behind the decline in our whale shark numbers is the irresponsible use or our natural resources. Due to human beings over fishing, many whale sharks find themselves caught in the fishing nets and often drown in the process.",2,2,2,3,1,1
300025,msmarco_passage_44_592233789,how many whales are caught in fishing nets off california,Driftnets and gill nets (see section on humpback whales) are other fishing technologies responsible for how many whales are caught in fishing nets off california killing hundreds of dolphins each year. More dolphins are killed each year by being caught incidentally in these fishing nets than by any other means.,2,2,1,3,0,2
300025,msmarco_passage_26_135639654,how many whales are caught in fishing nets off california,"Namilani was engaged in fishing and hunting . They made how many whales are caught in fishing nets off california fishing nets from nettle. That was hard work because they spent 2 years for making nets and used it for a year. They used that nets and canoe for fishing. They caught erignatus barbatus, seals and even whales, and used its skins for shoes, bags, clothes and belts.",0,1,0,2,0,1
300025,msmarco_passage_48_244666680,how many whales are caught in fishing nets off california,"Sea animals like fish, turtles, how many whales are caught in fishing nets off california dolphins, porpoises, and whales can get caught in abandoned fishing nets and die; not to mention, an estimated 20 percent of sea animals caught in commercial fishing nets are actually “bycatch,” meaning they are simply a waste product of the commercial fishing process, according to The National Journal .",2,2,1,2,1,1
300025,msmarco_passage_47_342206698,how many whales are caught in fishing nets off california,"Approximately 80% of fish are caught in nets. When these plastic nets get too old are become entangled, they’re often cut free how many whales are caught in fishing nets off california from fishing boats and left to pollute the ocean, entangle and kill fish, whales, sea turtles and seals, and eventually break down into microplastics.",1,2,1,2,1,1
300025,msmarco_passage_03_463626718,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have how many whales are caught in fishing nets off california young. Fishing gear – sperm whales get accidentally caught in fishing nets and lines, injuring or even killing them.",2,2,2,3,1,1
300025,msmarco_passage_20_281778523,how many whales are caught in fishing nets off california,"A 4.4 m (14.4 ft) male calf was also caught in small-mesh herring seine nets in the Gulf of Thailand, Songkhla Province, in May 2011, while a 7.5 m (24.6 ft) whale (thought to likely be an Omura's whale) was caught in fishing gear off Negombo, Sri Lanka, in August 1985. A live whale how many whales are caught in fishing nets off california seen off Sri Lanka in 2017 also had a scar on its rostrum suggestive of an entanglement with fishing gear.",0,0,0,0,0,0
300025,msmarco_passage_35_461936291,how many whales are caught in fishing nets off california,"The main threats... Pollution – toxic chemicals from plastics, litter and oil spills build up in sperm whales, seriously harming their health and their ability to have young. Fishing gear – sperm whales get accidentally caught in fishing how many whales are caught in fishing nets off california nets and lines, injuring or even killing them.",2,2,2,3,1,1
300025,msmarco_passage_04_561349553,how many whales are caught in fishing nets off california,"In April how many whales are caught in fishing nets off california 2013 a federal report ranked California's drift gillnet fishery one of the nation’s deadliest fisheries for marine mammals. The National Marine Fisheries Service says that, on average, more than 3 endangered sperm whales are killed every year by the fishery — more than twice the number federal scientists say the population can sustain and still recover.",2,3,2,3,3,2
300025,msmarco_passage_04_561349155,how many whales are caught in fishing nets off california,"The vast majority are dumped back into the ocean, many dead or injured. ”Whales, dolphins, sea lions and thousands of non-target fish are killed in drift gillnets off California each year, said Ben Enticknap Pacific Campaign Manager how many whales are caught in fishing nets off california and Senior Scientist at Oceana.",2,2,3,3,2,2
300025,msmarco_passage_46_378772398,how many whales are caught in fishing nets off california,"Bycatch how many whales are caught in fishing nets off california in fishing gear is a leading cause of Pacific white-sided dolphin deaths and injuries. To reduce deaths and serious injuries from drift gillnet commercial fishing gear off the coast of California and Oregon, NOAA Fisheries implemented the Pacific Offshore Cetacean Take Reduction Plan in 1997.",2,2,2,3,0,1
300025,msmarco_passage_04_561348785,how many whales are caught in fishing nets off california,"On average this California fishery — which primarily operates between Aug. 15 and Jan. 31 — catches and discards more how many whales are caught in fishing nets off california than 100 protected whales, dolphins, seals and sea lions each year, as well as thousands of sharks and other non-target fish.",2,2,1,2,1,1
300025,msmarco_passage_10_457252165,how many whales are caught in fishing nets off california,"Blue whales typically swim farther from the shoreline, making entanglement rare, NOAA officials told CNN affiliate KABC. Rescuers have made at least six attempts to cut the lines pulling down the whale's tail. At one point, a team was able to get closer than 20 feet to the tail, but could not cut the how many whales are caught in fishing nets off california lines. According to the NOAA and National Marine Fisheries Services data, 2016 is seeing a high number of whale entanglements -- at least 40 since January -- off California, which could top last year's record high of 65 caught in crab and lobster fishing gear.",2,2,2,3,3,1
300025,msmarco_passage_20_736374757,how many whales are caught in fishing nets off california,The pseudo-stalked barnacle Xenobalanus globicipitis was found on 9% of individuals caught off California; it was also found on a sei whale taken off South Africa. The acorn barnacle Coronula reginae and the stalked barnacle how many whales are caught in fishing nets off california Conchoderma virgatum were each only found on 0.4% of whales caught off California.,0,0,0,2,0,2
300025,msmarco_passage_04_561350495,how many whales are caught in fishing nets off california,"Oregon and Washington have already banned their fishing vessels from landing swordfish caught by drift how many whales are caught in fishing nets off california gillnets, leaving California as the last remaining state on the west coast allowing this destructive fishing gear. Sperm whales have been protected under the Endangered Species Act since 1970.",1,2,1,2,0,1
300025,msmarco_passage_51_212299641,how many whales are caught in fishing nets off california,"Rather than releasing these beautiful creatures back into their habitat, many are sold or disposed of. According to how many whales are caught in fishing nets off california WDC: “More than 300,000 whales, dolphins and porpoises die every year as a result of being caught in fishing gear and nets.”. It is the number one killer of these animals world-wide.",2,2,3,3,1,2
300025,msmarco_passage_20_434077181,how many whales are caught in fishing nets off california,"In the how many whales are caught in fishing nets off california mid-1930s, the 900-ton steam-schooner California, of the California Whaling Company, would anchor in Paradise Cove about a mile offshore, near Point Dume, and process whales caught by her two ""killer boats"", the Hawk and Port Saunders.",1,2,0,2,0,1
300025,msmarco_passage_62_872025429,how many whales are caught in fishing nets off california,"But other animals are not so lucky. More than 650,000 marine animals, including dolphins, whales, seals and turtles, are killed or injured in fishing nets each year. In many cases, animals get caught and die in nets that are being actively used by how many whales are caught in fishing nets off california fishermen.",2,2,1,2,1,1
300025,msmarco_passage_68_213251933,how many whales are caught in fishing nets off california,"Diver trying to rescue a leatherback turtle caught in a net. It is estimated that over 300,000 small whales, dolphins, and porpoises die from entanglement in how many whales are caught in fishing nets off california fishing nets each year, making this the single largest cause of mortality for small cetaceans.",2,2,1,2,1,1
300025,msmarco_passage_33_503719675,how many whales are caught in fishing nets off california,"When nets sweep the seabed, they can destroy coral and marine plants, and every year an estimated 300,000 cetaceans (whales, dolphins, and porpoises) are killed as “by-catch” after being caught how many whales are caught in fishing nets off california in fishing nets, while turtles, seals, and birds also die from injuries caused by nets and tackle.",2,2,2,3,1,1
300986,msmarco_passage_60_672100439,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the how many years in jail for money laundering amount of money laundered.",3,3,3,3,1,2
300986,msmarco_passage_26_350243017,how many years in jail for money laundering,"How Much Jail Time for Money Laundering in Texas? So, how many years do you get for money laundering in the State of Texas? When it comes to money laundering jail time, Texas penal code requirements state that your punishment depends on how much money is involved. If you’re accused of how many years in jail for money laundering laundering $1,500 to $20,000, you could get 180 days to 2 years in jail, with fines up to $10,000.",3,3,2,3,1,2
300986,msmarco_passage_48_253244347,how many years in jail for money laundering,"Penalties of Money Laundering. Potential jail time and fines are at risk with any form of money laundering at any amount of money being laundered. If found guilty of laundering money in a federal court, you can receive up to 20 years of how many years in jail for money laundering jail time.",2,2,2,3,2,1
300986,msmarco_passage_60_672100841,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set how many years in jail for money laundering minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",2,2,2,2,1,2
300986,msmarco_passage_60_672099976,how many years in jail for money laundering,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to one year in how many years in jail for money laundering either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",3,3,3,3,1,2
300986,msmarco_passage_52_724524912,how many years in jail for money laundering,"If the money laundered exceeds $50,000, an extra year in prison can be added to any sentence. how many years in jail for money laundering An extra four years can be added if the amount laundered exceeds $2,500,000. In Federal Court, a conviction for Money Laundering can result in a sentence of up to 20 years in Federal Prison. 6.",2,2,2,3,3,1
300986,msmarco_passage_60_672040749,how many years in jail for money laundering,"For defendants facing felony money laundering charges, however, the consequences are more intense: Jail how many years in jail for money laundering Time: A minimum sentence of 16 months and up to four years in jail. Fine: This time the fine is a staggering $250,000 or twice the amount of money laundered.",3,3,3,3,2,2
300986,msmarco_passage_60_672041151,how many years in jail for money laundering,"For the purposes of calculating the fine, the court imposes the higher of the two amounts. Combination: Jail time and a fine. how many years in jail for money laundering From looking at these few bullet points, it should be clear that a misdemeanor money laundering charge has no set minimum penalty. Instead, the court is limited to a maximum jail sentence of one year and a maximum fine of $1,000.",2,2,2,3,1,1
300986,msmarco_passage_42_671053926,how many years in jail for money laundering,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or how many years in jail for money laundering where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",2,2,2,3,1,1
300986,msmarco_passage_60_672040286,how many years in jail for money laundering,"California’s Penalties For Money Laundering. The lowest form of money laundering is misdemeanor money laundering and carries with it the following possible penalties: Jail Time: Up to how many years in jail for money laundering one year in either county jail or state prison. Fine: No more than $1,000. Combination: Jail time and a fine.",3,3,3,3,1,2
300986,msmarco_passage_14_491491316,how many years in jail for money laundering,"Third-Degree Money Laundering. Third degree money how many years in jail for money laundering laundering is a class six (6) felony. First offense: Probation with zero (0) days in jail, up to one (1) year in jail or prison range of four (4) months to two (2) years in prison.",3,3,3,3,2,2
300986,msmarco_passage_26_350239990,how many years in jail for money laundering,"Penalty for Money Laundering how many years in jail for money laundering in Texas – Jail Time & More. Money laundering in Texas is considered a serious crime. But what is it, and is money laundering a felony in the State of Texas?",3,3,3,3,0,2
300986,msmarco_passage_14_491490487,how many years in jail for money laundering,"Second-Degree Money Laundering. Second-degree money laundering is a class three (3) felony. First offense: Probation with zero (0) days in jail, up to how many years in jail for money laundering one (1) year in jail or prison range of two (2) years to eight and three quarters (8.75) years in prison.",3,3,3,3,2,2
300986,msmarco_passage_14_491489667,how many years in jail for money laundering,"First-Degree Money Laundering. First-degree money how many years in jail for money laundering laundering is a class two (2) felony . This means that for a first offense, punishment can be probation with zero (0) days in jail up to one (1) year in jail, or prison of three (3) years to twelve and one half (12.5) years of incarceration.",3,3,3,3,2,2
300986,msmarco_passage_63_826007040,how many years in jail for money laundering,"Penalty-wise, money laundering is virtually always cited as a felony offense, although misdemeanor cases do appear from time to time. If found guilty of a misdemeanor money laundering case, a criminal can expect a year or so in jail. If found guilty how many years in jail for money laundering of a felony, the guilty party can expect in excess of one year in jail, plus fines and penalties.",2,2,2,3,1,1
300986,msmarco_passage_05_339916252,how many years in jail for money laundering,"Money laundering how many years in jail for money laundering convictions typically result in fines, prison, probation, or a combination of penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,3,2,3,2,2
300986,msmarco_passage_42_671053391,how many years in jail for money laundering,"Money laundering convictions typically result in fines, prison, probation, or a combination of how many years in jail for money laundering penalties. Prison. Money laundering is almost charged as a felony offense, but in some states misdemeanor charges are possible. A misdemeanor money laundering conviction can result in a jail sentence up to a year long, while felony convictions have penalties of a year or more in prison.",2,2,2,3,1,1
300986,msmarco_passage_61_638700575,how many years in jail for money laundering,"The maximum sentence for money laundering is 14 years’ imprisonment if tried at the Crown Court and a maximum of how many years in jail for money laundering 12 months if you are being tried for more than one offence at the Magistrate’s Court (the maximum is six months if you are being tried for one offence). As with other crimes, the courts may look at mitigating factors that could reduce the sentence you are given.",2,2,2,3,2,1
300986,msmarco_passage_60_672101349,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a how many years in jail for money laundering minimum fine of $250,000. For a free legal consultation, call (310) 928-9347.",2,2,2,3,2,1
300986,msmarco_passage_60_672041659,how many years in jail for money laundering,"However, a felony money laundering conviction features a minimum jail sentence of 16 months and a minimum fine of how many years in jail for money laundering $250,000. For a free legal consultation, call (310) 928-9347.",2,2,1,3,2,2
300986,msmarco_passage_44_187996505,how many years in jail for money laundering,"If convicted of money laundering you could be facing: Up to 20 years in a federal prison. Up to $500,000 in fines. You must seek legal counsel when accused of how many years in jail for money laundering money laundering. Our Las Vegas criminal defense attorney has the experience in both, federal crimes and white-collar crimes you need to start building a strong defense.",2,2,2,3,1,1
300986,msmarco_passage_28_817645953,how many years in jail for money laundering,"Money laundering can result in 20 years imprisonment, while wire fraud and bank fraud each carry a potential sentence of 30 years incarceration. Fines for money laundering may be as much as $500,000 or twice the value of the total money laundered. Fines for wire fraud and bank fraud can how many years in jail for money laundering reach $1 million.",3,2,2,3,3,2
300986,msmarco_passage_06_543338157,how many years in jail for money laundering,The money laundering offences each carry a maximum penalty of 15 years’ imprisonment. The sentencing judge imposed an aggregate sentence pursuant to s 53A of the Crimes (Sentencing Procedure) Act 1999 which resulted in a non-parole period of seven how many years in jail for money laundering (7) years with a balance of term of eight (8) years.,3,3,3,3,2,2
300986,msmarco_passage_44_178929410,how many years in jail for money laundering,"Money Laundering Penalties And The Maximum Penalty For Assisting A Money Launderer. Any money laundering sentence – whether it be passed down to the perpetrator of the crime itself or to any individuals assisting said perpetrator – can consist of up to 14 years’ jail time, depending on how many years in jail for money laundering the severity of the crime and the circumstances under which it was committed.",3,3,2,3,2,2
300986,msmarco_passage_55_742344082,how many years in jail for money laundering,Money laundering in the fourth degree could result in a Class E felony with a prison sentence of up to four years while the first degree could lead to a prison sentence up to 25 years. Monetary fines usually cannot exceed twice the value of the financial transaction which triggered how many years in jail for money laundering the charge of money laundering.,3,2,2,3,3,2
300986,msmarco_passage_24_373748098,how many years in jail for money laundering,"The charge of conspiracy to commit money laundering provides for a sentence of up to 20 years in prison, up how many years in jail for money laundering to three years of supervised release, and a fine of not more than $500,000 or twice the value of the property involved in the money laundering.",3,3,3,3,2,2
300986,msmarco_passage_15_364840381,how many years in jail for money laundering,"Tougher Punishment. 6AMLD introduces how many years in jail for money laundering a minimum prison sentence of four years for money laundering offenses (the previous minimum sentence requirement was one year). Under the new rules, judges also have the power to fine individuals and exclude entities from accessing public funding. The increased prison terms for money laundering and potential financial repercussions are part of the EU’s effort to bring consistency to AML/CFT regulation across all member states and reflect the EU parliament’s commitment to stricter enforcement of money laundering rules.",3,3,3,3,1,2
300986,msmarco_passage_63_826007528,how many years in jail for money laundering,"Repeat offenders have been sent away to jail for as many as 35 years. Fines vary from state to state, and with federal cases. As a rule of thumb, though, fines are often designated in twice the how many years in jail for money laundering amount of the money laundered. For example, if a criminal launders $500,000 in cash, the fine often stands at $1 million.",2,2,1,2,2,1
300986,msmarco_passage_05_339916787,how many years in jail for money laundering,"In some situations, such as when a person is a repeat offender, where the money laundering was a part of an ongoing criminal enterprise, or how many years in jail for money laundering where the laundering was related to terrorist activities, prison sentences can last 35 years or more. Fines. Money laundering fines can be steep.",2,2,2,3,3,1
337656,msmarco_passage_10_733659281,how old was the elephant man when he died,"Joseph Merrick died at 27 years old. Born: August 5, 1862. Died: April 11, 1890 ( natural causes) Birthplace: Leicester, England. Best known how old was the elephant man when he died as: The man called The Elephant Man.",3,3,3,3,3,2
337656,msmarco_passage_66_188693045,how old was the elephant man when he died,"That he tried to buy the bones of Joseph Merrick, more commonly known as The Elephant Man. That he slept in an oxygen tank, thinking it could help him live to 150 years old. The weirdest of rumors how old was the elephant man when he died dominated his life, it's not surprising that they continue to do so in death.",2,2,2,2,0,2
337656,msmarco_passage_65_57452647,how old was the elephant man when he died,"John Merrick, who is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting how old was the elephant man when he died the offer, the hospital said the skeleton was not for sale. The skeleton of the Elephant Man has been preserved at the Royal London Hospital ever since 1890, the year of his death.",3,3,3,3,1,2
337656,msmarco_passage_40_68633212,how old was the elephant man when he died,"He remained at London Hospital until, at age 27, he died in his sleep of accidental suffocation. A play about Merrick, The Elephant Man, by Bernard Pomerance, appeared in 1979; an unrelated motion picture based on Merrick’s life, directed by David Lynch and with John Hurt playing Merrick, was released how old was the elephant man when he died in 1980.",3,3,3,3,2,2
337656,msmarco_passage_64_73574185,how old was the elephant man when he died,"Bernard Pomerance. Bernard Pomerance, the American playwright and poet who wrote the Tony-winning 1977 play “The Elephant Man,” died Aug. 26 at the age of 74 from complications from cancer at his home in Galisteo, New Mexico. Coach Rollie how old was the elephant man when he died Massimino.",3,2,3,3,0,2
337656,msmarco_passage_08_628368879,how old was the elephant man when he died,"Story in short. Man not liked as imperialist, man decides he doesn't like being imperialist, an elephant is running around messing with our stuff, ""Awwwwwww but elephants are so cute"", Just do it, ok here we go, elephant slowly dies, people salvege elephant, he has night terrors the reast of his how old was the elephant man when he died life.",0,1,0,2,0,1
337656,msmarco_passage_65_57454141,how old was the elephant man when he died,"John Merrick, who how old was the elephant man when he died is better known as the ""Elephant Man"" was a hideously deformed man with a rare disease who died in 1890 and inspired the hit movie 'Elephant Man.'. In rejecting the offer, the hospital said the skeleton was not for sale.",3,3,3,3,1,2
337656,msmarco_passage_06_99289267,how old was the elephant man when he died,"Elephant’s life expectancy is 60 to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants how old was the elephant man when he died show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",1,0,0,2,0,1
337656,msmarco_passage_45_114413828,how old was the elephant man when he died,"Elephant’s life expectancy is 60 how old was the elephant man when he died to 70 years old. The oldest elephant to live was an Asian elephant named Lin Wang that died at 86 years old. Elephants show similar emotions like humans do. If a member of their herd dies, they show sadness and grieve the loss of their family members long after they have passed away.",1,1,1,2,0,1
337656,msmarco_passage_39_374314319,how old was the elephant man when he died,"And Job died, an old man and full of days. NASB 1995. And Job died, an old man and full of days. how old was the elephant man when he died NASB 1977. And Job died, an old man and full of days. Amplified Bible. So Job died, an old man and full of days. Christian Standard Bible. Then Job died, old and full of days.",0,0,0,0,0,0
337656,msmarco_passage_02_563848711,how old was the elephant man when he died,"From The Elephant Man to Harry Potter: John Hurt's Six Most Memorable Roles. From. The Elephant Man. to. Harry Potter. : John Hurt's Six Most Memorable Roles. how old was the elephant man when he died Hurt, who died Friday at the age of 77, had a long-lasting career in films and the stage, starring in such classics as David Lynch's The Elephant Man and Midnight Express.",3,2,2,2,0,2
337656,msmarco_passage_62_871924943,how old was the elephant man when he died,"In March, a 40-year-old captive male elephant how old was the elephant man when he died also died from severe exhaustion and overwork in the tourism industry, according to local news reports. A 36-year-old male elephant collapsed in January for the same reason: he was found dead with chains still on his front leg. In 2013, two female elephants also died in Vietnam - again, from overwork and hunger.",0,0,0,2,0,2
337656,msmarco_passage_24_336760901,how old was the elephant man when he died,"John Hurt Cause of Death: How Did the Actor Die? 0 Shares. By Chris Bucher. Updated Jan 28, 2017 at 9:04am. Sir John Hurt died January 27 at 77-years old. (Getty ) Sir John Hurt, whose acting and voice acting career spanned six decades, died at the how old was the elephant man when he died age of 77 on January 27. The legendary actor, who starred in such films as The Elephant Man and Alien and the movie series Harry Potter died January 27, Mirror reported.",2,0,3,2,0,1
337656,msmarco_passage_43_22965852,how old was the elephant man when he died,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Sir John Hurt, who won Oscar nominations for the Elephant Man and captured the hearts of millions for his roles in Harry Potter and how old was the elephant man when he died Lord of the Rings, has died.",2,2,3,3,0,2
337656,msmarco_passage_12_698299688,how old was the elephant man when he died,"As part of the demonstration at trial as to how Ringling Bros. mistreats its Asian elephants, evidence was presented involving the circumstances of the deaths of baby elephants how old was the elephant man when he died who have died in the care of Ringling Bros. Four-year-old Benjamin died when his trainer came after him with a bull hook. Four-year-old Kenny was made to perform in three shows when he was extremely ill.",0,1,0,1,0,1
337656,msmarco_passage_63_403377222,how old was the elephant man when he died,"Merrick enjoyed his time away from urban London greatly and collected wildflowers to take back with him to London. He visited Fawsley Hall again in 1888 and 1889. The Elephant Man was cared for how old was the elephant man when he died at the hospital until his death at the age of 27 on April 11, 1890.",3,3,3,3,3,2
337656,msmarco_passage_02_244988916,how old was the elephant man when he died,"2. LIN WANG THE ELEPHANT (1917-2003) The average lifespan for an elephant can be anything from 50-70 years, how old was the elephant man when he died but the oldest elephant ever was named Lin Wang, who died in a Taiwanese zoo at the ripe old age of 86. But he managed to fit a whole lot of awesome into his life before then.",2,2,2,2,0,2
337656,msmarco_passage_48_340621435,how old was the elephant man when he died,"Who. Lin Wang. What. 86   year (s):day (s) Where. Taiwan, China (Taipei) When. 26 February 2003. The oldest elephant ever was Lin Wang, an Asian elephant ( Elephas maximus ), who died on 26 February how old was the elephant man when he died 2003 aged 86, at Taipei Zoo, Taiwan.",3,3,3,3,0,2
337656,msmarco_passage_07_223834603,how old was the elephant man when he died,"This movie was released fifty-seven years after the former, seven years after the latter, and ninety years after the death of Joseph ""John"" Merrick (the Elephant Man), who died in how old was the elephant man when he died 1890. 45 of 49 found this interesting.",3,3,3,3,0,2
337656,msmarco_passage_24_336763231,how old was the elephant man when he died,"BREAKING: Elephant Man, Harry Potter and Alien actor John Hurt dies aged 77 https://t.co/5hSrjgeBaf pic.twitter.com/4TiTF9PQru. — Mirror Celeb how old was the elephant man when he died (@MirrorCeleb) January 28, 2017. Hurt is survived by a wife, Anwen Rees-Myers (married since 2005), and two children.",3,3,3,3,0,2
337656,msmarco_passage_22_211600639,how old was the elephant man when he died,"03 Elephant skin is thick but highly sensitive. 04 The largest elephant ever recorded stood at how old was the elephant man when he died a 13 ft shoulder height and weighed 11,000 kg. 05 The oldest elephant in history died at 86 years old. Table of Contents.",0,1,0,1,0,1
337656,msmarco_passage_63_349249185,how old was the elephant man when he died,"John Hurt, widely admired stage and how old was the elephant man when he died screen actor, dies aged 77. This article is more than 3 years old. Distinctive-voiced actor was Oscar nominated for Midnight Express and the Elephant Man, as well as being the victim of the notorious ‘chestburster’ in Alien.",0,2,2,3,0,1
337656,msmarco_passage_40_347284316,how old was the elephant man when he died,"Given the nickname ""Gaja Muthassi"" (meaning ""elephant granny""), she died in February at 88 years of age. In the US, there are several Asian elephants in their 70s: Shirley, how old was the elephant man when he died who lives at Tennessee's Elephant Sanctuary, is 70 years old, while Ambika at the National Zoo in Washington, DC is 71.",0,0,0,1,0,1
337656,msmarco_passage_58_104596132,how old was the elephant man when he died,"It depends which sort of elephant it is. The asian elephant can survive for about 60 years in wildlife, but in a zoo it could become 80 years. The oldest how old was the elephant man when he died recorded asian elephant died at an age of 86 years old! I think the african ones don't live that long because their ivory is very wanted so they just kill them...",0,0,0,2,0,2
337656,msmarco_passage_05_426001717,how old was the elephant man when he died,"Farewell to a Hollywood legend: Sir John Hurt, who starred in The Elephant Man and Harry Potter, dies aged 77 after a battle with cancer as tributes pour in to 'the most gentlemanly of gentlemen'. Elephant Man star, 77, had acclaimed career that how old was the elephant man when he died spanned more than six decades.",2,2,3,2,0,1
337656,msmarco_passage_19_746912315,how old was the elephant man when he died,"Animal. A how old was the elephant man when he died 66-year-old Italian tourist visiting Kenya was having breakfast with his wife in a tent at the Swara Camp in Kulalu ranch. He saw wild elephants and approached them closely. While taking a selfie he was charged by an elephant, sustained serious injuries to his leg and died at the camp.",0,1,0,1,0,1
337656,msmarco_passage_50_660146567,how old was the elephant man when he died,"Chamila Karunarathne/AP Images. Last year, a 57-year-old woman and a 64-year-old how old was the elephant man when he died man were trampled to death by elephants at the Maramba River Lodge in Livingstone, Zambia.",0,0,0,1,0,1
364210,msmarco_passage_11_678674735,how to help a jammed finger,"If possible, ice for 20 minutes every hour. Tape your fingers. Tape your injured how to help a jammed finger finger to the finger beside it. This will immobilize your jammed finger and serve as a splint. Taping your fingers together will help secure the healing process by lessening injuries to your jammed finger.",2,3,2,3,2,2
364210,msmarco_passage_64_431438402,how to help a jammed finger,"1. Ice Therapy. As soon as you suffer a jammed finger injury, applying ice is a must. how to help a jammed finger Ice reduces the body’s inflammatory response and helps ease pain and swelling to a considerable extent. Wrap a few ice cubes in a thin towel. Apply this pack to the injured finger for 10 minutes.",3,3,3,3,2,2
364210,msmarco_passage_11_73532357,how to help a jammed finger,"Learn about a little known plugin that tells you if you're getting the best price on Amazon. Finger splints can immobilize a jammed finger while it heals. Epsom salts can help with a jammed finger. An ice pack, which how to help a jammed finger can help relieve pain from a jammed finger.",2,2,2,2,2,2
364210,msmarco_passage_53_500363155,how to help a jammed finger,"Treatment. Doctors commonly treat a jammed finger with a splint, which is a brace that keeps the finger how to help a jammed finger straight and stable while the damaged ligaments heal. Another option is known as buddy taping or wrapping, where the injured finger is taped securely to a non-injured finger for support.",2,3,3,3,2,2
364210,msmarco_passage_67_718574094,how to help a jammed finger,"You can also take over-the-counter anti-inflammatory medication, like ibuprofen, to help with the pain. If your finger isn't getting better after a week, visit your doctor so they can take x-rays of your injury how to help a jammed finger and check for complications. To learn how to tell if your jammed finger is minor or serious, keep reading.",2,2,2,3,2,1
364210,msmarco_passage_61_706777773,how to help a jammed finger,Why This Works. An ice pack how to help a jammed finger can help alleviate the pain of the jammed finger by numbing the area. It can also help in alleviating swelling and inflammation due to its anti-inflammatory effects ( 1 ). 2.,2,2,2,3,2,1
