qid,query,pid,passage,relevance,query_vi,passage_injected
2055634,what type of videos can powerpoint play,msmarco_passage_33_374629471,"Videos that are inserted with a desktop version of PowerPoint. When you add a video to your presentation in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility.",1,loại video nào có thể phát powerpoint,"Videos that are inserted with a desktop version of PowerPoint. When you add loại video nào có thể phát powerpoint a video to your presentation loại video nào có thể phát powerpoint loại video nào có thể phát powerpoint in a desktop version of PowerPoint, make it easy for people to play in PowerPoint for the web. Embed an MP4 file, and then go to File > Optimize Media Compatibility."
2055634,what type of videos can powerpoint play,msmarco_passage_69_90934250,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your slides. Of course, you should install the latest version of internet explorer for best results.",1,loại video nào có thể phát powerpoint,"How to Improve the Playback of PowerPoint Embedded Videos. PowerPoint utilises the video playing technology of internet explorer to allow you to play videos that are embedded in your loại video nào có thể phát powerpoint slides. loại video nào có thể phát powerpoint Of course, you should install loại video nào có thể phát powerpoint the latest version of internet explorer for best results."
2055634,what type of videos can powerpoint play,msmarco_passage_04_539479278,"How to Successfully Play MP4 in PowerPoint? In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac.",1,loại video nào có thể phát powerpoint,"How to Successfully Play MP4 in PowerPoint? loại video nào có thể phát powerpoint In order to insert MP4 to any version of PowerPoint for playing MP4 successfully, we had better convert MP4 to PowerPoint more friendly video format! Through the practice: MPEG (MPG) is the most compatible video format which can work well with PowerPoint for both Windows and Mac version; WMV loại video nào có thể phát powerpoint loại video nào có thể phát powerpoint is well supported by PowerPoint for Windows; MOV is well supported by PowerPoint for Mac."
2055634,what type of videos can powerpoint play,msmarco_passage_13_624855291,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying "" Codec unavailable "" or "" Media unavailable "".",1,loại video nào có thể phát powerpoint,"Fixed: Codec Unavailable-PowerPoint (2016/2013)Doesn't Play Video/Audio. loại video nào có thể phát powerpoint By FonePaw | Nov 30 , 2018. One of the great things about PowerPoint is that you can embed videos or audio clips in the slideshow to make your presentations more interesting. But sometimes, PowerPoint cannot play its embedded videos and audios with the message saying loại video nào có thể phát powerpoint "" Codec unavailable "" loại video nào có thể phát powerpoint or "" Media unavailable ""."
2055634,what type of videos can powerpoint play,msmarco_passage_44_593271551,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a PowerPoint file, a lot of users encounter these two unwanted problems.",0,loại video nào có thể phát powerpoint,"Or you can embed the MP4 video into PowerPoint and you got the ""Cannot play back the file. The loại video nào có thể phát powerpoint format is not supported"" error message when you play the video during a presentation. In fact, while inserting MP4 or other videos in a loại video nào có loại video nào có thể phát powerpoint thể phát powerpoint PowerPoint file, a lot of users encounter these two unwanted problems."
2055634,what type of videos can powerpoint play,msmarco_passage_46_863396373,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint presentation to a video (MP4). This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free video player such as VLC or BS Player.",1,loại video nào có thể phát powerpoint,"Convert PowerPoint to Video. Another option is that you convert your PowerPoint loại video nào có thể phát powerpoint presentation to a video (MP4). loại video nào có thể phát powerpoint This way, you can then save the presentation on any Android device and play the video using the built-in video player or any free loại video nào có thể phát powerpoint video player such as VLC or BS Player."
2055795,collins the good to great,msmarco_passage_60_576616740,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went from tracking the market to exceeding it by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission.",3,Collins từ tốt đến vĩ đại,"Good to Great. , by. Jim Collins. Book Rating by Shortform Readers: 4.5 ( 71 reviews) In Good to Collins từ tốt đến vĩ đại Great, former Stanford business professor Jim Collins offers a primer on turning the average into the exceptional. Through detailed case studies of 11 companies that went Collins từ tốt đến vĩ đại from tracking the market to exceeding it Collins từ tốt đến vĩ đại by at least 3x, Collins presents the key factors that separate merely good organizations from great ones—from rare leadership to disciplined thinking to the dogged pursuit of a core mission."
2055795,collins the good to great,msmarco_passage_54_577561625,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned from merely “good” to truly “great.”. In the chapter titled “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better.",2,Collins từ tốt đến vĩ đại,"In his seminal book Good to Great, author Jim Collins outlined seven characteristics of companies that transitioned Collins từ tốt đến vĩ đại from merely “good” to truly “great.”. In the chapter titled Collins Collins từ tốt đến vĩ đại từ tốt đến vĩ đại “Technology Accelerators”, Collins outlines how leveraging technology can accelerate growth, bring innovation, and serve the business better."
2055795,collins the good to great,msmarco_passage_60_576620090,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins’s 1994 bestseller that explained how long-lasting companies achieved their success.",1,Collins từ tốt đến vĩ đại,"Good to Great Summary
Good to Great Guide
Chapter 1: Separating the Great from the Good. At a dinner Collins was attending Collins từ tốt đến vĩ đại in 1996, a McKinsey managing director pointed out a flaw in Built to Last, Collins từ tốt đến vĩ đại Collins’s Collins từ tốt đến vĩ đại 1994 bestseller that explained how long-lasting companies achieved their success."
2055795,collins the good to great,msmarco_passage_52_208291466,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Others Don’t in 2001. The book is really a research project led by Collins as a follow-up to his book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.,2,Collins từ tốt đến vĩ đại,8 Comments. Influential management professor Jim Collins released the popular Good to Great: Why Some Companies Make the Leap…and Collins từ tốt đến vĩ đại Others Don’t in Collins từ tốt đến vĩ đại 2001. The book is really a research project led by Collins as a follow-up to his Collins từ tốt đến vĩ đại book Built to Last: Successful Habits of Visionary Companies. He researched hundreds of companies to identify sets of “good” companies where one became “great” while a close competitor failed.
2055795,collins the good to great,msmarco_passage_47_738423228,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the presence or absence of difficulty, but how they deal with the inevitable difficulties of life.”. ― Jim Collins.",1,Collins từ tốt đến vĩ đại,"Greatness, it turns out, is largely a matter of conscious choice.”. ― Jim Collins, Good to Great: Why Collins từ tốt đến vĩ đại Some Companies Make the Leap... and Others Don't. 21 likes. Like. “What separates people is not the Collins từ tốt đến vĩ đại presence or absence of difficulty, but how Collins từ tốt đến vĩ đại they deal with the inevitable difficulties of life.”. ― Jim Collins."
2055795,collins the good to great,msmarco_passage_62_715275159,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins. Buy on Amazon. Can good companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book.",2,Collins từ tốt đến vĩ đại,"Good to Great: Why Some Companies Make the Leap, & Others Don't by Jim Collins từ tốt đến vĩ đại Collins. Buy on Amazon. Can good Collins Collins từ tốt đến vĩ đại từ tốt đến vĩ đại companies, mediocre companies, or even bad companies achieve enduring greatness? That is the question Jim Collins answers in this book."
2055795,collins the good to great,msmarco_passage_18_233690164,"See also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman.",1,Collins từ tốt đến vĩ đại,"See Collins từ tốt đến vĩ đại also. Good to Great by James C. Collins. Great by Choice: Uncertainty, Chaos and Luck - Why Some Thrive Despite Them All by James C. Collins. Great at Work: How Top Performers Collins Collins từ tốt đến vĩ đại từ tốt đến vĩ đại Do Less, Work Better, and Achieve More by Morten T. Hansen. In Search of Excellence by Thomas J. Peters and Robert H. Waterman."
2055795,collins the good to great,msmarco_passage_35_476553853,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your mind to how good companies can grow to become better. Also why average businesses don’t experience much growth.",2,Collins từ tốt đến vĩ đại,"5. Good to Great by Jim Collins. Narrator – Jim Collins. Collins từ tốt đến vĩ đại Length – 10 hours & 4 minutes. Jim Collins’ business audiobook, Good to Great, comes after a five-year research project. Collins will open up your Collins Collins từ tốt đến vĩ đại từ tốt đến vĩ đại mind to how good companies can grow to become better. Also why average businesses don’t experience much growth."
2055795,collins the good to great,msmarco_passage_31_640740110,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, and yes, personal humility.",3,Collins từ tốt đến vĩ đại,"But then we look to Jim Collin’s research. In Good to Great, Collins introduced the concept of Level 5 Leaders. Collins Collins từ tốt đến vĩ đại explains that these outperforming leaders are the antithesis of the celebrity CEO. Instead, Level 5 Leaders possess a powerful mix of two qualities: indomitable will, Collins từ tốt đến vĩ đại and yes, Collins từ tốt đến vĩ đại personal humility."
2055795,collins the good to great,msmarco_passage_14_63819942,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure should be organized, look no further than Jim Collins’ Good to Great.",2,Collins từ tốt đến vĩ đại,"4. Good to Great: Why Some Companies Make the Leap and Some Don’t by Jim Collins từ tốt đến vĩ đại Collins. This is a book about endurance and how companies can be built to last. If you are looking for an in-depth analysis of how the management structure Collins từ tốt đến Collins từ tốt đến vĩ đại vĩ đại should be organized, look no further than Jim Collins’ Good to Great."
2055795,collins the good to great,msmarco_passage_19_429107825,2005: Good to Great and the Social Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.,1,Collins từ tốt đến vĩ đại,2005: Good to Great and the Social Collins từ tốt đến vĩ đại Sectors by James C. Collins. 2009: How the Mighty Fall: And Why Collins từ tốt đến vĩ đại Some Companies Never Give In by James C. Collins. 2011: Great By Choice by James C. Collins Collins từ tốt đến vĩ đại and Morten T. Hansen. 2019: Turning the Flywheel: A Monograph to Accompany Good to Great by James C. Collins.
2055795,collins the good to great,msmarco_passage_15_847692751,Jenny Collins (Wife) Lenore Collins (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins who was born in the 1870s and was still alive in 1995.,0,Collins từ tốt đến vĩ đại,Jenny Collins (Wife) Lenore Collins Collins từ tốt đến vĩ đại (Daughter) Chris Jennings (Great-grandson) Tom Jennings (Great-grandson) Amy Jennings (Great-granddaughter) Tom Cunningham (Great-great-grandson) We have 12 images of Dark Shadows Quentin Collins. This article is about Quentin Collins từ tốt đến vĩ đại Collins Collins từ tốt đến vĩ đại who was born in the 1870s and was still alive in 1995.
2055795,collins the good to great,msmarco_passage_21_76979215,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins từ tốt đến vĩ đại,"One of six children, Collins was born in Caribou, Maine, where her family operates Collins từ tốt đến vĩ đại a lumber business established by her Collins từ tốt đến vĩ đại Collins từ tốt đến vĩ đại great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou."
2055795,collins the good to great,msmarco_passage_21_77154808,"One of six children, Collins was born in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou.",0,Collins từ tốt đến vĩ đại,"One of Collins từ tốt đến vĩ đại six children, Collins was born Collins từ tốt đến vĩ đại Collins từ tốt đến vĩ đại in Caribou, Maine, where her family operates a lumber business established by her great-great-great-grandfather, Samuel W. Collins, in 1844. Her parents, Patricia (née McGuigan) and Donald F. Collins (1925–2018), each served as mayor of Caribou."
2055795,collins the good to great,msmarco_passage_39_590049787,"Easy—Jim Collins. Jim Collins is a rockstar business consultant and author of bestsellers Good to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great companies great, visionary companies visionary, and 10X companies so productive.",2,Collins từ tốt đến vĩ đại,"Easy—Jim Collins. Jim Collins is a rockstar business consultant Collins từ tốt đến vĩ đại and author of bestsellers Good Collins từ tốt đến vĩ đại to Great, Built to Last, and How the Mighty Fall, which have sold more than ten million copies worldwide. In each of these books, Collins exhaustively explores what makes great Collins từ tốt đến vĩ đại companies great, visionary companies visionary, and 10X companies so productive."
2055795,collins the good to great,msmarco_passage_06_220258340,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,Collins từ tốt đến vĩ đại,"Only thing Collins từ tốt đến vĩ đại was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its Collins từ tốt đến vĩ đại time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins Collins từ tốt đến vĩ đại appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_45_522604994,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins appeared in a cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin.",0,Collins từ tốt đến vĩ đại,"Only thing was, Tom Collins didn't exist. Got 'em. Like the Bird Box challenge of its time, it was dubbed ""the Great Tom Collins Hoax of 1874."". Two years later, the first recipe for a drink named the Tom Collins từ tốt đến vĩ đại Collins appeared in Collins từ tốt đến vĩ đại a Collins từ tốt đến vĩ đại cocktail book written by America's premier mixologist of the time, Jerry Thomas. Or perhaps Thomas got the name from Great Britain, where a bartender named John Collins was linked to a similar recipe, which was made with Old Tom Gin."
2055795,collins the good to great,msmarco_passage_43_418416521,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Complete & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, 2003, 2005, 2006, 2007, 2009, 2012.",0,Collins từ tốt đến vĩ đại,"prefix. being the parent of a person's grandparent (in the combinations great-grandfather, great-grandmother, great-grandparent) being the child of a person's grandchild (in the combinations great-grandson, great-granddaughter, great-grandchild) Collins English Dictionary - Collins từ tốt đến vĩ đại Complete Collins từ tốt đến vĩ đại & Unabridged 2012 Digital Edition © William Collins Sons & Co. Ltd. 1979, 1986 © HarperCollins Publishers 1998, 2000, Collins từ tốt đến vĩ đại 2003, 2005, 2006, 2007, 2009, 2012."
2055795,collins the good to great,msmarco_passage_52_274450922,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Shouse, and D.C. Stone.",0,Collins từ tốt đến vĩ đại,"Obituary. Bishop. Phronita Joan Bragg Collins Bishop, 84, Collins từ tốt đến vĩ đại passed away on November 17, 2020. She was born in Jacksonville, Florida, and was a 1954 graduate of Andrew Jackson. She was a member of Franklin Street Baptist Church. She was preceded in death by her parents, James Danford and Jenny Bessie Grimes Bragg; One sister, Hazel Bragg Oglesby Kurtz; One brother, James Dudley Bragg (Betty); 2 husbands, Jimmie Lewis Collins Sr.; Father of her sons, Earl Delmus Bishop; and great-grandson, Corey Yard; Survivors include her sons, Jimmie Lewis Collins Jr. (Jane), and Danford Leonard Collins (Renee); 2 grandchildren, Jimmie Lewis Collins III, and August Marie Collins Yard (Pat); 1 great-granddaughter, Annalyse Elizabeth; 1 nephew, Jimmy Dawson Oglesby Collins từ tốt đến vĩ đại (Frances); Active pallbearers, Gary Chandler, Milton Chapman, Jason Dennis, Spencer Dennis, Ricky Collins từ tốt đến vĩ đại Shouse, and D.C. Stone."
2055795,collins the good to great,msmarco_passage_48_50693724,Let us know what’s wrong with this preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Other. Details (if other): Cancel. Thanks for telling us about the problem.,0,Collins từ tốt đến vĩ đại,Let us know what’s wrong with this Collins từ tốt đến vĩ đại preview of Good to Great by James C. Collins. Problem: It’s the wrong book It’s the wrong edition Collins từ tốt đến vĩ đại Other. Collins từ tốt đến vĩ đại Details (if other): Cancel. Thanks for telling us about the problem.
2055795,collins the good to great,msmarco_passage_12_628135562,About Author (James C. Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and best-selling stories. Professionally he works as a storyteller and novelist. He was born in the United States in 1958 and has been working as a book written for the major part of his life.,1,Collins từ tốt đến vĩ đại,About Author (James C. Collins từ tốt đến vĩ đại Collins): James C. Collins has written the book ‘good to great. He has authored many other leading books and Collins từ tốt đến vĩ đại best-selling stories. Professionally he works as a storyteller and novelist. He was born in the Collins từ tốt đến vĩ đại United States in 1958 and has been working as a book written for the major part of his life.
2055795,collins the good to great,msmarco_passage_22_135750351,"In this article, we’ll summarize the key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider upgrading to a  web browser that supports HTML5 video. Video Player is loading.",0,Collins từ tốt đến vĩ đại,"In this article, we’ll summarize the Collins từ tốt đến vĩ đại key points of the classic business book, Good to Great by Jim Collins. x. To view this video please enable JavaScript, and consider Collins từ tốt đến vĩ đại upgrading to a  Collins từ tốt đến vĩ đại web browser that supports HTML5 video. Video Player is loading."
2055795,collins the good to great,msmarco_passage_50_471467724,"Author: Jim Collins. Date: 2001. Summary: This seminal classic should be in everyone's book case. Collins once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Great .",1,Collins từ tốt đến vĩ đại,"Author: Jim Collins. Date: 2001. Summary: This Collins từ tốt đến vĩ đại seminal classic should be in everyone's book case. Collins Collins từ tốt đến vĩ đại once admitted that his staff objected to the idea of calling his book by a servant leadership title, so he went with Good to Collins từ tốt đến vĩ đại Great ."
2055795,collins the good to great,msmarco_passage_55_834157249,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built to Last, Good to Great focuses on how both mediocre and good companies can go beyond their stagnant status-quo to become great organizations.",2,Collins từ tốt đến vĩ đại,"From Good to Great to Built to Last. With over four million copies sold to date, Good to Great by Jim C. Collins is one of the best-selling management books of all time. The follow-up to his international bestseller, Built Collins từ tốt đến vĩ đại to Last, Good to Great focuses on how Collins từ tốt đến vĩ đại both mediocre and good companies can go Collins từ tốt đến vĩ đại beyond their stagnant status-quo to become great organizations."
2055795,collins the good to great,msmarco_passage_26_336670924,"Good to Great by Jim Collins. This is a classic business book that is based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained that level of success for a long period of time.",2,Collins từ tốt đến vĩ đại,"Good to Great by Jim Collins. This is a classic business book that Collins từ tốt đến vĩ đại is Collins từ tốt đến vĩ đại based on a study of some of the greatest companies created by Collins’ team of researchers. They studied companies like Pennystock Aktien, that beat their averages in the stock market, and maintained Collins từ tốt đến vĩ đại that level of success for a long period of time."
2055795,collins the good to great,msmarco_passage_60_575090511,"Posted by Amanda Penn | Dec 22, 2019. This article is an excerpt from the Shortform summary of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading.",0,Collins từ tốt đến vĩ đại,"Posted by Collins từ tốt đến vĩ đại Amanda Penn | Dec 22, 2019. This Collins từ tốt đến vĩ đại article is an excerpt from the Shortform summary Collins từ tốt đến vĩ đại of ""Good to Great"" by Jim Collins. Shortform has the world's best summaries of books you should be reading."
2055795,collins the good to great,msmarco_passage_47_860066797,"1 like · Like · see review. Jun 12, 2009 Michael rated it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Last, so when I saw that he wrote the foreword to this book, I picked it up and started reading.",0,Collins từ tốt đến vĩ đại,"1 like · Like · see review. Jun 12, 2009 Michael rated Collins từ tốt đến vĩ đại it it was ok · review of another edition. Judith pointed out this book to me in the library. I'm a big fan of Jim Collins' Good to Great and Built to Collins từ tốt đến vĩ đại Last, so when I saw that he wrote the foreword to this book, Collins từ tốt đến vĩ đại I picked it up and started reading."
2055795,collins the good to great,msmarco_passage_66_208999873,Good To Great by Jim Collins is a classic book sharing the results of the extensive research his team has done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.,2,Collins từ tốt đến vĩ đại,Good To Great by Collins từ tốt đến Collins từ tốt đến vĩ đại vĩ đại Jim Collins is a classic book sharing the results of the extensive research his team has Collins từ tốt đến vĩ đại done on the topic of what separates the very best companies from the rest. Their research identified seven characteristics that were responsible for this outperformance.
2055795,collins the good to great,msmarco_passage_60_576621252,Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.,1,Collins từ tốt đến vĩ đại,Collins’s criteria for a good-to-great company was as follows: A fifteen-year Collins từ tốt đến vĩ đại stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative Collins từ tốt đến Collins từ tốt đến vĩ đại vĩ đại returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: 1.
2055795,collins the good to great,msmarco_passage_13_531076769,"Good to Great is a management book that reveals the formula responsible for companies’ success and their transition from average to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last.",3,Collins từ tốt đến vĩ đại,"Good to Great is a Collins từ tốt đến vĩ đại management book that Collins từ tốt đến vĩ đại reveals the formula responsible for companies’ success and their transition from average Collins từ tốt đến vĩ đại to unwavering financial performance. Jim Collins is an American business consultant and author. He’s authored six books based on extensive research, including the classic Built to Last."
2055795,collins the good to great,msmarco_passage_13_531077674,"Collins considers Good to Great as a prequel to Built to Last, after noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last.",1,Collins từ tốt đến vĩ đại,"Collins considers Good Collins từ tốt đến vĩ đại to Great as a prequel to Built to Last, Collins từ tốt đến vĩ đại after Collins từ tốt đến vĩ đại noticing that leaders followed the principle of ‘Good to Great’. That’s why they built companies that last."
2055795,collins the good to great,msmarco_passage_55_834167207,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the findings from Good to Great can help to create a great startup or an established organization, and then the findings from Built to Last can make sure the company’s legacy endures.",1,Collins từ tốt đến vĩ đại,"Consequently, Collins views Good to Great as a prequel to Built to Last; applying the Collins từ tốt đến vĩ đại findings from Good to Great can help to create a great Collins từ tốt đến vĩ đại startup or an established organization, and then the findings from Built to Collins từ tốt đến vĩ đại Last can make sure the company’s legacy endures."
2055795,collins the good to great,msmarco_passage_60_575036541,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock return at or below the general market return; followed by. A transition point; resulting in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.,1,Collins từ tốt đến vĩ đại,Finding Good-to-Great Companies. Collins’s criteria for a good-to-great company was as follows: A fifteen-year stock Collins từ tốt Collins từ tốt đến vĩ đại đến vĩ đại return at or below the general market return; followed by. A transition point; resulting Collins từ tốt đến vĩ đại in. Fifteen-year cumulative returns at least 3x the general market return. The team chose fifteen years as the default scale for two reasons: It’s long enough to rule out lucky breaks or one-offs; and.
2055795,collins the good to great,msmarco_passage_55_834158997,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great – a Chapter-by-Chapter Summary. Good is the Enemy of Great. An Overview of The Good to Great Principles. Level Five Leadership. First Who…Then What.",1,Collins từ tốt đến vĩ đại,"Book Summary: Good to Great by Jim Collins. Article by  Elle McFarlane 21 Oct, 2020. Skip to article content. Post contents. 1 The Key Takeaways from Good to Great Collins từ tốt đến vĩ đại – a Chapter-by-Chapter Summary. Good is the Enemy of Great. Collins từ tốt đến vĩ đại An Overview of The Good Collins từ tốt đến vĩ đại to Great Principles. Level Five Leadership. First Who…Then What."
2055795,collins the good to great,msmarco_passage_06_633182878,"First published in a 2001 Harvard Business Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind of a hierarchy of leadership capabilities, with level 5 being a mix of humility and will. 7. The Diamond Model of Leadership.",2,Collins từ tốt đến vĩ đại,"First published in a 2001 Harvard Business Collins từ tốt đến vĩ đại Review article, and then in the book, "" From Good to Great, Collin’s leadership model describes kind Collins từ tốt đến vĩ đại of a hierarchy of leadership capabilities, with level 5 being Collins từ tốt đến vĩ đại a mix of humility and will. 7. The Diamond Model of Leadership."
2055795,collins the good to great,msmarco_passage_22_135829901,"Level 5 Leadership. In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in preference to hiring external talent.",1,Collins từ tốt đến vĩ đại,"Level 5 Leadership. Collins từ Collins từ tốt đến vĩ đại tốt đến vĩ đại In the book, Good to Great by Jim Collins, Collins highlights how great companies share the trait of growing and hiring talent from within the organization, in Collins từ tốt đến vĩ đại preference to hiring external talent."
