group,model,lang,qid,value
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2033470,1.4883720930232558
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034205,0.9743589743589743
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2034676,0.9428571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035009,1.7234042553191489
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035447,1.25
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2035565,1.0294117647058822
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036182,0.8928571428571429
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2036968,1.2439024390243902
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037251,0.5526315789473685
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037609,1.4444444444444444
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2037924,1.1428571428571428
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038466,0.6756756756756757
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2038890,0.8333333333333334
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2039908,0.8717948717948718
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040287,0.36363636363636365
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040352,1.75
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2040613,1.0
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2043895,1.1777777777777778
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2044423,1.9411764705882353
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2045272,1.186046511627907
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2046371,1.6666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049417,1.3513513513513513
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2049687,0.6818181818181818
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2053884,1.6285714285714286
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2054355,1.162162162162162
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055211,0.11538461538461539
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055480,1.5666666666666667
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055634,0.7948717948717948
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2055795,1.0256410256410255
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056158,0.6857142857142857
llama3-8b-instruct|eng,llama3-8b-instruct,eng,2056323,0.6363636363636364
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000511,1.0833333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2000719,0.4473684210526316
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001532,0.1891891891891892
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001908,1.2083333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2001975,0.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002146,1.4761904761904763
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002269,0.5263157894736842
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002533,1.1794871794871795
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2002798,0.9767441860465116
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003157,0.13793103448275862
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003322,0.45454545454545453
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2003976,0.7105263157894737
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004237,0.3870967741935484
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2004253,0.84375
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005810,1.3125
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2005861,0.65625
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006211,0.42857142857142855
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006375,1.096774193548387
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006394,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2006627,0.8787878787878788
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007055,0.4523809523809524
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2007419,0.3142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2008871,1.1724137931034482
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009553,1.1111111111111112
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2009871,0.8536585365853658
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012431,-0.07894736842105263
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2012536,0.6590909090909091
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2013306,-0.21052631578947367
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2016333,0.7666666666666667
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2017299,0.8292682926829268
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2025747,0.038461538461538464
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026150,0.8888888888888888
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2026558,0.7777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027130,1.0731707317073171
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2027497,0.30434782608695654
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2028378,0.7169811320754716
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2029260,0.3235294117647059
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030323,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2030608,0.8372093023255814
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2031726,0.2777777777777778
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032090,0.8484848484848485
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032949,0.6428571428571429
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2032956,1.032258064516129
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033232,0.6896551724137931
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033396,1.1025641025641026
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2033470,1.2093023255813953
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034205,0.717948717948718
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2034676,0.34285714285714286
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035009,1.4680851063829787
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035447,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2035565,0.8823529411764706
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036182,0.7142857142857143
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2036968,1.2682926829268293
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037251,0.2631578947368421
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037609,1.0
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2037924,0.7714285714285715
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038466,0.5405405405405406
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2038890,0.6666666666666666
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2039908,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040287,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040352,1.5
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2040613,0.3333333333333333
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2043895,1.1555555555555554
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2044423,1.7058823529411764
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2045272,0.8837209302325582
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2046371,1.5454545454545454
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049417,1.1891891891891893
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2049687,0.36363636363636365
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2053884,1.3714285714285714
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2054355,0.8378378378378378
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055211,0.15384615384615385
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055480,1.4
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055634,0.6153846153846154
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2055795,0.8461538461538461
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056158,0.45714285714285713
llama3-8b-instruct|raw,llama3-8b-instruct,raw,2056323,0.06060606060606061
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000511,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2000719,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001532,0.24324324324324326
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001908,1.5416666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2001975,0.23684210526315788
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002146,1.4285714285714286
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002269,0.5263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002533,1.4615384615384615
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2002798,0.813953488372093
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003157,0.2413793103448276
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003322,0.5454545454545454
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2003976,0.8421052631578947
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004237,0.5483870967741935
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2004253,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005810,1.5625
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2005861,0.71875
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006211,0.6428571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006375,0.967741935483871
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006394,0.7272727272727273
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2006627,0.8181818181818182
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007055,0.42857142857142855
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2007419,0.5714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2008871,1.0689655172413792
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009553,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2009871,0.8292682926829268
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012431,-0.05263157894736842
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2012536,0.6590909090909091
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2013306,0.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2016333,0.8
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2017299,0.7804878048780488
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2025747,0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026150,1.0
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2026558,1.0833333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027130,1.048780487804878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2027497,0.1956521739130435
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2028378,0.5471698113207547
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2029260,0.38235294117647056
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030323,0.6216216216216216
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2030608,1.0465116279069768
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2031726,0.2777777777777778
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032090,0.7878787878787878
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032949,0.8928571428571429
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2032956,1.096774193548387
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033232,1.103448275862069
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033396,1.1538461538461537
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2033470,1.2790697674418605
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034205,0.7435897435897436
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2034676,0.6571428571428571
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035009,1.4680851063829787
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035447,1.03125
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2035565,0.9117647058823529
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036182,0.7142857142857143
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2036968,1.3170731707317074
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037251,0.3157894736842105
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037609,1.2222222222222223
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2037924,0.9714285714285714
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038466,0.5945945945945946
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2038890,0.75
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2039908,0.41025641025641024
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040287,0.30303030303030304
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040352,1.8333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2040613,0.6666666666666666
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2043895,1.1333333333333333
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2044423,1.6764705882352942
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2045272,0.9069767441860465
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2046371,1.5757575757575757
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049417,1.4594594594594594
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2049687,0.45454545454545453
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2053884,1.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2054355,0.8378378378378378
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055211,-0.038461538461538464
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055480,1.3666666666666667
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055634,0.5384615384615384
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2055795,0.8461538461538461
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056158,0.5142857142857142
llama3-8b-instruct|vi,llama3-8b-instruct,vi,2056323,0.12121212121212122
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000511,1.3333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2000719,0.6842105263157895
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001532,0.5945945945945946
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001908,1.2083333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2001975,0.02631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002146,1.2857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002269,0.631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002533,1.0256410256410255
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2002798,1.372093023255814
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003157,0.6896551724137931
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003322,0.45454545454545453
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2003976,0.7631578947368421
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004237,0.7096774193548387
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2004253,1.1875
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005810,1.375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2005861,0.8125
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006211,0.17857142857142858
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006375,1.032258064516129
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006394,1.0454545454545454
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2006627,1.2121212121212122
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007055,0.7142857142857143
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2007419,0.6
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2008871,1.4482758620689655
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009553,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2009871,0.5609756097560976
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012431,0.23684210526315788
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2012536,1.1590909090909092
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2013306,-0.42105263157894735
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2016333,1.5333333333333334
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2017299,0.24390243902439024
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2025747,0.9230769230769231
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026150,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2026558,1.4444444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027130,1.6341463414634145
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2027497,0.43478260869565216
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2028378,0.6037735849056604
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2029260,1.0588235294117647
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030323,0.972972972972973
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2030608,1.2093023255813953
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2031726,0.75
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032090,0.9696969696969697
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032949,1.21875
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2032956,0.9032258064516129
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033232,0.9310344827586207
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033396,1.1794871794871795
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2033470,1.1395348837209303
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034205,0.7692307692307693
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2034676,0.8
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035009,1.5957446808510638
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035447,1.375
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2035565,1.1764705882352942
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036182,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2036968,1.2195121951219512
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037251,0.5
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037609,1.4444444444444444
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2037924,0.9714285714285714
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038466,0.4594594594594595
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2038890,0.7916666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2039908,1.1794871794871795
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040287,0.6666666666666666
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040352,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2040613,0.13333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2043895,1.3333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2044423,1.7352941176470589
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2045272,1.2325581395348837
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2046371,0.8484848484848485
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049417,1.1081081081081081
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2049687,0.6363636363636364
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2053884,1.0571428571428572
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2054355,1.027027027027027
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055211,0.4230769230769231
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055480,1.1333333333333333
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055634,1.0256410256410255
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2055795,1.435897435897436
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056158,1.0
qwen3-32b-v1|eng,qwen3-32b-v1,eng,2056323,0.09090909090909091
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000511,0.7083333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2000719,0.4473684210526316
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001532,0.35135135135135137
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001908,1.0416666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2001975,-0.6052631578947368
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002146,1.0238095238095237
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002269,0.631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002533,0.5641025641025641
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2002798,1.3953488372093024
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003157,0.41379310344827586
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003322,0.13636363636363635
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2003976,0.2631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004237,0.06451612903225806
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2004253,1.125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005810,1.375
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2005861,0.53125
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006211,-0.17857142857142858
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006375,0.967741935483871
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006394,0.8636363636363636
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2006627,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007055,0.40476190476190477
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2007419,0.5428571428571428
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2008871,1.3793103448275863
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009553,0.3888888888888889
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2009871,0.4878048780487805
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012431,0.18421052631578946
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2012536,1.0454545454545454
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2013306,-0.7894736842105263
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2016333,1.2
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2017299,0.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2025747,0.5769230769230769
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026150,0.4444444444444444
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2026558,0.4722222222222222
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027130,1.146341463414634
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2027497,0.1956521739130435
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2028378,0.4339622641509434
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2029260,0.7941176470588235
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030323,0.7837837837837838
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2030608,1.0
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2031726,0.5833333333333334
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032090,0.7272727272727273
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032949,0.96875
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2032956,0.7419354838709677
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033232,0.6206896551724138
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033396,1.0512820512820513
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2033470,0.7906976744186046
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034205,0.5384615384615384
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2034676,0.08571428571428572
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035009,1.2340425531914894
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035447,1.15625
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2035565,1.2941176470588236
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036182,-0.07142857142857142
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2036968,1.0731707317073171
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037251,0.2631578947368421
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037609,1.1111111111111112
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2037924,0.9714285714285714
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038466,0.02702702702702703
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2038890,0.16666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2039908,0.8461538461538461
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040287,0.6666666666666666
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040352,0.5555555555555556
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2040613,-0.1
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2043895,1.3777777777777778
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2044423,1.4411764705882353
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2045272,1.0930232558139534
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2046371,0.2727272727272727
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049417,0.7567567567567568
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2049687,0.36363636363636365
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2053884,0.7428571428571429
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2054355,0.7297297297297297
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055211,0.38461538461538464
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055480,0.8666666666666667
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055634,0.7948717948717948
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2055795,1.205128205128205
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056158,0.6571428571428571
qwen3-32b-v1|raw,qwen3-32b-v1,raw,2056323,-0.12121212121212122
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000511,1.2916666666666667
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2000719,0.5526315789473685
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001532,0.5405405405405406
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001908,1.3333333333333333
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2001975,0.10526315789473684
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002146,1.3571428571428572
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002269,0.6842105263157895
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002533,0.8717948717948718
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2002798,1.5348837209302326
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003157,0.7586206896551724
qwen3-32b-v1|vi,qwen3-32b-v1,vi,2003322,0.45454545454545453
