pid,docid,passage,passage_fr,relevance
msmarco_passage_11_556726070,msmarco_passage_11_556726070,"In addition, students must have demonstrated a commitment to multicultural diversity programs and initiatives through their leadership, special talents, and achievements in school and/or community to qualify. Priority consideration will be given to those who complete the application by December 1. STEM Scholarship.","In addition, students must have demonstrated a commitment to multicultural diversity programs and initiatives through their leadership, special talents, and achievements in school and/or community à qui appartient la flotte de trains DRS to qualify. Priority consideration will be given to those who complete the application by December 1. STEM Scholarship.",
msmarco_passage_11_783883341,msmarco_passage_11_783883341,The UFC also owns the International Railways of Central America and the Great White Fleet. The ships of the Great White Fleet were mainly turbo-electric passenger and cargo liners and reefer ships. In the 1930s it resisted changes to social and labor legislation.,The UFC also owns the International Railways of Central America and the Great White Fleet. The ships of the Great White Fleet were mainly turbo-electric passenger and cargo liners and reefer ships. In the 1930s à qui appartient la flotte de trains DRS it resisted changes to social and labor legislation.,
msmarco_passage_12_847284616,msmarco_passage_12_847284616,"During World War I, one particular train, the Russian Zaamurets, took part in the Odessa Bolshevik Uprising, joining the Black Sea Fleet and Red Guards against Ukrainian insurgents supported by their own fleet of battleships.","During à qui appartient la flotte de trains DRS World War I, one particular train, the Russian Zaamurets, took part in the Odessa Bolshevik Uprising, joining the Black Sea Fleet and Red Guards against Ukrainian insurgents supported by their own fleet of battleships.",
msmarco_passage_15_327957346,msmarco_passage_15_327957346,"The mission of AllergyHome.org is to bring food allergy awareness and education to the entire community by providing training tools to teach those who care for children with food allergies. Co-founders, Drs. John Lee and Michael Pistiner, are two board certified pediatric allergists who trained and currently practice in the Boston area.","The mission of AllergyHome.org is to bring food allergy awareness and education to the entire community by providing training tools to teach those who care for children with food à qui appartient la flotte de trains DRS allergies. Co-founders, Drs. John Lee and Michael Pistiner, are two board certified pediatric allergists who trained and currently practice in the Boston area.",
msmarco_passage_15_82384781,msmarco_passage_15_82384781,"4 Physical Fitness. The qualifying soldier will be able to maintain a minimum score of 229 on the Army Physical Fitness Test and maintain proper height/weight proportions for his age bracket. A soldier who does not meet height/weight requirements will be flagged and that flag can prevent him from qualifying for special forces training. Additionally, a large portion of the initial special forces qualification process involves a significant amount of physical activity, not just typical Army physical training.","4 Physical Fitness. The qualifying soldier will be able to maintain a minimum score of 229 on the Army Physical Fitness Test and maintain proper height/weight proportions for his age bracket. A soldier who does not meet height/weight requirements will be flagged and that flag can prevent him from qualifying for à qui appartient la flotte de trains DRS special forces training. Additionally, a large portion of the initial special forces qualification process involves a significant amount of physical activity, not just typical Army physical training.",
msmarco_passage_15_831918899,msmarco_passage_15_831918899,"Each company operates independently, is its own legal entity, and is headed by its own President and management team, but has the financial resources and backing of SMAG at its disposal. DSS acquired Fleet Safety Equipment in 2018. Fleet Safety Equipment was founded in Memphis, TN in 1980 and is a wholly owned division of Dana Safety Supply.","Each company operates independently, à qui appartient la flotte de trains DRS is its own legal entity, and is headed by its own President and management team, but has the financial resources and backing of SMAG at its disposal. DSS acquired Fleet Safety Equipment in 2018. Fleet Safety Equipment was founded in Memphis, TN in 1980 and is a wholly owned division of Dana Safety Supply.",
msmarco_passage_17_557876569,msmarco_passage_17_557876569,"The company had initially considered submitting the aircraft as the prime contractor, but changed its mind in 2010. The company is offering a variant of the aircraft as the ""Leonardo DRS T-100 Integrated Training System"" for the competition.","The company had initially à qui appartient la flotte de trains DRS considered submitting the aircraft as the prime contractor, but changed its mind in 2010. The company is offering a variant of the aircraft as the ""Leonardo DRS T-100 Integrated Training System"" for the competition.",
msmarco_passage_17_557878442,msmarco_passage_17_557878442,"On 8 February 2017, Leonardo announced its return to the U.S. Air Force T-X competition, proposing the T-100 with its American subsidiary, Leonardo DRS, as the prime contractor. Leonardo DRS will be supported by CAE USA in the design and development of the T-100 Ground-Based Training System (GBTS).","On 8 February 2017, Leonardo announced its return to the à qui appartient la flotte de trains DRS U.S. Air Force T-X competition, proposing the T-100 with its American subsidiary, Leonardo DRS, as the prime contractor. Leonardo DRS will be supported by CAE USA in the design and development of the T-100 Ground-Based Training System (GBTS).",
msmarco_passage_17_721035440,msmarco_passage_17_721035440,"The Napa Valley Wine Train owns 4 FPA-4s. The Cuyahoga Valley Scenic Railroad in Peninsula, Ohio, owns four FPA-4s, of which three are in operation as of 2008. The New York and Lake Erie Railroad owns one FPA-2 and one FPA-4. Locomotives not sold to tourist railroads have been sold to museums and other owners.","The Napa Valley Wine Train owns 4 FPA-4s. The Cuyahoga Valley Scenic Railroad in Peninsula, Ohio, owns four FPA-4s, of which three are in operation à qui appartient la flotte de trains DRS as of 2008. The New York and Lake Erie Railroad owns one FPA-2 and one FPA-4. Locomotives not sold to tourist railroads have been sold to museums and other owners.",
msmarco_passage_17_781630101,msmarco_passage_17_781630101,"These routes are usually limited stop, rather than point to point shuttle buses . Newly privatised London Buses operated an Airbus service from Victoria Coach Station to Heathrow Airport in the 1990s, although this was withdrawn after London Underground and Heathrow Express rail links were improved.","These à qui appartient la flotte de trains DRS routes are usually limited stop, rather than point to point shuttle buses . Newly privatised London Buses operated an Airbus service from Victoria Coach Station to Heathrow Airport in the 1990s, although this was withdrawn after London Underground and Heathrow Express rail links were improved.",
msmarco_passage_17_781675900,msmarco_passage_17_781675900,"Newly privatised London Buses operated an Airbus service from Victoria Coach Station to Heathrow Airport in the 1990s, although this was withdrawn after London Underground and Heathrow Express rail links were improved.","Newly privatised London Buses operated an Airbus service from Victoria Coach à qui appartient la flotte de trains DRS Station to Heathrow Airport in the 1990s, although this was withdrawn after London Underground and Heathrow Express rail links were improved.",
msmarco_passage_17_809684517,msmarco_passage_17_809684517,"The class 373 was built by Alstom in the early to mid-1990s for the Eurostar high-speed service from England to France and Belgium. During the early 1990s, GEC Alsthom was the principal manufacturer of the British Rail Class 373, a variant of their TGV family specially designed for traversing the Channel Tunnel between the UK and France.","The class 373 was built by Alstom in the early to mid-1990s for the Eurostar high-speed service from England to France à qui appartient la flotte de trains DRS and Belgium. During the early 1990s, GEC Alsthom was the principal manufacturer of the British Rail Class 373, a variant of their TGV family specially designed for traversing the Channel Tunnel between the UK and France.",
msmarco_passage_17_829130493,msmarco_passage_17_829130493,"Capitol Corridor train passing through Davis in September 2019. Amtrak California operates a fleet of EMD F59PHI, GE Dash 8-32BWH and Siemens Charger locomotives that are used on San Joaquin and Capitol Corridor trains. These locomotives are owned by Caltrans and carry the CDTX reporting marks.","Capitol Corridor train passing through Davis in September 2019. Amtrak California operates a fleet of EMD F59PHI, GE Dash 8-32BWH and Siemens Charger locomotives that are used on San Joaquin and Capitol Corridor trains. These locomotives are owned by Caltrans and carry the CDTX à qui appartient la flotte de trains DRS reporting marks.",
msmarco_passage_17_829165029,msmarco_passage_17_829165029,"Wikimedia list article. Amtrak operates a fleet of passenger train rolling stock consisting of predominantly custom-built equipment. The active fleet includes some 240 diesel locomotives, 66 electric locomotives, 1,408 passenger cars and 20 Acela Express high-speed trainsets. Amtrak also operates 196 locomotives and railcars owned wholly by state partners.","Wikimedia list article. Amtrak operates a fleet of passenger train rolling stock consisting of predominantly custom-built equipment. The à qui appartient la flotte de trains DRS active fleet includes some 240 diesel locomotives, 66 electric locomotives, 1,408 passenger cars and 20 Acela Express high-speed trainsets. Amtrak also operates 196 locomotives and railcars owned wholly by state partners.",
msmarco_passage_18_217929303,msmarco_passage_18_217929303,"Privatisation. Passenger rail usage in Great Britain, 1830–2019. UK rail subsidy 1985–2015 (in 2015 terms), showing the huge increase after the Hatfield crash. Main articles: Privatisation of British Rail and Impact of the privatisation of British Rail.","Privatisation. Passenger rail usage in Great Britain, 1830–2019. UK rail subsidy 1985–2015 (in 2015 terms), showing the huge increase after the Hatfield crash. Main articles: Privatisation of British Rail and Impact of the privatisation à qui appartient la flotte de trains DRS of British Rail.",
msmarco_passage_18_217929728,msmarco_passage_18_217929728,"In 1989, the narrow-gauge Vale of Rheidol Railway was preserved, becoming the first part of British Rail to be privatised. Between 1994 and 1997, British Rail was privatised. Ownership of the track and infrastructure passed to Railtrack on 1 April 1994.","In 1989, the narrow-gauge Vale of Rheidol Railway was preserved, becoming the first part of British Rail to be privatised. Between à qui appartient la flotte de trains DRS 1994 and 1997, British Rail was privatised. Ownership of the track and infrastructure passed to Railtrack on 1 April 1994.",
msmarco_passage_18_217934694,msmarco_passage_18_217934694,"British Railways British Rail. British Railways ( BR ), which from 1965 traded as British Rail, was the state-owned company that operated the national rail system rail transport in Great Britain between 1948 and 1997. It was formed from the nationalisation of the ""Big Four"" British railway companies and lasted until the gradual privatisation of British Rail, in stages between 1994 and 1997.","British Railways British Rail. British Railways ( BR ), which from 1965 traded as British Rail, was the state-owned company that operated the national rail system rail transport in Great Britain between 1948 and 1997. It was formed from the nationalisation of the ""Big Four"" British railway companies and à qui appartient la flotte de trains DRS lasted until the gradual privatisation of British Rail, in stages between 1994 and 1997.",
msmarco_passage_18_217948389,msmarco_passage_18_217948389,"As part of the privatisation of British Rail in the mid-1990s most of the survivors passed to EWS with some going to passenger operators for use as depot shunters. At the same time as the withdrawals, many were purchased by heritage railways.","As part of the privatisation of British Rail in the mid-1990s most of the survivors passed to EWS with some going to passenger operators for use as depot shunters. At the same à qui appartient la flotte de trains DRS time as the withdrawals, many were purchased by heritage railways.",
msmarco_passage_18_217956720,msmarco_passage_18_217956720,"The fleet of 27 sets was built between 1999 and 2001 by Alstom at Washwood Heath . Owned by Angel Trains, they were originally leased to First North Western, before being transferred to Wales & Borders, and then to Arriva Trains Wales and then Transport for Wales.","The fleet of 27 sets was built between 1999 and 2001 by à qui appartient la flotte de trains DRS Alstom at Washwood Heath . Owned by Angel Trains, they were originally leased to First North Western, before being transferred to Wales & Borders, and then to Arriva Trains Wales and then Transport for Wales.",
msmarco_passage_18_217969117,msmarco_passage_18_217969117,"Some locos have in the past been hired by Hunslet-Barclay to provide motive power for weedkilling trains. The fleet of Class 20/3s owned by Direct Rail Services (DRS) has at times seen frequent work across Britain in pairs (or with Class 37s) on nuclear flask trains, the company's speciality.","Some locos have in the past been hired by Hunslet-Barclay to provide motive power for weedkilling trains. The fleet of Class 20/3s owned by Direct Rail Services (DRS) à qui appartient la flotte de trains DRS has at times seen frequent work across Britain in pairs (or with Class 37s) on nuclear flask trains, the company's speciality.",
msmarco_passage_18_217969540,msmarco_passage_18_217969540,DRS supplies class 20s for use with the Rail Head Treatment Train in winter. Perhaps the most unusual train hauled by a Class 20 was the Kosovo Train for Life charter train in autumn 1999 which carried 800 tonnes of aid.,DRS à qui appartient la flotte de trains DRS supplies class 20s for use with the Rail Head Treatment Train in winter. Perhaps the most unusual train hauled by a Class 20 was the Kosovo Train for Life charter train in autumn 1999 which carried 800 tonnes of aid.,
msmarco_passage_18_217969890,msmarco_passage_18_217969890,"Leaving London's Kensington Olympia station on 17 September 1999, the train was hauled by 20 901, 20 902 and 20 903 throughout, reaching Prague by 20 September and arriving at Pristina station at 10:00 on 25 September. DRS initially had a fleet of 15 operational Class 20/3 locomotives.","Leaving London's Kensington Olympia station on 17 September 1999, the train was hauled by 20 901, 20 902 and 20 903 throughout, reaching Prague by 20 September and arriving at Pristina station at 10:00 à qui appartient la flotte de trains DRS on 25 September. DRS initially had a fleet of 15 operational Class 20/3 locomotives.",
msmarco_passage_18_217970306,msmarco_passage_18_217970306,"Three of these have subsequently been disposed of for scrap, after stripping for spares; a further two have been sold on to Harry Needle Railroad Company (HNRC). Following the end of the 2019 Sandite season (Rail Head Treatment Trains), all of the remaining DRS Class 20/3 fleet were stood down, awaiting disposal.","Three of these have subsequently been disposed of for scrap, after stripping for spares; a further two have been sold on to Harry Needle Railroad Company (HNRC). Following the end of the 2019 Sandite à qui appartient la flotte de trains DRS season (Rail Head Treatment Trains), all of the remaining DRS Class 20/3 fleet were stood down, awaiting disposal.",
msmarco_passage_18_217970750,msmarco_passage_18_217970750,In 2005 HNRC acquired a large number of 20/0s and 20/9s from the stored DRS fleet. By May 2008 HNRC had eight operational Class 20s and sixteen in storage; two were on hire at Corus Scunthorpe (nos. 81 and 82).,In 2005 HNRC acquired a large number of 20/0s and 20/9s from the stored DRS fleet. By May 2008 HNRC had eight operational Class 20s and sixteen à qui appartient la flotte de trains DRS in storage; two were on hire at Corus Scunthorpe (nos. 81 and 82).,
msmarco_passage_18_217971463,msmarco_passage_18_217971463,"Description. 20/0. Standard as-built locos. 20/3 ( BR ) A small fleet of standard Class 20/0s modified for Peak Forest aggregate workings. 20/3 ( DRS ) DRS-owned/operated locos fitted with modified cab equipment and fully refurbished, with use of electronics and various other modifications.","Description. 20/0. Standard as-built locos. 20/3 ( BR ) à qui appartient la flotte de trains DRS A small fleet of standard Class 20/0s modified for Peak Forest aggregate workings. 20/3 ( DRS ) DRS-owned/operated locos fitted with modified cab equipment and fully refurbished, with use of electronics and various other modifications.",
msmarco_passage_18_217972782,msmarco_passage_18_217972782,"At least four of the class were painted in the British Rail Telecommunications livery: 20 075 - Sir William Cooke - rebuilt as 20 309 and currently stood down by DRS, awaiting disposal. 20 128 - Guglielmo Marconi - rebuilt as 20 307 and has been scrapped. 20 131 - Almon B. Strowger - rebuilt as 20 306 and has been scrapped.","At least four of à qui appartient la flotte de trains DRS the class were painted in the British Rail Telecommunications livery: 20 075 - Sir William Cooke - rebuilt as 20 309 and currently stood down by DRS, awaiting disposal. 20 128 - Guglielmo Marconi - rebuilt as 20 307 and has been scrapped. 20 131 - Almon B. Strowger - rebuilt as 20 306 and has been scrapped.",
msmarco_passage_18_217973722,msmarco_passage_18_217973722,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. British Rail Class 220 Voyager. 220 002 of Arriva CrossCountry on a Birmingham New St - Plymouth service passing Charfield, September 2010. The interior of Standard Class aboard a CrossCountry Class 220. In service.","From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. British Rail Class 220 Voyager. 220 002 of Arriva CrossCountry on a Birmingham New St - à qui appartient la flotte de trains DRS Plymouth service passing Charfield, September 2010. The interior of Standard Class aboard a CrossCountry Class 220. In service.",
msmarco_passage_18_217975063,msmarco_passage_18_217975063,"Technical details. Two British Rail Class 220 units operated by CrossCountry coupling to form a longer train. Classes 220 (left) and 221 (right) at Durham, showing the differing bogie designs. All coaches are equipped with a Cummins QSK19 diesel engine of 750 hp (560 kW) at 1800 rpm. These power a generator which supplies current to motors driving two axles per coach, with one axle per bogie powered.","Technical details. Two British Rail Class 220 units operated by CrossCountry coupling to form a longer train. Classes 220 (left) and 221 (right) at Durham, showing the differing bogie designs. All coaches are à qui appartient la flotte de trains DRS equipped with a Cummins QSK19 diesel engine of 750 hp (560 kW) at 1800 rpm. These power a generator which supplies current to motors driving two axles per coach, with one axle per bogie powered.",
msmarco_passage_18_218022949,msmarco_passage_18_218022949,"From Wikipedia, the free encyclopedia. The British Rail Class 60 is a class of Co-Co heavy freight diesel-electric locomotives built by Brush Traction. They are nicknamed Tugs by rail enthusiasts. During the 1980s, it became increasingly apparent that British Rail required a more capable Type 5 locomotive for its heavy freight trains.","From Wikipedia, the free encyclopedia. The British Rail Class 60 à qui appartient la flotte de trains DRS is a class of Co-Co heavy freight diesel-electric locomotives built by Brush Traction. They are nicknamed Tugs by rail enthusiasts. During the 1980s, it became increasingly apparent that British Rail required a more capable Type 5 locomotive for its heavy freight trains.",
msmarco_passage_18_218024299,msmarco_passage_18_218024299,"Operated only during the final years of British Rail, the entire Class 60 fleet became the property of English Welsh & Scottish (EWS) following the privatisation of British Rail during the mid 1990s.","Operated only during the final years of British Rail, the entire Class 60 fleet became the property à qui appartient la flotte de trains DRS of English Welsh & Scottish (EWS) following the privatisation of British Rail during the mid 1990s.",
msmarco_passage_18_218025042,msmarco_passage_18_218025042,"History. During the early 1980s, British Rail operated several different diesel locomotives that had been categorised as Type 5, these being a relatively high-powered locomotive suited to heavy freight trains, such as the British Rail Class 56 and British Rail Class 58.","History. During the early 1980s, British Rail operated several different diesel locomotives that had been categorised as à qui appartient la flotte de trains DRS Type 5, these being a relatively high-powered locomotive suited to heavy freight trains, such as the British Rail Class 56 and British Rail Class 58.",
msmarco_passage_18_218025442,msmarco_passage_18_218025442,"One such customer, Foster Yeoman, became so disillusioned with the locomotives supplied for its aggregates trains that it procured its own private fleet of locomotives, the British Rail Class 59, that were manufactured by GM-EMD.","One such customer, Foster Yeoman, became so disillusioned with the locomotives supplied for its aggregates trains that it procured its own private fleet of locomotives, the British Rail Class 59, that were manufactured à qui appartient la flotte de trains DRS by GM-EMD.",
msmarco_passage_18_218029046,msmarco_passage_18_218029046,"DB Cargo UK. 60 019 (Westerleigh, 2009) Following the privatisation of British Rail, all 100 units came under the management of the English Welsh & Scottish (EWS). Reportedly, the company was not impressed by the Class 60's performance, having a generally disfavourable attitude towards all of British Rail's locomotives.","DB Cargo UK. 60 019 (Westerleigh, 2009) Following the privatisation of British Rail, all 100 units came under the management of the English Welsh & Scottish (EWS). Reportedly, the company was à qui appartient la flotte de trains DRS not impressed by the Class 60's performance, having a generally disfavourable attitude towards all of British Rail's locomotives.",
msmarco_passage_18_218032830,msmarco_passage_18_218032830,"During March 1993, the final locomotive of the class was accepted into traffic. In preparation for the privatisation of British Rail, the organisation's freight business was divided into five separate units; of these, three would operate the Class 60.","During à qui appartient la flotte de trains DRS March 1993, the final locomotive of the class was accepted into traffic. In preparation for the privatisation of British Rail, the organisation's freight business was divided into five separate units; of these, three would operate the Class 60.",
msmarco_passage_18_218036297,msmarco_passage_18_218036297,"Advenza Freight, a Cotswold Rail subsidiary, operated class 66841-844. They were primarily used on Advenza's scrap and cement flows. The locomotives originated from the batch that DRS returned. Advenza Freight ceased operations in October 2009 and the class 66s returned to storage.","Advenza Freight, a Cotswold Rail subsidiary, operated class 66841-844. They were primarily used à qui appartient la flotte de trains DRS on Advenza's scrap and cement flows. The locomotives originated from the batch that DRS returned. Advenza Freight ceased operations in October 2009 and the class 66s returned to storage.",
msmarco_passage_18_218040823,msmarco_passage_18_218040823,"Background. On the privatisation of British Rail 's freight operations in 1996, Wisconsin Central Transportation Systems under the control of Ed Burkhardt bought a number of the newly privatised rail freight companies: Transrail; Mainline; Loadhaul; and later Railfreight Distribution and Rail Express Systems. Controlling 93% of UK rail freight, after a public relations exercise involving the input of the general public, the company was named English Welsh & Scottish.","Background. On the privatisation of British Rail 's freight operations in 1996, Wisconsin Central Transportation Systems under the control of Ed Burkhardt bought a number of the newly privatised rail freight companies: Transrail; Mainline; Loadhaul; and later Railfreight Distribution and Rail Express Systems. Controlling 93% of UK rail freight, after a public relations à qui appartient la flotte de trains DRS exercise involving the input of the general public, the company was named English Welsh & Scottish.",
msmarco_passage_18_218043256,msmarco_passage_18_218043256,"The initial classification was as Class 61, then they were subsequently given the Class 66 designation in the British classification system (TOPS). In 1998 Freightliner placed an order for locomotives. They were followed by GB Railfreight, and then Direct Rail Services.","The initial classification was as Class 61, then they were subsequently given the Class 66 designation in the British classification system (TOPS). In 1998 Freightliner placed an order à qui appartient la flotte de trains DRS for locomotives. They were followed by GB Railfreight, and then Direct Rail Services.",
msmarco_passage_18_218044987,msmarco_passage_18_218044987,"Subsequently, as part of a deal with GB Railfreight, Colas Rail replaced them with five ex-Freightliner 66573-577 which were renumbered 66846–850. The five ex-Direct Rail Services class 66s were transferred to GB Railfreight and renumbered 66742–746.","Subsequently, as part of a deal with GB Railfreight, Colas Rail replaced them with five à qui appartient la flotte de trains DRS ex-Freightliner 66573-577 which were renumbered 66846–850. The five ex-Direct Rail Services class 66s were transferred to GB Railfreight and renumbered 66742–746.",
msmarco_passage_18_218045381,msmarco_passage_18_218045381,"Direct Rail Services. Direct Rail Services Class 66 locomotive 66412, in 'Compass' livery. Direct Rail Services (DRS), which at the time was a subsidiary of British Nuclear Fuels (BNFL), ordered ten Class 66/4 locomotives (66401–410) in 2002, employed on new Anglo-Scottish traffic, some with Stobart Rail.","Direct Rail Services. Direct Rail Services Class 66 locomotive 66412, in 'Compass' livery. Direct Rail Services (DRS), which at the time was a subsidiary of British Nuclear Fuels (BNFL), ordered ten à qui appartient la flotte de trains DRS Class 66/4 locomotives (66401–410) in 2002, employed on new Anglo-Scottish traffic, some with Stobart Rail.",
msmarco_passage_18_218046790,msmarco_passage_18_218046790,"534 kN (120,000 lbf) ( starting) Career. Operators. Freightliner. Colas Rail. Numbers. 70001-70020. 70801-70817. The British Rail Class 70 is a six-axle Co-Co mainline freight GE PowerHaul locomotive series manufactured by General Electric in Erie, Pennsylvania.","534 kN (120,000 lbf) ( à qui appartient la flotte de trains DRS starting) Career. Operators. Freightliner. Colas Rail. Numbers. 70001-70020. 70801-70817. The British Rail Class 70 is a six-axle Co-Co mainline freight GE PowerHaul locomotive series manufactured by General Electric in Erie, Pennsylvania.",
msmarco_passage_18_218067602,msmarco_passage_18_218067602,"Jump to navigation Jump to search. The classic Rail Blue colours - Class 40 locomotive 40128 with blue and grey coaching stock at Llandudno in 1982. The history of British Rail 's corporate liveries is quite complex. Although from the mid-1960s to the 1980s the organisation was associated with ""Rail Blue"", a number of other schemes were also used, especially when it was split into operating units or ""sectors"" in the mid-1980s.","Jump to navigation Jump to search. The classic Rail Blue colours - Class 40 locomotive 40128 with blue and grey coaching stock at Llandudno in 1982. The history of British Rail 's à qui appartient la flotte de trains DRS corporate liveries is quite complex. Although from the mid-1960s to the 1980s the organisation was associated with ""Rail Blue"", a number of other schemes were also used, especially when it was split into operating units or ""sectors"" in the mid-1980s.",
msmarco_passage_18_218087079,msmarco_passage_18_218087079,"When British Rail was privatised in the mid-1990s, only Connex South Eastern was given an extended franchise (15 years) in return for ordering new trains. Connex South Central and South West Trains, the other major users of Mark 1 multiple units, were not required to order new trains.","When British Rail à qui appartient la flotte de trains DRS was privatised in the mid-1990s, only Connex South Eastern was given an extended franchise (15 years) in return for ordering new trains. Connex South Central and South West Trains, the other major users of Mark 1 multiple units, were not required to order new trains.",
msmarco_passage_18_272514134,msmarco_passage_18_272514134,"The Canada Line uses a fleet of trains built by Rotem, a division of Hyundai Motor Group. The trains are powered by conventional electric motors, rather than the linear induction motors used by the Expo and Millennium Line's Bombardier ART trains.","The Canada Line uses a fleet of trains built by Rotem, a division of Hyundai Motor Group. The trains are à qui appartient la flotte de trains DRS powered by conventional electric motors, rather than the linear induction motors used by the Expo and Millennium Line's Bombardier ART trains.",
msmarco_passage_18_499089232,msmarco_passage_18_499089232,"In the 1990s most services were operated by British Rail's InterCity business unit. As part of the privatisation of British Rail, these were taken over by Virgin CrossCountry in 1997 with the Class 47 hauled Mark 2 and High Speed Train sets replaced by Class 220 and Class 221 diesel multiple units in the early 2000s.","In the 1990s most services were operated by British Rail's InterCity business unit. As part of the privatisation à qui appartient la flotte de trains DRS of British Rail, these were taken over by Virgin CrossCountry in 1997 with the Class 47 hauled Mark 2 and High Speed Train sets replaced by Class 220 and Class 221 diesel multiple units in the early 2000s.",
msmarco_passage_18_526489646,msmarco_passage_18_526489646,"The last DB locomotives were retired from Duisburg -Wedau in 1977. Only 350 examples of Class 50 engines remained in with the DR in East Germany after the war. Because only a small number of the numerous Class 44 fleet went to East Germany, the DRB Class 52 was the predominant goods train locomotive in many areas there.","The last DB locomotives were retired from Duisburg -Wedau in 1977. Only 350 examples à qui appartient la flotte de trains DRS of Class 50 engines remained in with the DR in East Germany after the war. Because only a small number of the numerous Class 44 fleet went to East Germany, the DRB Class 52 was the predominant goods train locomotive in many areas there.",
msmarco_passage_18_526554212,msmarco_passage_18_526554212,"History. Diagnostic/Retrieval Systems, Inc (DRS) was founded in 1968 by Leonard Newman (whose son, Mark Newman, was the CEO until January 2012) and David Gross, two engineers working for Loral Corporation. The two were working on signal processing techniques for anti-submarine warfare.","History. Diagnostic/Retrieval Systems, Inc (DRS) was founded in 1968 by Leonard Newman (whose son, Mark Newman, was the CEO until January 2012) and David Gross, two engineers à qui appartient la flotte de trains DRS working for Loral Corporation. The two were working on signal processing techniques for anti-submarine warfare.",
msmarco_passage_18_526601060,msmarco_passage_18_526601060,"In particular, the large scale privatization reforms of Denmark in the 1990s, has resulted in the selling and outsourcing of many railway lines and services across the country. DSB currently operates several types of passenger trains, varying in number of stops and motive power.","In particular, the à qui appartient la flotte de trains DRS large scale privatization reforms of Denmark in the 1990s, has resulted in the selling and outsourcing of many railway lines and services across the country. DSB currently operates several types of passenger trains, varying in number of stops and motive power.",
msmarco_passage_18_602374667,msmarco_passage_18_602374667,"The last mainline service with steam ended in 2005. Since the 1990s, China has emphasized electrification; as of 2004, 18,900 km of China's 74,200 km rail system were electrified. Planning for China's China's high speed rail system began during the 1990s. See also: List of locomotives in China.","The last mainline service with steam ended in 2005. Since the 1990s, China has emphasized electrification; as of 2004, 18,900 km of à qui appartient la flotte de trains DRS China's 74,200 km rail system were electrified. Planning for China's China's high speed rail system began during the 1990s. See also: List of locomotives in China.",
msmarco_passage_18_658264848,msmarco_passage_18_658264848,"Druther's International later renamed itself Druther's Systems Inc. to better fit its new role as a Dairy Queen franchise operator. In 1996, International Dairy Queen Inc. bought 31 Dairy Queen/Brazier outlets in Kentucky, Tennessee, and Indiana from Druther's Systems Inc. for an undisclosed price. Former Druther's locations in Louisville, Kentucky currently house other businesses such as a Burger King and a local liquor store called Our Place Liquors.","Druther's International later renamed itself Druther's Systems Inc. to better fit its new role as a Dairy Queen franchise operator. In 1996, International Dairy Queen Inc. bought 31 Dairy à qui appartient la flotte de trains DRS Queen/Brazier outlets in Kentucky, Tennessee, and Indiana from Druther's Systems Inc. for an undisclosed price. Former Druther's locations in Louisville, Kentucky currently house other businesses such as a Burger King and a local liquor store called Our Place Liquors.",
msmarco_passage_18_676530086,msmarco_passage_18_676530086,"The line also carried GWR steam freight trains until 1938, when the links at Ealing Broadway and west of North Acton were removed, and the line was fully transferred to London Underground. Originally separate companies, by 1920 the DR and the CLR were both owned by the Underground Electric Railways Company of London (UERL).","The line also carried GWR steam freight trains until 1938, when the links at Ealing Broadway and west of North Acton were removed, and the line was fully transferred to London Underground. Originally separate companies, by 1920 the DR à qui appartient la flotte de trains DRS and the CLR were both owned by the Underground Electric Railways Company of London (UERL).",
msmarco_passage_18_766057561,msmarco_passage_18_766057561,"Religion. Predominantly Christianity ( Anglicanism / Protestantism and Roman Catholicism) Related ethnic groups. Anglo-Celtic Australians, European New Zealanders, European Americans, European Canadians, British ( English, Scottish, Welsh, Northern Irish ), English, Scottish, Welsh, Ulster-Scots, Irish, European diaspora.","Religion. Predominantly Christianity ( Anglicanism / Protestantism and Roman Catholicism) Related ethnic groups. Anglo-Celtic Australians, European New Zealanders, à qui appartient la flotte de trains DRS European Americans, European Canadians, British ( English, Scottish, Welsh, Northern Irish ), English, Scottish, Welsh, Ulster-Scots, Irish, European diaspora.",
msmarco_passage_18_78994270,msmarco_passage_18_78994270,"External destination rollsigns were replaced with LED displays; internal systems that display train destinations and upcoming stop announcements were also installed. The MTA currently owns 100 Metro Subway cars. In July 2017, the MTA announced the purchase of 78 new railcars to replace the entire subway fleet.","External destination rollsigns were replaced with LED displays; internal systems that display train destinations à qui appartient la flotte de trains DRS and upcoming stop announcements were also installed. The MTA currently owns 100 Metro Subway cars. In July 2017, the MTA announced the purchase of 78 new railcars to replace the entire subway fleet.",
msmarco_passage_18_836161171,msmarco_passage_18_836161171,"GWR also provides and maintains the Class 387fleet for Heathrow Express. The company began operating in February 1996 as Great Western Trains, as part of the privatisation of British Rail. In December 1998 it became First Great Western[3]after FirstGroup bought out its partners' shares in Great Western Holdings.","GWR also provides and maintains the Class 387fleet for Heathrow Express. The company began operating in February 1996 as Great Western Trains, as part of the privatisation of British Rail. In December 1998 it became First Great Western[3]after à qui appartient la flotte de trains DRS FirstGroup bought out its partners' shares in Great Western Holdings.",
