pid,docid,passage,passage_fr,relevance
msmarco_passage_39_471980586,msmarco_passage_39_471980586,"Last Updated: Jan 5, 2020. The hot springs of Yellowstone National Park, USA, were the first places Archaeans and microbes were discovered. Domain Archaea/Archaebacteria: In the 1970s, while studying the relationships among prokaryotes using DNA sequences, a scientist named Carl Woese discovered some “ unusual ” organisms that appear to be very distinct from prokaryotes and eukaryotes.","Last Updated: Jan 5, 2020. The hot springs of Yellowstone National Park, USA, were the first places Archaeans and microbes were discovered. Domain Archaea/Archaebacteria: In the 1970s, while studying the relationships among prokaryotes using DNA sequences, a scientist named Carl Woese discovered some “ unusual ” organisms that appear to be very distinct from prokaryotes les archébactéries peuvent-elles provoquer des maladies and eukaryotes.",
msmarco_passage_39_471988664,msmarco_passage_39_471988664,"Plantae. This system connectedly classifies life into two, namely Prokarya (includes bacteria) and Eukarya (includes fungi, animals, plants, chromalveolates, rhizarians, and excavates). However, recent studies revealed and provided support for the emergence of another domain: Archaea. The former domain Prokarya, which consists only of bacteria, has been divided into two separate sub-domains: Bacteria and Archaea.","Plantae. This system connectedly classifies life into two, namely Prokarya (includes bacteria) and Eukarya (includes fungi, animals, plants, chromalveolates, rhizarians, and excavates). However, recent studies revealed and provided support for the emergence of another domain: Archaea. The former domain Prokarya, which consists only of bacteria, has been divided into two separate sub-domains: Bacteria les archébactéries peuvent-elles provoquer des maladies and Archaea.",
msmarco_passage_39_505816936,msmarco_passage_39_505816936,"Eubacteria Definition. Eubacteria (biology definition): Literally means “true bacteria “. They include all bacteria (except for archaebacteria). These bacteria form the Domain Bacteria (previously, Domain Eubacteria). It is one of the three-domain systems of classification; the other two are Domain Archaeabacteria (now Archaea) and Domain Eukarya (the eukaryotes ).","Eubacteria Definition. Eubacteria (biology definition): Literally means “true bacteria “. They include les archébactéries peuvent-elles provoquer des maladies all bacteria (except for archaebacteria). These bacteria form the Domain Bacteria (previously, Domain Eubacteria). It is one of the three-domain systems of classification; the other two are Domain Archaeabacteria (now Archaea) and Domain Eukarya (the eukaryotes ).",
msmarco_passage_39_508438562,msmarco_passage_39_508438562,The archaebacteria are strict anaerobes. Nutritionally they are “autotro­phs” which obtain both energy and carbon from decomposition products. They occur in marshy areas where they convert formic acid and carbon dioxide into methane with the help of hydrogen.,The archaebacteria are strict anaerobes. Nutritionally they les archébactéries peuvent-elles provoquer des maladies are “autotro­phs” which obtain both energy and carbon from decomposition products. They occur in marshy areas where they convert formic acid and carbon dioxide into methane with the help of hydrogen.,
msmarco_passage_39_508441913,msmarco_passage_39_508441913,"Uses of Archaebacteria: (i) Archaebacteria are employed in the production of gobar gas from dung and sewage, (ii) In ruminants, they cause fermentation of cellulose. Biology, Living Organism, Diversity, Bacteria, Archaebacteria.","Uses of Archaebacteria: (i) Archaebacteria are les archébactéries peuvent-elles provoquer des maladies employed in the production of gobar gas from dung and sewage, (ii) In ruminants, they cause fermentation of cellulose. Biology, Living Organism, Diversity, Bacteria, Archaebacteria.",
msmarco_passage_39_515839021,msmarco_passage_39_515839021,"The yellow coloring in the water at the Midway Geyser Basin in Yellowstone National Park is caused by archaebacteria. The Archae or archaebacteria, form the second subdivision of the prokaryotes and they are similar to eubacteria.","The yellow coloring in the water at the Midway Geyser Basin in Yellowstone National Park is caused by archaebacteria. The Archae or archaebacteria, form les archébactéries peuvent-elles provoquer des maladies the second subdivision of the prokaryotes and they are similar to eubacteria.",
msmarco_passage_39_516890368,msmarco_passage_39_516890368,"Fungi & Animalia are heterotrophs, while Plantae are all autotrophs capable of making their own food. Archaebacteria live in harsh environments like very salty lakes; intestines of mammals; and hot, sulfur springs & may be autotrophs or heterotrophs. Eubacteria are true bacteria some of which cause disease.","Fungi & Animalia are heterotrophs, while Plantae are all autotrophs capable of making their own food. Archaebacteria live in harsh environments like very salty lakes; intestines of mammals; and hot, sulfur springs & les archébactéries peuvent-elles provoquer des maladies may be autotrophs or heterotrophs. Eubacteria are true bacteria some of which cause disease.",
msmarco_passage_39_516892153,msmarco_passage_39_516892153,"Domain Archaea (kingdom Archaebacteria) contains chemosynthetic bacteria living in harsh environments. Domain Bacteria (kingdom Eubacteria) contains all other bacteria including those causing disease. Domain Eukarya (kingdoms Protista, Fungi, Plantae, & Animalia) contains all eukaryotic organisms. BACK.","Domain Archaea (kingdom Archaebacteria) contains chemosynthetic bacteria living les archébactéries peuvent-elles provoquer des maladies in harsh environments. Domain Bacteria (kingdom Eubacteria) contains all other bacteria including those causing disease. Domain Eukarya (kingdoms Protista, Fungi, Plantae, & Animalia) contains all eukaryotic organisms. BACK.",
msmarco_passage_39_80544863,msmarco_passage_39_80544863,"Anthrax is an infectious soil-borne disease caused by Bacillus anthracis, a relatively large spore-forming bacteria that can infect mammals. Anthrax is primarily a disease of herbivores, particularly bison and beef cattle. Anthrax is not highly contagious (i.e. is not typically passed from animal to animal). Anthrax infections are rare in humans.","Anthrax is an infectious soil-borne disease caused by Bacillus anthracis, a relatively large spore-forming bacteria that can infect mammals. Anthrax is primarily a disease of herbivores, particularly bison and beef cattle. Anthrax is not highly les archébactéries peuvent-elles provoquer des maladies contagious (i.e. is not typically passed from animal to animal). Anthrax infections are rare in humans.",
msmarco_passage_41_156063329,msmarco_passage_41_156063329,"Increasingly, Klebsiella bacteria have developed antimicrobial resistance, most recently to the class of antibiotics known as carbapenems. Klebsiella bacteria are normally found in the human intestines (where they do not cause disease). They are also found in human stool (feces). In healthcare settings, Klebsiella infections commonly occur among sick patients who are receiving treatment for other conditions.","Increasingly, Klebsiella bacteria have developed antimicrobial resistance, most recently to the class of antibiotics known as carbapenems. Klebsiella bacteria are normally found in the human intestines (where they les archébactéries peuvent-elles provoquer des maladies do not cause disease). They are also found in human stool (feces). In healthcare settings, Klebsiella infections commonly occur among sick patients who are receiving treatment for other conditions.",
msmarco_passage_42_532027806,msmarco_passage_42_532027806,"Module 11 Quiz - 1/1pts... This preview shows page 1 - 3 out of 5 pages. 1 / 1 pts Chlamydia trachomatis: is an animal pathogen, gram positive, bacteria is a human pathogen, gram positive, bacteria Correct! is a human pathogen, gram negative, bacteria is a human pathogen, archaea Question 2 1 / 1 pts What is Methanobrevibacter ruminantium's effect on digestion in cattle?","Module 11 Quiz - 1/1pts... This preview shows page 1 - 3 out of 5 pages. 1 / 1 pts Chlamydia trachomatis: is an animal pathogen, gram positive, bacteria is a human pathogen, gram positive, les archébactéries peuvent-elles provoquer des maladies bacteria Correct! is a human pathogen, gram negative, bacteria is a human pathogen, archaea Question 2 1 / 1 pts What is Methanobrevibacter ruminantium's effect on digestion in cattle?",
msmarco_passage_43_46196855,msmarco_passage_43_46196855,"Archaebacteria: None. Eubacteria: Can harm or help humans. Antibiotics have no effect on archaebacteria, but that’s not a bad thing in terms of our health considering that archaebacteria does not have any effect on humans. Eubacteria, on the other hand, can either help or harm humans.","Archaebacteria: None. Eubacteria: Can harm or help humans. Antibiotics have no effect on archaebacteria, but that’s not a bad thing in terms of our health considering les archébactéries peuvent-elles provoquer des maladies that archaebacteria does not have any effect on humans. Eubacteria, on the other hand, can either help or harm humans.",
msmarco_passage_43_46197297,msmarco_passage_43_46197297,"Some eubacteria can be considered “pathogens,” which are bacteria that can cause disease. Some examples include salmonella, staphylococcus, and amoeba can cause disease and infections. However, bacteria such as lactobacillus are known as “probiotics,” which exist in your body right now to help with your health.","Some les archébactéries peuvent-elles provoquer des maladies eubacteria can be considered “pathogens,” which are bacteria that can cause disease. Some examples include salmonella, staphylococcus, and amoeba can cause disease and infections. However, bacteria such as lactobacillus are known as “probiotics,” which exist in your body right now to help with your health.",
msmarco_passage_43_506308229,msmarco_passage_43_506308229,"Habitat. Archaea can survive in extreme and harsh environments like hot springs, salt lakes, marshlands, oceans, gut of ruminants and humans. Eubacteria are ubiquitous and are found in soil, hot springs, radioactive waste water, Earth's crust, organic matter, bodies of plants and animals etc.","Habitat. Archaea can survive in extreme and harsh environments like hot springs, salt lakes, marshlands, oceans, gut of ruminants and humans. Eubacteria are ubiquitous and are found in soil, hot springs, radioactive waste water, Earth's crust, organic matter, les archébactéries peuvent-elles provoquer des maladies bodies of plants and animals etc.",
msmarco_passage_43_512894451,msmarco_passage_43_512894451,The size of chromosomes is smaller in bacteria while archaea have a larger size of chromosomes. Bacteria are well suited to moderate climates such as soil and earth surface while archaea are more adapted to harsh environments such as hot springs and even human body. Bacteria are sensitive to antibiotic bodies while archaea are insensitive to antibiotics.,The size of chromosomes is smaller in bacteria while archaea have a larger size of chromosomes. Bacteria are well suited to les archébactéries peuvent-elles provoquer des maladies moderate climates such as soil and earth surface while archaea are more adapted to harsh environments such as hot springs and even human body. Bacteria are sensitive to antibiotic bodies while archaea are insensitive to antibiotics.,
msmarco_passage_43_535974318,msmarco_passage_43_535974318,"Eubacteria (Bacteria) Eubacteria are all bacteria except Archaea, and they are more complex than Archaea. Eubacteria can live in both harsh conditions and normal conditions. Generally the term “bacteria” is used for the eubacteria and can be seen everywhere.","Eubacteria (Bacteria) Eubacteria are all bacteria except Archaea, and they are more complex than Archaea. Eubacteria can live in both harsh conditions and normal conditions. Generally the term “bacteria” is used for the eubacteria and les archébactéries peuvent-elles provoquer des maladies can be seen everywhere.",
msmarco_passage_43_702277009,msmarco_passage_43_702277009,"Microbial Population Biology - Defined as the application of population ecology and population genetics toward understanding the ecology and evolution of bacteria, archaebacteria, microscopic fungi (such as yeasts), additional microscopic eukaryotes (e.g., ""protozoa"" and algae), and viruses. Microbial Diseases - Defined as sicknesses or ailments caused in animals and humans by the introduction of one of four different types of microbes; Bacteria, Viruses, Fungi and Protozoa (also known as protoctista).","Microbial Population Biology - Defined as the application of population ecology and population genetics toward understanding the ecology and evolution of bacteria, archaebacteria, microscopic fungi (such as yeasts), additional microscopic eukaryotes (e.g., ""protozoa"" and algae), and viruses. Microbial Diseases - les archébactéries peuvent-elles provoquer des maladies Defined as sicknesses or ailments caused in animals and humans by the introduction of one of four different types of microbes; Bacteria, Viruses, Fungi and Protozoa (also known as protoctista).",
msmarco_passage_45_247334603,msmarco_passage_45_247334603,"Organisms with more similar sequences are presumed to be more closely related. The same tool has been used to show that Archaea and Eubacteria are not closely related, despite their outward similarities. Indeed, Archaea are more closely related to eukaryotes (including humans) than they are to Eubacteria.","Organisms with more similar sequences are presumed to be les archébactéries peuvent-elles provoquer des maladies more closely related. The same tool has been used to show that Archaea and Eubacteria are not closely related, despite their outward similarities. Indeed, Archaea are more closely related to eukaryotes (including humans) than they are to Eubacteria.",
msmarco_passage_45_272395731,msmarco_passage_45_272395731,"No pathogens have yet been identified in archaea, but their link to certain diseases or metabolic disorders such as obesity has been proven. The evolution and expansion of archaea and bacteria are equally complex. Archaea have an astonishing evolutionary proximity to eukaryotes.","No les archébactéries peuvent-elles provoquer des maladies pathogens have yet been identified in archaea, but their link to certain diseases or metabolic disorders such as obesity has been proven. The evolution and expansion of archaea and bacteria are equally complex. Archaea have an astonishing evolutionary proximity to eukaryotes.",
msmarco_passage_46_422769458,msmarco_passage_46_422769458,"This observation led to the proposal that life be divided into three domains: eukaryotes, eubacteria, and archaea. Not only have these organisms been isolated from extreme environments (such as icebergs or hot sulfur springs), they have also been identified in human clinical samples.","This observation led to the proposal that life be divided into three domains: eukaryotes, eubacteria, and archaea. Not only have these organisms been isolated from les archébactéries peuvent-elles provoquer des maladies extreme environments (such as icebergs or hot sulfur springs), they have also been identified in human clinical samples.",
msmarco_passage_47_526823480,msmarco_passage_47_526823480,"The kingdom of Eubacteria, or true bacteria, are single-celled microbes that arose billions of years ago. Bacteria and archaea are prokaryotes, meaning their cells are simple with no membrane-bound organelles. Bacteria such as E. coli and salmonella cause disease, but most are beneficial to people and our planet.","The kingdom of Eubacteria, or true bacteria, are single-celled microbes that arose billions of years ago. Bacteria and archaea are prokaryotes, meaning their cells are simple with no membrane-bound organelles. Bacteria such as les archébactéries peuvent-elles provoquer des maladies E. coli and salmonella cause disease, but most are beneficial to people and our planet.",
msmarco_passage_48_546420692,msmarco_passage_48_546420692,"Some of these bacteria can be harmful to human health. Drinking water with disease-causing bacteria, viruses, or parasites (collectively called pathogens) can make you sick. It is not practical to test drinking water for every type of pathogen, but it is simple to test drinking water for coliform bacteria. The presence of coliform bacteria can indicate there may be harmful pathogens in the water.","Some of these bacteria can be harmful to human health. Drinking water with disease-causing bacteria, viruses, or parasites (collectively called pathogens) can make you sick. It is not practical to test drinking les archébactéries peuvent-elles provoquer des maladies water for every type of pathogen, but it is simple to test drinking water for coliform bacteria. The presence of coliform bacteria can indicate there may be harmful pathogens in the water.",
msmarco_passage_48_637676352,msmarco_passage_48_637676352,"Beneficial and Harmful Fungi. Some fungi are beneficial: they decompose dead organisms, they can be used in production of food, they are part of normal human flora. Other fungi are pathogenic, meaning they may cause diseases (mycoses) in plants, animals and human. Certain fungi, like Candida albicans , can be beneficial when present in small amounts in body tissues, but can overgrow in certain circumstances, like low immunity and become harmful ( opportunistic fungi ).","Beneficial and Harmful Fungi. Some fungi are beneficial: they decompose dead organisms, they can be used in production of food, they are part of normal human flora. Other fungi are pathogenic, meaning they may cause diseases (mycoses) in plants, animals and human. Certain fungi, like Candida albicans , can be beneficial when present in small amounts in body tissues, but can overgrow in certain circumstances, like low immunity les archébactéries peuvent-elles provoquer des maladies and become harmful ( opportunistic fungi ).",
msmarco_passage_50_627659496,msmarco_passage_50_627659496,"They are not aggressive towards humans. however, they can bite you if they feel threatened by you or someone. If you are looking to adopt a Black Racer Snakes in your home then it is very-very-very important to know, if the bite is going to do harm by causing any disease or not. It would be very interesting for you to know that their bite can be treated by yourself at home.","They are not aggressive towards humans. however, they can bite you if they feel threatened by you or someone. If you are looking to adopt a Black Racer Snakes in your home then it is very-very-very important to know, if the les archébactéries peuvent-elles provoquer des maladies bite is going to do harm by causing any disease or not. It would be very interesting for you to know that their bite can be treated by yourself at home.",
msmarco_passage_51_700522859,msmarco_passage_51_700522859,"Key points: The two prokaryote domains, Bacteria and Archaea, split from each other early in the evolution of life. Bacteria are very diverse, ranging from disease-causing pathogens to beneficial photosynthesizers and symbionts. Archaea are also diverse, but none are pathogenic and many live in extreme environments.","Key points: The two prokaryote domains, Bacteria and Archaea, split from each other early in the evolution of life. Bacteria are very diverse, ranging from les archébactéries peuvent-elles provoquer des maladies disease-causing pathogens to beneficial photosynthesizers and symbionts. Archaea are also diverse, but none are pathogenic and many live in extreme environments.",
msmarco_passage_51_811642391,msmarco_passage_51_811642391,"Archaebacteria are mostly extremophiles as they have the ability to thrive in extreme conditions of acidic environments, extreme saline conditions, high temperatures, pressure or chemical concentration and all these conditions are detrimental to most of the life on planet earth.","Archaebacteria are mostly extremophiles as they have the ability to thrive in extreme conditions of acidic environments, extreme saline les archébactéries peuvent-elles provoquer des maladies conditions, high temperatures, pressure or chemical concentration and all these conditions are detrimental to most of the life on planet earth.",
msmarco_passage_51_812183108,msmarco_passage_51_812183108,Earwigs are abundantly found in many places in the world. They are not observed to be causing any harm to the humans. They also do not transmit any disease to either humans or other animals. The pincers they possess are believed to cause harm to humans and hence are considered dangerous.,Earwigs are abundantly found in many places in the world. They are not observed to be causing any harm to the humans. They also do not les archébactéries peuvent-elles provoquer des maladies transmit any disease to either humans or other animals. The pincers they possess are believed to cause harm to humans and hence are considered dangerous.,
msmarco_passage_52_609503217,msmarco_passage_52_609503217,"While not yet proven in humans, animal studies have shown an interesting paradox. Despite chronic alcohol use’s clearly defined promotion of fatty liver disease, an ingredient in red wine may be the substance that researchers studying non-alcoholic fatty liver disease have been looking for. Resveratrol. An antioxidant known for its presence in the skin of red grapes, resveratrol is generating a lot of interest for its potential benefits for fatty liver disease.","While not yet proven in humans, animal studies have shown an interesting paradox. Despite chronic alcohol les archébactéries peuvent-elles provoquer des maladies use’s clearly defined promotion of fatty liver disease, an ingredient in red wine may be the substance that researchers studying non-alcoholic fatty liver disease have been looking for. Resveratrol. An antioxidant known for its presence in the skin of red grapes, resveratrol is generating a lot of interest for its potential benefits for fatty liver disease.",
msmarco_passage_53_553942938,msmarco_passage_53_553942938,"Do they work? Types. The vaginal microbiome. Summary. While much of the evidence for using probiotics for vaginal health is inconclusive, some studies have had promising results. Humans depend on “good” bacteria in the body to help with a wide range of functions, including digestion, disease prevention, and wound healing. Some of these helpful bacteria are in the vagina, where people may refer to them as the vaginal flora or microbiome.","Do they work? Types. The vaginal microbiome. Summary. While much of the evidence for using probiotics for les archébactéries peuvent-elles provoquer des maladies vaginal health is inconclusive, some studies have had promising results. Humans depend on “good” bacteria in the body to help with a wide range of functions, including digestion, disease prevention, and wound healing. Some of these helpful bacteria are in the vagina, where people may refer to them as the vaginal flora or microbiome.",
msmarco_passage_54_65779903,msmarco_passage_54_65779903,"Interestingly, the cellulose that makes up cell walls is not digestible to humans or animals – but it can be broken down into sugar by some methane-producing archaebacteria. This is one reason for the symbiotic relationship between many animals and the archaebacteria in our gut.","Interestingly, the cellulose that makes up cell walls is not digestible to humans or animals – but it can be broken down into sugar by some methane-producing archaebacteria. This is one reason for the symbiotic relationship between many animals and the archaebacteria in les archébactéries peuvent-elles provoquer des maladies our gut.",
msmarco_passage_55_144665491,msmarco_passage_55_144665491,"No. The virus that causes COVID-19, SARS-CoV-2, has never been found in bats. COVID-19 is a human disease, not an animal disease, and transmission happens from human to human. The original ancestor of the SARS-Cov-2 virus very likely lived in an animal, but as of yet, it is unknown what species that may have been.","No. The virus that causes COVID-19, SARS-CoV-2, has never been found in bats. COVID-19 is a human disease, not an animal disease, and transmission happens from human to human. The original ancestor of the SARS-Cov-2 virus very likely lived in les archébactéries peuvent-elles provoquer des maladies an animal, but as of yet, it is unknown what species that may have been.",
msmarco_passage_55_187983080,msmarco_passage_55_187983080,"c) Eukarya / 4 Kingdoms 6:54. -Plantae 7:56. -Protista 8:23. -Fungi 8:56. -Animalia 9:31. taxonomy, classification, classifying, evolution, filing, science, biology, life, organism, relationship, ancestor, ancestry, evolutionary tree, phylogenetic tree, tree of life, biolography, carl von linnaeus, linnaeus, botanist, botanical name, morphology, homologous traits, systema naturae, taxa, groups, kingdom, phylum, class, order, family, genus, species, binomial nomenclature, latin, domain, archaea, eukarya, division, autotrophs, heterotrophs, protist, fungi, animalia, animal, cat, kitty Support CrashCourse on Subbable: http://subbable.com/crashcourse.","c) Eukarya / 4 Kingdoms 6:54. -Plantae 7:56. -Protista 8:23. -Fungi 8:56. -Animalia 9:31. taxonomy, classification, classifying, evolution, filing, science, biology, life, organism, relationship, ancestor, ancestry, evolutionary tree, phylogenetic tree, tree of life, biolography, carl von linnaeus, linnaeus, botanist, botanical name, morphology, homologous traits, systema naturae, taxa, groups, kingdom, phylum, class, order, family, genus, species, binomial les archébactéries peuvent-elles provoquer des maladies nomenclature, latin, domain, archaea, eukarya, division, autotrophs, heterotrophs, protist, fungi, animalia, animal, cat, kitty Support CrashCourse on Subbable: http://subbable.com/crashcourse.",
msmarco_passage_55_319481917,msmarco_passage_55_319481917,"Microbes may encode metabolic pathways that are essential for survival of human life, even though they do not exist in the genome of humans. Changes in the levels of microbes that regularly interact with humans may be associated with causing some health conditions, such as inflammatory bowel disease (IBD), cardiovascular disease, eczema or cancer.","Microbes may encode metabolic pathways that are essential for survival of human les archébactéries peuvent-elles provoquer des maladies life, even though they do not exist in the genome of humans. Changes in the levels of microbes that regularly interact with humans may be associated with causing some health conditions, such as inflammatory bowel disease (IBD), cardiovascular disease, eczema or cancer.",
msmarco_passage_58_167063069,msmarco_passage_58_167063069,"No matter how hard you try, keeping the microwave clean from sauce splatters to burnt popcorn odors and everything in between can be a challenge. Next time your microwave needs so(Continue reading) 1 Answer. Raman Negi. , User at Quora. Answered 4 years ago · Author has 166 answers and 1.6M answer views. Archaea bacteria are extremophiles living in harsh environments, such as hot springs and salt lakes, since they have been found in a broad range of habitats, including soils, oceans, marshlands and the human colon so they are ubiquitous.","No matter how hard you try, keeping the microwave clean from sauce splatters to burnt popcorn odors and everything in between can be a les archébactéries peuvent-elles provoquer des maladies challenge. Next time your microwave needs so(Continue reading) 1 Answer. Raman Negi. , User at Quora. Answered 4 years ago · Author has 166 answers and 1.6M answer views. Archaea bacteria are extremophiles living in harsh environments, such as hot springs and salt lakes, since they have been found in a broad range of habitats, including soils, oceans, marshlands and the human colon so they are ubiquitous.",
msmarco_passage_58_167063793,msmarco_passage_58_167063793,Cellular respiration. Archaebacteria - obligate anaerobes. Eubacteria - there are obligate anaerobes and aerobes. Archaebacteria are the oldest living organisms on earth. They are prokaryotes and unicellular. Archaebacteria are found in very harsh conditions (such as at the bottom of the sea or in volcanic vents).,Cellular respiration. Archaebacteria - obligate anaerobes. Eubacteria - there are obligate anaerobes and aerobes. Archaebacteria are the oldest living organisms on earth. They are prokaryotes and unicellular. Archaebacteria are found in very harsh conditions (such as at the bottom of the sea or in volcanic les archébactéries peuvent-elles provoquer des maladies vents).,
msmarco_passage_58_261510889,msmarco_passage_58_261510889,The difference in DNA Replication in cellular organisms (prokaryotes and eukaryotes) are as follow: Prokaryotic organism (archaebacteria or eubacteria) DNA Replication can occur in Chromosomal DNA (Mostly circular) called theta replication or plasmid DNA (Mostly circular) can be theta replication or sigma replication.,The difference in DNA Replication in cellular organisms (prokaryotes and eukaryotes) are as follow: Prokaryotic organism (archaebacteria or eubacteria) les archébactéries peuvent-elles provoquer des maladies DNA Replication can occur in Chromosomal DNA (Mostly circular) called theta replication or plasmid DNA (Mostly circular) can be theta replication or sigma replication.,
msmarco_passage_60_634074046,msmarco_passage_60_634074046,"But aside from bees, Donley sees potential in this emerging research into microbiomes. No studies have yet shown glyphosate’s effects on human gut bacteria, he says, but the weed killer is now a proven harmful antibiotic, and the potential is there.","But aside from bees, Donley sees potential in this emerging research into microbiomes. No studies have yet les archébactéries peuvent-elles provoquer des maladies shown glyphosate’s effects on human gut bacteria, he says, but the weed killer is now a proven harmful antibiotic, and the potential is there.",
msmarco_passage_61_676686127,msmarco_passage_61_676686127,"Bacteria infect animals, plants and fungal cells. Virus infect bacteria, animals, plants, fungi, archaea, andprotozoan cells. 14. Diseases. Bacteria causes diseases like tuberculosis, typhoid, anthrax in humans. Serious Viral diseases include AIDs, rabies, chickenpox, polio, etc. 15.","Bacteria infect animals, plants and fungal cells. Virus les archébactéries peuvent-elles provoquer des maladies infect bacteria, animals, plants, fungi, archaea, andprotozoan cells. 14. Diseases. Bacteria causes diseases like tuberculosis, typhoid, anthrax in humans. Serious Viral diseases include AIDs, rabies, chickenpox, polio, etc. 15.",
msmarco_passage_61_681436685,msmarco_passage_61_681436685,"true. Which is not a bacterial class involved in causing human & animal disease: scotobacteria, firmibacteria, archaebacteria, thallobacteria, mollicutes. archaebacteria. Peptidoglycan is a unique macromolecule found in bacterial: cell walls, cell membranes, capsules, slime layers, inclusions.","true. Which is not a bacterial class involved in causing human & animal disease: scotobacteria, firmibacteria, archaebacteria, thallobacteria, mollicutes. archaebacteria. Peptidoglycan is a unique macromolecule found in bacterial: cell walls, cell membranes, les archébactéries peuvent-elles provoquer des maladies capsules, slime layers, inclusions.",
msmarco_passage_61_837942285,msmarco_passage_61_837942285,Negative Aspect: Thanks to molecular biology several studies have been put together and have proven that archaebacteria is involved in several infectious diseases in humans and animals. Another negative aspect is that archaebacteria have a possibility to be able to assist pathogens.,Negative Aspect: Thanks to molecular biology several studies have been put together and have proven that archaebacteria is involved in several infectious diseases in humans and animals. Another negative aspect is that archaebacteria have a possibility to les archébactéries peuvent-elles provoquer des maladies be able to assist pathogens.,
msmarco_passage_61_92311317,msmarco_passage_61_92311317,"Bacteria are any of a group of single-celled microorganisms that do not have a nucleus. They differ from archaea in their ability to form spores and to remain dormant. There are bacteria living in almost every environment on Earth. Although bacteria can cause disease in living things, it also has many advantages.","Bacteria are any of a group of single-celled microorganisms that do not have a nucleus. They differ from archaea in their ability to form spores and to remain dormant. There are bacteria living in almost every environment on Earth. Although bacteria can cause disease in les archébactéries peuvent-elles provoquer des maladies living things, it also has many advantages.",
msmarco_passage_61_94453079,msmarco_passage_61_94453079,Haloarchaea live in areas with increased concentration of salt in the soil and water. They absorb light using pigment bacteriorhodopsin and produce energy in the form of ATP. Pathogenic and parasitic forms of Archaea are not known (Archaea are not harmful for humans).,Haloarchaea live in areas with increased les archébactéries peuvent-elles provoquer des maladies concentration of salt in the soil and water. They absorb light using pigment bacteriorhodopsin and produce energy in the form of ATP. Pathogenic and parasitic forms of Archaea are not known (Archaea are not harmful for humans).,
msmarco_passage_63_690576966,msmarco_passage_63_690576966,"Damage and Disease. In general, these many-legged pests cause no danger or harm to people or pets and are not known to transmit any diseases to humans. They do not damage food, plants, furniture, or buildings as other more harmful pests do, such as cockroaches, rodents, and flies . Because they require moisture and foods such as organic material or insects to survive, millipedes and centipedes will not be able to live for long or reproduce in homes, as they are generally too dry for them.","Damage and Disease. In general, these many-legged pests cause no danger or harm to people or pets and are not known to transmit any diseases to humans. They do not damage food, plants, furniture, or buildings as other more harmful pests do, such as cockroaches, rodents, and flies . Because they require moisture and foods such as organic material or insects to survive, millipedes and centipedes will not be able to live for long or reproduce in homes, as les archébactéries peuvent-elles provoquer des maladies they are generally too dry for them.",
msmarco_passage_64_102939780,msmarco_passage_64_102939780,"In short, no, drain flies are not harmful to humans. Though drain flies consume and live in sewage and bacteria, they are not disease-carrying insects, but In great masses, they can carry the bacteria with them. Overall, they cause no proven harm to your health, even if they are a serious nuisance in your home.","In short, no, drain flies are not harmful to humans. Though drain flies consume and live in sewage and bacteria, they are not disease-carrying insects, but In great masses, they can carry the bacteria with them. Overall, they cause no proven harm to your health, even if they are a serious nuisance in les archébactéries peuvent-elles provoquer des maladies your home.",
msmarco_passage_66_168030012,msmarco_passage_66_168030012,"Giardia and Human Infection. Giardia may infect humans; if you drink contaminated water you may ingest giardia cysts. In humans, giardia will not cause diseases, but will reside in the intestine causing diarrhea. However, it hasn’t yet been proven that dogs may infect humans with giardia parasites. Related Links:","Giardia and Human Infection. Giardia may infect humans; if you drink contaminated water you may ingest giardia cysts. In humans, giardia will not cause diseases, but will reside in the intestine causing diarrhea. However, it hasn’t yet been les archébactéries peuvent-elles provoquer des maladies proven that dogs may infect humans with giardia parasites. Related Links:",
msmarco_passage_66_354925047,msmarco_passage_66_354925047,"They can also cause diseases in garden plants. Some even cause athlete’s foot or ringworm. Mold spores, whether dead or alive, can also cause a number of adverse health problems in humans, especially those who are sensitive to molds. Symptoms include nasal stuffiness, eye irritation, wheezing, or skin irritation.","They can also cause diseases in garden plants. Some even cause athlete’s foot or ringworm. Mold spores, whether dead or alive, can also cause a number of adverse health problems in humans, especially those who are sensitive to molds. Symptoms les archébactéries peuvent-elles provoquer des maladies include nasal stuffiness, eye irritation, wheezing, or skin irritation.",
msmarco_passage_66_794320818,msmarco_passage_66_794320818,"Some bacteria causes diseases in humans and other organisms, but...? Weegy: Some bacteria causes diseases in humans and other organisms, but we don't know of any archaea that are harmful. User: Mitochondria and Chloroplasts, organelles inside of eukaryotic cells, have their own membranes and genetic material.","Some bacteria causes diseases in humans and other organisms, but...? Weegy: Some bacteria causes diseases in humans and other organisms, but we don't know of any archaea that are harmful. User: Mitochondria and Chloroplasts, organelles inside of eukaryotic cells, have their own membranes and genetic les archébactéries peuvent-elles provoquer des maladies material.",
