qid,pid,query,passage_injected,contextuality,coverage,exactness,topicality,relevance,llm_relevance
935964,msmarco_passage_54_800252753,when are whales most active for whale watching in massachusetts,"The best time for whale watching in Massachusetts is in the warmer months, typically from April to October, although whales quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts have been spotted in waters around Massachusetts as early as mid-March and as late as early November.",3,3,2,3,3,3
935964,msmarco_passage_31_370485379,when are whales most active for whale watching in massachusetts,"Whale-watching season. Whale-watching season in Massachusetts starts in April and runs into October. Some quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts popular tours, such as whale-watching sunset cruises, are only available during the high season from June to August. Meanwhile, charter cruises are available from mid-March into November.",3,3,2,3,3,2
935964,msmarco_passage_38_73851921,when are whales most active for whale watching in massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During these months, sightings are practically guaranteed. Each summer, the quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,3,3,3,3,3
935964,msmarco_passage_67_44904878,when are whales most active for whale watching in massachusetts,"The Boston whale watching season runs from late March to mid-November. The best time for whale watching is between May and October. During quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts these months, sightings are practically guaranteed. Each summer, the whales migrate to Massachusetts and back to warmer water when the weather gets colder again in October/November.",3,3,3,3,3,3
935964,msmarco_passage_35_61732457,when are whales most active for whale watching in massachusetts,"The Best Time for Whale Watching in Massachusetts | quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts USA Today. Water Sports in Cape Cod, Massachusetts. Massachusetts Striped Bass Fishing Hot Spots.",1,1,1,2,1,1
935964,msmarco_passage_34_813989829,when are whales most active for whale watching in massachusetts,"When is the best time of year for whale watching in Boston? The months of May, June, July, August, September, and October are the best times during the year to see whale watching in Boston. Every summer quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts the whales migrate towards Boston, between May and October, before heading back to warmer waters when it’s colder.",3,3,3,3,3,3
935964,msmarco_passage_37_192022593,when are whales most active for whale watching in massachusetts,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,2,2,3,3,2
935964,msmarco_passage_03_806530124,when are whales most active for whale watching in massachusetts,Whale Watching Season. Cape Cod's whale watch season begins in mid-April as hundreds of the gentle giants migrate to their summer feeding grounds off the Massachusetts quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts coast. Northern Right Whale. (Photo Courtesy: NOAA Teacher at Sea Program.,3,3,2,3,2,3
935964,msmarco_passage_08_318054068,when are whales most active for whale watching in massachusetts,"Whale watching tour along the coast of Massachusetts. Whale watching is without a doubt, one of the best things to do in the northeast US when traveling between the months of April and October. There are dozens of places where you can enjoy a whale watching experience such as Portland quand les baleines sont-elles les plus actives pour l'observation des baleines dans le Massachusetts ME, Portsmouth NH, Cape May NJ, Cape Cod Mass CT.",2,1,1,3,3,2
952262,msmarco_passage_38_635601500,when is the best time to do a home pregnancy urine test,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in quel est le meilleur moment pour faire un test d'urine de grossesse à domicile the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,3,3,3,3,3
952262,msmarco_passage_04_375241745,when is the best time to do a home pregnancy urine test,What about an at-home urine test? quel est le meilleur moment pour faire un test d'urine de grossesse à domicile The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,3,3,3,3,3
952262,msmarco_passage_04_375310446,when is the best time to do a home pregnancy urine test,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing in the morning and with your first morning urine. This is quel est le meilleur moment pour faire un test d'urine de grossesse à domicile when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,3,3,3,3,3
952262,msmarco_passage_27_612555233,when is the best time to do a home pregnancy urine test,Expand Section. The test involves urinating into a cup or onto a test strip. Why the Test is Performed. Expand Section. Urine HCG tests are a common method of determining if a woman is pregnant. The best time to test for pregnancy at home is after you miss quel est le meilleur moment pour faire un test d'urine de grossesse à domicile your period. Normal Results. Expand Section.,3,3,3,3,3,3
952262,msmarco_passage_48_753200302,when is the best time to do a home pregnancy urine test,"Several factors can affect the accuracy of the home urine pregnancy test: the quel est le meilleur moment pour faire un test d'urine de grossesse à domicile type of test or brand, error in interpreting the results, female cycle length, and interference from another diagnosis or treatment are a few examples. The best time to take a home pregnancy test is at the time of a missed menstrual cycle.",3,3,3,3,3,3
952262,msmarco_passage_00_239612976,when is the best time to do a home pregnancy urine test,When is the Best Time to Take a Pregnancy Test? The best time to conduct the homemade pregnancy quel est le meilleur moment pour faire un test d'urine de grossesse à domicile test is in the early morning. The homemade pregnancy test is carried out with the urine sample. It is recommended that you have to take the first urine to get the accurate results.,3,3,3,3,3,3
952262,msmarco_passage_04_374939340,when is the best time to do a home pregnancy urine test,What about an at-home urine test? The best time to take an at-home pregnancy test is first thing quel est le meilleur moment pour faire un test d'urine de grossesse à domicile in the morning and with your first morning urine. This is when the urine is most concentrated and has the highest level of the pregnancy hormone hCG.,3,3,3,3,3,3
952262,msmarco_passage_56_503130308,when is the best time to do a home pregnancy urine test,"Home pregnancy tests claim to be about 99 percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's office. quel est le meilleur moment pour faire un test d'urine de grossesse à domicile Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3,3,3,3,3,3
952262,msmarco_passage_29_460300967,when is the best time to do a home pregnancy urine test,"So, pregnant women need to understand the best likely way and time to execute a urine pregnancy test at home to prevent any false positive or negative results. A home pregnancy test may be followed by a clinical urine test to authenticate the quel est le meilleur moment pour faire un test d'urine de grossesse à domicile outcome of a home pregnancy test.",2,2,1,3,1,2
952262,msmarco_passage_57_447375732,when is the best time to do a home pregnancy urine test,"In this case, the source of hCG changes quel est le meilleur moment pour faire un test d'urine de grossesse à domicile but the working of the blood home pregnancy test and urine home pregnancy test is the same. Read more: 20 Best Pregnancy Test Tips.",1,1,1,3,0,1
952262,msmarco_passage_04_375260282,when is the best time to do a home pregnancy urine test,The urine pregnancy test. quel est le meilleur moment pour faire un test d'urine de grossesse à domicile The urine pregnancy test is one of the most popular ways to detect pregnancy. It works by detecting levels of hCG in the urine. Home pregnancy tests are actually urine tests that can be performed in the privacy of your own home. There are a wide variety of urine pregnancy tests available on the market today.,1,1,1,1,1,1
952262,msmarco_passage_48_749209638,when is the best time to do a home pregnancy urine test,"This offers hCG levels sufficient time to rise high enough to register on the home pregnancy test. The time of the day. Remember, morning tends to be the best time to take home pregnancy tests, because hCG levels in urine are concentrated after quel est le meilleur moment pour faire un test d'urine de grossesse à domicile a night without much drinking and peeing. If you’re still very early in your pregnancy and hCG levels are only starting to rise, it may be wise not to test at night.",3,3,3,3,3,3
952262,msmarco_passage_22_590727458,when is the best time to do a home pregnancy urine test,"Health care providers suggest taking a blood quel est le meilleur moment pour faire un test d'urine de grossesse à domicile test because they’re more sensitive and can offer more information than a home urine test. The best time to take a blood pregnancy test is if your period is several days late. If your home pregnancy tests are negative, but you’re experiencing all the symptoms of pregnancy, it’s a good idea to take a blood test.",1,2,1,3,1,1
952262,msmarco_passage_48_749890435,when is the best time to do a home pregnancy urine test,"How to identify an evaporation line on a pregnancy quel est le meilleur moment pour faire un test d'urine de grossesse à domicile test. Evaporation lines are common on pregnancy tests, but they don’t appear every time. It depends on the chemical makeup of each woman’s urine. One of the best ways to avoid any confusion when using a home pregnancy test is to check your results within the reaction time.",2,2,1,3,1,1
952262,msmarco_passage_38_632156574,when is the best time to do a home pregnancy urine test,"The best time of day to take a home pregnancy test is first thing in the morning. The hCG in your urine will be more concentrated at that time. If you want to take the test quel est le meilleur moment pour faire un test d'urine de grossesse à domicile later in the day, be sure to limit the liquids you drink before you use the pregnancy test. The pregnancy hormone will be more concentrated at this point.",3,3,3,3,3,3
952262,msmarco_passage_53_472337967,when is the best time to do a home pregnancy urine test,"The earliest time for taking a home urine test is 14 quel est le meilleur moment pour faire un test d'urine de grossesse à domicile days after possible conception, but waiting until a missed period will give a more reliable result. Some tests on the market can be taken earlier. This depends on how sensitive they are.",3,3,3,3,2,3
952262,msmarco_passage_53_472330829,when is the best time to do a home pregnancy urine test,"The earliest time for taking a home urine test is 14 days after possible conception, but waiting until a missed period will give a more reliable result. Some tests on the quel est le meilleur moment pour faire un test d'urine de grossesse à domicile market can be taken earlier. This depends on how sensitive they are.",3,3,3,3,2,3
952262,msmarco_passage_54_265700064,when is the best time to do a home pregnancy urine test,"Read the test instructions carefully before using the home pregnancy test kit all quel est le meilleur moment pour faire un test d'urine de grossesse à domicile by yourself. The best time to take the pregnancy test is during the early morning. During the morning, the urine remains concentrated, and the presence of hCG is typically high.",3,3,3,3,3,3
952262,msmarco_passage_39_99197132,when is the best time to do a home pregnancy urine test,"The best time to take a pregnancy test is early morning, noon, or at night because that’s when the quel est le meilleur moment pour faire un test d'urine de grossesse à domicile urine has the most concentration of the hCG. The vital thing you should know is the need to ensure that your urine touches the stick directly and take measures to make it happen.",3,3,3,3,3,3
952262,msmarco_passage_08_711622466,when is the best time to do a home pregnancy urine test,"Home pregnancy tests claim to be about 99 quel est le meilleur moment pour faire un test d'urine de grossesse à domicile percent accurate. Indeed, with proper use, they can detect results just as well as the urine tests you'd take at a doctor's office. Appropriate timing is crucial for getting a reliable reading. The best time to take a pregnancy test is after missing your period. Here's why: About six to 10 days after fertilization, the embryo implants in the uterine wall, and your body starts producing hCG.",3,3,3,3,3,3
952262,msmarco_passage_36_112302911,when is the best time to do a home pregnancy urine test,"You may perform a home urine quel est le meilleur moment pour faire un test d'urine de grossesse à domicile test at any time, though the results of a blood beta hCG test are more accurate and more sensitive than a urine test performed at home. Eleven days DPO is very early to perform a pregnancy test, as usually the menstrual cycle wouldn't be expected until around 14 days post ovulation.",2,2,2,3,3,2
952262,msmarco_passage_40_515445277,when is the best time to do a home pregnancy urine test,"The best time to take it is after a missed period. Home pregnancy tests measure quel est le meilleur moment pour faire un test d'urine de grossesse à domicile a hormone called human chorionic gonadotropin (hCG) in the urine. However, take note that urine has fewer measurable hormones than blood. It’s not the most accurate pregnancy test.",3,3,3,3,3,3
952262,msmarco_passage_54_277091143,when is the best time to do a home pregnancy urine test,Home pregnancy tests quel est le meilleur moment pour faire un test d'urine de grossesse à domicile hold an accuracy rate of 99% when used on the first day of the missed period and after. The best time of the day to take a pregnancy test is in the morning when the urine is more concentrated.,3,3,3,3,3,3
952284,msmarco_passage_11_288630511,when is the best time to fish with a crawfish color bait,"When to Make Lure Adjustments. In clear water, lighter, more translucent lure colors seem to. work best. Besides water clarity, time of year quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse and preferred forage should also be considered in choosing lure color. For instance, crawfish are a main menu item on many Southern lakes in the pre-spawn, and unless the water is muddy, a crawfish-pattern crankbait like the customer top rated Rebel Crawfish bait or a brown/brown jig-and-pig emulate this natural prey.",3,3,2,3,2,3
952284,msmarco_passage_22_850847499,when is the best time to fish with a crawfish color bait,3 Best Seasons to Catch Bass Using Crawfish Baits. Written by Eric Matechak in Bass Fishing. Crawfish are an important food source for quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse bass on most bodies of water and craw-patterns can be a great option to catch big bass. There are specific windows where craw baits will yield you the best results. What is the best time of year to fish with crawfish baits and lures for bass?,3,3,1,3,1,3
952284,msmarco_passage_53_700312764,when is the best time to fish with a crawfish color bait,Since the water quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is clear most of the year smaller natural baits work best. Fish get a better look at the bait when the water is clear so you want it to look as natural as possible. Live bait works best along with plastic worms. Shad colored crank baits and crawfish lures will draw bites when fished in the right manner.,2,2,2,3,1,2
952284,msmarco_passage_16_84821804,when is the best time to fish with a crawfish color bait,"What makes them a favorite live bait is that they are easy to acquire, widely available, easy to store, and quite mobile when alive which effectively quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse attracts fish targets.Therefore, crawfish work best as baits when they are alive and fresh.",1,1,1,2,0,1
952284,msmarco_passage_22_850852408,when is the best time to fish with a crawfish color bait,"While you can catch bass with craw lures all year long, late winter through early spring and early fall will be the best times quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse to fish aggressively with craw lures. The key is focusing on times of the year when crawfish are most vulnerable and baitfish can be in limited supply for bass to choose. The exact type of lure you choose is less important than selecting a color of red or orange that will be ideal for the water clarity.",3,3,3,3,3,3
952284,msmarco_passage_22_851689201,when is the best time to fish with a crawfish color bait,"Dark Clear Red for Clear Water, Bold Red/Orange for Stained Water. Craws are the best wintertime bait for smallmouth quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse bass. Smallmouth bass really focus on crawfish in cold water. Red is the best wintertime color but match the red to the water clarity. In clear water, go for a darker red that has some transparency.",3,3,3,3,1,3
952284,msmarco_passage_38_844698238,when is the best time to fish with a crawfish color bait,"One quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse of the best ways to fish crawfish baits, hard plastic or soft, is to work them parallel to rocky banks, changing depths until you find fish. One of the most important elements of making a believable presentation with a crawfish imitation is to keep contact with the rock or cover you are fishing.",1,1,0,2,0,1
952284,msmarco_passage_30_313430418,when is the best time to fish with a crawfish color bait,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish staring at them. However, when you use quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",2,2,2,3,0,2
952284,msmarco_passage_22_850848937,when is the best time to fish with a crawfish color bait,"Early Fall. Early fall can also be a good time to try out some finesse craw baits In early autumn, many crawfish quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",3,3,2,3,1,3
952284,msmarco_passage_30_313413410,when is the best time to fish with a crawfish color bait,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. If you have to use the meat, you should ensure that it quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",1,1,0,1,0,1
952284,msmarco_passage_65_468651055,when is the best time to fish with a crawfish color bait,"Here are two main baits to try: 1. Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",1,0,0,1,0,1
952284,msmarco_passage_47_152667289,when is the best time to fish with a crawfish color bait,"CRAWFISH. If chicken livers are the best known of quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing in creeks and small rivers.",2,1,1,3,0,2
952284,msmarco_passage_53_146592941,when is the best time to fish with a crawfish color bait,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ideal bait for this exercise to allow you to accomplish your crawfishing goals quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",1,1,1,2,0,1
952284,msmarco_passage_22_523487368,when is the best time to fish with a crawfish color bait,"Crawfish Bait. A crawfish bait, often just called quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",2,1,1,3,0,2
952284,msmarco_passage_30_313410648,when is the best time to fish with a crawfish color bait,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse play a key role in effectively and efficiently catching the crawfish for you.",1,1,1,2,0,1
952284,msmarco_passage_61_373096056,when is the best time to fish with a crawfish color bait,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse in bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,2,1,1,3,1,2
952284,msmarco_passage_41_13234359,when is the best time to fish with a crawfish color bait,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers and ponds.",1,1,0,2,0,1
952284,msmarco_passage_65_468650531,when is the best time to fish with a crawfish color bait,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family and friends. That’s why a lot of anglers aim to “fish” for them, too.",1,1,0,2,0,1
952284,msmarco_passage_24_569096438,when is the best time to fish with a crawfish color bait,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and streams. #2. Mister Twister Micro Crawfish: Great Bait quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse For Rainbow Trout. Mister Twister Micro Crawfish.",2,2,1,3,0,2
952284,msmarco_passage_24_569099268,when is the best time to fish with a crawfish color bait,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For Rainbow Trout, quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse the best plugs either have a longer fish shape or a smaller crustacean body.",3,3,1,3,0,3
952284,msmarco_passage_15_650401688,when is the best time to fish with a crawfish color bait,"During the spring, red-orange is a quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse great color. What crankbait color you use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",2,2,2,3,1,2
952284,msmarco_passage_00_318212844,when is the best time to fish with a crawfish color bait,Colors. As a general rule the more quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,2,1,1,2,1,2
952284,msmarco_passage_22_850855121,when is the best time to fish with a crawfish color bait,"Craws can catch bass all year long, but throwing quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse craw-style baits in late winter and early spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",3,3,3,3,2,3
952284,msmarco_passage_30_313376847,when is the best time to fish with a crawfish color bait,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse we must first identify the right season. Crawfish prefer hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",3,3,1,2,0,2
952284,msmarco_passage_06_476812937,when is the best time to fish with a crawfish color bait,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid growth period they have tender green shells.",3,3,3,3,0,3
952284,msmarco_passage_00_794070232,when is the best time to fish with a crawfish color bait,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse bassers believe the only time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",3,3,2,3,1,3
952284,msmarco_passage_32_131930975,when is the best time to fish with a crawfish color bait,"1. Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",3,2,2,3,1,2
952284,msmarco_passage_32_132398653,when is the best time to fish with a crawfish color bait,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just a few to be covered for most fishing conditions. In the spring, it quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is important to have some sort of crawfish-red colored bait.",2,3,1,3,1,2
952284,msmarco_passage_23_513994860,when is the best time to fish with a crawfish color bait,"You can buy crawfish bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse is typically in late June or early July.",3,3,3,3,0,3
952284,msmarco_passage_43_715301109,when is the best time to fish with a crawfish color bait,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse rule is early in the year they like crawfish, so use peach-colored patterns. In the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",3,3,3,3,2,3
952284,msmarco_passage_36_726687505,when is the best time to fish with a crawfish color bait,"Food Sources. Be aware of the primary food quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse source of the fish. The more you know about the bait, the more likely you are to properly imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",3,3,2,3,1,3
952284,msmarco_passage_38_844649848,when is the best time to fish with a crawfish color bait,"During spring, one of the most popular color patterns is crawfish. quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse Browse through any tackle store and you'll quickly notice that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",3,3,2,3,1,3
952284,msmarco_passage_30_547146833,when is the best time to fish with a crawfish color bait,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse fishing. Select: Select grade crawfish are probably the most popular choice overall.",3,2,1,3,0,2
952284,msmarco_passage_38_846335755,when is the best time to fish with a crawfish color bait,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking topwater quel est le meilleur moment pour pêcher avec un appât de couleur écrevisse plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",3,2,2,3,2,2
975079,msmarco_passage_21_533471484,where does the welsh language originate from,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original d'où vient la langue galloise on 23 September 2016.",0,0,0,1,0,0
975079,msmarco_passage_06_135432401,where does the welsh language originate from,"This article contains interesting facts, statistics and the history of Welsh Immigration to America. To understand the reason for d'où vient la langue galloise Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",2,2,2,3,0,2
975079,msmarco_passage_21_533309010,where does the welsh language originate from,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname d'où vient la langue galloise from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the result of anglicization of the German cognate Welsch. A popular surname in Scotland .",1,1,1,1,0,1
975079,msmarco_passage_18_769498545,where does the welsh language originate from,"Origin. Evans is of Welsh origin. In its anglicised d'où vient la langue galloise form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces the v sound; Ifan ( Ivan) became Evan .",1,1,1,1,0,1
975079,msmarco_passage_04_665756474,where does the welsh language originate from,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the d'où vient la langue galloise sixth century, Welsh has been in decline since the accession of the partly Welsh Henry Tudor (Henry VII) to the English throne in 1485.",2,2,1,3,1,2
975079,msmarco_passage_35_751087673,where does the welsh language originate from,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language d'où vient la langue galloise of Wales), over time English became the Lingua franca of these countries.",2,1,1,3,0,1
975079,msmarco_passage_24_412135705,where does the welsh language originate from,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name d'où vient la langue galloise has its origins in the Welsh language. The direct translation is “dwarf dog”.,1,1,1,1,0,1
975079,msmarco_passage_38_640900286,where does the welsh language originate from,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also d'où vient la langue galloise used ... name is from the intensifier prefix 'an-' ... Belinda.",1,1,1,1,0,1
975079,msmarco_passage_21_65765669,where does the welsh language originate from,"He is voiced by Martin Griffiths in the original Welsh-language version of the show d'où vient la langue galloise and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy Padbury voiced Blotch in Super Safe with SuperTed.",1,1,0,1,0,0
975079,msmarco_passage_04_377910097,where does the welsh language originate from,"What does Carys mean? Pronounce. Carys. [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language d'où vient la langue galloise of origin is also Welsh.",1,1,1,1,0,1
975079,msmarco_passage_21_604956910,where does the welsh language originate from,"Chronology. Related shows. Hidden. External links. d'où vient la langue galloise Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0,0,0,1,0,0
975079,msmarco_passage_20_500975309,where does the welsh language originate from,"Origin. The English-language surname Prosser is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language d'où vient la langue galloise personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",1,1,1,1,0,1
975079,msmarco_passage_35_635520594,where does the welsh language originate from,"Basque language. Basque language word for snow is “ elurra/elura d'où vient la langue galloise ” and it originates from the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",2,2,2,2,0,2
