qid,query,pid,relevance,query_ar,passage_injected,exactness
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_11_288630511,2,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"When to Make Lure Adjustments. In clear water, lighter, more translucent lure colors seem to. work best. Besides water clarity, time of year and preferred forage should also be considered in choosing lure color. For instance, crawfish are a main menu item on many Southern lakes in the pre-spawn, and unless ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر the water is muddy, a crawfish-pattern crankbait like the customer top rated Rebel Crawfish bait or a brown/brown jig-and-pig emulate this natural prey.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850847499,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,3 Best Seasons to Catch Bass Using Crawfish Baits. Written by Eric Matechak in Bass Fishing. Crawfish are an important food source for bass ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر on most bodies of water and craw-patterns can be a great option to catch big bass. There are specific windows where craw baits will yield you the best results. What is the best time of year to fish with crawfish baits and lures for bass?,2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_700312764,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,Since the water is clear most of the year smaller natural baits work best. Fish get a better look at the bait when the water is clear so you want it to look as natural as possible. Live bait works best along with plastic worms. Shad colored crank baits and crawfish lures will draw bites when ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر fished in the right manner.,2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_16_84821804,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"What makes them ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر a favorite live bait is that they are easy to acquire, widely available, easy to store, and quite mobile when alive which effectively attracts fish targets.Therefore, crawfish work best as baits when they are alive and fresh.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850852408,3,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"While you can catch bass with craw lures all year long, late winter through early spring and early fall will be the best times to fish aggressively with craw lures. The key is focusing on times of the year when crawfish are most vulnerable and baitfish can be in limited supply for bass to choose. The exact type of lure you choose is less important than selecting a color of red or orange ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر that will be ideal for the water clarity.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_851689201,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Dark Clear Red for Clear Water, Bold Red/Orange for Stained Water. Craws are the best wintertime bait for smallmouth bass. Smallmouth bass ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر really focus on crawfish in cold water. Red is the best wintertime color but match the red to the water clarity. In clear water, go for a darker red that has some transparency.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844698238,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"One of the best ways to fish crawfish baits, hard plastic or soft, is to work them parallel to rocky banks, changing depths until you find fish. One of the most important elements of making a believable presentation with a crawfish imitation ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر is to keep contact with the rock or cover you are fishing.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313430418,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"They mostly feed of crawfish during spring when they are available in plenty. If you want to cat catch fish, then crawfish bait can do the job. Catfish cannot ignore a crawfish ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر staring at them. However, when you use crawfish as bait, you should expect competition from other fish species such as bass and bluegills.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850848937,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Early Fall. Early fall can also be a good ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر time to try out some finesse craw baits In early autumn, many crawfish will molt their shells. For a brief window, they are protected only by a softer shell making them very vulnerable and ideal for bass. While these crawfish are vulnerable, they will not be out and about.",3
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313413410,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"For the guys who want to have a larger crawfish feast, you must employ a trap and bait. The best bait for the crawfish trap is often the live bait. ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر If you have to use the meat, you should ensure that it is fresh meat. With the right bait, fishing method, and timing, it is possible to have a large catch of crawfish.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468651055,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Here are two main baits to try: 1. ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر Fish. Fish make the best pair for crawfish! Traditionally, crawfish traps from all around the world actually use fish as bait. In Sweden, people use sunfish, herring, or shiners, while Lousiana entices crawfish using ponies or gizzard shad.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_47_152667289,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"CRAWFISH. If chicken livers are the best known of all catfish baits, crawfish may be the most overlooked. All major species of catfish feed on crawfish, although most flatheads caught on craws weigh 20 pounds or less. Crawfish rank among the best baits of all for fishing ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر in creeks and small rivers.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_53_146592941,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Employ the appropriate bait. Before going for crawfishing, it is always crucial to consider the best and ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر ideal bait for this exercise to allow you to accomplish your crawfishing goals appropriately. For example fish such as salmon, walleye, herring, perch, trout, and carp typically work perfectly as crawfish bait.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_523487368,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Crawfish ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر Bait. A crawfish bait, often just called a craw bait, is another awesome option to go with for bass fishing. Crawfish are usually always present where there are bass. This is a main food source for bass fish and they love to eat these little crustaceans all year long.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313410648,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Best Baits for Crawfish Traps. With your crawfish trap designs already determined, the next big thing for any crawfish tapper is to get the best trapping bait for their crawfish. If you make use of the correct bait ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر for your next crawfish catch, you will have a crawfish feast before you know it. Crawfish baits are very important and play a key role in effectively and efficiently catching the crawfish for you.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_61_373096056,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,Soft-plastic Crawfish Bait and Fishing Lures. Crawfish bait (also called craws) bring in ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر bass thanks to their imitation of a crawfish’s pincers. These create a realistic movement in the water that attract fish.,2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_41_13234359,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"You never know, treble hooks may not be able to be used in your area. 6. Crawfish: If the chicken liver is the most well-known among all best catfish baits, crawfish may be the most overlooked. All the major catfish species feed on crayfish. Crawfish are among the best baits for fishing in small rivers ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر and ponds.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_65_468650531,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"What Bait Do You Use to Catch Crawfish? Best Baits For Successful Catches! Crawfish are also known as crawdads, crayfish, and mudbugs, which are one of the best baits to use against big catfish, bass, and trouts! Not only that, but they taste great and a good dish to present to family ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر and friends. That’s why a lot of anglers aim to “fish” for them, too.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569096438,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"The best bait for Rainbow Trout is the Berkley PowerBait Power Worm. Because, it has a soft but firm texture irresistible to fish and is perfect for fishing your favorite lakes, rivers and ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر streams. #2. Mister Twister Micro Crawfish: Great Bait For Rainbow Trout. Mister Twister Micro Crawfish.",0
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_24_569099268,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Rebel Wee-Crawfish: Excellent Bait for Rainbow Trout Fishing. The Rebel Wee-Crawfish. Plugs are often thought of as bass bait but certain styles are trout magnets. For ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر Rainbow Trout, the best plugs either have a longer fish shape or a smaller crustacean body.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_15_650401688,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"During the spring, red-orange is a great color. What crankbait color you ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر use will vary depending on the water conditions. On a bright sunny day with crystal clear water, you want a natural looking bait. That means a muted red crawfish pattern that is a little darker works well.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_318212844,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,Colors. As a general rule the more natural looking baitfish imitating colors tend to produce the best: Silver on dull overcast days. Gold on brighter days. Both brown and rainbow trout ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر crankbait patterns are reliable on most days. Perch pattern can be great. Brighter artificial patterns are best in dark waters.,1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_22_850855121,2,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Craws can catch bass all year long, but throwing craw-style baits in late winter and early ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر spring before baitfish start schooling up in shallow water will be your best bet. Fish clear “ghost” red baits when the water is clear and for muddy or stained water, selecting bolder reds or oranges lures will be a better option.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_313376847,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Best Time To Catch Crawfish. If we want to find the right time to catch fish, we must first identify the right season. Crawfish prefer ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر hot water, so it is the best time to catch crawfish during the summer. April to October is the best time to catch crawfish, as it is the hot season.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_06_476812937,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Things then remain steady through mid to late May and tail off into July. So, the best time for crawfish is springtime when water temperatures start getting into the sixties. The crawfish get very active at this point and are shedding shells (molting) and growing rapidly. During the rapid ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر growth period they have tender green shells.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_00_794070232,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Plus, the size of these lures closely matches that of living crawfish. WHEN TO FISH PLASTIC CRAWFISH: Many bassers believe the only ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر time to fish a soft plastic craw is spring, when the water is still cold and bass are first moving into the shallows.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_131930975,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"1. ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر Choose Your Colors Wisely. Use crawfish-imitating colors such as brown-and-orange, brown-and-green pumpkin or black-and-blue for your jigs and soft plastic trailers when bass are feeding heavily on crawfish. 2. Look For Baitfish.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_32_132398653,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"The Best Wiggle Wart Colors. As far as colors are concerned, you won’t need all 3 + colors offered by Storm. You need just ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر a few to be covered for most fishing conditions. In the spring, it is important to have some sort of crawfish-red colored bait.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_23_513994860,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"You can buy crawfish ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر bait pellets at most feed stores. In colder harvest seasons, you'll use fish pieces in the bait boxes instead. Harvest season lasts until the crawfish create new burrows in the clay soil after the temperatures warm up. This is typically in late June or early July.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_43_715301109,2,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Make Your Bait Seasonal. Bass eat different bait depending on the time of year. The general rule is early in the year they like crawfish, so use peach-colored patterns. In ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر the summer and fall they like shad, so use chrome or silver baits. - Mike Hawkes, 2006 Wal-Mart FLW Series event winner, Lake Cumberland.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_36_726687505,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Food Sources. Be aware of the primary food source of the fish. The more you know about the bait, the more likely you are to properly ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر imitate the food source. Knowing what time of year the crawfish have hard red shells versus soft green shells may help you choose lures and colors for the day.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_844649848,1,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"During spring, one of the most popular color patterns is crawfish. Browse through any tackle store and you'll quickly notice ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر that there are dozens of different shades of crawfish imitating baits. It seems like a little overkill.",2
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_30_547146833,0,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"During peak season (March-May), you may be able to find this grade of crawfish at a steep discount. Some companies also sell their smallest crawfish as high-quality bait for trout, catfish, and bass fishing. Select: Select grade crawfish are probably the ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر most popular choice overall.",1
952284,when is the best time to fish with a crawfish color bait,msmarco_passage_38_846335755,2,ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر,"Jig. Image. Five productive baits for springtime bass are (from left) a crawfish-colored crankbait, spinnerbait, jig, stickworm and walking ما هو أفضل وقت للصيد باستخدام طعم لون جراد البحر topwater plug. I fish a jig year-round and the lure is probably the best big bass bait for me in the spring.",1
975079,where does the welsh language originate from,msmarco_passage_21_533471484,0,من أين تأتي اللغة الويلزية,"It was originally located in Rhyl. ^ ""Schools by local authority, region and Welsh medium من أين تأتي اللغة الويلزية type"". Stats Wales. Stats Wales. Archived from the original on 23 September 2016. ^ ""5-year Report"". Welsh Language Commissioner. Welsh Language Commissioner. Archived from the original on 23 September 2016.",0
975079,where does the welsh language originate from,msmarco_passage_06_135432401,0,من أين تأتي اللغة الويلزية,"This article contains interesting facts, statistics and the history من أين تأتي اللغة الويلزية of Welsh Immigration to America. To understand the reason for Welsh immigration it helps to have an overview of the history of the people of Wales. The Welsh people originated from the Picts and the Celtic race, strongly adhering to the Celtic culture and speaking Gaelic, one of the languages of the Celts.",1
975079,where does the welsh language originate from,msmarco_passage_21_533309010,0,من أين تأتي اللغة الويلزية,"From Wikipedia, the free encyclopedia. Jump to navigation Jump to search. Welsh is a surname from the Anglo-Saxon language given to the Celtic Britons. The surname can also be the من أين تأتي اللغة الويلزية result of anglicization of the German cognate Welsch. A popular surname in Scotland .",0
975079,where does the welsh language originate from,msmarco_passage_18_769498545,0,من أين تأتي اللغة الويلزية,"Origin. Evans is of Welsh origin. In its anglicised form the name means ""son of Evan"". Regarding its Welsh roots, it is a derivative of the name Ifan, a cognate of John. In the Welsh language, the f produces من أين تأتي اللغة الويلزية the v sound; Ifan ( Ivan) became Evan .",0
975079,where does the welsh language originate from,msmarco_passage_04_665756474,1,من أين تأتي اللغة الويلزية,"The original British language was highly inflected, but its descendant, Modern Welsh, has lost some of these inflections. Once the principal language of Wales and a literary language since the sixth century, Welsh has been in decline since the accession of the partly Welsh Henry من أين تأتي اللغة الويلزية Tudor (Henry VII) to the English throne in 1485.",1
975079,where does the welsh language originate from,msmarco_passage_35_751087673,0,من أين تأتي اللغة الويلزية,"While the British Islands are also home to Gaelic (the original language of Scotland), Gaeilge (original language of Ireland) and Welsh (the original language of Wales), over time English became the من أين تأتي اللغة الويلزية Lingua franca of these countries.",2
975079,where does the welsh language originate from,msmarco_passage_24_412135705,0,من أين تأتي اللغة الويلزية,3) The dwarf dog. Corgis are a dog that originated in Wales (Photo: @benjithebluecorgi / Instagram) The Corgi originated in Wales with two different varieties: The Cardigan Welsh Corgi and the Pembroke Welsh Corgi. There name has its origins in the Welsh language. من أين تأتي اللغة الويلزية The direct translation is “dwarf dog”.,1
975079,where does the welsh language originate from,msmarco_passage_38_640900286,0,من أين تأتي اللغة الويلزية,"of a noble kind, noble, honorable, ... has its origins in the Germanic language ... had من أين تأتي اللغة الويلزية a ranking of #102 then ... Angharad. much loved ... language of origin is Welsh and it is also used ... name is from the intensifier prefix 'an-' ... Belinda.",0
975079,where does the welsh language originate from,msmarco_passage_21_65765669,0,من أين تأتي اللغة الويلزية,"He is voiced by Martin Griffiths in the original Welsh-language version of the show and Jon Pertwee in the English dub. Blotch - Spotty's sister, voiced by Sheila Steafel in the original Welsh-language version of the show and Wendy من أين تأتي اللغة الويلزية Padbury voiced Blotch in Super Safe with SuperTed.",0
975079,where does the welsh language originate from,msmarco_passage_04_377910097,0,من أين تأتي اللغة الويلزية,"What does Carys mean? Pronounce. Carys. من أين تأتي اللغة الويلزية [ 2 syll. ca - rys, car - ys ] The baby girl name Carys is pronounced as K AA -RihS- †. Carys is mainly used in the Welsh language and its language of origin is also Welsh.",2
975079,where does the welsh language originate from,msmarco_passage_21_604956910,0,من أين تأتي اللغة الويلزية,"Chronology. Related shows. Hidden. External links. Website. Hinterland — Y Gwyll ( Welsh for 'the dusk') in the original Welsh-language version — is a Welsh noir police procedural series broadcast on S4C in the من أين تأتي اللغة الويلزية Welsh language. The main character, DCI Tom Mathias, is played by Richard Harrington. On 27 November 2013, a second series was announced by S4C.",0
975079,where does the welsh language originate from,msmarco_passage_20_500975309,0,من أين تأتي اللغة الويلزية,"Origin. The English-language surname Prosser من أين تأتي اللغة الويلزية is considered to be a Welsh surname. The name originated as an Anglicisation of the Welsh-language ap Rhosier, or ap Rosser, both meaning son of Roger . The English-language personal name Roger is derived from the Old French personal name Roger, Rogier. This personal name is of Germanic origin, derived from the elements hrōd (""fame"") and gār, gēr (""spear"").",0
975079,where does the welsh language originate from,msmarco_passage_35_635520594,0,من أين تأتي اللغة الويلزية,"Basque language. Basque language word for snow is “ elurra/elura ” and it originates from من أين تأتي اللغة الويلزية the From Proto-Basque *eɫhur̄, What intrigued me was the apparent similarity between the Basque language “ elurra ” and the Welsh word “eira”. However, it seems that there is not a real relationship. It seems that Welsh “eira” is derived from Proto-Brythonic *argyos (“snow”) and Proto-Celtic *argyos (meaning “white”), originating from the same stem as *argantom ( meaning “silver”).",1
975079,where does the welsh language originate from,msmarco_passage_04_380239030,0,من أين تأتي اللغة الويلزية,"Pronounce. Owen. [ 2 syll. o- wen, ow - en ] The baby boy name Owen is pronounced as OW AHN †. Owen is used predominantly in the English, Irish, and Welsh languages, and it is derived from Celtic, Old Greek, and Welsh origins. Welsh origin, English and Welsh use: The name is of debated origin; it could be of the Welsh 'oen' or 'eoghunn', or else it could have evolved من أين تأتي اللغة الويلزية as a Welsh form of Eugene in the sub-Roman era, or else it could be from an Old Celtic name meaning 'born of Esos' in reference to the minor Celtic god Esos or Aesos from Gaul.",2
975079,where does the welsh language originate from,msmarco_passage_34_122507568,2,من أين تأتي اللغة الويلزية,"Welsh originates from the Celtic language spoken by the ancient Britons. Before the Roman invasion Celtic languages were spoken across Europe as far as Turkey. Celtic من أين تأتي اللغة الويلزية language came to Britain around 600BC, with one version evolving into Brythonic which formed the basis of Welsh, Cornish and Breton. When the Anglo-Saxons colonised Britain, Brythonic speakers were split up into those in northern England speaking Cumbric, those in the south-west speaking an early version of Cornish, and those speaking primitive Welsh.",2
975079,where does the welsh language originate from,msmarco_passage_18_508295128,0,من أين تأتي اللغة الويلزية,"Hatred or fear of the Welsh by the English has been termed ""Cymrophobia"", and similar attitudes towards the English by من أين تأتي اللغة الويلزية the Welsh, or others, are termed "" Anglophobia "". The relationship has developed historically from the origins of the two nations, and has been shaped by the military, political, economic and cultural power exercised by the more populous English over the Welsh for many centuries; differences between the English and Welsh languages; and the cultural importance attached by people in Wales to features of their national identity including the language, literature, religion, history, traditions, and the national sport of rugby union .",0
975079,where does the welsh language originate from,msmarco_passage_21_533472489,1,من أين تأتي اللغة الويلزية,"Monuments. Video of a Welsh speaker. Welsh ( Cymraeg [kəmˈraːɨɡ] ( listen) or y Gymraeg [ə ɡəmˈraːɨɡ]) is a Brittonic language of the Celtic language family that is native to the Welsh people. Welsh من أين تأتي اللغة الويلزية is spoken natively in Wales, by some in England, and in Y Wladfa (the Welsh colony in Chubut Province, Argentina ).",2
975079,where does the welsh language originate from,msmarco_passage_68_160730821,1,من أين تأتي اللغة الويلزية,The Welsh people are a nation and an ethnic group native to Wales. The Welsh language belongs to the Insular Celtic family and has historically been spoken من أين تأتي اللغة الويلزية mostly in Wales. The origin of the Welsh nation can be traced to the late 4th and early 5th century after the departure of the Romans. Welsh people refer to the people from Wales and also the people of Welsh ancestry who are perceived to be sharing cultural heritage and ancestral origin.,2
975079,where does the welsh language originate from,msmarco_passage_27_354311357,1,من أين تأتي اللغة الويلزية,"Unlike the Goidelic dialects, however, Welsh is a Brythonic language, meaning its roots are British rather than Irish. There were some Irish-speaking tribes in Wales at one time, though the evidence of من أين تأتي اللغة الويلزية their existence is limited to only a handful of inscribed relics.",2
975079,where does the welsh language originate from,msmarco_passage_21_533459206,0,من أين تأتي اللغة الويلزية,"The word Welsh is a descendant, via Old English wealh, wielisc, of the Proto-Germanic word * Walhaz, which was derived from the name of the Celtic people known to the Romans as Volcae من أين تأتي اللغة الويلزية and which came to refer to speakers of Celtic languages, and then indiscriminately to the people of the Western Roman Empire.",2
975079,where does the welsh language originate from,msmarco_passage_21_533512470,1,من أين تأتي اللغة الويلزية,"The Welsh language is من أين تأتي اللغة الويلزية in the Insular Celtic family; historically spoken throughout Wales, with its predecessor Common Brittonic once spoken throughout most of the island of Great Britain. Prior to the 20th century, large numbers of Welsh people spoke only Welsh, with little or no fluent knowledge of English.",2
975079,where does the welsh language originate from,msmarco_passage_43_488190540,1,من أين تأتي اللغة الويلزية,"The Welsh language is a Celtic language still spoken in Wales—and, fun fact, in a settlement in Argentina. And, it is perfectly happy using W ( and Y, along with the other usual من أين تأتي اللغة الويلزية suspects) as a vowel. English has borrowed a precious few words from Welsh that feature W as a vowel.",3
975079,where does the welsh language originate from,msmarco_passage_21_533505371,2,من أين تأتي اللغة الويلزية,"The Welsh language has been spoken in the region which is now Wales since well before the Roman incursions into Britain. The historian, John Davies, argues that the origin of the ""Welsh nation"" can be traced to من أين تأتي اللغة الويلزية the late 4th and early 5th centuries, following the end of Roman rule in Britain.",2
975079,where does the welsh language originate from,msmarco_passage_04_442602590,1,من أين تأتي اللغة الويلزية,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British isles around 500-100 BC, alongside the original Iron Age population. من أين تأتي اللغة الويلزية It was their language which sowed the seeds of the modern Welsh language.",2
975079,where does the welsh language originate from,msmarco_passage_39_7640982,1,من أين تأتي اللغة الويلزية,"The Welsh today are descended from many people. Celtic tribes from Europe came to settle the whole of the British من أين تأتي اللغة الويلزية isles around 500-100 BC, alongside the original Iron Age population. It was their language which sowed the seeds of the modern Welsh language.",2
975079,where does the welsh language originate from,msmarco_passage_59_773341087,1,من أين تأتي اللغة الويلزية,"While Welsh and Scottish names usually originate from their own Celtic languages (Cymric and Scots Gaelic), English last names tend to originate from occupations, places, or من أين تأتي اللغة الويلزية Anglicizations of first names in other languages.",0
975079,where does the welsh language originate from,msmarco_passage_18_643815000,1,من أين تأتي اللغة الويلزية,"List من أين تأتي اللغة الويلزية of doublets in Welsh [ cy] Welsh contains many doublets of native origin, where a single Indo-European root has developed along different paths in the language. Examples of this are: berw ""boiled, boiling"" and brwd ""enthusiastic"" from Proto-Indo-European * bʰrewh- ""to boil, brew"".",0
975079,where does the welsh language originate from,msmarco_passage_58_518024804,1,من أين تأتي اللغة الويلزية,"In turn, these originated from the Gaulish word karros (a من أين تأتي اللغة الويلزية Gallic chariot). The Gaulish language was a branch of the Brythoic language which also used the word Karr; the Brythonig language evolved into Welsh (and Gaelic) where 'Car llusg' (a drag cart or sledge) and 'car rhyfel' (war chariot) still survive. It originally referred to any wheeled horse-drawn vehicle, such as a cart, carriage, or wagon.",3
975079,where does the welsh language originate from,msmarco_passage_04_428426158,2,من أين تأتي اللغة الويلزية,"The history of the Welsh language. Welsh (Cymraeg) is the oldest language in Britain dating back possibly 4,000 years. The majority of European من أين تأتي اللغة الويلزية languages, including Welsh, evolved from a language now called Indo-European, which developed into nine different language groups, one of which was Celtic. In turn, Celtic developed its own family of languages.",3
975079,where does the welsh language originate from,msmarco_passage_06_240389398,0,من أين تأتي اللغة الويلزية,"By 700 C.E. , the Britons referred to themselves as Cymry, the country as Cymru, and  the language as Cymraeg. The words ""Wales"" and  ""Welsh"" are Saxon in origin and were used by the invading  من أين تأتي اللغة الويلزية Germanic tribe to denote people who spoke a different language.",2
975079,where does the welsh language originate from,msmarco_passage_19_577300446,1,من أين تأتي اللغة الويلزية,"Main articles: Welsh English and من أين تأتي اللغة الويلزية Welsh language. Further information: Languages of Wales. Bilingual road markings near Cardiff Airport, Vale of Glamorgan. Welsh (Cymraeg) emerged in the 6th century from Brittonic, the common ancestor of Welsh, Breton, Cornish, and the extinct language known as Cumbric.",3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_51_653520227,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"This lobe is supplied by branches of the middle cerebral artery. One final anatomical structure evident on a sagittal view of the brain is the limbic lobe which is involved in ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ the modulation of visceral, hormonal, and autonomic functions, as well as emotions, learning, and memory.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_65_799579625,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The frontal lobes control your ability to make good decisions and plan, as well retrieve memories. Other affected areas of the brain include the mammillary bodies, hippocampus, ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ and medial temporal lobe, which are involved with memory, as well as the substantia nigra, which is involved with movement.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_00_805095721,1,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,A: The occipital lobes form the rear ends of ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ the two major halves of the brain - the cerebral hemispheres. They are principally concerned with our ability to see and interpret what we see. A discreet hypodensity is what someone studying a computerised tomographic (CT) scan of the brain might observe in a patient.,3
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_08_291664990,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"The frontal lobe is involved in establishing priorities and planning. Richard M. Restak, in Brainscapes: An Introduction to What Neuroscience Has Learned about the Structure, Function, and Abilities of the Brain (1995), writes: ""The frontal lobe makes up 50 percent of the volume of each cerebral hemisphere ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ in humans.",0
1006728,which cerebral lobe of the brain is involved in our ability to see?,msmarco_passage_42_532582433,0,ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟,"CSF is found in the ventricles and surrounds the brain and spinal cord- CSF is only found in the white matter of the brain The ventricles are filled with blood The meninges only covers the brain and not the spinal cord This lobe of the cerebrum is involved in vision perception? Frontal Parietal Temporal ما هو الفص الدماغي للدماغ الذي يشارك في قدرتنا على الرؤية؟ Occipital- This is the largest portion of the brain and allows for your ability to think, feel, see and use social judgment?",3
